date,real_norm,pred_norm,real,pred,index,cohort,sample
1966-11-01,0.1752767527675277,0.1385987539676007,129.0,109.12052465043959,413,1. train,22
1966-12-01,0.3763837638376384,0.26114639692090974,238.0,175.54134713113308,414,1. train,22
1967-01-01,0.614391143911439,0.4575892099595157,367.0,282.01335179805756,415,1. train,22
1967-02-01,0.629151291512915,0.4254609427493876,375.0,264.5998309701681,416,1. train,22
1967-03-01,0.4188191881918819,0.33163384715871835,261.0,213.74554516002536,417,1. train,22
1967-04-01,0.2361623616236162,0.28822254264431685,161.99999999999997,190.21661811321974,418,1. train,22
1967-05-01,0.1365313653136531,0.14406805133577644,107.99999999999999,112.08488382399082,419,1. train,22
1967-06-01,0.1439114391143911,0.29582829503995467,111.99999999999999,194.33893591165543,420,1. train,22
1967-07-01,0.1180811808118081,0.19028106286461932,98.0,137.13233607262367,421,1. train,22
1967-08-01,0.0645756457564575,0.09570580285138741,68.99999999999997,85.87254514545197,422,1. train,22
1967-09-01,0.0719557195571955,0.12060122476457669,72.99999999999996,99.36586382240056,423,1. train,22
1967-10-01,0.0867158671586715,0.1681854472773981,80.99999999999996,125.15651242434976,424,1. train,22
1967-11-01,0.2121771217712177,0.1704185970361272,149.0,126.36687959358095,425,1. train,22
1967-12-01,0.1974169741697417,0.3622896029885404,141.0,230.3609648197889,426,1. train,22
1968-01-01,0.2656826568265683,0.4673596159228539,178.0,287.30891183018684,427,1. train,22
1968-02-01,0.1605166051660516,0.3513744135019523,120.99999999999996,224.44493211805815,428,1. train,22
1968-03-01,0.1494464944649446,0.29261196177878934,114.99999999999999,192.5956832841038,429,1. train,22
1968-04-01,0.077490774907749,0.21479005866934886,75.99999999999997,150.4162117987871,430,1. train,22
1968-05-01,0.055350553505535,0.138145187629105,63.99999999999997,108.8746916949749,431,1. train,22
1968-06-01,0.0387453874538745,0.10863601223898989,54.99999999999998,92.88071863353251,432,1. train,22
1968-07-01,0.0276752767527675,0.053933997215819984,48.999999999999986,63.23222649097443,433,1. train,22
1968-08-01,0.0276752767527675,-0.06440359315529087,48.999999999999986,-0.9067474901676545,434,1. train,22
1968-09-01,0.033210332103321,-0.026109481642771964,51.99999999999998,19.848660949617596,435,1. train,22
1968-10-01,0.047970479704797,0.057773817323725524,59.99999999999997,65.31340898945923,436,1. train,22
1968-11-01,0.025830258302583,0.11421402849298226,47.999999999999986,95.90400344319639,437,1. train,22
1968-12-01,0.2878228782287823,0.24011053051455872,190.0,164.1399075388908,438,1. train,22
1969-01-01,0.3597785977859778,0.3086922374928569,228.99999999999997,201.31119272112844,439,1. train,22
1969-02-01,0.3763837638376384,0.25380601560717575,238.0,171.56286045908925,440,1. train,22
1969-03-01,0.2712177121771217,0.19982507319028087,180.99999999999997,142.30518966913223,441,1. train,22
1969-04-01,0.1328413284132841,0.06764114496892665,105.99999999999999,70.66150057315824,442,1. train,22
1969-05-01,0.1088560885608856,3.6311023129731446e-05,93.0,34.019680574536316,443,1. train,22
1969-06-01,0.077490774907749,0.02498019696986542,75.99999999999997,47.53926675766706,444,1. train,22
1969-07-01,0.0498154981549815,-0.02308717013999989,60.99999999999997,21.486753784120058,445,1. train,22
1969-08-01,0.0461254612546125,0.01864091410023261,58.99999999999997,44.103375442326076,446,1. train,22
1969-09-01,0.0239852398523985,0.013778191967094011,46.999999999999986,41.467780046164954,447,1. train,22
1969-10-01,0.066420664206642,0.06481575805047779,69.99999999999996,69.13014086335896,448,1. train,22
1969-11-01,0.2029520295202952,0.19288255747861308,144.0,138.5423461534083,449,1. train,22
1969-12-01,0.2232472324723247,0.3432306814870051,154.99999999999997,220.03102936595675,450,1. train,22
1970-01-01,0.2306273062730627,0.3140525928255156,159.0,204.21650531142947,451,1. train,22
1970-02-01,0.2029520295202952,0.3233309098522821,144.0,209.2453531399369,452,1. train,22
1970-03-01,0.1900369003690037,0.2642964675912558,137.0,177.24868543446064,453,1. train,22
1970-04-01,0.1088560885608856,0.15130363696863064,93.0,116.0065712369978,454,1. train,22
1970-05-01,0.059040590405904,0.06937515210511502,65.99999999999997,71.60133244097234,455,1. train,22
1970-06-01,0.0498154981549815,0.047434019481563894,60.99999999999997,59.70923855900763,456,1. train,22
1970-07-01,0.040590405904059,-0.019663452634732265,55.99999999999998,23.34240867197511,457,1. train,22
1970-08-01,0.0424354243542435,-0.07836147177813238,56.99999999999998,-8.471917703747751,458,1. train,22
1970-09-01,0.0682656826568265,-0.0267183258854595,70.99999999999997,19.51866737008095,459,1. train,22
1970-10-01,0.0719557195571955,0.10871226814097804,72.99999999999996,92.9220493324101,460,1. train,22
1970-11-01,0.1143911439114391,0.18853500413938637,96.0,136.1859722435474,461,1. train,22
1970-12-01,0.062730627306273,0.30535619692168986,67.99999999999997,199.5030587315559,462,1. train,22
1971-01-01,0.1254612546125461,0.31792750998616653,101.99999999999997,206.31671041250226,463,1. train,22
1971-02-01,0.035055350553505504,0.2986160236860993,52.999999999999986,195.84988483786583,464,1. train,22
1971-03-01,0.0756457564575645,0.19346228857761816,74.99999999999994,138.85656040906903,465,1. train,22
1971-04-01,0.044280442804428,0.061164659973769964,57.99999999999998,67.15124570578332,466,1. train,22
1971-05-01,0.014760147601476002,0.016395534866410433,41.999999999999986,42.88637989759445,467,1. train,22
1971-06-01,0.040590405904059,-0.046318379990289205,55.99999999999998,8.89543804526325,468,1. train,22
1971-07-01,0.011070110701107,-0.026690128847021932,39.99999999999999,19.53395016491411,469,1. train,22
1971-08-01,0.0,-0.05719832513082734,34.0,2.9985077790915784,470,1. train,22
1971-09-01,0.014760147601476,-0.009277032207134106,41.999999999999986,28.971848543733312,471,1. train,22
1971-10-01,0.0645756457564575,0.17320712974700536,68.99999999999997,127.8782643228769,472,1. train,22
1971-11-01,0.1236162361623616,0.14447598513971835,100.99999999999999,112.30598394572735,473,1. train,22
1971-12-01,0.3523985239852398,0.18102689131379562,224.99999999999997,132.11657509207723,474,1. train,22
1972-01-01,0.2084870848708487,0.1932884928361406,147.0,138.76236311718822,475,1. train,22
1972-02-01,0.3394833948339483,0.11186865344643593,217.99999999999997,94.63281016796827,476,1. train,22
1972-03-01,0.3653136531365313,0.16127173584710627,231.99999999999997,121.4092808291316,477,1. train,22
1972-04-01,0.1642066420664206,0.04421747816774671,122.99999999999996,57.96587316691872,478,1. train,22
1972-05-01,0.0867158671586715,0.12815847517269563,80.99999999999996,103.46189354360102,479,1. train,22
1972-06-01,0.062730627306273,0.02298175349721604,67.99999999999997,46.456110395491095,480,1. train,22
1972-07-01,0.0793357933579335,-0.00801188611456391,76.99999999999996,29.65755772590636,481,1. train,22
1972-08-01,0.0571955719557195,0.022661354007866064,64.99999999999996,46.2824538722634,482,1. train,22
1972-09-01,0.033210332103321,0.11597058014098782,51.99999999999998,96.85605443641539,483,1. train,22
1972-10-01,0.1309963099630996,0.13933211692172437,105.0,109.5180073715746,484,1. train,22
1972-11-01,0.2453874538745387,0.14672180393030274,166.99999999999997,113.52321773022409,485,1. train,22
1972-12-01,0.2361623616236162,0.37953712249593974,161.99999999999997,239.70912039279935,486,1. train,22
1973-01-01,0.3745387453874538,0.47475701893552635,236.99999999999994,291.3183042630553,487,1. train,22
1973-02-01,0.3394833948339483,0.43259336217907957,217.99999999999997,268.4656023010611,488,1. train,22
1973-03-01,0.2380073800738007,0.31189832516784377,163.0,203.04889224097133,489,1. train,22
1973-04-01,0.1974169741697417,0.21208999007665363,141.0,148.95277462154627,490,1. train,22
1973-05-01,0.1254612546125461,0.16832857235331372,101.99999999999997,125.23408621549603,491,1. train,22
1973-06-01,0.066420664206642,0.06179010954675196,69.99999999999996,67.49023937433957,492,1. train,22
1973-07-01,0.066420664206642,-0.0016983229378273457,69.99999999999996,33.07950896769758,493,1. train,22
1973-08-01,0.033210332103321,-0.03326601573571952,51.99999999999998,15.969819471240017,494,1. train,22
1973-09-01,0.033210332103321,0.05077903662426772,51.99999999999998,61.52223785035311,495,1. train,22
1973-10-01,0.0977859778597785,0.18718244874251944,86.99999999999994,135.45288721844554,496,1. train,22
1973-11-01,0.1789667896678967,0.29447640885506166,131.0,193.6062135994434,497,1. train,22
1973-12-01,0.2730627306273063,0.3281979832207144,182.0,211.88330690562722,498,1. train,22
1974-01-01,0.3321033210332103,0.36899985851396927,213.99999999999997,233.99792331457135,499,1. train,22
1974-02-01,0.2250922509225092,0.34413130448038287,156.0,220.51916702836752,500,1. train,22
1974-03-01,0.3154981549815498,0.24011483282620616,205.0,164.14223939180374,501,1. train,22
1974-04-01,0.2435424354243542,0.17892439498452672,165.99999999999997,130.97702208161348,502,1. train,22
1974-05-01,0.11439114391143909,0.11266876680164761,96.0,95.066471606493,503,1. train,22
1974-06-01,0.11808118081180809,0.0862929694821914,97.99999999999999,80.77078945934772,504,1. train,22
1974-07-01,0.07380073800737999,0.0445588805551238,73.99999999999996,58.150913260877104,505,1. train,22
1974-08-01,0.049815498154981486,-0.07989208765905284,60.999999999999964,-9.301511511206641,506,1. train,22
1974-09-01,0.022140221402213986,0.02473994288456066,45.99999999999998,47.40904904343188,507,1. train,22
1974-10-01,0.05719557195571948,0.1010373242515589,64.99999999999996,88.76222974434494,508,1. train,22
1974-11-01,0.04243542435424349,0.18923595316048256,56.999999999999964,136.56588661298156,509,1. train,22
1974-12-01,0.1881918819188192,0.3126195207843041,136.0,203.43978026509282,510,1. train,22
1975-01-01,0.2287822878228782,0.4001018396025433,158.0,250.85519706457848,511,1. train,22
1975-02-01,0.2398523985239852,0.34869775162301814,163.99999999999997,222.99418137967584,512,1. train,22
1975-03-01,0.1476014760147601,0.24878391410426898,113.99999999999996,168.84088144451377,513,1. train,22
1975-04-01,0.0904059040590406,0.22503919504252956,83.0,155.97124371305102,514,1. train,22
1975-05-01,0.0571955719557195,0.12679714145915533,64.99999999999996,102.72405067086218,515,1. train,22
1975-06-01,0.0350553505535055,0.13447113200417304,52.99999999999998,106.88335354626179,516,1. train,22
1975-07-01,0.03690036900369,0.019178758399402973,53.99999999999998,44.39488705247641,517,1. train,22
1975-08-01,0.012915129151291498,-0.015081916114391025,40.999999999999986,25.825601466000062,518,1. train,22
1975-09-01,0.0073800738007379985,-0.09235629618057911,38.0,-16.05711252987388,519,1. train,22
1975-10-01,0.0498154981549815,0.0023854955329776356,60.99999999999997,35.29293857887388,520,1. train,22
1975-11-01,0.1863468634686346,0.04041072889832547,134.99999999999994,55.9026150628924,521,1. train,22
1975-12-01,0.2177121771217712,0.23128864918302783,152.0,159.35844785720107,522,1. train,22
1976-01-01,0.1642066420664206,0.2606602437051899,122.99999999999996,175.27785208821294,523,1. train,22
1976-02-01,0.2047970479704797,0.31915526681775536,145.0,206.9821546152234,524,1. train,22
1976-03-01,0.1900369003690037,0.25344384080177085,137.0,171.3665617145598,525,1. train,22
1976-04-01,0.1143911439114391,0.16096460619233405,96.0,121.24281655624505,526,1. train,22
1976-05-01,0.1033210332103321,0.021754224856841087,90.0,45.79078987240787,527,1. train,22
1976-06-01,0.0793357933579335,-0.016625383710729247,76.99999999999996,24.98904202878475,528,1. train,22
1976-07-01,0.0885608856088561,-0.05548161886137576,82.0,3.928962577134337,529,1. train,22
1976-08-01,0.0904059040590406,-0.045479882659727355,83.0,9.349903598427773,530,1. train,22
1976-09-01,0.1439114391143911,0.012891635326221867,111.99999999999999,40.98726634681225,531,1. train,22
1976-10-01,0.1199261992619926,0.14760998870517605,98.99999999999999,114.00461387820542,532,1. train,22
1976-11-01,0.2084870848708487,0.28474770361262053,147.0,188.33325535804033,533,1. train,22
1976-12-01,0.3247232472324723,0.3157479348300347,210.0,205.1353806778788,534,1. train,22
1977-01-01,0.3634686346863469,0.33691384163564864,231.0,216.60730216652155,535,1. train,22
1977-02-01,0.2970479704797048,0.3199545520588041,195.0,207.4153672158718,536,1. train,22
1977-03-01,0.2804428044280443,0.21505070024090933,186.0,150.55747953057286,537,1. train,22
1977-04-01,0.2306273062730627,0.07510296994909588,159.0,74.70580971240996,538,1. train,22
1977-05-01,0.1512915129151291,0.05680794156125546,115.99999999999997,64.78990432620046,539,1. train,22
1977-06-01,0.0867158671586715,-0.004660539535248864,80.99999999999996,31.473987571895115,540,1. train,22
1977-07-01,0.062730627306273,0.011207810393448703,67.99999999999997,40.074633233249195,541,1. train,22
1977-08-01,0.03690036900369,0.037844987249352424,53.99999999999998,54.51198308914901,542,1. train,22
1977-09-01,0.0756457564575645,0.07241654801577663,74.99999999999994,73.24976902455093,543,1. train,22
1977-10-01,0.055350553505535,0.16544913640417622,63.99999999999997,123.67343193106352,544,1. train,22
1977-11-01,0.1715867158671586,0.3007884705748505,126.99999999999997,197.02735105156896,545,1. train,22
1977-12-01,0.2324723247232472,0.28034475573589435,159.99999999999997,185.94685760885474,546,1. train,22
1978-01-01,0.452029520295203,0.3476310914238,279.0,222.4160515516996,547,1. train,22
1978-02-01,0.2527675276752767,0.3574850126358635,170.99999999999997,227.75687684863803,548,1. train,22
1978-03-01,0.2177121771217712,0.27528663586508956,152.0,183.20535663887853,549,1. train,22
1978-04-01,0.1254612546125461,0.19899077739607796,101.99999999999997,141.85300134867424,550,1. train,22
1978-05-01,0.0940959409594095,0.13198607533180395,84.99999999999994,105.53645282983774,551,1. train,22
1978-06-01,0.0756457564575645,0.0790798309984242,74.99999999999994,76.8612684011459,552,1. train,22
1978-07-01,0.0608856088560885,0.06559999438339498,66.99999999999997,69.55519695580007,553,1. train,22
1978-08-01,0.033210332103321,-0.0639198737088385,51.99999999999998,-0.6445715501904707,554,1. train,22
1978-09-01,0.0276752767527675,-0.02862723900960601,48.999999999999986,18.484036456793543,555,1. train,22
1978-10-01,0.0940959409594095,0.044852502987723475,84.99999999999994,58.31005661934612,556,1. train,22
1978-11-01,0.1697416974169741,0.1652751390605724,125.99999999999996,123.57912537083023,557,1. train,22
1978-12-01,0.1697416974169741,0.2842355226321193,125.99999999999996,188.05565326660866,558,1. train,22
1979-01-01,0.2177121771217712,0.3444697602731055,152.0,220.70261006802318,559,1. train,22
1979-02-01,0.566420664206642,0.3260631957727165,341.0,210.72625210881233,560,1. train,22
1979-03-01,0.3062730627306273,0.30633352151161186,200.0,200.03276865929362,561,1. train,22
1979-04-01,0.1531365313653136,0.15919269181485535,116.99999999999999,120.28243896365159,562,1. train,22
1979-05-01,0.1162361623616236,0.12645910288519957,96.99999999999999,102.54083376377817,563,1. train,22
1979-06-01,0.0793357933579335,0.08393367360658743,76.99999999999996,79.49205109477039,564,1. train,22
1979-07-01,0.077490774907749,-0.013950057169663077,75.99999999999997,26.439069014042612,565,1. train,22
1979-08-01,0.077490774907749,0.09271397174944296,75.99999999999997,84.25097268819808,566,1. train,22
1979-09-01,0.0940959409594095,0.05184543227632549,84.99999999999994,62.10022429376841,567,1. train,22
1979-10-01,0.062730627306273,0.08043447556833275,67.99999999999997,77.59548575803636,568,1. train,22
1979-11-01,0.1494464944649446,0.2765073543311375,114.99999999999999,183.8669860474765,569,1. train,22
1979-12-01,0.3210332103321033,0.25712965379341934,208.0,173.36427235603327,570,1. train,22
1980-01-01,0.503690036900369,0.42989894188253197,307.0,267.0052265003323,571,1. train,22
1980-02-01,0.3339483394833948,0.4480321090599707,214.99999999999997,276.83340311050415,572,1. train,22
1980-03-01,0.2472324723247232,0.31873105399008156,168.0,206.7522312626242,573,1. train,22
1980-04-01,0.3339483394833948,0.22938968817191363,214.99999999999997,158.32921098917717,574,1. train,22
1980-05-01,0.1365313653136531,0.17594560194499376,107.99999999999999,129.3625162541866,575,1. train,22
