date,real_norm,pred_norm,real,pred,index,cohort,sample
1942-02-01,0.2933579335793358,0.29359857311877813,193.0,193.13042663037774,116,1. train,43
1942-03-01,0.4298892988929889,0.2310973957002273,267.0,159.2547884695232,117,1. train,43
1942-04-01,0.1937269372693726,0.17366757296108232,138.99999999999994,128.12782454490662,118,1. train,43
1942-05-01,0.1457564575645756,0.07396832612992649,112.99999999999997,74.09083276242015,119,1. train,43
1942-06-01,0.1070110701107011,0.02981963808686089,91.99999999999999,50.1622438430786,120,1. train,43
1942-07-01,0.0885608856088561,0.0044927372428763546,82.0,36.435063585638986,121,1. train,43
1942-08-01,0.059040590405904,0.017866703389535554,65.99999999999997,43.68375323712827,122,1. train,43
1942-09-01,0.0535055350553505,0.15065839133359404,62.99999999999998,115.65684810280797,123,1. train,43
1942-10-01,0.1033210332103321,0.0637092208317944,90.0,68.53039769083257,124,1. train,43
1942-11-01,0.1457564575645756,0.19642428923879376,112.99999999999997,140.46196476742622,125,1. train,43
1942-12-01,0.2435424354243542,0.31686432436933376,165.99999999999997,205.7404638081789,126,1. train,43
1943-01-01,0.8118081180811807,0.37421408188409033,474.0,236.82403238117695,127,1. train,43
1943-02-01,0.5073800738007379,0.41778147149129985,309.0,260.43755754828453,128,1. train,43
1943-03-01,0.4575645756457564,0.3701990719925873,282.0,234.6478970199823,129,1. train,43
1943-04-01,0.1863468634686346,0.27551071220713347,134.99999999999994,183.32680601626635,130,1. train,43
1943-05-01,0.1143911439114391,0.21606898736689795,96.0,151.10939115285868,131,1. train,43
1943-06-01,0.1402214022140221,0.11559090282204398,109.99999999999999,96.65026932954784,132,1. train,43
1943-07-01,0.092250922509225,0.4317567138434335,83.99999999999994,268.01213890314096,133,1. train,43
1943-08-01,0.0830258302583025,0.14503031773870712,78.99999999999996,112.60643221437925,134,1. train,43
1943-09-01,0.07380073800738,0.13989686039431065,73.99999999999996,109.82409833371636,135,1. train,43
1943-10-01,0.1254612546125461,0.17709984358166408,101.99999999999997,129.98811522126192,136,1. train,43
1943-11-01,0.1254612546125461,0.27727745800550574,101.99999999999997,184.2843822389841,137,1. train,43
1943-12-01,0.2785977859778598,0.30700470523640677,185.0,200.39655023813248,138,1. train,43
1944-01-01,0.2324723247232472,0.40378077495911896,159.99999999999997,252.84918002784246,139,1. train,43
1944-02-01,0.4022140221402214,0.4828739263309763,252.0,295.71766807138914,140,1. train,43
1944-03-01,0.4077490774907749,0.35709674939568187,254.99999999999997,227.54643817245957,141,1. train,43
1944-04-01,0.1734317343173431,0.27512892556283963,127.99999999999996,183.11987765505907,142,1. train,43
1944-05-01,0.1143911439114391,0.15126736123953355,96.0,115.98690979182717,143,1. train,43
1944-06-01,0.0996309963099631,0.010301596371670052,88.0,39.58346523344517,144,1. train,43
1944-07-01,0.0793357933579335,0.035800987833980225,76.99999999999996,53.40413540601728,145,1. train,43
1944-08-01,0.059040590405904,0.0697904022142456,65.99999999999997,71.8263980001211,146,1. train,43
1944-09-01,0.051660516605166,0.1180931387462299,61.99999999999997,98.0064812004566,147,1. train,43
1944-10-01,0.0535055350553505,-0.020992015725572244,62.99999999999998,22.622327476739844,148,1. train,43
1944-11-01,0.1051660516605166,0.06737130089934461,91.0,70.51524508744478,149,1. train,43
1944-12-01,0.1402214022140221,0.3110710901252898,109.99999999999999,202.60053084790707,150,1. train,43
1945-01-01,0.2084870848708487,0.3567648450551877,147.0,227.3665460199117,151,1. train,43
1945-02-01,0.45940959409594095,0.33144792842908977,283.0,213.64477720856664,152,1. train,43
1945-03-01,0.22878228782287816,0.33360022430160385,157.99999999999997,214.81132157146928,153,1. train,43
1945-04-01,0.17158671586715854,0.21843311638052387,126.99999999999994,152.39074907824394,154,1. train,43
1945-05-01,0.10701107011070105,0.13850040746186054,91.99999999999996,109.0672208443284,155,1. train,43
1945-06-01,0.09594095940959395,0.07339602352783248,85.99999999999991,73.7806447520852,156,1. train,43
1945-07-01,0.06826568265682645,0.019683657949481015,70.99999999999994,44.66854260861871,157,1. train,43
1945-08-01,0.044280442804427944,0.09237551645159281,57.99999999999994,84.06752991676329,158,1. train,43
1945-09-01,0.036900369003689946,-0.03181865157016536,53.99999999999995,16.75429084897037,159,1. train,43
1945-10-01,0.04059040590405894,-0.04736266166961514,55.99999999999995,8.329437375068592,160,1. train,43
1945-11-01,0.12915129151291505,0.10503469277998062,103.99999999999994,90.92880348674949,161,1. train,43
1945-12-01,0.31365313653136523,0.30515986378562393,203.99999999999994,199.39664617180816,162,1. train,43
1946-01-01,0.7822878228782286,0.30117557813650553,457.99999999999994,197.237163349986,163,1. train,43
1946-02-01,0.23616236162361615,0.3496582614484747,161.99999999999994,223.5147777050733,164,1. train,43
1946-03-01,0.2656826568265682,0.31373220451203654,177.99999999999997,204.0428548455238,165,1. train,43
1946-04-01,0.24723247232472315,0.25350590839267206,167.99999999999994,171.40020234882826,166,1. train,43
1946-05-01,0.13099630996309955,0.19807940658278123,104.99999999999997,141.3590383678674,167,1. train,43
1946-06-01,0.10516605166051654,0.1249593821563843,90.99999999999997,101.72798512876028,168,1. train,43
1946-07-01,0.08671586715867155,0.3912121670602432,80.99999999999999,246.0369945466518,169,1. train,43
1946-08-01,0.05904059040590406,0.019958835961194077,66.0,44.81768909096719,170,1. train,43
1946-09-01,0.04243542435424356,0.09084159186680385,57.000000000000014,83.23614279180768,171,1. train,43
1946-10-01,0.09778597785977855,0.13600891436075593,86.99999999999997,107.71683158352972,172,1. train,43
1946-11-01,0.15129151291512916,0.06510757356607169,116.0,69.28830487281087,173,1. train,43
1946-12-01,0.14575645756457564,0.17196394888017455,113.00000000000001,127.20446029305461,174,1. train,43
1947-01-01,0.35608856088560886,0.4640531142919265,227.0,285.5167879462242,175,1. train,43
1947-02-01,0.40590405904059046,0.3366280861501324,254.00000000000003,216.45242269337174,176,1. train,43
1947-03-01,1.0,0.5052351746227028,576.0,307.83746464550495,177,1. train,43
1947-04-01,0.3671586715867159,0.4227325601771308,233.0,263.1210476160049,178,1. train,43
1947-05-01,0.2029520295202952,0.14677766806745002,144.0,113.5534960925579,179,1. train,43
1947-06-01,0.1586715867158671,0.09955256861184358,119.99999999999997,87.95749218761921,180,1. train,43
1947-07-01,0.1402214022140221,0.09381510025900663,109.99999999999999,84.8477843403816,181,1. train,43
1947-08-01,0.1217712177121771,0.028467756438299296,99.99999999999999,49.42952398955822,182,1. train,43
1947-09-01,0.1365313653136531,0.6590186506509781,107.99999999999999,391.1881086528302,183,1. train,43
1947-10-01,0.1346863468634686,0.23968177822133274,106.99999999999997,163.90752379596233,184,1. train,43
1947-11-01,0.1512915129151291,0.11886318247916514,115.99999999999997,98.42384490370752,185,1. train,43
1947-12-01,0.3487084870848708,0.18640334991483884,222.99999999999997,135.03061565384266,186,1. train,43
1948-01-01,0.3468634686346863,0.29855112747952506,221.99999999999997,195.8147110939026,187,1. train,43
1948-02-01,0.3450184501845018,0.4786792783224714,220.99999999999997,293.44416885077953,188,1. train,43
1948-03-01,0.452029520295203,0.5612540964270869,279.0,338.19972026348114,189,1. train,43
1948-04-01,0.2416974169741697,0.32020181766625255,164.99999999999997,207.54938517510888,190,1. train,43
1948-05-01,0.1568265682656826,0.218536988862986,118.99999999999996,152.4470479637384,191,1. train,43
1948-06-01,0.1273062730627306,0.21126852088308856,102.99999999999999,148.507538318634,192,1. train,43
1948-07-01,0.0977859778597785,0.11411764239033206,86.99999999999994,95.85176217555997,193,1. train,43
1948-08-01,0.0756457564575645,-0.01662785931047045,74.99999999999994,24.987700253725016,194,1. train,43
1948-09-01,0.0608856088560885,0.1559830658357742,66.99999999999997,118.54282168298961,195,1. train,43
1948-10-01,0.070110701107011,0.057707620186669306,71.99999999999996,65.27753014117476,196,1. train,43
1948-11-01,0.1512915129151291,0.1320453039009632,115.99999999999997,105.56855471432205,197,1. train,43
1948-12-01,0.3062730627306273,0.2820475155906923,200.0,186.86975345015523,198,1. train,43
1949-01-01,0.3911439114391144,0.37089310794024,246.00000000000003,235.02406450361008,199,1. train,43
1949-02-01,0.4686346863468635,0.4417585549099418,288.0,273.43313676118845,200,1. train,43
1949-03-01,0.2859778597785978,0.33611702239931285,189.0,216.17542614042756,201,1. train,43
1949-04-01,0.1734317343173431,0.2641591952075817,127.99999999999996,177.17428380250928,202,1. train,43
1949-05-01,0.1180811808118081,0.18798184118532602,98.0,135.8861579224467,203,1. train,43
1949-06-01,0.092250922509225,0.14901863133390453,83.99999999999994,114.76809818297625,204,1. train,43
1949-07-01,0.0756457564575645,0.05097636665695271,74.99999999999994,61.629190728068366,205,1. train,43
1949-08-01,0.059040590405904,0.10504866289696574,65.99999999999997,90.93637529015542,206,1. train,43
1949-09-01,0.040590405904059,-0.02297762708525375,55.99999999999998,21.54612611979247,207,1. train,43
1949-10-01,0.070110701107011,0.0020191210744784915,71.99999999999996,35.09436362236734,208,1. train,43
1949-11-01,0.084870848708487,0.16959501659958123,79.99999999999996,125.92049899697304,209,1. train,43
1949-12-01,0.2416974169741697,0.21467625517466843,164.99999999999997,150.35453030467028,210,1. train,43
1950-01-01,0.4612546125461255,0.2550259088320705,284.0,172.2240425869822,211,1. train,43
1950-02-01,0.5904059040590406,0.34752925413890956,354.00000000000006,222.36085574328897,212,1. train,43
1950-03-01,0.3487084870848708,0.2706146877932592,222.99999999999997,180.67316078394649,213,1. train,43
1950-04-01,0.2380073800738007,0.16835924618743436,163.0,125.25071143358942,214,1. train,43
1950-05-01,0.1605166051660516,0.12583005418691678,120.99999999999996,102.19988936930889,215,1. train,43
1950-06-01,0.1125461254612546,0.05062533296452232,95.0,61.4389304667711,216,1. train,43
1950-07-01,0.0904059040590406,0.08496336732403381,83.0,80.05014508962631,217,1. train,43
1950-08-01,0.0608856088560885,0.2044817808314443,66.99999999999997,144.82912521064281,218,1. train,43
1950-09-01,0.0535055350553505,0.027928645691638443,62.99999999999998,49.13732596486803,219,1. train,43
1950-10-01,0.07380073800738,0.0588185958619267,73.99999999999996,65.87967895716427,220,1. train,43
1950-11-01,0.2970479704797048,0.12298307233795902,195.0,100.65682520717378,221,1. train,43
1950-12-01,0.2970479704797048,0.2353515010670762,195.0,161.56051357835528,222,1. train,43
1951-01-01,0.3413284132841328,0.3235482949062467,219.0,209.36317583918571,223,1. train,43
1951-02-01,0.3671586715867159,0.35145665771187007,233.0,224.48950847983357,224,1. train,43
1951-03-01,0.3763837638376384,0.36520904563779755,238.0,231.94330273568627,225,1. train,43
1951-04-01,0.2324723247232472,0.26522215738947535,159.99999999999997,177.75040930509564,226,1. train,43
1951-05-01,0.1383763837638376,0.22460138950345704,108.99999999999997,155.7339531108737,227,1. train,43
1951-06-01,0.1051660516605166,0.10096917826531121,91.0,88.72529461979867,228,1. train,43
1951-07-01,0.084870848708487,0.021235466993162977,79.99999999999996,45.509623110294335,229,1. train,43
1951-08-01,0.066420664206642,0.07773487058182926,69.99999999999996,76.13229985535145,230,1. train,43
1951-09-01,0.0461254612546125,0.048992273497405536,58.99999999999997,60.5538122355938,231,1. train,43
1951-10-01,0.062730627306273,0.02317190354490628,67.99999999999997,46.559171721339204,232,1. train,43
1951-11-01,0.0793357933579335,0.2044151124554751,76.99999999999996,144.7929909508675,233,1. train,43
1951-12-01,0.1937269372693726,0.29541010049436367,138.99999999999994,194.1122744679451,234,1. train,43
1952-01-01,0.3985239852398524,0.2811003251901631,250.0,186.3563762530684,235,1. train,43
1952-02-01,0.4243542435424354,0.39128792764295944,264.0,246.07805678248403,236,1. train,43
1952-03-01,0.4944649446494465,0.3331306734125772,302.0,214.55682498961684,237,1. train,43
1952-04-01,0.22140221402214016,0.2337581572909856,153.99999999999997,160.69692125171417,238,1. train,43
1952-05-01,0.13653136531365306,0.15692802841647957,107.99999999999996,119.05499140173193,239,1. train,43
1952-06-01,0.12546125461254606,0.07180561402956931,101.99999999999997,72.91864280402656,240,1. train,43
1952-07-01,0.08302583025830247,0.07010357716976495,78.99999999999994,71.9961388260126,241,1. train,43
1952-08-01,0.06273062730627298,0.05617147263455652,67.99999999999996,64.44493816792964,242,1. train,43
1952-09-01,0.08671586715867147,0.1454771008081322,80.99999999999993,112.84858863800764,243,1. train,43
1952-10-01,0.06273062730627298,-0.0009748478217319057,67.99999999999996,33.47163248062131,244,1. train,43
1952-11-01,0.16605166051660508,0.11333989466083438,123.99999999999994,95.43022290617223,245,1. train,43
1952-12-01,0.28228782287822873,0.19947582890186796,186.99999999999997,142.11589926481244,246,1. train,43
1953-01-01,0.11439114391143906,0.2500542499317453,95.99999999999997,169.52940346300593,247,1. train,43
1953-02-01,0.16974169741697404,0.30904706025915385,125.99999999999991,201.50350666046137,248,1. train,43
1953-03-01,0.17527675276752763,0.3898585563271247,128.99999999999997,245.3033375293016,249,1. train,43
1953-04-01,0.19557195571955716,0.1985506715108657,139.99999999999997,141.6144639588892,250,1. train,43
1953-05-01,0.10701107011070105,0.12690787468229264,91.99999999999996,102.7840680778026,251,1. train,43
1953-06-01,0.07011070110701094,0.0908017212806812,71.99999999999993,83.21453293412921,252,1. train,43
1953-07-01,0.047970479704796946,-0.08333418936197173,59.99999999999994,-11.167130634188682,253,1. train,43
1953-08-01,0.033210332103320944,-0.0548622684615126,51.99999999999995,4.26465049386017,254,1. train,43
1953-09-01,0.0350553505535055,0.06906026249882041,52.99999999999998,71.43066227436066,255,1. train,43
1953-10-01,0.0387453874538745,0.04904458714422266,54.99999999999998,60.58216623216868,256,1. train,43
1953-11-01,0.1070110701107011,0.07568692193260051,91.99999999999999,75.02231168746947,257,1. train,43
1953-12-01,0.2214022140221402,0.20022594936989324,154.0,142.52246455848214,258,1. train,43
1954-01-01,0.1771217712177121,0.24770917219704364,129.99999999999997,168.25837133079764,259,1. train,43
1954-02-01,0.2416974169741697,0.25043366343552775,164.99999999999997,169.73504558205605,260,1. train,43
1954-03-01,0.1476014760147601,0.34702356536340007,113.99999999999996,222.08677242696282,261,1. train,43
1954-04-01,0.0904059040590406,0.1922677596996631,83.0,138.20912575721738,262,1. train,43
1954-05-01,0.095940959409594,0.18528565541734554,85.99999999999996,134.4248252362013,263,1. train,43
1954-06-01,0.1162361623616236,0.0781685049848363,96.99999999999999,76.36732970178126,264,1. train,43
1954-07-01,0.031365313653136495,0.031310876549609845,50.99999999999998,50.97049508988854,265,1. train,43
1954-08-01,0.014760147601475995,-0.013609162198441549,41.999999999999986,26.623834088444678,266,1. train,43
1954-09-01,0.009225092250922495,-0.018981816171500132,38.99999999999999,23.711855635046927,267,1. train,43
1954-10-01,0.036900369003689995,-0.010573386843573992,53.99999999999998,28.269224330782894,268,1. train,43
1954-11-01,0.10885608856088559,0.11688319104981369,92.99999999999999,97.35068954899903,269,1. train,43
1954-12-01,0.14944649446494457,0.282136012789728,114.99999999999994,186.91771893203256,270,1. train,43
1955-01-01,0.3819188191881918,0.20503783327736974,240.99999999999997,145.1305056363344,271,1. train,43
1955-02-01,0.1715867158671586,0.3137115648091939,126.99999999999997,204.03166812658307,272,1. train,43
1955-03-01,0.1365313653136531,0.1837730103918107,107.99999999999999,133.6049716323614,273,1. train,43
1955-04-01,0.1070110701107011,0.19738579869297812,91.99999999999999,140.98310289159414,274,1. train,43
1955-05-01,0.062730627306273,0.11917134661681095,67.99999999999997,98.59086986631152,275,1. train,43
1955-06-01,0.0498154981549815,0.13281282368786212,60.99999999999997,105.98455043882126,276,1. train,43
1955-07-01,0.033210332103321,0.07562212788970701,51.99999999999998,74.9871933162212,277,1. train,43
