date,real_norm,pred_norm,real,pred,index,cohort,sample
1999-12-01,0.2509225092250922,0.26053344643918785,169.99999999999997,175.20912797003982,809,2. validation,31
2000-01-01,0.488929889298893,0.3290356435706474,299.0,212.3373188152909,810,2. validation,31
2000-02-01,0.3597785977859778,0.3711795373115262,228.99999999999997,235.1793092228472,811,2. validation,31
2000-03-01,0.2730627306273063,0.3284220492804072,182.0,212.0047507099807,812,2. validation,31
2000-04-01,0.1568265682656826,0.23309686017047432,118.99999999999996,160.33849821239707,813,2. validation,31
2000-05-01,0.092250922509225,0.05290297636026825,83.99999999999994,62.67341318726539,814,2. validation,31
2000-06-01,0.0645756457564575,0.0405118697326341,68.99999999999997,55.95743339508768,815,2. validation,31
2000-07-01,0.055350553505535,0.08048386940547014,63.99999999999997,77.62225721776481,816,2. validation,31
2000-08-01,0.03690036900369,0.15639555514223075,53.99999999999998,118.76639088708906,817,2. validation,31
2000-09-01,0.092250922509225,-0.00281676666543057,83.99999999999994,32.47331246733663,818,2. validation,31
2000-10-01,0.044280442804428,0.08682730649615128,57.99999999999998,81.06040012091398,819,2. validation,31
2000-11-01,0.1309963099630996,0.12218465978396548,105.0,100.22408560290928,820,2. validation,31
2000-12-01,0.2084870848708487,0.269177524187358,147.0,179.89421810954804,821,2. validation,31
2001-01-01,0.1826568265682656,0.34486634625170054,132.99999999999994,220.9175596684217,822,2. validation,31
2001-02-01,0.1402214022140221,0.40149111047428354,109.99999999999999,251.60818187706167,823,2. validation,31
2001-03-01,0.1125461254612546,0.2752920664104588,95.0,183.20829999446866,824,2. validation,31
2001-04-01,0.084870848708487,0.18273284081438362,79.99999999999996,133.0411997213959,825,2. validation,31
2001-05-01,0.0387453874538745,0.1145515213015994,54.99999999999998,96.08692454546687,826,2. validation,31
2001-06-01,0.018450184501845,0.07484570219837872,43.99999999999999,74.56637059152126,827,2. validation,31
2001-07-01,0.007380073800738001,-0.002867442751612659,38.0,32.44584602862594,828,2. validation,31
2001-08-01,8.673617379884035e-19,-0.07309933926401552,34.0,-5.619841881096412,829,2. validation,31
2001-09-01,0.009225092250922502,-0.04538406042650181,39.0,9.401839248836017,830,2. validation,31
2001-10-01,0.0387453874538745,0.021829390932713036,54.99999999999998,45.831529885530465,831,2. validation,31
2001-11-01,0.0940959409594095,0.15504540493402524,84.99999999999994,118.03460947424168,832,2. validation,31
2001-12-01,0.1937269372693726,0.19278639088972466,138.99999999999994,138.49022386223075,833,2. validation,31
2002-01-01,0.2841328413284132,0.2888997017966095,187.99999999999994,190.58363837376234,834,2. validation,31
2002-02-01,0.2970479704797048,0.2692671957463576,195.0,179.9428200945258,835,2. validation,31
2002-03-01,0.2287822878228782,0.179296700283885,158.0,131.17881155386567,836,2. validation,31
2002-04-01,0.10147601476014759,0.12123836146674472,89.0,99.71119191497563,837,2. validation,31
2002-05-01,0.07011070110701098,0.07198868598445313,71.99999999999996,73.0178678035736,838,2. validation,31
2002-06-01,0.04243542435424349,-0.013172306793972244,56.999999999999964,26.860609717667042,839,2. validation,31
2002-07-01,0.033210332103320986,-0.04156968092401539,51.99999999999997,11.469232939183657,840,2. validation,31
2002-08-01,0.022140221402213986,-0.0034209161007097144,45.99999999999998,32.14586347341533,841,2. validation,31
2002-09-01,0.025830258302582985,0.004734338855721443,47.99999999999998,36.56601165980102,842,2. validation,31
2002-10-01,0.005535055350553486,0.067080560164368,36.999999999999986,70.35766360908747,843,2. validation,31
2002-11-01,0.10701107011070109,0.17928901238442566,91.99999999999999,131.1746447123587,844,2. validation,31
2002-12-01,0.2546125461254612,0.22364542641542925,171.99999999999997,155.21582111716268,845,2. validation,31
2003-01-01,0.5092250922509225,0.3358475137020829,310.0,216.02935242652893,846,3. test,31
2003-02-01,0.3265682656826568,0.3690622547345847,210.99999999999997,234.03174206614491,847,3. test,31
2003-03-01,0.2084870848708487,0.27876898060755534,147.0,185.09278748929498,848,3. test,31
2003-04-01,0.1033210332103321,0.19886430042256287,90.0,141.78445082902908,849,3. test,31
2003-05-01,0.081180811808118,0.08278109173108289,77.99999999999996,78.86735171824692,850,3. test,31
2003-06-01,0.062730627306273,0.014896271386049764,67.99999999999997,42.07377909123897,851,3. test,31
2003-07-01,0.044280442804428,-0.00019582576114979267,57.99999999999998,33.89386243745681,852,3. test,31
2003-08-01,0.0239852398523985,0.12259186001501399,46.999999999999986,100.44478812813757,853,3. test,31
2003-09-01,0.0166051660516605,0.030923818475205922,42.99999999999999,50.76070961356161,854,3. test,31
2003-10-01,0.040590405904059,0.06791384777954582,55.99999999999998,70.80930549651384,855,3. test,31
2003-11-01,0.0608856088560885,0.1419553883902976,66.99999999999997,110.93982050754128,856,3. test,31
2003-12-01,0.19372693726937262,0.25836831419230377,138.99999999999994,174.03562629222864,857,3. test,31
2004-01-01,0.20295202952029523,0.3835806252290511,144.0,241.90069887414572,858,3. test,31
2004-02-01,0.32656826568265684,0.3555706249776801,211.0,226.7192787379026,859,3. test,31
2004-03-01,0.27306273062730635,0.2529237467685639,182.00000000000003,171.08467074856162,860,3. test,31
2004-04-01,0.24354243542435425,0.14480745166925046,166.0,112.48563880473374,861,3. test,31
2004-05-01,0.13284132841328417,0.08469686701178986,106.00000000000001,79.9057019203901,862,3. test,31
2004-06-01,0.10516605166051665,0.06841465151727855,91.00000000000003,71.08074112236497,863,3. test,31
2004-07-01,0.07749077490774905,0.03112572709242789,76.0,50.87014408409592,864,3. test,31
2004-08-01,0.05166051660516605,-0.05560727197525683,62.00000000000001,3.8608585894107947,865,3. test,31
2004-09-01,0.03136531365313656,-0.013215849870245377,51.000000000000014,26.837009370327003,866,3. test,31
2004-10-01,0.055350553505535055,0.06663042162562216,64.0,70.1136885210872,867,3. test,31
2004-11-01,0.10701107011070116,0.08664520721318977,92.00000000000001,80.96170230954887,868,3. test,31
2004-12-01,0.27675276752767536,0.20021114151278768,184.00000000000003,142.5144386999309,869,3. test,31
2005-01-01,0.40590405904059046,0.2454200257853059,254.00000000000003,167.0176539756358,870,3. test,31
2005-02-01,0.32103321033210336,0.39102678000239643,208.00000000000003,245.93651476129887,871,3. test,31
2005-03-01,0.26199261992619927,0.311101044834045,176.0,202.61676630005238,872,3. test,31
2005-04-01,0.14760147601476015,0.3133273172120107,114.0,203.82340592890978,873,3. test,31
2005-05-01,0.15682656826568264,0.21603799637448307,118.99999999999999,151.0925940349698,874,3. test,31
2005-06-01,0.1088560885608856,0.14733683467736103,93.0,113.85656439512967,875,3. test,31
2005-07-01,0.092250922509225,0.08909737449345556,83.99999999999994,82.29077697545291,876,3. test,31
2005-08-01,0.0571955719557195,0.0540894719057225,64.99999999999996,63.316493772901595,877,3. test,31
2005-09-01,0.055350553505535,-0.019715561693005035,63.99999999999997,23.31416556239127,878,3. test,31
2005-10-01,0.0571955719557195,0.0495760157649367,64.99999999999996,60.87020054459569,879,3. test,31
2005-11-01,0.1328413284132841,0.10653736263623531,105.99999999999999,91.74325054883953,880,3. test,31
2005-12-01,0.2619926199261992,0.3171993321378292,175.99999999999997,205.92203801870343,881,3. test,31
2006-01-01,0.1752767527675277,0.37723140705830494,129.0,238.45942262560126,882,3. test,31
2006-02-01,0.2195571955719557,0.42972682956674874,152.99999999999997,266.9119416251778,883,3. test,31
2006-03-01,0.2140221402214022,0.310743898857811,150.0,202.42319318093357,884,3. test,31
2006-04-01,0.095940959409594,0.189948026352043,85.99999999999996,136.9518302828073,885,3. test,31
2006-05-01,0.062730627306273,0.12419552519587568,67.99999999999997,101.31397465616462,886,3. test,31
2006-06-01,0.047970479704797,0.0787006283859375,59.99999999999997,76.65574058517812,887,3. test,31
2006-07-01,0.0350553505535055,0.09707066192673136,52.99999999999998,86.6122987642884,888,3. test,31
2006-08-01,0.0202952029520295,-0.0037155670845860356,44.999999999999986,31.98616264015437,889,3. test,31
2006-09-01,0.03690036900369,-0.0033269760704073836,53.99999999999998,32.196778969839194,890,3. test,31
2006-10-01,0.0645756457564575,-0.021657709760859456,68.99999999999997,22.261521309614174,891,3. test,31
2006-11-01,0.1439114391143911,0.13540002401244589,111.99999999999999,107.38681301474567,892,3. test,31
2006-12-01,0.2509225092250922,0.10554914752440693,169.99999999999997,91.20763795822856,893,3. test,31
2007-01-01,0.6070110701107011,0.30964720097964976,363.0,201.82878293097016,894,3. test,31
2007-02-01,0.4428044280442805,0.27535522360753306,274.0,183.2425311952829,895,3. test,31
2007-03-01,0.18081180811808112,0.2535673354157827,131.99999999999997,171.43349579535422,896,3. test,31
2007-04-01,0.12177121771217712,0.11730222173062632,100.0,97.57780417799945,897,3. test,31
2007-05-01,0.08671586715867152,0.12568255854818644,80.99999999999996,102.11994673311705,898,3. test,31
2007-06-01,0.06642066420664203,0.05308353074747252,69.99999999999999,62.7712736651301,899,3. test,31
2007-07-01,0.046125461254612525,-0.011018871573724498,58.999999999999986,28.02777160704132,900,3. test,31
2007-08-01,0.03690036900369003,0.16668372378578045,53.99999999999999,124.34257829189299,901,3. test,31
2007-09-01,0.01476014760147603,0.04949393704863497,42.00000000000001,60.825713880360155,902,3. test,31
2007-10-01,0.029520295202952032,0.10457921833679679,50.0,90.68193633854385,903,3. test,31
2007-11-01,0.09040590405904063,0.22800047455073724,83.00000000000003,157.57625720649958,904,3. test,31
2007-12-01,0.09963099630996312,0.2734757451086246,88.00000000000001,182.22385384887454,905,3. test,31
2008-01-01,0.14575645756457561,0.358356096908945,112.99999999999997,228.2290045246482,906,3. test,31
2008-02-01,0.34501845018450183,0.3117917039435068,221.0,202.9911035373807,907,3. test,31
2008-03-01,0.29520295202952035,0.2559344968947537,194.00000000000003,172.71649731695652,908,3. test,31
2008-04-01,0.19741697416974174,0.16804292407642873,141.00000000000003,125.07926484942436,909,3. test,31
2008-05-01,0.09963099630996315,0.09301877358577787,88.00000000000003,84.4161752834916,910,3. test,31
2008-06-01,0.07564575645756455,0.10497988045655499,74.99999999999999,90.8990952074528,911,3. test,31
2008-07-01,0.04797047970479706,-0.013079248643669217,60.0,26.911047235131285,912,3. test,31
2008-08-01,0.03136531365313656,-0.011854621949451027,51.000000000000014,27.574794903397542,913,3. test,31
2008-09-01,0.0350553505535055,0.011318970485366953,52.99999999999998,40.13488200306889,914,3. test,31
2008-10-01,0.062730627306273,0.043109100463205596,67.99999999999997,57.365132451057434,915,3. test,31
2008-11-01,0.1568265682656826,0.04381478385401827,118.99999999999996,57.7476128488779,916,3. test,31
2008-12-01,0.4114391143911439,0.14170641797110162,257.0,110.80487854033707,917,3. test,31
2009-01-01,0.4059040590405904,0.2411113572461578,254.0,164.6823556274175,918,3. test,31
2009-02-01,0.4298892988929889,0.3346353698301909,267.0,215.37237044796345,919,3. test,31
2009-03-01,0.3487084870848708,0.32295435023703695,222.99999999999997,209.04125782847402,920,3. test,31
2009-04-01,0.2638376383763838,0.27070939731251487,177.00000000000003,180.72449334338305,921,3. test,31
2009-05-01,0.1494464944649446,0.18517700041132212,114.99999999999999,134.36593422293657,922,3. test,31
2009-06-01,0.1088560885608856,0.10067289831233633,93.0,88.56471088528629,923,3. test,31
2009-07-01,0.1033210332103321,0.12010489138894853,90.0,99.0968511328101,924,3. test,31
2009-08-01,0.0756457564575645,0.0077249973297559005,74.99999999999994,38.1869485527277,925,3. test,31
2009-09-01,0.0996309963099631,0.050597887403740605,88.0,61.424054972827406,926,3. test,31
2009-10-01,0.1678966789667896,0.13669770859814212,124.99999999999997,108.09015806019302,927,3. test,31
2009-11-01,0.1642066420664206,0.27720405261042597,122.99999999999996,184.24459651485088,928,3. test,31
2009-12-01,0.4391143911439114,0.30822863016016366,272.0,201.0599175468087,929,3. test,31
2010-01-01,0.485239852398524,0.3638541168392364,297.0,231.20893132686612,930,3. test,31
2010-02-01,0.2675276752767527,0.4541427275695154,178.99999999999997,280.14535834267735,931,3. test,31
2010-03-01,0.3948339483394834,0.378284547027764,248.0,239.03022448904807,932,3. test,31
2010-04-01,0.2158671586715867,0.2313850593797835,151.0,159.41070218384266,933,3. test,31
2010-05-01,0.1383763837638376,0.23428994260480918,108.99999999999997,160.98514889180657,934,3. test,31
2010-06-01,0.1014760147601476,0.1826380522598639,89.0,132.98982432484624,935,3. test,31
2010-07-01,0.0867158671586715,0.13977865063726236,80.99999999999996,109.76002864539619,936,3. test,31
2010-08-01,0.0535055350553505,0.027445063173660966,62.99999999999998,48.87522424012425,937,3. test,31
2010-09-01,0.040590405904059,-0.035786144414786114,55.99999999999998,14.603909727185926,938,3. test,31
2010-10-01,0.0793357933579335,0.1816165483250829,76.99999999999996,132.4361691921949,939,3. test,31
2010-11-01,0.2675276752767527,0.33179239993330734,178.99999999999997,213.83148076385257,940,3. test,31
2010-12-01,0.4760147601476015,0.25513410447268464,292.0,172.28268462419507,941,3. test,31
2011-01-01,0.9059040590405903,0.4051397193044534,525.0,253.58572786301374,942,3. test,31
2011-02-01,0.28228782287822873,0.46546121069481006,186.99999999999997,286.2799761965871,943,3. test,31
2011-03-01,0.37453874538745374,0.35458617359812183,236.99999999999991,226.18570609018204,944,3. test,31
2011-04-01,0.21402214022140215,0.10212425372779804,149.99999999999997,89.35134552046654,945,3. test,31
2011-05-01,0.16051660516605154,0.14769488896116112,120.99999999999993,114.05062981694932,946,3. test,31
2011-06-01,0.12361623616236155,0.18453860471224426,100.99999999999996,134.01992375403637,947,3. test,31
2011-07-01,0.09040590405904055,0.23192071990278373,82.99999999999997,159.7010301873088,948,3. test,31
2011-08-01,0.06273062730627295,0.3577632463753663,67.99999999999994,227.90767953544852,949,3. test,31
2011-09-01,0.049815498154981444,-0.03253812172426074,60.99999999999994,16.364338025450678,950,3. test,31
2011-10-01,0.09225092250922494,0.11822553689684362,83.99999999999991,98.07824099808923,951,3. test,31
2011-11-01,0.10885608856088555,0.26365496704141805,92.99999999999997,176.9009921364486,952,3. test,31
2011-12-01,0.4704797047970479,0.10234436431274191,289.0,89.47064545750611,953,3. test,31
2012-01-01,0.6420664206642066,0.4495682268338174,382.0,277.665978943929,954,3. test,31
2012-02-01,0.3671586715867159,0.46719043825261597,233.0,287.21721753291786,955,3. test,31
2012-03-01,0.2177121771217712,0.5428649468203091,152.0,328.23280117660755,956,3. test,31
2012-04-01,0.1328413284132841,0.2733812442537382,105.99999999999999,182.17263438552612,957,3. test,31
2012-05-01,0.1365313653136531,0.14925759267130667,107.99999999999999,114.8976152278482,958,3. test,31
2012-06-01,0.1254612546125461,0.039927567434376865,101.99999999999997,55.64074154943226,959,3. test,31
2012-07-01,0.081180811808118,0.28453433549382146,77.99999999999996,188.21760983765122,960,3. test,31
1932-06-01,0.11808118081180811,0.2656852408858683,98.0,178.0014005601406,0,1. train,31
1932-07-01,0.08671586715867151,0.1982187224050289,80.99999999999996,141.43454754352567,1,1. train,31
1932-08-01,0.06826568265682652,-0.00483172613701266,70.99999999999997,31.38120443373914,2,1. train,31
1932-09-01,0.07195571955719551,0.012012539135903832,72.99999999999997,40.51079621165988,3,1. train,31
1932-10-01,0.10701107011070111,0.06348831214808004,92.0,68.41066518425937,4,1. train,31
1932-11-01,0.1254612546125461,0.21044558490114454,101.99999999999997,148.06150701642036,5,1. train,31
1932-12-01,0.3800738007380074,0.41414161628572704,240.0,258.46475602686405,6,1. train,31
1933-01-01,0.4667896678966789,0.3703254222615563,287.0,234.71637886576352,7,1. train,31
1933-02-01,0.2343173431734317,0.30625405033356146,161.0,199.9896952807903,8,1. train,31
1933-03-01,0.2084870848708487,0.19839542877355176,147.0,141.53032239526505,9,1. train,31
