date,real_norm,pred_norm,real,pred,index,cohort,sample
1997-11-01,0.1457564575645756,0.3206105168249004,112.99999999999997,207.770900119096,785,1. train,85
1997-12-01,0.2140221402214022,0.50433160243659,150.0,307.34772852063185,786,2. validation,85
1998-01-01,0.2269372693726937,0.3435527444078253,156.99999999999997,220.20558746904132,787,2. validation,85
1998-02-01,0.2804428044280443,0.36715572490958265,186.0,232.9984029009938,788,2. validation,85
1998-03-01,0.1992619926199262,0.1972232072431992,142.0,140.89497832581395,789,2. validation,85
1998-04-01,0.1162361623616236,0.16417248945724472,96.99999999999999,122.98148928582663,790,2. validation,85
1998-05-01,0.095940959409594,0.19310987052057493,85.99999999999996,138.6655498221516,791,2. validation,85
1998-06-01,0.0719557195571955,-0.0186931628568916,72.99999999999996,23.868305731564753,792,2. validation,85
1998-07-01,0.0387453874538745,0.05963534819876354,54.99999999999998,66.32235872372983,793,2. validation,85
1998-08-01,0.0387453874538745,0.015363619061413758,54.99999999999998,42.327081531286254,794,2. validation,85
1998-09-01,0.012915129151291498,0.015367768155032852,40.999999999999986,42.3293303400278,795,2. validation,85
1998-10-01,0.066420664206642,0.0675190752269047,69.99999999999996,70.59533877298234,796,2. validation,85
1998-11-01,0.084870848708487,0.0362516108460421,79.99999999999996,53.64837307855482,797,2. validation,85
1998-12-01,0.1383763837638376,0.1824427727279957,108.99999999999997,132.88398281857366,798,2. validation,85
1999-01-01,0.4003690036900369,0.29590291063888924,251.0,194.37937756627795,799,2. validation,85
1999-02-01,0.2785977859778598,0.26343505363567726,185.0,176.78179907053706,800,2. validation,85
1999-03-01,0.3302583025830258,0.2184779330455729,212.99999999999997,152.4150397107005,801,2. validation,85
1999-04-01,0.1402214022140221,0.20772316971470722,109.99999999999999,146.58595798537132,802,2. validation,85
1999-05-01,0.077490774907749,0.11861860556218667,75.99999999999997,98.29128421470517,803,2. validation,85
1999-06-01,0.070110701107011,0.02391535109012105,71.99999999999996,46.96212029084561,804,2. validation,85
1999-07-01,0.044280442804428,0.08252932903841415,57.99999999999998,78.73089633882046,805,2. validation,85
1999-08-01,0.0202952029520295,0.026971894202966973,44.999999999999986,48.6187666580081,806,2. validation,85
1999-09-01,0.014760147601476,0.07340920735769163,41.999999999999986,73.78779038786885,807,2. validation,85
1999-10-01,0.0129151291512915,0.05193885059759182,40.99999999999999,62.150857023894766,808,2. validation,85
1999-11-01,0.0461254612546125,0.17102294135151416,58.99999999999997,126.69443421252069,809,2. validation,85
1999-12-01,0.2509225092250922,0.30109415397845285,169.99999999999997,197.19303145632145,810,2. validation,85
2000-01-01,0.488929889298893,0.3554012751433572,299.0,226.62749112769959,811,2. validation,85
2000-02-01,0.3597785977859778,0.32572893447816587,228.99999999999997,210.5450824871659,812,2. validation,85
2000-03-01,0.2730627306273063,0.2990846408606675,182.0,196.10387534648177,813,2. validation,85
2000-04-01,0.1568265682656826,0.17751957693333115,118.99999999999996,130.2156106978655,814,2. validation,85
2000-05-01,0.092250922509225,0.05835248241235402,83.99999999999994,65.62704546749588,815,2. validation,85
2000-06-01,0.0645756457564575,0.08875026622601534,68.99999999999997,82.10264429450031,816,2. validation,85
2000-07-01,0.055350553505535,0.09088627169272995,63.99999999999997,83.26035925745963,817,2. validation,85
2000-08-01,0.03690036900369,0.008632525636701083,53.99999999999998,38.67882889509199,818,2. validation,85
2000-09-01,0.092250922509225,-0.035357800824395824,83.99999999999994,14.836071953177463,819,2. validation,85
2000-10-01,0.044280442804428,0.07739470290136946,57.99999999999998,75.94792897254224,820,2. validation,85
2000-11-01,0.1309963099630996,0.186299164593907,105.0,134.97414720989758,821,2. validation,85
2000-12-01,0.2084870848708487,0.33565539090010943,147.0,215.9252218678593,822,2. validation,85
2001-01-01,0.1826568265682656,0.36485041704070076,132.99999999999994,231.7489260360598,823,2. validation,85
2001-02-01,0.1402214022140221,0.42423949532238314,109.99999999999999,263.93780646473164,824,2. validation,85
2001-03-01,0.1125461254612546,0.31484151799300486,95.0,204.64410275220862,825,2. validation,85
2001-04-01,0.084870848708487,0.13519164866242017,79.99999999999996,107.27387357503173,826,2. validation,85
2001-05-01,0.0387453874538745,0.10019814856075493,54.99999999999998,88.30739651992917,827,2. validation,85
2001-06-01,0.018450184501845,0.05944123751452923,43.99999999999999,66.21715073287484,828,2. validation,85
2001-07-01,0.007380073800738001,-0.010283028590063414,38.0,28.426598504185627,829,2. validation,85
2001-08-01,8.673617379884035e-19,0.03226893039152187,34.0,51.489760272204855,830,2. validation,85
2001-09-01,0.009225092250922502,-0.06723182086190176,39.0,-2.4396469071507534,831,2. validation,85
2001-10-01,0.0387453874538745,0.08505343496490166,54.99999999999998,80.0989617509767,832,2. validation,85
2001-11-01,0.0940959409594095,0.14802106003864662,84.99999999999994,114.22741454094647,833,2. validation,85
2001-12-01,0.1937269372693726,0.10964642908437884,138.99999999999994,93.42836456373334,834,2. validation,85
2002-01-01,0.2841328413284132,0.3278539645523383,187.99999999999994,211.69684878736734,835,2. validation,85
2002-02-01,0.2970479704797048,0.1730855293571949,195.0,127.81235691159964,836,2. validation,85
2002-03-01,0.2287822878228782,0.23042212368927317,158.0,158.88879103958607,837,2. validation,85
2002-04-01,0.10147601476014759,0.10740253980859177,89.0,92.21217657625674,838,2. validation,85
2002-05-01,0.07011070110701098,0.04336667738552452,71.99999999999996,57.50473914295429,839,2. validation,85
2002-06-01,0.04243542435424349,0.012050739472312583,56.999999999999964,40.531500793993416,840,2. validation,85
2002-07-01,0.033210332103320986,0.0119901851809332,51.99999999999997,40.49868036806579,841,2. validation,85
2002-08-01,0.022140221402213986,0.014664662665106742,45.99999999999998,41.94824716448785,842,2. validation,85
2002-09-01,0.025830258302582985,0.02844758986107096,47.99999999999998,49.41859370470046,843,2. validation,85
2002-10-01,0.005535055350553486,0.07263569271267559,36.999999999999986,73.36854545027018,844,2. validation,85
2002-11-01,0.10701107011070109,0.1950002425243713,91.99999999999999,139.69013144820926,845,2. validation,85
2002-12-01,0.2546125461254612,0.286913096856642,171.99999999999997,189.50689849629995,846,2. validation,85
2003-01-01,0.5092250922509225,0.2807801836806029,310.0,186.1828595548868,847,3. test,85
2003-02-01,0.3265682656826568,0.2539328315408687,210.99999999999997,171.63159469515082,848,3. test,85
2003-03-01,0.2084870848708487,0.24312334197033814,147.0,165.77285134792328,849,3. test,85
2003-04-01,0.1033210332103321,0.13129051442075917,90.0,105.15945881605147,850,3. test,85
2003-05-01,0.081180811808118,0.09693689281945683,77.99999999999996,86.53979590814559,851,3. test,85
2003-06-01,0.062730627306273,0.06272003025751266,67.99999999999997,67.99425639957185,852,3. test,85
2003-07-01,0.044280442804428,0.05146223248920756,57.99999999999998,61.8925300091505,853,3. test,85
2003-08-01,0.0239852398523985,0.011185673302609944,46.999999999999986,40.06263493001459,854,3. test,85
2003-09-01,0.0166051660516605,-0.05012357347675797,42.99999999999999,6.833023175597178,855,3. test,85
2003-10-01,0.040590405904059,0.05973161073106022,55.99999999999998,66.37453301623464,856,3. test,85
2003-11-01,0.0608856088560885,0.25081699708909666,66.99999999999997,169.9428124222904,857,3. test,85
2003-12-01,0.19372693726937262,0.36935441026883364,138.99999999999994,234.19009036570785,858,3. test,85
2004-01-01,0.20295202952029523,0.25686819425258245,144.0,173.22256128489968,859,3. test,85
2004-02-01,0.32656826568265684,0.4230256594607531,211.0,263.2799074277282,860,3. test,85
2004-03-01,0.27306273062730635,0.2232859928944454,182.00000000000003,155.0210081487894,861,3. test,85
2004-04-01,0.24354243542435425,0.17964088960767227,166.0,131.36536216735837,862,3. test,85
2004-05-01,0.13284132841328417,0.10223433813870608,106.00000000000001,89.4110112711787,863,3. test,85
2004-06-01,0.10516605166051665,0.024835723435086887,91.00000000000003,47.460962101817096,864,3. test,85
2004-07-01,0.07749077490774905,0.003975035959504214,76.0,36.154469490051284,865,3. test,85
2004-08-01,0.05166051660516605,0.02898924169560202,62.00000000000001,49.71216899901629,866,3. test,85
2004-09-01,0.03136531365313656,0.03159811203385199,51.000000000000014,51.12617672234778,867,3. test,85
2004-10-01,0.055350553505535055,0.03625386844756859,64.0,53.64959669858217,868,3. test,85
2004-11-01,0.10701107011070116,0.05342409785190855,92.00000000000001,62.955861035734436,869,3. test,85
2004-12-01,0.27675276752767536,0.24325518322441855,184.00000000000003,165.84430930763486,870,3. test,85
2005-01-01,0.40590405904059046,0.371291425072234,254.00000000000003,235.23995238915083,871,3. test,85
2005-02-01,0.32103321033210336,0.356024842083839,208.00000000000003,226.96546440944073,872,3. test,85
2005-03-01,0.26199261992619927,0.28561790761747485,176.0,188.80490592867136,873,3. test,85
2005-04-01,0.14760147601476015,0.34820094358217235,114.0,222.7249114215374,874,3. test,85
2005-05-01,0.1568265682656826,0.1725041844033227,118.99999999999996,127.4972679466009,875,3. test,85
2005-06-01,0.1088560885608856,0.10601663906333414,93.0,91.4610183723271,876,3. test,85
2005-07-01,0.092250922509225,0.0971334993124448,83.99999999999994,86.64635662734507,877,3. test,85
2005-08-01,0.0571955719557195,-0.00617083085089154,64.99999999999996,30.655409678816785,878,3. test,85
2005-09-01,0.055350553505535,0.008974598342642082,63.99999999999997,38.86423230171201,879,3. test,85
2005-10-01,0.0571955719557195,0.03652274988701637,64.99999999999996,53.795330438762875,880,3. test,85
2005-11-01,0.1328413284132841,0.1314702792663635,105.99999999999999,105.25689136236902,881,3. test,85
2005-12-01,0.2619926199261992,0.2458228572130863,175.99999999999997,167.23598860949278,882,3. test,85
2006-01-01,0.1752767527675277,0.2922640683136302,129.0,192.40712502598757,883,3. test,85
2006-02-01,0.2195571955719557,0.39371258183983854,152.99999999999997,247.3922193571925,884,3. test,85
2006-03-01,0.2140221402214022,0.2659012417126845,150.0,178.11847300827498,885,3. test,85
2006-04-01,0.095940959409594,0.2381885887649446,85.99999999999996,163.09821511059997,886,3. test,85
2006-05-01,0.062730627306273,0.12201672817865639,67.99999999999997,100.13306667283176,887,3. test,85
2006-06-01,0.047970479704797,0.12421337849842001,59.99999999999997,101.32365114614365,888,3. test,85
2006-07-01,0.0350553505535055,0.0009492786800509578,52.99999999999998,34.51450904458762,889,3. test,85
2006-08-01,0.0202952029520295,0.013273290959891326,44.999999999999986,41.1941237002611,890,3. test,85
2006-09-01,0.03690036900369,0.06261315868954376,53.99999999999998,67.93633200973271,891,3. test,85
2006-10-01,0.0645756457564575,0.01148463855755276,68.99999999999997,40.224674098193596,892,3. test,85
2006-11-01,0.1439114391143911,0.07278246449725868,111.99999999999999,73.44809575751421,893,3. test,85
2006-12-01,0.2509225092250922,0.17228616622871135,169.99999999999997,127.37910209596154,894,3. test,85
2007-01-01,0.6070110701107011,0.3254058398718763,363.0,210.36996521055696,895,3. test,85
2007-02-01,0.4428044280442805,0.2548588553780339,274.0,172.13349961489436,896,3. test,85
2007-03-01,0.18081180811808112,0.21529069311944316,131.99999999999997,150.6875556707382,897,3. test,85
2007-04-01,0.12177121771217712,0.10428662566516222,100.0,90.52335111051792,898,3. test,85
2007-05-01,0.08671586715867152,0.09293258109050917,80.99999999999996,84.36945895105596,899,3. test,85
2007-06-01,0.06642066420664203,0.041968841793022404,69.99999999999999,56.747112251818145,900,3. test,85
2007-07-01,0.046125461254612525,0.10819829032649853,58.999999999999986,92.64347335696219,901,3. test,85
2007-08-01,0.03690036900369003,0.07017353758545825,53.99999999999999,72.03405737131837,902,3. test,85
2007-09-01,0.01476014760147603,-0.004951219400906537,42.00000000000001,31.316439084708655,903,3. test,85
2007-10-01,0.029520295202952032,0.12660035110728274,50.0,102.61739030014724,904,3. test,85
2007-11-01,0.09040590405904063,0.18891073518683543,83.00000000000003,136.3896184712648,905,3. test,85
2007-12-01,0.09963099630996312,0.4042852755044879,88.00000000000001,253.12261932343245,906,3. test,85
2008-01-01,0.14575645756457561,0.26784677514840755,112.99999999999997,179.1729521304369,907,3. test,85
2008-02-01,0.34501845018450183,0.23604977272478417,221.0,161.93897681683302,908,3. test,85
2008-03-01,0.29520295202952035,0.10296551492821249,194.00000000000003,89.80730909109116,909,3. test,85
2008-04-01,0.19741697416974174,0.1868571113946253,141.00000000000003,135.27655437588692,910,3. test,85
2008-05-01,0.09963099630996315,0.1696191991909624,88.00000000000003,125.93360596150163,911,3. test,85
2008-06-01,0.07564575645756455,-0.0260514433451024,74.99999999999999,19.8801177069545,912,3. test,85
2008-07-01,0.04797047970479706,-0.0016531808253694158,60.0,33.10397599264978,913,3. test,85
2008-08-01,0.0313653136531365,0.033504877253212106,50.999999999999986,52.15964347124096,914,3. test,85
2008-09-01,0.0350553505535055,0.0339257159851134,52.99999999999998,52.387738063931465,915,3. test,85
2008-10-01,0.062730627306273,0.03140359551979166,67.99999999999997,51.02074877172708,916,3. test,85
2008-11-01,0.1568265682656826,-0.01923420493975557,118.99999999999996,23.57506092265248,917,3. test,85
2008-12-01,0.4114391143911439,0.2595686731083366,257.0,174.68622082471842,918,3. test,85
2009-01-01,0.4059040590405904,0.2674952488172648,254.0,178.9824248589575,919,3. test,85
2009-02-01,0.4298892988929889,0.30246545103588224,267.0,197.93627446144816,920,3. test,85
2009-03-01,0.3487084870848708,0.28223384920906314,222.99999999999997,186.9707462713122,921,3. test,85
2009-04-01,0.2638376383763838,0.22678233141498805,177.00000000000003,156.9160236269235,922,3. test,85
2009-05-01,0.1494464944649446,0.21000396223855627,114.99999999999999,147.82214753329748,923,3. test,85
2009-06-01,0.1088560885608856,0.11162579539352235,93.0,94.50118110328911,924,3. test,85
2009-07-01,0.1033210332103321,0.014197715300365565,90.0,41.69516169279814,925,3. test,85
2009-08-01,0.0756457564575645,0.016535468317045887,74.99999999999994,42.96222382783887,926,3. test,85
2009-09-01,0.0996309963099631,0.058055764964585754,88.0,65.46622461080548,927,3. test,85
2009-10-01,0.1678966789667896,0.18789649481895448,124.99999999999997,135.8399001918733,928,3. test,85
2009-11-01,0.1642066420664206,0.16598246251903057,122.99999999999996,123.96249468531458,929,3. test,85
2009-12-01,0.4391143911439114,0.373396028843588,272.0,236.3806476332247,930,3. test,85
2010-01-01,0.485239852398524,0.5004300946899005,297.0,305.2331113219261,931,3. test,85
2010-02-01,0.2675276752767527,0.3908503879947635,178.99999999999997,245.8409102931618,932,3. test,85
2010-03-01,0.3948339483394834,0.3383449536792906,248.0,217.38296489417553,933,3. test,85
2010-04-01,0.2158671586715867,0.24888600811114825,151.0,168.89621639624235,934,3. test,85
2010-05-01,0.1383763837638376,0.181406478737773,108.99999999999997,132.32231147587297,935,3. test,85
2010-06-01,0.1014760147601476,0.1254926615315609,89.0,102.017022550106,936,3. test,85
2010-07-01,0.0867158671586715,0.1281067060231063,80.99999999999996,103.43383466452362,937,3. test,85
2010-08-01,0.0535055350553505,-0.01576052045250298,62.99999999999998,25.457797914743384,938,3. test,85
2010-09-01,0.040590405904059,0.15035131561305248,55.99999999999998,115.49041306227444,939,3. test,85
2010-10-01,0.0793357933579335,0.1786429269180884,76.99999999999996,130.8244663896039,940,3. test,85
2010-11-01,0.2675276752767527,0.1563167094263313,178.99999999999997,118.72365650907156,941,3. test,85
2010-12-01,0.4760147601476015,0.25359442940057425,292.0,171.44818073511124,942,3. test,85
2011-01-01,0.9059040590405903,0.3801505559801065,525.0,240.04160134121773,943,3. test,85
2011-02-01,0.28228782287822873,0.4925592605065815,186.99999999999997,300.9671191945672,944,3. test,85
2011-03-01,0.37453874538745374,0.32683646722913223,236.99999999999991,211.14536523818967,945,3. test,85
