date,real_norm,pred_norm,real,pred,index,cohort,sample
1996-09-01,0.1088560885608856,-0.12612441481809333,93.0,-34.359432831406586,770,1. train,88
1996-10-01,0.0867158671586715,-0.004532799681449262,80.99999999999996,31.5432225726545,771,1. train,88
1996-11-01,0.2952029520295203,0.15490732682229624,194.0,117.95977113768456,772,1. train,88
1996-12-01,0.3874538745387454,0.258534069430784,244.0,174.12546563148493,773,1. train,88
1997-01-01,0.7656826568265682,0.3352053931285369,449.0,215.681323075667,774,1. train,88
1997-02-01,0.3911439114391144,0.35202374255690183,246.00000000000003,224.7968684658408,775,1. train,88
1997-03-01,0.3284132841328413,0.30135259958760763,212.0,197.33310897648335,776,1. train,88
1997-04-01,0.2121771217712177,0.19632373664981762,149.0,140.40746526420114,777,1. train,88
1997-05-01,0.1439114391143911,0.12775716685940852,111.99999999999999,103.24438443779941,778,1. train,88
1997-06-01,0.1383763837638376,0.0685366486779988,108.99999999999997,71.14686358347534,779,1. train,88
1997-07-01,0.0830258302583025,0.05170306559940768,78.99999999999996,62.023061554878964,780,1. train,88
1997-08-01,0.0571955719557195,0.15747815793950615,64.99999999999996,119.35316160321233,781,1. train,88
1997-09-01,0.055350553505535,0.20541598081135115,63.99999999999997,145.3354615997523,782,1. train,88
1997-10-01,0.055350553505535,0.18407247656083414,63.99999999999997,133.7672822959721,783,1. train,88
1997-11-01,0.1457564575645756,0.20606893696048986,112.99999999999997,145.6893638325855,784,1. train,88
1997-12-01,0.2140221402214022,0.368839699895262,150.0,233.911117343232,785,2. validation,88
1998-01-01,0.2269372693726937,0.4065874998468039,156.99999999999997,254.37042491696772,786,2. validation,88
1998-02-01,0.2804428044280443,0.41670396404402715,186.0,259.8535485118627,787,2. validation,88
1998-03-01,0.1992619926199262,0.31315683737067274,142.0,203.73100585490462,788,2. validation,88
1998-04-01,0.1162361623616236,0.26167866800021633,96.99999999999999,175.82983805611724,789,2. validation,88
1998-05-01,0.095940959409594,0.1744055974115084,85.99999999999996,128.52783379703754,790,2. validation,88
1998-06-01,0.0719557195571955,0.15308507588241804,72.99999999999996,116.97211112827057,791,2. validation,88
1998-07-01,0.0387453874538745,0.0933677360580416,54.99999999999998,84.60531294345854,792,2. validation,88
1998-08-01,0.0387453874538745,0.02317270222102802,54.99999999999998,46.55960460379718,793,2. validation,88
1998-09-01,0.012915129151291498,-0.05346398022561932,40.999999999999986,5.022522717714326,794,2. validation,88
1998-10-01,0.066420664206642,-0.1362509621217902,69.99999999999996,-39.84802147001029,795,2. validation,88
1998-11-01,0.084870848708487,0.08345849787716741,79.99999999999996,79.23450584942474,796,2. validation,88
1998-12-01,0.1383763837638376,0.13511814992201276,108.99999999999997,107.23403725773092,797,2. validation,88
1999-01-01,0.4003690036900369,0.28918248281308967,251.0,190.7369056846946,798,2. validation,88
1999-02-01,0.2785977859778598,0.3409305969218816,185.0,218.7843835316598,799,2. validation,88
1999-03-01,0.3302583025830258,0.2564713424037303,212.99999999999997,173.00746758282182,800,2. validation,88
1999-04-01,0.1402214022140221,0.2021803458520242,109.99999999999999,143.58174745179713,801,2. validation,88
1999-05-01,0.077490774907749,0.10063438595880875,75.99999999999997,88.54383718967433,802,2. validation,88
1999-06-01,0.070110701107011,0.04049760652396722,71.99999999999996,55.949702735990236,803,2. validation,88
1999-07-01,0.044280442804428,0.04189272103934266,57.99999999999998,56.705854803323724,804,2. validation,88
1999-08-01,0.0202952029520295,0.0039759392805425176,44.999999999999986,36.15495909005404,805,2. validation,88
1999-09-01,0.014760147601476,-0.10146778926418276,41.999999999999986,-20.995541781187057,806,2. validation,88
1999-10-01,0.0129151291512915,0.018445227487610683,40.99999999999999,43.997313298284986,807,2. validation,88
1999-11-01,0.0461254612546125,0.1582308930131809,58.99999999999997,119.76114401314406,808,2. validation,88
1999-12-01,0.2509225092250922,0.2832320537349394,169.99999999999997,187.51177312433717,809,2. validation,88
2000-01-01,0.488929889298893,0.37364040323399084,299.0,236.51309855282304,810,2. validation,88
2000-02-01,0.3597785977859778,0.33769166322830524,228.99999999999997,217.02888146974144,811,2. validation,88
2000-03-01,0.2730627306273063,0.26545383803189015,182.0,177.87598021328446,812,2. validation,88
2000-04-01,0.1568265682656826,0.26721942406903776,118.99999999999996,178.83292784541845,813,2. validation,88
2000-05-01,0.092250922509225,0.1359782277905413,83.99999999999994,107.70019946247338,814,2. validation,88
2000-06-01,0.0645756457564575,0.06746960142661718,68.99999999999997,70.5685239732265,815,2. validation,88
2000-07-01,0.055350553505535,0.034862315969548474,63.99999999999997,52.895375255495274,816,2. validation,88
2000-08-01,0.03690036900369,0.027360486000693796,53.99999999999998,48.82938341237604,817,2. validation,88
2000-09-01,0.092250922509225,-0.021479733453245664,83.99999999999994,22.35798446834085,818,2. validation,88
2000-10-01,0.044280442804428,0.0327946678271373,57.99999999999998,51.77470996230842,819,2. validation,88
2000-11-01,0.1309963099630996,0.14943364491803063,105.0,114.9930355455726,820,2. validation,88
2000-12-01,0.2084870848708487,0.2954715404666382,147.0,194.1455749329179,821,2. validation,88
2001-01-01,0.1826568265682656,0.3331258442816478,132.99999999999994,214.55420760065311,822,2. validation,88
2001-02-01,0.1402214022140221,0.3046117939804147,109.99999999999999,199.09959233738476,823,2. validation,88
2001-03-01,0.1125461254612546,0.2943315333875782,95.0,193.5276910960674,824,2. validation,88
2001-04-01,0.084870848708487,0.180218322016986,79.99999999999996,131.6783305332064,825,2. validation,88
2001-05-01,0.0387453874538745,0.11636132320794668,54.99999999999998,97.0678371787071,826,2. validation,88
2001-06-01,0.018450184501845,0.07284873984479157,43.99999999999999,73.48401699587703,827,2. validation,88
2001-07-01,0.007380073800738001,-0.008547973549302812,38.0,29.366998336277874,828,2. validation,88
2001-08-01,8.673617379884035e-19,-0.019362368969748578,34.0,23.505596018396268,829,2. validation,88
2001-09-01,0.009225092250922502,-0.038912774830011904,39.0,12.909276042133547,830,2. validation,88
2001-10-01,0.0387453874538745,-0.0026435088022608716,54.99999999999998,32.56721822917461,831,2. validation,88
2001-11-01,0.0940959409594095,0.16548784626338525,84.99999999999994,123.6944126747548,832,2. validation,88
2001-12-01,0.1937269372693726,0.24501980188890354,138.99999999999994,166.8007326237857,833,2. validation,88
2002-01-01,0.2841328413284132,0.24661948416395818,187.99999999999994,167.66776041686532,834,2. validation,88
2002-02-01,0.2970479704797048,0.23945165230339305,195.0,163.78279554843903,835,2. validation,88
2002-03-01,0.2287822878228782,0.20826569572091103,158.0,146.88000708073378,836,2. validation,88
2002-04-01,0.10147601476014759,0.1436363601871522,89.0,111.85090722143649,837,2. validation,88
2002-05-01,0.07011070110701098,0.05566968675359146,71.99999999999996,64.17297022044657,838,2. validation,88
2002-06-01,0.04243542435424349,0.01344941395963789,56.999999999999964,41.28958236612374,839,2. validation,88
2002-07-01,0.033210332103320986,-0.006750855612056572,51.99999999999997,30.341036258265337,840,2. validation,88
2002-08-01,0.022140221402213986,-0.07849159156319407,45.99999999999998,-8.54244262725119,841,2. validation,88
2002-09-01,0.025830258302582985,-0.10755459346028379,47.99999999999998,-24.294589655473814,842,2. validation,88
2002-10-01,0.005535055350553486,0.007790395082747786,36.999999999999986,38.2223941348493,843,2. validation,88
2002-11-01,0.10701107011070109,0.11385092231753449,91.99999999999999,95.7071998961037,844,2. validation,88
2002-12-01,0.2546125461254612,0.2703676941698052,171.99999999999997,180.53929024003443,845,2. validation,88
2003-01-01,0.5092250922509225,0.3166276905204537,310.0,205.61220826208591,846,3. test,88
2003-02-01,0.3265682656826568,0.33440384135420026,210.99999999999997,215.24688201397655,847,3. test,88
2003-03-01,0.2084870848708487,0.27973536561445994,147.0,185.61656816303727,848,3. test,88
2003-04-01,0.1033210332103321,0.18544504853357247,90.0,134.51121630519626,849,3. test,88
2003-05-01,0.081180811808118,0.09811524341632077,77.99999999999996,87.17846193164586,850,3. test,88
2003-06-01,0.062730627306273,0.03126749173631527,67.99999999999997,50.94698052108288,851,3. test,88
2003-07-01,0.044280442804428,-0.004348444109748273,57.99999999999998,31.643143292516434,852,3. test,88
2003-08-01,0.0239852398523985,0.028523723948815638,46.999999999999986,49.459858380258076,853,3. test,88
2003-09-01,0.0166051660516605,-0.02315621147433994,42.99999999999999,21.449333380907753,854,3. test,88
2003-10-01,0.040590405904059,-0.008735158676590887,55.99999999999998,29.26554399728774,855,3. test,88
2003-11-01,0.0608856088560885,0.14359589447903126,66.99999999999997,111.82897480763494,856,3. test,88
2003-12-01,0.19372693726937262,0.33448261436507976,138.99999999999994,215.28957698587323,857,3. test,88
2004-01-01,0.20295202952029523,0.36318222729908467,144.0,230.8447671961039,858,3. test,88
2004-02-01,0.32656826568265684,0.31166641360554304,211.0,202.92319617420432,859,3. test,88
2004-03-01,0.27306273062730635,0.2741003364214598,182.00000000000003,182.5623823404312,860,3. test,88
2004-04-01,0.24354243542435425,0.15810860813048933,166.0,119.6948656067252,861,3. test,88
2004-05-01,0.13284132841328417,0.1283770878541513,106.00000000000001,103.58038161695,862,3. test,88
2004-06-01,0.10516605166051665,0.047844349135167,91.00000000000003,59.93163723126051,863,3. test,88
2004-07-01,0.07749077490774905,-0.02045789455850633,76.0,22.91182114928957,864,3. test,88
2004-08-01,0.05166051660516605,-0.0951755844414014,62.00000000000001,-17.58516676723956,865,3. test,88
2004-09-01,0.03136531365313656,-0.03164337086061708,51.000000000000014,16.84929299354554,866,3. test,88
2004-10-01,0.055350553505535055,-0.011098372796378486,64.0,27.98468194436286,867,3. test,88
2004-11-01,0.10701107011070116,0.06136602986040371,92.00000000000001,67.26038818433881,868,3. test,88
2004-12-01,0.27675276752767536,0.18589710842171941,184.00000000000003,134.7562327645719,869,3. test,88
2005-01-01,0.40590405904059046,0.2814958916351584,254.00000000000003,186.57077326625586,870,3. test,88
2005-02-01,0.32103321033210336,0.37469101882783684,208.00000000000003,237.08253220468757,871,3. test,88
2005-03-01,0.26199261992619927,0.3689965767119203,176.0,233.9961445778608,872,3. test,88
2005-04-01,0.14760147601476015,0.2708755928019536,114.0,180.81457129865885,873,3. test,88
2005-05-01,0.15682656826568264,0.17548338349949832,118.99999999999999,129.11199385672808,874,3. test,88
2005-06-01,0.1088560885608856,0.11239631996383526,93.0,94.9188054203987,875,3. test,88
2005-07-01,0.092250922509225,0.10088408589569298,83.99999999999994,88.6791745554656,876,3. test,88
2005-08-01,0.0571955719557195,0.056339486244364856,64.99999999999996,64.53600154444575,877,3. test,88
2005-09-01,0.055350553505535,-0.08235814531653352,63.99999999999997,-10.638114761561168,878,3. test,88
2005-10-01,0.0571955719557195,-0.06625614539338659,64.99999999999996,-1.9108308032155332,879,3. test,88
2005-11-01,0.1328413284132841,0.11062687363585527,105.99999999999999,93.95976551063355,880,3. test,88
2005-12-01,0.2619926199261992,0.2843314925779165,175.99999999999997,188.10766897723076,881,3. test,88
2006-01-01,0.1752767527675277,0.3664982030958597,129.0,232.64202607795593,882,3. test,88
2006-02-01,0.2195571955719557,0.37611492797801077,152.99999999999997,237.85429096408183,883,3. test,88
2006-03-01,0.2140221402214022,0.3147959241238027,150.0,204.61939087510106,884,3. test,88
2006-04-01,0.095940959409594,0.21512718338560566,85.99999999999996,150.59893339499826,885,3. test,88
2006-05-01,0.062730627306273,0.16466949671176961,67.99999999999997,123.25086721777913,886,3. test,88
2006-06-01,0.047970479704797,0.0908186568627718,59.99999999999997,83.22371201962231,887,3. test,88
2006-07-01,0.0350553505535055,0.08838198016779114,52.99999999999998,81.9030332509428,888,3. test,88
2006-08-01,0.0202952029520295,-0.06795936802271546,44.999999999999986,-2.8339774683117813,889,3. test,88
2006-09-01,0.03690036900369,-0.03308231230289077,53.99999999999998,16.0693867318332,890,3. test,88
2006-10-01,0.0645756457564575,0.04288172090213016,68.99999999999997,57.24189272895455,891,3. test,88
2006-11-01,0.1439114391143911,0.1352821353383059,111.99999999999999,107.3229173533618,892,3. test,88
2006-12-01,0.2509225092250922,0.19491956213908435,169.99999999999997,139.6464026793837,893,3. test,88
2007-01-01,0.6070110701107011,0.2720940936136839,363.0,181.47499873861668,894,3. test,88
2007-02-01,0.4428044280442805,0.33763993908118495,274.0,217.00084698200223,895,3. test,88
2007-03-01,0.18081180811808112,0.2926492693239472,131.99999999999997,192.61590397357938,896,3. test,88
2007-04-01,0.12177121771217712,0.16076207675067256,100.0,121.13304559886451,897,3. test,88
2007-05-01,0.08671586715867152,0.12485888196203532,80.99999999999996,101.67351402342314,898,3. test,88
2007-06-01,0.06642066420664203,0.041913787954627746,69.99999999999999,56.717273071408236,899,3. test,88
2007-07-01,0.046125461254612525,-0.020224116055288066,58.999999999999986,23.038529098033866,900,3. test,88
2007-08-01,0.03690036900369003,0.039433417477510946,53.99999999999999,55.372912272810936,901,3. test,88
2007-09-01,0.01476014760147603,0.05642969556482741,42.00000000000001,64.58489499613646,902,3. test,88
2007-10-01,0.029520295202952032,0.08840847448394301,50.0,81.9173931702971,903,3. test,88
2007-11-01,0.09040590405904063,0.14451743561492691,83.00000000000003,112.32845010329038,904,3. test,88
2007-12-01,0.09963099630996312,0.3113301185636722,88.00000000000001,202.74092426151034,905,3. test,88
2008-01-01,0.14575645756457561,0.34447852162321224,112.99999999999997,220.70735871978104,906,3. test,88
2008-02-01,0.34501845018450183,0.3108011529784361,221.0,202.45422491431236,907,3. test,88
2008-03-01,0.29520295202952035,0.2915183468910821,194.00000000000003,192.0029440149665,908,3. test,88
2008-04-01,0.19741697416974174,0.11009284463535818,141.00000000000003,93.67032179236412,909,3. test,88
2008-05-01,0.09963099630996315,0.142312127739411,88.00000000000003,111.13317323476075,910,3. test,88
2008-06-01,0.07564575645756455,0.040989147801625825,74.99999999999999,56.2161181084812,911,3. test,88
2008-07-01,0.04797047970479706,-0.07652223323956403,60.0,-7.4750504158437066,912,3. test,88
2008-08-01,0.03136531365313656,-0.02920202109481579,51.000000000000014,18.17250456660984,913,3. test,88
2008-09-01,0.0350553505535055,-0.02277584000047289,52.99999999999998,21.655494719743693,914,3. test,88
2008-10-01,0.062730627306273,-0.13022802941281197,67.99999999999997,-36.583591941744096,915,3. test,88
2008-11-01,0.1568265682656826,0.04053820290936094,118.99999999999996,55.97170597687363,916,3. test,88
2008-12-01,0.4114391143911439,0.13416349301561437,257.0,106.71661321446298,917,3. test,88
2009-01-01,0.4059040590405904,0.2558948272062513,254.0,172.69499634578818,918,3. test,88
2009-02-01,0.4298892988929889,0.304052614026129,267.0,198.7965168021619,919,3. test,88
2009-03-01,0.3487084870848708,0.32242866893508554,222.99999999999997,208.75633856281635,920,3. test,88
2009-04-01,0.2638376383763838,0.25563026968788394,177.00000000000003,172.55160617083308,921,3. test,88
2009-05-01,0.1494464944649446,0.1594185439725423,114.99999999999999,120.40485083311792,922,3. test,88
2009-06-01,0.1088560885608856,0.07870296059293164,93.0,76.65700464136894,923,3. test,88
2009-07-01,0.1033210332103321,0.04163298024916229,90.0,56.56507529504596,924,3. test,88
2009-08-01,0.0756457564575645,0.03302082300488579,74.99999999999994,51.8972860686481,925,3. test,88
2009-09-01,0.0996309963099631,-0.007032746531591694,88.0,30.1882513798773,926,3. test,88
2009-10-01,0.1678966789667896,0.09664837174749896,124.99999999999997,86.38341748714443,927,3. test,88
2009-11-01,0.1642066420664206,0.24703558261516573,122.99999999999996,167.89328577741983,928,3. test,88
2009-12-01,0.4391143911439114,0.2821745793867815,272.0,186.93862202763555,929,3. test,88
