date,real_norm,pred_norm,real,pred,index,cohort,sample
1973-01-01,0.3745387453874538,0.39193851145403624,236.99999999999994,246.43067320808765,486,1. train,72
1973-02-01,0.3394833948339483,0.439674730849112,217.99999999999997,272.30370412021875,487,1. train,72
1973-03-01,0.2380073800738007,0.31443306781021646,163.0,204.42272275313732,488,1. train,72
1973-04-01,0.1974169741697417,0.2388412641065807,141.0,163.45196514576674,489,1. train,72
1973-05-01,0.1254612546125461,0.1928574748309776,101.99999999999997,138.52875135838985,490,1. train,72
1973-06-01,0.066420664206642,0.08688746794123486,69.99999999999996,81.0930076241493,491,1. train,72
1973-07-01,0.066420664206642,0.06194650095877169,69.99999999999996,67.57500351965426,492,1. train,72
1973-08-01,0.033210332103321,0.0671339739402721,51.99999999999998,70.38661387562748,493,1. train,72
1973-09-01,0.033210332103321,-0.04325108268604072,51.99999999999998,10.557913184165928,494,1. train,72
1973-10-01,0.0977859778597785,0.10761370733930173,86.99999999999994,92.32662937790154,495,1. train,72
1973-11-01,0.1789667896678967,0.23946961009276968,131.0,163.79252867028117,496,1. train,72
1973-12-01,0.2730627306273063,0.2933512091347982,182.0,192.9963553510606,497,1. train,72
1974-01-01,0.3321033210332103,0.4001879497771443,213.99999999999997,250.9018687792122,498,1. train,72
1974-02-01,0.2250922509225092,0.40940497548927673,156.0,255.897496715188,499,1. train,72
1974-03-01,0.3154981549815498,0.2853717604356498,205.0,188.6714941561222,500,1. train,72
1974-04-01,0.2435424354243542,0.2082769112365932,165.99999999999997,146.88608589023352,501,1. train,72
1974-05-01,0.11439114391143909,0.1585970765247775,96.0,119.9596154764294,502,1. train,72
1974-06-01,0.11808118081180809,0.06636403982847161,97.99999999999999,69.9693095870316,503,1. train,72
1974-07-01,0.07380073800737999,-0.03430003817176025,73.99999999999996,15.409379310905944,504,1. train,72
1974-08-01,0.049815498154981486,0.008356218862027642,60.999999999999964,38.529070623218985,505,1. train,72
1974-09-01,0.022140221402213986,-0.019040174713543884,45.99999999999998,23.680225305259214,506,1. train,72
1974-10-01,0.05719557195571948,0.03804191984098776,64.99999999999996,54.618720553815365,507,1. train,72
1974-11-01,0.04243542435424349,0.15024717043521654,56.999999999999964,115.43396637588738,508,1. train,72
1974-12-01,0.1881918819188192,0.2802529777520477,136.0,185.89711394160986,509,1. train,72
1975-01-01,0.2287822878228782,0.35439896440593954,158.0,226.08423870801923,510,1. train,72
1975-02-01,0.2398523985239852,0.40091228582019944,163.99999999999997,251.2944589145481,511,1. train,72
1975-03-01,0.1476014760147601,0.38326422111354624,113.99999999999996,241.72920784354207,512,1. train,72
1975-04-01,0.0904059040590406,0.2616298512669067,83.0,175.8033793866634,513,1. train,72
1975-05-01,0.0571955719557195,0.16725495248703048,64.99999999999996,124.65218424797051,514,1. train,72
1975-06-01,0.0350553505535055,0.06096643390910647,52.99999999999998,67.0438071787357,515,1. train,72
1975-07-01,0.03690036900369,0.07159818387916828,53.99999999999998,72.8062156625092,516,1. train,72
1975-08-01,0.012915129151291498,0.018211710290825217,40.999999999999986,43.87074697762727,517,1. train,72
1975-09-01,0.0073800738007379985,-0.04799356136292332,38.0,7.987489741295559,518,1. train,72
1975-10-01,0.0498154981549815,-0.024039735941979334,60.99999999999997,20.9704631194472,519,1. train,72
1975-11-01,0.1863468634686346,0.04037642322920566,134.99999999999994,55.88402139022947,520,1. train,72
1975-12-01,0.2177121771217712,0.18437499716548017,152.0,133.93124846369025,521,1. train,72
1976-01-01,0.1642066420664206,0.28293967064868697,122.99999999999996,187.35330149158833,522,1. train,72
1976-02-01,0.2047970479704797,0.36223963044611285,145.0,230.33387970179317,523,1. train,72
1976-03-01,0.1900369003690037,0.33417648294205154,137.0,215.12365375459194,524,1. train,72
1976-04-01,0.1143911439114391,0.18598521119361655,96.0,134.80398446694016,525,1. train,72
1976-05-01,0.1033210332103321,0.09787644059620654,90.0,87.04903080314394,526,1. train,72
1976-06-01,0.0793357933579335,0.018046290685879707,76.99999999999996,43.7810895517468,527,1. train,72
1976-07-01,0.0885608856088561,-0.035895978873836165,82.0,14.544379450380797,528,1. train,72
1976-08-01,0.0904059040590406,-0.020840302700816105,83.0,22.70455593615767,529,1. train,72
1976-09-01,0.1439114391143911,-0.016618270578199645,111.99999999999999,24.99289734661579,530,1. train,72
1976-10-01,0.1199261992619926,0.028641888899281903,98.99999999999999,49.523903783410795,531,1. train,72
1976-11-01,0.2084870848708487,0.2215181901239931,147.0,154.06285904720426,532,1. train,72
1976-12-01,0.3247232472324723,0.25103419521527975,210.0,170.06053380668163,533,1. train,72
1977-01-01,0.3634686346863469,0.3161202850459466,231.0,205.33719449490303,534,1. train,72
1977-02-01,0.2970479704797048,0.31297341068154994,195.0,203.63158858940005,535,1. train,72
1977-03-01,0.2804428044280443,0.2992267313643575,186.0,196.18088839948177,536,1. train,72
1977-04-01,0.2306273062730627,0.2064104295607202,159.0,145.87445282191035,537,1. train,72
1977-05-01,0.1512915129151291,0.0889094508634502,115.99999999999997,82.18892236799,538,1. train,72
1977-06-01,0.0867158671586715,0.05826343110731602,80.99999999999996,65.57877966016528,539,1. train,72
1977-07-01,0.062730627306273,0.07450199106577576,67.99999999999997,74.38007915765046,540,1. train,72
1977-08-01,0.03690036900369,0.06048469503867232,53.99999999999998,66.7827047109604,541,1. train,72
1977-09-01,0.0756457564575645,0.13844878006575295,74.99999999999994,109.0392387956381,542,1. train,72
1977-10-01,0.055350553505535,0.13768056440562343,63.99999999999997,108.6228659078479,543,1. train,72
1977-11-01,0.1715867158671586,0.26118659833617974,126.99999999999997,175.56313629820943,544,1. train,72
1977-12-01,0.2324723247232472,0.35040470867716733,159.99999999999997,223.9193521030247,545,1. train,72
1978-01-01,0.452029520295203,0.3622271245091163,279.0,230.32710148394105,546,1. train,72
1978-02-01,0.2527675276752767,0.38298287818627597,170.99999999999997,241.57671997696158,547,1. train,72
1978-03-01,0.2177121771217712,0.3631517696383364,152.0,230.82825914397833,548,1. train,72
1978-04-01,0.1254612546125461,0.26349630627464976,101.99999999999997,176.81499800086016,549,1. train,72
1978-05-01,0.0940959409594095,0.16020179938566192,84.99999999999994,120.82937526702875,550,1. train,72
1978-06-01,0.0756457564575645,0.06630905090772787,74.99999999999994,69.9395055919885,551,1. train,72
1978-07-01,0.0608856088560885,0.01111835798049321,66.99999999999997,40.02615002542732,552,1. train,72
1978-08-01,0.033210332103321,0.04746066185051229,51.99999999999998,59.72367872297766,553,1. train,72
1978-09-01,0.0276752767527675,-0.055985156247371715,48.999999999999986,3.6560453139245292,554,1. train,72
1978-10-01,0.0940959409594095,-0.010352326398955947,84.99999999999994,28.389039091765877,555,1. train,72
1978-11-01,0.1697416974169741,0.18266518820915711,125.99999999999996,133.00453200936315,556,1. train,72
1978-12-01,0.1697416974169741,0.23610588654573322,125.99999999999996,161.9693905077874,557,1. train,72
1979-01-01,0.2177121771217712,0.3709806823326322,152.0,235.07152982428664,558,1. train,72
1979-02-01,0.566420664206642,0.4044475841414994,341.0,253.21059060469267,559,1. train,72
1979-03-01,0.3062730627306273,0.2893671864348144,200.0,190.8370150476694,560,1. train,72
1979-04-01,0.1531365313653136,0.1541635898316478,116.99999999999999,117.5566656887531,561,1. train,72
1979-05-01,0.1162361623616236,0.1544364125251329,96.99999999999999,117.70453558862202,562,1. train,72
1979-06-01,0.0793357933579335,0.05869299712903597,76.99999999999996,65.8116044439375,563,1. train,72
1979-07-01,0.077490774907749,0.010253272758198761,75.99999999999997,39.55727383494373,564,1. train,72
1979-08-01,0.077490774907749,0.0010520314515956586,75.99999999999997,34.57020104676484,565,1. train,72
1979-09-01,0.0940959409594095,0.14143804194082632,84.99999999999994,110.65941873192786,566,1. train,72
1979-10-01,0.062730627306273,0.028595299477176928,67.99999999999997,49.498652316629894,567,1. train,72
1979-11-01,0.1494464944649446,0.13866394433120735,114.99999999999999,109.1558578275144,568,1. train,72
1979-12-01,0.3210332103321033,0.3411623099715727,208.0,218.90997200459242,569,1. train,72
1980-01-01,0.503690036900369,0.30704003709241245,307.0,200.41570010408753,570,1. train,72
1980-02-01,0.3339483394833948,0.3785730842432192,214.99999999999997,239.18661165982482,571,1. train,72
1980-03-01,0.2472324723247232,0.3183242715826443,168.0,206.53175519779322,572,1. train,72
1980-04-01,0.3339483394833948,0.29323510013218285,214.99999999999997,192.9334242716431,573,1. train,72
1980-05-01,0.1365313653136531,0.16281802038150073,107.99999999999999,122.24736704677339,574,1. train,72
1980-06-01,0.1199261992619926,0.12784577119834306,98.99999999999999,103.29240798950194,575,1. train,72
1980-07-01,0.0904059040590406,0.06919425430388026,83.0,71.5032858327031,576,1. train,72
1980-08-01,0.0682656826568265,-0.016256933145197605,70.99999999999997,25.188742235302897,577,1. train,72
1980-09-01,0.0535055350553505,0.0451820745679285,62.99999999999998,58.48868441581725,578,1. train,72
1980-10-01,0.0498154981549815,0.06785925644075294,60.99999999999997,70.7797169908881,579,1. train,72
1980-11-01,0.1974169741697417,0.22592126499737758,141.0,156.44932562857863,580,1. train,72
1980-12-01,0.3763837638376384,0.2823009427870551,238.0,187.00711099058384,581,1. train,72
1981-01-01,0.581180811808118,0.39411828661426845,349.0,247.6121113449335,582,1. train,72
1981-02-01,0.2970479704797048,0.3823370899304033,195.0,241.22670274227858,583,1. train,72
1981-03-01,0.2785977859778598,0.3086787952227016,185.0,201.30390701070425,584,1. train,72
1981-04-01,0.1974169741697417,0.3257001310628168,141.0,210.52947103604671,585,1. train,72
1981-05-01,0.1217712177121771,0.11649074019156253,99.99999999999999,97.13798118382688,586,1. train,72
1981-06-01,0.1033210332103321,0.08138986111951929,90.0,78.11330472677945,587,1. train,72
1981-07-01,0.0682656826568265,0.0647142316280036,70.99999999999997,69.07511354237795,588,1. train,72
1981-08-01,0.066420664206642,0.1986327776169864,69.99999999999996,141.65896546840662,589,1. train,72
1981-09-01,0.0387453874538745,0.09736469540593812,54.99999999999998,86.77166491001846,590,1. train,72
1981-10-01,0.1051660516605166,0.003046090601225182,91.0,35.65098110586405,591,1. train,72
1981-11-01,0.2490774907749077,0.2299046962834702,168.99999999999997,158.60834538564086,592,1. train,72
1981-12-01,0.4538745387453874,0.27733389047623996,280.0,184.31496863812205,593,1. train,72
1982-01-01,0.4944649446494465,0.33788556480484694,302.0,217.13397612422705,594,1. train,72
1982-02-01,0.3634686346863469,0.4200451901299377,231.0,261.66449305042624,595,1. train,72
1982-03-01,0.5940959409594095,0.34982785315861115,356.0,223.60669641196725,596,1. train,72
1982-04-01,0.3634686346863469,0.20709345582528965,231.0,146.24465305730698,597,1. train,72
1982-05-01,0.1937269372693726,0.13509399456236637,138.99999999999994,107.22094505280256,598,1. train,72
1982-06-01,0.1586715867158671,0.1063407354634186,119.99999999999997,91.63667862117288,599,1. train,72
1982-07-01,0.1051660516605166,0.056812307890160896,91.0,64.7922708764672,600,1. train,72
1982-08-01,0.0830258302583025,0.09956664179633906,78.99999999999996,87.96511985361576,601,1. train,72
1982-09-01,0.051660516605166,0.09411646311628424,61.99999999999997,85.01112300902605,602,1. train,72
1982-10-01,0.1420664206642066,0.19935703955288298,110.99999999999997,142.05151543766257,603,1. train,72
1982-11-01,0.1568265682656826,0.24433612895655238,118.99999999999996,166.43018189445138,604,1. train,72
1982-12-01,0.3892988929889299,0.33942848721663443,245.0,217.97024007141587,605,1. train,72
1983-01-01,0.8468634686346863,0.29861581412821014,493.0,195.8497712574899,606,1. train,72
1983-02-01,0.654981549815498,0.46863573988232887,389.0,288.0005710162223,607,1. train,72
1983-03-01,0.7416974169741697,0.41955651009517175,436.0,261.39962847158307,608,1. train,72
1983-04-01,0.5498154981549815,0.1281979170892511,332.0,103.48327106237409,609,1. train,72
1983-05-01,0.3394833948339483,0.20998519067944632,217.99999999999997,147.8119733482599,610,1. train,72
1983-06-01,0.5498154981549815,0.2202437496383251,332.0,153.3721123039722,611,1. train,72
1983-07-01,0.2952029520295203,0.15854843653656014,194.0,119.9332526028156,612,1. train,72
1983-08-01,0.1789667896678967,0.2834804481740807,131.0,187.64640291035172,613,1. train,72
1983-09-01,0.452029520295203,0.23039792104180878,279.0,158.87567320466036,614,1. train,72
1983-10-01,0.3487084870848708,0.24024405829415985,222.99999999999997,164.21227959543464,615,1. train,72
1983-11-01,0.4372693726937269,0.4320027305301265,271.0,268.14547994732857,616,1. train,72
1983-12-01,0.6678966789667896,0.47212624138846604,396.0,289.8924228325486,617,1. train,72
1984-01-01,0.5147601476014759,0.7120562455173568,313.0,419.9344850704074,618,1. train,72
1984-02-01,0.2601476014760148,0.5355496259055674,175.0,324.2678972408176,619,1. train,72
1984-03-01,0.1845018450184501,0.428851775055222,133.99999999999997,266.4376620799303,620,1. train,72
1984-04-01,0.1623616236162361,0.6708078362267615,121.99999999999997,397.57784723490477,621,1. train,72
1984-05-01,0.1549815498154981,0.3558056754682116,117.99999999999997,226.8466761037707,622,1. train,72
1984-06-01,0.0940959409594095,0.31424225663346994,84.99999999999994,204.3193030953407,623,1. train,72
1984-07-01,0.070110701107011,0.41721016384413756,71.99999999999996,260.12790880352253,624,1. train,72
1984-08-01,0.0608856088560885,0.17598199453960917,66.99999999999997,129.38224104046816,625,1. train,72
1984-09-01,0.077490774907749,0.12261499848038071,75.99999999999997,100.45732917636634,626,1. train,72
1984-10-01,0.0535055350553505,0.05786970779437192,62.99999999999998,65.36538162454958,627,1. train,72
1984-11-01,0.0867158671586715,0.15584545944752062,80.99999999999996,118.46823902055618,628,1. train,72
1984-12-01,0.2490774907749077,0.30466970799978804,168.99999999999997,199.13098173588511,629,1. train,72
1985-01-01,0.7195571955719556,0.3918887351423061,424.0,246.4036944471299,630,1. train,72
1985-02-01,0.584870848708487,0.39592560202680604,351.0,248.59167629852888,631,1. train,72
1985-03-01,0.4870848708487085,0.2157598014068669,298.0,150.94181236252186,632,1. train,72
1985-04-01,0.22140221402214016,0.09852726943103585,153.99999999999997,87.40178003162143,633,1. train,72
1985-05-01,0.14944649446494457,-0.044311535726834106,114.99999999999994,9.983147636055913,634,1. train,72
1985-06-01,0.11254612546125457,-0.03414086497137914,94.99999999999999,15.495651185512507,635,1. train,72
1985-07-01,0.08118081180811797,0.020132038054980872,77.99999999999994,44.911564625799635,636,1. train,72
1985-08-01,0.06273062730627298,0.2455691244879331,67.99999999999996,167.09846547245974,637,1. train,72
1985-09-01,0.07011070110701097,0.14506452148470927,71.99999999999994,112.62497064471242,638,1. train,72
1985-10-01,0.06826568265682648,0.19022144532566582,70.99999999999994,137.10002336651087,639,1. train,72
1985-11-01,0.15682656826568256,0.2500313884781405,118.99999999999996,169.51701255515215,640,1. train,72
1985-12-01,0.2749077490774907,0.2985394537050235,182.99999999999997,195.80838390812272,641,1. train,72
1986-01-01,0.4372693726937269,0.34632180820861863,271.0,221.70642004907128,642,1. train,72
1986-02-01,0.3837638376383764,0.4302332354194013,242.0,267.1864135973155,643,1. train,72
1986-03-01,0.3616236162361623,0.3359844928463006,229.99999999999997,216.10359512269494,644,1. train,72
1986-04-01,0.1734317343173431,0.2351995558371402,127.99999999999996,161.47815926373,645,1. train,72
1986-05-01,0.1457564575645756,0.08496937399035881,112.99999999999997,80.05340070277447,646,1. train,72
1986-06-01,0.0977859778597785,0.07513598675025113,86.99999999999994,74.72370481863611,647,1. train,72
1986-07-01,0.092250922509225,-0.026815544882603737,83.99999999999994,19.465974673628775,648,1. train,72
1986-08-01,0.1014760147601476,0.00748494064016092,89.0,38.05683782696722,649,1. train,72
1986-09-01,0.047970479704797,-0.018735972222806763,59.99999999999997,23.845103055238734,650,1. train,72
