date,real_norm,pred_norm,real,pred,index,cohort,sample
1998-07-01,0.0387453874538745,0.003539767628363777,54.99999999999998,35.918554054573164,793,2. validation,37
1998-08-01,0.0387453874538745,-0.08746259254008198,54.99999999999998,-13.404725156724437,794,2. validation,37
1998-09-01,0.012915129151291498,-0.02734378221482589,40.999999999999986,19.179670039564368,795,2. validation,37
1998-10-01,0.066420664206642,0.002453961399318527,69.99999999999996,35.33004707843064,796,2. validation,37
1998-11-01,0.084870848708487,0.09727841126990265,79.99999999999996,86.72489890828724,797,2. validation,37
1998-12-01,0.1383763837638376,0.25625362858602363,108.99999999999997,172.8894666936248,798,2. validation,37
1999-01-01,0.4003690036900369,0.3068701466511096,251.0,200.3236194849014,799,2. validation,37
1999-02-01,0.2785977859778598,0.3506093723665084,185.0,224.03027982264754,800,2. validation,37
1999-03-01,0.3302583025830258,0.27696254321569885,212.99999999999997,184.11369842290878,801,2. validation,37
1999-04-01,0.1402214022140221,0.12991317281176457,109.99999999999999,104.41293966397639,802,2. validation,37
1999-05-01,0.077490774907749,0.057847836889958815,75.99999999999997,65.35352759435767,803,2. validation,37
1999-06-01,0.070110701107011,0.04851908115773179,71.99999999999996,60.29734198749063,804,2. validation,37
1999-07-01,0.044280442804428,0.03874235627725997,57.99999999999998,54.9983571022749,805,2. validation,37
1999-08-01,0.0202952029520295,0.022002517132301613,44.999999999999986,45.925364285707474,806,2. validation,37
1999-09-01,0.014760147601476,-0.006151035235596791,41.999999999999986,30.66613890230654,807,2. validation,37
1999-10-01,0.0129151291512915,0.04076462441787285,40.99999999999999,56.09442643448708,808,2. validation,37
1999-11-01,0.0461254612546125,0.15046891755668432,58.99999999999997,115.55415331572291,809,2. validation,37
1999-12-01,0.2509225092250922,0.21466915131412523,169.99999999999997,150.35068001225588,810,2. validation,37
2000-01-01,0.488929889298893,0.3106260499212464,299.0,202.35931905731556,811,2. validation,37
2000-02-01,0.3597785977859778,0.3423447164112351,228.99999999999997,219.55083629488942,812,2. validation,37
2000-03-01,0.2730627306273063,0.3237233849317935,182.0,209.45807463303206,813,2. validation,37
2000-04-01,0.1568265682656826,0.1800668796823391,118.99999999999996,131.5962487878278,814,2. validation,37
2000-05-01,0.092250922509225,0.07620964283157972,83.99999999999994,75.3056264147162,815,2. validation,37
2000-06-01,0.0645756457564575,0.09792469138093973,68.99999999999997,87.07518272846933,816,2. validation,37
2000-07-01,0.055350553505535,0.1044146447851429,63.99999999999997,90.59273747354744,817,2. validation,37
2000-08-01,0.03690036900369,-0.009309731588812376,53.99999999999998,28.95412547886369,818,2. validation,37
2000-09-01,0.092250922509225,0.02206237097287972,83.99999999999994,45.95780506730081,819,2. validation,37
2000-10-01,0.044280442804428,0.096001233403808,57.99999999999998,86.03266850486393,820,2. validation,37
2000-11-01,0.1309963099630996,0.1125056969940084,105.0,94.97808777075255,821,2. validation,37
2000-12-01,0.2084870848708487,0.21160926451954667,147.0,148.6922213695943,822,2. validation,37
2001-01-01,0.1826568265682656,0.35972773402970537,132.99999999999994,228.9724318441003,823,2. validation,37
2001-02-01,0.1402214022140221,0.390414034500993,109.99999999999999,245.6044066995382,824,2. validation,37
2001-03-01,0.1125461254612546,0.2753202615312654,95.0,183.22358174994582,825,2. validation,37
2001-04-01,0.084870848708487,0.2858186433318576,79.99999999999996,188.9137046858668,826,2. validation,37
2001-05-01,0.0387453874538745,0.10238562412285057,54.99999999999998,89.49300827458501,827,2. validation,37
2001-06-01,0.018450184501845,-0.011196889179136749,43.99999999999999,27.93128606490788,828,2. validation,37
2001-07-01,0.007380073800738001,-0.0384691421636742,38.0,13.149724947288584,829,2. validation,37
2001-08-01,8.673617379884035e-19,-0.12810093147948223,34.0,-35.43070486187937,830,2. validation,37
2001-09-01,0.009225092250922502,-0.017989766749646183,39.0,24.249546421691768,831,2. validation,37
2001-10-01,0.0387453874538745,0.09178909882593796,54.99999999999998,83.74969156365837,832,2. validation,37
2001-11-01,0.0940959409594095,0.13533329032017843,84.99999999999994,107.35064335353671,833,2. validation,37
2001-12-01,0.1937269372693726,0.2631688665227476,138.99999999999994,176.6375256553292,834,2. validation,37
2002-01-01,0.2841328413284132,0.30925643993919627,187.99999999999994,201.61699044704437,835,2. validation,37
2002-02-01,0.2970479704797048,0.2546694688498974,195.0,172.03085211664438,836,2. validation,37
2002-03-01,0.2287822878228782,0.21781155595562773,158.0,152.05386332795024,837,2. validation,37
2002-04-01,0.10147601476014759,0.11342267039819615,89.0,95.47508735582231,838,2. validation,37
2002-05-01,0.07011070110701098,-0.0070669173479521175,71.99999999999996,30.16973079740995,839,2. validation,37
2002-06-01,0.04243542435424349,-0.033507879840629445,56.999999999999964,15.838729126378839,840,2. validation,37
2002-07-01,0.033210332103320986,-0.02517976676461009,51.99999999999997,20.35256641358133,841,2. validation,37
2002-08-01,0.022140221402213986,0.011897077447154014,45.99999999999998,40.448215976357474,842,2. validation,37
2002-09-01,0.025830258302582985,0.061524803774273246,47.99999999999998,67.3464436456561,843,2. validation,37
2002-10-01,0.005535055350553486,0.04145160799921657,36.999999999999986,56.46677153557538,844,2. validation,37
2002-11-01,0.10701107011070109,0.11659676962398066,91.99999999999999,97.19544913619752,845,2. validation,37
2002-12-01,0.2546125461254612,0.22272158409314177,171.99999999999997,154.71509857848284,846,2. validation,37
2003-01-01,0.5092250922509225,0.30187365186239185,310.0,197.61551930941638,847,3. test,37
2003-02-01,0.3265682656826568,0.3300231413097839,210.99999999999997,212.87254258990285,848,3. test,37
2003-03-01,0.2084870848708487,0.26726580845583847,147.0,178.85806818306446,849,3. test,37
2003-04-01,0.1033210332103321,0.19672660010684678,90.0,140.62581725791094,850,3. test,37
2003-05-01,0.081180811808118,0.0749524166890011,77.99999999999996,74.62420984543859,851,3. test,37
2003-06-01,0.062730627306273,0.013826386714388461,67.99999999999997,41.493901599198544,852,3. test,37
2003-07-01,0.044280442804428,0.11259862722835856,57.99999999999998,95.02845595777033,853,3. test,37
2003-08-01,0.0239852398523985,-0.021053126776020503,46.999999999999986,22.589205287396886,854,3. test,37
2003-09-01,0.0166051660516605,0.03428269810012344,42.99999999999999,52.5812223702669,855,3. test,37
2003-10-01,0.040590405904059,0.10478524924891681,55.99999999999998,90.79360509291291,856,3. test,37
2003-11-01,0.0608856088560885,0.1919682016080705,66.99999999999997,138.0467652715742,857,3. test,37
2003-12-01,0.19372693726937262,0.23712676221924067,138.99999999999994,162.52270512282843,858,3. test,37
2004-01-01,0.20295202952029523,0.32161611544373836,144.0,208.3159345705062,859,3. test,37
2004-02-01,0.32656826568265684,0.3540348850080668,211.0,225.8869076743722,860,3. test,37
2004-03-01,0.27306273062730635,0.21636685848620985,182.00000000000003,151.27083729952574,861,3. test,37
2004-04-01,0.24354243542435425,0.16824802241504627,166.0,125.19042814895508,862,3. test,37
2004-05-01,0.13284132841328417,0.05745492941559016,106.00000000000001,65.14057174324986,863,3. test,37
2004-06-01,0.10516605166051665,0.02120286503951041,91.00000000000003,45.491952851414645,864,3. test,37
2004-07-01,0.07749077490774905,-0.0758087911069173,76.0,-7.088364779949176,865,3. test,37
2004-08-01,0.05166051660516605,-0.03137458371500246,62.00000000000001,16.994975626468666,866,3. test,37
2004-09-01,0.03136531365313656,0.018488103943117506,51.000000000000014,44.02055233716969,867,3. test,37
2004-10-01,0.055350553505535055,0.10436089600804108,64.0,90.56360563635828,868,3. test,37
2004-11-01,0.10701107011070116,0.0860457944432858,92.00000000000001,80.6368205882609,869,3. test,37
2004-12-01,0.27675276752767536,0.09247351636443416,184.00000000000003,84.12064586952332,870,3. test,37
2005-01-01,0.40590405904059046,0.2863811105420998,254.00000000000003,189.2185619138181,871,3. test,37
2005-02-01,0.32103321033210336,0.32124938101359946,208.00000000000003,208.1171645093709,872,3. test,37
2005-03-01,0.26199261992619927,0.35273166475095874,176.0,225.18056229501963,873,3. test,37
2005-04-01,0.14760147601476015,0.2597290037949037,114.0,174.7731200568378,874,3. test,37
2005-05-01,0.1568265682656826,0.15764276833166935,118.99999999999996,119.44238043576478,875,3. test,37
2005-06-01,0.1088560885608856,0.1096433674937245,93.0,93.42670518159868,876,3. test,37
2005-07-01,0.092250922509225,0.04871342771057713,83.99999999999994,60.402677819132805,877,3. test,37
2005-08-01,0.0571955719557195,-0.021384458219103286,64.99999999999996,22.40962364524602,878,3. test,37
2005-09-01,0.055350553505535,-0.03228688836647581,63.99999999999997,16.50050650537011,879,3. test,37
2005-10-01,0.0571955719557195,0.09040849477162655,64.99999999999996,83.00140416622158,880,3. test,37
2005-11-01,0.1328413284132841,0.10296993466210974,105.99999999999999,89.80970458686348,881,3. test,37
2005-12-01,0.2619926199261992,0.20819105774617833,175.99999999999997,146.83955329842865,882,3. test,37
2006-01-01,0.1752767527675277,0.3400436628616768,129.0,218.30366527102882,883,3. test,37
2006-02-01,0.2195571955719557,0.4243913681772142,152.99999999999997,264.02012155205006,884,3. test,37
2006-03-01,0.2140221402214022,0.25806244861375793,150.0,173.8698471486568,885,3. test,37
2006-04-01,0.095940959409594,0.2678645660695224,85.99999999999996,179.18259480968115,886,3. test,37
2006-05-01,0.062730627306273,0.12165169257024555,67.99999999999997,99.93521737307309,887,3. test,37
2006-06-01,0.047970479704797,0.07798306792424609,59.99999999999997,76.26682281494138,888,3. test,37
2006-07-01,0.0350553505535055,-0.03332367239389361,52.99999999999998,15.938569562509661,889,3. test,37
2006-08-01,0.0202952029520295,-0.07292122799367046,44.999999999999986,-5.523305572569389,890,3. test,37
2006-09-01,0.03690036900369,0.007470208422944102,53.99999999999998,38.0488529652357,891,3. test,37
2006-10-01,0.0645756457564575,0.04458419117402977,68.99999999999997,58.16463161632414,892,3. test,37
2006-11-01,0.1439114391143911,0.1060292410519922,111.99999999999999,91.46784865017977,893,3. test,37
2006-12-01,0.2509225092250922,0.19725987257099126,169.99999999999997,140.91485093347725,894,3. test,37
2007-01-01,0.6070110701107011,0.2996437652448941,363.0,196.4069207627326,895,3. test,37
2007-02-01,0.4428044280442805,0.36775914601624227,274.0,233.3254571408033,896,3. test,37
2007-03-01,0.18081180811808112,0.2433167542519934,131.99999999999997,165.87768080458042,897,3. test,37
2007-04-01,0.12177121771217712,0.17222613530281605,100.0,127.3465653341263,898,3. test,37
2007-05-01,0.08671586715867152,0.030527026512800925,80.99999999999996,50.5456483699381,899,3. test,37
2007-06-01,0.06642066420664203,0.019909050071618806,69.99999999999999,44.790705138817394,900,3. test,37
2007-07-01,0.046125461254612525,0.1748824395321832,58.999999999999986,128.7862822264433,901,3. test,37
2007-08-01,0.03690036900369003,0.14487518206568667,53.99999999999999,112.52234867960217,902,3. test,37
2007-09-01,0.01476014760147603,0.06449224674091342,42.00000000000001,68.95479773357506,903,3. test,37
2007-10-01,0.029520295202952032,0.17505774825529585,50.0,128.88129955437034,904,3. test,37
2007-11-01,0.09040590405904063,0.2276324363171064,83.00000000000003,157.37678048387167,905,3. test,37
2007-12-01,0.09963099630996312,0.24732523144831073,88.00000000000001,168.05027544498444,906,3. test,37
2008-01-01,0.14575645756457561,0.26594521282275113,112.99999999999997,178.14230534993112,907,3. test,37
2008-02-01,0.34501845018450183,0.4220453216883309,221.0,262.74856435507536,908,3. test,37
2008-03-01,0.29520295202952035,0.2238153664470819,194.00000000000003,155.30792861431837,909,3. test,37
2008-04-01,0.19741697416974174,0.18877767270080387,141.00000000000003,136.3174986038357,910,3. test,37
2008-05-01,0.09963099630996315,0.11169218674741993,88.00000000000003,94.5371652171016,911,3. test,37
2008-06-01,0.07564575645756455,-0.062418449945005505,74.99999999999999,0.16920012980701446,912,3. test,37
2008-07-01,0.04797047970479706,-0.08072908538843876,60.0,-9.75516428053381,913,3. test,37
2008-08-01,0.0313653136531365,0.013650674386657846,50.999999999999986,41.39866551756855,914,3. test,37
2008-09-01,0.0350553505535055,0.06930022701840999,52.99999999999998,71.5607230439782,915,3. test,37
2008-10-01,0.062730627306273,0.0045709255464182474,67.99999999999997,36.47744164615869,916,3. test,37
2008-11-01,0.1568265682656826,0.08000890603735768,118.99999999999996,77.36482707224786,917,3. test,37
2008-12-01,0.4114391143911439,0.1622274932606193,257.0,121.92730134725566,918,3. test,37
2009-01-01,0.4059040590405904,0.23278581944888804,254.0,160.1699141412973,919,3. test,37
2009-02-01,0.4298892988929889,0.318314150061692,267.0,206.52626933343706,920,3. test,37
2009-03-01,0.3487084870848708,0.3609085493202139,222.99999999999997,229.6124337315559,921,3. test,37
2009-04-01,0.2638376383763838,0.25273774767713786,177.00000000000003,170.9838592410087,922,3. test,37
2009-05-01,0.1494464944649446,0.11702067354810847,114.99999999999999,97.42520506307478,923,3. test,37
2009-06-01,0.1088560885608856,0.12003489690953073,93.0,99.05891412496565,924,3. test,37
2009-07-01,0.1033210332103321,0.01018885590438473,90.0,39.522359900176525,925,3. test,37
2009-08-01,0.0756457564575645,0.057183001107945164,74.99999999999994,64.99318660050628,926,3. test,37
2009-09-01,0.0996309963099631,0.1222924766752772,88.0,100.28252235800024,927,3. test,37
2009-10-01,0.1678966789667896,0.19467789965692045,124.99999999999997,139.51542161405087,928,3. test,37
2009-11-01,0.1642066420664206,0.2027330250080633,122.99999999999996,143.88129955437032,929,3. test,37
2009-12-01,0.4391143911439114,0.21609528277522963,272.0,151.12364326417446,930,3. test,37
2010-01-01,0.485239852398524,0.4052583693124601,297.0,253.6500361673534,931,3. test,37
2010-02-01,0.2675276752767527,0.4565281090481254,178.99999999999997,281.43823510408396,932,3. test,37
2010-03-01,0.3948339483394834,0.4145291873298558,248.0,258.67481953278184,933,3. test,37
2010-04-01,0.2158671586715867,0.2497048883860401,151.0,169.34004950523374,934,3. test,37
2010-05-01,0.1383763837638376,0.14722939149040132,108.99999999999997,113.7983301877975,935,3. test,37
2010-06-01,0.1014760147601476,0.14962236889778902,89.0,115.09532394260164,936,3. test,37
2010-07-01,0.0867158671586715,0.08450295048941109,80.99999999999996,79.8005991652608,937,3. test,37
2010-08-01,0.0535055350553505,0.005937887376304851,62.99999999999998,37.21833495795723,938,3. test,37
2010-09-01,0.040590405904059,0.13228854524638378,55.99999999999998,105.70039152354,939,3. test,37
2010-10-01,0.0793357933579335,0.09389272769328852,76.99999999999996,84.88985840976238,940,3. test,37
2010-11-01,0.2675276752767527,0.2434500630023954,178.99999999999997,165.9499341472983,941,3. test,37
2010-12-01,0.4760147601476015,0.2786447044283262,292.0,185.02542980015278,942,3. test,37
2011-01-01,0.9059040590405903,0.3267720205455028,525.0,211.11043513566253,943,3. test,37
2011-02-01,0.28228782287822873,0.384611978013467,186.99999999999997,242.45969208329913,944,3. test,37
2011-03-01,0.37453874538745374,0.43645215451002556,236.99999999999991,270.5570677444338,945,3. test,37
2011-04-01,0.21402214022140215,0.24707193995698784,149.99999999999997,167.9129914566874,946,3. test,37
2011-05-01,0.16051660516605154,0.152396383715924,120.99999999999993,116.59883997403081,947,3. test,37
2011-06-01,0.12361623616236155,0.13023107574489728,100.99999999999996,104.58524305373432,948,3. test,37
2011-07-01,0.09040590405904055,0.40386135943536383,82.99999999999997,252.8928568139672,949,3. test,37
2011-08-01,0.06273062730627295,-0.02362507038725703,67.99999999999994,21.195211850106688,950,3. test,37
2011-09-01,0.049815498154981444,0.05769025500025243,60.99999999999994,65.26811821013682,951,3. test,37
2011-10-01,0.09225092250922494,-0.0010128736331014854,83.99999999999991,33.451022490858996,952,3. test,37
2011-11-01,0.10885608856088555,0.24421265573546663,92.99999999999997,166.36325940862292,953,3. test,37
