date,real_norm,pred_norm,real,pred,index,cohort,sample
2003-11-01,0.0608856088560885,0.22720129317105686,66.99999999999997,157.14310089871282,857,3. test,64
2003-12-01,0.19372693726937262,0.35843274945812464,138.99999999999994,228.27055020630357,858,3. test,64
2004-01-01,0.20295202952029523,0.36469817853006925,144.0,231.66641276329753,859,3. test,64
2004-02-01,0.32656826568265684,0.2645194094518124,211.0,177.36951992288232,860,3. test,64
2004-03-01,0.27306273062730635,0.23133703627077196,182.00000000000003,159.3846736587584,861,3. test,64
2004-04-01,0.24354243542435425,0.14900910898328262,166.0,114.76293706893918,862,3. test,64
2004-05-01,0.13284132841328417,0.051486663248843545,106.00000000000001,61.9057714808732,863,3. test,64
2004-06-01,0.10516605166051665,0.049611012434167545,91.00000000000003,60.88916873931881,864,3. test,64
2004-07-01,0.07749077490774905,0.022063220256589022,76.0,45.95826537907125,865,3. test,64
2004-08-01,0.05166051660516605,0.007483476078708251,62.00000000000001,38.05604403465987,866,3. test,64
2004-09-01,0.03136531365313656,0.06131333340907896,51.000000000000014,67.2318267077208,867,3. test,64
2004-10-01,0.055350553505535055,0.07018712985697048,64.0,72.04142438247801,868,3. test,64
2004-11-01,0.10701107011070116,0.07271511598775421,92.00000000000001,73.41159286536278,869,3. test,64
2004-12-01,0.27675276752767536,0.19869905443195382,184.00000000000003,141.69488750211897,870,3. test,64
2005-01-01,0.40590405904059046,0.29549072309641156,254.00000000000003,194.15597191825506,871,3. test,64
2005-02-01,0.32103321033210336,0.30689785660096747,208.00000000000003,200.33863827772436,872,3. test,64
2005-03-01,0.26199261992619927,0.38443277598568326,176.0,242.36256458424032,873,3. test,64
2005-04-01,0.14760147601476015,0.2866333576668453,114.0,189.35527985543013,874,3. test,64
2005-05-01,0.1568265682656826,0.1889529280446992,118.99999999999996,136.41248700022697,875,3. test,64
2005-06-01,0.1088560885608856,0.2005721678977963,93.0,142.71011500060558,876,3. test,64
2005-07-01,0.092250922509225,0.06643271886114704,83.99999999999994,70.00653362274169,877,3. test,64
2005-08-01,0.0571955719557195,0.17714261526853614,64.99999999999996,130.01129747554657,878,3. test,64
2005-09-01,0.055350553505535,-0.002741994714275109,63.99999999999997,32.51383886486289,879,3. test,64
2005-10-01,0.0571955719557195,0.05797457143774326,64.99999999999996,65.42221771925685,880,3. test,64
2005-11-01,0.1328413284132841,0.13688318194938315,105.99999999999999,108.19068461656566,881,3. test,64
2005-12-01,0.2619926199261992,0.39161364648944774,175.99999999999997,246.25459639728066,882,3. test,64
2006-01-01,0.1752767527675277,0.3534370100132543,129.0,225.5628594271838,883,3. test,64
2006-02-01,0.2195571955719557,0.3723761800271063,152.99999999999997,235.82788957469162,884,3. test,64
2006-03-01,0.2140221402214022,0.30665231335949406,150.0,200.20555384084577,885,3. test,64
2006-04-01,0.095940959409594,0.16560472339061788,85.99999999999996,123.75776007771489,886,3. test,64
2006-05-01,0.062730627306273,0.1193411380733016,67.99999999999997,98.68289683572947,887,3. test,64
2006-06-01,0.047970479704797,0.08179898708508898,59.99999999999997,78.33505100011823,888,3. test,64
2006-07-01,0.0350553505535055,0.09584505876656829,52.99999999999998,85.94802185148001,889,3. test,64
2006-08-01,0.0202952029520295,0.05754778873711491,44.999999999999986,65.19090149551629,890,3. test,64
2006-09-01,0.03690036900369,0.04634081313173488,53.99999999999998,59.116720717400305,891,3. test,64
2006-10-01,0.0645756457564575,-0.009323834671855505,68.99999999999997,28.946481607854317,892,3. test,64
2006-11-01,0.1439114391143911,0.17232955078082324,111.99999999999999,127.40261652320619,893,3. test,64
2006-12-01,0.2509225092250922,0.2168626192737219,169.99999999999997,151.53953964635727,894,3. test,64
2007-01-01,0.6070110701107011,0.27484500971090087,363.0,182.96599526330826,895,3. test,64
2007-02-01,0.4428044280442805,0.2848626098001025,274.0,188.39553451165554,896,3. test,64
2007-03-01,0.18081180811808112,0.23529853440848658,131.99999999999997,161.53180564939973,897,3. test,64
2007-04-01,0.12177121771217712,0.17046632958624186,100.0,126.39275063574308,898,3. test,64
2007-05-01,0.08671586715867152,0.050996958398401016,80.99999999999996,61.64035145193335,899,3. test,64
2007-06-01,0.06642066420664203,0.07198270106502558,69.99999999999999,73.01462397724386,900,3. test,64
2007-07-01,0.046125461254612525,0.07675639317264416,58.999999999999986,75.60196509957312,901,3. test,64
2007-08-01,0.03690036900369003,0.05816008173259207,53.99999999999999,65.5227642990649,902,3. test,64
2007-09-01,0.01476014760147603,0.006353702069675948,42.00000000000001,37.44370652176436,903,3. test,64
2007-10-01,0.029520295202952032,0.2786765540176762,50.0,185.0426922775805,904,3. test,64
2007-11-01,0.09040590405904063,0.31788812333037486,83.00000000000003,206.29536284506318,905,3. test,64
2007-12-01,0.09963099630996312,0.40403969784875526,88.00000000000001,252.98951623402536,906,3. test,64
2008-01-01,0.14575645756457561,0.38987758932669553,112.99999999999997,245.31365341506898,907,3. test,64
2008-02-01,0.34501845018450183,0.31390043675927,221.0,204.13403672352433,908,3. test,64
2008-03-01,0.29520295202952035,0.20411253702651533,194.00000000000003,144.6289950683713,909,3. test,64
2008-04-01,0.19741697416974174,0.10956422017536699,141.00000000000003,93.3838073350489,910,3. test,64
2008-05-01,0.09963099630996315,0.06273657858811627,88.00000000000003,68.003225594759,911,3. test,64
2008-06-01,0.07564575645756455,0.0173029002778205,74.99999999999999,43.37817195057871,912,3. test,64
2008-07-01,0.04797047970479706,-0.009855459811942635,60.0,28.65834078192709,913,3. test,64
2008-08-01,0.0313653136531365,0.03486209364119924,50.999999999999986,52.89525475352999,914,3. test,64
2008-09-01,0.0350553505535055,0.08186390266042354,52.99999999999998,78.37023524194954,915,3. test,64
2008-10-01,0.062730627306273,0.06745662440879208,67.99999999999997,70.5614904295653,916,3. test,64
2008-11-01,0.1568265682656826,0.12913507568165383,118.99999999999996,103.99121101945637,917,3. test,64
2008-12-01,0.4114391143911439,0.23553453620207038,257.0,161.65971862152213,918,3. test,64
2009-01-01,0.4059040590405904,0.32346770155838106,254.0,209.31949424464253,919,3. test,64
2009-02-01,0.4298892988929889,0.3034535535539043,267.0,198.47182602621612,920,3. test,64
2009-03-01,0.3487084870848708,0.32962494347643145,222.99999999999997,212.65671936422584,921,3. test,64
2009-04-01,0.2638376383763838,0.2846386452992463,177.00000000000003,188.2741457521915,922,3. test,64
2009-05-01,0.1494464944649446,0.20714558797073973,114.99999999999999,146.27290868014092,923,3. test,64
2009-06-01,0.1088560885608856,0.31475625853174505,93.0,204.5978921242058,924,3. test,64
2009-07-01,0.1033210332103321,0.11283133432571518,90.0,95.15458320453762,925,3. test,64
2009-08-01,0.0756457564575645,0.045411204836740215,74.99999999999994,58.612873021513195,926,3. test,64
2009-09-01,0.0996309963099631,0.07800334782040641,88.0,76.27781451866026,927,3. test,64
2009-10-01,0.1678966789667896,0.151370192943244,124.99999999999997,116.04264457523824,928,3. test,64
2009-11-01,0.1642066420664206,0.22381994273252367,122.99999999999996,155.31040896102783,929,3. test,64
2009-12-01,0.4391143911439114,0.40527461756474414,272.0,253.65884272009131,930,3. test,64
2010-01-01,0.485239852398524,0.4534186522074291,297.0,279.7529094964266,931,3. test,64
2010-02-01,0.2675276752767527,0.43301082823109355,178.99999999999997,268.6918689012527,932,3. test,64
2010-03-01,0.3948339483394834,0.3080808610700043,248.0,200.97982669994235,933,3. test,64
2010-04-01,0.2158671586715867,0.28778296552351035,151.0,189.9783673137426,934,3. test,64
2010-05-01,0.1383763837638376,0.23640898183483033,108.99999999999997,162.13366815447804,935,3. test,64
2010-06-01,0.1014760147601476,0.08982993410109807,89.0,82.68782428279515,936,3. test,64
2010-07-01,0.0867158671586715,0.12478836084891293,80.99999999999996,101.6352915801108,937,3. test,64
2010-08-01,0.0535055350553505,0.054396549260374294,62.99999999999998,63.48292969912287,938,3. test,64
2010-09-01,0.040590405904059,0.0888989249869796,55.99999999999998,82.18321734294294,939,3. test,64
2010-10-01,0.0793357933579335,0.1281540623807599,76.99999999999996,103.45950181037188,940,3. test,64
2010-11-01,0.2675276752767527,0.16862364178626515,178.99999999999997,125.39401384815571,941,3. test,64
2010-12-01,0.4760147601476015,0.2728264231056085,292.0,181.8719213232398,942,3. test,64
2011-01-01,0.9059040590405903,0.5027672642587625,525.0,306.4998572282493,943,3. test,64
2011-02-01,0.28228782287822873,0.3170030180406086,186.99999999999997,205.81563577800986,944,3. test,64
2011-03-01,0.37453874538745374,0.18394208184659916,236.99999999999991,133.69660836085674,945,3. test,64
2011-04-01,0.21402214022140215,0.23728174853011463,149.99999999999997,162.60670770332212,946,3. test,64
2011-05-01,0.16051660516605154,0.17146985793685554,120.99999999999993,126.9366630017757,947,3. test,64
2011-06-01,0.12361623616236155,0.09515656978991638,100.99999999999996,85.57486082613467,948,3. test,64
2011-07-01,0.09040590405904055,0.19669147461955172,82.99999999999997,140.60677924379704,949,3. test,64
2011-08-01,0.06273062730627295,-0.14071137846423476,67.99999999999994,-42.26556712761524,950,3. test,64
2011-09-01,0.049815498154981444,-0.059255315334539704,60.99999999999994,1.8836190886794786,951,3. test,64
2011-10-01,0.09225092250922494,0.08591576872180412,83.99999999999991,80.56634664721783,952,3. test,64
2011-11-01,0.10885608856088555,0.08917820119604841,92.99999999999997,82.33458504825823,953,3. test,64
2011-12-01,0.4704797047970479,0.2853282828749985,289.0,188.6479293182492,954,3. test,64
2012-01-01,0.6420664206642066,0.4023714552863717,382.0,252.08532876521346,955,3. test,64
2012-02-01,0.3671586715867159,0.43240976350801225,233.0,268.36609182134265,956,3. test,64
2012-03-01,0.2177121771217712,0.319486562025173,152.0,207.16171661764378,957,3. test,64
2012-04-01,0.1328413284132841,0.2615233900032359,105.99999999999999,175.74567738175384,958,3. test,64
2012-05-01,0.1365313653136531,0.07295189246988931,107.99999999999999,73.53992571868,959,3. test,64
2012-06-01,0.1254612546125461,0.1734238494036382,101.99999999999997,127.9957263767719,960,3. test,64
1932-05-01,0.06273062730627302,0.5106312112497833,67.99999999999999,310.7621164973826,0,1. train,64
1932-06-01,0.11808118081180811,0.17885470068652687,98.0,130.93924777209756,1,1. train,64
1932-07-01,0.08671586715867151,0.2713183607576187,80.99999999999996,181.05455153062934,2,1. train,64
1932-08-01,0.06826568265682652,-0.05282607983550358,70.99999999999997,5.368264729157057,3,1. train,64
1932-09-01,0.07195571955719551,-0.14215459666348917,72.99999999999997,-43.047791391611135,4,1. train,64
1932-10-01,0.10701107011070111,0.09055948088364843,92.0,83.08323863893746,5,1. train,64
1932-11-01,0.1254612546125461,0.2530209668585515,101.99999999999997,171.13736403733492,6,1. train,64
1932-12-01,0.3800738007380074,0.2576896710066997,240.0,173.66780168563125,7,1. train,64
1933-01-01,0.4667896678966789,0.3417795436573644,287.0,219.2445126622915,8,1. train,64
1933-02-01,0.2343173431734317,0.35274104174652654,161.0,225.18564462661737,9,1. train,64
1933-03-01,0.2084870848708487,0.35776609704723217,147.0,227.90922459959984,10,1. train,64
1933-04-01,0.1365313653136531,0.16226332669053567,107.99999999999999,121.94672306627032,11,1. train,64
1933-05-01,0.092250922509225,-0.009942453299611242,83.99999999999994,28.611190311610706,12,1. train,64
1933-06-01,0.070110701107011,0.045375730313113205,71.99999999999996,58.593645829707356,13,1. train,64
1933-07-01,0.0645756457564575,0.002319398758816066,68.99999999999997,35.25711412727831,14,1. train,64
1933-08-01,0.055350553505535,0.0334869127624369,63.99999999999997,52.149906717240796,15,1. train,64
1933-09-01,0.0535055350553505,0.14452636356008444,62.99999999999998,112.33328904956578,16,1. train,64
1933-10-01,0.0608856088560885,0.09030161220649062,66.99999999999997,82.94347381591791,17,1. train,64
1933-11-01,0.070110701107011,0.25365725261025207,71.99999999999996,171.48223091475663,18,1. train,64
1933-12-01,0.1974169741697417,0.3394985624221307,141.0,218.00822083279485,19,1. train,64
1934-01-01,0.2988929889298893,0.33694886069786056,196.0,216.6262824982404,20,1. train,64
1934-02-01,0.11439114391143912,0.2786400008987896,96.0,185.02288048714396,21,1. train,64
1934-03-01,0.14391143911439114,0.2901334322136706,111.99999999999999,191.25232025980947,22,1. train,64
1934-04-01,0.08302583025830253,0.09941289489023464,78.99999999999997,87.88178903050716,23,1. train,64
1934-05-01,0.04797047970479703,0.14959570573044878,59.999999999999986,115.08087250590323,24,1. train,64
1934-06-01,0.027675276752767528,0.04572738438322316,49.0,58.78424233570695,25,1. train,64
1934-07-01,0.01845018450184503,0.012940108322459398,44.00000000000001,41.01353871077299,26,1. train,64
1934-08-01,0.007380073800738029,0.025532105126559068,38.000000000000014,47.83840097859501,27,1. train,64
1934-09-01,0.011070110701107028,0.023986158352963763,40.00000000000001,47.00049782730636,28,1. train,64
1934-10-01,0.025830258302583026,0.0337324602309463,48.0,52.28299344517289,29,1. train,64
1934-11-01,0.04243542435424353,0.08314063599353787,57.0,79.06222470849752,30,1. train,64
1934-12-01,0.3357933579335793,0.268991437517244,215.99999999999997,179.79335913434625,31,1. train,64
1935-01-01,0.3837638376383764,0.2599376923442437,242.0,174.88622925058007,32,1. train,64
1935-02-01,0.6402214022140221,0.29765866776564026,381.0,195.330997928977,33,1. train,64
1935-03-01,0.2767527675276753,0.2396557933317559,184.0,163.8934399858117,34,1. train,64
1935-04-01,0.2490774907749077,0.05607906537907148,168.99999999999997,64.39485343545674,35,1. train,64
1935-05-01,0.1605166051660516,0.0875210637549742,120.99999999999996,81.43641655519602,36,1. train,64
1935-06-01,0.1180811808118081,0.08727265988576238,98.0,81.3017816580832,37,1. train,64
1935-07-01,0.0719557195571955,0.18112985061213538,72.99999999999996,132.17237903177738,38,1. train,64
1935-08-01,0.0719557195571955,-0.030193154325509397,72.99999999999996,17.635310355573907,39,1. train,64
1935-09-01,0.0645756457564575,-0.04191867517121828,68.99999999999997,11.280078057199692,40,1. train,64
1935-10-01,0.095940959409594,0.12658946161464235,85.99999999999996,102.61148819513615,41,1. train,64
1935-11-01,0.095940959409594,0.24527831232635736,85.99999999999996,166.9408452808857,42,1. train,64
1935-12-01,0.1070110701107011,0.22278696444311696,91.99999999999999,154.75053472816938,43,1. train,64
1936-01-01,0.092250922509225,0.28575175494381744,83.99999999999994,188.87745117954904,44,1. train,64
1936-02-01,0.1365313653136531,0.2825654537049276,107.99999999999999,187.15047590807075,45,1. train,64
1936-03-01,0.3597785977859778,0.29960608366203256,228.99999999999997,196.38649734482163,46,1. train,64
1936-04-01,0.1734317343173431,0.23811374302279897,127.99999999999996,163.05764871835703,47,1. train,64
1936-05-01,0.1033210332103321,0.13352214787980177,90.0,106.36900415085255,48,1. train,64
1936-06-01,0.0608856088560885,0.050641881116421816,66.99999999999997,61.44789956510063,49,1. train,64
1936-07-01,0.0424354243542435,0.06249586606872473,56.99999999999998,67.87275940924881,50,1. train,64
1936-08-01,0.044280442804428,0.03139055690064857,57.99999999999998,51.01368184015153,51,1. train,64
1936-09-01,0.0571955719557195,-0.0005861048163963711,64.99999999999996,33.682331189513164,52,1. train,64
1936-10-01,0.047970479704797,0.006040505745286653,59.99999999999997,37.273954113945365,53,1. train,64
1936-11-01,0.0977859778597785,0.1446800434109634,86.99999999999994,112.41658352874217,54,1. train,64
1936-12-01,0.3062730627306273,0.13355066715585015,200.0,106.38446159847079,55,1. train,64
1937-01-01,0.581180811808118,0.16979229210350122,349.0,126.02742232009766,56,1. train,64
1937-02-01,0.3634686346863469,0.26272997237412027,231.0,176.3996450267732,57,1. train,64
1937-03-01,0.2509225092250922,0.31531994824892257,169.99999999999997,204.90341195091602,58,1. train,64
