date,real_norm,pred_norm,real,pred,index,cohort,sample
1941-07-01,0.0756457564575645,0.022363752319144115,74.99999999999994,46.121153756976106,108,1. train,83
1941-08-01,0.044280442804428,-0.0028111434290769566,57.99999999999998,32.47636026144029,109,1. train,83
1941-09-01,0.1014760147601476,-0.09251020451478414,89.0,-16.140530847013007,110,1. train,83
1941-10-01,0.1107011070110701,0.014274557413210293,94.0,41.736810117959976,111,1. train,83
1941-11-01,0.1217712177121771,0.2357968366344036,99.99999999999999,161.80188545584676,112,1. train,83
1941-12-01,0.3007380073800738,0.3486263666755599,196.99999999999997,222.95549073815346,113,1. train,83
1942-01-01,0.2398523985239852,0.32641946856358606,163.99999999999997,210.91935196146363,114,1. train,83
1942-02-01,0.2933579335793358,0.27936542082261767,193.0,185.41605808585877,115,1. train,83
1942-03-01,0.4298892988929889,0.27174476107987966,267.0,181.28566050529477,116,1. train,83
1942-04-01,0.1937269372693726,0.2555931570178939,138.99999999999994,172.5314911036985,117,1. train,83
1942-05-01,0.1457564575645756,0.09772837214254365,112.99999999999997,86.96877770125866,118,1. train,83
1942-06-01,0.1070110701107011,0.04605823142172222,91.99999999999999,58.96356143057344,119,1. train,83
1942-07-01,0.0885608856088561,0.04127835537344765,82.0,56.372868612408624,120,1. train,83
1942-08-01,0.059040590405904,-0.08496901031404847,65.99999999999997,-12.05320359021427,121,1. train,83
1942-09-01,0.0535055350553505,0.05262194079006732,62.99999999999998,62.52109190821649,122,1. train,83
1942-10-01,0.1033210332103321,0.06539464174903842,90.0,69.44389582797882,123,1. train,83
1942-11-01,0.1457564575645756,0.2194726345888802,112.99999999999997,152.95416794717306,124,1. train,83
1942-12-01,0.2435424354243542,0.30384808276329744,165.99999999999997,198.6856608577072,125,1. train,83
1943-01-01,0.8118081180811807,0.3340163208626733,474.0,215.03684590756893,126,1. train,83
1943-02-01,0.5073800738007379,0.37178958100146475,309.0,235.50995290279388,127,1. train,83
1943-03-01,0.4575645756457564,0.3492969304625618,282.0,223.3189363107085,128,1. train,83
1943-04-01,0.1863468634686346,0.29686003439540787,134.99999999999994,194.89813864231107,129,1. train,83
1943-05-01,0.1143911439114391,0.14438696453052252,96.0,112.2577347755432,130,1. train,83
1943-06-01,0.1402214022140221,0.13638426978622187,109.99999999999999,107.92027422413224,131,1. train,83
1943-07-01,0.092250922509225,0.11617159548583278,83.99999999999994,96.96500475332137,132,1. train,83
1943-08-01,0.0830258302583025,0.2634287098855659,78.99999999999996,176.7783607579767,133,1. train,83
1943-09-01,0.07380073800738,0.06920208959286933,73.99999999999996,71.50753255933517,134,1. train,83
1943-10-01,0.1254612546125461,0.15565884397519797,101.99999999999997,118.36709343455729,135,1. train,83
1943-11-01,0.1254612546125461,0.27898116137598705,101.99999999999997,185.20778946578497,136,1. train,83
1943-12-01,0.2785977859778598,0.3661725591057121,185.0,232.46552703529596,137,1. train,83
1944-01-01,0.2324723247232472,0.400440532879086,159.99999999999997,251.0387688204646,138,1. train,83
1944-02-01,0.4022140221402214,0.3619486035785991,252.0,230.1761431396007,139,1. train,83
1944-03-01,0.4077490774907749,0.2894053854240702,254.99999999999997,190.85771889984605,140,1. train,83
1944-04-01,0.1734317343173431,0.17373258344884063,127.99999999999996,128.16306022927162,141,1. train,83
1944-05-01,0.1143911439114391,0.2845188308218528,96.0,188.2092063054442,142,1. train,83
1944-06-01,0.0996309963099631,0.10544251312408937,88.0,91.14984211325643,143,1. train,83
1944-07-01,0.0793357933579335,0.0780669887347415,76.99999999999996,76.31230789422989,144,1. train,83
1944-08-01,0.059040590405904,-0.006917921846863129,65.99999999999997,30.250486359000185,145,1. train,83
1944-09-01,0.051660516605166,0.05987542287559966,61.99999999999997,66.45247919857502,146,1. train,83
1944-10-01,0.0535055350553505,0.06462783897226859,62.99999999999998,69.02828872296956,147,1. train,83
1944-11-01,0.1051660516605166,0.12293241847808228,91.0,100.6293708151206,148,1. train,83
1944-12-01,0.1402214022140221,0.18871232263084048,109.99999999999999,136.28207886591554,149,1. train,83
1945-01-01,0.2084870848708487,0.29926951202079377,147.0,196.20407551527023,150,1. train,83
1945-02-01,0.45940959409594095,0.32065292025789116,283.0,207.793882779777,151,1. train,83
1945-03-01,0.22878228782287816,0.33935638073130725,157.99999999999997,217.9311583563685,152,1. train,83
1945-04-01,0.17158671586715854,0.21550935071745259,126.99999999999994,150.8060680888593,153,1. train,83
1945-05-01,0.10701107011070105,0.11052280925626679,91.99999999999996,93.90336261689659,154,1. train,83
1945-06-01,0.09594095940959395,0.19922159624550617,85.99999999999991,141.97810516506433,155,1. train,83
1945-07-01,0.06826568265682645,0.07862745986983344,70.99999999999994,76.61608324944972,156,1. train,83
1945-08-01,0.044280442804427944,-0.01915728786059856,57.99999999999994,23.61674997955558,157,1. train,83
1945-09-01,0.036900369003689946,0.057242989100213415,53.99999999999995,65.02570009231567,158,1. train,83
1945-10-01,0.04059040590405894,-0.02937662319668552,55.99999999999995,18.077870227396446,159,1. train,83
1945-11-01,0.12915129151291505,0.10972761341312207,103.99999999999994,93.47236646991217,160,1. train,83
1945-12-01,0.31365313653136523,0.24949424118628355,203.99999999999994,169.2258787229657,161,1. train,83
1946-01-01,0.7822878228782286,0.3425355150855774,457.99999999999994,219.65424917638293,162,1. train,83
1946-02-01,0.23616236162361615,0.4235022241366524,161.99999999999994,263.5382054820656,163,1. train,83
1946-03-01,0.2656826568265682,0.282281331181856,177.99999999999997,186.99648150056595,164,1. train,83
1946-04-01,0.24723247232472315,0.2589176795634396,167.99999999999994,174.33338232338426,165,1. train,83
1946-05-01,0.13099630996309955,0.03180921866774988,104.99999999999997,51.24059651792044,166,1. train,83
1946-06-01,0.10516605166051654,0.16887282516903535,90.99999999999997,125.52907124161715,167,1. train,83
1946-07-01,0.08671586715867144,0.054711664954674555,80.99999999999993,63.65372240543361,168,1. train,83
1946-08-01,0.05904059040590406,0.2540396594724229,66.0,171.6894954340532,169,1. train,83
1946-09-01,0.04243542435424356,-0.10729242029610153,57.000000000000014,-24.15249180048703,170,1. train,83
1946-10-01,0.09778597785977855,0.013287531720591272,86.99999999999997,41.20184219256047,171,1. train,83
1946-11-01,0.15129151291512916,0.22117168622648145,116.0,153.87505393475297,172,1. train,83
1946-12-01,0.14575645756457564,0.34954531378769127,113.00000000000001,223.45356007292867,173,1. train,83
1947-01-01,0.35608856088560886,0.36620412406776226,227.0,232.48263524472713,174,1. train,83
1947-02-01,0.40590405904059046,0.3750765001146995,254.00000000000003,237.29146306216714,175,1. train,83
1947-03-01,1.0,0.22650386694117663,576.0,156.76509588211772,176,1. train,83
1947-04-01,0.3671586715867159,0.3690375480319741,233.0,234.01835103332996,177,1. train,83
1947-05-01,0.2029520295202952,0.1701906269684268,144.0,126.24331981688732,178,1. train,83
1947-06-01,0.1586715867158671,0.32166379413866464,119.99999999999997,208.34177642315623,179,1. train,83
1947-07-01,0.1402214022140221,0.1531994981739354,109.99999999999999,117.034128010273,180,1. train,83
1947-08-01,0.1217712177121771,0.08382245234292807,99.99999999999999,79.43176916986701,181,1. train,83
1947-09-01,0.1365313653136531,-0.02604725144501102,107.99999999999999,19.882389716804024,182,1. train,83
1947-10-01,0.1346863468634686,0.47997854091227055,106.99999999999997,294.1483691744507,183,1. train,83
1947-11-01,0.1512915129151291,0.08235076184099288,115.99999999999997,78.63411291781813,184,1. train,83
1947-12-01,0.3487084870848708,0.29207007061841306,222.99999999999997,192.30197827517986,185,1. train,83
1948-01-01,0.3468634686346863,0.30728717980652054,221.99999999999997,200.54965145513412,186,1. train,83
1948-02-01,0.3450184501845018,0.4174619765739159,220.99999999999997,260.26439130306244,187,1. train,83
1948-03-01,0.452029520295203,0.40533845631123905,279.0,253.69344332069156,188,1. train,83
1948-04-01,0.2416974169741697,0.34993205333602817,164.99999999999997,223.66317290812728,189,1. train,83
1948-05-01,0.1568265682656826,0.2936524150418839,118.99999999999996,193.15960895270106,190,1. train,83
1948-06-01,0.1273062730627306,0.3059117952670998,102.99999999999999,199.80419303476808,191,1. train,83
1948-07-01,0.0977859778597785,0.2275877268675618,86.99999999999994,157.3525479622185,192,1. train,83
1948-08-01,0.0756457564575645,0.10620958869417652,74.99999999999994,91.56559707224366,193,1. train,83
1948-09-01,0.0608856088560885,0.10835787282768644,66.99999999999997,92.72996707260604,194,1. train,83
1948-10-01,0.070110701107011,0.09652595780660983,71.99999999999996,86.31706913118252,195,1. train,83
1948-11-01,0.1512915129151291,0.12332507442490526,115.99999999999997,100.84219033829864,196,1. train,83
1948-12-01,0.3062730627306273,0.2877111951459707,200.0,189.93946776911613,197,1. train,83
1949-01-01,0.3911439114391144,0.2931856492953546,246.00000000000003,192.9066219180822,198,1. train,83
1949-02-01,0.4686346863468635,0.3890886513784362,288.0,244.8860490471124,199,1. train,83
1949-03-01,0.2859778597785978,0.36882990274262156,189.0,233.90580728650087,200,1. train,83
1949-04-01,0.1734317343173431,0.259687066738016,127.99999999999996,174.75039017200467,201,1. train,83
1949-05-01,0.1180811808118081,0.07800772049330251,98.0,76.28018450736995,202,1. train,83
1949-06-01,0.092250922509225,0.19341968841218415,83.99999999999994,138.8334711194038,203,1. train,83
1949-07-01,0.0756457564575645,0.12848362421472576,74.99999999999994,103.63812432438135,204,1. train,83
1949-08-01,0.059040590405904,0.043960486459666104,65.99999999999997,57.826583661139026,205,1. train,83
1949-09-01,0.040590405904059,0.06829217719635844,55.99999999999998,71.01436004042627,206,1. train,83
1949-10-01,0.070110701107011,0.03738511985380932,71.99999999999996,54.262734960764654,207,1. train,83
1949-11-01,0.084870848708487,0.1164571642832713,79.99999999999996,97.11978304153304,208,1. train,83
1949-12-01,0.2416974169741697,0.28387719622342344,164.99999999999997,187.8614403530955,209,1. train,83
1950-01-01,0.4612546125461255,0.3570810833952743,284.0,227.53794720023865,210,1. train,83
1950-02-01,0.5904059040590406,0.36308221567105975,354.00000000000006,230.79056089371437,211,1. train,83
1950-03-01,0.3487084870848708,0.2883019849960434,222.99999999999997,190.25967586785552,212,1. train,83
1950-04-01,0.2380073800738007,0.19712516523182827,163.0,140.84183955565092,213,1. train,83
1950-05-01,0.1605166051660516,0.22488986336492078,120.99999999999996,155.89030594378707,214,1. train,83
1950-06-01,0.1125461254612546,0.1720491162470345,95.0,127.2506210058927,215,1. train,83
1950-07-01,0.0904059040590406,0.007608571423155741,83.0,38.12384571135041,216,1. train,83
1950-08-01,0.0608856088560885,0.045915291648069456,66.99999999999997,58.886088073253646,217,1. train,83
1950-09-01,0.0535055350553505,0.1739715731932998,62.99999999999998,128.2925926707685,218,1. train,83
1950-10-01,0.07380073800738,0.0739338667753987,73.99999999999996,74.07215579226609,219,1. train,83
1950-11-01,0.2970479704797048,0.15581125757275524,195.0,118.44970160443334,220,1. train,83
1950-12-01,0.2970479704797048,0.32955601104841015,195.0,212.6193579882383,221,1. train,83
1951-01-01,0.3413284132841328,0.36871708746710824,219.0,233.84466140717265,222,1. train,83
1951-02-01,0.3671586715867159,0.3765760067149282,233.0,238.10419563949108,223,1. train,83
1951-03-01,0.3763837638376384,0.324937955204851,238.0,210.11637172102925,224,1. train,83
1951-04-01,0.2324723247232472,0.27593661733384056,159.99999999999997,183.5576465949416,225,1. train,83
1951-05-01,0.1383763837638376,0.21287137553150798,108.99999999999997,149.37628553807733,226,1. train,83
1951-06-01,0.1051660516605166,0.18511534076032832,91.0,134.33251469209793,227,1. train,83
1951-07-01,0.084870848708487,0.01389603841898629,79.99999999999996,41.53165282309057,228,1. train,83
1951-08-01,0.066420664206642,0.023383111751387464,69.99999999999996,46.67364656925201,229,1. train,83
1951-09-01,0.0461254612546125,0.06221643996139736,58.99999999999997,67.72131045907737,230,1. train,83
1951-10-01,0.062730627306273,0.05813146951329995,67.99999999999997,65.50725647620857,231,1. train,83
1951-11-01,0.0793357933579335,0.1478506680371796,76.99999999999996,114.13506207615134,232,1. train,83
1951-12-01,0.1937269372693726,0.2782205368402479,138.99999999999994,184.79553096741435,233,1. train,83
1952-01-01,0.3985239852398524,0.33358811599467075,250.0,214.80475886911154,234,1. train,83
1952-02-01,0.4243542435424354,0.34697847058687253,264.0,222.0623310580849,235,1. train,83
1952-03-01,0.4944649446494465,0.29564505921353706,302.0,194.2396220937371,236,1. train,83
1952-04-01,0.22140221402214016,0.32295852238346723,153.99999999999997,209.04351913183925,237,1. train,83
1952-05-01,0.13653136531365306,0.21806274930434466,107.99999999999996,152.1900101229548,238,1. train,83
1952-06-01,0.12546125461254606,0.19837580571755264,101.99999999999997,141.51968669891352,239,1. train,83
1952-07-01,0.08302583025830247,0.10272154117147414,78.99999999999994,89.67507531493898,240,1. train,83
1952-08-01,0.06273062730627298,0.03372267896233888,67.99999999999996,52.277691997587674,241,1. train,83
1952-09-01,0.08671586715867147,0.019006188477757202,80.99999999999993,44.301354154944406,242,1. train,83
1952-10-01,0.06273062730627298,0.1542785105499958,67.99999999999996,117.61895271809772,243,1. train,83
1952-11-01,0.16605166051660508,0.12038044735954251,123.99999999999994,99.24620246887203,244,1. train,83
1952-12-01,0.28228782287822873,0.24309888782453926,186.99999999999997,165.75959720090026,245,1. train,83
1953-01-01,0.11439114391143906,0.25528241728339685,95.99999999999997,172.36307016760108,246,1. train,83
1953-02-01,0.16974169741697404,0.36467334108489013,125.99999999999991,231.65295086801046,247,1. train,83
1953-03-01,0.17527675276752763,0.34159312600689173,128.99999999999997,219.14347429573533,248,1. train,83
1953-04-01,0.19557195571955716,0.27706144226034507,139.99999999999997,184.16730170510704,249,1. train,83
1953-05-01,0.10701107011070105,0.1075211895485425,91.99999999999996,92.27648473531004,250,1. train,83
1953-06-01,0.07011070110701094,0.15437437299762696,71.99999999999993,117.6709101647138,251,1. train,83
1953-07-01,0.047970479704796946,0.09684238753305585,59.99999999999994,86.48857404291627,252,1. train,83
1953-08-01,0.033210332103320944,-0.08821675226752174,51.99999999999995,-13.813479728996784,253,1. train,83
1953-09-01,0.03505535055350544,-0.15503029171996024,52.99999999999994,-50.02641811221846,254,1. train,83
1953-10-01,0.0387453874538745,0.007137326729858506,54.99999999999998,37.86843108758331,255,1. train,83
1953-11-01,0.1070110701107011,0.17777910684939902,91.99999999999999,130.35627591237426,256,1. train,83
1953-12-01,0.2214022140221402,0.2351705973119066,154.0,161.46246374305338,257,1. train,83
1954-01-01,0.1771217712177121,0.29765691988967435,129.99999999999997,195.3300505802035,258,1. train,83
1954-02-01,0.2416974169741697,0.29921516066080306,164.99999999999997,196.17461707815525,259,1. train,83
1954-03-01,0.1476014760147601,0.22793406673545544,113.99999999999996,157.54026417061687,260,1. train,83
1954-04-01,0.0904059040590406,0.1820595553557206,83.0,132.67627900280056,261,1. train,83
1954-05-01,0.095940959409594,0.15414741099468426,85.99999999999996,117.54789675911887,262,1. train,83
1954-06-01,0.1162361623616236,0.11758490801682331,96.99999999999999,97.73102014511822,263,1. train,83
1954-07-01,0.031365313653136495,0.054840431662063316,50.99999999999998,63.72351396083832,264,1. train,83
1954-08-01,0.014760147601475995,-0.07678377097713118,41.999999999999986,-7.616803869605103,265,1. train,83
1954-09-01,0.009225092250922495,0.020737105382544474,38.99999999999999,45.239511117339106,266,1. train,83
1954-10-01,0.036900369003689995,-0.025243243126961634,53.99999999999998,20.318162225186793,267,1. train,83
1954-11-01,0.10885608856088559,0.12422812760316139,92.99999999999999,101.33164516091347,268,1. train,83
1954-12-01,0.14944649446494457,0.1824156860846723,114.99999999999994,132.86930185789237,269,1. train,83
