date,real_norm,pred_norm,real,pred,index,cohort,sample
1951-10-01,0.062730627306273,0.06089777416271258,67.99999999999997,67.00659359619021,231,1. train,99
1951-11-01,0.0793357933579335,0.2047448772730862,76.99999999999996,144.97172348201272,232,1. train,99
1951-12-01,0.1937269372693726,0.26261467924444654,138.99999999999994,176.33715615049002,233,1. train,99
1952-01-01,0.3985239852398524,0.387648429845312,250.0,244.1054489761591,234,1. train,99
1952-02-01,0.4243542435424354,0.34554127035353227,264.0,221.28336853161449,235,1. train,99
1952-03-01,0.4944649446494465,0.25790459023465523,302.0,173.78428790718314,236,1. train,99
1952-04-01,0.22140221402214016,0.29738658191670564,153.99999999999997,195.18352739885447,237,1. train,99
1952-05-01,0.13653136531365306,0.19334916228847743,107.99999999999996,138.79524596035475,238,1. train,99
1952-06-01,0.12546125461254606,0.07227778385266159,101.99999999999997,73.17455884814258,239,1. train,99
1952-07-01,0.08302583025830247,0.07700144404689757,78.99999999999994,75.73478267341848,240,1. train,99
1952-08-01,0.06273062730627298,0.11678848305641504,67.99999999999996,97.29935781657694,241,1. train,99
1952-09-01,0.08671586715867147,0.050375898818853126,80.99999999999993,61.3037371598184,242,1. train,99
1952-10-01,0.06273062730627298,0.08851133992146304,67.99999999999996,81.97314623743296,243,1. train,99
1952-11-01,0.16605166051660508,0.1749501033888861,123.99999999999994,128.82295603677628,244,1. train,99
1952-12-01,0.28228782287822873,0.24456023911488445,186.99999999999997,166.55164960026735,245,1. train,99
1953-01-01,0.11439114391143906,0.28473613259289754,95.99999999999997,188.32698386535046,246,1. train,99
1953-02-01,0.16974169741697404,0.4110558409436271,125.99999999999991,256.7922657914459,247,1. train,99
1953-03-01,0.17527675276752763,0.3092461267341876,128.99999999999997,201.61140068992967,248,1. train,99
1953-04-01,0.19557195571955716,0.26448006683280095,139.99999999999997,177.34819622337812,249,1. train,99
1953-05-01,0.10701107011070105,0.17070451954798938,91.99999999999996,126.52184959501024,250,1. train,99
1953-06-01,0.07011070110701094,0.17611532736693353,71.99999999999993,129.45450743287796,251,1. train,99
1953-07-01,0.047970479704796946,0.05948655477749021,59.99999999999994,66.24171268939969,252,1. train,99
1953-08-01,0.033210332103320944,-0.17776368044976604,51.99999999999995,-62.34791480377319,253,1. train,99
1953-09-01,0.03505535055350544,-0.0538078269051781,52.99999999999994,4.836157817393467,254,1. train,99
1953-10-01,0.0387453874538745,0.014908584506625522,54.99999999999998,42.08045280259103,255,1. train,99
1953-11-01,0.1070110701107011,0.12451636251766662,91.99999999999999,101.4878684845753,256,1. train,99
1953-12-01,0.2214022140221402,0.19953048565318443,154.0,142.14552322402596,257,1. train,99
1954-01-01,0.1771217712177121,0.28130529084108846,129.99999999999997,186.46746763586995,258,1. train,99
1954-02-01,0.2416974169741697,0.2728458218056557,164.99999999999997,181.88243541866538,259,1. train,99
1954-03-01,0.1476014760147601,0.21908628807241626,113.99999999999996,152.74476813524961,260,1. train,99
1954-04-01,0.0904059040590406,0.13164777685355433,83.0,105.35309505462644,261,1. train,99
1954-05-01,0.095940959409594,0.10989995952351944,85.99999999999996,93.56577806174754,262,1. train,99
1954-06-01,0.1162361623616236,0.12764730081786968,96.99999999999999,103.18483704328536,263,1. train,99
1954-07-01,0.031365313653136495,0.12548377841876002,50.99999999999998,102.01220790296793,264,1. train,99
1954-08-01,0.014760147601475995,0.011196322457321828,41.999999999999986,40.06840677186843,265,1. train,99
1954-09-01,0.009225092250922495,0.0028645595143861335,38.99999999999999,35.552591256797285,266,1. train,99
1954-10-01,0.036900369003689995,-0.07747800640651886,53.99999999999998,-7.993079472333226,267,1. train,99
1954-11-01,0.10885608856088559,0.16377747834168677,92.99999999999999,122.76739326119421,268,1. train,99
1954-12-01,0.14944649446494457,0.2110372025079722,114.99999999999994,148.38216375932092,269,1. train,99
1955-01-01,0.3819188191881918,0.3365950202466267,240.99999999999997,216.43450097367167,270,1. train,99
1955-02-01,0.1715867158671586,0.22388188083865762,126.99999999999997,155.34397941455242,271,1. train,99
1955-03-01,0.1365313653136531,0.15784595330070522,107.99999999999999,119.55250668898222,272,1. train,99
1955-04-01,0.1070110701107011,0.08435996191582995,91.99999999999999,79.72309935837983,273,1. train,99
1955-05-01,0.062730627306273,0.10672496400801013,67.99999999999997,91.84493049234148,274,1. train,99
1955-06-01,0.0498154981549815,0.08378159914619365,60.99999999999997,79.40962673723695,275,1. train,99
1955-07-01,0.033210332103321,0.04811020713038322,51.99999999999998,60.07573226466771,276,1. train,99
1955-08-01,0.03690036900369,0.05794315276206963,53.99999999999998,65.40518879704173,277,1. train,99
1955-09-01,0.03690036900369,-0.03402179175114947,53.99999999999998,15.560188870876985,278,1. train,99
1955-10-01,0.0571955719557195,0.05606810909238849,64.99999999999996,64.38891512807456,279,1. train,99
1955-11-01,0.1180811808118081,0.15359790214230873,98.0,117.25006296113132,280,1. train,99
1955-12-01,0.3542435424354244,0.2706888729562068,226.00000000000003,180.71336914226407,281,1. train,99
1956-01-01,0.2121771217712177,0.3136926683153943,149.0,204.0214262269437,282,1. train,99
1956-02-01,0.1771217712177121,0.3121162099468202,129.99999999999997,203.16698579117656,283,1. train,99
1956-03-01,0.3210332103321033,0.20183067537871668,208.0,143.39222605526444,284,1. train,99
1956-04-01,0.12177121771217708,0.18156976766911814,99.99999999999997,132.41081407666204,285,1. train,99
1956-05-01,0.09963099630996308,0.09700155049232534,87.99999999999999,86.57484036684033,286,1. train,99
1956-06-01,0.08302583025830249,0.11498766994564291,78.99999999999996,96.32331711053845,287,1. train,99
1956-07-01,0.06642066420664199,0.09938370193804985,69.99999999999996,87.86596645042302,288,1. train,99
1956-08-01,0.049815498154981486,-0.0062083418092714615,60.999999999999964,30.635078739374865,289,1. train,99
1956-09-01,0.044280442804427986,-0.026142921580544765,57.99999999999997,19.830536503344735,290,1. train,99
1956-10-01,0.06457564575645748,0.09339411447436385,68.99999999999996,84.6196100451052,291,1. train,99
1956-11-01,0.06457564575645748,0.11650677855776076,68.99999999999996,97.14667397830632,292,1. train,99
1956-12-01,0.2638376383763838,0.26321538696512303,177.00000000000003,176.6627397350967,293,1. train,99
1957-01-01,0.3431734317343173,0.41190200710731006,219.99999999999997,257.25088785216207,294,1. train,99
1957-02-01,0.3118081180811808,0.362060594499606,203.0,230.23684221878645,295,1. train,99
1957-03-01,0.444649446494465,0.2913690007779733,275.0,191.92199842166153,296,1. train,99
1957-04-01,0.3376383763837638,0.1880625890794715,216.99999999999997,135.92992328107354,297,1. train,99
1957-05-01,0.1900369003690037,0.07132723895880999,137.0,72.65936351567501,298,1. train,99
1957-06-01,0.0885608856088561,0.0331872661230308,82.0,51.9874982386827,299,1. train,99
1957-07-01,0.0885608856088561,0.09532471100810053,82.0,85.66599336639048,300,1. train,99
1957-08-01,0.0645756457564575,0.1989243836502967,68.99999999999997,141.8170159384608,301,1. train,99
1957-09-01,0.1328413284132841,0.011102389028756376,105.99999999999999,40.01749485358596,302,1. train,99
1957-10-01,0.0867158671586715,0.1257315233531941,80.99999999999996,102.1464856574312,303,1. train,99
1957-11-01,0.2140221402214022,0.13262101086853173,150.0,105.8805878907442,304,1. train,99
1957-12-01,0.2232472324723247,0.34310059438414897,154.99999999999997,219.96052215620875,305,1. train,99
1958-01-01,0.3708487084870849,0.38660691385037127,235.0,243.54094730690122,306,1. train,99
1958-02-01,0.4206642066420664,0.3780608613497657,262.0,238.908986851573,307,1. train,99
1958-03-01,0.2195571955719557,0.2762280028877002,152.99999999999997,183.71557756513351,308,1. train,99
1958-04-01,0.1494464944649446,0.3242482973943117,114.99999999999999,209.74257718771693,309,1. train,99
1958-05-01,0.1494464944649446,0.20438931637694469,114.99999999999999,144.77900947630403,310,1. train,99
1958-06-01,0.1217712177121771,0.17890566142062858,99.99999999999999,130.9668684899807,311,1. train,99
1958-07-01,0.1088560885608856,0.08152797501328024,93.0,78.18816245719789,312,1. train,99
1958-08-01,0.077490774907749,0.024106160438588653,75.99999999999997,47.06553895771505,313,1. train,99
1958-09-01,0.1494464944649446,0.059523632313465025,114.99999999999999,66.26180871389805,314,1. train,99
1958-10-01,0.2287822878228782,-0.052805474357906335,158.0,5.379432898014765,315,1. train,99
1958-11-01,0.2527675276752767,0.22096947353072047,170.99999999999997,153.7654546536505,316,1. train,99
1958-12-01,0.3154981549815498,0.3142765290636528,205.0,204.3378787524998,317,1. train,99
1959-01-01,0.3487084870848708,0.37967702878357296,222.99999999999997,239.78494960069654,318,1. train,99
1959-02-01,0.1955719557195572,0.3257555915833179,140.0,210.5595306381583,319,1. train,99
1959-03-01,0.2084870848708487,0.2746180817416123,147.0,182.84300030395386,320,1. train,99
1959-04-01,0.1771217712177121,0.23367259982712152,129.99999999999997,160.65054910629985,321,1. train,99
1959-05-01,0.084870848708487,0.2050309954451679,79.99999999999996,145.126799531281,322,1. train,99
1959-06-01,0.07380073800738,0.09394552392328354,73.99999999999996,84.91847396641967,323,1. train,99
1959-07-01,0.070110701107011,0.08258679173749311,71.99999999999996,78.76204112172127,324,1. train,99
1959-08-01,0.084870848708487,0.07399331775194928,79.99999999999996,74.1043782215565,325,1. train,99
1959-09-01,0.1014760147601476,0.09989516107138674,89.0,88.1431773006916,326,1. train,99
1959-10-01,0.0608856088560885,0.10836738421550754,66.99999999999997,92.7351222448051,327,1. train,99
1959-11-01,0.1752767527675277,0.21695965500307912,129.0,151.5921330116689,328,1. train,99
1959-12-01,0.1845018450184501,0.3350746686539416,133.99999999999997,215.61047041043633,329,1. train,99
1960-01-01,0.3302583025830258,0.32123172752614165,212.99999999999997,208.10759631916878,330,1. train,99
1960-02-01,0.3081180811808118,0.29124875980295317,201.0,191.85682781320062,331,1. train,99
1960-03-01,0.4114391143911439,0.27652584192965074,257.0,183.8770063258707,332,1. train,99
1960-04-01,0.2250922509225092,0.14627064501942305,156.0,113.27868960052729,333,1. train,99
1960-05-01,0.1808118081180811,0.03173090956032931,131.99999999999997,51.198152981698485,334,1. train,99
1960-06-01,0.1291512915129151,0.05009027963634788,103.99999999999997,61.14893156290055,335,1. train,99
1960-07-01,0.092250922509225,0.06858254932004582,83.99999999999994,71.17174173146482,336,1. train,99
1960-08-01,0.070110701107011,0.06380060520641695,71.99999999999996,68.57992802187798,337,1. train,99
1960-09-01,0.0571955719557195,0.05811943532383529,64.99999999999996,65.50073394551873,338,1. train,99
1960-10-01,0.0682656826568265,0.042799036159451576,70.99999999999997,57.19707759842275,339,1. train,99
1960-11-01,0.1143911439114391,0.1632380765618763,96.0,122.47503749653697,340,1. train,99
1960-12-01,0.3136531365313653,0.2505094526796102,203.99999999999997,169.77612335234875,341,1. train,99
1961-01-01,0.6771217712177121,0.3443596095973935,401.0,220.64290840178725,342,1. train,99
1961-02-01,0.6771217712177121,0.37893146444180786,401.0,239.38085372745985,343,1. train,99
1961-03-01,0.6309963099630995,0.36833454490505235,376.0,233.63732333853838,344,1. train,99
1961-04-01,0.3210332103321033,0.3348021530606388,208.0,215.46276695886624,345,1. train,99
1961-05-01,0.2472324723247232,0.20150976126319364,168.0,143.21829060465095,346,1. train,99
1961-06-01,0.1660516605166051,0.16345833569105261,123.99999999999999,122.59441794455051,347,1. train,99
1961-07-01,0.1217712177121771,0.15715638913447894,99.99999999999999,119.17876291088757,348,1. train,99
1961-08-01,0.092250922509225,0.25482681737972135,83.99999999999994,172.11613501980898,349,1. train,99
1961-09-01,0.0682656826568265,0.14978429274392957,70.99999999999997,115.18308666720982,350,1. train,99
1961-10-01,0.059040590405904,0.29152466617249684,65.99999999999997,192.0063690654933,351,1. train,99
1961-11-01,0.1107011070110701,0.21607807355613284,94.0,151.11431586742398,352,1. train,99
1961-12-01,0.1549815498154981,0.24445579367315193,117.99999999999997,166.49504017084837,353,1. train,99
1962-01-01,0.2509225092250922,0.4006485406694267,169.99999999999997,251.15150904282925,354,1. train,99
1962-02-01,0.654981549815498,0.5563049273723495,389.0,335.5172706358135,355,1. train,99
1962-03-01,0.3007380073800738,0.2955045567832309,196.99999999999997,194.16346977651114,356,1. train,99
1962-04-01,0.1863468634686346,0.26958964263326124,134.99999999999994,180.11758630722758,357,1. train,99
1962-05-01,0.1383763837638376,0.08314929831071971,108.99999999999997,79.06691968441008,358,1. train,99
1962-06-01,0.0940959409594095,0.14615907572292314,84.99999999999994,113.21821904182434,359,1. train,99
1962-07-01,0.0645756457564575,0.04676643012579512,68.99999999999997,59.34740512818096,360,1. train,99
1962-08-01,0.0535055350553505,0.11076092788764025,62.99999999999998,94.03242291510101,361,1. train,99
1962-09-01,0.0682656826568265,0.1425525690291447,70.99999999999997,111.26349241379643,362,1. train,99
1962-10-01,0.1070110701107011,-0.10232987572401214,91.99999999999999,-21.462792642414584,363,1. train,99
1962-11-01,0.1642066420664206,-0.019875544051182747,122.99999999999996,23.22745512425895,364,1. train,99
1962-12-01,0.3837638376383764,0.2789934265437601,242.0,185.21443718671796,365,1. train,99
1963-01-01,0.4354243542435424,0.3593323466151512,270.0,228.75813186541194,366,1. train,99
1963-02-01,0.2859778597785978,0.3854881391492826,189.0,242.93457141891116,367,1. train,99
1963-03-01,0.2214022140221402,0.35778331272716446,154.0,227.91855549812314,368,1. train,99
1963-04-01,0.1107011070110701,0.21995923538929418,94.0,153.21790558099744,369,1. train,99
1963-05-01,0.0867158671586715,0.22539243996968128,80.99999999999996,156.16270246356726,370,1. train,99
1963-06-01,0.0682656826568265,0.15606950536865144,70.99999999999997,118.58967190980907,371,1. train,99
1963-07-01,0.055350553505535,0.19395228290098732,63.99999999999997,139.12213733233511,372,1. train,99
1963-08-01,0.044280442804428,0.0688183105918424,57.99999999999998,71.29952434077858,373,1. train,99
1963-09-01,0.025830258302583,-0.05852132776539043,47.999999999999986,2.2814403511583854,374,1. train,99
1963-10-01,0.033210332103321,0.044242440370629715,51.99999999999998,57.97940268088131,375,1. train,99
1963-11-01,0.070110701107011,0.17033550940536485,71.99999999999996,126.32184609770775,376,1. train,99
1963-12-01,0.0387453874538745,0.3614247565834724,54.99999999999998,229.89221806824204,377,1. train,99
1964-01-01,0.2822878228782288,0.4408114334685226,187.0,272.91979693993926,378,1. train,99
1964-02-01,0.470479704797048,0.35466473389458164,289.0,226.22828577086324,379,1. train,99
1964-03-01,0.19003690036900373,0.24039309790763463,137.0,164.29305906593797,380,1. train,99
1964-04-01,0.09409594095940953,0.11778093191255501,84.99999999999996,97.83726509660481,381,1. train,99
1964-05-01,0.07195571955719553,0.024819234915325117,72.99999999999997,47.452025324106216,382,1. train,99
1964-06-01,0.040590405904059025,0.0079117790689327,55.99999999999999,38.28818425536152,383,1. train,99
1964-07-01,0.046125461254612525,-0.015403633009353712,58.999999999999986,25.651230908930287,384,1. train,99
1964-08-01,0.01845018450184503,0.0029513610808721835,44.00000000000001,35.59963770583272,385,1. train,99
1964-09-01,0.0036900369003690283,0.06976166810725243,36.00000000000001,71.81082411413081,386,1. train,99
1964-10-01,0.07011070110701102,-0.13979438875846534,71.99999999999997,-41.76855870708822,387,1. train,99
1964-11-01,0.08302583025830253,0.09279980443115597,78.99999999999997,84.29749400168653,388,1. train,99
1964-12-01,0.2195571955719557,0.24360678676941955,152.99999999999997,166.03487842902538,389,1. train,99
1965-01-01,0.5571955719557194,0.3825563736933514,336.0,241.34555454179645,390,1. train,99
1965-02-01,0.8044280442804428,0.3697349400262991,470.0,234.3963374942541,391,1. train,99
1965-03-01,0.5166051660516605,0.2836739148573462,314.00000000000006,187.75126185268164,392,1. train,99
1965-04-01,0.2140221402214022,0.1603829701915659,150.0,120.9275698438287,393,1. train,99
1965-05-01,0.2324723247232472,0.13186828800343053,159.99999999999997,105.47261209785934,394,1. train,99
