date,real_norm,pred_norm,real,pred,index,cohort,sample
2007-01-01,0.6070110701107011,0.2521405145938326,363.0,170.66015890985724,895,3. test,73
2007-02-01,0.4428044280442805,0.28305551804244733,274.0,187.41609077900645,896,3. test,73
2007-03-01,0.18081180811808112,0.20094033286002946,131.99999999999997,142.90966041013598,897,3. test,73
2007-04-01,0.12177121771217712,0.055255241375897574,100.0,63.94834082573649,898,3. test,73
2007-05-01,0.08671586715867152,-0.006832663780868747,80.99999999999996,30.29669623076914,899,3. test,73
2007-06-01,0.06642066420664203,0.04837967337854887,69.99999999999999,60.22178297117349,900,3. test,73
2007-07-01,0.046125461254612525,0.19647176713576175,58.999999999999986,140.48769778758287,901,3. test,73
2007-08-01,0.03690036900369003,0.10636763111086794,53.99999999999999,91.65125606209043,902,3. test,73
2007-09-01,0.01476014760147603,0.10006891996548178,42.00000000000001,88.23735462129112,903,3. test,73
2007-10-01,0.029520295202952032,0.10454273355842957,50.0,90.66216158866882,904,3. test,73
2007-11-01,0.09040590405904063,0.21260666602542033,83.00000000000003,149.23281298577783,905,3. test,73
2007-12-01,0.09963099630996312,0.32464396686901464,88.00000000000001,209.95703004300594,906,3. test,73
2008-01-01,0.14575645756457561,0.3222510487775961,112.99999999999997,208.66006843745708,907,3. test,73
2008-02-01,0.34501845018450183,0.3283091313394673,221.0,211.9435491859913,908,3. test,73
2008-03-01,0.29520295202952035,0.2672533670515922,194.00000000000003,178.85132494196296,909,3. test,73
2008-04-01,0.19741697416974174,0.18219271825275957,141.00000000000003,132.7484532929957,910,3. test,73
2008-05-01,0.09963099630996315,0.09581945866786251,88.00000000000003,85.93414659798148,911,3. test,73
2008-06-01,0.07564575645756455,-0.06073553142622384,74.99999999999999,1.0813419669866753,912,3. test,73
2008-07-01,0.04797047970479706,-0.03717300984527355,60.0,13.852228663861734,913,3. test,73
2008-08-01,0.0313653136531365,0.08485343494895853,50.999999999999986,79.99056174233552,914,3. test,73
2008-09-01,0.0350553505535055,0.04000676810961368,52.99999999999998,55.683668315410614,915,3. test,73
2008-10-01,0.062730627306273,0.08352544711304766,67.99999999999997,79.27079233527182,916,3. test,73
2008-11-01,0.1568265682656826,0.1361181211702498,118.99999999999996,107.77602167427538,917,3. test,73
2008-12-01,0.4114391143911439,0.1913783406062099,257.0,137.72706060856575,918,3. test,73
2009-01-01,0.4059040590405904,0.29681581480091784,254.0,194.87417162209746,919,3. test,73
2009-02-01,0.4298892988929889,0.2993786978463185,267.0,196.2632542327046,920,3. test,73
2009-03-01,0.3487084870848708,0.317793179344647,222.99999999999997,206.24390320479867,921,3. test,73
2009-04-01,0.2638376383763838,0.19791745411651374,177.00000000000003,141.27126013115043,922,3. test,73
2009-05-01,0.1494464944649446,0.17626530813170088,114.99999999999999,129.53579700738186,923,3. test,73
2009-06-01,0.1088560885608856,0.1795520197146493,93.0,131.3171946853399,924,3. test,73
2009-07-01,0.1033210332103321,0.10939918525819409,90.0,93.29435840994118,925,3. test,73
2009-08-01,0.0756457564575645,0.11377918339468451,74.99999999999994,95.668317399919,926,3. test,73
2009-09-01,0.0996309963099631,0.11209239900744483,88.0,94.75408026203509,927,3. test,73
2009-10-01,0.1678966789667896,0.2109380542022276,124.99999999999997,148.32842537760735,928,3. test,73
2009-11-01,0.1642066420664206,0.2910096194196451,122.99999999999996,191.72721372544763,929,3. test,73
2009-12-01,0.4391143911439114,0.34537054140574375,272.0,221.1908334419131,930,3. test,73
2010-01-01,0.485239852398524,0.38474668437319487,297.0,242.53270293027163,931,3. test,73
2010-02-01,0.2675276752767527,0.371263551075575,178.99999999999997,235.22484468296165,932,3. test,73
2010-03-01,0.3948339483394834,0.39014701517745576,248.0,245.45968222618103,933,3. test,73
2010-04-01,0.2158671586715867,0.13115334726622618,151.0,105.08511421829459,934,3. test,73
2010-05-01,0.1383763837638376,0.05896503419178872,108.99999999999997,65.95904853194949,935,3. test,73
2010-06-01,0.1014760147601476,0.1329174109655552,89.0,106.04123674333091,936,3. test,73
2010-07-01,0.0867158671586715,0.1601046623586509,80.99999999999996,120.77672699838878,937,3. test,73
2010-08-01,0.0535055350553505,0.060363896211739765,62.99999999999998,66.71723174676295,938,3. test,73
2010-09-01,0.040590405904059,0.17766830126490318,55.99999999999998,130.2962192855775,939,3. test,73
2010-10-01,0.0793357933579335,0.09723657620486517,76.99999999999996,86.70222430303693,940,3. test,73
2010-11-01,0.2675276752767527,0.22230400024085023,178.99999999999997,154.48876813054082,941,3. test,73
2010-12-01,0.4760147601476015,0.3575066041022649,292.0,227.76857942342758,942,3. test,73
2011-01-01,0.9059040590405903,0.3512290021150314,525.0,224.36611914634702,943,3. test,73
2011-02-01,0.28228782287822873,0.34216826297755165,186.99999999999997,219.455198533833,944,3. test,73
2011-03-01,0.37453874538745374,0.34079338654160934,236.99999999999991,218.71001550555226,945,3. test,73
2011-04-01,0.21402214022140215,0.146452566113914,149.99999999999997,113.37729083374138,946,3. test,73
2011-05-01,0.16051660516605154,0.10512386078214286,120.99999999999993,90.97713254392143,947,3. test,73
2011-06-01,0.12361623616236155,0.18580679298546926,100.99999999999996,134.70728179812434,948,3. test,73
2011-07-01,0.09040590405904055,0.3540268919647179,82.99999999999997,225.88257544487712,949,3. test,73
2011-08-01,0.06273062730627295,0.014088349258767674,67.99999999999994,41.63588529825208,950,3. test,73
2011-09-01,0.049815498154981444,0.10487567599024267,60.99999999999994,90.84261638671151,951,3. test,73
2011-10-01,0.09225092250922494,0.04057891780297468,83.99999999999991,55.99377344921228,952,3. test,73
2011-11-01,0.10885608856088555,0.12818459459886328,92.99999999999997,103.47605027258389,953,3. test,73
2011-12-01,0.4704797047970479,0.3756494698049397,289.0,237.60201263427732,954,3. test,73
2012-01-01,0.6420664206642066,0.3738748695000291,382.0,236.64017926901576,955,3. test,73
2012-02-01,0.3671586715867159,0.3429097907473349,233.0,219.8571065850555,956,3. test,73
2012-03-01,0.2177121771217712,0.3735374788310364,152.0,236.45731352642173,957,3. test,73
2012-04-01,0.1328413284132841,0.17460329439559752,105.99999999999999,128.63498556241385,958,3. test,73
2012-05-01,0.1365313653136531,0.13745015774375835,107.99999999999999,108.49798549711701,959,3. test,73
2012-06-01,0.1254612546125461,0.043957386523265196,101.99999999999997,57.82490349560974,960,3. test,73
1932-05-01,0.06273062730627302,0.21177307065452594,67.99999999999999,148.78100429475305,0,1. train,73
1932-06-01,0.11808118081180811,0.28679619780380783,98.0,189.44353920966384,1,1. train,73
1932-07-01,0.08671586715867151,0.20513446774759847,80.99999999999996,145.18288151919836,2,1. train,73
1932-08-01,0.06826568265682652,-0.11114852718761492,70.99999999999997,-26.242501735687288,3,1. train,73
1932-09-01,0.07195571955719551,-0.19995406075514777,72.99999999999997,-74.3751009292901,4,1. train,73
1932-10-01,0.10701107011070111,0.10497234592633489,92.0,90.89501149207352,5,1. train,73
1932-11-01,0.1254612546125461,0.32366326308338406,101.99999999999997,209.42548859119415,6,1. train,73
1932-12-01,0.3800738007380074,0.3933440087108814,240.0,247.1924527212977,7,1. train,73
1933-01-01,0.4667896678966789,0.39726970774358705,287.0,249.32018159702417,8,1. train,73
1933-02-01,0.2343173431734317,0.303256313842326,161.0,198.36492210254067,9,1. train,73
1933-03-01,0.2084870848708487,0.1246664464556203,147.0,101.5692139789462,10,1. train,73
1933-04-01,0.1365313653136531,0.152293693617921,107.99999999999999,116.54318194091317,11,1. train,73
1933-05-01,0.092250922509225,0.18127147113815006,83.99999999999994,132.24913735687733,12,1. train,73
1933-06-01,0.070110701107011,0.11344439669673728,71.99999999999996,95.4868630096316,13,1. train,73
1933-07-01,0.0645756457564575,0.0578459291289323,68.99999999999997,65.35249358788131,14,1. train,73
1933-08-01,0.055350553505535,0.08070274329713348,63.99999999999997,77.74088686704636,15,1. train,73
1933-09-01,0.0535055350553505,-0.0084999322657546,62.99999999999998,29.393036711961006,16,1. train,73
1933-10-01,0.0608856088560885,0.18072317335823357,66.99999999999997,131.95195996016258,17,1. train,73
1933-11-01,0.070110701107011,0.24361638360522764,71.99999999999996,166.04007991403338,18,1. train,73
1933-12-01,0.1974169741697417,0.2968216162738544,141.0,194.87731602042908,19,1. train,73
1934-01-01,0.2988929889298893,0.40160187359940513,196.0,251.66821549087757,20,1. train,73
1934-02-01,0.11439114391143912,0.3911297906231396,96.0,245.99234651774165,21,1. train,73
1934-03-01,0.14391143911439114,0.15098311818063914,111.99999999999999,115.83285005390641,22,1. train,73
1934-04-01,0.08302583025830253,0.09054432817600744,78.99999999999997,83.07502587139602,23,1. train,73
1934-05-01,0.04797047970479703,0.06858606444073778,59.999999999999986,71.17364692687987,24,1. train,73
1934-06-01,0.027675276752767528,0.0997684477962471,49.0,88.07449870556593,25,1. train,73
1934-07-01,0.01845018450184503,-0.04015265450541383,44.00000000000001,12.237261258065702,26,1. train,73
1934-08-01,0.007380073800738029,0.05221563310283356,38.000000000000014,62.30087314173579,27,1. train,73
1934-09-01,0.011070110701107028,-0.07577141148907678,40.00000000000001,-7.068105027079614,28,1. train,73
1934-10-01,0.025830258302583026,0.035931909807383776,48.0,53.475095115602,29,1. train,73
1934-11-01,0.04243542435424353,0.19997644996291158,57.0,142.38723587989807,30,1. train,73
1934-12-01,0.3357933579335793,0.21742990497513454,215.99999999999997,151.8470084965229,31,1. train,73
1935-01-01,0.3837638376383764,0.2540550380051686,242.0,171.69783059880137,32,1. train,73
1935-02-01,0.6402214022140221,0.36356737358131314,381.0,231.0535164810717,33,1. train,73
1935-03-01,0.2767527675276753,0.11348109567929676,184.0,95.50675385817884,34,1. train,73
1935-04-01,0.2490774907749077,0.02956294449822927,168.99999999999997,50.02311591804026,35,1. train,73
1935-05-01,0.1605166051660516,0.11669085978966792,120.99999999999996,97.24644600600001,36,1. train,73
1935-06-01,0.1180811808118081,0.12708956656145876,98.0,102.88254507631063,37,1. train,73
1935-07-01,0.0719557195571955,0.23286522941395804,72.99999999999996,160.21295434236526,38,1. train,73
1935-08-01,0.0719557195571955,0.054320355320548686,72.99999999999996,63.44163258373739,39,1. train,73
1935-09-01,0.0645756457564575,0.12102788804284537,68.99999999999997,99.59711531922218,40,1. train,73
1935-10-01,0.095940959409594,0.022406734911058157,85.99999999999996,46.14445032179352,41,1. train,73
1935-11-01,0.095940959409594,0.2168285310873246,85.99999999999996,151.52106384932995,42,1. train,73
1935-12-01,0.1070110701107011,0.24586439278402883,91.99999999999999,167.25850088894362,43,1. train,73
1936-01-01,0.092250922509225,0.3244681074885424,83.99999999999994,209.86171425878996,44,1. train,73
1936-02-01,0.1365313653136531,0.37741648374173464,107.99999999999999,238.55973418802017,45,1. train,73
1936-03-01,0.3597785977859778,0.27086029830646463,228.99999999999997,180.80628168210382,46,1. train,73
1936-04-01,0.1734317343173431,0.23322789441120573,127.99999999999996,160.4095187708735,47,1. train,73
1936-05-01,0.1033210332103321,0.17739411965837337,90.0,130.14761285483837,48,1. train,73
1936-06-01,0.0608856088560885,-0.01737122442504585,66.99999999999997,24.58479636162515,49,1. train,73
1936-07-01,0.0424354243542435,0.0069609742845336,56.99999999999998,37.77284806221721,50,1. train,73
1936-08-01,0.044280442804428,0.10798381625011394,57.99999999999998,92.52722840756175,51,1. train,73
1936-09-01,0.0571955719557195,0.01917467894534336,64.99999999999996,44.3926759883761,52,1. train,73
1936-10-01,0.047970479704797,0.030185513810093115,59.99999999999997,50.36054848507047,53,1. train,73
1936-11-01,0.0977859778597785,0.1472041576248473,86.99999999999994,113.78465343266723,54,1. train,73
1936-12-01,0.3062730627306273,0.07886993321435473,200.0,76.74750380218028,55,1. train,73
1937-01-01,0.581180811808118,0.20294127932223882,349.0,143.99417339265344,56,1. train,73
1937-02-01,0.3634686346863469,0.35670008673934034,231.0,227.33144701272246,57,1. train,73
1937-03-01,0.2509225092250922,0.3063086032647488,169.99999999999997,200.01926296949384,58,1. train,73
1937-04-01,0.1605166051660516,0.10278340636639127,120.99999999999996,89.70860625058407,59,1. train,73
1937-05-01,0.1734317343173431,0.20503221547086742,127.99999999999996,145.12746078521013,60,1. train,73
1937-06-01,0.1125461254612546,0.2775335655963508,95.0,184.42319255322212,61,1. train,73
1937-07-01,0.07380073800738,0.08374968429553115,73.99999999999996,79.39232888817787,62,1. train,73
1937-08-01,0.051660516605166,0.053859484137974034,61.99999999999997,63.19184040278193,63,1. train,73
1937-09-01,0.0424354243542435,-0.020896873983289987,56.99999999999998,22.673894301056826,64,1. train,73
1937-10-01,0.1881918819188192,0.14522798987607227,136.0,112.71357051283117,65,1. train,73
1937-11-01,0.2287822878228782,0.24777121286550569,158.0,168.29199737310407,66,1. train,73
1937-12-01,0.6346863468634686,0.2924391245847478,378.0,192.5020055249333,67,1. train,73
1938-01-01,0.4261992619926199,0.33732274112143856,265.0,216.8289256878197,68,1. train,73
1938-02-01,0.4870848708487085,0.38643488841908,298.0,243.44770952314138,69,1. train,73
1938-03-01,0.3560885608856088,0.24415848641982818,226.99999999999997,166.33389963954687,70,1. train,73
1938-04-01,0.2214022140221402,0.16516444741359937,154.0,123.51913049817085,71,1. train,73
1938-05-01,0.1826568265682656,0.18580572656269878,132.99999999999994,134.70670379698274,72,1. train,73
1938-06-01,0.1309963099630996,0.12834722638075202,105.0,103.5641966983676,73,1. train,73
1938-07-01,0.0996309963099631,0.14087220809226547,88.0,110.35273678600788,74,1. train,73
1938-08-01,0.0940959409594095,0.1360876195792562,84.99999999999994,107.75948981195685,75,1. train,73
1938-09-01,0.1162361623616236,0.18085748806760757,96.99999999999999,132.02475853264332,76,1. train,73
1938-10-01,0.1678966789667896,0.2739867103523213,124.99999999999997,182.50079701095814,77,1. train,73
1938-11-01,0.1863468634686346,0.2767551772268936,134.99999999999994,184.00130605697632,78,1. train,73
1938-12-01,0.4095940959409594,0.3783434589438113,256.0,239.06215474754572,79,1. train,73
1939-01-01,0.4169741697416974,0.42527975447173477,260.0,264.50162692368025,80,1. train,73
1939-02-01,0.4188191881918819,0.45997215713274653,261.0,283.30490916594863,81,1. train,73
1939-03-01,0.2121771217712177,0.25215155474594153,149.0,170.6661426723003,82,1. train,73
1939-04-01,0.2140221402214022,0.11626147951697063,150.0,97.01372189819807,83,1. train,73
1939-05-01,0.1346863468634686,0.25109226971424814,106.99999999999997,170.0920101851225,84,1. train,73
1939-06-01,0.0977859778597785,0.1560248672769738,86.99999999999994,118.56547806411979,85,1. train,73
1939-07-01,0.0830258302583025,0.15247932361005856,78.99999999999996,116.64379339665173,86,1. train,73
1939-08-01,0.0608856088560885,0.03176819695317876,66.99999999999997,51.21836274862289,87,1. train,73
1939-09-01,0.0535055350553505,0.02869654560248569,62.99999999999998,49.553527716547244,88,1. train,73
1939-10-01,0.070110701107011,0.22776311985131115,71.99999999999996,157.44761095941064,89,1. train,73
1939-11-01,0.1660516605166051,0.28034366502313146,123.99999999999999,185.94626644253725,90,1. train,73
1939-12-01,0.3413284132841328,0.34028913306134206,219.0,218.4367101192474,91,1. train,73
1940-01-01,0.4354243542435424,0.4015416155648297,270.0,251.6355556361377,92,1. train,73
1940-02-01,0.518450184501845,0.3999682635110132,315.0,250.78279882296917,93,1. train,73
1940-03-01,0.4077490774907749,0.22144214258395212,254.99999999999997,154.02164128050205,94,1. train,73
1940-04-01,0.2121771217712177,0.09970517907415366,149.0,88.04020705819127,95,1. train,73
1940-05-01,0.1457564575645756,0.165514276421378,112.99999999999997,123.70873782038687,96,1. train,73
1940-06-01,0.1107011070110701,0.1797210055771129,94.0,131.4087850227952,97,1. train,73
