date,real_norm,pred_norm,real,pred,index,cohort,sample
1962-06-01,0.0940959409594095,0.046878151581845995,84.99999999999994,59.40795815736053,360,1. train,50
1962-07-01,0.0645756457564575,0.07001039640792395,68.99999999999997,71.94563485309477,361,1. train,50
1962-08-01,0.0535055350553505,0.23910833893831795,62.99999999999998,163.59671970456833,362,1. train,50
1962-09-01,0.0682656826568265,-0.03637731020301033,70.99999999999997,14.283497869968402,363,1. train,50
1962-10-01,0.1070110701107011,-0.06184385244036961,91.99999999999999,0.48063197731967156,364,1. train,50
1962-11-01,0.1642066420664206,0.12946771429954745,122.99999999999996,104.17150115035471,365,1. train,50
1962-12-01,0.3837638376383764,0.2922632724761522,242.0,192.4066936820745,366,1. train,50
1963-01-01,0.4354243542435424,0.3088855330464584,270.0,201.41595891118044,367,1. train,50
1963-02-01,0.2859778597785978,0.3657494511496536,189.0,232.23620252311227,368,1. train,50
1963-03-01,0.2214022140221402,0.290650537808003,154.0,191.5325914919376,369,1. train,50
1963-04-01,0.1107011070110701,0.24712995962133266,94.0,167.9444381147623,370,1. train,50
1963-05-01,0.0867158671586715,0.24281108320254235,80.99999999999996,165.60360709577796,371,1. train,50
1963-06-01,0.0682656826568265,0.12734944281267946,70.99999999999997,103.02339800447226,372,1. train,50
1963-07-01,0.055350553505535,0.12129409642841982,63.99999999999997,99.74140026420353,373,1. train,50
1963-08-01,0.044280442804428,0.049328508584096875,57.99999999999998,60.73605165258051,374,1. train,50
1963-09-01,0.025830258302583,-0.037555522171993566,47.999999999999986,13.644906982779485,375,1. train,50
1963-10-01,0.033210332103321,0.18038793332957254,51.99999999999998,131.77025986462831,376,1. train,50
1963-11-01,0.070110701107011,0.25651636381884446,71.99999999999996,173.0318691898137,377,1. train,50
1963-12-01,0.0387453874538745,0.34845790137773947,54.99999999999998,222.86418254673478,378,1. train,50
1964-01-01,0.2822878228782288,0.4218813053150128,187.0,262.6596674807369,379,1. train,50
1964-02-01,0.470479704797048,0.32660785729471054,289.0,211.0214586537331,380,1. train,50
1964-03-01,0.19003690036900373,0.18682656871546677,137.0,135.26000024378297,381,1. train,50
1964-04-01,0.09409594095940953,0.1898438283878059,84.99999999999996,136.8953549861908,382,1. train,50
1964-05-01,0.07195571955719553,0.010099694215283561,72.99999999999997,39.47403426468369,383,1. train,50
1964-06-01,0.040590405904059025,-0.00497854221955879,55.99999999999999,31.301630116999135,384,1. train,50
1964-07-01,0.046125461254612525,-0.01738842778815114,58.999999999999986,24.575472138822082,385,1. train,50
1964-08-01,0.01845018450184503,0.06649993023254336,44.00000000000001,70.0429621860385,386,1. train,50
1964-09-01,0.0036900369003690283,-0.08502298404507308,36.00000000000001,-12.08245735242961,387,1. train,50
1964-10-01,0.07011070110701102,-0.1307986199140989,71.99999999999997,-36.89285199344161,388,1. train,50
1964-11-01,0.08302583025830253,0.08749963302591406,78.99999999999997,81.42480110004541,389,1. train,50
1964-12-01,0.2195571955719557,0.1947784744876667,152.99999999999997,139.56993317231536,390,1. train,50
1965-01-01,0.5571955719557194,0.36671792427112254,336.0,232.76111495494843,391,1. train,50
1965-02-01,0.8044280442804428,0.364799271114308,470.0,231.72120494395492,392,1. train,50
1965-03-01,0.5166051660516605,0.26143305278572215,314.00000000000006,175.6967146098614,393,1. train,50
1965-04-01,0.2140221402214022,0.18635976322792547,150.0,135.0069916695356,394,1. train,50
1965-05-01,0.2324723247232472,0.11292554663556081,159.99999999999997,95.20564627647396,395,1. train,50
1965-06-01,0.1217712177121771,-0.0177245143374834,99.99999999999999,24.393313229083997,396,1. train,50
1965-07-01,0.1051660516605166,0.14364772826103256,91.0,111.85706871747963,397,1. train,50
1965-08-01,0.081180811808118,0.3102394077390762,77.99999999999996,202.14975899457932,398,1. train,50
1965-09-01,0.0571955719557195,0.13772764549044225,64.99999999999996,108.64838385581969,399,1. train,50
1965-10-01,0.0977859778597785,0.056726980225846324,86.99999999999994,64.74602328240871,400,1. train,50
1965-11-01,0.1586715867158671,0.34208161568069806,119.99999999999997,219.40823569893834,401,1. train,50
1965-12-01,0.3247232472324723,0.2730687366956604,210.0,182.00325528904793,402,1. train,50
1966-01-01,0.7380073800738006,0.4300845722973732,433.99999999999994,267.10583818517625,403,1. train,50
1966-02-01,0.4501845018450184,0.521348386020073,278.0,316.57082522287965,404,1. train,50
1966-03-01,0.5166051660516605,0.4086410028454452,314.00000000000006,255.4834235422313,405,1. train,50
1966-04-01,0.2546125461254612,0.2156402191415263,171.99999999999997,150.87699877470726,406,1. train,50
1966-05-01,0.1623616236162361,0.20885160466401775,121.99999999999997,147.19756972789762,407,1. train,50
1966-06-01,0.1107011070110701,0.08007531778756322,94.0,77.40082224085926,408,1. train,50
1966-07-01,0.081180811808118,0.4311369093189984,77.99999999999996,267.67620485089714,409,1. train,50
1966-08-01,0.0608856088560885,0.10262001505829527,66.99999999999997,89.62004816159603,410,1. train,50
1966-09-01,0.0424354243542435,0.13759830341127965,56.99999999999998,108.57828044891356,411,1. train,50
1966-10-01,0.1033210332103321,0.06172687345187816,90.0,67.45596541091797,412,1. train,50
1966-11-01,0.1752767527675277,0.23730639916779364,129.0,162.62006834894416,413,1. train,50
1966-12-01,0.3763837638376384,0.3491088529684447,238.0,223.21699830889702,414,1. train,50
1967-01-01,0.614391143911439,0.526238880999991,367.0,319.2214735019952,415,1. train,50
1967-02-01,0.629151291512915,0.5544987178486651,375.0,334.5383050739765,416,1. train,50
1967-03-01,0.4188191881918819,0.3758600633110287,261.0,237.71615431457758,417,1. train,50
1967-04-01,0.2361623616236162,0.3235298494406291,161.99999999999997,209.353178396821,418,1. train,50
1967-05-01,0.1365313653136531,0.15871809071060472,107.99999999999999,120.02520516514775,419,1. train,50
1967-06-01,0.1439114391143911,0.1548471572874217,111.99999999999999,117.92715924978256,420,1. train,50
1967-07-01,0.1180811808118081,0.32800144656832797,98.0,211.77678404003376,421,1. train,50
1967-08-01,0.0645756457564575,0.23593493208385363,68.99999999999997,161.87673318944866,422,1. train,50
1967-09-01,0.0719557195571955,0.09027732727616145,72.99999999999996,82.9303113836795,423,1. train,50
1967-10-01,0.0867158671586715,0.1500435498821449,80.99999999999996,115.32360403612253,424,1. train,50
1967-11-01,0.2121771217712177,0.2964023242006937,149.0,194.65005971677596,425,1. train,50
1967-12-01,0.1974169741697417,0.37762732536452936,141.0,238.67401034757492,426,1. train,50
1968-01-01,0.2656826568265683,0.4785084598371243,178.0,293.3515852317214,427,1. train,50
1968-02-01,0.1605166051660516,0.45273274337920966,120.99999999999996,279.3811469115317,428,1. train,50
1968-03-01,0.1494464944649446,0.3007508419124182,114.99999999999999,197.00695631653065,429,1. train,50
1968-04-01,0.077490774907749,0.29468532034446826,75.99999999999997,193.7194436267018,430,1. train,50
1968-05-01,0.055350553505535,0.05979398055160179,63.99999999999997,66.40833745896818,431,1. train,50
1968-06-01,0.0387453874538745,0.03323110931886297,54.99999999999998,52.01126125082373,432,1. train,50
1968-07-01,0.0276752767527675,0.0042361957450634535,48.999999999999986,36.296018093824394,433,1. train,50
1968-08-01,0.0276752767527675,-0.00869668981685856,48.999999999999986,29.28639411926266,434,1. train,50
1968-09-01,0.033210332103321,0.13498020782805562,51.99999999999998,107.15927264280616,435,1. train,50
1968-10-01,0.047970479704797,0.1271811481496504,59.99999999999997,102.93218229711053,436,1. train,50
1968-11-01,0.025830258302583,0.19582895960700022,47.999999999999986,140.13929610699412,437,1. train,50
1968-12-01,0.2878228782287823,0.19288187753065483,190.0,138.5419776216149,438,1. train,50
1969-01-01,0.3597785977859778,0.249914578292725,228.99999999999997,169.45370143465695,439,1. train,50
1969-02-01,0.3763837638376384,0.24164314022308342,238.0,164.9705820009112,440,1. train,50
1969-03-01,0.2712177121771217,0.1412893855648727,180.99999999999997,110.57884697616099,441,1. train,50
1969-04-01,0.1328413284132841,0.15812395548111174,105.99999999999999,119.70318387076256,442,1. train,50
1969-05-01,0.1088560885608856,0.08427406909336022,93.0,79.67654544860123,443,1. train,50
1969-06-01,0.077490774907749,0.08031568141496048,75.99999999999997,77.53109932690857,444,1. train,50
1969-07-01,0.0498154981549815,0.05834899360582063,60.99999999999997,65.62515453435478,445,1. train,50
1969-08-01,0.0461254612546125,0.046770279395404346,58.99999999999997,59.34949143230916,446,1. train,50
1969-09-01,0.0239852398523985,-0.047157234536325865,46.999999999999986,8.44077888131138,447,1. train,50
1969-10-01,0.066420664206642,0.08540384683111935,69.99999999999996,80.28888498246668,448,1. train,50
1969-11-01,0.2029520295202952,0.24084179856336754,144.0,164.5362548213452,449,1. train,50
1969-12-01,0.2232472324723247,0.3180806375971249,154.99999999999997,206.3997055776417,450,1. train,50
1970-01-01,0.2306273062730627,0.289686489712818,159.0,191.01007742434737,451,1. train,50
1970-02-01,0.2029520295202952,0.3084892257120171,144.0,201.20116033591327,452,1. train,50
1970-03-01,0.1900369003690037,0.2860591031500994,137.0,189.04403390735388,453,1. train,50
1970-04-01,0.1088560885608856,0.2434829186057032,93.0,165.96774188429114,454,1. train,50
1970-05-01,0.059040590405904,0.1116561092078906,65.99999999999997,94.5176111906767,455,1. train,50
1970-06-01,0.0498154981549815,0.07222192603888544,60.99999999999997,73.14428391307591,456,1. train,50
1970-07-01,0.040590405904059,-0.0031885099580092613,55.99999999999998,32.27182760275898,457,1. train,50
1970-08-01,0.0424354243542435,0.04670105442555958,56.99999999999998,59.31197149865329,458,1. train,50
1970-09-01,0.0682656826568265,0.017934809466377183,70.99999999999997,43.72066673077643,459,1. train,50
1970-10-01,0.0719557195571955,0.09490651924616736,72.99999999999996,85.43933343142271,460,1. train,50
1970-11-01,0.1143911439114391,0.15482415001138325,96.0,117.91468930616973,461,1. train,50
1970-12-01,0.062730627306273,0.21804784597121035,67.99999999999997,152.18193251639602,462,1. train,50
1971-01-01,0.1254612546125461,0.3069878262209936,101.99999999999997,200.38740181177852,463,1. train,50
1971-02-01,0.035055350553505504,0.2744870390261891,52.999999999999986,182.77197515219447,464,1. train,50
1971-03-01,0.0756457564575645,0.20441494752890066,74.99999999999994,144.79290156066415,465,1. train,50
1971-04-01,0.044280442804428,0.1381082418976124,57.99999999999998,108.85466710850591,466,1. train,50
1971-05-01,0.014760147601476002,0.08217850282128447,41.999999999999986,78.54074852913618,467,1. train,50
1971-06-01,0.040590405904059,0.12048429267900229,55.99999999999998,99.30248663201924,468,1. train,50
1971-07-01,0.011070110701107,0.04668722336087716,39.99999999999999,59.30447506159542,469,1. train,50
1971-08-01,0.0,0.027943329926841343,34.0,49.14528482034801,470,1. train,50
1971-09-01,0.014760147601476,0.02343261290025439,41.999999999999986,46.70047619193788,471,1. train,50
1971-10-01,0.0645756457564575,0.042644736752243895,68.99999999999997,57.113447319716194,472,1. train,50
1971-11-01,0.1236162361623616,0.11666652728628188,100.99999999999999,97.23325778916478,473,1. train,50
1971-12-01,0.3523985239852398,0.12137176140428024,224.99999999999997,99.78349468111989,474,1. train,50
1972-01-01,0.2084870848708487,0.12348780395098827,147.0,100.93038974143565,475,1. train,50
1972-02-01,0.3394833948339483,0.1698579266667366,217.99999999999997,126.06299625337124,476,1. train,50
1972-03-01,0.3653136531365313,0.13072671350847748,231.99999999999997,104.85387872159478,477,1. train,50
1972-04-01,0.1642066420664206,0.12279060078832929,122.99999999999996,100.55250562727448,478,1. train,50
1972-05-01,0.0867158671586715,-0.007997271704497821,80.99999999999996,29.66547873616218,479,1. train,50
1972-06-01,0.062730627306273,0.13426218919346028,67.99999999999997,106.77010654285546,480,1. train,50
1972-07-01,0.0793357933579335,-0.05688474160650012,76.99999999999996,3.168470049276935,481,1. train,50
1972-08-01,0.0571955719557195,0.061788697342123666,64.99999999999996,67.48947395943102,482,1. train,50
1972-09-01,0.033210332103321,-0.03228697529908042,51.99999999999998,16.50045938789841,483,1. train,50
1972-10-01,0.1309963099630996,0.036650992338837673,105.0,53.864837847650016,484,1. train,50
1972-11-01,0.2453874538745387,0.23310286400159227,166.99999999999997,160.34175228886303,485,1. train,50
1972-12-01,0.2361623616236162,0.3564541127388382,161.99999999999997,227.19812910445032,486,1. train,50
1973-01-01,0.3745387453874538,0.42414742006793116,236.99999999999994,263.8879016768187,487,1. train,50
1973-02-01,0.3394833948339483,0.3600210051578074,217.99999999999997,229.1313847955316,488,1. train,50
1973-03-01,0.2380073800738007,0.21139613405639834,163.0,148.5767046585679,489,1. train,50
1973-04-01,0.1974169741697417,0.268903390315406,141.0,179.74563755095005,490,1. train,50
1973-05-01,0.1254612546125461,0.18023811682123975,101.99999999999997,131.68905931711194,491,1. train,50
1973-06-01,0.066420664206642,-0.04605869117203237,69.99999999999996,9.036189384758453,492,1. train,50
1973-07-01,0.066420664206642,0.011852385132570031,69.99999999999996,40.423992741852956,493,1. train,50
1973-08-01,0.033210332103321,-0.0444949664299229,51.99999999999998,9.883728194981787,494,1. train,50
1973-09-01,0.033210332103321,0.023745071520939492,51.99999999999998,46.86982876434921,495,1. train,50
1973-10-01,0.0977859778597785,0.09144765784365994,86.99999999999994,83.56463055126368,496,1. train,50
1973-11-01,0.1789667896678967,0.22059242834244264,131.0,153.5610961616039,497,1. train,50
1973-12-01,0.2730627306273063,0.2609484653328837,182.0,175.43406821042296,498,1. train,50
1974-01-01,0.3321033210332103,0.39329113637705454,213.99999999999997,247.16379591636357,499,1. train,50
1974-02-01,0.2250922509225092,0.3145340369718761,156.0,204.47744803875685,500,1. train,50
1974-03-01,0.3154981549815498,0.2718215133699269,205.0,181.32726024650037,501,1. train,50
1974-04-01,0.2435424354243542,0.2066245174303485,165.99999999999997,145.99048844724888,502,1. train,50
1974-05-01,0.11439114391143909,0.06038531584053464,96.0,66.72884118556978,503,1. train,50
1974-06-01,0.11808118081180809,0.09088035156036217,97.99999999999999,83.25715054571629,504,1. train,50
1974-07-01,0.07380073800737999,0.03967772674062919,73.99999999999996,55.505327893421025,505,1. train,50
1974-08-01,0.049815498154981486,0.0005764049233875357,60.999999999999964,34.31241146847604,506,1. train,50
1974-09-01,0.022140221402213986,-0.0027196235968507954,45.99999999999998,32.52596401050687,507,1. train,50
1974-10-01,0.05719557195571948,0.09845960031631243,64.99999999999996,87.36510337144135,508,1. train,50
1974-11-01,0.04243542435424349,0.13376816316779247,56.999999999999964,106.50234443694353,509,1. train,50
1974-12-01,0.1881918819188192,0.28299588473974224,136.0,187.3837695289403,510,1. train,50
1975-01-01,0.2287822878228782,0.36292414557243724,158.0,230.704886900261,511,1. train,50
1975-02-01,0.2398523985239852,0.41882609562240397,163.99999999999997,261.00374382734293,512,1. train,50
1975-03-01,0.1476014760147601,0.24866934745775265,113.99999999999996,168.77878632210192,513,1. train,50
1975-04-01,0.0904059040590406,0.19401249453095482,83.0,139.1547720357775,514,1. train,50
1975-05-01,0.0571955719557195,0.12467806222693945,64.99999999999996,101.57550972700118,515,1. train,50
1975-06-01,0.0350553505535055,0.13644236191502357,52.99999999999998,107.95176015794277,516,1. train,50
1975-07-01,0.03690036900369,0.05967954455486524,53.99999999999998,66.34631314873695,517,1. train,50
1975-08-01,0.012915129151291498,0.014002187998889748,40.999999999999986,41.589185895398245,518,1. train,50
1975-09-01,0.0073800738007379985,-0.010958193725737975,38.0,28.060659000650016,519,1. train,50
1975-10-01,0.0498154981549815,0.013070181314575727,60.99999999999997,41.084038272500045,520,1. train,50
1975-11-01,0.1863468634686346,0.10814504209575942,134.99999999999994,92.61461281590161,521,1. train,50
1975-12-01,0.2177121771217712,0.1930010281915594,152.0,138.60655727982518,522,1. train,50
