date,real_norm,pred_norm,real,pred,index,cohort,sample
1975-09-01,0.0073800738007379985,-0.04539568900952046,38.0,9.395536556839911,519,1. train,41
1975-10-01,0.0498154981549815,-0.023925177450549548,60.99999999999997,21.032553821802143,520,1. train,41
1975-11-01,0.1863468634686346,0.08956652670768789,134.99999999999994,82.54505747556682,521,1. train,41
1975-12-01,0.2177121771217712,0.2552384175772596,152.0,172.3392223268747,522,1. train,41
1976-01-01,0.1642066420664206,0.3621980226787693,122.99999999999996,230.31132829189298,523,1. train,41
1976-02-01,0.2047970479704797,0.3010958045088717,145.0,197.19392604380846,524,1. train,41
1976-03-01,0.1900369003690037,0.2226256932169749,137.0,154.6631257236004,525,1. train,41
1976-04-01,0.1143911439114391,0.13414318845830714,96.0,106.70560814440246,526,1. train,41
1976-05-01,0.1033210332103321,0.06888319652293873,90.0,71.33469251543278,527,1. train,41
1976-06-01,0.0793357933579335,0.0020490197183021253,76.99999999999996,35.11056868731975,528,1. train,41
1976-07-01,0.0885608856088561,-0.06322508736950011,82.0,-0.2679973542690615,529,1. train,41
1976-08-01,0.0904059040590406,-0.04858259126763942,83.0,7.668235532939433,530,1. train,41
1976-09-01,0.1439114391143911,0.0018344633556160173,111.99999999999999,34.99427913874388,531,1. train,41
1976-10-01,0.1199261992619926,0.0400699596041023,98.99999999999999,55.71791810542344,532,1. train,41
1976-11-01,0.2084870848708487,0.2627114156790325,147.0,176.38958729803562,533,1. train,41
1976-12-01,0.3247232472324723,0.17448094065173958,210.0,128.56866983324284,534,1. train,41
1977-01-01,0.3634686346863469,0.26017934349245253,231.0,175.01720417290926,535,1. train,41
1977-02-01,0.2970479704797048,0.32235234633528,195.0,208.71497171372175,536,1. train,41
1977-03-01,0.2804428044280443,0.25403265760201144,186.0,171.6857004202902,537,1. train,41
1977-04-01,0.2306273062730627,0.13055906811818424,159.0,104.76301492005585,538,1. train,41
1977-05-01,0.1512915129151291,0.01732308677366734,115.99999999999997,43.389113031327696,539,1. train,41
1977-06-01,0.0867158671586715,0.07975101077798546,80.99999999999996,77.22504784166811,540,1. train,41
1977-07-01,0.062730627306273,0.05544508879530036,67.99999999999997,64.0512381270528,541,1. train,41
1977-08-01,0.03690036900369,0.05760498497483918,53.99999999999998,65.22190185636283,542,1. train,41
1977-09-01,0.0756457564575645,0.05564419958204364,74.99999999999994,64.15915617346765,543,1. train,41
1977-10-01,0.055350553505535,0.11476822989233301,63.99999999999997,96.2043806016445,544,1. train,41
1977-11-01,0.1715867158671586,0.28293429411315385,126.99999999999997,187.3503874093294,545,1. train,41
1977-12-01,0.2324723247232472,0.27880383783270946,159.99999999999997,185.11168010532853,546,1. train,41
1978-01-01,0.452029520295203,0.38323455507354975,279.0,241.71312884986398,547,1. train,41
1978-02-01,0.2527675276752767,0.379249942973531,170.99999999999997,239.5534690916538,548,1. train,41
1978-03-01,0.2177121771217712,0.2642903668029281,152.0,177.24537880718702,549,1. train,41
1978-04-01,0.1254612546125461,0.18484413649928078,101.99999999999997,134.18552198261017,550,1. train,41
1978-05-01,0.0940959409594095,0.13188767923915068,84.99999999999994,105.48312214761967,551,1. train,41
1978-06-01,0.0756457564575645,0.05456409787559857,74.99999999999994,63.573741048574426,552,1. train,41
1978-07-01,0.0608856088560885,0.10671062546187665,66.99999999999997,91.83715900033714,553,1. train,41
1978-08-01,0.033210332103321,-0.03854023458992867,51.99999999999998,13.111192852258661,554,1. train,41
1978-09-01,0.0276752767527675,-0.03421204335080302,48.999999999999986,15.45707250386476,555,1. train,41
1978-10-01,0.0940959409594095,0.02544248510990632,84.99999999999994,47.78982692956922,556,1. train,41
1978-11-01,0.1697416974169741,0.18452112868125797,125.99999999999996,134.01045174524182,557,1. train,41
1978-12-01,0.1697416974169741,0.3210274470193359,125.99999999999996,207.99687628448004,558,1. train,41
1979-01-01,0.2177121771217712,0.4028167507690257,152.0,252.32667891681191,559,1. train,41
1979-02-01,0.566420664206642,0.36584311217839427,341.0,232.2869668006897,560,1. train,41
1979-03-01,0.3062730627306273,0.3190263231659507,200.0,206.91226715594527,561,1. train,41
1979-04-01,0.1531365313653136,0.1890537434041059,116.99999999999999,136.4671289250254,562,1. train,41
1979-05-01,0.1162361623616236,0.0778917668325434,96.99999999999999,76.21733762323852,563,1. train,41
1979-06-01,0.0793357933579335,0.07688134889431097,76.99999999999996,75.66969110071655,564,1. train,41
1979-07-01,0.077490774907749,-0.05021534658061183,75.99999999999997,6.783282153308386,565,1. train,41
1979-08-01,0.077490774907749,0.13180579723467245,75.99999999999997,105.43874210119246,566,1. train,41
1979-09-01,0.0940959409594095,0.04306711351354625,84.99999999999994,57.34237552434207,567,1. train,41
1979-10-01,0.062730627306273,-0.05276660387476437,67.99999999999997,5.400500699877711,568,1. train,41
1979-11-01,0.1494464944649446,0.07094841170025046,114.99999999999999,72.45403914153574,569,1. train,41
1979-12-01,0.3210332103321033,0.20133355582937096,208.0,143.12278725951904,570,1. train,41
1980-01-01,0.503690036900369,0.42095175198523316,307.0,262.15584957599634,571,1. train,41
1980-02-01,0.3339483394833948,0.4428015444358996,214.99999999999997,273.9984370842576,572,1. train,41
1980-03-01,0.2472324723247232,0.3379601345181024,168.0,217.1743929088115,573,1. train,41
1980-04-01,0.3339483394833948,0.219155932017138,214.99999999999997,152.78251515328878,574,1. train,41
1980-05-01,0.1365313653136531,0.17151232022530916,107.99999999999999,126.95967756211756,575,1. train,41
1980-06-01,0.1199261992619926,0.10331361445278697,98.99999999999999,89.99597903341053,576,1. train,41
1980-07-01,0.0904059040590406,0.12556895143541458,83.0,102.0583716779947,577,1. train,41
1980-08-01,0.0682656826568265,0.041892553827419465,70.99999999999997,56.70576417446135,578,1. train,41
1980-09-01,0.0535055350553505,0.007734393501633602,62.99999999999998,38.19204127788541,579,1. train,41
1980-10-01,0.0498154981549815,0.06177122440065402,60.99999999999997,67.48000362515448,580,1. train,41
1980-11-01,0.1974169741697417,0.201950879045848,141.0,143.4573764428496,581,1. train,41
1980-12-01,0.3763837638376384,0.2450659535275394,238.0,166.82574681192636,582,1. train,41
1981-01-01,0.581180811808118,0.362437416170466,349.0,230.44107956439257,583,1. train,41
1981-02-01,0.2970479704797048,0.4181192131829877,195.0,260.62061354517937,584,1. train,41
1981-03-01,0.2785977859778598,0.3183218117844574,185.0,206.5304219871759,585,1. train,41
1981-04-01,0.1974169741697417,0.21026218296252047,141.0,147.9621031656861,586,1. train,41
1981-05-01,0.1217712177121771,0.24628630460573298,99.99999999999999,167.48717709630728,587,1. train,41
1981-06-01,0.1033210332103321,0.18823545901757766,90.0,136.02361878752708,588,1. train,41
1981-07-01,0.0682656826568265,0.20277882082820808,70.99999999999997,143.90612088888878,589,1. train,41
1981-08-01,0.066420664206642,-0.018064888530991585,69.99999999999996,24.20883041620256,590,1. train,41
1981-09-01,0.0387453874538745,-0.021411859543780998,54.99999999999998,22.3947721272707,591,1. train,41
1981-10-01,0.1051660516605166,0.05411790118886095,91.0,63.33190244436263,592,1. train,41
1981-11-01,0.2490774907749077,0.21261434388996486,168.99999999999997,149.23697438836095,593,1. train,41
1981-12-01,0.4538745387453874,0.23234586478846758,280.0,159.93145871534944,594,1. train,41
1982-01-01,0.4944649446494465,0.46870615949160055,302.0,288.0387384444475,595,1. train,41
1982-02-01,0.3634686346863469,0.3840863640760363,231.0,242.17480932921168,596,1. train,41
1982-03-01,0.5940959409594095,0.3503173282335605,356.0,223.87199190258977,597,1. train,41
1982-04-01,0.3634686346863469,0.3051121720418719,231.0,199.37079724669456,598,1. train,41
1982-05-01,0.1937269372693726,0.11345248600653612,138.99999999999994,95.49124741554257,599,1. train,41
1982-06-01,0.1586715867158671,0.14544567009399734,119.99999999999997,112.83155319094655,600,1. train,41
1982-07-01,0.1051660516605166,0.10240027268599322,91.0,89.50094779580832,601,1. train,41
1982-08-01,0.0830258302583025,0.01952623089301192,78.99999999999996,44.58321714401246,602,1. train,41
1982-09-01,0.051660516605166,0.18439159102435476,61.99999999999997,133.94024233520028,603,1. train,41
1982-10-01,0.1420664206642066,0.10370185484635436,110.99999999999997,90.20640532672405,604,1. train,41
1982-11-01,0.1568265682656826,0.07729938158909763,118.99999999999996,75.89626482129093,605,1. train,41
1982-12-01,0.3892988929889299,0.32987806102006634,245.0,212.79390907287595,606,1. train,41
1983-01-01,0.8468634686346863,0.4606835359082011,493.0,283.69047646224504,607,1. train,41
1983-02-01,0.654981549815498,0.5245117046131418,389.0,318.28534390032286,608,1. train,41
1983-03-01,0.7416974169741697,0.335495823368815,436.0,215.83873626589772,609,1. train,41
1983-04-01,0.5498154981549815,0.43549649943889723,332.0,270.0391026958823,610,1. train,41
1983-05-01,0.3394833948339483,0.08418103816104544,217.99999999999997,79.62612268328662,611,1. train,41
1983-06-01,0.5498154981549815,0.2131508211038209,332.0,149.52774503827092,612,1. train,41
1983-07-01,0.2952029520295203,0.4145463383670662,194.0,258.6841153949499,613,1. train,41
1983-08-01,0.1789667896678967,0.1989175639909131,131.0,141.8133196830749,614,1. train,41
1983-09-01,0.452029520295203,0.3169764889012403,279.0,205.80125698447225,615,1. train,41
1983-10-01,0.3487084870848708,0.34947998062930863,222.99999999999997,223.41814950108528,616,1. train,41
1983-11-01,0.4372693726937269,0.40164977646126954,271.0,251.69417884200809,617,1. train,41
1983-12-01,0.6678966789667896,0.6875349207337932,396.0,406.6439270377159,618,1. train,41
1984-01-01,0.5147601476014759,0.4215147236011565,313.0,262.4609801918268,619,1. train,41
1984-02-01,0.2601476014760148,0.41089852077274747,175.0,256.7069982588291,620,1. train,41
1984-03-01,0.1845018450184501,0.5376738809269073,133.99999999999997,325.41924346238375,621,1. train,41
1984-04-01,0.1623616236162361,0.29738477893806026,121.99999999999997,195.18255018442866,622,1. train,41
1984-05-01,0.1549815498154981,0.3366785476128553,117.99999999999997,216.47977280616757,623,1. train,41
1984-06-01,0.0940959409594095,0.41302373848608054,84.99999999999994,257.8588662594556,624,1. train,41
1984-07-01,0.070110701107011,0.3082656374276783,71.99999999999996,201.07997548580164,625,1. train,41
1984-08-01,0.0608856088560885,0.06035082798272484,66.99999999999997,66.71014876663686,626,1. train,41
1984-09-01,0.077490774907749,0.01703985743362077,75.99999999999997,43.23560272902246,627,1. train,41
1984-10-01,0.0535055350553505,0.3098794276726421,62.99999999999998,201.954649798572,628,1. train,41
1984-11-01,0.0867158671586715,0.2734566330772264,80.99999999999996,182.2134951278567,629,1. train,41
1984-12-01,0.2490774907749077,0.24853967062826515,168.99999999999997,168.70850148051971,630,1. train,41
1985-01-01,0.7195571955719556,0.41223880284331815,424.0,257.4334311410784,631,1. train,41
1985-02-01,0.584870848708487,0.4024558409196204,351.0,252.13106577843425,632,1. train,41
1985-03-01,0.4870848708487085,0.31323202139941964,298.0,203.77175559848544,633,1. train,41
1985-04-01,0.22140221402214016,0.12175524123425407,153.99999999999997,99.9913407489657,634,1. train,41
1985-05-01,0.14944649446494457,0.08350783714344134,114.99999999999994,79.2612477317452,635,1. train,41
1985-06-01,0.11254612546125457,0.03356160154751742,94.99999999999999,52.19038803875444,636,1. train,41
1985-07-01,0.08118081180811797,0.30858124387055297,77.99999999999994,201.2510341778397,637,1. train,41
1985-08-01,0.06273062730627298,0.1421052328279977,67.99999999999996,111.02103619277474,638,1. train,41
1985-09-01,0.07011070110701097,0.20035519233708893,71.99999999999994,142.5925142467022,639,1. train,41
1985-10-01,0.06826568265682648,0.0645735125260159,70.99999999999994,68.9988437891006,640,1. train,41
1985-11-01,0.15682656826568256,0.19152692291624424,118.99999999999996,137.80759222060436,641,1. train,41
1985-12-01,0.2749077490774907,0.2556543387816291,182.99999999999997,172.56465161964294,642,1. train,41
1986-01-01,0.4372693726937269,0.45335655002356445,271.0,279.719250112772,643,1. train,41
1986-02-01,0.3837638376383764,0.4440687691648507,242.0,274.68527288734913,644,1. train,41
1986-03-01,0.3616236162361623,0.2890851386716224,229.99999999999997,190.68414516001934,645,1. train,41
1986-04-01,0.1734317343173431,0.19329501372999142,127.99999999999996,138.76589744165534,646,1. train,41
1986-05-01,0.1457564575645756,0.17183653028798707,112.99999999999997,127.13539941608899,647,1. train,41
1986-06-01,0.0977859778597785,0.11018533625285998,86.99999999999994,93.7204522490501,648,1. train,41
1986-07-01,0.092250922509225,0.06734228675765741,83.99999999999994,70.49951942265031,649,1. train,41
1986-08-01,0.1014760147601476,0.06622284186172311,89.0,69.89278028905392,650,1. train,41
1986-09-01,0.047970479704797,0.028235101419401276,59.99999999999997,49.30342496931549,651,1. train,41
1986-10-01,0.0313653136531365,-0.009772111898858682,50.999999999999986,28.703515350818595,652,1. train,41
1986-11-01,0.051660516605166,0.18667693119977227,61.99999999999997,135.17889671027658,653,1. train,41
1986-12-01,0.4003690036900369,0.2686885318055583,251.0,179.6291842386126,654,1. train,41
1987-01-01,0.3782287822878228,0.4496546851477939,238.99999999999997,277.7128393501043,655,1. train,41
1987-02-01,0.3431734317343173,0.4855972390443197,219.99999999999997,297.19370356202126,656,1. train,41
1987-03-01,0.3191881918819188,0.3346853613633511,207.0,215.39946585893628,657,1. train,41
1987-04-01,0.2509225092250922,0.22660475698509336,169.99999999999997,156.8197782859206,658,1. train,41
1987-05-01,0.1531365313653136,0.14106435824969155,116.99999999999999,110.45688217133281,659,1. train,41
1987-06-01,0.1143911439114391,0.16951557648852744,96.0,125.87744245678186,660,1. train,41
1987-07-01,0.081180811808118,0.08762568103431329,77.99999999999996,81.4931191205978,661,1. train,41
1987-08-01,0.0571955719557195,0.0323429503838954,64.99999999999996,51.529879108071306,662,1. train,41
1987-09-01,0.0885608856088561,0.024368747463965335,82.0,47.20786112546921,663,1. train,41
1987-10-01,0.070110701107011,0.06388450482674624,71.99999999999996,68.62540161609645,664,1. train,41
1987-11-01,0.1254612546125461,0.18363844836989887,101.99999999999997,133.5320390164852,665,1. train,41
1987-12-01,0.4114391143911439,0.2996692354911148,257.0,196.42072563618422,666,1. train,41
1988-01-01,0.3616236162361623,0.4330615037536708,229.99999999999997,268.7193350344896,667,1. train,41
1988-02-01,0.477859778597786,0.38228980987934164,293.0,241.20107695460317,668,1. train,41
1988-03-01,0.3616236162361623,0.3021619197434825,229.99999999999997,197.7717605009675,669,1. train,41
1988-04-01,0.1900369003690037,0.18621381752990263,137.0,134.92788910120723,670,1. train,41
1988-05-01,0.1457564575645756,0.11787344549689782,112.99999999999997,97.88740745931861,671,1. train,41
1988-06-01,0.1143911439114391,0.15328207719260034,96.0,117.07888583838938,672,1. train,41
1988-07-01,0.077490774907749,0.038815816211414444,75.99999999999997,55.03817238658663,673,1. train,41
1988-08-01,0.055350553505535,0.10382391352935033,63.99999999999997,90.27256113290787,674,1. train,41
1988-09-01,0.0424354243542435,0.04771319897742282,56.99999999999998,59.86055384576317,675,1. train,41
1988-10-01,0.1033210332103321,0.03872175517447321,90.0,54.98719130456448,676,1. train,41
1988-11-01,0.1291512915129151,0.22741673198078385,103.99999999999997,157.25986873358485,677,1. train,41
1988-12-01,0.1771217712177121,0.2758328314059555,129.99999999999997,183.50139462202787,678,1. train,41
1989-01-01,0.4077490774907749,0.4290101658484152,254.99999999999997,266.523509889841,679,1. train,41
1989-02-01,0.3634686346863469,0.3149460854757975,231.0,204.70077832788223,680,1. train,41
1989-03-01,0.4077490774907749,0.3128650728132012,254.99999999999997,203.57286946475506,681,1. train,41
1989-04-01,0.2121771217712177,0.24020413184242934,149.0,164.1906394585967,682,1. train,41
1989-05-01,0.1254612546125461,0.12587535318083426,101.99999999999997,102.22444142401216,683,1. train,41
