date,real_norm,pred_norm,real,pred,index,cohort,sample
1973-01-01,0.3745387453874538,0.38251021295455984,236.99999999999994,241.32053542137143,488,1. train,1
1973-02-01,0.3394833948339483,0.39885078237230487,217.99999999999997,250.17712404578924,489,1. train,1
1973-03-01,0.2380073800738007,0.2698384866090938,163.0,180.25245974212885,490,1. train,1
1973-04-01,0.1974169741697417,0.24322195379991368,141.0,165.8262989595532,491,1. train,1
1973-05-01,0.1254612546125461,0.11354884964403628,101.99999999999997,95.54347650706765,492,1. train,1
1973-06-01,0.066420664206642,0.1361211423119495,69.99999999999996,107.77765913307663,493,1. train,1
1973-07-01,0.066420664206642,0.009806163224126974,69.99999999999996,39.314940467476816,494,1. train,1
1973-08-01,0.033210332103321,0.025358504062429094,51.99999999999998,47.74430920183657,495,1. train,1
1973-09-01,0.033210332103321,-0.019886175232399883,51.99999999999998,23.22169302403926,496,1. train,1
1973-10-01,0.0977859778597785,0.1361972488174249,86.99999999999994,107.81890885904429,497,1. train,1
1973-11-01,0.1789667896678967,0.1587954211389006,131.0,120.06711825728412,498,1. train,1
1973-12-01,0.2730627306273063,0.3303398649548472,182.0,213.04420680552718,499,1. train,1
1974-01-01,0.3321033210332103,0.34845610574657626,213.99999999999997,222.86320931464434,500,1. train,1
1974-02-01,0.2250922509225092,0.2911105552392692,156.0,191.7819209396839,501,1. train,1
1974-03-01,0.3154981549815498,0.2714630125358535,205.0,181.13295279443258,502,1. train,1
1974-04-01,0.2435424354243542,0.18139745218067593,165.99999999999997,132.31741908192635,503,1. train,1
1974-05-01,0.11439114391143909,0.0932354800870498,96.0,84.53363020718098,504,1. train,1
1974-06-01,0.11808118081180809,0.07853084959337187,97.99999999999999,76.56372047960754,505,1. train,1
1974-07-01,0.07380073800737999,-0.046646132996491424,73.99999999999996,8.717795915901647,506,1. train,1
1974-08-01,0.049815498154981486,-0.02853135354954378,60.999999999999964,18.53600637614727,507,1. train,1
1974-09-01,0.022140221402213986,0.002723651783492681,45.99999999999998,35.47621926665303,508,1. train,1
1974-10-01,0.05719557195571948,0.009463410370904118,64.99999999999996,39.12916842103003,509,1. train,1
1974-11-01,0.04243542435424349,0.15285492731718775,56.999999999999964,116.84737060591576,510,1. train,1
1974-12-01,0.1881918819188192,0.2785873851185574,136.0,184.99436273425812,511,1. train,1
1975-01-01,0.2287822878228782,0.3727081556361154,158.0,236.00782035477457,512,1. train,1
1975-02-01,0.2398523985239852,0.37176352898793025,163.99999999999997,235.49583271145818,513,1. train,1
1975-03-01,0.1476014760147601,0.3197687321868329,113.99999999999996,207.31465284526342,514,1. train,1
1975-04-01,0.0904059040590406,0.13602660405294917,83.0,107.72641939669846,515,1. train,1
1975-05-01,0.0571955719557195,0.14508417300275112,64.99999999999996,112.6356217674911,516,1. train,1
1975-06-01,0.0350553505535055,0.20324330499938714,52.99999999999998,144.15787130966783,517,1. train,1
1975-07-01,0.03690036900369,-0.03752540062934273,53.99999999999998,13.661232858896238,518,1. train,1
1975-08-01,0.012915129151291498,-0.0816063824285001,40.999999999999986,-10.230659276247057,519,1. train,1
1975-09-01,0.0073800738007379985,-0.07449687987126107,38.0,-6.3773088902235,520,1. train,1
1975-10-01,0.0498154981549815,-0.03373738028438994,60.99999999999997,15.714339885860651,521,1. train,1
1975-11-01,0.1863468634686346,0.13125867773246058,134.99999999999994,105.14220333099362,522,1. train,1
1975-12-01,0.2177121771217712,0.21496193252531362,152.0,150.50936742872,523,1. train,1
1976-01-01,0.1642066420664206,0.30237567269439186,122.99999999999996,197.8876146003604,524,1. train,1
1976-02-01,0.2047970479704797,0.32893276764457957,145.0,212.28156006336212,525,1. train,1
1976-03-01,0.1900369003690037,0.15465259538255488,137.0,117.82170669734474,526,1. train,1
1976-04-01,0.1143911439114391,0.1605751245072956,96.0,121.0317174829542,527,1. train,1
1976-05-01,0.1033210332103321,0.07887571879638516,90.0,76.75063958764075,528,1. train,1
1976-06-01,0.0793357933579335,-0.06703715644281955,76.99999999999996,-2.3341387920081953,529,1. train,1
1976-07-01,0.0885608856088561,-0.09664535165053012,82.0,-18.381780594587326,530,1. train,1
1976-08-01,0.0904059040590406,-0.0882388576590267,83.0,-13.825460851192473,531,1. train,1
1976-09-01,0.1439114391143911,0.004691505351024791,111.99999999999999,36.542795900255435,532,1. train,1
1976-10-01,0.1199261992619926,0.059185155347759436,98.99999999999999,66.07835419848561,533,1. train,1
1976-11-01,0.2084870848708487,0.19115628252610062,147.0,137.60670512914652,534,1. train,1
1976-12-01,0.3247232472324723,0.3085180733806533,210.0,201.21679577231407,535,1. train,1
1977-01-01,0.3634686346863469,0.3312391753538728,231.0,213.53163304179907,536,1. train,1
1977-02-01,0.2970479704797048,0.26661908917981314,195.0,178.50754633545873,537,1. train,1
1977-03-01,0.2804428044280443,0.15833584213718715,186.0,119.81802643835543,538,1. train,1
1977-04-01,0.2306273062730627,0.1286283273153639,159.0,103.71655340492723,539,1. train,1
1977-05-01,0.1512915129151291,0.15551693344358147,115.99999999999997,118.29017792642115,540,1. train,1
1977-06-01,0.0867158671586715,0.1482486787949761,80.99999999999996,114.35078390687704,541,1. train,1
1977-07-01,0.062730627306273,-0.05876377444865516,67.99999999999997,2.150034248828902,542,1. train,1
1977-08-01,0.03690036900369,-0.023427799014147765,53.99999999999998,21.30213293433191,543,1. train,1
1977-09-01,0.0756457564575645,0.07651155302472876,74.99999999999994,75.469261739403,544,1. train,1
1977-10-01,0.055350553505535,0.1912713824149317,63.99999999999997,137.66908926889298,545,1. train,1
1977-11-01,0.1715867158671586,0.1912530636160575,126.99999999999997,137.6591604799032,546,1. train,1
1977-12-01,0.2324723247232472,0.3063012828906083,159.99999999999997,200.0152953267097,547,1. train,1
1978-01-01,0.452029520295203,0.37808910526362727,279.0,238.92429505288598,548,1. train,1
1978-02-01,0.2527675276752767,0.40482373956274714,170.99999999999997,253.41446684300894,549,1. train,1
1978-03-01,0.2177121771217712,0.28704900320660576,152.0,189.5805597379803,550,1. train,1
1978-04-01,0.1254612546125461,0.16704148358606974,101.99999999999997,124.5364841036498,551,1. train,1
1978-05-01,0.0940959409594095,0.09738344138288846,84.99999999999994,86.78182522952554,552,1. train,1
1978-06-01,0.0756457564575645,0.16081013681703832,74.99999999999994,121.15909415483476,553,1. train,1
1978-07-01,0.0608856088560885,-0.01172796803151993,66.99999999999997,27.643441326916196,554,1. train,1
1978-08-01,0.033210332103321,-0.06824605337368167,51.99999999999998,-2.9893609285354668,555,1. train,1
1978-09-01,0.0276752767527675,-0.034097779198546285,48.999999999999986,15.519003674387912,556,1. train,1
1978-10-01,0.0940959409594095,0.04535495608742597,84.99999999999994,58.58238619938488,557,1. train,1
1978-11-01,0.1697416974169741,0.11627948145997252,125.99999999999996,97.0234789513051,558,1. train,1
1978-12-01,0.1697416974169741,0.359001238558895,125.99999999999996,228.57867129892108,559,1. train,1
1979-01-01,0.2177121771217712,0.3976459899621696,152.0,249.52412655949593,560,1. train,1
1979-02-01,0.566420664206642,0.23729595368748657,341.0,162.61440689861772,561,1. train,1
1979-03-01,0.3062730627306273,0.21766500480170609,200.0,151.9744326025247,562,1. train,1
1979-04-01,0.1531365313653136,0.16786041464037993,116.99999999999999,124.98034473508592,563,1. train,1
1979-05-01,0.1162361623616236,0.035094067261887574,96.99999999999999,53.020984455943065,564,1. train,1
1979-06-01,0.0793357933579335,0.03941451587690198,76.99999999999996,55.36266760528087,565,1. train,1
1979-07-01,0.077490774907749,0.16444428743471518,75.99999999999997,123.12880378961562,566,1. train,1
1979-08-01,0.077490774907749,-0.11686869988362286,75.99999999999997,-29.342835336923592,567,1. train,1
1979-09-01,0.0940959409594095,-0.053832351687154695,84.99999999999994,4.822865385562154,568,1. train,1
1979-10-01,0.062730627306273,0.13560390378248866,67.99999999999997,107.49731585010885,569,1. train,1
1979-11-01,0.1494464944649446,0.2312799491627464,114.99999999999999,159.35373244620854,570,1. train,1
1979-12-01,0.3210332103321033,0.30987598560063156,208.0,201.9527841955423,571,1. train,1
1980-01-01,0.503690036900369,0.42036566323844704,307.0,261.83818947523827,572,1. train,1
1980-02-01,0.3339483394833948,0.3308893398165262,214.99999999999997,213.3420221805572,573,1. train,1
1980-03-01,0.2472324723247232,0.21975210512476206,168.0,153.10564097762102,574,1. train,1
1980-04-01,0.3339483394833948,0.20928199920542123,214.99999999999997,147.4308435693383,575,1. train,1
1980-05-01,0.1365313653136531,0.25998200553149753,107.99999999999999,174.91024699807167,576,1. train,1
1980-06-01,0.1199261992619926,0.18353179744633796,98.99999999999999,133.47423421591517,577,1. train,1
1980-07-01,0.0904059040590406,0.004563945493354982,83.0,36.4736584573984,578,1. train,1
1980-08-01,0.0682656826568265,-0.031643631136065525,70.99999999999997,16.849151924252485,579,1. train,1
1980-09-01,0.0535055350553505,0.07660807218278903,62.99999999999998,75.52157512307164,580,1. train,1
1980-10-01,0.0498154981549815,0.1649199623848239,60.99999999999997,123.38661961257456,581,1. train,1
1980-11-01,0.1974169741697417,0.12085099885329548,141.0,99.50124137848614,582,1. train,1
1980-12-01,0.3763837638376384,0.29090603005580906,238.0,191.6710682902485,583,1. train,1
1981-01-01,0.581180811808118,0.4242525311303754,349.0,263.9448718726635,584,1. train,1
1981-02-01,0.2970479704797048,0.41590863727445526,195.0,259.4224814027547,585,1. train,1
1981-03-01,0.2785977859778598,0.2521925827976302,185.0,170.68837987631557,586,1. train,1
1981-04-01,0.1974169741697417,0.24864018143488031,141.0,168.76297833770514,587,1. train,1
1981-05-01,0.1217712177121771,0.18332794039231826,99.99999999999999,133.3637436926365,588,1. train,1
1981-06-01,0.1033210332103321,0.2357779899096576,90.0,161.7916705310344,589,1. train,1
1981-07-01,0.0682656826568265,0.0039427183925885845,70.99999999999997,36.13695336878301,590,1. train,1
1981-08-01,0.066420664206642,0.07559898018672018,69.99999999999996,74.97464726120234,591,1. train,1
1981-09-01,0.0387453874538745,0.03507461951447588,54.99999999999998,53.010443776845925,592,1. train,1
1981-10-01,0.1051660516605166,0.12389753332079774,91.0,101.15246305987237,593,1. train,1
1981-11-01,0.2490774907749077,0.13934355476575583,168.99999999999997,109.52420668303965,594,1. train,1
1981-12-01,0.4538745387453874,0.2700115075451751,280.0,180.3462370894849,595,1. train,1
1982-01-01,0.4944649446494465,0.607652732298273,302.0,363.34778090566397,596,1. train,1
1982-02-01,0.3634686346863469,0.3822054779122676,231.0,241.15536902844903,597,1. train,1
1982-03-01,0.5940959409594095,0.2697156370923308,356.0,180.1858753040433,598,1. train,1
1982-04-01,0.3634686346863469,0.197397542430081,231.0,140.9894679971039,599,1. train,1
1982-05-01,0.1937269372693726,0.21991530349443755,138.99999999999994,153.19409449398515,600,1. train,1
1982-06-01,0.1586715867158671,0.19571186562250903,119.99999999999997,140.07583116739988,601,1. train,1
1982-07-01,0.1051660516605166,-0.009844166436318524,91.0,28.664461791515357,602,1. train,1
1982-08-01,0.0830258302583025,0.19690594382281668,78.99999999999996,140.72302155196664,603,1. train,1
1982-09-01,0.051660516605166,0.07941730765151583,61.99999999999997,77.04418074712157,604,1. train,1
1982-10-01,0.1420664206642066,0.10562203543405022,110.99999999999997,91.24714320525523,605,1. train,1
1982-11-01,0.1568265682656826,0.2990659670320054,118.99999999999996,196.0937541313469,606,1. train,1
1982-12-01,0.3892988929889299,0.23612671357844148,245.0,161.98067875951529,607,1. train,1
1983-01-01,0.8468634686346863,0.6341485701693819,493.0,377.708525031805,608,1. train,1
1983-02-01,0.654981549815498,0.48720612128117424,389.0,298.06571773439646,609,1. train,1
1983-03-01,0.7416974169741697,0.34767482583703146,436.0,222.43975560367105,610,1. train,1
1983-04-01,0.5498154981549815,0.2364545534004034,332.0,162.15836794301865,611,1. train,1
1983-05-01,0.3394833948339483,0.18367067672229775,217.99999999999997,133.54950678348538,612,1. train,1
1983-06-01,0.5498154981549815,0.42516611282785877,332.0,264.44003315269947,613,1. train,1
1983-07-01,0.2952029520295203,0.30617125703509873,194.0,199.9448213130235,614,1. train,1
1983-08-01,0.1789667896678967,0.4850174722801275,131.0,296.8794699758291,615,1. train,1
1983-09-01,0.452029520295203,0.407081670921667,279.0,254.63826563954353,616,1. train,1
1983-10-01,0.3487084870848708,0.50582724584892,222.99999999999997,308.1583672501147,617,1. train,1
1983-11-01,0.4372693726937269,0.4157708378996686,271.0,259.3477941416204,618,1. train,1
1983-12-01,0.6678966789667896,0.6068954450659096,396.0,362.9373312257231,619,1. train,1
1984-01-01,0.5147601476014759,0.566044739609055,313.0,340.79624886810785,620,1. train,1
1984-02-01,0.2601476014760148,0.5399014778655173,175.0,326.6266010031104,621,1. train,1
1984-03-01,0.1845018450184501,0.38210755304134414,133.99999999999997,241.10229374840853,622,1. train,1
1984-04-01,0.1623616236162361,0.3682202080409025,121.99999999999997,233.57535275816915,623,1. train,1
1984-05-01,0.1549815498154981,0.3081927544598869,117.99999999999997,201.0404729172587,624,1. train,1
1984-06-01,0.0940959409594095,0.18260623124252817,84.99999999999994,132.97257733345026,625,1. train,1
1984-07-01,0.070110701107011,-0.03559108812540657,71.99999999999996,14.70963023602964,626,1. train,1
1984-08-01,0.0608856088560885,0.1386619709445871,66.99999999999997,109.1547882519662,627,1. train,1
1984-09-01,0.077490774907749,-0.05015388327716028,75.99999999999997,6.816595263779129,628,1. train,1
1984-10-01,0.0535055350553505,0.2222998384248836,62.99999999999998,154.4865124262869,629,1. train,1
1984-11-01,0.0867158671586715,0.24016677893395783,80.99999999999996,164.17039418220514,630,1. train,1
1984-12-01,0.2490774907749077,0.25528096322767513,168.99999999999997,172.36228206939992,631,1. train,1
1985-01-01,0.7195571955719556,0.33444826370895564,424.0,215.27095893025395,632,1. train,1
1985-02-01,0.584870848708487,0.2617438826641253,351.0,175.8651844039559,633,1. train,1
1985-03-01,0.4870848708487085,0.2044612009119503,298.0,144.81797089427707,634,1. train,1
1985-04-01,0.22140221402214016,0.0893412077545129,153.99999999999997,82.422934602946,635,1. train,1
1985-05-01,0.14944649446494457,0.06818194618634188,114.99999999999994,70.9546148329973,636,1. train,1
1985-06-01,0.11254612546125457,0.35547684845119376,94.99999999999999,226.668451860547,637,1. train,1
1985-07-01,0.08118081180811797,0.2245131096771722,77.99999999999994,155.68610544502732,638,1. train,1
1985-08-01,0.06273062730627298,0.10485279342895065,67.99999999999996,90.83021403849125,639,1. train,1
1985-09-01,0.07011070110701097,0.09027011051938977,71.99999999999994,82.92639990150924,640,1. train,1
1985-10-01,0.06826568265682648,0.15183074358589527,70.99999999999994,116.29226302355522,641,1. train,1
1985-11-01,0.15682656826568256,0.17676605101386117,118.99999999999996,129.80719964951274,642,1. train,1
1985-12-01,0.2749077490774907,0.3651111805296031,182.99999999999997,231.8902598470449,643,1. train,1
1986-01-01,0.4372693726937269,0.4482341801603341,271.0,276.94292564690113,644,1. train,1
1986-02-01,0.3837638376383764,0.43862131246231567,242.0,271.7327513545751,645,1. train,1
1986-03-01,0.3616236162361623,0.2352958196890969,229.99999999999997,161.53033427149052,646,1. train,1
1986-04-01,0.1734317343173431,0.16816718639922745,127.99999999999996,125.14661502838128,647,1. train,1
1986-05-01,0.1457564575645756,0.06589013703744784,112.99999999999997,69.71245427429672,648,1. train,1
1986-06-01,0.0977859778597785,0.17861457710666406,86.99999999999994,130.80910079181191,649,1. train,1
1986-07-01,0.092250922509225,0.10475990084099596,83.99999999999994,90.7798662558198,650,1. train,1
1986-08-01,0.1014760147601476,-0.01728471247582425,89.0,24.631685838103255,651,1. train,1
1986-09-01,0.047970479704797,-0.06169803929944767,59.99999999999997,0.5596626996993606,652,1. train,1
1986-10-01,0.0313653136531365,0.04337823633585683,50.999999999999986,57.5110040940344,653,1. train,1
1986-11-01,0.051660516605166,0.16896224695144424,61.99999999999997,125.57753784768278,654,1. train,1
1986-12-01,0.4003690036900369,0.26032138597288906,251.0,175.09419119730586,655,1. train,1
1987-01-01,0.3782287822878228,0.461117689666163,238.99999999999997,283.92578779906034,656,1. train,1
1987-02-01,0.3431734317343173,0.30305375007575724,219.99999999999997,198.25513254106042,657,1. train,1
