date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3800738007380074,0.32955433928658595,240.0,212.6184518933296,7,1. train,60
1933-01-01,0.4667896678966789,0.327583997149529,287.0,211.55052645504472,8,1. train,60
1933-02-01,0.2343173431734317,0.32547547441402036,161.0,210.40770713239903,9,1. train,60
1933-03-01,0.2084870848708487,0.10360868797530987,147.0,90.15590888261794,10,1. train,60
1933-04-01,0.1365313653136531,0.15271256153378976,107.99999999999999,116.77020835131404,11,1. train,60
1933-05-01,0.092250922509225,0.19827219104304966,83.99999999999994,141.4635275453329,12,1. train,60
1933-06-01,0.070110701107011,0.14981207524587797,71.99999999999996,115.19814478326586,13,1. train,60
1933-07-01,0.0645756457564575,0.030458382753538432,68.99999999999997,50.50844345241783,14,1. train,60
1933-08-01,0.055350553505535,0.017757321512017282,63.99999999999997,43.624468259513364,15,1. train,60
1933-09-01,0.0535055350553505,0.056168566667560677,62.99999999999998,64.44336313381788,16,1. train,60
1933-10-01,0.0608856088560885,0.18075491655686676,66.99999999999997,131.96916477382177,17,1. train,60
1933-11-01,0.070110701107011,0.27798808374308126,71.99999999999996,184.66954138875005,18,1. train,60
1933-12-01,0.1974169741697417,0.3411372561571342,141.0,218.89639283716673,19,1. train,60
1934-01-01,0.2988929889298893,0.3028633634377669,196.0,198.15194298326963,20,1. train,60
1934-02-01,0.11439114391143912,0.25500817113037033,96.0,172.21442875266072,21,1. train,60
1934-03-01,0.14391143911439114,0.1327097012740439,111.99999999999999,105.9286580905318,22,1. train,60
1934-04-01,0.08302583025830253,0.18939629577897565,78.99999999999997,136.6527923122048,23,1. train,60
1934-05-01,0.04797047970479703,0.17959018604231936,59.999999999999986,131.3378808349371,24,1. train,60
1934-06-01,0.027675276752767528,0.11560504801049004,49.0,96.6579360216856,25,1. train,60
1934-07-01,0.01845018450184503,-0.09587536029246158,44.00000000000001,-17.964445278514177,26,1. train,60
1934-08-01,0.007380073800738029,-0.10810909873884983,38.000000000000014,-24.59513151645661,27,1. train,60
1934-09-01,0.011070110701107028,-0.10156255362493531,40.00000000000001,-21.04690406471494,28,1. train,60
1934-10-01,0.025830258302583026,0.12437718955463148,48.0,101.41243673861027,29,1. train,60
1934-11-01,0.04243542435424353,0.19123612171059606,57.0,137.64997796714306,30,1. train,60
1934-12-01,0.3357933579335793,0.2468101966754977,215.99999999999997,167.77112659811974,31,1. train,60
1935-01-01,0.3837638376383764,0.19617814375465648,242.0,140.3285539150238,32,1. train,60
1935-02-01,0.6402214022140221,0.22077619736649895,381.0,153.66069897264242,33,1. train,60
1935-03-01,0.2767527675276753,0.23876661869157723,184.0,163.41150733083487,34,1. train,60
1935-04-01,0.2490774907749077,0.10318100633876348,168.99999999999997,89.9241054356098,35,1. train,60
1935-05-01,0.1605166051660516,0.1447033664534672,120.99999999999996,112.42922461777923,36,1. train,60
1935-06-01,0.1180811808118081,0.11423468963342731,98.0,95.91520178131759,37,1. train,60
1935-07-01,0.0719557195571955,0.17297028021618888,72.99999999999996,127.74989187717436,38,1. train,60
1935-08-01,0.0719557195571955,-0.08045616987886461,72.99999999999996,-9.607244074344623,39,1. train,60
1935-09-01,0.0645756457564575,0.08391361801139319,68.99999999999997,79.4811809621751,40,1. train,60
1935-10-01,0.095940959409594,0.2425313744817712,85.99999999999996,165.45200496912,41,1. train,60
1935-11-01,0.095940959409594,0.18463869831985294,85.99999999999996,134.0741744893603,42,1. train,60
1935-12-01,0.1070110701107011,0.30357353534975606,91.99999999999999,198.53685615956778,43,1. train,60
1936-01-01,0.092250922509225,0.3552956670192774,83.99999999999994,226.57025152444834,44,1. train,60
1936-02-01,0.1365313653136531,0.276593237799142,107.99999999999999,183.91353488713497,45,1. train,60
1936-03-01,0.3597785977859778,0.3285242363370652,228.99999999999997,212.0601360946893,46,1. train,60
1936-04-01,0.1734317343173431,0.16593756969344564,127.99999999999996,123.93816277384754,47,1. train,60
1936-05-01,0.1033210332103321,0.17690244839420177,90.0,129.88112702965736,48,1. train,60
1936-06-01,0.0608856088560885,0.11678863857010185,66.99999999999997,97.2994421049952,49,1. train,60
1936-07-01,0.0424354243542435,0.09610773737085257,56.99999999999998,86.0903936550021,50,1. train,60
1936-08-01,0.044280442804428,0.03591210006072948,57.99999999999998,53.46435823291538,51,1. train,60
1936-09-01,0.0571955719557195,-0.03940540203322901,64.99999999999996,12.642272097989876,52,1. train,60
1936-10-01,0.047970479704797,0.0986879013076672,59.99999999999997,87.48884250875562,53,1. train,60
1936-11-01,0.0977859778597785,0.05349251321376024,86.99999999999994,62.992942161858046,54,1. train,60
1936-12-01,0.3062730627306273,0.21746901604192279,200.0,151.86820669472215,55,1. train,60
1937-01-01,0.581180811808118,0.1928841093781909,349.0,138.54318728297946,56,1. train,60
1937-02-01,0.3634686346863469,0.24864578783182195,231.0,168.7660170048475,57,1. train,60
1937-03-01,0.2509225092250922,0.2326958313364384,169.99999999999997,160.1211405843496,58,1. train,60
1937-04-01,0.1605166051660516,0.240170082290454,120.99999999999996,164.17218460142607,59,1. train,60
1937-05-01,0.1734317343173431,0.2997074900366834,127.99999999999996,196.4414595998824,60,1. train,60
1937-06-01,0.1125461254612546,0.16904113157154,95.0,125.62029331177467,61,1. train,60
1937-07-01,0.07380073800738,-0.04290038461339868,73.99999999999996,10.747991539537916,62,1. train,60
1937-08-01,0.051660516605166,-0.04262298649362539,61.99999999999997,10.898341320455035,63,1. train,60
1937-09-01,0.0424354243542435,0.07054590565458319,56.99999999999998,72.23588086478408,64,1. train,60
1937-10-01,0.1881918819188192,0.2855296384034561,136.0,188.75706401467318,65,1. train,60
1937-11-01,0.2287822878228782,0.3356233183638196,158.0,215.9078385531902,66,1. train,60
1937-12-01,0.6346863468634686,0.3193328781431451,378.0,207.07841995358464,67,1. train,60
1938-01-01,0.4261992619926199,0.30761676684805495,265.0,200.72828763164577,68,1. train,60
1938-02-01,0.4870848708487085,0.27421101084755684,298.0,182.6223678793758,69,1. train,60
1938-03-01,0.3560885608856088,0.36529181762924934,226.99999999999997,231.98816515505314,70,1. train,60
1938-04-01,0.2214022140221402,0.23067702634803045,154.0,159.0269482806325,71,1. train,60
1938-05-01,0.1826568265682656,0.29840909666295856,132.99999999999994,195.73773039132354,72,1. train,60
1938-06-01,0.1309963099630996,0.06356450958122462,105.0,68.45196419302374,73,1. train,60
1938-07-01,0.0996309963099631,0.19918015568321262,88.0,141.95564438030124,74,1. train,60
1938-08-01,0.0940959409594095,0.07660659483712973,84.99999999999994,75.52077440172431,75,1. train,60
1938-09-01,0.1162361623616236,0.1788957734795019,96.99999999999999,130.96150922589004,76,1. train,60
1938-10-01,0.1678966789667896,0.29841861699285094,124.99999999999997,195.7428904101252,77,1. train,60
1938-11-01,0.1863468634686346,0.35044379606568066,134.99999999999994,223.94053746759892,78,1. train,60
1938-12-01,0.4095940959409594,0.38384317579194627,256.0,242.0430012792349,79,1. train,60
1939-01-01,0.4169741697416974,0.44288114018435837,260.0,274.04157797992224,80,1. train,60
1939-02-01,0.4188191881918819,0.30468089225602324,261.0,199.13704360276458,81,1. train,60
1939-03-01,0.2121771217712177,0.3025308347468666,149.0,197.9717124328017,82,1. train,60
1939-04-01,0.2140221402214022,0.32536525752161694,150.0,210.34796957671637,83,1. train,60
1939-05-01,0.1346863468634686,0.20579081370986696,106.99999999999997,145.5386210307479,84,1. train,60
1939-06-01,0.0977859778597785,0.19201215596807725,86.99999999999994,138.07058853469786,85,1. train,60
1939-07-01,0.0830258302583025,0.09998699189662053,78.99999999999996,88.19294960796832,86,1. train,60
1939-08-01,0.0608856088560885,-0.11930424557840694,66.99999999999997,-30.662901103496562,87,1. train,60
1939-09-01,0.0535055350553505,0.09516966270069793,62.99999999999998,85.58195718377827,88,1. train,60
1939-10-01,0.070110701107011,0.15797247341748089,71.99999999999996,119.62108059227464,89,1. train,60
1939-11-01,0.1660516605166051,0.27998451723603734,123.99999999999999,185.75160834193224,90,1. train,60
1939-12-01,0.3413284132841328,0.3088816277875231,219.0,201.41384226083753,91,1. train,60
1940-01-01,0.4354243542435424,0.2889876223248309,270.0,190.63129130005834,92,1. train,60
1940-02-01,0.518450184501845,0.24101534001941605,315.0,164.6303142905235,93,1. train,60
1940-03-01,0.4077490774907749,0.2939683497776844,254.99999999999997,193.33084557950494,94,1. train,60
1940-04-01,0.2121771217712177,0.22751158554230666,149.0,157.3112793639302,95,1. train,60
1940-05-01,0.1457564575645756,0.2738262275818089,112.99999999999997,182.41381534934044,96,1. train,60
1940-06-01,0.1107011070110701,0.21608609272118973,94.0,151.11866225488484,97,1. train,60
1940-07-01,0.0793357933579335,0.09509732831283246,76.99999999999996,85.54275194555518,98,1. train,60
1940-08-01,0.0571955719557195,-0.04562875051120113,64.99999999999996,9.269217222928985,99,1. train,60
1940-09-01,0.055350553505535,0.027676300836445206,63.99999999999997,49.0005550533533,100,1. train,60
1940-10-01,0.084870848708487,0.21304923724864236,79.99999999999996,149.47268658876416,101,1. train,60
1940-11-01,0.2638376383763838,0.301208504066696,177.00000000000003,197.25500920414925,102,1. train,60
1940-12-01,0.3302583025830258,0.2498743007598767,212.99999999999997,169.43187101185316,103,1. train,60
1941-01-01,0.3671586715867159,0.2692246788707166,233.0,179.9197759479284,104,1. train,60
1941-02-01,0.2103321033210332,0.30413934987079605,147.99999999999997,198.84352762997145,105,1. train,60
1941-03-01,0.2066420664206642,0.3072725198200707,146.0,200.5417057424783,106,1. train,60
1941-04-01,0.1568265682656826,0.2608720726055193,118.99999999999996,175.39266335219148,107,1. train,60
1941-05-01,0.0885608856088561,0.2063075194197167,82.0,145.81867552548644,108,1. train,60
1941-06-01,0.0719557195571955,0.1430925631215212,72.99999999999996,111.55616921186447,109,1. train,60
1941-07-01,0.0756457564575645,-0.028852677656633186,74.99999999999994,18.361848710104812,110,1. train,60
1941-08-01,0.044280442804428,-0.011635276196847538,57.99999999999998,27.693680301308632,111,1. train,60
1941-09-01,0.1014760147601476,0.05946105854702605,89.0,66.22789373248811,112,1. train,60
1941-10-01,0.1107011070110701,0.19440153133935156,94.0,139.36562998592854,113,1. train,60
1941-11-01,0.1217712177121771,0.25541266199627477,99.99999999999999,172.43366280198092,114,1. train,60
1941-12-01,0.3007380073800738,0.284295168255088,196.99999999999997,188.08798119425768,115,1. train,60
1942-01-01,0.2398523985239852,0.2518224748078307,163.99999999999997,170.48778134584424,116,1. train,60
1942-02-01,0.2933579335793358,0.31094132101238875,193.0,202.5301959887147,117,1. train,60
1942-03-01,0.4298892988929889,0.1940792543449305,267.0,139.19095585495234,118,1. train,60
1942-04-01,0.1937269372693726,0.17982509864212398,138.99999999999994,131.4652034640312,119,1. train,60
1942-05-01,0.1457564575645756,0.133817941500252,112.99999999999997,106.52932429313658,120,1. train,60
1942-06-01,0.1070110701107011,0.05808106426328308,91.99999999999999,65.47993683069943,121,1. train,60
1942-07-01,0.0885608856088561,-0.010775768490185134,82.0,28.159533478319656,122,1. train,60
1942-08-01,0.059040590405904,-0.024486981414780895,65.99999999999997,20.728056073188753,123,1. train,60
1942-09-01,0.0535055350553505,0.004299494420690192,62.99999999999998,36.33032597601408,124,1. train,60
1942-10-01,0.1033210332103321,0.1890046713921856,90.0,136.4405318945646,125,1. train,60
1942-11-01,0.1457564575645756,0.17725752816428997,112.99999999999997,130.07358026504517,126,1. train,60
1942-12-01,0.2435424354243542,0.2641502757079047,165.99999999999997,177.16944943368435,127,1. train,60
1943-01-01,0.8118081180811807,0.29151429164453624,474.0,192.00074607133863,128,1. train,60
1943-02-01,0.5073800738007379,0.28445901330972834,309.0,188.17678521387276,129,1. train,60
1943-03-01,0.4575645756457564,0.3328725124307224,282.0,214.41690173745155,130,1. train,60
1943-04-01,0.1863468634686346,0.26544864159558523,134.99999999999994,177.8731637448072,131,1. train,60
1943-05-01,0.1143911439114391,0.21778061132314452,96.0,152.03709133714432,132,1. train,60
1943-06-01,0.1402214022140221,0.31475728139886106,109.99999999999999,204.5984465181827,133,1. train,60
1943-07-01,0.092250922509225,0.07339775646483426,83.99999999999994,73.78158400394017,134,1. train,60
1943-08-01,0.0830258302583025,0.20933929276807278,78.99999999999996,147.46189668029544,135,1. train,60
1943-09-01,0.07380073800738,0.04791956867788982,73.99999999999996,59.972406223416286,136,1. train,60
1943-10-01,0.1254612546125461,0.17935261830027693,101.99999999999997,131.2091191187501,137,1. train,60
1943-11-01,0.1254612546125461,0.3115548642139153,101.99999999999997,202.8627364039421,138,1. train,60
1943-12-01,0.2785977859778598,0.39443463999846756,185.0,247.7835748791694,139,1. train,60
1944-01-01,0.2324723247232472,0.31148181336062414,159.99999999999997,202.8231428414583,140,1. train,60
1944-02-01,0.4022140221402214,0.3684442425524726,252.0,233.69677946344015,141,1. train,60
1944-03-01,0.4077490774907749,0.2033897865274955,254.99999999999997,144.23726429790256,142,1. train,60
1944-04-01,0.1734317343173431,0.2856697927871753,127.99999999999996,188.833027690649,143,1. train,60
1944-05-01,0.1143911439114391,0.2699070674164489,96.0,180.2896305397153,144,1. train,60
1944-06-01,0.0996309963099631,0.03647918531471839,88.0,53.77171844057737,145,1. train,60
1944-07-01,0.0793357933579335,0.1387287851154969,76.99999999999996,109.19100153259932,146,1. train,60
1944-08-01,0.059040590405904,0.03860084544798542,65.99999999999997,54.9216582328081,147,1. train,60
1944-09-01,0.051660516605166,-0.03507445496936573,61.99999999999997,14.989645406603772,148,1. train,60
1944-10-01,0.0535055350553505,0.08264981537397496,62.99999999999998,78.79619993269444,149,1. train,60
1944-11-01,0.1051660516605166,0.2330886942379149,91.0,160.33407227694988,150,1. train,60
1944-12-01,0.1402214022140221,0.2534981439529309,109.99999999999999,171.39599402248854,151,1. train,60
1945-01-01,0.2084870848708487,0.26486955511613963,147.0,177.55929887294766,152,1. train,60
1945-02-01,0.45940959409594095,0.2714110923264299,283.0,181.104812040925,153,1. train,60
1945-03-01,0.22878228782287816,0.28782662265415115,157.99999999999997,190.00202947854993,154,1. train,60
1945-04-01,0.17158671586715854,0.22137687367651737,126.99999999999994,153.9862655326724,155,1. train,60
1945-05-01,0.10701107011070105,0.16742422448203131,91.99999999999996,124.74392966926096,156,1. train,60
1945-06-01,0.09594095940959395,0.10670472941330433,85.99999999999991,91.83396334201095,157,1. train,60
1945-07-01,0.06826568265682645,0.05487656176805056,70.99999999999994,63.743096478283405,158,1. train,60
1945-08-01,0.044280442804427944,-0.066832893503988,57.99999999999994,-2.223428279161495,159,1. train,60
1945-09-01,0.036900369003689946,-0.00934064642584645,53.99999999999995,28.937369637191225,160,1. train,60
1945-10-01,0.04059040590405894,0.02745837309291216,55.99999999999995,48.88243821635839,161,1. train,60
1945-11-01,0.12915129151291505,0.23212502594363632,103.99999999999994,159.81176406145087,162,1. train,60
1945-12-01,0.31365313653136523,0.2556247549248356,203.99999999999994,172.5486171692609,163,1. train,60
1946-01-01,0.7822878228782286,0.2741279857459982,457.99999999999994,182.57736827433104,164,1. train,60
1946-02-01,0.23616236162361615,0.26382047824589083,161.99999999999994,176.99069920927283,165,1. train,60
1946-03-01,0.2656826568265682,0.25370116948366594,177.99999999999997,171.50603386014694,166,1. train,60
1946-04-01,0.24723247232472315,0.211237172895142,167.99999999999994,148.49054770916695,167,1. train,60
1946-05-01,0.13099630996309955,0.22933913294459612,104.99999999999997,158.3018100559711,168,1. train,60
1946-06-01,0.10516605166051665,0.23139098829613836,91.00000000000003,159.413915656507,169,1. train,60
1946-07-01,0.08671586715867155,-0.1697716480773973,80.99999999999999,-58.016233257949345,170,1. train,60
