date,real_norm,pred_norm,real,pred,index,cohort,sample
1967-11-01,0.2121771217712177,0.24384788351607714,149.0,166.16555286571383,425,1. train,30
1967-12-01,0.1974169741697417,0.3690920631672733,141.0,234.04789823666212,426,1. train,30
1968-01-01,0.2656826568265683,0.44419811150519606,178.0,274.7553764358163,427,1. train,30
1968-02-01,0.1605166051660516,0.39895999027464213,120.99999999999996,250.23631472885603,428,1. train,30
1968-03-01,0.1494464944649446,0.32442226313480693,114.99999999999999,209.83686661906535,429,1. train,30
1968-04-01,0.077490774907749,0.23386758134951224,75.99999999999997,160.75622909143564,430,1. train,30
1968-05-01,0.055350553505535,0.27366008026683464,63.99999999999997,182.32376350462437,431,1. train,30
1968-06-01,0.0387453874538745,-0.008422782706488552,54.99999999999998,29.434851773083203,432,1. train,30
1968-07-01,0.0276752767527675,0.021112658592057854,48.999999999999986,45.44306095689536,433,1. train,30
1968-08-01,0.0276752767527675,-0.03202744534864643,48.999999999999986,16.641124621033633,434,1. train,30
1968-09-01,0.033210332103321,-0.0051484223853838496,51.99999999999998,31.209555067121954,435,1. train,30
1968-10-01,0.047970479704797,0.03311232476739198,59.99999999999997,51.946880023926454,436,1. train,30
1968-11-01,0.025830258302583,0.20492006119381892,47.999999999999986,145.06667316704986,437,1. train,30
1968-12-01,0.2878228782287823,0.1929427748511638,190.0,138.57498396933076,438,1. train,30
1969-01-01,0.3597785977859778,0.30792923470979683,228.99999999999997,200.89764521270988,439,1. train,30
1969-02-01,0.3763837638376384,0.2723017978856539,238.0,181.5875744540244,440,1. train,30
1969-03-01,0.2712177121771217,0.23295323231095977,180.99999999999997,160.2606519125402,441,1. train,30
1969-04-01,0.1328413284132841,0.11816425097769473,105.99999999999999,98.04502402991054,442,1. train,30
1969-05-01,0.1088560885608856,0.027322028450860292,93.0,48.80853942036628,443,1. train,30
1969-06-01,0.077490774907749,0.057104973363040545,75.99999999999997,64.95089556276798,444,1. train,30
1969-07-01,0.0498154981549815,0.0865530742545409,60.99999999999997,80.91176624596116,445,1. train,30
1969-08-01,0.0461254612546125,0.05036294190866042,58.99999999999997,61.29671451449395,446,1. train,30
1969-09-01,0.0239852398523985,0.033046364760184355,46.999999999999986,51.91112970001992,447,1. train,30
1969-10-01,0.066420664206642,0.04098499405483036,69.99999999999996,56.21386677771805,448,1. train,30
1969-11-01,0.2029520295202952,0.20280180599994105,144.0,143.91857885196805,449,1. train,30
1969-12-01,0.2232472324723247,0.3065932784160784,154.99999999999997,200.1735569015145,450,1. train,30
1970-01-01,0.2306273062730627,0.3662337882932261,159.0,232.49871325492856,451,1. train,30
1970-02-01,0.2029520295202952,0.2352667626928249,144.0,161.51458537951112,452,1. train,30
1970-03-01,0.1900369003690037,0.31270399707201113,137.0,203.48556641303003,453,1. train,30
1970-04-01,0.1088560885608856,0.1843108023857058,93.0,133.89645489305255,454,1. train,30
1970-05-01,0.059040590405904,0.13646669905783948,65.99999999999997,107.964950889349,455,1. train,30
1970-06-01,0.0498154981549815,0.033054063653374044,60.99999999999997,51.91530250012873,456,1. train,30
1970-07-01,0.040590405904059,0.004171960523207646,55.99999999999998,36.261202603578546,457,1. train,30
1970-08-01,0.0424354243542435,-0.05115941133198923,56.99999999999998,6.271599058061836,458,1. train,30
1970-09-01,0.0682656826568265,-0.02313151207797201,70.99999999999997,21.46272045373917,459,1. train,30
1970-10-01,0.0719557195571955,0.04114966288662594,72.99999999999996,56.30311728455126,460,1. train,30
1970-11-01,0.1143911439114391,0.1615669440780508,96.0,121.56928369030355,461,1. train,30
1970-12-01,0.062730627306273,0.29224552945457255,67.99999999999997,192.39707696437833,462,1. train,30
1971-01-01,0.1254612546125461,0.3018852662968679,101.99999999999997,197.6218143329024,463,1. train,30
1971-02-01,0.035055350553505504,0.31253574970023656,52.999999999999986,203.39437633752823,464,1. train,30
1971-03-01,0.0756457564575645,0.24405807127481893,74.99999999999994,166.27947463095185,465,1. train,30
1971-04-01,0.044280442804428,0.1535086087552603,57.99999999999998,117.20166594535107,466,1. train,30
1971-05-01,0.014760147601476002,0.09685232444937819,41.999999999999986,86.49395985156298,467,1. train,30
1971-06-01,0.040590405904059,0.012952892281582376,55.99999999999998,41.020467616617644,468,1. train,30
1971-07-01,0.011070110701107,0.021875191823582774,39.99999999999999,45.85635396838186,469,1. train,30
1971-08-01,0.0,-0.00756369527030698,34.0,29.900477163493616,470,1. train,30
1971-09-01,0.014760147601476,0.12841285440754618,41.999999999999986,103.59976708889002,471,1. train,30
1971-10-01,0.0645756457564575,0.08656274101171102,68.99999999999997,80.91700562834737,472,1. train,30
1971-11-01,0.1236162361623616,0.21649910491715937,100.99999999999999,151.34251486510038,473,1. train,30
1971-12-01,0.3523985239852398,0.1393593256104036,224.99999999999997,109.53275448083875,474,1. train,30
1972-01-01,0.2084870848708487,0.27337701698400874,147.0,182.17034320533273,475,1. train,30
1972-02-01,0.3394833948339483,0.13075385987758636,217.99999999999997,104.86859205365181,476,1. train,30
1972-03-01,0.3653136531365313,0.12747826223086386,231.99999999999997,103.09321812912822,477,1. train,30
1972-04-01,0.1642066420664206,0.14872537149164503,122.99999999999996,114.60915134847161,478,1. train,30
1972-05-01,0.0867158671586715,0.13724436135309648,80.99999999999996,108.38644385337828,479,1. train,30
1972-06-01,0.062730627306273,0.04413954347262078,67.99999999999997,57.92363256216046,480,1. train,30
1972-07-01,0.0793357933579335,-0.05820767694183823,76.99999999999996,2.4514390975236764,481,1. train,30
1972-08-01,0.0571955719557195,0.027895528438236394,64.99999999999996,49.11937641352412,482,1. train,30
1972-09-01,0.033210332103321,0.08467147615824122,51.99999999999998,79.89194007776673,483,1. train,30
1972-10-01,0.1309963099630996,0.06638450582075267,105.0,69.98040215484794,484,1. train,30
1972-11-01,0.2453874538745387,0.13359056075354445,166.99999999999997,106.4060839284211,485,1. train,30
1972-12-01,0.2361623616236162,0.272691115908792,161.99999999999997,181.79858482256526,486,1. train,30
1973-01-01,0.3745387453874538,0.3215601588307271,236.99999999999994,208.28560608625406,487,1. train,30
1973-02-01,0.3394833948339483,0.34700737684635213,217.99999999999997,222.07799825072286,488,1. train,30
1973-03-01,0.2380073800738007,0.3558383905964584,163.0,226.86440770328045,489,1. train,30
1973-04-01,0.1974169741697417,0.17464324906193462,141.0,128.65664099156857,490,1. train,30
1973-05-01,0.1254612546125461,0.14974286808628873,101.99999999999997,115.16063450276849,491,1. train,30
1973-06-01,0.066420664206642,0.05773598787364481,69.99999999999996,65.29290542751549,492,1. train,30
1973-07-01,0.066420664206642,0.01887056197132564,69.99999999999996,44.227844588458495,493,1. train,30
1973-08-01,0.033210332103321,-0.006797301036570391,51.99999999999998,30.315862838178848,494,1. train,30
1973-09-01,0.033210332103321,0.04283416309012475,51.99999999999998,57.21611639484762,495,1. train,30
1973-10-01,0.0977859778597785,0.09789351274592739,86.99999999999994,87.05828390829264,496,1. train,30
1973-11-01,0.1789667896678967,0.243111709476452,131.0,165.76654653623697,497,1. train,30
1973-12-01,0.2730627306273063,0.3234503875826777,182.0,209.31011006981132,498,1. train,30
1974-01-01,0.3321033210332103,0.31658381329526314,213.99999999999997,205.58842680603263,499,1. train,30
1974-02-01,0.2250922509225092,0.3633320951538772,156.0,230.92599557340145,500,1. train,30
1974-03-01,0.3154981549815498,0.2864593105095119,205.0,189.26094629615545,501,1. train,30
1974-04-01,0.2435424354243542,0.16038517488984594,165.99999999999997,120.9287647902965,502,1. train,30
1974-05-01,0.11439114391143909,0.1522353060296101,96.0,116.51153586804867,503,1. train,30
1974-06-01,0.11808118081180809,0.06045774971152146,97.99999999999999,66.76810034364463,504,1. train,30
1974-07-01,0.07380073800737999,0.013974541502685067,73.99999999999996,41.57420149445531,505,1. train,30
1974-08-01,0.049815498154981486,-0.04668891795556926,60.999999999999964,8.69460646808146,506,1. train,30
1974-09-01,0.022140221402213986,0.0080699253813587,45.99999999999998,38.373899556696415,507,1. train,30
1974-10-01,0.05719557195571948,0.045163783090140935,64.99999999999996,58.478770434856386,508,1. train,30
1974-11-01,0.04243542435424349,0.07160564000989786,56.999999999999964,72.81025688536465,509,1. train,30
1974-12-01,0.1881918819188192,0.3192654181876635,136.0,207.04185665771362,510,1. train,30
1975-01-01,0.2287822878228782,0.3191923005884423,158.0,207.00222691893572,511,1. train,30
1975-02-01,0.2398523985239852,0.29804569655321395,163.99999999999997,195.54076753184196,512,1. train,30
1975-03-01,0.1476014760147601,0.3204880745263557,113.99999999999996,207.70453639328477,513,1. train,30
1975-04-01,0.0904059040590406,0.24732245482174442,83.0,168.04877051338548,514,1. train,30
1975-05-01,0.0571955719557195,0.17678271788017774,64.99999999999996,129.81623309105632,515,1. train,30
1975-06-01,0.0350553505535055,0.11698325588694358,52.99999999999998,97.40492469072342,516,1. train,30
1975-07-01,0.03690036900369,0.05852567686310994,53.99999999999998,65.72091685980558,517,1. train,30
1975-08-01,0.012915129151291498,-0.010632619371713337,40.999999999999986,28.23712030053137,518,1. train,30
1975-09-01,0.0073800738007379985,-0.05094129025826161,38.0,6.389820680022208,519,1. train,30
1975-10-01,0.0498154981549815,-0.03587642188675398,60.99999999999997,14.554979337379342,520,1. train,30
1975-11-01,0.1863468634686346,0.059127777588048484,134.99999999999994,66.04725545272227,521,1. train,30
1975-12-01,0.2177121771217712,0.23537436131786593,152.0,161.57290383428332,522,1. train,30
1976-01-01,0.1642066420664206,0.31495218865600894,122.99999999999996,204.70408625155684,523,1. train,30
1976-02-01,0.2047970479704797,0.24671460719043697,145.0,167.71931709721684,524,1. train,30
1976-03-01,0.1900369003690037,0.23447996089612977,137.0,161.08813880570233,525,1. train,30
1976-04-01,0.1143911439114391,0.17450800524316584,96.0,128.5833388417959,526,1. train,30
1976-05-01,0.1033210332103321,0.15724177758907032,90.0,119.2250434532761,527,1. train,30
1976-06-01,0.0793357933579335,0.03450348430289113,76.99999999999996,52.70088849216699,528,1. train,30
1976-07-01,0.0885608856088561,-0.0724607898245439,82.0,-5.273748084902797,529,1. train,30
1976-08-01,0.0904059040590406,-0.0820817427359164,83.0,-10.48830456286669,530,1. train,30
1976-09-01,0.1439114391143911,-0.0012580211930719176,111.99999999999999,33.31815251335502,531,1. train,30
1976-10-01,0.1199261992619926,0.0589073547282397,98.99999999999999,65.92778626270592,532,1. train,30
1976-11-01,0.2084870848708487,0.22491715071427315,147.0,155.90509568713605,533,1. train,30
1976-12-01,0.3247232472324723,0.27078115145548676,210.0,180.7633840888738,534,1. train,30
1977-01-01,0.3634686346863469,0.29784786966509047,231.0,195.43354535847902,535,1. train,30
1977-02-01,0.2970479704797048,0.3112195351391316,195.0,202.68098804540932,536,1. train,30
1977-03-01,0.2804428044280443,0.28510257520633864,186.0,188.52559576183555,537,1. train,30
1977-04-01,0.2306273062730627,0.11776702845558468,159.0,97.82972942292689,538,1. train,30
1977-05-01,0.1512915129151291,0.1364787954740858,115.99999999999997,107.97150714695451,539,1. train,30
1977-06-01,0.0867158671586715,0.0749182550037259,80.99999999999996,74.60569421201943,540,1. train,30
1977-07-01,0.062730627306273,0.07659912367808425,67.99999999999997,75.51672503352165,541,1. train,30
1977-08-01,0.03690036900369,0.05241082016227433,53.99999999999998,62.406664527952685,542,1. train,30
1977-09-01,0.0756457564575645,0.018832341166440003,74.99999999999994,44.20712891221048,543,1. train,30
1977-10-01,0.055350553505535,0.12221662467517422,63.99999999999997,100.24141057394444,544,1. train,30
1977-11-01,0.1715867158671586,0.23272621914112035,126.99999999999997,160.13761077448723,545,1. train,30
1977-12-01,0.2324723247232472,0.29333245137025943,159.99999999999997,192.98618864268062,546,1. train,30
1978-01-01,0.452029520295203,0.328483177520802,279.0,212.0378822162747,547,1. train,30
1978-02-01,0.2527675276752767,0.3430163650962479,170.99999999999997,219.91486988216636,548,1. train,30
1978-03-01,0.2177121771217712,0.3390903487024876,152.0,217.78696899674827,549,1. train,30
1978-04-01,0.1254612546125461,0.24004101593088611,101.99999999999997,164.10223063454026,550,1. train,30
1978-05-01,0.0940959409594095,0.13407413034641424,84.99999999999994,106.66817864775652,551,1. train,30
1978-06-01,0.0756457564575645,0.05299883892560353,74.99999999999994,62.725370697677114,552,1. train,30
1978-07-01,0.0608856088560885,0.12407551484519269,66.99999999999997,101.24892904609443,553,1. train,30
1978-08-01,0.033210332103321,-0.021477410370463412,51.99999999999998,22.35924357920883,554,1. train,30
1978-09-01,0.0276752767527675,-0.041638081735240584,48.999999999999986,11.432159699499602,555,1. train,30
1978-10-01,0.0940959409594095,0.08596506469790233,84.99999999999994,80.59306506626305,556,1. train,30
1978-11-01,0.1697416974169741,0.2258758687197721,125.99999999999996,156.4247208461165,557,1. train,30
1978-12-01,0.1697416974169741,0.3210637238962623,125.99999999999996,208.01653835177416,558,1. train,30
1979-01-01,0.2177121771217712,0.3672184093934363,152.0,233.03237789124248,559,1. train,30
1979-02-01,0.566420664206642,0.3256606483536453,341.0,210.50807140767574,560,1. train,30
1979-03-01,0.3062730627306273,0.24776902342235796,200.0,168.290810694918,561,1. train,30
1979-04-01,0.1531365313653136,0.20116468824143768,116.99999999999999,143.03126102685923,562,1. train,30
1979-05-01,0.1162361623616236,0.11741170267887213,96.99999999999999,97.6371428519487,563,1. train,30
1979-06-01,0.0793357933579335,0.011903781251383805,76.99999999999996,40.45184943825002,564,1. train,30
1979-07-01,0.077490774907749,-0.025680953478681212,75.99999999999997,20.080923214554783,565,1. train,30
1979-08-01,0.077490774907749,0.1391417394732417,75.99999999999997,109.414822794497,566,1. train,30
1979-09-01,0.0940959409594095,0.03044195661176946,84.99999999999994,50.49954048357905,567,1. train,30
1979-10-01,0.062730627306273,0.036907792565622405,67.99999999999997,54.00402357056734,568,1. train,30
1979-11-01,0.1494464944649446,0.15049634965968306,114.99999999999999,115.56902151554822,569,1. train,30
1979-12-01,0.3210332103321033,0.3034459980843911,208.0,198.46773096173996,570,1. train,30
1980-01-01,0.503690036900369,0.3587854448637179,307.0,228.4617111161351,571,1. train,30
1980-02-01,0.3339483394833948,0.4412300679763964,214.99999999999997,273.1466968432069,572,1. train,30
1980-03-01,0.2472324723247232,0.3172859766304052,168.0,205.96899933367962,573,1. train,30
1980-04-01,0.3339483394833948,0.22048837149935008,214.99999999999997,153.50469735264772,574,1. train,30
1980-05-01,0.1365313653136531,0.2201666678834665,107.99999999999999,153.33033399283883,575,1. train,30
1980-06-01,0.1199261992619926,0.15016539844364696,98.99999999999999,115.38964595645665,576,1. train,30
1980-07-01,0.0904059040590406,0.06398849091681602,83.0,68.68176207691428,577,1. train,30
1980-08-01,0.0682656826568265,0.03473318476106185,70.99999999999997,52.825386140495525,578,1. train,30
1980-09-01,0.0535055350553505,0.006773808771723705,62.99999999999998,37.671404354274244,579,1. train,30
1980-10-01,0.0498154981549815,0.13883657116319198,60.99999999999997,109.24942157045005,580,1. train,30
1980-11-01,0.1974169741697417,0.18265783900869284,141.0,133.00054874271152,581,1. train,30
1980-12-01,0.3763837638376384,0.2359320660503203,238.0,161.8751797992736,582,1. train,30
1981-01-01,0.581180811808118,0.30012057751857046,349.0,196.6653530150652,583,1. train,30
1981-02-01,0.2970479704797048,0.362869656283917,195.0,230.675353705883,584,1. train,30
1981-03-01,0.2785977859778598,0.3561500746798031,185.0,227.03334047645328,585,1. train,30
1981-04-01,0.1974169741697417,0.23999669016562258,141.0,164.07820606976745,586,1. train,30
1981-05-01,0.1217712177121771,0.11342958168459993,99.99999999999999,95.47883327305316,587,1. train,30
