date,real_norm,pred_norm,real,pred,index,cohort,sample
1945-12-01,0.31365313653136523,0.23948687837352606,203.99999999999994,163.80188807845113,161,1. train,15
1946-01-01,0.7822878228782286,0.3739563177831167,457.99999999999994,236.68432423844925,162,1. train,15
1946-02-01,0.23616236162361615,0.33667597045427744,161.99999999999994,216.47837598621837,163,1. train,15
1946-03-01,0.2656826568265682,0.33585906906458934,177.99999999999997,216.03561543300742,164,1. train,15
1946-04-01,0.24723247232472315,0.1977529241892464,167.99999999999994,141.18208491057155,165,1. train,15
1946-05-01,0.13099630996309955,0.18429787594110203,104.99999999999997,133.8894487600773,166,1. train,15
1946-06-01,0.10516605166051654,0.09089434363044158,90.99999999999997,83.26473424769932,167,1. train,15
1946-07-01,0.08671586715867144,0.12764271574328573,80.99999999999993,103.18235193286085,168,1. train,15
1946-08-01,0.05904059040590406,0.2574688138722053,66.0,173.54809711873528,169,1. train,15
1946-09-01,0.04243542435424356,-0.06648183341148373,57.000000000000014,-2.033153709024181,170,1. train,15
1946-10-01,0.09778597785977855,0.05876921540696689,86.99999999999997,65.85291475057605,171,1. train,15
1946-11-01,0.15129151291512916,0.13636632988786127,116.0,107.91055079922081,172,1. train,15
1946-12-01,0.14575645756457564,0.30027639753841606,113.00000000000001,196.7498074658215,173,1. train,15
1947-01-01,0.35608856088560886,0.3615603802100209,227.0,229.96572607383132,174,1. train,15
1947-02-01,0.40590405904059046,0.3324495380490028,254.00000000000003,214.18764962255952,175,1. train,15
1947-03-01,1.0,0.3472542047803032,576.0,222.21177899092433,176,1. train,15
1947-04-01,0.3671586715867159,0.06485156151311422,233.0,69.1495463401079,177,1. train,15
1947-05-01,0.2029520295202952,0.16000118314175144,144.0,120.72064126282928,178,1. train,15
1947-06-01,0.1586715867158671,0.12919684036933848,119.99999999999997,104.02468748018146,179,1. train,15
1947-07-01,0.1402214022140221,0.09921838678900718,109.99999999999999,87.77636563964188,180,1. train,15
1947-08-01,0.1217712177121771,0.07568619760763706,99.99999999999999,75.02191910333929,181,1. train,15
1947-09-01,0.1365313653136531,0.08369537882809269,107.99999999999999,79.36289532482623,182,1. train,15
1947-10-01,0.1346863468634686,0.41224827989935875,106.99999999999997,257.43856770545244,183,1. train,15
1947-11-01,0.1512915129151291,0.0601731219579813,115.99999999999997,66.61383210122587,184,1. train,15
1947-12-01,0.3487084870848708,0.22617769065464252,222.99999999999997,156.58830833481625,185,1. train,15
1948-01-01,0.3468634686346863,0.10032722860320406,221.99999999999997,88.37735790293661,186,1. train,15
1948-02-01,0.3450184501845018,0.47503198886022135,220.99999999999997,291.46733796224,187,1. train,15
1948-03-01,0.452029520295203,0.4767125792959464,279.0,292.378217978403,188,1. train,15
1948-04-01,0.2416974169741697,0.3838329103077689,164.99999999999997,242.03743738681075,189,1. train,15
1948-05-01,0.1568265682656826,0.26933099678631633,118.99999999999996,179.97740025818345,190,1. train,15
1948-06-01,0.1273062730627306,0.19986203781628076,102.99999999999999,142.32522449642417,191,1. train,15
1948-07-01,0.0977859778597785,0.2904799757216029,86.99999999999994,191.44014684110877,192,1. train,15
1948-08-01,0.0756457564575645,0.14570487010364874,74.99999999999994,112.97203959617761,193,1. train,15
1948-09-01,0.0608856088560885,0.016638711108602655,66.99999999999997,43.01818142086264,194,1. train,15
1948-10-01,0.070110701107011,0.10154785180801179,71.99999999999996,89.03893567994238,195,1. train,15
1948-11-01,0.1512915129151291,0.1178319234009213,115.99999999999997,97.86490248329933,196,1. train,15
1948-12-01,0.3062730627306273,0.2621486743085594,200.0,176.08458147523922,197,1. train,15
1949-01-01,0.3911439114391144,0.3522183875041254,246.00000000000003,224.90236602723596,198,1. train,15
1949-02-01,0.4686346863468635,0.38895187361983785,288.0,244.81191550195211,199,1. train,15
1949-03-01,0.2859778597785978,0.34105458158683505,189.0,218.85158322006458,200,1. train,15
1949-04-01,0.1734317343173431,0.2198897532266444,127.99999999999996,153.18024624884126,201,1. train,15
1949-05-01,0.1180811808118081,0.17729623810254114,98.0,130.0945610515773,202,1. train,15
1949-06-01,0.092250922509225,0.15693211651706163,83.99999999999994,119.0572071522474,203,1. train,15
1949-07-01,0.0756457564575645,0.08547197935958412,74.99999999999994,80.32581281289458,204,1. train,15
1949-08-01,0.059040590405904,0.08901645700924954,65.99999999999997,82.24691969901325,205,1. train,15
1949-09-01,0.040590405904059,0.07484744387469172,55.99999999999998,74.56731458008291,206,1. train,15
1949-10-01,0.070110701107011,0.047972484289005246,71.99999999999996,60.001086484640844,207,1. train,15
1949-11-01,0.084870848708487,0.09399597974995838,79.99999999999996,84.94582102447744,208,1. train,15
1949-12-01,0.2416974169741697,0.2971066678547716,164.99999999999997,195.0318139772862,209,1. train,15
1950-01-01,0.4612546125461255,0.38058527400785863,284.0,240.27721851225937,210,1. train,15
1950-02-01,0.5904059040590406,0.3875080854786607,354.00000000000006,244.0293823294341,211,1. train,15
1950-03-01,0.3487084870848708,0.3018278211657631,222.99999999999997,197.5906790718436,212,1. train,15
1950-04-01,0.2380073800738007,0.16455891772389847,163.0,123.19093340635297,213,1. train,15
1950-05-01,0.1605166051660516,0.188806630753503,120.99999999999996,136.33319386839864,214,1. train,15
1950-06-01,0.1125461254612546,0.07934771654818101,95.0,77.0064623691141,215,1. train,15
1950-07-01,0.0904059040590406,0.004537395534975008,83.0,36.459268379956455,216,1. train,15
1950-08-01,0.0608856088560885,0.07183009479538544,66.99999999999997,72.93191137909889,217,1. train,15
1950-09-01,0.0535055350553505,0.13686637238107924,62.99999999999998,108.18157383054493,218,1. train,15
1950-10-01,0.07380073800738,0.02253197968638465,73.99999999999996,46.21233299002048,219,1. train,15
1950-11-01,0.2970479704797048,0.12460368350698056,195.0,101.53519646078347,220,1. train,15
1950-12-01,0.2970479704797048,0.2912465714973249,195.0,191.8556417515501,221,1. train,15
1951-01-01,0.3413284132841328,0.3845215551898818,219.0,242.41068291291592,222,1. train,15
1951-02-01,0.3671586715867159,0.42663973972641234,233.0,265.2387389317155,223,1. train,15
1951-03-01,0.3763837638376384,0.40637079785437047,238.0,254.2529724370688,224,1. train,15
1951-04-01,0.2324723247232472,0.1982525911223404,159.99999999999997,141.4529043883085,225,1. train,15
1951-05-01,0.1383763837638376,0.20593388103003646,108.99999999999997,145.61616351827976,226,1. train,15
1951-06-01,0.1051660516605166,0.09891137260792443,91.0,87.60996395349504,227,1. train,15
1951-07-01,0.084870848708487,0.10716643150744626,79.99999999999996,92.08420587703587,228,1. train,15
1951-08-01,0.066420664206642,0.05513378331692015,69.99999999999996,63.88251055777072,229,1. train,15
1951-09-01,0.0461254612546125,0.045128283767902566,58.99999999999997,58.45952980220319,230,1. train,15
1951-10-01,0.062730627306273,0.062143900531354435,67.99999999999997,67.6819940879941,231,1. train,15
1951-11-01,0.0793357933579335,0.13100989486822834,76.99999999999996,105.00736301857975,232,1. train,15
1951-12-01,0.1937269372693726,0.3852298266264675,138.99999999999994,242.79456603154537,233,1. train,15
1952-01-01,0.3985239852398524,0.37363255269158757,250.0,236.50884355884045,234,1. train,15
1952-02-01,0.4243542435424354,0.4008318389734988,264.0,251.25085672363633,235,1. train,15
1952-03-01,0.4944649446494465,0.31228593842734703,302.0,203.2589786276221,236,1. train,15
1952-04-01,0.22140221402214016,0.15175332212855008,153.99999999999997,116.25030059367414,237,1. train,15
1952-05-01,0.13653136531365306,0.17783867771225215,107.99999999999996,130.38856332004065,238,1. train,15
1952-06-01,0.12546125461254606,0.1413445989309201,101.99999999999997,110.6087726205587,239,1. train,15
1952-07-01,0.08302583025830247,0.05745363140623061,78.99999999999994,65.13986822217699,240,1. train,15
1952-08-01,0.06273062730627298,0.07340029517113061,67.99999999999996,73.78295998275279,241,1. train,15
1952-09-01,0.08671586715867147,0.06626050871181749,80.99999999999993,69.91319572180507,242,1. train,15
1952-10-01,0.06273062730627298,0.10568183341245702,67.99999999999996,91.27955370955169,243,1. train,15
1952-11-01,0.16605166051660508,0.08882774517105069,123.99999999999994,82.14463788270946,244,1. train,15
1952-12-01,0.28228782287822873,0.2391673393781224,186.99999999999997,163.62869794294232,245,1. train,15
1953-01-01,0.11439114391143906,0.36825076059345496,95.99999999999997,233.59191224165258,246,1. train,15
1953-02-01,0.16974169741697404,0.35578593744026876,125.99999999999991,226.83597809262568,247,1. train,15
1953-03-01,0.17527675276752763,0.36104974354105235,128.99999999999997,229.68896099925038,248,1. train,15
1953-04-01,0.19557195571955716,0.23436243959953412,139.99999999999997,161.0244422629475,249,1. train,15
1953-05-01,0.10701107011070105,0.1561555733759904,91.99999999999996,118.63632076978679,250,1. train,15
1953-06-01,0.07011070110701094,0.22720203813289136,71.99999999999993,157.1435046680271,251,1. train,15
1953-07-01,0.047970479704796946,0.036564444964992115,59.99999999999994,53.817929171025725,252,1. train,15
1953-08-01,0.033210332103320944,-0.03755143516425502,51.99999999999995,13.647122140973778,253,1. train,15
1953-09-01,0.03505535055350544,-0.04677477125697044,52.99999999999994,8.64807397872202,254,1. train,15
1953-10-01,0.0387453874538745,0.0682759305661565,54.99999999999998,71.00555436685681,255,1. train,15
1953-11-01,0.1070110701107011,0.07193794144090693,91.99999999999999,72.99036426097155,256,1. train,15
1953-12-01,0.2214022140221402,0.2749174680643306,154.0,183.00526769086719,257,1. train,15
1954-01-01,0.1771217712177121,0.3038999671941258,129.99999999999997,198.7137822192162,258,1. train,15
1954-02-01,0.2416974169741697,0.238410514198601,164.99999999999997,163.21849869564173,259,1. train,15
1954-03-01,0.1476014760147601,0.2187297796534986,113.99999999999996,152.55154057219625,260,1. train,15
1954-04-01,0.0904059040590406,0.16794313494514712,83.0,125.02517914026973,261,1. train,15
1954-05-01,0.095940959409594,0.15997134800656693,85.99999999999996,120.70447061955927,262,1. train,15
1954-06-01,0.1162361623616236,0.15243111700644352,96.99999999999999,116.61766541749238,263,1. train,15
1954-07-01,0.031365313653136495,0.1376964125053689,50.99999999999998,108.63145557790995,264,1. train,15
1954-08-01,0.014760147601475995,-0.020509737941979522,41.999999999999986,22.883722035447096,265,1. train,15
1954-09-01,0.009225092250922495,-0.04936512060655884,38.99999999999999,7.244104631245105,266,1. train,15
1954-10-01,0.036900369003689995,0.000497311429288938,53.99999999999998,34.26954279467461,267,1. train,15
1954-11-01,0.10885608856088559,0.06646493852578407,92.99999999999999,70.02399668097496,268,1. train,15
1954-12-01,0.14944649446494457,0.2913028143837745,114.99999999999994,191.88612539600575,269,1. train,15
1955-01-01,0.3819188191881918,0.3358747130156773,240.99999999999997,216.0440944544971,270,1. train,15
1955-02-01,0.1715867158671586,0.2889964758346331,126.99999999999997,190.63608990237114,271,1. train,15
1955-03-01,0.1365313653136531,0.2654849698842671,107.99999999999999,177.89285367727277,272,1. train,15
1955-04-01,0.1070110701107011,0.12631912844262438,91.99999999999999,102.46496761590241,273,1. train,15
1955-05-01,0.062730627306273,0.13372675284770796,67.99999999999997,106.4799000434577,274,1. train,15
1955-06-01,0.0498154981549815,0.11941662345535198,60.99999999999997,98.72380991280076,275,1. train,15
1955-07-01,0.033210332103321,0.032957166952263084,51.99999999999998,51.86278448812659,276,1. train,15
1955-08-01,0.03690036900369,0.06405400627763502,53.99999999999998,68.71727140247818,277,1. train,15
1955-09-01,0.03690036900369,-0.0464728891203435,53.99999999999998,8.81169409677382,278,1. train,15
1955-10-01,0.0571955719557195,0.07950348148596678,64.99999999999996,77.090886965394,279,1. train,15
1955-11-01,0.1180811808118081,0.1391235753976331,98.0,109.40497786551713,280,1. train,15
1955-12-01,0.3542435424354244,0.25450332852499724,226.00000000000003,171.9408040605485,281,1. train,15
1956-01-01,0.2121771217712177,0.31644305992163574,149.0,205.51213847752658,282,1. train,15
1956-02-01,0.1771217712177121,0.33489593730146594,129.99999999999997,215.51359801739454,283,1. train,15
1956-03-01,0.3210332103321033,0.2308654501291878,208.0,159.1290739700198,284,1. train,15
1956-04-01,0.12177121771217708,0.1587654850634701,99.99999999999997,120.05089290440078,285,1. train,15
1956-05-01,0.09963099630996308,0.06810300402013353,87.99999999999999,70.91182817891236,286,1. train,15
1956-06-01,0.08302583025830249,0.08505615449039694,78.99999999999996,80.10043573379514,287,1. train,15
1956-07-01,0.06642066420664199,0.04721779692436939,69.99999999999996,59.59204593300821,288,1. train,15
1956-08-01,0.049815498154981486,-0.03539664508616794,60.999999999999964,14.815018363296977,289,1. train,15
1956-09-01,0.044280442804427986,-0.01344112707542544,57.99999999999997,26.71490912511941,290,1. train,15
1956-10-01,0.06457564575645748,0.10615756858751946,68.99999999999996,91.53740217443554,291,1. train,15
1956-11-01,0.06457564575645748,0.0745563045302165,68.99999999999996,74.40951705537734,292,1. train,15
1956-12-01,0.2638376383763838,0.28142199079021535,177.00000000000003,186.53071900829673,293,1. train,15
1957-01-01,0.3431734317343173,0.3515612403123305,219.99999999999997,224.54619224928314,294,1. train,15
1957-02-01,0.3118081180811808,0.37686153234590897,203.0,238.25895053148267,295,1. train,15
1957-03-01,0.444649446494465,0.24435554431043421,275.0,166.44070501625535,296,1. train,15
1957-04-01,0.3376383763837638,0.21880555471810903,216.99999999999997,152.5926106572151,297,1. train,15
1957-05-01,0.1900369003690037,0.15251298962209048,137.0,116.66204037517304,298,1. train,15
1957-06-01,0.0885608856088561,-0.021996099818016868,82.0,22.078113898634857,299,1. train,15
1957-07-01,0.0885608856088561,0.1038655760419655,82.0,90.2951422147453,300,1. train,15
1957-08-01,0.0645756457564575,0.12243448434280729,68.99999999999997,100.35949051380155,301,1. train,15
1957-09-01,0.1328413284132841,0.02980587766179299,105.99999999999999,50.1547856926918,302,1. train,15
1957-10-01,0.0867158671586715,0.10502571959007273,80.99999999999996,90.92394001781942,303,1. train,15
1957-11-01,0.2140221402214022,0.1677822369250479,150.0,124.93797241337596,304,1. train,15
1957-12-01,0.2232472324723247,0.2551575976233187,154.99999999999997,172.2954179118387,305,1. train,15
1958-01-01,0.3708487084870849,0.37161906701392355,235.0,235.41753432154655,306,1. train,15
1958-02-01,0.4206642066420664,0.3539425161189479,262.0,225.83684373646975,307,1. train,15
1958-03-01,0.2195571955719557,0.3436662886855346,152.99999999999997,220.26712846755976,308,1. train,15
1958-04-01,0.1494464944649446,0.3203590533445242,114.99999999999999,207.6346069127321,309,1. train,15
1958-05-01,0.1494464944649446,0.16308871039440265,114.99999999999999,122.39408103376623,310,1. train,15
1958-06-01,0.1217712177121771,0.2574863761828394,99.99999999999999,173.55761589109898,311,1. train,15
1958-07-01,0.1088560885608856,0.07706877458634409,93.0,75.7712758257985,312,1. train,15
1958-08-01,0.077490774907749,0.021657512224248443,75.99999999999997,45.738371625542655,313,1. train,15
1958-09-01,0.1494464944649446,0.09486985628620281,114.99999999999999,85.41946210712192,314,1. train,15
1958-10-01,0.2287822878228782,0.02207142826705838,158.0,45.962714120745645,315,1. train,15
1958-11-01,0.2527675276752767,0.13093093741423964,170.99999999999997,104.9645680785179,316,1. train,15
1958-12-01,0.3154981549815498,0.31763825850300076,205.0,206.1599361086264,317,1. train,15
1959-01-01,0.3487084870848708,0.43202204948009376,222.99999999999997,268.15595081821084,318,1. train,15
1959-02-01,0.1955719557195572,0.4204795780450765,140.0,261.8999313004315,319,1. train,15
1959-03-01,0.2084870848708487,0.2774455062976292,147.0,184.37546441331503,320,1. train,15
1959-04-01,0.1771217712177121,0.2702142424482811,129.99999999999997,180.45611940696833,321,1. train,15
1959-05-01,0.084870848708487,0.23403411454132783,79.99999999999996,160.84649008139968,322,1. train,15
1959-06-01,0.07380073800738,0.04751980138385864,73.99999999999996,59.75573235005138,323,1. train,15
