date,real_norm,pred_norm,real,pred,index,cohort,sample
1975-05-01,0.0571955719557195,0.14259667876021886,64.99999999999996,111.28739988803862,515,1. train,26
1975-06-01,0.0350553505535055,0.19144523754111076,52.99999999999998,137.76331874728203,516,1. train,26
1975-07-01,0.03690036900369,0.0071605136858581275,53.99999999999998,37.88099841773511,517,1. train,26
1975-08-01,0.012915129151291498,0.02003040898769981,40.999999999999986,44.8564816713333,518,1. train,26
1975-09-01,0.0073800738007379985,0.03411640327533777,38.0,52.49109057523307,519,1. train,26
1975-10-01,0.0498154981549815,-0.011176961171698516,60.99999999999997,27.942087044939402,520,1. train,26
1975-11-01,0.1863468634686346,0.11704913690356306,134.99999999999994,97.44063220173118,521,1. train,26
1975-12-01,0.2177121771217712,0.2786207646543909,152.0,185.01245444267985,522,1. train,26
1976-01-01,0.1642066420664206,0.27550973325995276,122.99999999999996,183.3262754268944,523,1. train,26
1976-02-01,0.2047970479704797,0.2937013752126166,145.0,193.1861453652382,524,1. train,26
1976-03-01,0.1900369003690037,0.2196126635224177,137.0,153.0300636291504,525,1. train,26
1976-04-01,0.1143911439114391,0.17296618023179328,96.0,127.74766968563195,526,1. train,26
1976-05-01,0.1033210332103321,0.06532523136352253,90.0,69.4062753990292,527,1. train,26
1976-06-01,0.0793357933579335,0.022755481460822458,76.99999999999996,46.33347095176577,528,1. train,26
1976-07-01,0.0885608856088561,-0.005274194883821914,82.0,31.141386372968523,529,1. train,26
1976-08-01,0.0904059040590406,-0.10234278828125598,83.0,-21.469791248440742,530,1. train,26
1976-09-01,0.1439114391143911,-0.04091399160258444,111.99999999999999,11.824616551399233,531,1. train,26
1976-10-01,0.1199261992619926,0.12763540960188502,98.99999999999999,103.17839200422168,532,1. train,26
1976-11-01,0.2084870848708487,0.22108542607801646,147.0,153.82830093428493,533,1. train,26
1976-12-01,0.3247232472324723,0.18967848407908772,210.0,136.80573837086553,534,1. train,26
1977-01-01,0.3634686346863469,0.3557634957588357,231.0,226.82381470128894,535,1. train,26
1977-02-01,0.2970479704797048,0.2663201282962442,195.0,178.34550953656435,536,1. train,26
1977-03-01,0.2804428044280443,0.2417200264792435,186.0,165.01225435175,537,1. train,26
1977-04-01,0.2306273062730627,0.12565640913411918,159.0,102.10577375069259,538,1. train,26
1977-05-01,0.1512915129151291,0.12834881319633484,115.99999999999997,103.56505675241348,539,1. train,26
1977-06-01,0.0867158671586715,0.011994434314405333,80.99999999999996,40.50098339840769,540,1. train,26
1977-07-01,0.062730627306273,0.06709416469084822,67.99999999999997,70.36503726243973,541,1. train,26
1977-08-01,0.03690036900369,0.019472332334496467,53.99999999999998,44.554004125297084,542,1. train,26
1977-09-01,0.0756457564575645,0.06049107513785695,74.99999999999994,66.78616272471847,543,1. train,26
1977-10-01,0.055350553505535,0.16015842277728484,63.99999999999997,120.8058651452884,544,1. train,26
1977-11-01,0.1715867158671586,0.23036426308863822,126.99999999999997,158.85743059404192,545,1. train,26
1977-12-01,0.2324723247232472,0.2825871458022796,159.99999999999997,187.16223302483556,546,1. train,26
1978-01-01,0.452029520295203,0.3213135182713175,279.0,208.1519269030541,547,1. train,26
1978-02-01,0.2527675276752767,0.295348895266927,170.99999999999997,194.07910123467443,548,1. train,26
1978-03-01,0.2177121771217712,0.3184244078738662,152.0,206.58602906763548,549,1. train,26
1978-04-01,0.1254612546125461,0.2089964172620724,101.99999999999997,147.27605815604323,550,1. train,26
1978-05-01,0.0940959409594095,0.09936611845099608,84.99999999999994,87.85643620043987,551,1. train,26
1978-06-01,0.0756457564575645,0.03945949485326161,74.99999999999994,55.387046210467794,552,1. train,26
1978-07-01,0.0608856088560885,0.161367250255883,66.99999999999997,121.46104963868858,553,1. train,26
1978-08-01,0.033210332103321,-0.06857171448504357,51.99999999999998,-3.165869250893615,554,1. train,26
1978-09-01,0.0276752767527675,-0.022738667046891814,48.999999999999986,21.675642460584637,555,1. train,26
1978-10-01,0.0940959409594095,0.027543943719010477,84.99999999999994,48.928817495703676,556,1. train,26
1978-11-01,0.1697416974169741,0.1736555344208634,125.99999999999996,128.12129965610796,557,1. train,26
1978-12-01,0.1697416974169741,0.31689987845402684,125.99999999999996,205.75973412208253,558,1. train,26
1979-01-01,0.2177121771217712,0.3830862294030255,152.0,241.63273633643982,559,1. train,26
1979-02-01,0.566420664206642,0.3204857526051492,341.0,207.70327791199088,560,1. train,26
1979-03-01,0.3062730627306273,0.23574343523031227,200.0,161.77294189482924,561,1. train,26
1979-04-01,0.1531365313653136,0.22102611770550967,116.99999999999999,153.79615579638624,562,1. train,26
1979-05-01,0.1162361623616236,0.057299814925862336,96.99999999999999,65.05649968981739,563,1. train,26
1979-06-01,0.0793357933579335,0.01639111507065394,76.99999999999996,42.883984368294435,564,1. train,26
1979-07-01,0.077490774907749,0.0038508644045718854,75.99999999999997,36.08716850727796,565,1. train,26
1979-08-01,0.077490774907749,0.04951970012535467,75.99999999999997,60.83967746794223,566,1. train,26
1979-09-01,0.0940959409594095,0.09141480831285026,84.99999999999994,83.54682610556483,567,1. train,26
1979-10-01,0.062730627306273,0.08541550348440655,67.99999999999997,80.29520288854836,568,1. train,26
1979-11-01,0.1494464944649446,0.1613273592562693,114.99999999999999,121.43942871689795,569,1. train,26
1979-12-01,0.3210332103321033,0.25116065281316136,208.0,170.12907382473344,570,1. train,26
1980-01-01,0.503690036900369,0.4537935554912499,307.0,279.95610707625747,571,1. train,26
1980-02-01,0.3339483394833948,0.45662382616905484,214.99999999999997,281.49011378362775,572,1. train,26
1980-03-01,0.2472324723247232,0.22865439697797657,168.0,157.9306831620633,573,1. train,26
1980-04-01,0.3339483394833948,0.2577338024829531,214.99999999999997,173.69172094576055,574,1. train,26
1980-05-01,0.1365313653136531,0.21335481811053636,107.99999999999999,149.6383114159107,575,1. train,26
1980-06-01,0.1199261992619926,0.23814641947538429,98.99999999999999,163.07535935565826,576,1. train,26
1980-07-01,0.0904059040590406,0.11495837099107864,83.0,96.30743707716462,577,1. train,26
1980-08-01,0.0682656826568265,-0.009821397104606444,70.99999999999997,28.676802769303308,578,1. train,26
1980-09-01,0.0535055350553505,-0.004288488267010254,62.99999999999998,31.675639359280442,579,1. train,26
1980-10-01,0.0498154981549815,0.1958393926347341,60.99999999999997,140.14495080802587,580,1. train,26
1980-11-01,0.1974169741697417,0.16610077137601767,141.0,124.02661808580159,581,1. train,26
1980-12-01,0.3763837638376384,0.30271081294953767,238.0,198.06926061864942,582,1. train,26
1981-01-01,0.581180811808118,0.3591790016039491,349.0,228.67501886934042,583,1. train,26
1981-02-01,0.2970479704797048,0.28267947827702955,195.0,187.21227722615,584,1. train,26
1981-03-01,0.2785977859778598,0.37698786221856995,185.0,238.32742132246491,585,1. train,26
1981-04-01,0.1974169741697417,0.21434197561107432,141.0,150.1733507812023,586,1. train,26
1981-05-01,0.1217712177121771,0.2384492512173758,99.99999999999999,163.2394941598177,587,1. train,26
1981-06-01,0.1033210332103321,0.05178009449225951,90.0,62.06481121480466,588,1. train,26
1981-07-01,0.0682656826568265,0.09819547919989502,70.99999999999997,87.2219497263431,589,1. train,26
1981-08-01,0.066420664206642,0.017131840473391502,69.99999999999996,43.28545753657819,590,1. train,26
1981-09-01,0.0387453874538745,-0.007729803325395301,54.99999999999998,29.810446597635746,591,1. train,26
1981-10-01,0.1051660516605166,0.1344184930749045,91.0,106.85482324659823,592,1. train,26
1981-11-01,0.2490774907749077,0.08687435408772355,168.99999999999997,81.08589991554616,593,1. train,26
1981-12-01,0.4538745387453874,0.36012968295889586,280.0,229.19028816372156,594,1. train,26
1982-01-01,0.4944649446494465,0.3333383077872415,302.0,214.66936282068488,595,1. train,26
1982-02-01,0.3634686346863469,0.38236733631839165,231.0,241.24309628456828,596,1. train,26
1982-03-01,0.5940959409594095,0.28200062270863907,356.0,186.84433750808236,597,1. train,26
1982-04-01,0.3634686346863469,0.2445164026067046,231.0,166.52789021283388,598,1. train,26
1982-05-01,0.1937269372693726,0.19660412823966944,138.99999999999994,140.55943750590083,599,1. train,26
1982-06-01,0.1586715867158671,0.13967377981136642,119.99999999999997,109.70318865776059,600,1. train,26
1982-07-01,0.1051660516605166,0.02023034130405238,91.0,44.964844986796386,601,1. train,26
1982-08-01,0.0830258302583025,0.031843959144230716,78.99999999999996,51.259425856173046,602,1. train,26
1982-09-01,0.051660516605166,-0.03713006221060389,61.99999999999997,13.875506281852692,603,1. train,26
1982-10-01,0.1420664206642066,0.20883215197819077,110.99999999999997,147.1870263721794,604,1. train,26
1982-11-01,0.1568265682656826,0.12932701314012493,118.99999999999996,104.09524112194772,605,1. train,26
1982-12-01,0.3892988929889299,0.26836614304899176,245.0,179.45444953255353,606,1. train,26
1983-01-01,0.8468634686346863,0.32518896845433987,493.0,210.2524209022522,607,1. train,26
1983-02-01,0.654981549815498,0.3750824131264017,389.0,237.29466791450974,608,1. train,26
1983-03-01,0.7416974169741697,0.4974003148529802,436.0,303.5909706503153,609,1. train,26
1983-04-01,0.5498154981549815,0.3527731091278945,332.0,225.2030251473188,610,1. train,26
1983-05-01,0.3394833948339483,0.4291712897468867,217.99999999999997,266.6108390428126,611,1. train,26
1983-06-01,0.5498154981549815,0.28898657061077127,332.0,190.63072127103803,612,1. train,26
1983-07-01,0.2952029520295203,0.4575911560009931,194.0,282.0144065525383,613,1. train,26
1983-08-01,0.1789667896678967,0.047221411005817115,131.0,59.594004765152874,614,1. train,26
1983-09-01,0.452029520295203,0.20032604723976322,279.0,142.57671760395166,615,1. train,26
1983-10-01,0.3487084870848708,0.40557789230011265,222.99999999999997,253.82321762666106,616,1. train,26
1983-11-01,0.4372693726937269,0.3220098275567552,271.0,208.52932653576133,617,1. train,26
1983-12-01,0.6678966789667896,0.6965219973143176,396.0,411.51492254436016,618,1. train,26
1984-01-01,0.5147601476014759,0.7308795677147448,313.0,430.13672570139175,619,1. train,26
1984-02-01,0.2601476014760148,0.530639580612473,175.0,321.6066526919604,620,1. train,26
1984-03-01,0.1845018450184501,0.5155040227096679,133.99999999999997,313.40318030864,621,1. train,26
1984-04-01,0.1623616236162361,0.3010432878199868,121.99999999999997,197.16546199843285,622,1. train,26
1984-05-01,0.1549815498154981,0.4307768622557615,117.99999999999997,267.48105934262276,623,1. train,26
1984-06-01,0.0940959409594095,0.298034807962685,84.99999999999994,195.53486591577527,624,1. train,26
1984-07-01,0.070110701107011,0.24402925726782343,71.99999999999996,166.2638574391603,625,1. train,26
1984-08-01,0.0608856088560885,0.04507591679513567,66.99999999999997,58.43114690296353,626,1. train,26
1984-09-01,0.077490774907749,-0.056859217955287616,75.99999999999997,3.1823038682341105,627,1. train,26
1984-10-01,0.0535055350553505,0.09729990678774084,62.99999999999998,86.73654947895554,628,1. train,26
1984-11-01,0.0867158671586715,0.04588333143409323,80.99999999999996,58.868765637278536,629,1. train,26
1984-12-01,0.2490774907749077,0.2550219327926195,168.99999999999997,172.22188757359976,630,1. train,26
1985-01-01,0.7195571955719556,0.3937188983788349,424.0,247.39564292132852,631,1. train,26
1985-02-01,0.584870848708487,0.28695395282328784,351.0,189.529042430222,632,1. train,26
1985-03-01,0.4870848708487085,0.2550800982793978,298.0,172.25341326743361,633,1. train,26
1985-04-01,0.22140221402214016,0.10526468120927734,153.99999999999997,91.05345721542831,634,1. train,26
1985-05-01,0.14944649446494457,0.1714600896208488,114.99999999999994,126.93136857450004,635,1. train,26
1985-06-01,0.11254612546125457,0.07533425023964846,94.99999999999999,74.83116362988946,636,1. train,26
1985-07-01,0.08118081180811797,0.35923029449373145,77.99999999999994,228.70281961560244,637,1. train,26
1985-08-01,0.06273062730627298,0.14632061486754466,67.99999999999996,113.3057732582092,638,1. train,26
1985-09-01,0.07011070110701097,0.10339679444944178,71.99999999999994,90.04106259159744,639,1. train,26
1985-10-01,0.06826568265682648,0.16115515131668295,70.99999999999994,121.34609201364215,640,1. train,26
1985-11-01,0.15682656826568256,0.15536858472711917,118.99999999999996,118.20977292209858,641,1. train,26
1985-12-01,0.2749077490774907,0.34847455940851974,182.99999999999997,222.87321119941768,642,1. train,26
1986-01-01,0.4372693726937269,0.39088469086647903,271.0,245.85950244963163,643,1. train,26
1986-02-01,0.3837638376383764,0.34135178121226073,242.0,219.01266541704533,644,1. train,26
1986-03-01,0.3616236162361623,0.3926043995549537,229.99999999999997,246.7915845587849,645,1. train,26
1986-04-01,0.1734317343173431,0.17961382922953556,127.99999999999996,131.35069544240827,646,1. train,26
1986-05-01,0.1457564575645756,0.14737068625283845,112.99999999999997,113.87491194903843,647,1. train,26
1986-06-01,0.0977859778597785,0.0942019353864707,86.99999999999994,85.05744897946711,648,1. train,26
1986-07-01,0.092250922509225,0.12369179149670351,83.99999999999994,101.0409509912133,649,1. train,26
1986-08-01,0.1014760147601476,0.013073234829185654,89.0,41.08569327741862,650,1. train,26
1986-09-01,0.047970479704797,-0.00381417824058522,59.99999999999997,31.93271539360281,651,1. train,26
1986-10-01,0.0313653136531365,0.01217105215917097,50.999999999999986,40.59671027027066,652,1. train,26
1986-11-01,0.051660516605166,0.1633248409304451,61.99999999999997,122.52206378430125,653,1. train,26
1986-12-01,0.4003690036900369,0.3663322378218008,251.0,232.55207289941603,654,1. train,26
1987-01-01,0.3782287822878228,0.3566896112642604,238.99999999999997,227.32576930522913,655,1. train,26
1987-02-01,0.3431734317343173,0.3700795836567989,219.99999999999997,234.583134341985,656,1. train,26
1987-03-01,0.3191881918819188,0.304841066129863,207.0,199.22385784238574,657,1. train,26
1987-04-01,0.2509225092250922,0.23926781964697957,169.99999999999997,163.68315824866292,658,1. train,26
1987-05-01,0.1531365313653136,-0.015631093337747037,116.99999999999999,25.527947410941106,659,1. train,26
1987-06-01,0.1143911439114391,0.21518041034713664,96.0,150.62778240814805,660,1. train,26
1987-07-01,0.081180811808118,0.0448527192538844,77.99999999999996,58.31017383560535,661,1. train,26
1987-08-01,0.0571955719557195,0.10790080813574171,64.99999999999996,92.482238009572,662,1. train,26
1987-09-01,0.0885608856088561,-0.055425830790257535,82.0,3.959199711680414,663,1. train,26
1987-10-01,0.070110701107011,0.09899116096832539,71.99999999999996,87.65320924483235,664,1. train,26
1987-11-01,0.1254612546125461,0.14022086235622414,101.99999999999997,109.9997073970735,665,1. train,26
1987-12-01,0.4114391143911439,0.371849501051861,257.0,235.54242957010865,666,1. train,26
1988-01-01,0.3616236162361623,0.33186255669654285,229.99999999999997,213.86950572952622,667,1. train,26
1988-02-01,0.477859778597786,0.3736578717422276,293.0,236.52256648428735,668,1. train,26
1988-03-01,0.3616236162361623,0.2755251888639373,229.99999999999997,183.334652364254,669,1. train,26
1988-04-01,0.1900369003690037,0.27626051016949194,137.0,183.73319651186463,670,1. train,26
1988-05-01,0.1457564575645756,0.08199993182812226,112.99999999999997,78.44396305084226,671,1. train,26
1988-06-01,0.1143911439114391,0.18596609789067087,96.0,134.7936250567436,672,1. train,26
1988-07-01,0.077490774907749,-0.03026422178475846,75.99999999999997,17.596791792660913,673,1. train,26
1988-08-01,0.055350553505535,0.10545864541812139,63.99999999999997,91.15858581662178,674,1. train,26
1988-09-01,0.0424354243542435,-0.009536861163663757,56.99999999999998,28.831021249294242,675,1. train,26
1988-10-01,0.1033210332103321,0.13777719813354342,90.0,108.67524138838054,676,1. train,26
1988-11-01,0.1291512915129151,0.22109649293605796,103.99999999999997,153.83429917134342,677,1. train,26
1988-12-01,0.1771217712177121,0.34525873466666335,129.99999999999997,221.13023418933153,678,1. train,26
1989-01-01,0.4077490774907749,0.39435200019983563,254.99999999999997,247.7387841083109,679,1. train,26
