date,real_norm,pred_norm,real,pred,index,cohort,sample
2003-07-01,0.044280442804428,0.00408915028910789,57.99999999999998,36.216319456696475,852,3. test,9
2003-08-01,0.0239852398523985,0.13055242912850695,46.999999999999986,104.75941658765076,853,3. test,9
2003-09-01,0.0166051660516605,0.0018946279348922013,42.99999999999999,35.02688834071157,854,3. test,9
2003-10-01,0.040590405904059,0.057339484607491525,55.99999999999998,65.0780006572604,855,3. test,9
2003-11-01,0.0608856088560885,0.13734393441754073,66.99999999999997,108.44041245430707,856,3. test,9
2003-12-01,0.19372693726937262,0.36566958291889107,138.99999999999994,232.19291394203896,857,3. test,9
2004-01-01,0.20295202952029523,0.29423634166317225,144.0,193.47609718143934,858,3. test,9
2004-02-01,0.32656826568265684,0.34969604520532693,211.0,223.5352565012872,859,3. test,9
2004-03-01,0.27306273062730635,0.31321259512397637,182.00000000000003,203.7612265571952,860,3. test,9
2004-04-01,0.24354243542435425,0.2272217956223831,166.0,157.15421322733164,861,3. test,9
2004-05-01,0.13284132841328417,0.04891420199752289,106.00000000000001,60.511497482657404,862,3. test,9
2004-06-01,0.10516605166051665,-0.014515868659608966,91.00000000000003,26.132399186491938,863,3. test,9
2004-07-01,0.07749077490774905,0.010151398350996654,76.0,39.50205790624019,864,3. test,9
2004-08-01,0.05166051660516605,-0.029536682775594625,62.00000000000001,17.991117935627713,865,3. test,9
2004-09-01,0.03136531365313656,0.04512137291451224,51.000000000000014,58.45578411966563,866,3. test,9
2004-10-01,0.055350553505535055,0.03450932209397162,64.0,52.70405257493262,867,3. test,9
2004-11-01,0.10701107011070116,0.11525830517890709,92.00000000000001,96.47000140696765,868,3. test,9
2004-12-01,0.27675276752767536,0.12495620387891565,184.00000000000003,101.72626250237228,869,3. test,9
2005-01-01,0.40590405904059046,0.2626816110060004,254.00000000000003,176.3734331652522,870,3. test,9
2005-02-01,0.32103321033210336,0.3447987921467236,208.00000000000003,220.8809453435242,871,3. test,9
2005-03-01,0.26199261992619927,0.38527089760490996,176.0,242.8168265018612,872,3. test,9
2005-04-01,0.14760147601476015,0.3613891667614234,114.0,229.87292838469148,873,3. test,9
2005-05-01,0.15682656826568264,0.24657595556270595,118.99999999999999,167.6441679149866,874,3. test,9
2005-06-01,0.1088560885608856,0.06635283828606464,93.0,69.96323835104702,875,3. test,9
2005-07-01,0.092250922509225,0.05434149634299246,83.99999999999994,63.45309101790191,876,3. test,9
2005-08-01,0.0571955719557195,0.06551444970373738,64.99999999999996,69.50883173942564,877,3. test,9
2005-09-01,0.055350553505535,-0.17970721532910294,63.99999999999997,-63.4013107083738,878,3. test,9
2005-10-01,0.0571955719557195,0.017599368089899314,64.99999999999996,43.53885750472543,879,3. test,9
2005-11-01,0.1328413284132841,0.07121286362519558,105.99999999999999,72.59737208485599,880,3. test,9
2005-12-01,0.2619926199261992,0.2918244464893402,175.99999999999997,192.1688499972224,881,3. test,9
2006-01-01,0.1752767527675277,0.4045790946901504,129.0,253.2818693220615,882,3. test,9
2006-02-01,0.2195571955719557,0.43175710346618473,152.99999999999997,268.0123500786721,883,3. test,9
2006-03-01,0.2140221402214022,0.32479340374139837,150.0,210.03802482783792,884,3. test,9
2006-04-01,0.095940959409594,0.16929284881841644,85.99999999999996,125.7567240595817,885,3. test,9
2006-05-01,0.062730627306273,0.12431473821071676,67.99999999999997,101.37858811020848,886,3. test,9
2006-06-01,0.047970479704797,0.022747217000520514,59.99999999999997,46.32899161428212,887,3. test,9
2006-07-01,0.0350553505535055,0.08894245847509791,52.99999999999998,82.20681249350307,888,3. test,9
2006-08-01,0.0202952029520295,-0.11100549323353709,44.999999999999986,-26.164977332577106,889,3. test,9
2006-09-01,0.03690036900369,-0.000813993023935311,53.99999999999998,33.55881578102706,890,3. test,9
2006-10-01,0.0645756457564575,0.0600052617655249,68.99999999999997,66.5228518769145,891,3. test,9
2006-11-01,0.1439114391143911,0.12994211237204023,111.99999999999999,104.4286249056458,892,3. test,9
2006-12-01,0.2509225092250922,0.15095187554555178,169.99999999999997,115.81591654568906,893,3. test,9
2007-01-01,0.6070110701107011,0.2781168114174006,363.0,184.7393117882311,894,3. test,9
2007-02-01,0.4428044280442805,0.25476329964052924,274.0,172.08170840516684,895,3. test,9
2007-03-01,0.18081180811808112,0.2664304899388573,131.99999999999997,178.40532554686067,896,3. test,9
2007-04-01,0.12177121771217712,0.14012733243433306,100.0,109.94901417940851,897,3. test,9
2007-05-01,0.08671586715867152,0.06725388733718218,80.99999999999996,70.45160693675274,898,3. test,9
2007-06-01,0.06642066420664203,-0.046433904087961414,69.99999999999999,8.832823984324913,899,3. test,9
2007-07-01,0.046125461254612525,0.018050797505311023,58.999999999999986,43.783532247878576,900,3. test,9
2007-08-01,0.03690036900369003,0.18492895142068722,53.99999999999999,134.23149167001247,901,3. test,9
2007-09-01,0.01476014760147603,0.09728851192029425,42.00000000000001,86.73037346079948,902,3. test,9
2007-10-01,0.029520295202952032,0.10825325609133246,50.0,92.67326480150219,903,3. test,9
2007-11-01,0.09040590405904063,0.2347982464516295,83.00000000000003,161.26064957678318,904,3. test,9
2007-12-01,0.09963099630996312,0.3138730091719829,88.00000000000001,204.11917097121474,905,3. test,9
2008-01-01,0.14575645756457561,0.3254715084438504,112.99999999999997,210.40555757656693,906,3. test,9
2008-02-01,0.34501845018450183,0.37134958887507113,221.0,235.27147717028856,907,3. test,9
2008-03-01,0.29520295202952035,0.3790429695698388,194.00000000000003,239.44128950685263,908,3. test,9
2008-04-01,0.19741697416974174,0.1972902601660398,141.00000000000003,140.93132100999355,909,3. test,9
2008-05-01,0.09963099630996315,0.06669282877467214,88.00000000000003,70.14751319587229,910,3. test,9
2008-06-01,0.07564575645756455,-0.027211390133273505,74.99999999999999,19.25142654776576,911,3. test,9
2008-07-01,0.04797047970479706,-0.18713309643343362,60.0,-67.42613826692103,912,3. test,9
2008-08-01,0.03136531365313656,-0.008220139327304421,51.000000000000014,29.544684484601003,913,3. test,9
2008-09-01,0.0350553505535055,0.044677486656941545,52.99999999999998,58.21519776806232,914,3. test,9
2008-10-01,0.062730627306273,-0.04943118043023942,67.99999999999997,7.208300206810233,915,3. test,9
2008-11-01,0.1568265682656826,0.06608728872014147,118.99999999999996,69.81931048631667,916,3. test,9
2008-12-01,0.4114391143911439,0.10825734185501658,257.0,92.67547928541899,917,3. test,9
2009-01-01,0.4059040590405904,0.24728503126334872,254.0,168.028486944735,918,3. test,9
2009-02-01,0.4298892988929889,0.22858582099562857,267.0,157.89351497963068,919,3. test,9
2009-03-01,0.3487084870848708,0.3160671899954331,222.99999999999997,205.30841697752473,920,3. test,9
2009-04-01,0.2638376383763838,0.28255034614753016,177.00000000000003,187.14228761196134,921,3. test,9
2009-05-01,0.1494464944649446,0.13115568662481547,114.99999999999999,105.08638215064998,922,3. test,9
2009-06-01,0.1088560885608856,0.09676468135905875,93.0,86.44645729660984,923,3. test,9
2009-07-01,0.1033210332103321,0.05193216274612722,90.0,62.14723220840095,924,3. test,9
2009-08-01,0.0756457564575645,0.008790784257694362,74.99999999999994,38.764605067670345,925,3. test,9
2009-09-01,0.0996309963099631,0.05313622943259688,88.0,62.79983635246751,926,3. test,9
2009-10-01,0.1678966789667896,0.17885620795822665,124.99999999999997,130.94006471335885,927,3. test,9
2009-11-01,0.1642066420664206,0.25769305887642385,122.99999999999996,173.66963791102174,928,3. test,9
2009-12-01,0.4391143911439114,0.34013187098986986,272.0,218.35147407650945,929,3. test,9
2010-01-01,0.485239852398524,0.43568391267663875,297.0,270.1406806707382,930,3. test,9
2010-02-01,0.2675276752767527,0.4651952196441838,178.99999999999997,286.13580904714763,931,3. test,9
2010-03-01,0.3948339483394834,0.35085844296645846,248.0,224.16527608782047,932,3. test,9
2010-04-01,0.2158671586715867,0.3513561856977614,151.0,224.43505264818668,933,3. test,9
2010-05-01,0.1383763837638376,0.19727200112989463,108.99999999999997,140.9214246124029,934,3. test,9
2010-06-01,0.1014760147601476,0.0699000762452498,89.0,71.88584132492538,935,3. test,9
2010-07-01,0.0867158671586715,0.07376763903676797,80.99999999999996,73.98206035792823,936,3. test,9
2010-08-01,0.0535055350553505,0.019446261405834886,62.99999999999998,44.539873681962504,937,3. test,9
2010-09-01,0.040590405904059,0.008902860826011882,55.99999999999998,38.82535056769844,938,3. test,9
2010-10-01,0.0793357933579335,0.16511606785204136,76.99999999999996,123.49290877580641,939,3. test,9
2010-11-01,0.2675276752767527,0.1362996182346036,178.99999999999997,107.87439308315516,940,3. test,9
2010-12-01,0.4760147601476015,0.40902967630057313,292.0,255.69408455491063,941,3. test,9
2011-01-01,0.9059040590405903,0.569820703175675,525.0,342.8428211212159,942,3. test,9
2011-02-01,0.28228782287822873,0.5142921874045335,186.99999999999997,312.7463655732572,943,3. test,9
2011-03-01,0.37453874538745374,0.37148886435146256,236.99999999999991,235.3469644784927,944,3. test,9
2011-04-01,0.21402214022140215,0.1770267192947908,149.99999999999997,129.9484818577766,945,3. test,9
2011-05-01,0.16051660516605154,0.12235671604856346,120.99999999999993,100.3173400983214,946,3. test,9
2011-06-01,0.12361623616236155,0.028417518383022533,100.99999999999996,49.402294963598216,947,3. test,9
2011-07-01,0.09040590405904055,0.10057601035740987,82.99999999999997,88.51219761371614,948,3. test,9
2011-08-01,0.06273062730627295,0.5165736793756924,67.99999999999994,313.9829342216253,949,3. test,9
2011-09-01,0.049815498154981444,0.10892544112192304,60.99999999999994,93.03758908808229,950,3. test,9
2011-10-01,0.09225092250922494,0.060842159791845984,83.99999999999991,66.97645060718052,951,3. test,9
2011-11-01,0.10885608856088555,-0.009828042967513106,92.99999999999997,28.673200711607894,952,3. test,9
2011-12-01,0.4704797047970479,0.31507768892988935,289.0,204.77210740000004,953,3. test,9
2012-01-01,0.6420664206642066,0.3941739004971356,382.0,247.6422540694475,954,3. test,9
2012-02-01,0.3671586715867159,0.4727235532595992,233.0,290.21616586670274,955,3. test,9
2012-03-01,0.2177121771217712,0.485942760654261,152.0,297.3809762746095,956,3. test,9
2012-04-01,0.1328413284132841,0.1836375592764452,105.99999999999999,133.5315571278333,957,3. test,9
2012-05-01,0.1365313653136531,0.23392760921338374,107.99999999999999,160.78876419365398,958,3. test,9
2012-06-01,0.1254612546125461,-0.03722472201579177,101.99999999999997,13.824200667440858,959,3. test,9
2012-07-01,0.081180811808118,0.1955390669254249,77.99999999999996,139.98217427358028,960,3. test,9
1932-06-01,0.11808118081180811,0.10783081795896549,98.0,92.4443033337593,0,1. train,9
1932-07-01,0.08671586715867151,0.13449226184387264,80.99999999999996,106.89480591937897,1,1. train,9
1932-08-01,0.06826568265682652,0.14916565973737794,70.99999999999997,114.84778757765883,2,1. train,9
1932-09-01,0.07195571955719551,0.12681818537661504,72.99999999999997,102.73545647412534,3,1. train,9
1932-10-01,0.10701107011070111,-0.0763196348319195,92.0,-7.365242078900373,4,1. train,9
1932-11-01,0.1254612546125461,0.26949347200291396,101.99999999999997,180.06546182557935,5,1. train,9
1932-12-01,0.3800738007380074,0.41192160776345493,240.0,257.26151140779257,6,1. train,9
1933-01-01,0.4667896678966789,0.4472002288072311,287.0,276.3825240135193,7,1. train,9
1933-02-01,0.2343173431734317,0.3190991344047208,161.0,206.95173084735868,8,1. train,9
1933-03-01,0.2084870848708487,0.2890347405938204,147.0,190.65682940185064,9,1. train,9
1933-04-01,0.1365313653136531,0.08004411459793903,107.99999999999999,77.38391011208294,10,1. train,9
1933-05-01,0.092250922509225,0.017139036552052622,83.99999999999994,43.28935781121252,11,1. train,9
1933-06-01,0.070110701107011,0.11613987205460724,71.99999999999996,96.94781065359712,12,1. train,9
1933-07-01,0.0645756457564575,0.10186038299625205,68.99999999999997,89.20832758396861,13,1. train,9
1933-08-01,0.055350553505535,0.03203414143423969,63.99999999999997,51.36250465735791,14,1. train,9
1933-09-01,0.0535055350553505,-0.009223138178076712,62.99999999999998,29.001059107482423,15,1. train,9
1933-10-01,0.0608856088560885,0.029906590678814987,66.99999999999997,50.209372147917726,16,1. train,9
1933-11-01,0.070110701107011,0.222511840798648,71.99999999999996,154.6014177128672,17,1. train,9
1933-12-01,0.1974169741697417,0.3885166850765802,141.0,244.57604331150648,18,1. train,9
1934-01-01,0.2988929889298893,0.40036834372255625,196.0,250.99964229762548,19,1. train,9
1934-02-01,0.11439114391143912,0.32632631089579567,96.0,210.86886050552124,20,1. train,9
1934-03-01,0.14391143911439114,0.279347951341819,111.99999999999999,185.4065896272659,21,1. train,9
1934-04-01,0.08302583025830253,0.12396966731966197,78.99999999999997,101.19155968725678,22,1. train,9
1934-05-01,0.04797047970479703,-0.03308066717483027,59.999999999999986,16.07027839124199,23,1. train,9
1934-06-01,0.027675276752767528,0.05139124573541742,49.0,61.85405518859624,24,1. train,9
1934-07-01,0.01845018450184503,0.03498456544651757,44.00000000000001,52.96163447201252,25,1. train,9
1934-08-01,0.007380073800738029,-0.09457212079976207,38.000000000000014,-17.258089473471045,26,1. train,9
1934-09-01,0.011070110701107028,-0.06666493683201141,40.00000000000001,-2.1323957629501873,27,1. train,9
1934-10-01,0.025830258302583026,-0.06063963619930285,48.0,1.1333171799778543,28,1. train,9
1934-11-01,0.04243542435424353,0.11309353110975004,57.0,95.29669386148453,29,1. train,9
1934-12-01,0.3357933579335793,0.2888938823158121,215.99999999999997,190.58048421517015,30,1. train,9
1935-01-01,0.3837638376383764,0.3148644610868279,242.0,204.65653790906072,31,1. train,9
1935-02-01,0.6402214022140221,0.2685282955915286,381.0,179.54233621060848,32,1. train,9
1935-03-01,0.2767527675276753,0.23301284839966202,184.0,160.2929638326168,33,1. train,9
1935-04-01,0.2490774907749077,0.12906482877601555,168.99999999999997,103.95313719660042,34,1. train,9
1935-05-01,0.1605166051660516,0.006657710250783211,120.99999999999996,37.6084789559245,35,1. train,9
1935-06-01,0.1180811808118081,0.042072324673353034,98.0,56.803199972957344,36,1. train,9
1935-07-01,0.0719557195571955,0.004545544284461189,72.99999999999996,36.46368500217796,37,1. train,9
1935-08-01,0.0719557195571955,0.28621477277681395,72.99999999999996,189.12840684503317,38,1. train,9
1935-09-01,0.0645756457564575,0.030115996862029704,68.99999999999997,50.3228702992201,39,1. train,9
1935-10-01,0.095940959409594,0.037321272550143836,85.99999999999996,54.22812972217796,40,1. train,9
1935-11-01,0.095940959409594,0.054561585572812765,85.99999999999996,63.57237938046452,41,1. train,9
1935-12-01,0.1070110701107011,0.2718300879606461,91.99999999999999,181.3319076746702,42,1. train,9
1936-01-01,0.092250922509225,0.2880423362968262,83.99999999999994,190.11894627287978,43,1. train,9
1936-02-01,0.1365313653136531,0.3629675987778004,107.99999999999999,230.7284385375678,44,1. train,9
1936-03-01,0.3597785977859778,0.4342008788702232,228.99999999999997,269.33687634766096,45,1. train,9
1936-04-01,0.1734317343173431,0.2507065392590756,127.99999999999996,169.88294427841896,46,1. train,9
1936-05-01,0.1033210332103321,0.15230907197368093,90.0,116.55151700973506,47,1. train,9
1936-06-01,0.0608856088560885,0.0007985584520325828,66.99999999999997,34.432818681001656,48,1. train,9
1936-07-01,0.0424354243542435,0.009705146589072344,56.99999999999998,39.26018945127721,49,1. train,9
1936-08-01,0.044280442804428,-0.03331074190783109,57.99999999999998,15.945577885955547,50,1. train,9
1936-09-01,0.0571955719557195,0.12722364424064586,64.99999999999996,102.95521517843005,51,1. train,9
1936-10-01,0.047970479704797,0.011036184379260405,59.99999999999997,39.98161193355914,52,1. train,9
1936-11-01,0.0977859778597785,0.023567049444491575,86.99999999999994,46.77334079891443,53,1. train,9
1936-12-01,0.3062730627306273,0.2905813313168353,200.0,191.49508157372472,54,1. train,9
1937-01-01,0.581180811808118,0.17303920346157572,349.0,127.78724827617405,55,1. train,9
1937-02-01,0.3634686346863469,0.3066408181789836,231.0,200.1993234530091,56,1. train,9
1937-03-01,0.2509225092250922,0.30814543157486013,169.99999999999997,201.0148239135742,57,1. train,9
1937-04-01,0.1605166051660516,0.2168325245160458,120.99999999999996,151.5232282876968,58,1. train,9
