date,real_norm,pred_norm,real,pred,index,cohort,sample
1985-08-01,0.06273062730627298,0.19066904848132182,67.99999999999996,137.34262427687642,638,1. train,38
1985-09-01,0.07011070110701097,0.1381885536647371,71.99999999999994,108.8981960862875,639,1. train,38
1985-10-01,0.06826568265682648,0.01752056285903897,70.99999999999994,43.49614506959912,640,1. train,38
1985-11-01,0.15682656826568256,0.2015590700853574,118.99999999999996,143.2450159862637,641,1. train,38
1985-12-01,0.2749077490774907,0.30870465844580935,182.99999999999997,201.31792487762866,642,1. train,38
1986-01-01,0.4372693726937269,0.3545819604253856,271.0,226.183422550559,643,1. train,38
1986-02-01,0.3837638376383764,0.44988442415790797,242.0,277.83735789358616,644,1. train,38
1986-03-01,0.3616236162361623,0.2992701866557456,229.99999999999997,196.20444116741413,645,1. train,38
1986-04-01,0.1734317343173431,0.17677009535259197,127.99999999999996,129.80939168110484,646,1. train,38
1986-05-01,0.1457564575645756,0.10898816768196828,112.99999999999997,93.07158688362681,647,1. train,38
1986-06-01,0.0977859778597785,0.09941917650978938,86.99999999999994,87.88519366830583,648,1. train,38
1986-07-01,0.092250922509225,0.1393400931875204,83.99999999999994,109.52233050763604,649,1. train,38
1986-08-01,0.1014760147601476,0.044741082015512634,89.0,58.24966645240785,650,1. train,38
1986-09-01,0.047970479704797,-0.0010654504421233058,59.99999999999997,33.42252586036917,651,1. train,38
1986-10-01,0.0313653136531365,0.018706002035539016,50.999999999999986,44.13865310326214,652,1. train,38
1986-11-01,0.051660516605166,0.18028801922236196,61.99999999999997,131.71610641852018,653,1. train,38
1986-12-01,0.4003690036900369,0.30939678496567735,251.0,201.69305745139712,654,1. train,38
1987-01-01,0.3782287822878228,0.3830120543024856,238.99999999999997,241.59253343194717,655,1. train,38
1987-02-01,0.3431734317343173,0.44102592131198554,219.99999999999997,273.03604935109615,656,1. train,38
1987-03-01,0.3191881918819188,0.2892081349868176,207.0,190.75080916285512,657,1. train,38
1987-04-01,0.2509225092250922,0.1833570181319964,169.99999999999997,133.37950382754204,658,1. train,38
1987-05-01,0.1531365313653136,0.11186465372183663,116.99999999999999,94.63064231723544,659,1. train,38
1987-06-01,0.1143911439114391,0.12982132313326278,96.0,104.36315713822842,660,1. train,38
1987-07-01,0.081180811808118,0.09983613582609757,77.99999999999996,88.11118561774488,661,1. train,38
1987-08-01,0.0571955719557195,-0.0060055753786625865,64.99999999999996,30.74497814476488,662,1. train,38
1987-09-01,0.0885608856088561,-0.002928592869496427,82.0,32.41270266473293,663,1. train,38
1987-10-01,0.070110701107011,0.007079847844324361,71.99999999999996,37.837277531623805,664,1. train,38
1987-11-01,0.1254612546125461,0.18706517527739056,101.99999999999997,135.38932500034568,665,1. train,38
1987-12-01,0.4114391143911439,0.3065835326098978,257.0,200.1682746745646,666,1. train,38
1988-01-01,0.3616236162361623,0.3645148844873992,229.99999999999997,231.56706739217037,667,1. train,38
1988-02-01,0.477859778597786,0.4671628528800397,293.0,287.2022662609815,668,1. train,38
1988-03-01,0.3616236162361623,0.3329543907648963,229.99999999999997,214.46127979457378,669,1. train,38
1988-04-01,0.1900369003690037,0.16392741360567586,137.0,122.84865817427631,670,1. train,38
1988-05-01,0.1457564575645756,0.13353713543061507,112.99999999999997,106.37712740339336,671,1. train,38
1988-06-01,0.1143911439114391,0.13533810447090444,96.0,107.3532526232302,672,1. train,38
1988-07-01,0.077490774907749,0.055619904118490326,75.99999999999997,64.14598803222175,673,1. train,38
1988-08-01,0.055350553505535,0.08724750418944555,63.99999999999997,81.28814727067947,674,1. train,38
1988-09-01,0.0424354243542435,0.04330423595280658,56.99999999999998,57.47089588642117,675,1. train,38
1988-10-01,0.1033210332103321,0.10105193222828238,90.0,88.77014726772906,676,1. train,38
1988-11-01,0.1291512915129151,0.27274881452803124,103.99999999999997,181.82985747419292,677,1. train,38
1988-12-01,0.1771217712177121,0.3612951408260643,129.99999999999997,229.82196632772684,678,1. train,38
1989-01-01,0.4077490774907749,0.38134842924086365,254.99999999999997,240.6908486485481,679,1. train,38
1989-02-01,0.3634686346863469,0.41121148716699585,231.0,256.87662604451174,680,1. train,38
1989-03-01,0.4077490774907749,0.2982556465532067,254.99999999999997,195.65456043183804,681,1. train,38
1989-04-01,0.2121771217712177,0.12833530330734938,149.0,103.55773439258336,682,1. train,38
1989-05-01,0.1254612546125461,0.21050161060042044,101.99999999999997,148.09187294542787,683,1. train,38
1989-06-01,0.1143911439114391,0.0629933194233262,96.0,68.1423791274428,684,1. train,38
1989-07-01,0.081180811808118,0.1231391822912376,77.99999999999996,100.74143680185078,685,1. train,38
1989-08-01,0.066420664206642,0.04207867642390334,69.99999999999996,56.80664262175561,686,1. train,38
1989-09-01,0.0645756457564575,0.04815567862173725,68.99999999999997,60.10037781298159,687,1. train,38
1989-10-01,0.0645756457564575,0.03862135274493825,68.99999999999997,54.93277318775653,688,1. train,38
1989-11-01,0.0867158671586715,0.09762905758712781,80.99999999999996,86.91494921222326,689,1. train,38
1989-12-01,0.2601476014760148,0.3027978106522142,175.0,198.1164133735001,690,1. train,38
1990-01-01,0.3265682656826568,0.3586107799267856,210.99999999999997,228.36704272031778,691,1. train,38
1990-02-01,0.1346863468634686,0.42508613796581635,106.99999999999997,264.39668677747244,692,1. train,38
1990-03-01,0.2693726937269373,0.30920624328825297,180.0,201.5897838622331,693,1. train,38
1990-04-01,0.1402214022140221,0.2084068541047317,109.99999999999999,146.95651492476458,694,1. train,38
1990-05-01,0.0940959409594095,0.06004958913912406,84.99999999999994,66.54687731340525,695,1. train,38
1990-06-01,0.055350553505535,0.06862061854273194,63.99999999999997,71.19237525016071,696,1. train,38
1990-07-01,0.0498154981549815,0.07476347429176095,60.99999999999997,74.52180306613442,697,1. train,38
1990-08-01,0.03690036900369,-0.07674038806084782,53.99999999999998,-7.59329032897952,698,1. train,38
1990-09-01,0.051660516605166,-0.004299823662121782,61.99999999999997,31.669495575129993,699,1. train,38
1990-10-01,0.040590405904059,-0.03726492340013224,55.99999999999998,13.802411517128325,700,1. train,38
1990-11-01,0.044280442804428,0.09073685042257669,57.99999999999998,83.17937292903656,701,1. train,38
1990-12-01,0.1014760147601476,0.2500705162812422,89.0,169.53821982443327,702,1. train,38
1991-01-01,0.4575645756457564,0.33325825617872035,282.0,214.62597484886643,703,1. train,38
1991-02-01,0.3431734317343173,0.3262989572438366,219.99999999999997,210.85403482615945,704,1. train,38
1991-03-01,0.3007380073800738,0.26935666178205353,196.99999999999997,179.991310685873,705,1. train,38
1991-04-01,0.3210332103321033,0.26210278037220675,208.0,176.05970696173605,706,1. train,38
1991-05-01,0.1605166051660516,0.05894749092343654,120.99999999999996,65.9495400805026,707,1. train,38
1991-06-01,0.095940959409594,-0.0043471817105898425,85.99999999999996,31.643827512860305,708,1. train,38
1991-07-01,0.0830258302583025,0.17223615576667756,78.99999999999996,127.35199642553923,709,1. train,38
1991-08-01,0.062730627306273,0.02984520284342146,67.99999999999997,50.17609994113443,710,1. train,38
1991-09-01,0.0535055350553505,-0.041629585818940884,62.99999999999998,11.43676448613404,711,1. train,38
1991-10-01,0.1014760147601476,0.015914899135537675,89.0,42.62587533146142,712,1. train,38
1991-11-01,0.0904059040590406,0.16455167104795954,83.0,123.18700570799406,713,1. train,38
1991-12-01,0.1660516605166051,0.24706437927928515,123.99999999999999,167.90889356937254,714,1. train,38
1992-01-01,0.7416974169741697,0.3352813240333126,436.0,215.72247762605545,715,1. train,38
1992-02-01,0.533210332103321,0.40543150360183955,323.0,253.74387495219705,716,1. train,38
1992-03-01,0.2841328413284132,0.4892124336254112,187.99999999999994,299.1531390249729,717,1. train,38
1992-04-01,0.1881918819188192,0.30774814745486884,136.0,200.7994959205389,718,1. train,38
1992-05-01,0.1531365313653136,0.17770618975602392,116.99999999999999,130.31675484776497,719,1. train,38
1992-06-01,0.092250922509225,0.05073063898955321,83.99999999999994,61.49600633233784,720,1. train,38
1992-07-01,0.081180811808118,0.33502023793564506,77.99999999999996,215.58096896111962,721,1. train,38
1992-08-01,0.055350553505535,0.13736508653337665,63.99999999999997,108.45187690109013,722,1. train,38
1992-09-01,0.1107011070110701,0.07011156837108823,94.0,72.00047005712982,723,1. train,38
1992-10-01,0.1383763837638376,0.1468187408088758,108.99999999999997,113.57575751841068,724,1. train,38
1992-11-01,0.2232472324723247,0.2410784028556431,154.99999999999997,164.66449434775856,725,1. train,38
1992-12-01,0.1678966789667896,0.29234488522702634,124.99999999999997,192.45092779304827,726,1. train,38
1993-01-01,0.2324723247232472,0.3937685014164535,159.99999999999997,247.42252776771778,727,1. train,38
1993-02-01,0.3690036900369003,0.32337265115272507,233.99999999999997,209.26797692477697,728,1. train,38
1993-03-01,0.3302583025830258,0.34748565457843766,212.99999999999997,222.3372247815132,729,1. train,38
1993-04-01,0.1845018450184501,0.11643260223894097,133.99999999999997,97.106470413506,730,1. train,38
1993-05-01,0.1162361623616236,0.18211840521338019,96.99999999999999,132.70817562565205,731,1. train,38
1993-06-01,0.1162361623616236,-0.014430908190698255,96.99999999999999,26.178447760641546,732,1. train,38
1993-07-01,0.0682656826568265,0.008433135205749176,70.99999999999997,38.570759281516054,733,1. train,38
1993-08-01,0.0498154981549815,0.0885503321913555,60.99999999999997,81.99428004771467,734,1. train,38
1993-09-01,0.051660516605166,0.05884886552266966,61.99999999999997,65.89608511328696,735,1. train,38
1993-10-01,0.081180811808118,0.114104983491335,77.99999999999996,95.84490105230357,736,1. train,38
1993-11-01,0.0719557195571955,0.08919399510038073,72.99999999999996,82.34314534440635,737,1. train,38
1993-12-01,0.1439114391143911,0.3022607710342201,111.99999999999999,197.82533790054728,738,1. train,38
1994-01-01,0.4188191881918819,0.33232720439559416,261.0,214.12134478241202,739,1. train,38
1994-02-01,0.16789667896678961,0.31360150114856516,124.99999999999997,203.97201362252233,740,1. train,38
1994-03-01,0.20479704797047973,0.33694718901851517,145.00000000000003,216.6253764480352,741,1. train,38
1994-04-01,0.13284132841328414,0.2363355941554991,106.00000000000001,162.0938920322805,742,1. train,38
1994-05-01,0.19188191881918823,0.17504407518038112,138.00000000000003,128.87388874776656,743,1. train,38
1994-06-01,0.09594095940959403,0.0614101487483375,85.99999999999997,67.28430062159893,744,1. train,38
1994-07-01,0.07195571955719553,0.12345678643821789,72.99999999999997,100.91357824951409,745,1. train,38
1994-08-01,0.04428044280442803,-0.08583626307794534,57.99999999999999,-12.523254588246377,746,1. train,38
1994-09-01,0.020295202952029526,-0.10074904203634857,45.0,-20.60598078370093,747,1. train,38
1994-10-01,0.03321033210332103,0.02295378527889283,52.0,46.44095162115991,748,1. train,38
1994-11-01,0.07195571955719553,0.16234869463884746,72.99999999999997,121.99299249425533,749,1. train,38
1994-12-01,0.23800738007380073,0.2541515752698923,163.0,171.7501537962816,750,1. train,38
1995-01-01,0.21586715867158673,0.23412166495302283,151.0,160.89394240453836,751,1. train,38
1995-02-01,0.5442804428044281,0.32934740504655446,329.00000000000006,212.50629353523252,752,1. train,38
1995-03-01,0.20848708487084877,0.2675743328744195,147.00000000000003,179.02528841793537,753,1. train,38
1995-04-01,0.13468634686346867,0.18043477699930377,107.00000000000003,131.79564913362265,754,1. train,38
1995-05-01,0.08302583025830258,0.11654829938390815,79.0,97.1691782660782,755,1. train,38
1995-06-01,0.047970479704797085,0.07304545343472069,60.000000000000014,73.5906357616186,756,1. train,38
1995-07-01,0.03505535055350547,0.03831891407605903,52.99999999999996,54.76885142922399,757,1. train,38
1995-08-01,0.014760147601475974,0.1437519820633849,41.99999999999997,111.91357427835462,758,1. train,38
1995-09-01,0.016605166051660472,-0.10402884074517726,42.99999999999998,-22.38363168388608,759,1. train,38
1995-10-01,0.07933579335793348,0.01736168679695335,76.99999999999996,43.410034243948715,760,1. train,38
1995-11-01,0.09409594095940947,0.17324448043542362,84.99999999999993,127.8985083959996,761,1. train,38
1995-12-01,0.16789667896678956,0.24593950796535582,124.99999999999993,167.29921331722286,762,1. train,38
1996-01-01,0.3579335793357933,0.32868152115892657,227.99999999999994,212.1453844681382,763,1. train,38
1996-02-01,0.2859778597785978,0.35748353210102585,189.0,227.756074398756,764,1. train,38
1996-03-01,0.2767527675276753,0.24749492600945083,184.0,168.14224989712235,765,1. train,38
1996-04-01,0.1420664206642066,0.10435970078095291,110.99999999999997,90.56295782327648,766,1. train,38
1996-05-01,0.0940959409594095,0.16695213623042465,84.99999999999994,124.48805783689015,767,1. train,38
1996-06-01,0.059040590405904,0.08600254572680505,65.99999999999997,80.61337978392832,768,1. train,38
1996-07-01,0.044280442804428,0.07402521776674631,57.99999999999998,74.1216680295765,769,1. train,38
1996-08-01,0.0424354243542435,-0.008187192694947276,56.99999999999998,29.562541559338577,770,1. train,38
1996-09-01,0.1088560885608856,-0.02718418333473238,93.0,19.26617263257505,771,1. train,38
1996-10-01,0.0867158671586715,0.05612853044004784,80.99999999999996,64.42166349850594,772,1. train,38
1996-11-01,0.2952029520295203,0.1762087822675264,194.0,129.5051599889993,773,1. train,38
1996-12-01,0.3874538745387454,0.2603143222932446,244.0,175.09036268293855,774,1. train,38
1997-01-01,0.7656826568265682,0.35470370149645414,449.0,226.24940621107814,775,1. train,38
1997-02-01,0.3911439114391144,0.39801579895274664,246.00000000000003,249.7245630323887,776,1. train,38
1997-03-01,0.3284132841328413,0.32201543737656513,212.0,208.5323670580983,777,1. train,38
1997-04-01,0.2121771217712177,0.15570115705271592,149.0,118.39002712257202,778,1. train,38
1997-05-01,0.1439114391143911,0.0748403334639609,111.99999999999999,74.5634607374668,779,1. train,38
1997-06-01,0.1383763837638376,0.10651835982045127,108.99999999999997,91.73295102268459,780,1. train,38
1997-07-01,0.0830258302583025,0.3528214809914356,78.99999999999996,225.2292426973581,781,1. train,38
1997-08-01,0.0571955719557195,0.03547633524530491,64.99999999999996,53.22817370295526,782,1. train,38
1997-09-01,0.055350553505535,0.12259603732323954,63.99999999999997,100.44705222919582,783,1. train,38
1997-10-01,0.055350553505535,0.2782419009522511,63.99999999999997,184.8071103161201,784,1. train,38
1997-11-01,0.1457564575645756,0.3657586268420808,112.99999999999997,232.2411757484078,785,1. train,38
1997-12-01,0.2140221402214022,0.4262268456640718,150.0,265.01495034992695,786,2. validation,38
1998-01-01,0.2269372693726937,0.40049237238305074,156.99999999999997,251.0668658316135,787,2. validation,38
1998-02-01,0.2804428044280443,0.43736307114032796,186.0,271.0507845580577,788,2. validation,38
1998-03-01,0.1992619926199262,0.26215587955009445,142.0,176.08848671615118,789,2. validation,38
1998-04-01,0.1162361623616236,0.229530367330129,96.99999999999999,158.4054590929299,790,2. validation,38
1998-05-01,0.095940959409594,0.10908468496535528,85.99999999999996,93.12389925122255,791,2. validation,38
1998-06-01,0.0719557195571955,0.059311210380599055,72.99999999999996,66.1466760262847,792,2. validation,38
1998-07-01,0.0387453874538745,0.03094382728432815,54.99999999999998,50.771554388105855,793,2. validation,38
1998-08-01,0.0387453874538745,0.026089180590811722,54.99999999999998,48.14033588021995,794,2. validation,38
1998-09-01,0.012915129151291498,-0.046214920087164185,40.999999999999986,8.95151331275701,795,2. validation,38
1998-10-01,0.066420664206642,0.003888567433627199,69.99999999999996,36.10760354902594,796,2. validation,38
1998-11-01,0.084870848708487,0.1317640065706963,79.99999999999996,105.4160915613174,797,2. validation,38
1998-12-01,0.1383763837638376,0.2663006480453308,108.99999999999997,178.3349512405693,798,2. validation,38
1999-01-01,0.4003690036900369,0.259954049248537,251.0,174.89509469270703,799,2. validation,38
