date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-07-01,0.0885608856088561,0.04214575835177159,82.0,56.843001026660204,302,1. train,78
1957-08-01,0.0645756457564575,0.07841068107593546,68.99999999999997,76.49858914315702,303,1. train,78
1957-09-01,0.1328413284132841,0.11876837174473431,105.99999999999999,98.372457485646,304,1. train,78
1957-10-01,0.0867158671586715,0.1353835575557503,80.99999999999996,107.37788819521667,305,1. train,78
1957-11-01,0.2140221402214022,0.10145837613261165,150.0,88.99043986387551,306,1. train,78
1957-12-01,0.2232472324723247,0.23473939099228802,154.99999999999997,161.2287499178201,307,1. train,78
1958-01-01,0.3708487084870849,0.33465108336928906,235.0,215.38088718615467,308,1. train,78
1958-02-01,0.4206642066420664,0.36450595620373516,262.0,231.56222826242444,309,1. train,78
1958-03-01,0.2195571955719557,0.3029848238198959,152.99999999999997,198.21777451038358,310,1. train,78
1958-04-01,0.1494464944649446,0.2559371322558375,114.99999999999999,172.71792568266392,311,1. train,78
1958-05-01,0.1494464944649446,0.1899161959046367,114.99999999999999,136.93457818031308,312,1. train,78
1958-06-01,0.1217712177121771,0.05315291572265962,99.99999999999999,62.808880321681514,313,1. train,78
1958-07-01,0.1088560885608856,0.04289596577302113,93.0,57.24961344897745,314,1. train,78
1958-08-01,0.077490774907749,-0.019486551968607657,75.99999999999997,23.43828883301465,315,1. train,78
1958-09-01,0.1494464944649446,0.09152732003219008,114.99999999999999,83.60780745744704,316,1. train,78
1958-10-01,0.2287822878228782,0.16027845401055693,158.0,120.87092207372187,317,1. train,78
1958-11-01,0.2527675276752767,0.19398614162763034,170.99999999999997,139.14048876217564,318,1. train,78
1958-12-01,0.3154981549815498,0.35455831055051723,205.0,226.17060431838033,319,1. train,78
1959-01-01,0.3487084870848708,0.3396200891515425,222.99999999999997,218.07408832013604,320,1. train,78
1959-02-01,0.1955719557195572,0.358097165410589,140.0,228.08866365253922,321,1. train,78
1959-03-01,0.2084870848708487,0.28942166969723093,147.0,190.86654497589916,322,1. train,78
1959-04-01,0.1771217712177121,0.16053693714926215,129.99999999999997,121.01101993490008,323,1. train,78
1959-05-01,0.084870848708487,0.12309662289780005,79.99999999999996,100.71836961060762,324,1. train,78
1959-06-01,0.07380073800738,0.019533648124700043,73.99999999999996,44.58723728358742,325,1. train,78
1959-07-01,0.070110701107011,0.09129515146609823,71.99999999999996,83.48197209462523,326,1. train,78
1959-08-01,0.084870848708487,0.043587273722205194,79.99999999999996,57.62430235743521,327,1. train,78
1959-09-01,0.1014760147601476,0.10878336447981829,89.0,92.9605835480615,328,1. train,78
1959-10-01,0.0608856088560885,0.13123645903233333,66.99999999999997,105.13016079552466,329,1. train,78
1959-11-01,0.1752767527675277,0.2543023480480447,129.0,171.83187264204022,330,1. train,78
1959-12-01,0.1845018450184501,0.30983759471081274,133.99999999999997,201.9319763332605,331,1. train,78
1960-01-01,0.3302583025830258,0.34574561556491895,212.99999999999997,221.39412363618607,332,1. train,78
1960-02-01,0.3081180811808118,0.31936539074481635,201.0,207.09604178369045,333,1. train,78
1960-03-01,0.4114391143911439,0.2386355257672137,257.0,163.34045496582982,334,1. train,78
1960-04-01,0.2250922509225092,0.24230511320885478,156.0,165.32937135919929,335,1. train,78
1960-05-01,0.1808118081180811,0.12659494984101127,131.99999999999997,102.6144628138281,336,1. train,78
1960-06-01,0.1291512915129151,0.11086072046928297,103.99999999999997,94.08651049435136,337,1. train,78
1960-07-01,0.092250922509225,0.022035504220486557,83.99999999999994,45.94324328750371,338,1. train,78
1960-08-01,0.070110701107011,0.022558328836496444,71.99999999999996,46.22661422938107,339,1. train,78
1960-09-01,0.0571955719557195,0.04169676459748364,64.99999999999996,56.59964641183613,340,1. train,78
1960-10-01,0.0682656826568265,0.11885683019593954,70.99999999999997,98.42040196619924,341,1. train,78
1960-11-01,0.1143911439114391,0.10675411235637328,96.0,91.8607288971543,342,1. train,78
1960-12-01,0.3136531365313653,0.23196733072468817,203.99999999999997,159.72629325278098,343,1. train,78
1961-01-01,0.6771217712177121,0.3289457122688748,401.0,212.28857604973015,344,1. train,78
1961-02-01,0.6771217712177121,0.43357746466664365,401.0,268.99898584932083,345,1. train,78
1961-03-01,0.6309963099630995,0.3713549139094968,376.0,235.27436333894727,346,1. train,78
1961-04-01,0.3210332103321033,0.3029018524223148,208.0,198.17280401289463,347,1. train,78
1961-05-01,0.2472324723247232,0.17260071907426155,168.0,127.54958973824975,348,1. train,78
1961-06-01,0.1660516605166051,0.2483735286606633,123.99999999999999,168.61845253407952,349,1. train,78
1961-07-01,0.1217712177121771,0.18200157368315095,99.99999999999999,132.64485293626782,350,1. train,78
1961-08-01,0.092250922509225,0.1324352778466864,83.99999999999994,105.77992059290402,351,1. train,78
1961-09-01,0.0682656826568265,0.12649605872721248,70.99999999999997,102.56086383014916,352,1. train,78
1961-10-01,0.059040590405904,0.2084740286562385,65.99999999999997,146.99292353168127,353,1. train,78
1961-11-01,0.1107011070110701,0.168805811406419,94.0,125.49274978227912,354,1. train,78
1961-12-01,0.1549815498154981,0.3060058685177696,117.99999999999997,199.85518073663113,355,1. train,78
1962-01-01,0.2509225092250922,0.4098870435736495,169.99999999999997,256.15877761691803,356,1. train,78
1962-02-01,0.654981549815498,0.4157831618679185,389.0,259.35447373241186,357,1. train,78
1962-03-01,0.3007380073800738,0.34323865103765605,196.99999999999997,220.03534886240956,358,1. train,78
1962-04-01,0.1863468634686346,0.3456297671058081,134.99999999999994,221.331333771348,359,1. train,78
1962-05-01,0.1383763837638376,0.13683277739699912,108.99999999999997,108.16336534917352,360,1. train,78
1962-06-01,0.0940959409594095,0.16381412999518896,84.99999999999994,122.78725845739241,361,1. train,78
1962-07-01,0.0645756457564575,0.13926088808592385,68.99999999999997,109.47940134257072,362,1. train,78
1962-08-01,0.0535055350553505,0.1471068827346022,62.99999999999998,113.7319304421544,363,1. train,78
1962-09-01,0.0682656826568265,0.007883264755355834,70.99999999999997,38.272729497402864,364,1. train,78
1962-10-01,0.1070110701107011,0.060760171805608054,91.99999999999999,66.93201311863956,365,1. train,78
1962-11-01,0.1642066420664206,0.1414344052567637,122.99999999999996,110.65744764916592,366,1. train,78
1962-12-01,0.3837638376383764,0.2553487770822984,242.0,172.39903717860574,367,1. train,78
1963-01-01,0.4354243542435424,0.2685243252706043,270.0,179.54018429666755,368,1. train,78
1963-02-01,0.2859778597785978,0.30631393064981893,189.0,200.02215041220185,369,1. train,78
1963-03-01,0.2214022140221402,0.3509162344120965,154.0,224.19659905135632,370,1. train,78
1963-04-01,0.1107011070110701,0.3989946724523916,94.0,250.25511246919626,371,1. train,78
1963-05-01,0.0867158671586715,0.21773184743809526,80.99999999999996,152.01066131144762,372,1. train,78
1963-06-01,0.0682656826568265,0.04735891925122904,70.99999999999997,59.66853423416614,373,1. train,78
1963-07-01,0.055350553505535,-0.00015731455545142659,63.99999999999997,33.91473551094533,374,1. train,78
1963-08-01,0.044280442804428,-0.017310277445454908,57.99999999999998,24.617829624563438,375,1. train,78
1963-09-01,0.025830258302583,0.0732978671424888,47.999999999999986,73.72744399122892,376,1. train,78
1963-10-01,0.033210332103321,0.054582090464135286,51.99999999999998,63.583493031561325,377,1. train,78
1963-11-01,0.070110701107011,0.22460865845209552,71.99999999999996,155.73789288103578,378,1. train,78
1963-12-01,0.0387453874538745,0.29154814899008974,54.99999999999998,192.01909675262863,379,1. train,78
1964-01-01,0.2822878228782288,0.3697463007870635,187.0,234.4024950265884,380,1. train,78
1964-02-01,0.470479704797048,0.31887907969225815,289.0,206.83246119320393,381,1. train,78
1964-03-01,0.19003690036900373,0.2378222519236297,137.0,162.8996605426073,382,1. train,78
1964-04-01,0.09409594095940953,0.1565691093807675,84.99999999999996,118.86045728437598,383,1. train,78
1964-05-01,0.07195571955719553,0.03981247450812714,72.99999999999997,55.57836118340491,384,1. train,78
1964-06-01,0.040590405904059025,0.12300015411363757,55.99999999999999,100.66608352959156,385,1. train,78
1964-07-01,0.046125461254612525,0.06299893593766154,58.999999999999986,68.14542327821255,386,1. train,78
1964-08-01,0.01845018450184503,0.030508502879664612,44.00000000000001,50.53560856077822,387,1. train,78
1964-09-01,0.0036900369003690283,-0.013972371558889099,36.00000000000001,26.426974615082106,388,1. train,78
1964-10-01,0.07011070110701102,-0.015295636314362662,71.99999999999997,25.709765117615436,389,1. train,78
1964-11-01,0.08302583025830253,0.0739656123074933,78.99999999999997,74.08936187066138,390,1. train,78
1964-12-01,0.2195571955719557,0.2546483454297939,152.99999999999997,172.0194032229483,391,1. train,78
1965-01-01,0.5571955719557194,0.241081913709778,336.0,164.66639723069966,392,1. train,78
1965-02-01,0.8044280442804428,0.44953760034593715,470.0,277.64937938749796,393,1. train,78
1965-03-01,0.5166051660516605,0.33328791716002004,314.00000000000006,214.64205110073087,394,1. train,78
1965-04-01,0.2140221402214022,0.3201762683882044,150.0,207.5355374664068,395,1. train,78
1965-05-01,0.2324723247232472,0.12912007388263608,159.99999999999997,103.98308004438874,396,1. train,78
1965-06-01,0.1217712177121771,0.13157836883930252,99.99999999999999,105.31547591090195,397,1. train,78
1965-07-01,0.1051660516605166,0.2435088786691757,91.0,165.98181223869324,398,1. train,78
1965-08-01,0.081180811808118,0.11506051689771268,77.99999999999996,96.36280015856026,399,1. train,78
1965-09-01,0.0571955719557195,0.1411262268365474,64.99999999999996,110.49041494540869,400,1. train,78
1965-10-01,0.0977859778597785,0.1298585384877955,86.99999999999994,104.38332786038515,401,1. train,78
1965-11-01,0.1586715867158671,0.15487149210364942,119.99999999999997,117.94034872017798,402,1. train,78
1965-12-01,0.3247232472324723,0.34418544558141506,210.0,220.54851150512695,403,1. train,78
1966-01-01,0.7380073800738006,0.38532604737640297,433.99999999999994,242.8467176780104,404,1. train,78
1966-02-01,0.4501845018450184,0.4816228502955823,278.0,295.0395848602056,405,1. train,78
1966-03-01,0.5166051660516605,0.30369394852666387,314.00000000000006,198.60212010145182,406,1. train,78
1966-04-01,0.2546125461254612,0.3070819964048167,171.99999999999997,200.43844205141065,407,1. train,78
1966-05-01,0.1623616236162361,0.2068360427195186,121.99999999999997,146.1051351539791,408,1. train,78
1966-06-01,0.1107011070110701,0.21276552826716,94.0,149.31891632080072,409,1. train,78
1966-07-01,0.081180811808118,0.0925605019066496,77.99999999999996,84.16779203340408,410,1. train,78
1966-08-01,0.0608856088560885,0.12123758837965581,66.99999999999997,99.71077290177344,411,1. train,78
1966-09-01,0.0424354243542435,0.09405924350958023,56.99999999999998,84.98010998219247,412,1. train,78
1966-10-01,0.1033210332103321,0.08180178586793954,90.0,78.33656794042324,413,1. train,78
1966-11-01,0.1752767527675277,0.10446614824317918,129.0,90.62065234780312,414,1. train,78
1966-12-01,0.3763837638376384,0.2923180153077928,238.0,192.43636429682368,415,1. train,78
1967-01-01,0.614391143911439,0.4561776152890986,367.0,281.2482674866915,416,1. train,78
1967-02-01,0.629151291512915,0.42033086153523946,375.0,261.8193269520998,417,1. train,78
1967-03-01,0.4188191881918819,0.360951187700803,261.0,229.63554373383522,418,1. train,78
1967-04-01,0.2361623616236162,0.3047800736701136,161.99999999999997,199.19079992920157,419,1. train,78
1967-05-01,0.1365313653136531,0.15950374035817672,107.99999999999999,120.45102727413177,420,1. train,78
1967-06-01,0.1439114391143911,0.16645158409412486,111.99999999999999,124.21675857901567,421,1. train,78
1967-07-01,0.1180811808118081,0.12210362341351166,98.0,100.18016389012331,422,1. train,78
1967-08-01,0.0645756457564575,0.03898592577814175,68.99999999999997,55.13037177175283,423,1. train,78
1967-09-01,0.0719557195571955,0.13446626246896504,72.99999999999996,106.88071425817904,424,1. train,78
1967-10-01,0.0867158671586715,0.1437318252633253,80.99999999999996,111.90264929272233,425,1. train,78
1967-11-01,0.2121771217712177,0.18274102092641523,149.0,133.04563334211707,426,1. train,78
1967-12-01,0.1974169741697417,0.3349829543986773,141.0,215.5607612840831,427,1. train,78
1968-01-01,0.2656826568265683,0.38099721787545504,178.0,240.50049208849663,428,1. train,78
1968-02-01,0.1605166051660516,0.34548217203894216,120.99999999999996,221.25133724510664,429,1. train,78
1968-03-01,0.1494464944649446,0.25597913318564525,114.99999999999999,172.74069018661973,430,1. train,78
1968-04-01,0.077490774907749,0.14820082275354995,75.99999999999997,114.32484593242407,431,1. train,78
1968-05-01,0.055350553505535,0.04412341297937494,63.99999999999997,57.91488983482122,432,1. train,78
1968-06-01,0.0387453874538745,0.08403261429269376,54.99999999999998,79.54567694664001,433,1. train,78
1968-07-01,0.0276752767527675,-0.011137872549440653,48.999999999999986,27.963273078203166,434,1. train,78
1968-08-01,0.0276752767527675,0.04757027659304022,48.999999999999986,59.7830899134278,435,1. train,78
1968-09-01,0.033210332103321,0.027949583709817233,51.99999999999998,49.14867437072094,436,1. train,78
1968-10-01,0.047970479704797,0.018566328362042778,59.99999999999997,44.06294997222719,437,1. train,78
1968-11-01,0.025830258302583,0.1502123502980079,47.999999999999986,115.41509386152028,438,1. train,78
1968-12-01,0.2878228782287823,0.23785153603201858,190.0,162.91553252935407,439,1. train,78
1969-01-01,0.3597785977859778,0.3156367448533153,228.99999999999997,205.07511571049687,440,1. train,78
1969-02-01,0.3763837638376384,0.26162608952099986,238.0,175.80134052038193,441,1. train,78
1969-03-01,0.2712177121771217,0.14189598651266072,180.99999999999997,110.9076246898621,442,1. train,78
1969-04-01,0.1328413284132841,0.11463223087061813,105.99999999999999,96.13066913187502,443,1. train,78
1969-05-01,0.1088560885608856,0.08446699032401905,93.0,79.78110875561832,444,1. train,78
1969-06-01,0.077490774907749,0.0227971205700917,75.99999999999997,46.356039348989704,445,1. train,78
1969-07-01,0.0498154981549815,0.04380216180068541,60.99999999999997,57.740771695971496,446,1. train,78
1969-08-01,0.0461254612546125,0.04759910048373944,58.99999999999997,59.79871246218678,447,1. train,78
1969-09-01,0.0239852398523985,0.108058307574189,46.999999999999986,92.56760270521043,448,1. train,78
1969-10-01,0.066420664206642,0.08891786922223013,69.99999999999996,82.19348511844873,449,1. train,78
1969-11-01,0.2029520295202952,0.2436121469294837,144.0,166.0377836357802,450,1. train,78
1969-12-01,0.2232472324723247,0.27523735803775345,154.99999999999997,183.17864805646238,451,1. train,78
1970-01-01,0.2306273062730627,0.41021867925335553,159.0,256.3385241553187,452,1. train,78
1970-02-01,0.2029520295202952,0.3170127302298247,144.0,205.82089978456497,453,1. train,78
1970-03-01,0.1900369003690037,0.2584159161304415,137.0,174.0614265426993,454,1. train,78
1970-04-01,0.1088560885608856,0.19086630024167117,93.0,137.44953473098576,455,1. train,78
1970-05-01,0.059040590405904,0.028318027591133443,65.99999999999997,49.348370954394326,456,1. train,78
1970-06-01,0.0498154981549815,0.016309671571333895,60.99999999999997,42.83984199166297,457,1. train,78
1970-07-01,0.040590405904059,-0.02116291191277689,55.99999999999998,22.529701743274927,458,1. train,78
1970-08-01,0.0424354243542435,0.024728639078811093,56.99999999999998,47.402922380715616,459,1. train,78
1970-09-01,0.0682656826568265,0.04191352632816028,70.99999999999997,56.717131269862875,460,1. train,78
1970-10-01,0.0719557195571955,0.06077978129728908,72.99999999999996,66.94264146313068,461,1. train,78
1970-11-01,0.1143911439114391,0.16490711909942185,96.0,123.37965855188664,462,1. train,78
1970-12-01,0.062730627306273,0.23588007918775517,67.99999999999997,161.8470029197633,463,1. train,78
1971-01-01,0.1254612546125461,0.32442354219810987,101.99999999999997,209.83755987137556,464,1. train,78
1971-02-01,0.035055350553505504,0.26077783723598913,52.999999999999986,175.3415877819061,465,1. train,78
