date,real_norm,pred_norm,real,pred,index,cohort,sample
2004-04-01,0.24354243542435425,0.08130318223330368,166.0,78.06632477045059,860,3. test,56
2004-05-01,0.13284132841328417,0.058326662782703376,106.00000000000001,65.61305122822523,861,3. test,56
2004-06-01,0.10516605166051665,0.05568498789549309,91.00000000000003,64.18126343935725,862,3. test,56
2004-07-01,0.07749077490774905,0.06668473101080119,76.0,70.14312420785424,863,3. test,56
2004-08-01,0.05166051660516605,-0.015184084902005512,62.00000000000001,25.77022598311301,864,3. test,56
2004-09-01,0.03136531365313656,-0.09667410481569949,51.000000000000014,-18.397364810109128,865,3. test,56
2004-10-01,0.055350553505535055,0.005408191359241088,64.0,36.93123971670867,866,3. test,56
2004-11-01,0.10701107011070116,0.07311161090637053,92.00000000000001,73.62649311125281,867,3. test,56
2004-12-01,0.27675276752767536,0.18728356327297943,184.00000000000003,135.50769129395485,868,3. test,56
2005-01-01,0.40590405904059046,0.2991766415285531,254.00000000000003,196.15373970847577,869,3. test,56
2005-02-01,0.32103321033210336,0.40102966374982274,208.00000000000003,251.35807775240391,870,3. test,56
2005-03-01,0.26199261992619927,0.3515964671900681,176.0,224.5652852170169,871,3. test,56
2005-04-01,0.14760147601476015,0.3126547985741992,114.0,203.45890082721596,872,3. test,56
2005-05-01,0.15682656826568264,0.11095618558325893,118.99999999999999,94.13825258612633,873,3. test,56
2005-06-01,0.10885608856088566,0.10804640714120384,93.00000000000004,92.56115267053248,874,3. test,56
2005-07-01,0.092250922509225,0.12598179430594303,83.99999999999994,102.28213251382111,875,3. test,56
2005-08-01,0.0571955719557195,0.07554719913957086,64.99999999999996,74.94658193364741,876,3. test,56
2005-09-01,0.055350553505535,0.05774748020176518,63.99999999999997,65.29913426935673,877,3. test,56
2005-10-01,0.0571955719557195,0.02869773360580974,64.99999999999996,49.55417161434888,878,3. test,56
2005-11-01,0.1328413284132841,-0.004427208011880623,105.99999999999999,31.6004532575607,879,3. test,56
2005-12-01,0.2619926199261992,0.2699902738269239,175.99999999999997,180.33472841419277,880,3. test,56
2006-01-01,0.1752767527675277,0.3274773745436729,129.0,211.49273700267074,881,3. test,56
2006-02-01,0.2195571955719557,0.41632720463431516,152.99999999999997,259.64934491179883,882,3. test,56
2006-03-01,0.2140221402214022,0.35576321404728845,150.0,226.82366201363033,883,3. test,56
2006-04-01,0.095940959409594,0.14542572363881162,85.99999999999996,112.8207422122359,884,3. test,56
2006-05-01,0.062730627306273,0.10153454568278297,67.99999999999997,89.03172376006836,885,3. test,56
2006-06-01,0.047970479704797,0.07578289299873403,59.99999999999997,75.07432800531383,886,3. test,56
2006-07-01,0.0350553505535055,0.10002193997899322,52.99999999999998,88.21189146861433,887,3. test,56
2006-08-01,0.0202952029520295,0.04528460910692428,44.999999999999986,58.54425813595296,888,3. test,56
2006-09-01,0.03690036900369,-0.039892609956299674,53.99999999999998,12.378205403685575,889,3. test,56
2006-10-01,0.0645756457564575,0.03569379415899182,68.99999999999997,53.34603643417357,890,3. test,56
2006-11-01,0.1439114391143911,0.12760683076243118,111.99999999999999,103.16290227323769,891,3. test,56
2006-12-01,0.2509225092250922,0.05751087959182209,169.99999999999997,65.17089673876758,892,3. test,56
2007-01-01,0.6070110701107011,0.25443873804481865,363.0,171.9057960202917,893,3. test,56
2007-02-01,0.4428044280442805,0.31513917667454455,274.0,204.80543375760314,894,3. test,56
2007-03-01,0.18081180811808112,0.12538599227022418,131.99999999999997,101.95920781046149,895,3. test,56
2007-04-01,0.12177121771217712,0.08272347993791318,100.0,78.83612612634893,896,3. test,56
2007-05-01,0.08671586715867152,0.0742424591633446,80.99999999999996,74.23941286653276,897,3. test,56
2007-06-01,0.06642066420664203,0.11846069587442698,69.99999999999999,98.20569716393942,898,3. test,56
2007-07-01,0.046125461254612525,0.05322370969611334,58.999999999999986,62.84725065529343,899,3. test,56
2007-08-01,0.03690036900369003,-0.019119116721667995,53.99999999999999,23.637438736855945,900,3. test,56
2007-09-01,0.01476014760147603,0.11707405150761463,42.00000000000001,97.45413591712712,901,3. test,56
2007-10-01,0.029520295202952032,0.11638959333630511,50.0,97.08315958827737,902,3. test,56
2007-11-01,0.09040590405904063,0.18555636950716975,83.00000000000003,134.571552272886,903,3. test,56
2007-12-01,0.09963099630996312,0.3159166817012934,88.00000000000001,205.226841482101,904,3. test,56
2008-01-01,0.14575645756457561,0.37409751431336036,112.99999999999997,236.76085275784132,905,3. test,56
2008-02-01,0.34501845018450183,0.3799767071721436,221.0,239.94737528730184,906,3. test,56
2008-03-01,0.29520295202952035,0.2886129467751542,194.00000000000003,190.42821715213358,907,3. test,56
2008-04-01,0.19741697416974174,0.07085048362640217,141.00000000000003,72.40096212550996,908,3. test,56
2008-05-01,0.09963099630996315,0.07910604384552511,88.00000000000003,76.8754757642746,909,3. test,56
2008-06-01,0.07564575645756455,0.05103916266582548,74.99999999999999,61.66322616487741,910,3. test,56
2008-07-01,0.04797047970479706,0.07569980279051075,60.0,75.02929311245681,911,3. test,56
2008-08-01,0.03136531365313656,-0.13811517254933986,51.000000000000014,-40.8584235217422,912,3. test,56
2008-09-01,0.03505535055350555,-0.021029899497361837,53.00000000000001,22.601794472429884,913,3. test,56
2008-10-01,0.062730627306273,-0.029093787060342657,67.99999999999997,18.23116741329428,914,3. test,56
2008-11-01,0.1568265682656826,0.06179550864022376,118.99999999999996,67.49316568300128,915,3. test,56
2008-12-01,0.4114391143911439,0.14447095052672487,257.0,112.30325518548487,916,3. test,56
2009-01-01,0.4059040590405904,0.31027607545703373,254.0,202.1696328977123,917,3. test,56
2009-02-01,0.4298892988929889,0.36525847624671187,267.0,231.97009412571782,918,3. test,56
2009-03-01,0.3487084870848708,0.358975202661365,222.99999999999997,228.56455984245983,919,3. test,56
2009-04-01,0.2638376383763838,0.24549583866470576,177.00000000000003,167.0587445562705,920,3. test,56
2009-05-01,0.1494464944649446,0.061272712465636814,114.99999999999999,67.20981015637516,921,3. test,56
2009-06-01,0.1088560885608856,0.12298840487795115,93.0,100.65971544384952,922,3. test,56
2009-07-01,0.1033210332103321,0.1568784853082658,90.0,119.02813903708007,923,3. test,56
2009-08-01,0.0756457564575645,0.06820160444014844,74.99999999999994,70.96526960656045,924,3. test,56
2009-09-01,0.0996309963099631,0.07296493716840374,88.0,73.54699594527482,925,3. test,56
2009-10-01,0.1678966789667896,0.09627919263340445,124.99999999999997,86.18332240730521,926,3. test,56
2009-11-01,0.1642066420664206,0.20196219809985683,122.99999999999996,143.4635113701224,927,3. test,56
2009-12-01,0.4391143911439114,0.3255202389043856,272.0,210.431969486177,928,3. test,56
2010-01-01,0.485239852398524,0.4352172897729981,297.0,269.887771056965,929,3. test,56
2010-02-01,0.2675276752767527,0.4202575428270463,178.99999999999997,261.7795882122591,930,3. test,56
2010-03-01,0.3948339483394834,0.3546902771637091,248.0,226.24213022273034,931,3. test,56
2010-04-01,0.2158671586715867,0.2292638332737657,151.0,158.260997634381,932,3. test,56
2010-05-01,0.1383763837638376,0.11160042109414658,108.99999999999997,94.48742823302744,933,3. test,56
2010-06-01,0.1014760147601476,0.15126264311125792,89.0,115.9843525663018,934,3. test,56
2010-07-01,0.0867158671586715,0.19898758397001176,80.99999999999996,141.85127051174638,935,3. test,56
2010-08-01,0.0535055350553505,0.13211170145451356,62.99999999999998,105.60454218834634,936,3. test,56
2010-09-01,0.040590405904059,0.1315264070330951,55.99999999999998,105.28731261193754,937,3. test,56
2010-10-01,0.0793357933579335,0.04482753390645622,76.99999999999996,58.29652337729927,938,3. test,56
2010-11-01,0.2675276752767527,0.14455982285287106,178.99999999999997,112.35142398625611,939,3. test,56
2010-12-01,0.4760147601476015,0.25505828922030227,292.0,172.24159275740382,940,3. test,56
2011-01-01,0.9059040590405903,0.41529743950917103,525.0,259.0912122139707,941,3. test,56
2011-02-01,0.28228782287822873,0.4045572706319502,186.99999999999997,253.270040682517,942,3. test,56
2011-03-01,0.37453874538745374,0.39190864597698083,236.99999999999991,246.41448611952362,943,3. test,56
2011-04-01,0.21402214022140215,0.17127296217198296,149.99999999999997,126.82994549721475,944,3. test,56
2011-05-01,0.16051660516605154,-0.004900138385291519,120.99999999999993,31.344124995171995,945,3. test,56
2011-06-01,0.12361623616236155,0.09374753336294983,100.99999999999996,84.8111630827188,946,3. test,56
2011-07-01,0.09040590405904055,0.11363481546020149,82.99999999999997,95.5900699794292,947,3. test,56
2011-08-01,0.06273062730627295,0.192300655703813,67.99999999999994,138.22695539146665,948,3. test,56
2011-09-01,0.049815498154981444,0.4882842737466536,60.99999999999994,298.6500763706863,949,3. test,56
2011-10-01,0.09225092250922494,0.165028719073402,83.99999999999991,123.44556573778388,950,3. test,56
2011-11-01,0.10885608856088555,0.07391050051059217,92.99999999999997,74.05949127674094,951,3. test,56
2011-12-01,0.4704797047970479,0.12918247209648798,289.0,104.01689987629648,952,3. test,56
2012-01-01,0.6420664206642066,0.43536777087793127,382.0,269.96933181583876,953,3. test,56
2012-02-01,0.3671586715867159,0.3699638740094275,233.0,234.5204197131097,954,3. test,56
2012-03-01,0.2177121771217712,0.41197380220957397,152.0,257.28980079758907,955,3. test,56
2012-04-01,0.1328413284132841,0.34752577327611084,105.99999999999999,222.35896911565206,956,3. test,56
2012-05-01,0.1365313653136531,0.19988537193499356,107.99999999999999,142.33787158876652,957,3. test,56
2012-06-01,0.1254612546125461,0.14060220662573153,101.99999999999997,110.20639599114648,958,3. test,56
2012-07-01,0.081180811808118,0.0334657533884708,77.99999999999996,52.138438336551175,959,3. test,56
2012-08-01,0.0498154981549815,0.2421208474633878,60.99999999999997,165.22949932515618,960,3. test,56
1932-07-01,0.08671586715867151,0.24456090029205346,80.99999999999996,166.55200795829296,0,1. train,56
1932-08-01,0.06826568265682652,0.36086719161469993,70.99999999999997,229.59001785516736,1,1. train,56
1932-09-01,0.07195571955719551,0.17286355752924043,72.99999999999997,127.6920481808483,2,1. train,56
1932-10-01,0.10701107011070111,0.05199483566233587,92.0,62.181200928986044,3,1. train,56
1932-11-01,0.1254612546125461,0.18097243838809507,101.99999999999997,132.08706160634753,4,1. train,56
1932-12-01,0.3800738007380074,0.3138400141005421,240.0,204.10128764249382,5,1. train,56
1933-01-01,0.4667896678966789,0.48930419885082604,287.0,299.2028757771477,6,1. train,56
1933-02-01,0.2343173431734317,0.40088283817534676,161.0,251.27849829103795,7,1. train,56
1933-03-01,0.2084870848708487,0.2107806602609773,147.0,148.2431178614497,8,1. train,56
1933-04-01,0.1365313653136531,0.12857665081003267,107.99999999999999,103.6885447390377,9,1. train,56
1933-05-01,0.092250922509225,0.13833344132532932,83.99999999999994,108.97672519832848,10,1. train,56
1933-06-01,0.070110701107011,-0.018390508024949903,71.99999999999996,24.032344650477153,11,1. train,56
1933-07-01,0.0645756457564575,0.02575349068179783,68.99999999999997,47.95839194953442,12,1. train,56
1933-08-01,0.055350553505535,0.016440508357933037,63.99999999999997,42.910755529999705,13,1. train,56
1933-09-01,0.0535055350553505,-0.03142640045483178,62.99999999999998,16.966890953481176,14,1. train,56
1933-10-01,0.0608856088560885,0.14775198771587375,66.99999999999997,114.08157734200358,15,1. train,56
1933-11-01,0.070110701107011,0.1735852446640769,71.99999999999996,128.08320260792968,16,1. train,56
1933-12-01,0.1974169741697417,0.26764067430117905,141.0,179.06124547123903,17,1. train,56
1934-01-01,0.2988929889298893,0.409167088185028,196.0,255.76856179628518,18,1. train,56
1934-02-01,0.11439114391143912,0.37926256997558894,96.0,239.5603129267692,19,1. train,56
1934-03-01,0.14391143911439114,0.26705447237979874,111.99999999999999,178.7435240298509,20,1. train,56
1934-04-01,0.08302583025830253,0.15238155685777588,78.99999999999997,116.59080381691452,21,1. train,56
1934-05-01,0.04797047970479703,0.0890931009393996,59.999999999999986,82.28846070915458,22,1. train,56
1934-06-01,0.027675276752767528,-0.002295661635174584,49.0,32.75575139373537,23,1. train,56
1934-07-01,0.01845018450184503,0.06127148581070763,44.00000000000001,67.20914530940354,24,1. train,56
1934-08-01,0.007380073800738029,-0.025458731582023997,38.000000000000014,20.20136748254299,25,1. train,56
1934-09-01,0.011070110701107028,-0.06425546900097734,40.00000000000001,-0.8264641985297193,26,1. train,56
1934-10-01,0.025830258302583026,-0.03760416700583763,48.0,13.618541482836003,27,1. train,56
1934-11-01,0.04243542435424353,0.12068902460920079,57.0,99.41345133818683,28,1. train,56
1934-12-01,0.3357933579335793,0.18402133078908897,215.99999999999997,133.73956128768623,29,1. train,56
1935-01-01,0.3837638376383764,0.3430442029053545,242.0,219.92995797470212,30,1. train,56
1935-02-01,0.6402214022140221,0.33552059695138375,381.0,215.85216354764998,31,1. train,56
1935-03-01,0.2767527675276753,0.244610695079024,184.0,166.578996732831,32,1. train,56
1935-04-01,0.2490774907749077,0.14479219806947613,168.99999999999997,112.47737135365605,33,1. train,56
1935-05-01,0.1605166051660516,0.08016425805558136,120.99999999999996,77.44902786612509,34,1. train,56
1935-06-01,0.1180811808118081,0.01666839648814822,98.0,43.03427089657633,35,1. train,56
1935-07-01,0.0719557195571955,0.03243132367235263,72.99999999999996,51.577777430415125,36,1. train,56
1935-08-01,0.0719557195571955,0.031887586238859345,72.99999999999996,51.28307174146177,37,1. train,56
1935-09-01,0.0645756457564575,0.13296821916207835,68.99999999999997,106.06877478584646,38,1. train,56
1935-10-01,0.095940959409594,0.09319034349379507,85.99999999999996,84.50916617363693,39,1. train,56
1935-11-01,0.095940959409594,0.2690492498334428,85.99999999999996,179.824693409726,40,1. train,56
1935-12-01,0.1070110701107011,0.2222474873189666,91.99999999999999,154.4581381268799,41,1. train,56
1936-01-01,0.092250922509225,0.39886958055658694,83.99999999999994,250.18731266167012,42,1. train,56
1936-02-01,0.1365313653136531,0.3755912352954741,107.99999999999999,237.57044953014696,43,1. train,56
1936-03-01,0.3597785977859778,0.4712993184822384,228.99999999999997,289.44423061737325,44,1. train,56
1936-04-01,0.1734317343173431,0.30003421908292593,127.99999999999996,196.61854674294585,45,1. train,56
1936-05-01,0.1033210332103321,0.19393811258745142,90.0,139.11445702239865,46,1. train,56
1936-06-01,0.0608856088560885,0.10725845280361124,66.99999999999997,92.13408141955729,47,1. train,56
1936-07-01,0.0424354243542435,0.0604916341685281,56.99999999999998,66.78646571934223,48,1. train,56
1936-08-01,0.044280442804428,-0.02118791099569023,57.99999999999998,22.516152240335895,49,1. train,56
1936-09-01,0.0571955719557195,-0.021120945713396927,64.99999999999996,22.552447423338865,50,1. train,56
1936-10-01,0.047970479704797,-0.03449330495402386,59.99999999999997,15.304628714919065,51,1. train,56
1936-11-01,0.0977859778597785,0.04195723193268047,86.99999999999994,56.74081970751281,52,1. train,56
1936-12-01,0.3062730627306273,0.09245230504947395,200.0,84.10914933681488,53,1. train,56
1937-01-01,0.581180811808118,0.30831576856643617,349.0,201.1071465630084,54,1. train,56
1937-02-01,0.3634686346863469,0.28100479622216845,231.0,186.30459955241528,55,1. train,56
1937-03-01,0.2509225092250922,0.304305361047717,169.99999999999997,198.9335056878626,56,1. train,56
1937-04-01,0.1605166051660516,0.16836125939754537,120.99999999999996,125.25180259346959,57,1. train,56
1937-05-01,0.1734317343173431,0.13739676808601592,127.99999999999996,108.46904830262062,58,1. train,56
1937-06-01,0.1125461254612546,0.10505832380501756,95.0,90.94161150231952,59,1. train,56
1937-07-01,0.07380073800738,0.09148409126182105,73.99999999999996,83.584377463907,60,1. train,56
1937-08-01,0.051660516605166,0.15110561339617645,61.99999999999997,115.89924246072763,61,1. train,56
