date,real_norm,pred_norm,real,pred,index,cohort,sample
1980-09-01,0.0810582606248241,0.14430454010738886,492.00000000000006,716.7140310015526,579,1. train,29
1980-10-01,0.0717703349282296,0.18947048720508147,458.9999999999998,877.1886410396545,580,1. train,29
1980-11-01,0.1745004221784407,0.2546445127946706,823.9999999999998,1108.7519539594648,581,1. train,29
1980-12-01,0.4385026737967914,0.4630048271497177,1762.0,1849.0561508629469,582,1. train,29
1981-01-01,0.7061638052350127,0.466830030731624,2713.0,1862.64709918946,583,1. train,29
1981-02-01,0.3076273571629608,0.45274378090799106,1296.9999999999998,1812.5986535660923,584,1. train,29
1981-03-01,0.284829721362229,0.4457130773119312,1215.9999999999998,1787.6185636892915,585,1. train,29
1981-04-01,0.2006754855052069,0.18364544430275276,917.0000000000001,856.4922636076806,586,1. train,29
1981-05-01,0.1390374331550802,0.10190023630731643,697.9999999999999,566.0515395998952,587,1. train,29
1981-06-01,0.1407261469180973,0.3247406061659044,703.9999999999997,1357.8033737074584,588,1. train,29
1981-07-01,0.0844356881508584,0.17855152140913833,503.99999999999994,838.3935555666685,589,1. train,29
1981-08-01,0.0745848578665916,-0.12270358987855073,469.0,-231.96585483849077,590,1. train,29
1981-09-01,0.0424992963692654,0.001427677036162034,355.0,209.0725365094837,591,1. train,29
1981-10-01,0.17309316070925973,0.134487902595146,818.9999999999998,681.8355179205538,592,1. train,29
1981-11-01,0.31550802139037437,0.1255367464201654,1325.0000000000002,650.0320600308477,593,1. train,29
1981-12-01,0.5992119335772588,0.40194189704612804,2333.0000000000005,1632.0995602048931,594,1. train,29
1982-01-01,0.6228539262594991,0.5409588253179545,2417.0,2126.026706354692,595,1. train,29
1982-02-01,0.4548269068392907,0.44142902766210473,1819.9999999999998,1772.3973352834582,596,1. train,29
1982-03-01,0.7433155080213905,0.39712069183797727,2845.0000000000005,1614.9698181003334,597,1. train,29
1982-04-01,0.4072614691809739,0.33709023716103814,1651.0000000000005,1401.6816126331687,598,1. train,29
1982-05-01,0.241204615817619,0.25324063224190063,1061.0000000000005,1103.763966355473,599,1. train,29
1982-06-01,0.2105263157894738,0.29215358805080194,952.0000000000005,1242.0216983444993,600,1. train,29
1982-07-01,0.1564874753729244,0.17669885872624447,760.0000000000003,831.8110450543466,601,1. train,29
1982-08-01,0.11905432029271042,0.06924252263633357,627.0000000000001,450.0186829268932,602,1. train,29
1982-09-01,0.07993245144947941,0.2673143682911754,488.00000000000034,1153.7679505385463,603,1. train,29
1982-10-01,0.1590205460174501,0.17956996035138023,769.0000000000002,842.012069128454,604,1. train,29
1982-11-01,0.1671826625386997,0.1972193980079419,798.0,904.7205211222175,605,1. train,29
1982-12-01,0.5260343371798482,0.378089091103328,2073.0000000000005,1547.3505406901245,606,1. train,29
1983-01-01,0.9293554742471153,0.6043636940792938,3506.0000000000005,2351.304205063731,607,1. train,29
1983-02-01,0.8516746411483255,0.6392658353095642,3230.0000000000005,2475.3115128548816,608,1. train,29
1983-03-01,0.7998874190824655,0.4421103077159778,3046.0,1774.8179233148694,609,1. train,29
1983-04-01,0.5975232198142415,0.5538322358711182,2327.0,2171.7659340500827,610,1. train,29
1983-05-01,0.3850267379679144,0.31791034435432386,1572.0,1333.5354534909127,611,1. train,29
1983-06-01,0.5907683647621729,0.4326363137831176,2303.0,1741.156822871417,612,1. train,29
1983-07-01,0.310723332395159,0.35774991853393845,1308.0,1475.0854605510833,613,1. train,29
1983-08-01,0.2018012946805516,0.3199885623912777,920.9999999999999,1340.91936217621,614,1. train,29
1983-09-01,0.4742471151139881,0.30160303633684193,1888.9999999999995,1275.5955881047996,615,1. train,29
1983-10-01,0.455389811426963,0.45711367197865305,1821.9999999999995,1828.1248765401542,616,1. train,29
1983-11-01,0.5023923444976077,0.7057123667694987,1989.0000000000002,2711.396039132029,617,1. train,29
1983-12-01,0.8215592457078525,1.0767898201395132,3123.0,4029.8342309556906,618,1. train,29
1984-01-01,0.5595271601463552,0.7334741146167147,2192.0,2810.0335292331874,619,1. train,29
1984-02-01,0.3126934984520123,0.46833238493265306,1314.9999999999998,1867.9849636657164,620,1. train,29
1984-03-01,0.2223473121305938,0.5010022915985729,993.9999999999998,1984.0611420497294,621,1. train,29
1984-04-01,0.1998311286236982,0.3006623487478153,913.9999999999997,1272.2533251009877,622,1. train,29
1984-05-01,0.1849141570503799,0.2693992427964673,860.9999999999998,1161.1755096558486,623,1. train,29
1984-06-01,0.1049817056009006,0.35884666350708694,576.9999999999999,1478.98219544068,624,1. train,29
1984-07-01,0.073740500985083,0.15601530812036946,465.9999999999999,758.3223897516726,625,1. train,29
1984-08-01,0.0782437376864621,-0.19911060539930608,481.9999999999999,-503.43998098373453,626,1. train,29
1984-09-01,0.0965381367858148,-0.082681670329905,547.0,-89.76797468215248,627,1. train,29
1984-10-01,0.0619195046439628,0.3769835797514658,423.9999999999999,1543.4226588569582,628,1. train,29
1984-11-01,0.1201801294680551,0.0780614281768886,630.9999999999999,481.3522543124852,629,1. train,29
1984-12-01,0.3157894736842105,0.3364770636507701,1326.0,1399.5030071511865,630,1. train,29
1985-01-01,0.6726709822685055,0.5479940399810642,2594.0,2151.0228240527213,631,1. train,29
1985-02-01,0.5645933014354068,0.24399222956973998,2210.0,1070.9043916612864,632,1. train,29
1985-03-01,0.6276386152547143,0.25661603648025755,2434.0,1115.756777614355,633,1. train,29
1985-04-01,0.3205741626794258,0.28766802871374886,1343.0,1226.08450601995,634,1. train,29
1985-05-01,0.1905432029271038,-0.0303408788297459,880.9999999999998,96.19885751791283,635,1. train,29
1985-06-01,0.1339712918660287,0.14911138403572533,680.0,733.792747478932,636,1. train,29
1985-07-01,0.1016042780748663,0.19565984555786176,565.0,899.1794312670829,637,1. train,29
1985-08-01,0.0765550239234449,0.12067208374052818,475.9999999999997,632.7479135300966,638,1. train,29
1985-09-01,0.0841542358570222,0.11816409747715217,502.9999999999999,623.8370383363217,639,1. train,29
1985-10-01,0.0748663101604278,0.07920772783707769,469.99999999999994,485.42505700513703,640,1. train,29
1985-11-01,0.1562060230790881,0.1399952008032711,759.0,701.4029484540222,641,1. train,29
1985-12-01,0.234168308471714,0.40258532696577354,1036.0,1634.3856667093935,642,1. train,29
1986-01-01,0.4255558682803264,0.4287657391897497,1715.9999999999998,1727.4046713411808,643,1. train,29
1986-02-01,0.3760202645651562,0.37337910665564555,1540.0,1530.6159659475088,644,1. train,29
1986-03-01,0.3267661131438221,0.43460445358086863,1365.0,1748.1496235728264,645,1. train,29
1986-04-01,0.1694342808893892,0.23967389057186195,805.9999999999998,1055.5613332018256,646,1. train,29
1986-05-01,0.1770334928229665,0.14884565411203182,832.9999999999999,732.8486090600491,647,1. train,29
1986-06-01,0.0987897551365043,0.09649689184633348,554.9999999999998,546.8534567300228,648,1. train,29
1986-07-01,0.1016042780748663,0.14888486659268046,565.0,732.9879310037937,649,1. train,29
1986-08-01,0.1086405854207711,0.06533026949982473,589.9999999999997,436.11844753287727,650,1. train,29
1986-09-01,0.0464396284829721,-0.018912365335563286,368.99999999999994,136.80436596274365,651,1. train,29
1986-10-01,0.0253307064452575,0.015327492552158511,293.9999999999999,258.45858103781916,652,1. train,29
1986-11-01,0.039121868843231,0.18449957062753192,342.9999999999998,859.5269744396209,653,1. train,29
1986-12-01,0.4210526315789473,0.22273379179908287,1699.9999999999998,995.3731622621416,654,1. train,29
1987-01-01,0.490008443568815,0.4411270235351381,1944.9999999999998,1771.3243146203458,655,1. train,29
1987-02-01,0.4370954123276104,0.3458057868761258,1756.9999999999998,1432.647960770875,656,1. train,29
1987-03-01,0.2828595553053757,0.2956418873678789,1209.0,1254.4156258180737,657,1. train,29
1987-04-01,0.2893329580636082,0.25521319260982733,1232.0,1110.7724733427167,658,1. train,29
1987-05-01,0.1784407542921474,0.053579459721240785,837.9999999999997,394.3678203895685,659,1. train,29
1987-06-01,0.1404446946242611,0.2097531562965167,702.9999999999997,949.2529643215239,660,1. train,29
1987-07-01,0.0968195890796509,0.19687725228535058,547.9999999999997,903.5048773698508,661,1. train,29
1987-08-01,0.0647340275823248,0.019232030301057246,434.0,272.33140365965636,662,1. train,29
1987-09-01,0.1038558964255558,0.08303917092217411,572.9999999999998,499.0381742864846,663,1. train,29
1987-10-01,0.0717703349282296,0.10111731489611248,458.9999999999998,563.2698198258876,664,1. train,29
1987-11-01,0.1086405854207711,0.18445839452518725,589.9999999999997,859.3806757479903,665,1. train,29
1987-12-01,0.3211370672670982,0.349042861328439,1345.0,1444.149286299944,666,1. train,29
1988-01-01,0.309316070925978,0.41574190759781265,1303.0,1681.1309976950286,667,1. train,29
1988-02-01,0.4458204334365325,0.4040711641787661,1788.0,1639.664846327156,668,1. train,29
1988-03-01,0.342527441598649,0.38492806224257814,1421.0,1571.6494051478803,669,1. train,29
1988-04-01,0.1798480157613284,0.22677818903227165,842.9999999999998,1009.7429056316613,670,1. train,29
1988-05-01,0.1432592175626231,0.09339701789443061,712.9999999999999,535.8396045789119,671,1. train,29
1988-06-01,0.1241204615817619,0.12106407281140302,645.0,634.1406506989149,672,1. train,29
1988-07-01,0.0650154798761609,0.1457371527222665,434.9999999999997,721.8041036222129,673,1. train,29
1988-08-01,0.050661412890515,0.09677794517447519,383.99999999999983,547.8520392049103,674,1. train,29
1988-09-01,0.0329299183788347,0.027754329063172323,320.9999999999997,302.6111311614512,675,1. train,29
1988-10-01,0.1010413734871939,0.10308617398734157,563.0,570.2651761770246,676,1. train,29
1988-11-01,0.1269349845201238,0.06665757444734105,654.9999999999999,440.83436201140273,677,1. train,29
1988-12-01,0.170560090064734,0.2975274052606178,809.9999999999999,1261.1148708909752,678,1. train,29
1989-01-01,0.4477905994933858,0.35708258110141783,1794.9999999999998,1472.7144106533376,679,1. train,29
1989-02-01,0.3872783563186039,0.27599025320585696,1579.9999999999998,1184.59336964041,680,1. train,29
1989-03-01,0.3982549957782155,0.18350877484703537,1618.9999999999998,856.0066770315167,681,1. train,29
1989-04-01,0.1939206304531382,0.19379551398344785,893.0,892.5554611831903,682,1. train,29
1989-05-01,0.1103292991837883,0.15514236857001623,595.9999999999999,755.2208355292677,683,1. train,29
1989-06-01,0.0982268505488319,0.06581559982869006,552.9999999999998,437.8428261913358,684,1. train,29
1989-07-01,0.0796509991556431,0.08004943939864778,486.99999999999994,488.4156581833956,685,1. train,29
1989-08-01,0.0765550239234449,0.10019628210855619,475.9999999999997,559.9973903317001,686,1. train,29
1989-09-01,0.0796509991556431,-0.02450014130769912,486.99999999999994,116.95099793374504,687,1. train,29
1989-10-01,0.0655783844638333,0.05924053811839089,436.9999999999997,414.48163193464285,688,1. train,29
1989-11-01,0.0866873065015479,0.17888648709863664,511.9999999999997,839.583688661456,689,1. train,29
1989-12-01,0.2600619195046439,0.4125697665606422,1128.0,1669.8603805899618,690,1. train,29
1990-01-01,0.3264846608499859,0.3609176418900515,1364.0,1486.340381635353,691,1. train,29
1990-02-01,0.12243174781874472,0.4147421019374611,639.0,1677.5786881837994,692,1. train,29
1990-03-01,0.2482409231635237,0.3691063757210995,1085.9999999999998,1515.4349529370666,693,1. train,29
1990-04-01,0.1460737405009851,0.1940328834105,723.0,893.3988347575066,694,1. train,29
1990-05-01,0.1198986771742189,0.0202475810429259,629.9999999999998,275.9396554455157,695,1. train,29
1990-06-01,0.0630453138193076,0.05391599964523458,427.99999999999994,395.5635467395185,696,1. train,29
1990-07-01,0.0641711229946524,0.11312921275299531,432.0,605.9480929113923,697,1. train,29
1990-08-01,0.0565719110610751,-0.05549309754892534,404.99999999999983,6.833024408668268,698,1. train,29
1990-09-01,0.0726146918097382,-0.07607212510980127,461.99999999999983,-66.2842605151239,699,1. train,29
1990-10-01,0.0672670982268505,-0.06065421871465593,442.99999999999983,-11.504439093172506,700,1. train,29
1990-11-01,0.050661412890515,0.08385484323299766,383.99999999999983,501.93625800684066,701,1. train,29
1990-12-01,0.1089220377146073,0.15398685844149046,590.9999999999998,751.1153080426157,702,1. train,29
1991-01-01,0.4846608499859273,0.3184687482681185,1925.9999999999995,1335.519462596625,703,1. train,29
1991-02-01,0.5001407261469181,0.37289706149127755,1980.9999999999998,1528.9032594785092,704,1. train,29
1991-03-01,0.4390655783844638,0.42234027724059875,1764.0,1704.5750050358474,705,1. train,29
1991-04-01,0.4815648747537291,0.3571067831900768,1914.9999999999995,1472.800400674343,706,1. train,29
1991-05-01,0.2330424992963692,0.1579089145022246,1031.9999999999998,765.0503732264041,707,1. train,29
1991-06-01,0.1331269349845201,0.015143388369566968,676.9999999999999,257.8044588770714,708,1. train,29
1991-07-01,0.105544610188573,0.2583960006807744,578.9999999999999,1122.0809904187915,709,1. train,29
1991-08-01,0.062200956937799,0.13806431884847237,424.9999999999999,694.5425248686223,710,1. train,29
1991-09-01,0.0523501266535322,-0.037264478402073364,389.9999999999999,71.59930823743335,711,1. train,29
1991-10-01,0.1300309597523219,0.18152941297032,665.9999999999997,848.974004283547,712,1. train,29
1991-11-01,0.0714888826343934,0.22818540620058977,457.9999999999998,1014.7427482306955,713,1. train,29
1991-12-01,0.1702786377708978,0.3316676616611034,808.9999999999999,1382.4152018819004,714,1. train,29
1992-01-01,0.7517590768364762,0.4113348184686595,2875.0,1665.4726100191474,715,1. train,29
1992-02-01,0.6197579510273009,0.46774201184225994,2406.0,1865.8873680755496,716,1. train,29
1992-03-01,0.3388685617787784,0.4644085638966362,1407.9999999999998,1854.0436275247484,717,1. train,29
1992-04-01,0.2386715451730931,0.3308495878250606,1051.9999999999998,1379.5085855424404,718,1. train,29
1992-05-01,0.2248803827751196,0.1587229028675477,1002.9999999999999,767.942473888397,719,1. train,29
1992-06-01,0.1153954404728398,0.010158761505371983,613.9999999999999,240.09407962858663,720,1. train,29
1992-07-01,0.1106107514776245,0.23184966144240848,596.9999999999999,1027.7618471048775,721,1. train,29
1992-08-01,0.0686743596960315,0.11123961282387074,447.9999999999999,599.2343443632127,722,1. train,29
1992-09-01,0.1381930762735716,0.013611405734533621,694.9999999999999,252.36132457479795,723,1. train,29
1992-10-01,0.1666197579510273,0.10726525285379532,796.0,585.1134433895347,724,1. train,29
1992-11-01,0.307908809456797,0.2885041612971342,1297.9999999999998,1229.055285088718,725,1. train,29
1992-12-01,0.2769490571348156,0.3291856299476609,1188.0,1373.596543204039,726,1. train,29
1993-01-01,0.3087531663383056,0.4969527423806444,1300.9999999999998,1969.6730936784297,727,1. train,29
1993-02-01,0.4880382775119616,0.42643654555273147,1937.9999999999995,1719.1290463488551,728,1. train,29
1993-03-01,0.3681396003377427,0.47418591918624553,1511.9999999999998,1888.7825708687303,729,1. train,29
1993-04-01,0.2530256121587391,0.2716251414425434,1103.0,1169.0841275453568,730,1. train,29
1993-05-01,0.1443850267379679,0.2498871224856094,717.0,1091.8489461913703,731,1. train,29
1993-06-01,0.1471995496763298,0.04260989070219651,726.9999999999998,355.3929416649042,732,1. train,29
1993-07-01,0.083872783563186,0.10855391061852465,501.9999999999999,589.692044427618,733,1. train,29
1993-08-01,0.0650154798761609,0.1003388485661818,434.9999999999997,560.5039289556439,734,1. train,29
1993-09-01,0.0712074303405572,0.12330103102445494,456.9999999999998,642.0885632298885,735,1. train,29
1993-10-01,0.1018857303687024,0.1232425592076416,565.9999999999997,641.8808128647506,736,1. train,29
1993-11-01,0.0655783844638333,0.16842020113758224,436.9999999999997,802.3969746418297,737,1. train,29
1993-12-01,0.1410075992119335,0.4528519780947277,704.9999999999998,1812.9830781705678,738,1. train,29
1994-01-01,0.4849423022797636,0.39582867138748296,1927.0000000000002,1610.379269439727,739,1. train,29
1994-02-01,0.1804109203490008,0.36449187244331865,844.9999999999999,1499.0396227911112,740,1. train,29
1994-03-01,0.2870813397129186,0.229607001073866,1224.0,1019.793674815446,741,1. train,29
1994-04-01,0.1607092597804672,0.20724154446801424,775.0,940.3292074948547,742,1. train,29
1994-05-01,0.1868843231072333,0.062422184412525616,867.9999999999999,425.78602121770354,743,1. train,29
1994-06-01,0.1010413734871939,0.12009954897284736,563.0,630.7136975005267,744,1. train,29
1994-07-01,0.0714888826343934,0.08897627907305278,457.9999999999998,520.1327195465565,745,1. train,29
1994-08-01,0.0416549394877568,-0.04908249090886224,351.99999999999994,29.60990980081246,746,1. train,29
