date,real_norm,pred_norm,real,pred,index,cohort,sample
1938-12-01,0.406135660005629,0.3940636739318274,1647.0,1604.108233479783,78,1. train,20
1939-01-01,0.5305375738812271,0.41298485193700396,2089.0,1671.3351789321753,79,1. train,20
1939-02-01,0.5052068674359697,0.46206129949603847,1999.0000000000002,1845.7037971094246,80,1. train,20
1939-03-01,0.24176752040529126,0.2584427395096856,1063.0,1122.2470534779131,81,1. train,20
1939-04-01,0.21193357725865458,0.3099469854670731,956.9999999999999,1305.2416393645108,82,1. train,20
1939-05-01,0.14748100197016598,0.13206649249455737,727.9999999999997,673.2322478331623,83,1. train,20
1939-06-01,0.09991556431184907,0.13615458865267033,558.9999999999998,687.7572534829377,84,1. train,20
1939-07-01,0.07852518998029827,0.048621868975240345,482.9999999999998,376.75350046902895,85,1. train,20
1939-08-01,0.05460174500422167,0.08377727897653753,397.99999999999966,501.66067220363783,86,1. train,20
1939-09-01,0.041373487193920575,0.08358640628301972,350.99999999999983,500.98250152356906,87,1. train,20
1939-10-01,0.05460174500422167,0.016161994834013926,397.99999999999966,261.42356764525147,88,1. train,20
1939-11-01,0.11314382212215027,0.20995763694941402,605.9999999999999,949.9794840812681,89,1. train,20
1939-12-01,0.3242330424992963,0.25423000591825146,1355.9999999999998,1107.2792110275475,90,1. train,20
1940-01-01,0.5105544610188574,0.4023914716387093,2018.0000000000002,1633.6968987323344,91,1. train,20
1940-02-01,0.6251055446101886,0.5093027095072119,2425.0,2013.552526879124,92,1. train,20
1940-03-01,0.5271601463551928,0.5188750211194539,2077.0,2047.5629500374198,93,1. train,20
1940-04-01,0.264565156206023,0.22579031183795617,1143.9999999999998,1006.2329779602584,94,1. train,20
1940-05-01,0.1745004221784407,0.14778760256224233,823.9999999999998,729.089351903647,95,1. train,20
1940-06-01,0.1218688432310723,0.1426253565161153,636.9999999999999,710.7478917017577,96,1. train,20
1940-07-01,0.0869687587953841,0.07176174058180751,512.9999999999997,458.96946428716205,97,1. train,20
1940-08-01,0.0574162679425837,0.17940045675473038,407.9999999999999,841.409822849557,98,1. train,20
1940-09-01,0.0500985083028426,0.13633146052018896,381.9999999999997,688.3856792282314,99,1. train,20
1940-10-01,0.0731775963974106,0.08021737671596935,463.9999999999999,489.0123394718391,100,1. train,20
1940-11-01,0.2361384745285674,0.20447333678477347,1043.0,930.4937655963002,101,1. train,20
1940-12-01,0.3799605966788629,0.4785066414807938,1554.0,1904.1340971812604,102,1. train,20
1941-01-01,0.4238671545173093,0.4708352067507541,1710.0,1876.8774895854292,103,1. train,20
1941-02-01,0.2254432873627919,0.4075352924577357,1004.9999999999998,1651.972894102335,104,1. train,20
1941-03-01,0.2164368139600337,0.23079508886185784,972.9999999999998,1024.014950726181,105,1. train,20
1941-04-01,0.1660568533633549,0.13117636538268207,794.0,670.0696262046694,106,1. train,20
1941-05-01,0.0855614973262032,0.09781910139776906,508.0,551.5512672662735,107,1. train,20
1941-06-01,0.0714888826343934,0.10688756790579351,457.9999999999998,583.7715287692844,108,1. train,20
1941-07-01,0.070925978046721,0.06129554810477933,455.9999999999998,421.78308241628093,109,1. train,20
1941-08-01,0.0365887981987053,0.011956789141036872,333.99999999999994,246.482471818104,110,1. train,20
1941-09-01,0.1134252744159864,-0.05140566322748061,606.9999999999997,21.355678552761404,111,1. train,20
1941-10-01,0.1300309597523219,0.0058818651531536426,665.9999999999997,224.89826688915488,112,1. train,20
1941-11-01,0.1407261469180973,0.05892766379118762,703.9999999999997,413.36998945008963,113,1. train,20
1941-12-01,0.3104418801013228,0.2715655744407098,1307.0,1168.8724859878419,114,1. train,20
1942-01-01,0.3110047846889952,0.3368004905403314,1309.0,1400.6521428897977,115,1. train,20
1942-02-01,0.2927103855896425,0.3695598700231367,1244.0,1517.0462181922048,116,1. train,20
1942-03-01,0.4669293554742471,0.3831802504501508,1862.9999999999998,1565.439429849386,117,1. train,20
1942-04-01,0.2333239515902054,0.13730353480291435,1032.9999999999998,691.8394591547546,118,1. train,20
1942-05-01,0.1587390937236138,0.05999078385190082,767.9999999999999,417.1472550258036,119,1. train,20
1942-06-01,0.1218688432310723,0.0331138396505114,636.9999999999999,321.653472278267,120,1. train,20
1942-07-01,0.0962566844919786,-0.029695180445267866,546.0,98.49302387796328,121,1. train,20
1942-08-01,0.0605122431747818,0.07594355319325446,418.9999999999998,473.82744449563313,122,1. train,20
1942-09-01,0.0523501266535322,0.10402319191588316,389.9999999999999,573.5944008771329,123,1. train,20
1942-10-01,0.0945679707289614,0.060387608002270415,539.9999999999999,418.55717123206676,124,1. train,20
1942-11-01,0.1840698001688713,0.22156581937791783,857.9999999999998,991.2233562497421,125,1. train,20
1942-12-01,0.289051505769772,0.2625100594197415,1231.0,1136.6982411183417,126,1. train,20
1943-01-01,0.7101041373487194,0.5574413053492173,2727.0,2184.588957905769,127,1. train,20
1943-02-01,0.5612158739093723,0.4586837350957298,2198.0,1833.703310795128,128,1. train,20
1943-03-01,0.521531100478469,0.5626860786970656,2057.0,2203.223637610674,129,1. train,20
1943-04-01,0.2611877286799887,0.24380815157899038,1132.0,1070.250362560153,130,1. train,20
1943-05-01,0.1750633267661131,0.20703997367680016,825.9999999999999,939.6130264736711,131,1. train,20
1943-06-01,0.1339712918660287,0.1982627241268582,680.0,908.4274588227272,132,1. train,20
1943-07-01,0.0985083028426681,0.2689246019970257,553.9999999999998,1159.4891108954325,133,1. train,20
1943-08-01,0.0819026175063326,0.17010625834502602,494.9999999999997,808.3875358998774,134,1. train,20
1943-09-01,0.0669856459330143,0.10873759081631762,441.99999999999983,590.3446601703765,135,1. train,20
1943-10-01,0.1249648184632704,0.25292140729657203,647.9999999999998,1102.6297601247206,136,1. train,20
1943-11-01,0.1274978891077962,0.33883311673752436,656.9999999999999,1407.874063768424,137,1. train,20
1943-12-01,0.2504925415142133,0.3562286200857405,1094.0,1469.6802871646362,138,1. train,20
1944-01-01,0.2248803827751196,0.432682771956018,1002.9999999999999,1741.321888759732,139,1. train,20
1944-02-01,0.3706726709822684,0.4306769975569322,1520.9999999999998,1734.19537231978,140,1. train,20
1944-03-01,0.4016324233042499,0.26131063853011743,1631.0,1132.4366986975074,141,1. train,20
1944-04-01,0.2001125809175344,0.20401539291495535,914.9999999999997,928.8666910268365,142,1. train,20
1944-05-01,0.1165212496481846,0.20968759433064127,617.9999999999999,949.0200226567686,143,1. train,20
1944-06-01,0.0819026175063326,0.1397817716224744,494.9999999999997,700.6446345746516,144,1. train,20
1944-07-01,0.0613566000562904,0.05628294160848024,421.9999999999998,403.9732915349303,145,1. train,20
1944-08-01,0.0402476780185758,0.00923677705922421,346.9999999999999,236.8182688914236,146,1. train,20
1944-09-01,0.0250492541514213,0.10393486989312378,292.9999999999999,573.2805927302688,147,1. train,20
1944-10-01,0.0382775119617224,0.0714472757091196,339.9999999999997,457.85217059450196,148,1. train,20
1944-11-01,0.0855614973262032,0.09717046388611299,508.0,549.2466581873595,149,1. train,20
1944-12-01,0.1314382212215029,0.2582465390783026,670.9999999999998,1121.5499533452091,150,1. train,20
1945-01-01,0.1888544891640866,0.2406672422391174,874.9999999999997,1059.0907116755843,151,1. train,20
1945-02-01,0.4992963692654095,0.38539194986916175,1978.0,1573.2975978851318,152,1. train,20
1945-03-01,0.2825781030115395,0.39670344986243794,1208.0,1613.4873573612422,153,1. train,20
1945-04-01,0.22262876442443,0.2677699304297209,994.9999999999998,1155.3865628167985,154,1. train,20
1945-05-01,0.1193357725865465,0.1187271161034783,627.9999999999998,625.8374435156584,155,1. train,20
1945-06-01,0.0982268505488319,0.04132921192580091,552.9999999999998,350.84268997237064,156,1. train,20
1945-07-01,0.0833098789755136,0.023155420707198393,499.9999999999999,286.2712097726759,157,1. train,20
1945-08-01,0.0408105826062482,0.017473746325465223,348.99999999999983,266.0842206943779,158,1. train,20
1945-09-01,0.0309597523219814,0.048893144121459065,313.99999999999994,377.71734106354404,159,1. train,20
1945-10-01,0.0408105826062482,0.002415095072196588,348.99999999999983,212.5808327915145,160,1. train,20
1945-11-01,0.1578947368421052,0.1601329968548637,764.9999999999998,772.9525378253308,161,1. train,20
1945-12-01,0.3886856177877849,0.3580947971661372,1584.9999999999998,1476.3108143312854,162,1. train,20
1946-01-01,0.8435125246270757,0.5029602399174005,3201.0,1991.0177324265237,163,1. train,20
1946-02-01,0.3112862369828313,0.32848589625780994,1309.9999999999998,1371.1103894039989,164,1. train,20
1946-03-01,0.3554742471151139,0.38833302345945736,1466.9999999999998,1583.747232351452,165,1. train,20
1946-04-01,0.2668167745567126,0.16573554780905658,1152.0,792.8584013655781,166,1. train,20
1946-05-01,0.1553616661975795,0.10913263143677454,755.9999999999999,591.74823949486,167,1. train,20
1946-06-01,0.1190543202927103,0.2996282430421775,626.9999999999998,1268.5791475288568,168,1. train,20
1946-07-01,0.0968195890796509,0.10754126008592657,547.9999999999997,586.0940970852971,169,1. train,20
1946-08-01,0.06360821840698,0.010072694052049469,429.99999999999994,239.78828196693175,170,1. train,20
1946-09-01,0.0368702504925415,0.031605577545621544,334.99999999999994,316.2946170195933,171,1. train,20
1946-10-01,0.0878131156768927,0.18427458609111735,515.9999999999998,858.72760438174,172,1. train,20
1946-11-01,0.1367858148043906,0.08058717645953237,689.9999999999998,490.3262379607185,173,1. train,20
1946-12-01,0.1533915001407261,0.15418275727534198,748.9999999999999,751.81133659929,174,1. train,20
1947-01-01,0.4421615536166619,0.3339786410120454,1774.9999999999998,1390.6261115157974,175,1. train,20
1947-02-01,0.4604559527160146,0.5512675684445547,1839.9999999999998,2162.6536706835027,176,1. train,20
1947-03-01,1.0,0.6190850641719983,3757.0000000000005,2403.6092330031097,177,1. train,20
1947-04-01,0.41457922882071485,0.5395105769839414,1677.0,2120.881080023944,178,1. train,20
1947-05-01,0.23360540388404166,0.4158127664452349,1034.0000000000002,1681.3827591799197,179,1. train,20
1947-06-01,0.16887137630171686,0.11543066533952906,804.0,614.1251539513468,180,1. train,20
1947-07-01,0.13931888544891646,0.15685936909450993,699.0000000000002,761.3213383927938,181,1. train,20
1947-08-01,0.09681958907965095,0.08131736474200268,547.9999999999999,492.92059692833556,182,1. train,20
1947-09-01,0.17168589924007885,0.21633144281804562,814.0000000000001,972.6256163325162,183,1. train,20
1947-10-01,0.11905432029271036,0.13347347764900674,627.0,678.231266086921,184,1. train,20
1947-11-01,0.14354066985645936,0.19523152379571235,714.0000000000001,897.657604046166,185,1. train,20
1947-12-01,0.31719673515339153,0.35728458651490125,1331.0000000000002,1473.4321358874442,186,1. train,20
1948-01-01,0.36560652969321694,0.4861629960868197,1503.0,1931.3371250964703,187,1. train,20
1948-02-01,0.42696312974950745,0.6267242377412644,1721.0,2430.751216694712,188,1. train,20
1948-03-01,0.4565156206023079,0.5503994772258424,1825.9999999999998,2159.569342583418,189,1. train,20
1948-04-01,0.24514494793132566,0.25905664174461274,1075.0,1124.4282481186092,190,1. train,20
1948-05-01,0.15902054601745005,0.21733614492216752,769.0,976.1953229084613,191,1. train,20
1948-06-01,0.13059386433999434,0.22596535922069805,667.9999999999999,1006.8549213111403,192,1. train,20
1948-07-01,0.07768083309878976,0.22090901439926114,480.0,988.8897281605749,193,1. train,20
1948-08-01,0.060512243174781856,0.1569887564685054,418.99999999999994,761.7810517325997,194,1. train,20
1948-09-01,0.0408105826062482,0.07170229605400374,348.99999999999983,458.7582578798753,195,1. train,20
1948-10-01,0.0509428651843512,0.07730585852280872,384.99999999999983,478.66771533153934,196,1. train,20
1948-11-01,0.1578947368421052,0.13441942830966105,764.9999999999998,681.5922287842258,197,1. train,20
1948-12-01,0.2980579791725302,0.17434156509082208,1262.9999999999998,823.4355807676908,198,1. train,20
1949-01-01,0.4159864902898958,0.41087283140172626,1682.0,1663.8311699703336,199,1. train,20
1949-02-01,0.5676892766676048,0.3940826117627525,2221.0,1604.1755195930598,200,1. train,20
1949-03-01,0.3160709259780467,0.4172544082683843,1327.0,1686.5049125775695,201,1. train,20
1949-04-01,0.2102448634956375,0.30464777069429994,951.0000000000001,1286.4135292768478,202,1. train,20
1949-05-01,0.1556431184914157,0.15017149852294664,757.0,737.5593342520294,203,1. train,20
1949-06-01,0.1165212496481846,0.15765829963094236,617.9999999999999,764.1599385887382,204,1. train,20
1949-07-01,0.0740219532789192,0.13029582877012996,466.9999999999999,666.9410796202718,205,1. train,20
1949-08-01,0.0509428651843512,0.020212619932661435,384.99999999999983,275.8154386207461,206,1. train,20
1949-09-01,0.0374331550802138,0.06768150867245798,336.99999999999966,444.4724003132432,207,1. train,20
1949-10-01,0.0548831972980579,0.044796547122706504,398.9999999999997,363.1621319269762,208,1. train,20
1949-11-01,0.1441035744441317,0.10925020830893967,715.9999999999999,592.1659901216626,209,1. train,20
1949-12-01,0.2670982268505488,0.2362671970687817,1153.0,1043.4573511853814,210,1. train,20
1950-01-01,0.3813678581480438,0.42984465056075666,1558.9999999999998,1731.2380434423685,211,1. train,20
1950-02-01,0.6515620602307909,0.43076818155388474,2519.0,1734.5193490609527,212,1. train,20
1950-03-01,0.3875598086124401,0.3695111872757819,1580.9999999999998,1516.8732483908532,213,1. train,20
1950-04-01,0.276104700253307,0.2676024067902645,1185.0,1154.7913513258097,214,1. train,20
1950-05-01,0.1823810864058542,0.20553425966628058,852.0,934.263224594295,215,1. train,20
1950-06-01,0.1269349845201238,0.17606115833453284,654.9999999999999,829.5452955625952,216,1. train,20
1950-07-01,0.1092034900084435,0.0775038559202606,591.9999999999998,479.3712000846859,217,1. train,20
1950-08-01,0.0821840698001688,0.0612802552072399,495.99999999999983,421.72874675132334,218,1. train,20
1950-09-01,0.0630453138193076,0.12263684608844327,427.99999999999994,639.7287141522389,219,1. train,20
1950-10-01,0.0790880945679707,0.08388161795675675,484.9999999999999,502.0313886003567,220,1. train,20
1950-11-01,0.2406417112299465,0.2035221852180767,1059.0,927.1143240798266,221,1. train,20
1950-12-01,0.4066985645933014,0.42574788518999657,1649.0,1716.682236080058,222,1. train,20
1951-01-01,0.3839009287925696,0.4925674670830666,1568.0,1954.0922105461357,223,1. train,20
1951-02-01,0.5037996059667886,0.4015918327597683,1994.0,1630.8557817954568,224,1. train,20
1951-03-01,0.4508865747255839,0.3646290435036605,1805.9999999999995,1499.5269915685058,225,1. train,20
1951-04-01,0.3017168589924007,0.18235897917123267,1275.9999999999998,851.9214529953897,226,1. train,20
1951-05-01,0.1956093442161553,0.255977461996045,898.9999999999998,1113.487922471948,227,1. train,20
1951-06-01,0.1396003377427526,0.2939991602344376,700.0,1248.579016312957,228,1. train,20
1951-07-01,0.0993526597241767,0.07066572785100694,556.9999999999998,455.07533105462767,229,1. train,20
1951-08-01,0.0765550239234449,0.053582731486541135,475.9999999999997,394.37944497168064,230,1. train,20
1951-09-01,0.0517872220658598,0.10579010626576912,387.9999999999999,579.8722475622777,231,1. train,20
1951-10-01,0.0641711229946524,0.1579233133290439,432.0,765.101532258093,232,1. train,20
1951-11-01,0.0486912468336616,0.15010773953990866,376.99999999999966,737.3327985852954,233,1. train,20
1951-12-01,0.1567689276667604,0.16914823397893386,760.9999999999997,804.983675327152,234,1. train,20
1952-01-01,0.2842668167745567,0.3451801399434813,1214.0,1430.425037219189,235,1. train,20
1952-02-01,0.4719954967632986,0.41864300800852794,1881.0,1691.4386074543,236,1. train,20
1952-03-01,0.6056853363354912,0.4606986122959194,2356.0,1840.8621694874018,237,1. train,20
1952-04-01,0.3326766113143822,0.35747228809856474,1386.0,1474.0990396142006,238,1. train,20
1952-05-01,0.1593019983112862,0.2476474644504581,769.9999999999999,1083.8914411924777,239,1. train,20
1952-06-01,0.1412890515057697,0.06723442519030665,705.9999999999998,442.8839127011595,240,1. train,20
1952-07-01,0.085280045032367,0.05518396789784197,506.99999999999994,400.0686379410325,241,1. train,20
1952-08-01,0.0568533633549113,0.03252579049618015,405.9999999999999,319.5641336329281,242,1. train,20
1952-09-01,0.0562904587672389,0.11795369052041671,403.9999999999998,623.0894624190406,243,1. train,20
1952-10-01,0.0500985083028426,0.09061238303300345,381.9999999999997,525.9457969162613,244,1. train,20
