date,real_norm,pred_norm,real,pred,index,cohort,sample
2010-01-01,0.45229383619476493,0.32188222975130143,1810.9999999999998,1347.647562306374,929,3. test,43
2010-02-01,0.23135378553335204,0.4601835802956564,1025.9999999999998,1839.0322607904673,930,3. test,43
2010-03-01,0.29946524064171115,0.44149607077635167,1267.9999999999998,1772.6355394683776,931,3. test,43
2010-04-01,0.16971573318322533,0.20752872050945065,806.9999999999997,941.3495439700782,932,3. test,43
2010-05-01,0.10554461018857295,0.23873904233396281,578.9999999999997,1052.23981741257,933,3. test,43
2010-06-01,0.07711792851111725,0.29919379390409184,477.9999999999996,1267.0355497412384,934,3. test,43
2010-07-01,0.062482409231635144,0.029879628779466705,425.99999999999966,310.16232105344517,935,3. test,43
2010-08-01,0.027300872502110746,0.10584564773219585,300.9999999999995,580.0695863924918,936,3. test,43
2010-09-01,0.022516183506895444,0.08352853046704467,283.99999999999955,500.7768687494097,937,3. test,43
2010-10-01,0.07064452575288474,-0.12199788385267721,454.9999999999995,-229.45848132856216,938,3. test,43
2010-11-01,0.18491415705037983,0.21489305208551684,860.9999999999995,967.5150140598414,939,3. test,43
2010-12-01,0.3681396003377426,0.3045986303218209,1511.9999999999998,1286.2389335334296,940,3. test,43
2011-01-01,0.7754010695187166,0.5163200667661124,2959.0,2038.4851972199974,941,3. test,43
2011-02-01,0.2485223754573599,0.4824378874363644,1086.9999999999998,1918.1018140614026,942,3. test,43
2011-03-01,0.4860681114551083,0.31653160607096775,1930.9999999999998,1328.6367963701484,943,3. test,43
2011-04-01,0.2417675204052913,0.27978353634216624,1063.0,1198.0709046237168,944,3. test,43
2011-05-01,0.1390374331550802,0.15163990477864875,697.9999999999999,742.7765816785391,945,3. test,43
2011-06-01,0.1193357725865465,0.20343485841296371,627.9999999999998,926.8040519412601,946,3. test,43
2011-07-01,0.0799324514494793,0.11472122769308962,487.99999999999994,611.6045219935475,947,3. test,43
2011-08-01,0.0517872220658598,0.058822350533007495,387.9999999999999,412.9958114437756,948,3. test,43
2011-09-01,0.0264565156206023,0.4164101134208753,298.0,1683.50513298437,949,3. test,43
2011-10-01,0.0717703349282296,-0.11752498082034435,458.9999999999998,-213.56625685468347,950,3. test,43
2011-11-01,0.0875316633830565,0.24316074008312383,514.9999999999998,1067.9501095153391,951,3. test,43
2011-12-01,0.4064171122994652,0.15777618283772346,1648.0,764.5787776224314,952,3. test,43
2012-01-01,0.6822403602589361,0.4929333022611345,2628.0,1955.392022933811,953,3. test,43
2012-02-01,0.2873627920067548,0.41716804925867135,1225.0,1686.1980790160594,954,3. test,43
2012-03-01,0.1987053194483534,0.4931716250406162,909.9999999999998,1956.2387837693093,955,3. test,43
2012-04-01,0.1463551927948213,0.3039082272731599,724.0,1283.7859315015373,956,3. test,43
2012-05-01,0.1325640303968477,0.21964106274689543,674.9999999999999,984.3846959397196,957,3. test,43
2012-06-01,0.1508584294962004,0.19866954007644966,740.0,909.8728758916258,958,3. test,43
2012-07-01,0.0855614973262032,0.19077622508506953,508.0,881.827927727252,959,3. test,43
2012-08-01,0.0382775119617224,0.22732548365857508,339.9999999999997,1011.6874434389174,960,3. test,43
1932-07-01,0.0757106670419363,0.09925011610845558,472.99999999999966,556.6356625333426,0,1. train,43
1932-08-01,0.0531944835350408,0.10417349012282873,392.99999999999994,574.1284104064105,1,1. train,43
1932-09-01,0.0517872220658598,0.07775660073701807,387.9999999999999,480.2692024186252,2,1. train,43
1932-10-01,0.0892203771460737,0.056503674144891436,520.9999999999999,404.75755423679925,3,1. train,43
1932-11-01,0.1038558964255558,0.18402987902068163,572.9999999999998,857.8581601604818,4,1. train,43
1932-12-01,0.3574444131719673,0.3085827544297999,1474.0,1300.394526489079,5,1. train,43
1933-01-01,0.3169152828595553,0.490577804411704,1330.0,1947.0229390747845,6,1. train,43
1933-02-01,0.1469180973824936,0.3421492331902174,725.9999999999998,1419.6562255248425,7,1. train,43
1933-03-01,0.1384745285674078,0.22840408401345152,695.9999999999999,1015.5197104997934,8,1. train,43
1933-04-01,0.114269631297495,0.2081396191202936,609.9999999999998,943.5200667344033,9,1. train,43
1933-05-01,0.0667041936391781,0.20569052779562125,440.9999999999998,934.8184452578424,10,1. train,43
1933-06-01,0.0427807486631016,0.023530188632320037,356.0,287.6027602106331,11,1. train,43
1933-07-01,0.0351815367295243,0.03293316082831266,328.9999999999999,321.01152042299486,12,1. train,43
1933-08-01,0.0340557275541795,-0.03819078405285736,324.99999999999983,68.30814426019779,13,1. train,43
1933-09-01,0.0256121587390937,-0.14116027219026508,294.9999999999999,-297.54244709201186,14,1. train,43
1933-10-01,0.0582606248240923,-0.09242378465690784,410.99999999999994,-124.38170688599357,15,1. train,43
1933-11-01,0.0256121587390937,0.1461910254668256,294.9999999999999,723.4167134836314,16,1. train,43
1933-12-01,0.137348719392063,0.11318131028356057,691.9999999999999,606.1331954374907,17,1. train,43
1934-01-01,0.2831410075992119,0.37261534398571056,1210.0,1527.9023171812298,18,1. train,43
1934-02-01,0.1393188854489164,0.26429738795299307,699.0,1143.0486193969846,19,1. train,43
1934-03-01,0.1542358570222347,0.21644134728393682,751.9999999999999,973.0161068998276,20,1. train,43
1934-04-01,0.0776808330987897,0.1365760658319034,479.99999999999983,689.2547619007528,21,1. train,43
1934-05-01,0.0363073459048691,0.1419256195109343,332.99999999999994,708.2617261223496,22,1. train,43
1934-06-01,0.020264565156206,-0.051853334492918096,275.99999999999994,19.76510254666201,23,1. train,43
1934-07-01,0.010132282578103,-0.005177761908529421,239.99999999999994,185.60341193899498,24,1. train,43
1934-08-01,0.0,-0.005529234233521252,204.0,184.354630768299,25,1. train,43
1934-09-01,0.0121024486349563,-0.07109237631823256,246.99999999999977,-48.591213058680296,26,1. train,43
1934-10-01,0.0191387559808612,-0.07191838282602142,271.99999999999983,-51.526014180854105,27,1. train,43
1934-11-01,0.0326484660849985,0.06276806948830749,319.9999999999997,427.0149508919565,28,1. train,43
1934-12-01,0.3042499296369265,0.24055369926289943,1285.0,1058.6872934810817,29,1. train,43
1935-01-01,0.4621446664790318,0.4363582163615073,1846.0,1754.3807427324355,30,1. train,43
1935-02-01,0.6698564593301436,0.3673442300192041,2584.0,1509.1740492582321,31,1. train,43
1935-03-01,0.3779904306220095,0.1850653812289238,1546.9999999999998,861.5372995063663,32,1. train,43
1935-04-01,0.3180410920349,0.20940532281265062,1333.9999999999998,948.0171119533478,33,1. train,43
1935-05-01,0.1984238671545173,0.10121637839449649,908.9999999999999,563.6217924356461,34,1. train,43
1935-06-01,0.1322825781030115,-0.023480073059994333,673.9999999999999,120.57530041784014,35,1. train,43
1935-07-01,0.0985083028426681,0.02547145858427985,553.9999999999998,294.50009234994627,36,1. train,43
1935-08-01,0.0743034055727554,0.1348646927038834,468.0,683.1742531768978,37,1. train,43
1935-09-01,0.0652969321699971,0.26627710131865945,435.9999999999997,1150.082540985197,38,1. train,43
1935-10-01,0.1168027019420208,0.007490555225519391,618.9999999999999,230.61394271627037,39,1. train,43
1935-11-01,0.0909090909090909,0.08910700703831892,527.0,520.5971960071471,40,1. train,43
1935-12-01,0.128623698283141,0.38020709626714244,660.9999999999999,1554.8758130371573,41,1. train,43
1936-01-01,0.1097663945961159,0.26202114363736473,593.9999999999998,1134.961123343557,42,1. train,43
1936-02-01,0.1289051505769772,0.4979646958163295,662.0,1973.2685642354188,43,1. train,43
1936-03-01,0.4525752884886011,0.36771667956290965,1812.0,1510.497362487018,44,1. train,43
1936-04-01,0.2077117928511117,0.2029028712304467,941.9999999999999,924.9139014817772,45,1. train,43
1936-05-01,0.1187728679988741,0.20137507676273003,625.9999999999997,919.4856477379799,46,1. train,43
1936-06-01,0.0652969321699971,0.07065625217827881,435.9999999999997,455.0416639894246,47,1. train,43
1936-07-01,0.0453138193076273,0.12116734348625458,364.9999999999998,634.5075714066625,48,1. train,43
1936-08-01,0.0416549394877568,-0.042118459243758344,351.99999999999994,54.353114306926614,49,1. train,43
1936-09-01,0.0678300028145229,-0.06116137327298693,444.99999999999983,-13.306359238922557,50,1. train,43
1936-10-01,0.0413734871939206,0.09635563172314016,350.99999999999994,546.351559512317,51,1. train,43
1936-11-01,0.1117365606529693,-0.04073760721621772,600.9999999999999,59.25928156077845,52,1. train,43
1936-12-01,0.3090346186321418,0.30205916979054204,1302.0,1277.216230265796,53,1. train,43
1937-01-01,0.6743596960315227,0.31940842703899086,2600.0,1338.8581412695346,54,1. train,43
1937-02-01,0.3898114269631297,0.38959138746911487,1589.0,1588.2181996777651,55,1. train,43
1937-03-01,0.2555586828032648,0.294150843009533,1112.0,1249.1179452128708,56,1. train,43
1937-04-01,0.1767520405291303,0.24828435754775158,831.9999999999999,1086.1543223671615,57,1. train,43
1937-05-01,0.1778778497044751,0.2351999390915418,836.0,1039.6653835922482,58,1. train,43
1937-06-01,0.117084154235857,0.06955850351881787,619.9999999999999,451.14136300235987,59,1. train,43
1937-07-01,0.070925978046721,0.05933798764759707,455.9999999999998,414.8278701119124,60,1. train,43
1937-08-01,0.0450323670137911,0.3318286370942115,363.9999999999998,1382.9871475957336,61,1. train,43
1937-09-01,0.028989586265128,0.010712680037537281,306.99999999999983,242.06215217336995,62,1. train,43
1937-10-01,0.17309316070925967,0.006554937187782495,818.9999999999997,227.2896918281912,63,1. train,43
1937-11-01,0.22319166901210238,0.39512193798410733,996.9999999999998,1607.8682456575334,64,1. train,43
1937-12-01,0.6020264565156206,0.5029925096695134,2343.0,1991.1323868557809,65,1. train,43
1938-01-01,0.4770616380523501,0.5266838831181697,1899.0,2075.307836718857,66,1. train,43
1938-02-01,0.4058542077117928,0.30156706742650846,1646.0,1275.4677905663846,67,1. train,43
1938-03-01,0.3492822966507177,0.25913777565250684,1445.0,1124.7165168933568,68,1. train,43
1938-04-01,0.2105263157894737,0.18845547291759757,952.0000000000001,873.5822952762242,69,1. train,43
1938-05-01,0.1818181818181818,0.24860836388718854,849.9999999999999,1087.305516891181,70,1. train,43
1938-06-01,0.1218688432310723,0.1783422583589881,636.9999999999999,837.6500439494847,71,1. train,43
1938-07-01,0.0855614973262032,0.2071174564914211,508.0,939.8883229140193,72,1. train,43
1938-08-01,0.0779622853926259,0.07642121371138672,480.99999999999983,475.524572316557,73,1. train,43
1938-09-01,0.0779622853926259,0.06681490062413298,480.99999999999983,441.3933419175445,74,1. train,43
1938-10-01,0.1657754010695187,0.20772947212369247,793.0,942.0628144554795,75,1. train,43
1938-11-01,0.1998311286236982,0.23718578956629102,913.9999999999997,1046.721110329032,76,1. train,43
1938-12-01,0.406135660005629,0.36118890920823266,1647.0,1487.3041944168508,77,1. train,43
1939-01-01,0.5305375738812271,0.4977218080495499,2089.0,1972.4055840000508,78,1. train,43
1939-02-01,0.5052068674359697,0.46056821029932105,1999.0000000000002,1840.3988511934876,79,1. train,43
1939-03-01,0.24176752040529126,0.28836675595556077,1063.0,1228.5670839101076,80,1. train,43
1939-04-01,0.21193357725865458,0.2004930027953225,956.9999999999999,916.3516389317809,81,1. train,43
1939-05-01,0.14748100197016598,0.14729515977084318,727.9999999999997,727.3397026658058,82,1. train,43
1939-06-01,0.09991556431184907,0.12117902984878826,558.9999999999998,634.5490930527446,83,1. train,43
1939-07-01,0.07852518998029827,0.055647287858545724,482.9999999999998,401.7148137614129,84,1. train,43
1939-08-01,0.05460174500422167,0.13260271798797285,397.99999999999966,675.1374570112675,85,1. train,43
1939-09-01,0.041373487193920575,0.12038692211548263,350.99999999999983,631.7347342763098,86,1. train,43
1939-10-01,0.05460174500422167,0.010454142786501586,397.99999999999966,241.14356932044012,87,1. train,43
1939-11-01,0.11314382212215027,0.08335203101164912,605.9999999999999,500.1497661843893,88,1. train,43
1939-12-01,0.3242330424992963,0.23201615369021297,1355.9999999999998,1028.3533940613268,89,1. train,43
1940-01-01,0.5105544610188574,0.5198274853361715,2018.0000000000002,2050.9470553994174,90,1. train,43
1940-02-01,0.6251055446101886,0.4547164968395531,2425.0,1819.6077132709324,91,1. train,43
1940-03-01,0.5271601463551928,0.3121678021498172,2077.0,1313.1322010383008,92,1. train,43
1940-04-01,0.264565156206023,0.24503485076580284,1143.9999999999998,1074.6088247708976,93,1. train,43
1940-05-01,0.1745004221784407,0.12017893164829896,823.9999999999998,630.9957441464062,94,1. train,43
1940-06-01,0.1218688432310723,0.13291452633195477,636.9999999999999,676.2453120574353,95,1. train,43
1940-07-01,0.0869687587953841,0.08161342372583591,512.9999999999997,493.97249449789496,96,1. train,43
1940-08-01,0.0574162679425837,0.1454450359807581,407.9999999999999,720.7662128396335,97,1. train,43
1940-09-01,0.0500985083028426,0.22634587032930675,381.9999999999997,1008.206877280027,98,1. train,43
1940-10-01,0.0731775963974106,0.18306733769134775,463.9999999999999,854.4382508173586,99,1. train,43
1940-11-01,0.2361384745285674,0.3000703653241508,1043.0,1270.150007996708,100,1. train,43
1940-12-01,0.3799605966788629,0.3344702064978415,1554.0,1392.372643686831,101,1. train,43
1941-01-01,0.4238671545173093,0.4120924119089745,1710.0,1668.1643395125866,102,1. train,43
1941-02-01,0.2254432873627919,0.42277322867882605,1004.9999999999998,1706.1132814958692,103,1. train,43
1941-03-01,0.2164368139600337,0.2346499825529219,972.9999999999998,1037.7113880105317,104,1. train,43
1941-04-01,0.1660568533633549,0.1788991016193976,794.0,839.6285080537197,105,1. train,43
1941-05-01,0.0855614973262032,0.16845162010909198,508.0,802.5086062476038,106,1. train,43
1941-06-01,0.0714888826343934,0.08324449915148457,457.9999999999998,499.76770548522467,107,1. train,43
1941-07-01,0.070925978046721,0.05130105849922689,455.9999999999998,386.2726608477531,108,1. train,43
1941-08-01,0.0365887981987053,0.03036813589288434,333.99999999999994,311.89798682741804,109,1. train,43
1941-09-01,0.1134252744159864,-0.09239277375724136,606.9999999999997,-124.27152515947857,110,1. train,43
1941-10-01,0.1300309597523219,-0.01974216904286738,665.9999999999997,133.85607339069222,111,1. train,43
1941-11-01,0.1407261469180973,0.175562374869426,703.9999999999997,827.7731179110706,112,1. train,43
1941-12-01,0.3104418801013228,0.2262622566923579,1307.0,1007.9097980279477,113,1. train,43
1942-01-01,0.3110047846889952,0.39625224399899645,1309.0,1611.8842229284344,114,1. train,43
1942-02-01,0.2927103855896425,0.32852852441079,1244.0,1371.261847231537,115,1. train,43
1942-03-01,0.4669293554742471,0.20391655612350046,1862.9999999999998,928.5155239067973,116,1. train,43
1942-04-01,0.2333239515902054,0.2978066513679193,1032.9999999999998,1262.1070323102174,117,1. train,43
1942-05-01,0.1587390937236138,0.1427014022142894,767.9999999999999,711.0180820673702,118,1. train,43
1942-06-01,0.1218688432310723,-0.02390910901471066,636.9999999999999,119.05093567073303,119,1. train,43
1942-07-01,0.0962566844919786,0.009415744418263094,546.0,237.45413991808877,120,1. train,43
1942-08-01,0.0605122431747818,-0.06173751802678318,418.9999999999998,-15.353401549160628,121,1. train,43
1942-09-01,0.0523501266535322,0.008246637253804201,389.9999999999999,233.30030216276631,122,1. train,43
1942-10-01,0.0945679707289614,0.2587071115393773,539.9999999999999,1123.1863672994077,123,1. train,43
1942-11-01,0.1840698001688713,-0.009542262774561688,857.9999999999998,170.09634036198233,124,1. train,43
1942-12-01,0.289051505769772,0.32138369235666475,1231.0,1345.87625894323,125,1. train,43
1943-01-01,0.7101041373487194,0.5668141413663529,2727.0,2217.8906442746515,126,1. train,43
1943-02-01,0.5612158739093723,0.5509188622037038,2198.0,2161.4147174097593,127,1. train,43
1943-03-01,0.521531100478469,0.3132332697145843,2057.0,1316.9178072959182,128,1. train,43
1943-04-01,0.2611877286799887,0.2557352860268156,1132.0,1112.6274712532759,129,1. train,43
1943-05-01,0.1750633267661131,0.2545157013297953,825.9999999999999,1108.2942868247628,130,1. train,43
1943-06-01,0.1339712918660287,0.16902568095982018,680.0,804.5482444502411,131,1. train,43
1943-07-01,0.0985083028426681,0.08550960108189054,553.9999999999998,507.8156126439571,132,1. train,43
1943-08-01,0.0819026175063326,0.3195698928709705,494.9999999999997,1339.4318293705583,133,1. train,43
1943-09-01,0.0669856459330143,0.15772859389819527,441.99999999999983,764.4096941202878,134,1. train,43
