date,real_norm,pred_norm,real,pred,index,cohort,sample
1933-12-01,0.137348719392063,0.29098885329589647,691.9999999999999,1237.8833957603204,18,1. train,79
1934-01-01,0.2831410075992119,0.3459920840515591,1210.0,1433.3098746351898,19,1. train,79
1934-02-01,0.1393188854489164,0.3109696200319303,699.0,1308.8750599734485,20,1. train,79
1934-03-01,0.1542358570222347,0.2292553130919971,751.9999999999999,1018.5441274158658,21,1. train,79
1934-04-01,0.0776808330987897,0.17124079686217064,479.99999999999983,812.4185512512923,22,1. train,79
1934-05-01,0.0363073459048691,-0.061873516029592596,332.99999999999994,-15.836602453142488,23,1. train,79
1934-06-01,0.020264565156206,-0.03269585176920714,275.99999999999994,87.83163866400703,24,1. train,79
1934-07-01,0.010132282578103,0.040876405265904636,239.99999999999994,349.23386790975917,25,1. train,79
1934-08-01,0.0,-0.17009479722048476,204.0,-400.3468145243824,26,1. train,79
1934-09-01,0.0121024486349563,-0.16965043317036937,246.99999999999977,-398.7679890543224,27,1. train,79
1934-10-01,0.0191387559808612,-0.044388587194183815,271.99999999999983,46.28734969906491,28,1. train,79
1934-11-01,0.0326484660849985,0.13244120200769333,319.9999999999997,674.5635907333344,29,1. train,79
1934-12-01,0.3042499296369265,0.28010352040025543,1285.0,1199.2078079821076,30,1. train,79
1935-01-01,0.4621446664790318,0.33728021902655786,1846.0,1402.35661820136,31,1. train,79
1935-02-01,0.6698564593301436,0.3242299121338874,2584.0,1355.9888778117022,32,1. train,79
1935-03-01,0.3779904306220095,0.2538438744583766,1546.9999999999998,1105.907285950612,33,1. train,79
1935-04-01,0.3180410920349,0.18531681481374507,1333.9999999999998,862.4306430332363,34,1. train,79
1935-05-01,0.1984238671545173,0.002693719719451315,908.9999999999999,213.57078616321053,35,1. train,79
1935-06-01,0.1322825781030115,0.0013813296335051795,673.9999999999999,208.9078641878439,36,1. train,79
1935-07-01,0.0985083028426681,0.08674173908035016,553.9999999999998,512.1933989524841,37,1. train,79
1935-08-01,0.0743034055727554,0.253398340623202,468.0,1104.3243042342367,38,1. train,79
1935-09-01,0.0652969321699971,0.08548099028935835,435.9999999999997,507.7139584980902,39,1. train,79
1935-10-01,0.1168027019420208,0.3440644222018359,618.9999999999999,1426.460892083123,40,1. train,79
1935-11-01,0.0909090909090909,0.17739576012233746,527.0,834.2871357146649,41,1. train,79
1935-12-01,0.128623698283141,0.3264252382291015,660.9999999999999,1363.7888714279977,42,1. train,79
1936-01-01,0.1097663945961159,0.3644244147217188,593.9999999999998,1498.799945506267,43,1. train,79
1936-02-01,0.1289051505769772,0.4161165889623595,662.0,1682.4622405832633,44,1. train,79
1936-03-01,0.4525752884886011,0.4143787697421545,1812.0,1676.287768893875,45,1. train,79
1936-04-01,0.2077117928511117,0.3442106752017082,941.9999999999999,1426.9805289916694,46,1. train,79
1936-05-01,0.1187728679988741,0.23603764277967537,625.9999999999997,1042.6417447961867,47,1. train,79
1936-06-01,0.0652969321699971,0.06027209423870361,435.9999999999997,418.14675083011394,48,1. train,79
1936-07-01,0.0453138193076273,-0.08194549312113109,364.9999999999998,-87.15233705937875,49,1. train,79
1936-08-01,0.0416549394877568,-0.15428520412787966,351.99999999999994,-344.17533026635647,50,1. train,79
1936-09-01,0.0678300028145229,0.10349746398541776,444.99999999999983,571.7264895401893,51,1. train,79
1936-10-01,0.0413734871939206,-0.01312452617821952,350.99999999999994,157.36855848878605,52,1. train,79
1936-11-01,0.1117365606529693,0.02131138642022601,600.9999999999999,279.719355951063,53,1. train,79
1936-12-01,0.3090346186321418,0.18669844144006909,1302.0,867.3395624365654,54,1. train,79
1937-01-01,0.6743596960315227,0.3600469632034918,2600.0,1483.2468602620063,55,1. train,79
1937-02-01,0.3898114269631297,0.4597079592795983,1589.0,1837.3423793204126,56,1. train,79
1937-03-01,0.2555586828032648,0.3525283755212938,1112.0,1456.533318227157,57,1. train,79
1937-04-01,0.1767520405291303,0.23178250678334472,831.9999999999999,1027.523246601224,58,1. train,79
1937-05-01,0.1778778497044751,0.1916599668962936,836.0,884.9678623825312,59,1. train,79
1937-06-01,0.117084154235857,0.11729871024305033,619.9999999999999,620.7623174935578,60,1. train,79
1937-07-01,0.070925978046721,0.16708528068752282,455.9999999999998,797.6540022827686,61,1. train,79
1937-08-01,0.0450323670137911,-0.04179060030408793,363.9999999999998,55.51799711957558,62,1. train,79
1937-09-01,0.028989586265128,0.03771607783829328,306.99999999999983,338.005224559456,63,1. train,79
1937-10-01,0.17309316070925967,0.2241730879931434,818.9999999999997,1000.4869816396385,64,1. train,79
1937-11-01,0.22319166901210238,0.3718683112327763,996.9999999999998,1525.2481098100543,65,1. train,79
1937-12-01,0.6020264565156206,0.4688330845261984,2343.0,1869.763949321583,66,1. train,79
1938-01-01,0.4770616380523501,0.40949969649023393,1899.0,1658.9524216298014,67,1. train,79
1938-02-01,0.4058542077117928,0.4247141144205122,1646.0,1713.0092485360801,68,1. train,79
1938-03-01,0.3492822966507177,0.3051894088120422,1445.0,1288.337969509186,69,1. train,79
1938-04-01,0.2105263157894737,0.2984068003500678,952.0000000000001,1264.239361643791,70,1. train,79
1938-05-01,0.1818181818181818,0.22227360847094946,849.9999999999999,993.7381308972836,71,1. train,79
1938-06-01,0.1218688432310723,0.2455963581011995,636.9999999999999,1076.603860333562,72,1. train,79
1938-07-01,0.0855614973262032,0.16851306464779953,508.0,802.7269186936318,73,1. train,79
1938-08-01,0.0779622853926259,0.028394689100361692,480.99999999999983,304.88633037358505,74,1. train,79
1938-09-01,0.0779622853926259,0.1242417751780252,480.99999999999983,645.4310272075236,75,1. train,79
1938-10-01,0.1657754010695187,0.11419897369648283,793.0,609.7489535436034,76,1. train,79
1938-11-01,0.1998311286236982,0.27810241857712914,913.9999999999997,1192.09789320454,77,1. train,79
1938-12-01,0.406135660005629,0.414813499916067,1647.0,1677.8323652017862,78,1. train,79
1939-01-01,0.5305375738812271,0.5081585330918511,2089.0,2009.487268075347,79,1. train,79
1939-02-01,0.5052068674359697,0.46125015851174167,1999.0000000000002,1842.821813192218,80,1. train,79
1939-03-01,0.24176752040529126,0.3324014120927888,1063.0,1385.0222171656787,81,1. train,79
1939-04-01,0.21193357725865458,0.27199733771264234,956.9999999999999,1170.4065408930182,82,1. train,79
1939-05-01,0.14748100197016598,0.173083173614357,727.9999999999997,818.9645158518103,83,1. train,79
1939-06-01,0.09991556431184907,0.14574043859344715,558.9999999999998,721.8157783225178,84,1. train,79
1939-07-01,0.07852518998029827,0.16338813517220652,482.9999999999998,784.5180442668498,85,1. train,79
1939-08-01,0.05460174500422167,0.11066804392079288,397.99999999999966,597.2035600505772,86,1. train,79
1939-09-01,0.041373487193920575,-0.0218118165210498,350.99999999999983,126.50261590071007,87,1. train,79
1939-10-01,0.05460174500422167,0.13389506732351397,397.99999999999966,679.7291742004452,88,1. train,79
1939-11-01,0.11314382212215027,0.1426764671325624,605.9999999999999,710.9294877219942,89,1. train,79
1939-12-01,0.3242330424992963,0.30341479952465195,1355.9999999999998,1282.0327827110884,90,1. train,79
1940-01-01,0.5105544610188574,0.3909951024403721,2018.0000000000002,1593.2055989706423,91,1. train,79
1940-02-01,0.6251055446101886,0.4498549916543214,2425.0,1802.334785347804,92,1. train,79
1940-03-01,0.5271601463551928,0.354074664977231,2077.0,1462.027284664102,93,1. train,79
1940-04-01,0.264565156206023,0.17857125892715142,1143.9999999999998,838.463682968169,94,1. train,79
1940-05-01,0.1745004221784407,0.14445964055114346,823.9999999999998,717.2651028782127,95,1. train,79
1940-06-01,0.1218688432310723,0.07208291669773303,636.9999999999999,460.11060302704544,96,1. train,79
1940-07-01,0.0869687587953841,0.18697442321639957,512.9999999999997,868.3201256878676,97,1. train,79
1940-08-01,0.0574162679425837,0.23006726397411648,407.9999999999999,1021.428988900036,98,1. train,79
1940-09-01,0.0500985083028426,0.12630028378919855,381.9999999999997,652.7449083030225,99,1. train,79
1940-10-01,0.0731775963974106,0.19124853181792428,463.9999999999999,883.506033549085,100,1. train,79
1940-11-01,0.2361384745285674,0.28937152363234103,1043.0,1232.137023465708,101,1. train,79
1940-12-01,0.3799605966788629,0.36830199697958454,1554.0,1512.576995268464,102,1. train,79
1941-01-01,0.4238671545173093,0.33424058877860363,1710.0,1391.556811930379,103,1. train,79
1941-02-01,0.2254432873627919,0.362905079748428,1004.9999999999998,1493.4017483461648,104,1. train,79
1941-03-01,0.2164368139600337,0.3441319425448527,972.9999999999998,1426.7007918618617,105,1. train,79
1941-04-01,0.1660568533633549,0.24739311619819282,794.0,1082.9877418521792,106,1. train,79
1941-05-01,0.0855614973262032,0.16364574465610227,508.0,785.4333307631314,107,1. train,79
1941-06-01,0.0714888826343934,0.1243304406535724,457.9999999999998,645.7460556421428,108,1. train,79
1941-07-01,0.070925978046721,0.09784868604047736,455.9999999999998,551.6563815018161,109,1. train,79
1941-08-01,0.0365887981987053,-0.09730622676994621,333.99999999999994,-141.7290237136189,110,1. train,79
1941-09-01,0.1134252744159864,0.0028941290473521175,606.9999999999997,214.2828405052421,111,1. train,79
1941-10-01,0.1300309597523219,0.008140789920528635,665.9999999999997,232.92422658763823,112,1. train,79
1941-11-01,0.1407261469180973,0.06152632478923402,703.9999999999997,422.6030319761485,113,1. train,79
1941-12-01,0.3104418801013228,0.3250277668569009,1307.0,1358.8236556425688,114,1. train,79
1942-01-01,0.3110047846889952,0.42440188307023624,1309.0,1711.8998905485496,115,1. train,79
1942-02-01,0.2927103855896425,0.37496369813181996,1244.0,1536.2460194623563,116,1. train,79
1942-03-01,0.4669293554742471,0.22960936374880536,1862.9999999999998,1019.8020693995055,117,1. train,79
1942-04-01,0.2333239515902054,0.24467426156711647,1032.9999999999998,1073.327651347965,118,1. train,79
1942-05-01,0.1587390937236138,0.006406655233660463,767.9999999999999,226.7628460451956,119,1. train,79
1942-06-01,0.1218688432310723,0.026794901197760956,636.9999999999999,299.20228395564465,120,1. train,79
1942-07-01,0.0962566844919786,0.0834806755042532,546.0,500.6068400666116,121,1. train,79
1942-08-01,0.0605122431747818,-0.06225661251063824,418.9999999999998,-17.197744250297674,122,1. train,79
1942-09-01,0.0523501266535322,0.04537196627451334,389.9999999999999,365.2065961733459,123,1. train,79
1942-10-01,0.0945679707289614,0.07059490714534636,539.9999999999999,454.8237050874156,124,1. train,79
1942-11-01,0.1840698001688713,0.16302032771976668,857.9999999999998,783.2112243883311,125,1. train,79
1942-12-01,0.289051505769772,0.2996074520234965,1231.0,1268.5052770394832,126,1. train,79
1943-01-01,0.7101041373487194,0.45783579161261173,2727.0,1830.6905675996097,127,1. train,79
1943-02-01,0.5612158739093723,0.4570940140269899,2198.0,1828.055031837895,128,1. train,79
1943-03-01,0.521531100478469,0.3599386529341291,2057.0,1482.8620338749608,129,1. train,79
1943-04-01,0.2611877286799887,0.2455543776811041,1132.0,1076.454703900963,130,1. train,79
1943-05-01,0.1750633267661131,0.2296461602455372,825.9999999999999,1019.9328073523938,131,1. train,79
1943-06-01,0.1339712918660287,0.18500932216195531,680.0,861.3381216414273,132,1. train,79
1943-07-01,0.0985083028426681,0.3210218471165378,553.9999999999998,1344.590622805059,133,1. train,79
1943-08-01,0.0819026175063326,0.1978259832683983,494.9999999999997,906.8757185526192,134,1. train,79
1943-09-01,0.0669856459330143,0.1878566621807204,441.99999999999983,871.4547207280996,135,1. train,79
1943-10-01,0.1249648184632704,0.22252612579545766,647.9999999999998,994.6353249512612,136,1. train,79
1943-11-01,0.1274978891077962,0.24169529583058721,656.9999999999999,1062.7433860860763,137,1. train,79
1943-12-01,0.2504925415142133,0.35544061199004395,1094.0,1466.8804944006263,138,1. train,79
1944-01-01,0.2248803827751196,0.4810577824464355,1002.9999999999999,1913.1983010321853,139,1. train,79
1944-02-01,0.3706726709822684,0.46844891077990075,1520.9999999999998,1868.3989800009874,140,1. train,79
1944-03-01,0.4016324233042499,0.3554144032727303,1631.0,1466.7873748280108,141,1. train,79
1944-04-01,0.2001125809175344,0.1600372941350386,914.9999999999997,772.6125060617921,142,1. train,79
1944-05-01,0.1165212496481846,0.13569077477488184,617.9999999999999,686.1093227751552,143,1. train,79
1944-06-01,0.0819026175063326,0.006364072136457177,494.9999999999997,226.61154830083234,144,1. train,79
1944-07-01,0.0613566000562904,0.09395235067491892,421.9999999999998,537.8127019479869,145,1. train,79
1944-08-01,0.0402476780185758,0.0746371912280589,346.9999999999999,469.18594043329324,146,1. train,79
1944-09-01,0.0250492541514213,0.015710920818378604,292.9999999999999,259.82090166769916,147,1. train,79
1944-10-01,0.0382775119617224,-0.01707939092093988,339.9999999999997,143.31692405790062,148,1. train,79
1944-11-01,0.0855614973262032,0.08396257751807672,508.0,502.31903792172665,149,1. train,79
1944-12-01,0.1314382212215029,0.06961796610767385,670.9999999999998,451.35263358056517,150,1. train,79
1945-01-01,0.1888544891640866,0.3669012963388858,874.9999999999997,1507.6003058920614,151,1. train,79
1945-02-01,0.4992963692654095,0.3918654315242826,1978.0,1596.2978782057762,152,1. train,79
1945-03-01,0.2825781030115395,0.35093987695163736,1208.0,1450.8893828091677,153,1. train,79
1945-04-01,0.22262876442443,0.22529131687428955,994.9999999999998,1004.4600488543509,154,1. train,79
1945-05-01,0.1193357725865465,0.19833033364564978,627.9999999999998,908.6676754429938,155,1. train,79
1945-06-01,0.0982268505488319,0.1665150294058882,552.9999999999998,795.6278994791207,156,1. train,79
1945-07-01,0.0833098789755136,-0.03818609596636652,499.9999999999999,68.32480103149977,157,1. train,79
1945-08-01,0.0408105826062482,0.10810124338755228,348.99999999999983,588.0837177559732,158,1. train,79
1945-09-01,0.0309597523219814,0.011569879716327724,313.99999999999994,245.1077826321124,159,1. train,79
1945-10-01,0.0408105826062482,0.054502810899125204,348.99999999999983,397.64848712459184,160,1. train,79
1945-11-01,0.1578947368421052,0.1678171717799526,764.9999999999998,800.2544113341716,161,1. train,79
1945-12-01,0.3886856177877849,0.2687356804256124,1584.9999999999998,1158.817872552201,162,1. train,79
1946-01-01,0.8435125246270757,0.43866158314830367,3201.0,1762.564604925923,163,1. train,79
1946-02-01,0.3112862369828313,0.38320023697441036,1309.9999999999998,1565.5104419700801,164,1. train,79
1946-03-01,0.3554742471151139,0.30208138928636213,1466.9999999999998,1277.2951761344448,165,1. train,79
1946-04-01,0.2668167745567126,0.19381455090468336,1152.0,892.6230993643401,166,1. train,79
1946-05-01,0.1553616661975795,0.18261573346037607,755.9999999999999,852.8337009847162,167,1. train,79
1946-06-01,0.1190543202927103,0.14729907010311538,626.9999999999998,727.353596076369,168,1. train,79
1946-07-01,0.0968195890796509,0.31243399415157846,547.9999999999997,1314.0779812205585,169,1. train,79
1946-08-01,0.06360821840698,-0.09891774888705318,429.99999999999994,-147.45476179569994,170,1. train,79
1946-09-01,0.0368702504925415,0.12091142542884603,334.99999999999994,633.59829454869,171,1. train,79
1946-10-01,0.0878131156768927,0.1723806058860583,515.9999999999998,816.4682927131652,172,1. train,79
1946-11-01,0.1367858148043906,0.019885896558564292,689.9999999999998,274.65459047257895,173,1. train,79
1946-12-01,0.1533915001407261,0.16617967470192813,748.9999999999999,794.4363842159506,174,1. train,79
1947-01-01,0.4421615536166619,0.43337260389450455,1774.9999999999998,1743.7728616371749,175,1. train,79
1947-02-01,0.4604559527160146,0.4618613835924315,1839.9999999999998,1844.9934959039092,176,1. train,79
1947-03-01,1.0,0.48220085726603723,3757.0000000000005,1917.2596458662301,177,1. train,79
1947-04-01,0.41457922882071485,0.405342604031814,1677.0,1644.1822721250353,178,1. train,79
1947-05-01,0.23360540388404166,0.2598338669961249,1034.0000000000002,1127.1897294372318,179,1. train,79
1947-06-01,0.16887137630171686,0.056078930522501014,804.0,403.2484401464461,180,1. train,79
1947-07-01,0.13931888544891646,0.17147157442106709,699.0000000000002,813.2385039180514,181,1. train,79
1947-08-01,0.09681958907965095,0.13790398444137653,547.9999999999999,693.9728567202108,182,1. train,79
1947-09-01,0.17168589924007885,0.5638128351420164,814.0000000000001,2207.2270032595843,183,1. train,79
1947-10-01,0.11905432029271036,0.0970521768056487,627.0,548.8263841904699,184,1. train,79
