date,real_norm,pred_norm,real,pred,index,cohort,sample
2000-12-01,0.2276949057134815,0.40478279563324937,1012.9999999999999,1642.1932728849351,820,2. validation,68
2001-01-01,0.1947649873346467,0.37159482890972273,895.9999999999998,1524.276427116245,821,2. validation,68
2001-02-01,0.1432592175626231,0.42283679145660125,712.9999999999999,1706.3391200453043,822,2. validation,68
2001-03-01,0.1193357725865465,0.3099757305912876,627.9999999999998,1305.343770790845,823,2. validation,68
2001-04-01,0.0816211652124964,0.1590616754126437,493.9999999999997,769.1461327411231,824,2. validation,68
2001-05-01,0.0478468899521531,0.20409719196226583,374.0,929.1573230419306,825,2. validation,68
2001-06-01,0.0253307064452575,0.04256437321804518,293.9999999999999,355.23121804371453,826,2. validation,68
2001-07-01,0.0129468055164649,0.09426958726437495,249.9999999999998,538.9398435503242,827,2. validation,68
2001-08-01,0.0036588798198705,0.06701362261204202,216.99999999999991,442.0994011405853,828,2. validation,68
2001-09-01,0.0191387559808612,-0.03586647589500952,271.99999999999983,76.56641114503118,829,2. validation,68
2001-10-01,0.0551646495918941,-0.13390031683211795,399.9999999999997,-271.7478257045151,830,2. validation,68
2001-11-01,0.1021671826625387,-0.0977939384751696,567.0,-143.46186340227757,831,2. validation,68
2001-12-01,0.2321981424148606,0.24844208807896007,1028.9999999999998,1086.7147389445452,832,2. validation,68
2002-01-01,0.2915845764142977,0.27238398873242753,1239.9999999999998,1171.7803119663151,833,2. validation,68
2002-02-01,0.5004221784407543,0.23625380074767333,1982.0,1043.4097540564835,834,2. validation,68
2002-03-01,0.2654095130875316,0.20296986640451686,1146.9999999999998,925.1519353352485,835,2. validation,68
2002-04-01,0.1229946524064171,0.06593262803888372,641.0,438.25862742215384,836,2. validation,68
2002-05-01,0.0866873065015479,0.1723056051470161,511.9999999999997,816.2018150873482,837,2. validation,68
2002-06-01,0.060793695468618,-0.007927340014724782,419.9999999999998,175.83416092768286,838,2. validation,68
2002-07-01,0.0498170560090064,-0.03734692086929875,380.9999999999998,71.30639015138155,839,2. validation,68
2002-08-01,0.0292710385589642,-0.11695029496593012,307.99999999999983,-211.52439801394974,840,2. validation,68
2002-09-01,0.0422178440754292,-0.06241284038000239,353.99999999999994,-17.75282187014848,841,2. validation,68
2002-10-01,0.005066141289051501,0.21438117385751476,222.0,965.6963107157501,842,2. validation,68
2002-11-01,0.0971010413734871,0.13284917985047962,548.9999999999997,676.013136008754,843,2. validation,68
2002-12-01,0.2234731213059386,0.3544677611599791,998.0,1463.4239554014057,844,2. validation,68
2003-01-01,0.4722769490571347,0.3924806626519366,1881.9999999999995,1598.483794402331,845,3. test,68
2003-02-01,0.3354911342527441,0.4199561508932844,1396.0,1696.1042041238397,846,3. test,68
2003-03-01,0.244300591049817,0.24849634485824101,1072.0,1086.9075132813305,847,3. test,68
2003-04-01,0.1446664790318041,0.1328935402749819,718.0,676.1707485970107,848,3. test,68
2003-05-01,0.0920349000844356,0.13387047210978242,530.9999999999997,679.641787406057,849,3. test,68
2003-06-01,0.053475935828877,0.09157193432408184,393.99999999999994,529.3550826534628,850,3. test,68
2003-07-01,0.0509428651843512,0.07476738772975977,384.99999999999983,469.64852860383644,851,3. test,68
2003-08-01,0.018857303687025005,-0.018984186569217743,270.99999999999983,136.54918511956936,852,3. test,68
2003-09-01,0.016042780748663103,0.15357081286028296,261.0,749.6370980925853,853,3. test,68
2003-10-01,0.027582324795947005,0.009780692335563113,301.9999999999997,238.7507998682557,854,3. test,68
2003-11-01,0.0644525752884886,0.09027651719572821,433.0,524.7524655964223,855,3. test,68
2003-12-01,0.2003940332113707,0.40227371833032655,916.0000000000001,1633.2785212276503,856,3. test,68
2004-01-01,0.294962003940332,0.3976384005400535,1251.9999999999998,1616.8092371188102,857,3. test,68
2004-02-01,0.3968477343090346,0.37184342078585675,1614.0,1525.159674052149,858,3. test,68
2004-03-01,0.3157894736842105,0.2612943025145972,1326.0,1132.378656834364,859,3. test,68
2004-04-01,0.2375457359977484,0.14956177366583434,1048.0,735.3929818347094,860,3. test,68
2004-05-01,0.1567689276667604,0.14693478929167764,760.9999999999997,726.0593063533306,861,3. test,68
2004-06-01,0.137348719392063,0.10678797563217635,691.9999999999999,583.4176774211226,862,3. test,68
2004-07-01,0.1013228257810301,0.011575566373541069,564.0,245.1279873251914,863,3. test,68
2004-08-01,0.0512243174781874,0.012703883218666334,385.99999999999983,249.13689707592147,864,3. test,68
2004-09-01,0.0253307064452575,-0.004433289057028222,293.9999999999999,188.24852398037874,865,3. test,68
2004-10-01,0.0785251899802983,-0.02807685910980201,482.9999999999999,104.24291958287347,866,3. test,68
2004-11-01,0.0889389248522375,0.035749649138827055,519.9999999999999,331.01850339025253,867,3. test,68
2004-12-01,0.37207993245144944,0.234552599353385,1526.0,1037.3653855025768,868,3. test,68
2005-01-01,0.5727554179566565,0.3773070465209255,2239.0000000000005,1544.5719362888485,869,3. test,68
2005-02-01,0.4247115113988179,0.40234531134748636,1713.0000000000002,1633.5328912176192,870,3. test,68
2005-03-01,0.3763017168589925,0.3852203188156313,1541.0000000000005,1572.687792751938,871,3. test,68
2005-04-01,0.1885730368702505,0.21762159101868422,874.0000000000001,977.2095128893851,872,3. test,68
2005-05-01,0.2099634112018014,0.20538743486789923,950.0000000000005,933.741556085646,873,3. test,68
2005-06-01,0.13284548269068402,0.21924624659064412,676.0000000000003,982.9819141365587,874,3. test,68
2005-07-01,0.10047846889952161,0.1604247273834799,561.0000000000002,773.9890563935041,875,3. test,68
2005-08-01,0.05966788629327331,0.18731661266108612,416.0000000000001,869.535924784839,876,3. test,68
2005-09-01,0.07683647621728121,0.2586574397819701,477.0000000000001,1123.0098835453398,877,3. test,68
2005-10-01,0.05291303124120471,0.07573749956038178,392.00000000000034,473.09533593803644,878,3. test,68
2005-11-01,0.1455108359133127,0.2147547526606416,721.0,967.0236362032597,879,3. test,68
2005-12-01,0.3231072333239517,0.3383392696886156,1352.0000000000005,1406.1194252036514,880,3. test,68
2006-01-01,0.2561215873909373,0.3290819675820733,1114.0000000000005,1373.2282308191066,881,3. test,68
2006-02-01,0.2693498452012384,0.4608302664891402,1161.0000000000002,1841.3299368359153,882,3. test,68
2006-03-01,0.3301435406698565,0.3769166380808685,1377.0000000000002,1543.184815101326,883,3. test,68
2006-04-01,0.13200112580917542,0.13655506545935187,673.0000000000002,689.1801475770772,884,3. test,68
2006-05-01,0.08190261750633271,0.1729994994804972,495.0000000000001,818.6672216542065,885,3. test,68
2006-06-01,0.06220095693779911,0.1818614813297057,425.0000000000003,850.1538431644443,886,3. test,68
2006-07-01,0.0444694624261187,0.2062935962950112,361.9999999999998,936.9611476361749,887,3. test,68
2006-08-01,0.0222347312130593,0.15364529011478023,282.99999999999966,749.9017157778142,888,3. test,68
2006-09-01,0.0340557275541795,0.06713728272441805,324.99999999999983,442.5387655198573,889,3. test,68
2006-10-01,0.0754292147481001,-0.00988858371926915,471.99999999999966,168.86586204543673,890,3. test,68
2006-11-01,0.1314382212215029,0.018959678281722403,670.9999999999998,271.36373693495966,891,3. test,68
2006-12-01,0.2994652406417112,-0.005006179589408105,1268.0,186.21304391883302,892,3. test,68
2007-01-01,0.8893892485223754,0.29748337521369,3364.0,1260.9584321342406,893,3. test,68
2007-02-01,0.5465803546298903,0.3955834013940187,2146.0,1609.5078251529485,894,3. test,68
2007-03-01,0.2094005066141289,0.2973815497921036,948.0000000000001,1260.5966464113444,895,3. test,68
2007-04-01,0.1525471432592175,0.12328979452034461,745.9999999999998,642.0486399307844,896,3. test,68
2007-05-01,0.1117365606529693,0.09235590977749952,600.9999999999999,532.1405474394558,897,3. test,68
2007-06-01,0.0909090909090909,0.012266619714454474,527.0,247.58329984545674,898,3. test,68
2007-07-01,0.0728961441035744,-0.0026470242089666196,462.99999999999983,194.59512298554162,899,3. test,68
2007-08-01,0.0422178440754292,0.04849431823122308,353.99999999999994,376.30031267553557,900,3. test,68
2007-09-01,0.010413734871939202,0.46551003489122234,241.0,1857.9571539685128,901,3. test,68
2007-10-01,0.0253307064452575,0.11460973596467194,293.9999999999999,611.2083918824794,902,3. test,68
2007-11-01,0.1246833661694342,0.43612491890637095,646.9999999999998,1753.551836874336,903,3. test,68
2007-12-01,0.1902617506332676,0.4596506281282208,879.9999999999999,1837.1386817395683,904,3. test,68
2008-01-01,0.2499296369265409,0.4390461970521192,1092.0,1763.9311381261798,905,3. test,68
2008-02-01,0.4314663664508865,0.28243025121363724,1736.9999999999998,1207.4746825620532,906,3. test,68
2008-03-01,0.4373768646214466,0.17452168719129524,1757.9999999999998,824.075554590672,907,3. test,68
2008-04-01,0.3501266535322263,0.272533866486418,1448.0,1172.3128276262432,908,3. test,68
2008-05-01,0.1595834506051224,0.04138100769002773,770.9999999999999,351.0267203226685,909,3. test,68
2008-06-01,0.1182099634112018,-0.015629784258325286,624.0,148.46737653017027,910,3. test,68
2008-07-01,0.0720517872220658,-0.07489392625798641,459.99999999999983,-62.09811999462571,911,3. test,68
2008-08-01,0.0644525752884886,-0.11790964830443457,433.0,-214.932980425656,912,3. test,68
2008-09-01,0.0602307908809456,0.009784244210609971,417.9999999999997,238.7634196802972,913,3. test,68
2008-10-01,0.0768364762172811,-0.012469830636282209,476.9999999999997,159.69469174928932,914,3. test,68
2008-11-01,0.1863214185195609,0.06206987089853094,865.9999999999999,424.5342513024804,915,3. test,68
2008-12-01,0.3810864058542076,0.1813179101745679,1557.9999999999998,848.2225348502398,916,3. test,68
2009-01-01,0.5133689839572193,0.4576944274203461,2028.0000000000002,1830.1883006244898,917,3. test,68
2009-02-01,0.6419926822403603,0.38099508520971714,2485.0,1557.6755377501252,918,3. test,68
2009-03-01,0.3982549957782155,0.3996990746206425,1618.9999999999998,1624.130812127143,919,3. test,68
2009-04-01,0.4050098508302842,0.2942198084218046,1642.9999999999998,1249.362979322672,920,3. test,68
2009-05-01,0.1798480157613284,0.16402170365813107,842.9999999999998,786.7691130973396,921,3. test,68
2009-06-01,0.1384745285674078,0.22029088262773677,695.9999999999999,986.6935059763489,922,3. test,68
2009-07-01,0.1198986771742189,0.14629965626770697,629.9999999999998,723.8026787191628,923,3. test,68
2009-08-01,0.0903461863214185,0.21377008457062874,524.9999999999999,963.525110479444,924,3. test,68
2009-09-01,0.1410075992119335,0.16591150427167434,704.9999999999998,793.483574677259,925,3. test,68
2009-10-01,0.1756262313537855,0.2727578334728413,827.9999999999999,1173.1085823290055,926,3. test,68
2009-11-01,0.1277793414016324,0.16976606248320397,658.0,807.1788200028237,927,3. test,68
2009-12-01,0.4528567407824373,0.3482171296779786,1812.9999999999998,1441.215461745858,928,3. test,68
2010-01-01,0.45229383619476493,0.45510835245842995,1810.9999999999998,1820.9999762848015,929,3. test,68
2010-02-01,0.23135378553335204,0.3826403272165997,1025.9999999999998,1563.521082600579,930,3. test,68
2010-03-01,0.29946524064171115,0.4021519593188846,1267.9999999999998,1632.845911459997,931,3. test,68
2010-04-01,0.16971573318322533,0.41197664746288565,806.9999999999997,1667.7530284356328,932,3. test,68
2010-05-01,0.10554461018857295,0.30375600678444137,578.9999999999997,1283.2450921051202,933,3. test,68
2010-06-01,0.07711792851111725,0.22856221161415768,477.9999999999996,1016.0815378651024,934,3. test,68
2010-07-01,0.062482409231635144,0.08105315929847534,425.99999999999966,491.98187498748285,935,3. test,68
2010-08-01,0.027300872502110746,0.15832086546200275,300.9999999999995,766.5140349864957,936,3. test,68
2010-09-01,0.022516183506895444,0.29387059869219,283.99999999999955,1248.1222371533513,937,3. test,68
2010-10-01,0.07064452575288474,0.014120872754497665,454.9999999999995,254.1714608967302,938,3. test,68
2010-11-01,0.18491415705037983,0.16244783411848346,860.9999999999995,781.1771546229718,939,3. test,68
2010-12-01,0.3681396003377426,0.34032209488530984,1511.9999999999998,1413.164403127506,940,3. test,68
2011-01-01,0.7754010695187166,0.4025171606403285,2959.0,1634.1434717550874,941,3. test,68
2011-02-01,0.2485223754573599,0.38066964151582555,1086.9999999999998,1556.5192363057283,942,3. test,68
2011-03-01,0.4860681114551083,0.3078561332601033,1930.9999999999998,1297.812841473147,943,3. test,68
2011-04-01,0.2417675204052913,0.08725519165136653,1063.0,514.0176959373052,944,3. test,68
2011-05-01,0.1390374331550802,0.1139566376322998,697.9999999999999,608.8879335075611,945,3. test,68
2011-06-01,0.1193357725865465,0.0010608080192631153,627.9999999999998,207.76905089244187,946,3. test,68
2011-07-01,0.0799324514494793,0.162563272076377,487.99999999999994,781.5873056873675,947,3. test,68
2011-08-01,0.0517872220658598,0.13854308235764395,387.9999999999999,696.243571616709,948,3. test,68
2011-09-01,0.0264565156206023,0.43154722705164694,298.0,1737.2872977145016,949,3. test,68
2011-10-01,0.0717703349282296,0.00986871563680325,458.9999999999998,239.06354665756194,950,3. test,68
2011-11-01,0.0875316633830565,-0.06674753820333323,514.9999999999998,-33.154003236442975,951,3. test,68
2011-12-01,0.4064171122994652,0.08322335997962829,1648.0,499.6925980076193,952,3. test,68
2012-01-01,0.6822403602589361,0.26573294129242553,2628.0,1148.149140411988,953,3. test,68
2012-02-01,0.2873627920067548,0.4734426272339445,1225.0,1886.1416545622046,954,3. test,68
2012-03-01,0.1987053194483534,0.1803076641784565,909.9999999999998,844.633130826056,955,3. test,68
2012-04-01,0.1463551927948213,0.24954952884548282,724.0,1090.6494759880006,956,3. test,68
2012-05-01,0.1325640303968477,0.10855330465282309,674.9999999999999,589.6898914314804,957,3. test,68
2012-06-01,0.1508584294962004,0.13426952654023483,740.0,681.0596277974544,958,3. test,68
2012-07-01,0.0855614973262032,-0.030412629341076025,508.0,95.9439279511569,959,3. test,68
2012-08-01,0.0382775119617224,0.3720787423339119,339.9999999999997,1525.9957715123892,960,3. test,68
1932-07-01,0.0757106670419363,0.08727228334406845,472.99999999999966,514.0784227214751,0,1. train,68
1932-08-01,0.0531944835350408,0.16673269429889703,392.99999999999994,796.4012628439812,1,1. train,68
1932-09-01,0.0517872220658598,0.1515737197393603,387.9999999999999,742.5414262339472,2,1. train,68
1932-10-01,0.0892203771460737,0.05762950157657021,520.9999999999999,408.7576191015539,3,1. train,68
1932-11-01,0.1038558964255558,0.07085967992447878,572.9999999999998,455.7644427716731,4,1. train,68
1932-12-01,0.3574444131719673,0.319003766026718,1474.0,1337.420380692929,5,1. train,68
1933-01-01,0.3169152828595553,0.41973075319355196,1330.0,1695.3033660966903,6,1. train,68
1933-02-01,0.1469180973824936,0.38513651650945224,725.9999999999998,1572.390043158084,7,1. train,68
1933-03-01,0.1384745285674078,0.2563854025468721,695.9999999999999,1114.9373352490366,8,1. train,68
1933-04-01,0.114269631297495,0.2561656369649706,609.9999999999998,1114.1565081365407,9,1. train,68
1933-05-01,0.0667041936391781,0.14791584247238287,440.9999999999998,729.5449883043764,10,1. train,68
1933-06-01,0.0427807486631016,0.09497537059814798,356.0,541.4474917352197,11,1. train,68
1933-07-01,0.0351815367295243,0.05611450614210012,328.9999999999999,403.3748403228817,12,1. train,68
1933-08-01,0.0340557275541795,-0.005734445647248232,324.99999999999983,183.62551461532703,13,1. train,68
1933-09-01,0.0256121587390937,-0.1171655451300663,294.9999999999999,-212.28918184712558,14,1. train,68
1933-10-01,0.0582606248240923,-0.039196427090551184,410.99999999999994,64.73509454727166,15,1. train,68
1933-11-01,0.0256121587390937,0.1500718950640222,294.9999999999999,737.2054431624708,16,1. train,68
1933-12-01,0.137348719392063,0.25899080051722034,691.9999999999999,1124.194314237684,17,1. train,68
1934-01-01,0.2831410075992119,0.3528595763273577,1210.0,1457.7100746911021,18,1. train,68
1934-02-01,0.1393188854489164,0.32777450924653784,699.0,1368.5828313529491,19,1. train,68
1934-03-01,0.1542358570222347,0.22969101650796064,751.9999999999999,1020.0921816527842,20,1. train,68
1934-04-01,0.0776808330987897,0.17408878546309847,479.99999999999983,822.5374547503889,21,1. train,68
1934-05-01,0.0363073459048691,0.11651316617243046,332.99999999999994,617.9712794106454,22,1. train,68
1934-06-01,0.020264565156206,0.04341264631700892,275.99999999999994,358.2451323643327,23,1. train,68
1934-07-01,0.010132282578103,-0.0463025472275001,239.99999999999994,39.48704970069215,24,1. train,68
