date,real_norm,pred_norm,real,pred,index,cohort,sample
1990-11-01,0.050661412890515,0.05077978806104115,383.99999999999983,384.42058698087925,702,1. train,94
1990-12-01,0.1089220377146073,0.25532073774599134,590.9999999999998,1111.1545812115073,703,1. train,94
1991-01-01,0.4846608499859273,0.43161635936227116,1925.9999999999995,1737.5329248141495,704,1. train,94
1991-02-01,0.5001407261469181,0.417467016384924,1980.9999999999998,1687.260309215635,705,1. train,94
1991-03-01,0.4390655783844638,0.42520091752082634,1764.0,1714.7388599514961,706,1. train,94
1991-04-01,0.4815648747537291,0.20012917917545764,1914.9999999999995,915.058973610401,707,1. train,94
1991-05-01,0.2330424992963692,0.17931481026995855,1031.9999999999998,841.1055208891627,708,1. train,94
1991-06-01,0.1331269349845201,0.2324139225159585,676.9999999999999,1029.7666666992006,709,1. train,94
1991-07-01,0.105544610188573,0.12918607103608204,578.9999999999999,662.9981103911995,710,1. train,94
1991-08-01,0.062200956937799,0.13078297208077194,424.9999999999999,668.6718998029827,711,1. train,94
1991-09-01,0.0523501266535322,0.1843173829767859,389.9999999999999,858.8796617165203,712,1. train,94
1991-10-01,0.1300309597523219,0.2073503194972893,665.9999999999997,940.7156851738689,713,1. train,94
1991-11-01,0.0714888826343934,0.11856826580484214,457.9999999999998,625.2730484046041,714,1. train,94
1991-12-01,0.1702786377708978,0.10039203824219048,808.9999999999999,560.6929118745028,715,1. train,94
1992-01-01,0.7517590768364762,0.5377244175942035,2875.0,2114.534855712205,716,1. train,94
1992-02-01,0.6197579510273009,0.5214616511758368,2406.0,2056.753246627748,717,1. train,94
1992-03-01,0.3388685617787784,0.2316121569843299,1407.9999999999998,1026.9179937653244,718,1. train,94
1992-04-01,0.2386715451730931,0.18534917685722507,1051.9999999999998,862.5456253737207,719,1. train,94
1992-05-01,0.2248803827751196,0.21041305280137723,1002.9999999999999,951.5975766032934,720,1. train,94
1992-06-01,0.1153954404728398,0.16509251517332546,613.9999999999999,790.5737064108254,721,1. train,94
1992-07-01,0.1106107514776245,0.21634937149896916,596.9999999999999,972.6893169358375,722,1. train,94
1992-08-01,0.0686743596960315,-0.02564236184526031,447.9999999999999,112.89268836379013,723,1. train,94
1992-09-01,0.1381930762735716,0.019213807071610717,694.9999999999999,272.26665652543284,724,1. train,94
1992-10-01,0.1666197579510273,0.22865332326178914,796.0,1016.4052575491368,725,1. train,94
1992-11-01,0.307908809456797,0.3011033336954102,1297.9999999999998,1273.8201446197925,726,1. train,94
1992-12-01,0.2769490571348156,0.3555482235230461,1188.0,1467.262838177383,727,1. train,94
1993-01-01,0.3087531663383056,0.40129483141195865,1300.9999999999998,1629.8005360066893,728,1. train,94
1993-02-01,0.4880382775119616,0.4417416432706228,1937.9999999999995,1773.508058540523,729,1. train,94
1993-03-01,0.3681396003377427,0.38570187503171577,1511.9999999999998,1574.3987619876862,730,1. train,94
1993-04-01,0.2530256121587391,0.20081378397700345,1103.0,917.4913744702933,731,1. train,94
1993-05-01,0.1443850267379679,0.20137640252990385,717.0,919.4903581887485,732,1. train,94
1993-06-01,0.1471995496763298,0.06521547212253104,726.9999999999998,435.7105724513528,733,1. train,94
1993-07-01,0.083872783563186,0.016727967446215297,501.9999999999999,263.4344683364029,734,1. train,94
1993-08-01,0.0650154798761609,0.05610353309035193,434.9999999999997,403.3358530700204,735,1. train,94
1993-09-01,0.0712074303405572,0.1368974953126545,456.9999999999998,690.3968008458614,736,1. train,94
1993-10-01,0.1018857303687024,0.0903643313496508,565.9999999999997,525.0644692853093,737,1. train,94
1993-11-01,0.0655783844638333,0.19692207589879723,436.9999999999997,903.6641356684266,738,1. train,94
1993-12-01,0.1410075992119335,0.5336693000114454,704.9999999999998,2100.1270229406655,739,1. train,94
1994-01-01,0.4849423022797636,0.34096961836373835,1927.0000000000002,1415.4650540463624,740,1. train,94
1994-02-01,0.1804109203490008,0.5178717711346437,844.9999999999999,2043.998402841389,741,1. train,94
1994-03-01,0.2870813397129186,0.4315566885896611,1224.0,1737.320914559066,742,1. train,94
1994-04-01,0.1607092597804672,0.2825234887648091,775.0,1207.8059555813668,743,1. train,94
1994-05-01,0.1868843231072333,0.032165241218807594,867.9999999999999,318.2831020504234,744,1. train,94
1994-06-01,0.1010413734871939,0.0995130242636732,563.0,557.5697752088308,745,1. train,94
1994-07-01,0.0714888826343934,-0.06715794030106176,457.9999999999998,-34.61216188967242,746,1. train,94
1994-08-01,0.0416549394877568,-0.02479240918558756,351.99999999999994,115.9125701636074,747,1. train,94
1994-09-01,0.0194202082746974,-0.09328248563188249,272.9999999999999,-127.43267145007849,748,1. train,94
1994-10-01,0.0287081339712918,0.12232840244673754,305.9999999999998,638.6328138932585,749,1. train,94
1994-11-01,0.0720517872220658,0.2257855876047209,459.99999999999983,1006.2161927595735,750,1. train,94
1994-12-01,0.24148606811145507,0.1389233127567689,1062.0,697.5945302247999,751,1. train,94
1995-01-01,0.20264565156206016,0.3864107008131161,923.9999999999999,1576.9172199890018,752,1. train,94
1995-02-01,0.7272727272727273,0.5409784371548644,2788.0,2126.096387211233,753,1. train,94
1995-03-01,0.2783563186039965,0.209451656913358,1192.9999999999998,948.1817370131611,754,1. train,94
1995-04-01,0.2234731213059386,0.1848501799947404,998.0,860.7726895213127,755,1. train,94
1995-05-01,0.1511398817900366,0.3257191732941027,741.0,1361.280222713947,756,1. train,94
1995-06-01,0.0923163523782718,0.10429826335414771,531.9999999999997,574.5717296972869,757,1. train,94
1995-07-01,0.075147762454264,0.2551675147630952,470.99999999999994,1110.6101799532773,758,1. train,94
1995-08-01,0.0301153954404728,0.006571916173938985,310.9999999999999,227.3500181660052,759,1. train,94
1995-09-01,0.0194202082746974,-0.00627550027704632,272.9999999999999,181.70314751565442,760,1. train,94
1995-10-01,0.1218688432310723,-0.07401062887871798,636.9999999999999,-58.959764406084986,761,1. train,94
1995-11-01,0.1162397973543484,0.20672415251626847,616.9999999999999,938.490913890302,762,1. train,94
1995-12-01,0.2206585983675767,0.27166729376386867,988.0,1169.2338947430255,763,1. train,94
1996-01-01,0.4852237545735997,0.3925741311448948,1927.9999999999995,1598.8158879578114,764,1. train,94
1996-02-01,0.289051505769772,0.3636029007428637,1231.0,1495.8811063393948,765,1. train,94
1996-03-01,0.3453419645370109,0.2065771389936112,1430.9999999999998,937.9685748443006,766,1. train,94
1996-04-01,0.1759076836476217,0.12328352409661603,828.9999999999999,642.0263611152767,767,1. train,94
1996-05-01,0.1294680551646496,0.12334445667684568,664.0,642.2428545728327,768,1. train,94
1996-06-01,0.0830284266816774,0.09909022532774625,498.9999999999998,556.0675705894824,769,1. train,94
1996-07-01,0.0669856459330143,-0.005600315485911889,441.99999999999983,184.10207907855508,770,1. train,94
1996-08-01,0.052068674359696,0.02551764892946312,388.9999999999999,294.66420664638247,771,1. train,94
1996-09-01,0.1342527441598649,0.06416994435285431,681.0,431.99581228569133,772,1. train,94
1996-10-01,0.0883760202645651,0.05691545615179788,517.9999999999999,406.22061570733786,773,1. train,94
1996-11-01,0.3520968195890796,0.2299868150698343,1455.0,1021.1431539431212,774,1. train,94
1996-12-01,0.4311849141570503,0.47421214137778894,1735.9999999999998,1888.8757383152843,775,1. train,94
1997-01-01,0.9617224880382774,0.5135582027772833,3620.9999999999995,2028.6722944676874,776,1. train,94
1997-02-01,0.4559527160146354,0.4120743073441262,1823.9999999999995,1668.1000139936805,777,1. train,94
1997-03-01,0.364199268224036,0.18627197034352933,1498.0,865.8243106305597,778,1. train,94
1997-04-01,0.2426118772867998,0.1518317845558536,1065.9999999999998,743.4583305269479,779,1. train,94
1997-05-01,0.1578947368421052,0.06576759760107342,764.9999999999998,437.67227427661385,780,1. train,94
1997-06-01,0.1854770616380523,0.37886891000721434,862.9999999999999,1550.1212372556326,781,1. train,94
1997-07-01,0.1052631578947368,0.10909162177826148,577.9999999999999,591.6025321781631,782,1. train,94
1997-08-01,0.0655783844638333,0.07940463215330767,436.9999999999997,486.1246580407022,783,1. train,94
1997-09-01,0.0565719110610751,0.05860001187957134,404.99999999999983,412.20584220811696,784,1. train,94
1997-10-01,0.083872783563186,0.18987460316796045,501.9999999999999,878.6244650557635,785,1. train,94
1997-11-01,0.1438221221502955,0.331573078849728,714.9999999999999,1382.0791491530836,786,1. train,94
1997-12-01,0.276104700253307,0.5323352433348956,1185.0,2095.387119568884,787,2. validation,94
1998-01-01,0.2777934140163242,0.5381511358070836,1191.0,2116.050985522568,788,2. validation,94
1998-02-01,0.2938361947649873,0.4826974598410395,1248.0,1919.0240748152132,789,2. validation,94
1998-03-01,0.2141851956093442,0.3122512433743967,965.0,1313.4286677092316,790,2. validation,94
1998-04-01,0.1328454826906839,0.20783720516526055,676.0,942.4455899521708,791,2. validation,94
1998-05-01,0.1032929918378834,0.2240405273297421,570.9999999999998,1000.0159936025739,792,2. validation,94
1998-06-01,0.0869687587953841,0.2706709644394695,512.9999999999997,1165.6939366534352,793,2. validation,94
1998-07-01,0.0444694624261187,0.1014269513303197,361.9999999999998,564.369958076626,794,2. validation,94
1998-08-01,0.0439065578384463,-0.03282656277774457,359.99999999999966,87.36722245067357,795,2. validation,94
1998-09-01,0.0157613284548269,-0.012831361131318497,260.0,158.41017390042538,796,2. validation,94
1998-10-01,0.0835913312693498,0.02632909031810801,500.9999999999999,297.54725790023775,797,2. validation,94
1998-11-01,0.0903461863214185,0.05320999184620731,524.9999999999999,393.0551010295746,798,2. validation,94
1998-12-01,0.226850548831973,0.15093482443850503,1010.0000000000001,740.2714312300084,799,2. validation,94
1999-01-01,0.4157050379960596,0.24850786058140437,1681.0,1086.9484286457298,800,2. validation,94
1999-02-01,0.3394314663664508,0.3483932815154539,1409.9999999999998,1441.841329224408,801,2. validation,94
1999-03-01,0.3774275260343371,0.2796537694593332,1544.9999999999998,1197.609842889011,802,2. validation,94
1999-04-01,0.1547987616099071,0.21034753219429753,753.9999999999999,951.3647818863392,803,2. validation,94
1999-05-01,0.0920349000844356,0.17405478849843492,530.9999999999997,822.4166635349393,804,2. validation,94
1999-06-01,0.083872783563186,0.11194011358905431,501.9999999999999,601.72322358191,805,2. validation,94
1999-07-01,0.0551646495918941,0.11162202229658841,399.9999999999997,600.5930452197786,806,2. validation,94
1999-08-01,0.020827469743878405,0.0541756527795611,278.0,396.4860943257806,807,2. validation,94
1999-09-01,0.024204897269912703,0.09037299514185901,289.99999999999983,525.095251739025,808,2. validation,94
1999-10-01,0.0016887137630171023,0.015552343324124474,209.99999999999977,259.2574758306142,809,2. validation,94
1999-11-01,0.0368702504925415,0.19619802721505292,334.99999999999994,901.0915906950831,810,2. validation,94
1999-12-01,0.1666197579510273,0.30559054713055606,796.0,1289.7632139548657,811,2. validation,94
2000-01-01,0.5752884886011821,0.34237815938153937,2248.0,1420.4696002826095,812,2. validation,94
2000-02-01,0.4539825499577821,0.42927867411107634,1816.9999999999998,1729.2271291166544,813,2. validation,94
2000-03-01,0.3298620883760202,0.2735001021959967,1376.0,1175.7458631023762,814,2. validation,94
2000-04-01,0.1708415423585702,0.07846833953186721,810.9999999999999,482.7980103567242,815,2. validation,94
2000-05-01,0.0945679707289614,0.04260315263343467,539.9999999999999,355.36900130659336,816,2. validation,94
2000-06-01,0.0813397129186603,0.3054838171944362,493.0,1289.3840024918318,817,2. validation,94
2000-07-01,0.0605122431747818,0.11972027575209743,418.9999999999998,629.3661397472022,818,2. validation,94
2000-08-01,0.0495356037151702,0.06436415057752015,379.9999999999998,432.6858270019291,819,2. validation,94
2000-09-01,0.0996341120180129,-0.007527044688291462,557.9999999999998,177.25641022250045,820,2. validation,94
2000-10-01,0.027582324795946994,0.062042457407800136,301.99999999999966,424.43685116991395,821,2. validation,94
2000-11-01,0.1404446946242611,0.2110648078032943,702.9999999999997,953.9132621251047,822,2. validation,94
2000-12-01,0.2276949057134815,0.29852345805691716,1012.9999999999999,1264.6538464762268,823,2. validation,94
2001-01-01,0.1947649873346467,0.38357358564256505,895.9999999999998,1566.8369497880337,824,2. validation,94
2001-02-01,0.1432592175626231,0.23609594364728914,712.9999999999999,1042.8488877788184,825,2. validation,94
2001-03-01,0.1193357725865465,0.22835320954822055,627.9999999999998,1015.3389535248276,826,2. validation,94
2001-04-01,0.0816211652124964,0.14103244857581065,493.9999999999997,705.0882897898553,827,2. validation,94
2001-05-01,0.0478468899521531,-0.08889233192773383,374.0,-111.83445533923827,828,2. validation,94
2001-06-01,0.0253307064452575,-0.003583937182984831,293.9999999999999,191.26627118885492,829,2. validation,94
2001-07-01,0.0129468055164649,-0.015737770525269423,249.9999999999998,148.08370132371775,830,2. validation,94
2001-08-01,0.0036588798198705,0.05330689821907099,216.99999999999991,393.3994093723593,831,2. validation,94
2001-09-01,0.0191387559808612,0.051386407401665335,271.99999999999983,386.5759054981169,832,2. validation,94
2001-10-01,0.0551646495918941,0.07545558259817972,399.9999999999997,472.09368497133255,833,2. validation,94
2001-11-01,0.1021671826625387,0.1791575094142364,567.0,840.5466309487819,834,2. validation,94
2001-12-01,0.2321981424148606,0.250738015929444,1028.9999999999998,1094.8721705973146,835,2. validation,94
2002-01-01,0.2915845764142977,0.18700138134098104,1239.9999999999998,868.4159079045056,836,2. validation,94
2002-02-01,0.5004221784407543,0.35011521238459353,1982.0,1447.9593496024609,837,2. validation,94
2002-03-01,0.2654095130875316,0.22209624897047991,1146.9999999999998,993.1079725921153,838,2. validation,94
2002-04-01,0.1229946524064171,0.1338190222764532,641.0,679.4589861482382,839,2. validation,94
2002-05-01,0.0866873065015479,0.06897500992374883,511.9999999999997,449.0682102590796,840,2. validation,94
2002-06-01,0.060793695468618,0.07833527673907148,419.9999999999998,482.325238253921,841,2. validation,94
2002-07-01,0.0498170560090064,0.11278832578009834,380.9999999999998,604.7369214966894,842,2. validation,94
2002-08-01,0.0292710385589642,0.06829749298240806,307.99999999999983,446.66099256649585,843,2. validation,94
2002-09-01,0.0422178440754292,0.023893686399899694,353.99999999999994,288.8942677788436,844,2. validation,94
2002-10-01,0.005066141289051501,0.04957920555082998,222.0,380.1549173220989,845,2. validation,94
2002-11-01,0.0971010413734871,0.20465184139104042,548.9999999999997,931.1279924623667,846,2. validation,94
2002-12-01,0.2234731213059386,0.3207858061282157,998.0,1343.7519691735506,847,2. validation,94
2003-01-01,0.4722769490571347,0.4221240341036362,1881.9999999999995,1703.8066931702194,848,3. test,94
2003-02-01,0.3354911342527441,0.32708947630869123,1396.0,1366.14890932478,849,3. test,94
2003-03-01,0.244300591049817,0.24697177837448925,1072.0,1081.4907285645604,850,3. test,94
2003-04-01,0.1446664790318041,0.2547361639111,718.0,1109.0775903761385,851,3. test,94
2003-05-01,0.0920349000844356,0.07071333833598697,530.9999999999997,455.2444911077617,852,3. test,94
2003-06-01,0.053475935828877,0.07347580856994063,393.99999999999994,465.05954784899905,853,3. test,94
2003-07-01,0.0509428651843512,0.07626814248819869,384.99999999999983,474.98071026056994,854,3. test,94
2003-08-01,0.018857303687025005,0.0652728399616746,270.99999999999983,435.91440038382984,855,3. test,94
2003-09-01,0.016042780748663103,0.033780728529456155,261.0,324.0229284651577,856,3. test,94
2003-10-01,0.027582324795947005,0.021955215826928276,301.9999999999997,282.00688183307614,857,3. test,94
2003-11-01,0.0644525752884886,0.21096096642036488,433.0,953.5443136915566,858,3. test,94
2003-12-01,0.2003940332113707,0.21495778577665925,916.0000000000001,967.7450128644704,859,3. test,94
2004-01-01,0.294962003940332,0.2674535025438556,1251.9999999999998,1154.2622945383189,860,3. test,94
2004-02-01,0.3968477343090346,0.3090912705875017,1614.0,1302.2012843973937,861,3. test,94
2004-03-01,0.3157894736842105,0.2734418881466245,1326.0,1175.539028584957,862,3. test,94
2004-04-01,0.2375457359977484,0.15292111947365017,1048.0,747.328737489879,863,3. test,94
2004-05-01,0.1567689276667604,0.08499511213888766,760.9999999999997,505.98763342946785,864,3. test,94
2004-06-01,0.137348719392063,0.04795864980815656,691.9999999999999,374.39708276838024,865,3. test,94
