date,real_norm,pred_norm,real,pred,index,cohort,sample
1997-09-01,0.0565719110610751,0.1962883108773349,404.99999999999983,901.412368547171,782,1. train,5
1997-10-01,0.083872783563186,0.4713526839039676,501.9999999999999,1878.7160859107971,783,1. train,5
1997-11-01,0.1438221221502955,0.23457052525318467,714.9999999999999,1037.4290762245653,784,1. train,5
1997-12-01,0.276104700253307,0.36534969018478136,1185.0,1502.0874492265284,785,2. validation,5
1998-01-01,0.2777934140163242,0.5604903832761596,1191.0,2195.4223317801952,786,2. validation,5
1998-02-01,0.2938361947649873,0.44275809000981475,1248.0,1777.119493804872,787,2. validation,5
1998-03-01,0.2141851956093442,0.2471390945363507,965.0,1082.085202887654,788,2. validation,5
1998-04-01,0.1328454826906839,0.18511680790212426,676.0,861.7200184762474,789,2. validation,5
1998-05-01,0.1032929918378834,0.16054810546999104,570.9999999999998,774.4274187348782,790,2. validation,5
1998-06-01,0.0869687587953841,0.14376341902577233,512.9999999999997,714.7914277985691,791,2. validation,5
1998-07-01,0.0444694624261187,0.15609306512862364,361.9999999999998,758.5986604019998,792,2. validation,5
1998-08-01,0.0439065578384463,0.09589493559773554,359.99999999999966,544.7147061787543,793,2. validation,5
1998-09-01,0.0157613284548269,-0.09003799434362286,260.0,-115.90499390289203,794,2. validation,5
1998-10-01,0.0835913312693498,0.024766775413764708,500.9999999999999,291.996353045106,795,2. validation,5
1998-11-01,0.0903461863214185,0.016263249231926513,524.9999999999999,261.7833245210349,796,2. validation,5
1998-12-01,0.226850548831973,0.228442167362595,1010.0000000000001,1015.6550206393001,797,2. validation,5
1999-01-01,0.4157050379960596,0.4570007861591613,1681.0,1827.7237932235,798,2. validation,5
1999-02-01,0.3394314663664508,0.30126558402340875,1409.9999999999998,1274.3966200351715,799,2. validation,5
1999-03-01,0.3774275260343371,0.3229600558979575,1544.9999999999998,1351.4770786054432,800,2. validation,5
1999-04-01,0.1547987616099071,0.10721693706116542,753.9999999999999,584.9417773783207,801,2. validation,5
1999-05-01,0.0920349000844356,0.11245837482413268,530.9999999999997,603.5646057501434,802,2. validation,5
1999-06-01,0.083872783563186,0.03682614014689228,501.9999999999999,334.84327594190825,803,2. validation,5
1999-07-01,0.0551646495918941,0.06955946430400362,399.9999999999997,451.14477667212486,804,2. validation,5
1999-08-01,0.020827469743878405,0.021694665536171165,278.0,281.08114665001614,805,2. validation,5
1999-09-01,0.024204897269912703,0.0009386928931879868,289.99999999999983,207.33517584949692,806,2. validation,5
1999-10-01,0.0016887137630171023,0.06005868709824663,209.99999999999977,417.3885152600703,807,2. validation,5
1999-11-01,0.0368702504925415,0.10993632734190936,334.99999999999994,594.6037710458039,808,2. validation,5
1999-12-01,0.1666197579510273,0.3471657759401199,796.0,1437.480001915246,809,2. validation,5
2000-01-01,0.5752884886011821,0.36617508866553433,2248.0,1505.0200900286436,810,2. validation,5
2000-02-01,0.4539825499577821,0.3543805549602222,1816.9999999999998,1463.1141117736695,811,2. validation,5
2000-03-01,0.3298620883760202,0.23472502581039145,1376.0,1037.978016704321,812,2. validation,5
2000-04-01,0.1708415423585702,0.28659230707616423,810.9999999999999,1222.2624670416117,813,2. validation,5
2000-05-01,0.0945679707289614,0.07722357157256071,539.9999999999999,478.3753497973082,814,2. validation,5
2000-06-01,0.0813397129186603,0.007150387405602643,493.0,229.40532645210618,815,2. validation,5
2000-07-01,0.0605122431747818,0.07506453508210792,418.9999999999998,470.7042931467294,816,2. validation,5
2000-08-01,0.0495356037151702,0.13989279705736457,379.9999999999998,701.0391079448164,817,2. validation,5
2000-09-01,0.0996341120180129,0.03926424240306026,557.9999999999998,343.5058532580731,818,2. validation,5
2000-10-01,0.027582324795946994,0.02695764642331483,301.99999999999966,299.7805177420376,819,2. validation,5
2000-11-01,0.1404446946242611,0.08878485980170259,702.9999999999997,519.4526068754493,820,2. validation,5
2000-12-01,0.2276949057134815,0.2731560332537569,1012.9999999999999,1174.5233861505985,821,2. validation,5
2001-01-01,0.1947649873346467,0.3493365009435626,895.9999999999998,1445.192587852478,822,2. validation,5
2001-02-01,0.1432592175626231,0.36061484213994976,712.9999999999999,1485.2645341232417,823,2. validation,5
2001-03-01,0.1193357725865465,0.3699246435296424,627.9999999999998,1518.3422584608195,824,2. validation,5
2001-04-01,0.0816211652124964,0.3306443627652167,493.9999999999997,1378.779420904815,825,2. validation,5
2001-05-01,0.0478468899521531,0.11471375053428168,374.0,611.5779556483028,826,2. validation,5
2001-06-01,0.0253307064452575,0.04861070083172725,293.9999999999999,376.7138200551269,827,2. validation,5
2001-07-01,0.0129468055164649,0.001890319749993874,249.9999999999998,210.71630607172824,828,2. validation,5
2001-08-01,0.0036588798198705,-0.0852202393561225,216.99999999999991,-98.78751043230322,829,2. validation,5
2001-09-01,0.0191387559808612,-0.15093232917552463,271.99999999999983,-332.262565560639,830,2. validation,5
2001-10-01,0.0551646495918941,0.05552023847170884,399.9999999999997,401.2634072899815,831,2. validation,5
2001-11-01,0.1021671826625387,0.1743488561476313,567.0,823.461485892534,832,2. validation,5
2001-12-01,0.2321981424148606,0.212231813827485,1028.9999999999998,958.0596345290542,833,2. validation,5
2002-01-01,0.2915845764142977,0.33219013264564734,1239.9999999999998,1384.2715412899852,834,2. validation,5
2002-02-01,0.5004221784407543,0.2841707305705382,1982.0,1213.6586057171223,835,2. validation,5
2002-03-01,0.2654095130875316,0.12364373383259825,1146.9999999999998,643.3061863072215,836,2. validation,5
2002-04-01,0.1229946524064171,0.08444374683870082,641.0,504.028632517904,837,2. validation,5
2002-05-01,0.0866873065015479,0.034577186660022685,511.9999999999997,326.8527442030606,838,2. validation,5
2002-06-01,0.060793695468618,-0.007640390596338087,419.9999999999998,176.85369221121078,839,2. validation,5
2002-07-01,0.0498170560090064,-0.013179502481646677,380.9999999999998,157.17322768270935,840,2. validation,5
2002-08-01,0.0292710385589642,-0.06534199888878,307.99999999999983,-28.16012205183536,841,2. validation,5
2002-09-01,0.0422178440754292,0.06725919493383636,353.99999999999994,442.97191959992057,842,2. validation,5
2002-10-01,0.005066141289051501,0.036503365905543816,222.0,333.6964590623972,843,2. validation,5
2002-11-01,0.0971010413734871,0.41414439158245203,548.9999999999997,1675.455023292452,844,2. validation,5
2002-12-01,0.2234731213059386,0.2748817080637618,998.0,1180.6547087505458,845,2. validation,5
2003-01-01,0.4722769490571347,0.33680237965674553,1881.9999999999995,1400.658854920417,846,3. test,5
2003-02-01,0.3354911342527441,0.3349028831212043,1396.0,1393.909943729639,847,3. test,5
2003-03-01,0.244300591049817,0.2752744502692265,1072.0,1182.0501218065617,848,3. test,5
2003-04-01,0.1446664790318041,0.17922193641113016,718.0,840.7755400687455,849,3. test,5
2003-05-01,0.0920349000844356,0.16515664736586422,530.9999999999997,790.8015680909156,850,3. test,5
2003-06-01,0.053475935828877,0.04235118001389082,393.99999999999994,354.47374258935406,851,3. test,5
2003-07-01,0.0509428651843512,0.06354392774962986,384.99999999999983,429.77157529443485,852,3. test,5
2003-08-01,0.018857303687025005,0.0412735237868157,270.99999999999983,350.6448300145562,853,3. test,5
2003-09-01,0.016042780748663103,0.03751867863197844,261.0,337.3038651794194,854,3. test,5
2003-10-01,0.027582324795947005,-0.008214080484482855,301.9999999999997,174.81537203863243,855,3. test,5
2003-11-01,0.0644525752884886,0.15363909403538992,433.0,749.8797011077404,856,3. test,5
2003-12-01,0.2003940332113707,0.27419443567126955,916.0000000000001,1178.2128299400208,857,3. test,5
2004-01-01,0.294962003940332,0.3263590604784017,1251.9999999999998,1363.5537418797612,858,3. test,5
2004-02-01,0.3968477343090346,0.3449954362426245,1614.0,1429.768784970045,859,3. test,5
2004-03-01,0.3157894736842105,0.2926810715874919,1326.0,1243.8958473503587,860,3. test,5
2004-04-01,0.2375457359977484,0.20505202995902078,1048.0,932.5498624444009,861,3. test,5
2004-05-01,0.1567689276667604,0.14951192190550322,760.9999999999997,735.215858530253,862,3. test,5
2004-06-01,0.137348719392063,0.048489322654678535,691.9999999999999,376.2825633920728,863,3. test,5
2004-07-01,0.1013228257810301,0.04309445502152087,564.0,357.11459869146364,864,3. test,5
2004-08-01,0.0512243174781874,-0.02622172970176928,385.99999999999983,110.83419436961375,865,3. test,5
2004-09-01,0.0253307064452575,0.00142264188011193,293.9999999999999,209.0546466000377,866,3. test,5
2004-10-01,0.0785251899802983,-0.015460564313750536,482.9999999999999,149.06861499324435,867,3. test,5
2004-11-01,0.0889389248522375,0.36466830210168366,519.9999999999999,1499.6664773672821,868,3. test,5
2004-12-01,0.37207993245144944,0.2219244710536966,1526.0,992.4976456537839,869,3. test,5
2005-01-01,0.5727554179566565,0.2891918574311751,2239.0000000000005,1231.4986694529653,870,3. test,5
2005-02-01,0.4247115113988179,0.35588499509446087,1713.0000000000002,1468.4593875706196,871,3. test,5
2005-03-01,0.3763017168589925,0.2909912206997946,1541.0000000000005,1237.8918071463704,872,3. test,5
2005-04-01,0.1885730368702505,0.3111023408749507,874.0000000000001,1309.3466171287,873,3. test,5
2005-05-01,0.2099634112018014,0.2320583320403397,950.0000000000005,1028.5032537393272,874,3. test,5
2005-06-01,0.13284548269068402,0.12483843732200606,676.0000000000003,647.5509678050876,875,3. test,5
2005-07-01,0.10047846889952161,0.2435828236343489,561.0000000000002,1069.4497723728418,876,3. test,5
2005-08-01,0.05966788629327331,0.15159705950195224,416.0000000000001,742.6243524104362,877,3. test,5
2005-09-01,0.07683647621728121,0.047437746937538994,477.0000000000001,372.546314869076,878,3. test,5
2005-10-01,0.05291303124120471,0.057236883635172764,392.00000000000034,407.36264755576883,879,3. test,5
2005-11-01,0.1455108359133127,0.15117077954698543,721.0,741.1097797304393,880,3. test,5
2005-12-01,0.3231072333239517,0.4477394522326852,1352.0000000000005,1794.8182737827303,881,3. test,5
2006-01-01,0.2561215873909373,0.4936847080424945,1114.0000000000005,1958.061767674983,882,3. test,5
2006-02-01,0.2693498452012384,0.43328618115643003,1161.0000000000002,1743.465801648796,883,3. test,5
2006-03-01,0.3301435406698565,0.21242995659146824,1377.0000000000002,958.7636357694868,884,3. test,5
2006-04-01,0.13200112580917542,0.2584240530834311,673.0000000000002,1122.1806606054308,885,3. test,5
2006-05-01,0.08190261750633271,0.13275824736645458,495.0000000000001,675.6900528930131,886,3. test,5
2006-06-01,0.062200956937799,0.1201458930646302,424.9999999999999,630.8783580586311,887,3. test,5
2006-07-01,0.0444694624261187,0.19066813407172756,361.9999999999998,881.443880356848,888,3. test,5
2006-08-01,0.0222347312130593,0.012997012968100907,282.99999999999966,250.1783870756625,889,3. test,5
2006-09-01,0.0340557275541795,-0.07162902310444486,324.99999999999983,-50.497919090092566,890,3. test,5
2006-10-01,0.0754292147481001,0.034514504988370276,471.99999999999966,326.63003622367955,891,3. test,5
2006-11-01,0.1314382212215029,-0.09170927703716106,670.9999999999998,-121.84306131303323,892,3. test,5
2006-12-01,0.2994652406417112,0.21444319739157697,1268.0,965.916680332273,893,3. test,5
2007-01-01,0.8893892485223754,0.43748628437233883,3364.0,1758.38876837492,894,3. test,5
2007-02-01,0.5465803546298903,0.3862092287258433,2146.0,1576.2013896629214,895,3. test,5
2007-03-01,0.2094005066141289,0.2933943652071618,948.0000000000001,1246.4301795810459,896,3. test,5
2007-04-01,0.1525471432592175,0.22711899040422567,745.9999999999998,1010.9537729062139,897,3. test,5
2007-05-01,0.1117365606529693,0.025348583819822135,600.9999999999999,294.06351831182803,898,3. test,5
2007-06-01,0.0909090909090909,0.03362992722326147,527.0,323.487131424248,899,3. test,5
2007-07-01,0.0728961441035744,0.07459387342560098,462.99999999999983,469.03203228116024,900,3. test,5
2007-08-01,0.0422178440754292,0.31992173376903377,353.99999999999994,1340.681920081377,901,3. test,5
2007-09-01,0.010413734871939202,0.15753415501012025,241.0,763.7188527509572,902,3. test,5
2007-10-01,0.0253307064452575,-0.019591463805754827,293.9999999999999,134.39152909815311,903,3. test,5
2007-11-01,0.1246833661694342,0.21447019264953351,646.9999999999998,966.0125944837926,904,3. test,5
2007-12-01,0.1902617506332676,0.3734682783884983,879.9999999999999,1530.9327931143346,905,3. test,5
2008-01-01,0.2499296369265409,0.3891381296244534,1092.0,1586.607774555683,906,3. test,5
2008-02-01,0.4314663664508865,0.39887143553452453,1736.9999999999998,1621.1902104541657,907,3. test,5
2008-03-01,0.4373768646214466,0.2173363686566231,1757.9999999999998,976.1961178369819,908,3. test,5
2008-04-01,0.3501266535322263,0.2519741418548379,1448.0,1099.2641260102391,909,3. test,5
2008-05-01,0.1595834506051224,-0.03259393298836488,770.9999999999999,88.19375609233958,910,3. test,5
2008-06-01,0.1182099634112018,0.10393541028092446,624.0,573.2825127281246,911,3. test,5
2008-07-01,0.0720517872220658,-0.011841554974766522,459.99999999999983,161.92695517465455,912,3. test,5
2008-08-01,0.0644525752884886,0.011371448845753251,433.0,244.40275774896128,913,3. test,5
2008-09-01,0.0602307908809456,-0.01647833426703954,417.9999999999997,145.45247834920852,914,3. test,5
2008-10-01,0.0768364762172811,0.07152966074089812,476.9999999999997,458.144884612411,915,3. test,5
2008-11-01,0.1863214185195609,0.043342273304898926,865.9999999999999,357.9950970523059,916,3. test,5
2008-12-01,0.3810864058542076,0.17294198771282848,1557.9999999999998,818.4628823436796,917,3. test,5
2009-01-01,0.5133689839572193,0.27334429484616696,2028.0000000000002,1175.1922795884313,918,3. test,5
2009-02-01,0.6419926822403603,0.3793976320273064,2485.0,1551.9997865930197,919,3. test,5
2009-03-01,0.3982549957782155,0.34445308312006206,1618.9999999999998,1427.8418043255806,920,3. test,5
2009-04-01,0.4050098508302842,0.3536781736290726,1642.9999999999998,1460.6185509040952,921,3. test,5
2009-05-01,0.1798480157613284,0.2201907915279977,842.9999999999998,986.337882298976,922,3. test,5
2009-06-01,0.1384745285674078,0.0944475417690917,695.9999999999999,539.5721159055828,923,3. test,5
2009-07-01,0.1198986771742189,0.19295827720640335,629.9999999999998,889.5807589143512,924,3. test,5
2009-08-01,0.0903461863214185,0.1209398221403839,524.9999999999999,633.699188064784,925,3. test,5
2009-09-01,0.1410075992119335,0.16812709125077063,704.9999999999998,801.355555213988,926,3. test,5
2009-10-01,0.1756262313537855,0.07151797188819703,827.9999999999999,458.10335411876406,927,3. test,5
2009-11-01,0.1277793414016324,0.2919126227204476,658.0,1241.1655485257504,928,3. test,5
2009-12-01,0.4528567407824373,0.3013786454557902,1812.9999999999998,1274.7983273044226,929,3. test,5
2010-01-01,0.45229383619476493,0.50582831062517,1810.9999999999998,2001.207987651229,930,3. test,5
2010-02-01,0.23135378553335204,0.4479746374527299,1025.9999999999998,1795.6538868695493,931,3. test,5
2010-03-01,0.29946524064171115,0.39327304707114,1267.9999999999998,1601.2991362437606,932,3. test,5
2010-04-01,0.16971573318322533,0.4844721302163624,806.9999999999997,1925.3294786587355,933,3. test,5
2010-05-01,0.10554461018857295,0.2344612982087393,578.9999999999997,1037.0409925356507,934,3. test,5
2010-06-01,0.07711792851111725,0.0028837389369564814,477.9999999999996,214.2459244430064,935,3. test,5
2010-07-01,0.062482409231635144,0.16996215922611713,425.99999999999966,807.8755517303941,936,3. test,5
2010-08-01,0.027300872502110746,0.059372161198150475,300.9999999999995,414.9492887370286,937,3. test,5
2010-09-01,0.022516183506895444,-0.08704753251011835,283.99999999999955,-105.27988300845048,938,3. test,5
2010-10-01,0.07064452575288474,0.008226057245610152,454.9999999999995,233.22718139365287,939,3. test,5
2010-11-01,0.18491415705037983,0.31223029728015295,860.9999999999995,1313.3542462363835,940,3. test,5
2010-12-01,0.3681396003377426,0.35178644047793683,1511.9999999999998,1453.8972230181098,941,3. test,5
2011-01-01,0.7754010695187166,0.4450496595563634,2959.0,1785.2614404037593,942,3. test,5
2011-02-01,0.2485223754573599,0.2971220687555991,1086.9999999999998,1259.6747102886436,943,3. test,5
2011-03-01,0.4860681114551083,0.43763569056727725,1930.9999999999998,1758.9196085855363,944,3. test,5
2011-04-01,0.2417675204052913,0.17442508782093658,1063.0,823.7323370277877,945,3. test,5
2011-05-01,0.1390374331550802,0.18980568082771954,697.9999999999999,878.3795839808876,946,3. test,5
2011-06-01,0.1193357725865465,0.09714949156595148,627.9999999999998,549.1721435338256,947,3. test,5
2011-07-01,0.0799324514494793,0.07390244114518058,487.99999999999994,466.57537338882656,948,3. test,5
2011-08-01,0.0517872220658598,0.24760885044613623,387.9999999999999,1083.754245635122,949,3. test,5
