date,real_norm,pred_norm,real,pred,index,cohort,sample
1991-03-01,0.4390655783844638,0.3232200003650837,1764.0,1352.4006612971425,706,1. train,0
1991-04-01,0.4815648747537291,0.16766839277323214,1914.9999999999995,799.7257995232939,707,1. train,0
1991-05-01,0.2330424992963692,0.044750943267232945,1031.9999999999998,363.0001014284787,708,1. train,0
1991-06-01,0.1331269349845201,0.2911153017406165,676.9999999999999,1238.3326670844106,709,1. train,0
1991-07-01,0.105544610188573,0.09368457603238178,578.9999999999999,536.8612986430525,710,1. train,0
1991-08-01,0.062200956937799,0.04670696984059097,424.9999999999999,369.9498638436197,711,1. train,0
1991-09-01,0.0523501266535322,0.24738042335249544,389.9999999999999,1082.9426441714163,712,1. train,0
1991-10-01,0.1300309597523219,0.1084434504285475,665.9999999999997,589.2995793726293,713,1. train,0
1991-11-01,0.0714888826343934,0.10751596651394668,457.9999999999998,586.0042290240525,714,1. train,0
1991-12-01,0.1702786377708978,0.3171254361581498,808.9999999999999,1330.7466746699065,715,1. train,0
1992-01-01,0.7517590768364762,0.36532616331888157,2875.0,1502.0038582719862,716,1. train,0
1992-02-01,0.6197579510273009,0.4844280336793463,2406.0,1925.1728036627173,717,1. train,0
1992-03-01,0.3388685617787784,0.5998747273356921,1407.9999999999998,2335.354906223714,718,1. train,0
1992-04-01,0.2386715451730931,0.20613818171953363,1051.9999999999998,936.4089596495031,719,1. train,0
1992-05-01,0.2248803827751196,0.12394970572400754,1002.9999999999999,644.3933044373988,720,1. train,0
1992-06-01,0.1153954404728398,0.2982505432990884,613.9999999999999,1263.6841803416612,721,1. train,0
1992-07-01,0.1106107514776245,0.17628466410055454,596.9999999999999,830.3394115492703,722,1. train,0
1992-08-01,0.0686743596960315,0.0299337614519542,447.9999999999999,310.35465443879326,723,1. train,0
1992-09-01,0.1381930762735716,-0.04685021540983078,694.9999999999999,37.54118464887124,724,1. train,0
1992-10-01,0.1666197579510273,0.27630015125756624,796.0,1185.694437418133,725,1. train,0
1992-11-01,0.307908809456797,0.27298232608902306,1297.9999999999998,1173.906204594299,726,1. train,0
1992-12-01,0.2769490571348156,0.39174657132997664,1188.0,1595.8755679354072,727,1. train,0
1993-01-01,0.3087531663383056,0.4168831410278091,1300.9999999999998,1685.185800071806,728,1. train,0
1993-02-01,0.4880382775119616,0.3790971094576231,1937.9999999999995,1550.932029902935,729,1. train,0
1993-03-01,0.3681396003377427,0.48061876261306424,1511.9999999999998,1911.638463564217,730,1. train,0
1993-04-01,0.2530256121587391,0.2641724671160892,1103.0,1142.604775663465,731,1. train,0
1993-05-01,0.1443850267379679,0.13215668570531264,717.0,673.5527043109759,732,1. train,0
1993-06-01,0.1471995496763298,0.04822390153060446,726.9999999999998,375.33952213823767,733,1. train,0
1993-07-01,0.083872783563186,0.08860263813055291,501.9999999999999,518.8051732778545,734,1. train,0
1993-08-01,0.0650154798761609,0.09447838175415885,434.9999999999997,539.6816903725264,735,1. train,0
1993-09-01,0.0712074303405572,0.08361308865066719,456.9999999999998,501.07730397582054,736,1. train,0
1993-10-01,0.1018857303687024,0.11543492876730341,565.9999999999997,614.140301910229,737,1. train,0
1993-11-01,0.0655783844638333,0.3604602897180626,436.9999999999997,1484.7154093682766,738,1. train,0
1993-12-01,0.1410075992119335,0.28819806161997147,704.9999999999998,1227.9677129357588,739,1. train,0
1994-01-01,0.4849423022797636,0.2898854035422805,1927.0000000000002,1233.9628387857226,740,1. train,0
1994-02-01,0.1804109203490008,0.3190080599265386,844.9999999999999,1337.4356369189916,741,1. train,0
1994-03-01,0.2870813397129186,0.40232435796937227,1224.0,1633.4584438651798,742,1. train,0
1994-04-01,0.1607092597804672,0.27127776867632725,775.0,1167.8499121069908,743,1. train,0
1994-05-01,0.1868843231072333,0.1327438771498226,867.9999999999999,675.6389955133197,744,1. train,0
1994-06-01,0.1010413734871939,0.1606128441026739,563.0,774.6574350968003,745,1. train,0
1994-07-01,0.0714888826343934,-0.05970918137109388,457.9999999999998,-8.146721411496545,746,1. train,0
1994-08-01,0.0416549394877568,0.01723034059602102,351.99999999999994,265.21940013766266,747,1. train,0
1994-09-01,0.0194202082746974,-0.057224279520689786,272.9999999999999,0.6821348629891952,748,1. train,0
1994-10-01,0.0287081339712918,0.04614696090125109,305.9999999999998,367.9601520821451,749,1. train,0
1994-11-01,0.0720517872220658,0.12344399156757148,459.99999999999983,642.5965020395815,750,1. train,0
1994-12-01,0.24148606811145507,0.3106250156281288,1062.0,1307.6506805267416,751,1. train,0
1995-01-01,0.20264565156206016,0.430740882367076,923.9999999999999,1734.422355050221,752,1. train,0
1995-02-01,0.7272727272727273,0.4354192520075789,2788.0,1751.044602382928,753,1. train,0
1995-03-01,0.2783563186039965,0.3405166381355107,1192.9999999999998,1413.8556152954695,754,1. train,0
1995-04-01,0.2234731213059386,0.3906387700087212,998.0,1591.9395498409865,755,1. train,0
1995-05-01,0.1511398817900366,0.20350509811619483,741.0,927.0536136068404,756,1. train,0
1995-06-01,0.0923163523782718,0.1344634550939453,531.9999999999997,681.7486559487877,757,1. train,0
1995-07-01,0.075147762454264,0.2822246483781121,470.99999999999994,1206.7441756874325,758,1. train,0
1995-08-01,0.0301153954404728,-0.0716461415777166,310.9999999999999,-50.55874102562705,759,1. train,0
1995-09-01,0.0194202082746974,0.021889061560865286,272.9999999999999,281.77183572575433,760,1. train,0
1995-10-01,0.1218688432310723,0.1721572655740923,636.9999999999999,815.6747645847499,761,1. train,0
1995-11-01,0.1162397973543484,0.16674931774630425,616.9999999999999,796.460325952619,762,1. train,0
1995-12-01,0.2206585983675767,0.29719588675271735,988.0,1259.936985632405,763,1. train,0
1996-01-01,0.4852237545735997,0.4153502244788544,1927.9999999999995,1679.7393475733697,764,1. train,0
1996-02-01,0.289051505769772,0.2433317767971507,1231.0,1068.5578029602764,765,1. train,0
1996-03-01,0.3453419645370109,0.40203146079527363,1430.9999999999998,1632.4177802056074,766,1. train,0
1996-04-01,0.1759076836476217,0.20308191704810452,828.9999999999999,925.5500512719154,767,1. train,0
1996-05-01,0.1294680551646496,0.1573705132049371,664.0,763.1374334171416,768,1. train,0
1996-06-01,0.0830284266816774,0.1626010306961697,498.9999999999998,781.721462063491,769,1. train,0
1996-07-01,0.0669856459330143,-0.05572002843471102,441.99999999999983,6.026738971471744,770,1. train,0
1996-08-01,0.052068674359696,0.06645561652790138,388.9999999999999,440.1168055236336,771,1. train,0
1996-09-01,0.1342527441598649,0.05033880946730476,681.0,382.8537900373338,772,1. train,0
1996-10-01,0.0883760202645651,0.10805497290773641,517.9999999999999,587.9193187411875,773,1. train,0
1996-11-01,0.3520968195890796,0.2831223293291727,1455.0,1209.9336361065507,774,1. train,0
1996-12-01,0.4311849141570503,0.40829218425409214,1735.9999999999998,1654.6621306547895,775,1. train,0
1997-01-01,0.9617224880382774,0.44956541003681905,3620.9999999999995,1801.305901860818,776,1. train,0
1997-02-01,0.4559527160146354,0.4858248256065125,1823.9999999999995,1930.1356053799389,777,1. train,0
1997-03-01,0.364199268224036,0.4168934274434439,1498.0,1685.2223477065563,778,1. train,0
1997-04-01,0.2426118772867998,0.2462513607835186,1065.9999999999998,1078.9310848638418,779,1. train,0
1997-05-01,0.1578947368421052,0.14953177069153134,764.9999999999998,735.2863812670108,780,1. train,0
1997-06-01,0.1854770616380523,0.5795763530657051,862.9999999999999,2263.23478244245,781,1. train,0
1997-07-01,0.1052631578947368,0.245116886637461,577.9999999999999,1074.900298222899,782,1. train,0
1997-08-01,0.0655783844638333,0.14619022473910975,436.9999999999997,723.4138684980569,783,1. train,0
1997-09-01,0.0565719110610751,0.16124920886195507,404.99999999999983,776.9184390865264,784,1. train,0
1997-10-01,0.083872783563186,0.2417897900909577,501.9999999999999,1063.0791241931727,785,1. train,0
1997-11-01,0.1438221221502955,0.30897582925241696,714.9999999999999,1301.7911213338375,786,1. train,0
1997-12-01,0.276104700253307,0.5368821650351348,1185.0,2111.5423323698337,787,2. validation,0
1998-01-01,0.2777934140163242,0.3652741221237645,1191.0,1501.8189559057353,788,2. validation,0
1998-02-01,0.2938361947649873,0.46095073499706063,1248.0,1841.7579614445563,789,2. validation,0
1998-03-01,0.2141851956093442,0.35300331153636105,965.0,1458.220765888691,790,2. validation,0
1998-04-01,0.1328454826906839,0.2966551890309985,676.0,1258.015886627138,791,2. validation,0
1998-05-01,0.1032929918378834,0.16394629931539217,570.9999999999998,786.5012014675884,792,2. validation,0
1998-06-01,0.0869687587953841,0.16313931444759955,512.9999999999997,783.6339842323212,793,2. validation,0
1998-07-01,0.0444694624261187,0.05220469434203273,361.9999999999998,389.4832789972423,794,2. validation,0
1998-08-01,0.0439065578384463,-0.03712204600928906,359.99999999999966,72.10537052899598,795,2. validation,0
1998-09-01,0.0157613284548269,-0.11390958084309905,260.0,-200.7207407355309,796,2. validation,0
1998-10-01,0.0835913312693498,0.07892202815266888,500.9999999999999,484.4099660264325,797,2. validation,0
1998-11-01,0.0903461863214185,0.11207734951746814,524.9999999999999,602.2108228355643,798,2. validation,0
1998-12-01,0.226850548831973,0.1933534664080666,1010.0000000000001,890.9848661478608,799,2. validation,0
1999-01-01,0.4157050379960596,0.27399841276837034,1681.0,1177.51636056602,800,2. validation,0
1999-02-01,0.3394314663664508,0.3231438524683462,1409.9999999999998,1352.1301078200343,801,2. validation,0
1999-03-01,0.3774275260343371,0.3161096018811128,1544.9999999999998,1327.137415483594,802,2. validation,0
1999-04-01,0.1547987616099071,0.15482390568796894,753.9999999999999,754.0893369093536,803,2. validation,0
1999-05-01,0.0920349000844356,0.1187217385305499,530.9999999999997,625.8183369990438,804,2. validation,0
1999-06-01,0.083872783563186,0.12920190928865072,501.9999999999999,663.054383702576,805,2. validation,0
1999-07-01,0.0551646495918941,0.0012913959280657639,399.9999999999997,208.58832973241766,806,2. validation,0
1999-08-01,0.020827469743878405,0.1569699945225535,278.0,761.7143905386326,807,2. validation,0
1999-09-01,0.024204897269912703,0.013103251013870193,289.99999999999983,250.55585085228077,808,2. validation,0
1999-10-01,0.0016887137630171023,0.053308350488841194,209.99999999999977,393.40456928685273,809,2. validation,0
1999-11-01,0.0368702504925415,0.24666478262012131,334.99999999999994,1080.3999726492912,810,2. validation,0
1999-12-01,0.1666197579510273,0.3075733561749768,796.0,1296.8081344896925,811,2. validation,0
2000-01-01,0.5752884886011821,0.30927531919637397,2248.0,1302.8552091047168,812,2. validation,0
2000-02-01,0.4539825499577821,0.3531252541992149,1816.9999999999998,1458.6540281698108,813,2. validation,0
2000-03-01,0.3298620883760202,0.3751176023819632,1376.0,1536.7928412631152,814,2. validation,0
2000-04-01,0.1708415423585702,0.2630706820778534,810.9999999999999,1138.6901334226131,815,2. validation,0
2000-05-01,0.0945679707289614,0.10918858164621009,539.9999999999999,591.9470305889845,816,2. validation,0
2000-06-01,0.0813397129186603,0.22486877355429946,493.0,1002.9587524384261,817,2. validation,0
2000-07-01,0.0605122431747818,0.062413039855510055,418.9999999999998,425.75353060662724,818,2. validation,0
2000-08-01,0.0495356037151702,0.047997057848905345,379.9999999999998,374.5335465371607,819,2. validation,0
2000-09-01,0.0996341120180129,-0.04807020229560843,557.9999999999998,33.206571243703245,820,2. validation,0
2000-10-01,0.027582324795946994,0.07538727799662727,301.99999999999966,471.85099872201675,821,2. validation,0
2000-11-01,0.1404446946242611,0.2548022528299304,702.9999999999997,1109.3124043047428,822,2. validation,0
2000-12-01,0.2276949057134815,0.3179898917310142,1012.9999999999999,1333.8180853202937,823,2. validation,0
2001-01-01,0.1947649873346467,0.2987208305728324,895.9999999999998,1265.3551110252736,824,2. validation,0
2001-02-01,0.1432592175626231,0.3296813975748061,712.9999999999999,1375.358005583286,825,2. validation,0
2001-03-01,0.1193357725865465,0.3574822840621328,627.9999999999998,1474.134555272758,826,2. validation,0
2001-04-01,0.0816211652124964,0.18569729344637798,493.9999999999997,863.782483614981,827,2. validation,0
2001-05-01,0.0478468899521531,0.03531598800448854,374.0,329.4777053799478,828,2. validation,0
2001-06-01,0.0253307064452575,0.018797595754303453,293.9999999999999,270.78785771504016,829,2. validation,0
2001-07-01,0.0129468055164649,-0.02657706889276973,249.9999999999998,109.57167422398916,830,2. validation,0
2001-08-01,0.0036588798198705,-0.09279740776351873,216.99999999999991,-125.70918978378205,831,2. validation,0
2001-09-01,0.0191387559808612,0.05555309337775338,271.99999999999983,401.38014077115776,832,2. validation,0
2001-10-01,0.0551646495918941,0.03295402125450982,399.9999999999997,321.0856375172734,833,2. validation,0
2001-11-01,0.1021671826625387,0.1276018358224438,567.0,657.3693226771428,834,2. validation,0
2001-12-01,0.2321981424148606,0.15883917973397513,1028.9999999999998,768.3556055948136,835,2. validation,0
2002-01-01,0.2915845764142977,0.29747106907105497,1239.9999999999998,1260.9147084094584,836,2. validation,0
2002-02-01,0.5004221784407543,0.28853795934094195,1982.0,1229.1753695383668,837,2. validation,0
2002-03-01,0.2654095130875316,0.19602549027010913,1146.9999999999998,900.4785669296979,838,2. validation,0
2002-04-01,0.1229946524064171,0.10961920867209834,641.0,593.4770484119654,839,2. validation,0
2002-05-01,0.0866873065015479,0.08415625660302506,511.9999999999997,503.00717971054803,840,2. validation,0
2002-06-01,0.060793695468618,0.028633232162665,419.9999999999998,305.7338738739487,841,2. validation,0
2002-07-01,0.0498170560090064,0.08856628709382286,380.9999999999998,518.6760180443526,842,2. validation,0
2002-08-01,0.0292710385589642,-0.020674371449688422,307.99999999999983,130.54395823925705,843,2. validation,0
2002-09-01,0.0422178440754292,-0.03036694748596075,353.99999999999994,96.10623558238146,844,2. validation,0
2002-10-01,0.005066141289051501,0.027346077003161523,222.0,301.1606115922329,845,2. validation,0
2002-11-01,0.0971010413734871,0.21371303634734307,548.9999999999997,963.32241814211,846,2. validation,0
2002-12-01,0.2234731213059386,0.3092839080704569,998.0,1302.8857253743336,847,2. validation,0
2003-01-01,0.4722769490571347,0.3853953576951069,1881.9999999999995,1573.309705890715,848,3. test,0
2003-02-01,0.3354911342527441,0.33187326127933237,1396.0,1383.145697325468,849,3. test,0
2003-03-01,0.244300591049817,0.24207895974474758,1072.0,1064.1065439730883,850,3. test,0
2003-04-01,0.1446664790318041,0.23587954908299025,718.0,1042.0800378918645,851,3. test,0
2003-05-01,0.0920349000844356,0.09351114918106401,530.9999999999997,536.2451130403205,852,3. test,0
2003-06-01,0.053475935828877,0.16171641714290053,393.99999999999994,778.5784301087256,853,3. test,0
2003-07-01,0.0509428651843512,-0.026419611248774122,384.99999999999983,110.13112123310555,854,3. test,0
2003-08-01,0.018857303687025005,-0.057898832263323874,270.99999999999983,-1.7145510315897197,855,3. test,0
2003-09-01,0.016042780748663103,0.023900787408712404,261.0,288.91949766315514,856,3. test,0
2003-10-01,0.027582324795947005,0.057869780332147736,301.9999999999997,409.6113295201209,857,3. test,0
2003-11-01,0.0644525752884886,0.19576532195974639,433.0,899.554188922979,858,3. test,0
2003-12-01,0.2003940332113707,0.34848259480933785,916.0000000000001,1442.1586593575776,859,3. test,0
2004-01-01,0.294962003940332,0.295693825610567,1251.9999999999998,1254.6001623943446,860,3. test,0
2004-02-01,0.3968477343090346,0.2677087305701353,1614.0,1155.1691197156908,861,3. test,0
2004-03-01,0.3157894736842105,0.378370314591155,1326.0,1548.349727742374,862,3. test,0
2004-04-01,0.2375457359977484,0.1766167597395918,1048.0,831.5193473547696,863,3. test,0
2004-05-01,0.1567689276667604,0.057378274145623465,760.9999999999997,407.86500803940015,864,3. test,0
2004-06-01,0.137348719392063,0.08069088321326978,691.9999999999999,490.6947080567475,865,3. test,0
2004-07-01,0.1013228257810301,0.06494357631285691,564.0,434.7445266395806,866,3. test,0
2004-08-01,0.0512243174781874,-0.010153132049660951,385.99999999999983,167.92592182755465,867,3. test,0
2004-09-01,0.0253307064452575,-0.0427420066169977,293.9999999999999,52.13765048980717,868,3. test,0
2004-10-01,0.0785251899802983,0.1087804030062923,482.9999999999999,590.4967718813565,869,3. test,0
2004-11-01,0.0889389248522375,0.11775896184528051,519.9999999999999,622.3975914362817,870,3. test,0
2004-12-01,0.37207993245144944,0.275582926130814,1526.0,1183.1461365427822,871,3. test,0
2005-01-01,0.5727554179566565,0.30226719573343547,2239.0000000000005,1277.9553464408964,872,3. test,0
2005-02-01,0.4247115113988179,0.31942042609838706,1713.0000000000002,1338.9007739275694,873,3. test,0
