date,real_norm,pred_norm,real,pred,index,cohort,sample
1947-05-01,0.23360540388404166,0.2218083191171284,1034.0000000000002,992.0849578231573,180,1. train,46
1947-06-01,0.16887137630171686,0.18498028170599445,804.0,861.2349409013983,181,1. train,46
1947-07-01,0.13931888544891646,0.06410876898183604,699.0000000000002,431.77845619246347,182,1. train,46
1947-08-01,0.09681958907965095,0.32031403481960297,547.9999999999999,1342.0757657140496,183,1. train,46
1947-09-01,0.17168589924007885,0.1868653906010722,814.0000000000001,867.9327328056096,184,1. train,46
1947-10-01,0.11905432029271036,0.09682628928004539,627.0,548.0238058120012,185,1. train,46
1947-11-01,0.14354066985645936,0.11446825006194025,714.0000000000001,610.7056924700737,186,1. train,46
1947-12-01,0.31719673515339153,0.22095070237253478,1331.0000000000002,989.0378455296162,187,1. train,46
1948-01-01,0.36560652969321694,0.353287743569645,1503.0,1459.2313529029489,188,1. train,46
1948-02-01,0.42696312974950745,0.6384449252906464,1721.0,2472.394819557667,189,1. train,46
1948-03-01,0.4565156206023079,0.3533673724403372,1825.9999999999998,1459.5142742805183,190,1. train,46
1948-04-01,0.24514494793132566,0.266312245903403,1075.0,1150.207409694791,191,1. train,46
1948-05-01,0.15902054601745005,0.2591795483328845,769.0,1124.8649352267387,192,1. train,46
1948-06-01,0.13059386433999434,0.08356276718816247,667.9999999999999,500.8985118195412,193,1. train,46
1948-07-01,0.07768083309878976,0.011400395741672065,480.0,244.50560607016084,194,1. train,46
1948-08-01,0.0605122431747818,0.09514028499835542,418.9999999999998,542.0334325991568,195,1. train,46
1948-09-01,0.0408105826062482,0.07238230252281444,348.99999999999983,461.1743208635597,196,1. train,46
1948-10-01,0.0509428651843512,0.053157766474646234,384.99999999999983,392.86954428441805,197,1. train,46
1948-11-01,0.1578947368421052,0.11183794410865197,764.9999999999998,601.3602154180404,198,1. train,46
1948-12-01,0.2980579791725302,0.3197127985035386,1262.9999999999998,1339.939573083073,199,1. train,46
1949-01-01,0.4159864902898958,0.35938552986907,1682.0,1480.896787624806,200,1. train,46
1949-02-01,0.5676892766676048,0.428942886559419,2221.0,1728.0340759456158,201,1. train,46
1949-03-01,0.3160709259780467,0.3439322532926047,1327.0,1425.9912959486246,202,1. train,46
1949-04-01,0.2102448634956375,0.2548769253649209,951.0000000000001,1109.577715821564,203,1. train,46
1949-05-01,0.1556431184914157,0.07208719310766698,757.0,460.12579711154075,204,1. train,46
1949-06-01,0.1165212496481846,0.12941349003764896,617.9999999999999,663.8061301037668,205,1. train,46
1949-07-01,0.0740219532789192,0.08051014262653389,466.9999999999999,490.0525367520749,206,1. train,46
1949-08-01,0.0509428651843512,-0.013164121123927786,384.99999999999983,157.2278776466846,207,1. train,46
1949-09-01,0.0374331550802138,0.1226371482167736,336.99999999999966,639.7297876141967,208,1. train,46
1949-10-01,0.0548831972980579,0.08972797351146194,398.9999999999997,522.8034898862243,209,1. train,46
1949-11-01,0.1441035744441317,0.1251835125796507,715.9999999999999,648.777020195499,210,1. train,46
1949-12-01,0.2670982268505488,0.3266452170254192,1153.0,1364.5704560913146,211,1. train,46
1950-01-01,0.3813678581480438,0.39030474888424516,1558.9999999999998,1590.7527727857232,212,1. train,46
1950-02-01,0.6515620602307909,0.42377278973711996,2519.0,1709.6647219359872,213,1. train,46
1950-03-01,0.3875598086124401,0.3346678115183195,1580.9999999999998,1393.0747343245891,214,1. train,46
1950-04-01,0.276104700253307,0.2258612409872578,1185.0,1006.484989227727,215,1. train,46
1950-05-01,0.1823810864058542,0.2047115315549765,852.0,931.3400716148317,216,1. train,46
1950-06-01,0.1269349845201238,0.08004654536289518,654.9999999999999,488.40537567436655,217,1. train,46
1950-07-01,0.1092034900084435,0.14236372988802126,591.9999999999998,709.8183322921395,218,1. train,46
1950-08-01,0.0821840698001688,0.07091540452894973,495.99999999999983,455.96243229135837,219,1. train,46
1950-09-01,0.0630453138193076,0.17635145826727072,427.99999999999994,830.5767312236129,220,1. train,46
1950-10-01,0.0790880945679707,0.04487090965781687,484.9999999999999,363.42634201422334,221,1. train,46
1950-11-01,0.2406417112299465,0.15974801015858492,1059.0,771.5846800934522,222,1. train,46
1950-12-01,0.4066985645933014,0.3857067809894978,1649.0,1574.4161928556857,223,1. train,46
1951-01-01,0.3839009287925696,0.38500233461239985,1568.0,1571.9132948778567,224,1. train,46
1951-02-01,0.5037996059667886,0.4629080130299514,1994.0,1848.7121702954173,225,1. train,46
1951-03-01,0.4508865747255839,0.37572120588095614,1805.9999999999995,1538.9374444950372,226,1. train,46
1951-04-01,0.3017168589924007,0.2750018033632301,1275.9999999999998,1181.0814073495567,227,1. train,46
1951-05-01,0.1956093442161553,0.2893365384681088,898.9999999999998,1232.0127211771908,228,1. train,46
1951-06-01,0.1396003377427526,0.059637542364213425,700.0,415.8921880200503,229,1. train,46
1951-07-01,0.0993526597241767,0.11770601928351532,556.9999999999998,622.2094865143299,230,1. train,46
1951-08-01,0.0765550239234449,0.08818512518234622,475.9999999999997,517.3217497728762,231,1. train,46
1951-09-01,0.0517872220658598,0.18701067055207782,387.9999999999999,868.4489124715325,232,1. train,46
1951-10-01,0.0641711229946524,0.13251325492756297,432.0,674.8195947576312,233,1. train,46
1951-11-01,0.0486912468336616,0.14155266180533843,376.99999999999966,706.9366073943675,234,1. train,46
1951-12-01,0.1567689276667604,0.2602422908614286,760.9999999999997,1128.6408594306558,235,1. train,46
1952-01-01,0.2842668167745567,0.31589511691026706,1214.0,1326.375350382179,236,1. train,46
1952-02-01,0.4719954967632986,0.41011744577520465,1881.0,1661.1472848393023,237,1. train,46
1952-03-01,0.6056853363354912,0.42546495297216474,2356.0,1715.6769779101014,238,1. train,46
1952-04-01,0.3326766113143822,0.22577258589492183,1386.0,1006.1699976846573,239,1. train,46
1952-05-01,0.1593019983112862,0.20221626231393908,769.9999999999999,922.4743800014256,240,1. train,46
1952-06-01,0.1412890515057697,0.10826933229918245,705.9999999999998,588.6809376589953,241,1. train,46
1952-07-01,0.085280045032367,0.09823834301383266,506.99999999999994,553.0408327281474,242,1. train,46
1952-08-01,0.0568533633549113,0.14479427952964208,405.9999999999999,718.4540751688183,243,1. train,46
1952-09-01,0.0562904587672389,0.039853188614215496,403.9999999999998,345.59837914630765,244,1. train,46
1952-10-01,0.0500985083028426,0.07791284679770968,381.9999999999997,480.8243446722625,245,1. train,46
1952-11-01,0.128623698283141,0.23590596753641507,660.9999999999999,1042.1739026568828,246,1. train,46
1952-12-01,0.1652124964818463,0.125744680970773,790.9999999999999,650.7708514891564,247,1. train,46
1953-01-01,0.1128623698283141,0.3733126354117293,605.0,1530.3797936178744,248,1. train,46
1953-02-01,0.1339712918660287,0.3877748436020053,680.0,1581.764019317925,249,1. train,46
1953-03-01,0.1787222065859836,0.39860614732352395,838.9999999999997,1620.2476414404807,250,1. train,46
1953-04-01,0.2352941176470588,0.3044764217028073,1040.0,1285.8047263100746,251,1. train,46
1953-05-01,0.08584294962003938,0.13739025902004098,508.99999999999994,692.1475902982056,252,1. train,46
1953-06-01,0.057697720236419885,0.015386259965986526,408.9999999999999,258.6673816591501,253,1. train,46
1953-07-01,0.04221784407542919,-0.06680078870443062,353.99999999999994,-33.343202266842006,254,1. train,46
1953-08-01,0.027863777089783187,0.06095669426856454,302.99999999999966,420.57913473620977,255,1. train,46
1953-09-01,0.028989586265127987,0.09175629826153023,306.9999999999997,530.0101277232169,256,1. train,46
1953-10-01,0.03546298902336049,0.028650482466967025,329.99999999999983,305.79516420513386,257,1. train,46
1953-11-01,0.08696875879538409,0.22762107790195868,512.9999999999997,1012.7376897856593,258,1. train,46
1953-12-01,0.17140444694624257,0.07113208333300328,812.9999999999999,456.73229208216065,259,1. train,46
1954-01-01,0.15170278637770887,0.23088783289856576,742.9999999999997,1024.3444702886043,260,1. train,46
1954-02-01,0.2974950745848578,0.30715522098664555,1260.9999999999998,1295.3225001655517,261,1. train,46
1954-03-01,0.1300309597523219,0.21964338097575592,665.9999999999997,984.3929326068609,262,1. train,46
1954-04-01,0.128623698283141,0.14243592852723946,660.9999999999999,710.0748540572819,263,1. train,46
1954-05-01,0.1204615817618913,0.1751125301288159,631.9999999999998,826.1748195476829,264,1. train,46
1954-06-01,0.0692372642837039,0.010553869000713756,450.0,241.49789655953597,265,1. train,46
1954-07-01,0.0349000844356881,0.07851652057446656,327.99999999999983,482.9691976010797,266,1. train,46
1954-08-01,0.0194202082746974,-0.1237517633466714,272.9999999999999,-235.6900151707235,267,1. train,46
1954-09-01,0.005066141289051501,0.113621868569558,222.0,607.6984990276395,268,1. train,46
1954-10-01,0.0267379679144385,0.0783931040418691,299.0,482.53069866076095,269,1. train,46
1954-11-01,0.060793695468618,0.12100060511450682,419.9999999999998,633.9151499718428,270,1. train,46
1954-12-01,0.1094849423022797,0.22016011394535168,592.9999999999998,986.2288848478346,271,1. train,46
1955-01-01,0.2763861525471432,0.2704303430908671,1186.0,1164.8390090018509,272,1. train,46
1955-02-01,0.1457922882071489,0.4125859884436688,722.0,1669.9180169403553,273,1. train,46
1955-03-01,0.199549676329862,0.3126823664070132,912.9999999999998,1314.9604478441179,274,1. train,46
1955-04-01,0.1297495074584858,0.1714849541524187,665.0,813.2860421035437,275,1. train,46
1955-05-01,0.05994933858710941,0.19248984535055658,416.9999999999997,887.9164205305275,276,1. train,46
1955-06-01,0.049535603715170205,0.11359045241429638,379.9999999999998,607.5868774279951,277,1. train,46
1955-07-01,0.021390374331550707,-0.030406071371698984,279.9999999999997,95.96722841635352,278,1. train,46
1955-08-01,0.007880664227413407,0.03209393046892775,231.99999999999986,318.0297349561003,279,1. train,46
1955-09-01,0.012383900928792506,-0.02727062553020554,247.9999999999998,107.10746749117973,280,1. train,46
1955-10-01,0.022516183506895507,0.004350450040880999,283.9999999999998,219.4571489952502,281,1. train,46
1955-11-01,0.05994933858710941,0.11175120201526959,416.9999999999997,601.0520207602528,282,1. train,46
1955-12-01,0.2699127497889107,0.1984523474711944,1163.0,909.1011905651537,283,1. train,46
1956-01-01,0.2530256121587391,0.3708289291540854,1103.0,1521.5551852844656,284,1. train,46
1956-02-01,0.1429777652687869,0.36083248664766265,711.9999999999998,1486.0378250591455,285,1. train,46
1956-03-01,0.2758232479594708,0.25825653965418477,1183.9999999999998,1121.5854853913186,286,1. train,46
1956-04-01,0.1106107514776245,0.25905723139840775,596.9999999999999,1124.4303431585429,287,1. train,46
1956-05-01,0.1013228257810301,0.09861250992789922,564.0,554.3702477738259,288,1. train,46
1956-06-01,0.0923163523782718,0.014190966559612272,531.9999999999997,254.4205041863024,289,1. train,46
1956-07-01,0.0548831972980579,-0.10208499201466228,398.9999999999997,-158.7079766280951,290,1. train,46
1956-08-01,0.06360821840698,-0.018987825731182073,429.99999999999994,136.5362551771101,291,1. train,46
1956-09-01,0.0416549394877568,-0.09275699961409417,351.99999999999994,-125.56561962887659,292,1. train,46
1956-10-01,0.0298339431466366,-0.0684767367626005,309.99999999999983,-39.2978457175196,293,1. train,46
1956-11-01,0.0596678862932732,0.1572567490746009,415.9999999999997,762.733229462057,294,1. train,46
1956-12-01,0.2704756543765831,0.20796318014503323,1165.0,942.8931790553032,295,1. train,46
1957-01-01,0.3943146636645088,0.42307086144918676,1604.9999999999998,1707.1707707289606,296,1. train,46
1957-02-01,0.3577258654658035,0.2847993324549809,1475.0,1215.8920282125473,297,1. train,46
1957-03-01,0.4106388967070081,0.36465862442868,1662.9999999999998,1499.6320925951002,298,1. train,46
1957-04-01,0.3782718829158457,0.2003918244156649,1547.9999999999998,915.9921521488575,299,1. train,46
1957-05-01,0.2105263157894737,0.13525552905900956,952.0000000000001,684.562894746661,300,1. train,46
1957-06-01,0.1342527441598649,0.16970081086557004,681.0,806.9469810053704,301,1. train,46
1957-07-01,0.1077962285392626,0.10956893793980632,587.0,593.2984365001319,302,1. train,46
1957-08-01,0.0734590486912468,0.11326418999166271,464.9999999999999,606.4276670403776,303,1. train,46
1957-09-01,0.117084154235857,0.1706342618260296,619.9999999999999,810.2635322678831,304,1. train,46
1957-10-01,0.0655783844638333,0.12618698395396535,436.9999999999997,652.3423539884388,305,1. train,46
1957-11-01,0.1632423304249929,0.24133707619385672,783.9999999999998,1061.470631716773,306,1. train,46
1957-12-01,0.2808893892485223,0.23254409157863695,1201.9999999999998,1030.229157378897,307,1. train,46
1958-01-01,0.2113706726709822,0.3070851219175795,954.9999999999999,1295.07343817316,308,1. train,46
1958-02-01,0.3746130030959751,0.4272586212779455,1534.9999999999998,1722.0498814005405,309,1. train,46
1958-03-01,0.2941176470588235,0.2777922732282147,1249.0,1190.995946779847,310,1. train,46
1958-04-01,0.1950464396284829,0.2536955304672407,896.9999999999998,1105.3802197501063,311,1. train,46
1958-05-01,0.1942020827469744,0.16370345014515736,894.0,785.6383583657441,312,1. train,46
1958-06-01,0.1542358570222347,0.1313269470015982,751.9999999999999,670.6046426966784,313,1. train,46
1958-07-01,0.1221502955249085,0.03722794469295998,637.9999999999999,336.2708874940868,314,1. train,46
1958-08-01,0.0776808330987897,-0.011583333068034274,479.99999999999983,162.84441760927425,315,1. train,46
1958-09-01,0.1072333239515902,0.04687635586726768,585.0,370.5516923964021,316,1. train,46
1958-10-01,0.1289051505769772,0.21487678266441004,662.0,967.4572088066489,317,1. train,46
1958-11-01,0.1426963129749507,0.2142529119227617,710.9999999999998,965.2405960615724,318,1. train,46
1958-12-01,0.1809738249366732,0.34786274202079914,846.9999999999999,1439.9563223998994,319,1. train,46
1959-01-01,0.4534196453701097,0.31931941902389194,1814.9999999999998,1338.5418957918882,320,1. train,46
1959-02-01,0.3388685617787784,0.5315204047163606,1407.9999999999998,2092.491997957229,321,1. train,46
1959-03-01,0.2943990993526597,0.4239706392432732,1250.0,1710.36768123135,322,1. train,46
1959-04-01,0.2504925415142133,0.2605009725054711,1094.0,1129.559955311939,323,1. train,46
1959-05-01,0.1376301716858992,0.21070333652548506,692.9999999999999,952.6289546750486,324,1. train,46
1959-06-01,0.1061075147762454,0.19549535313354316,581.0,898.594989683479,325,1. train,46
1959-07-01,0.082465522094005,0.13211129942964966,496.9999999999998,673.3914468735453,326,1. train,46
1959-08-01,0.0734590486912468,0.053646968605818246,464.9999999999999,394.6076794564722,327,1. train,46
1959-09-01,0.0554461018857303,-0.005630274839823035,400.9999999999998,183.99563349410877,328,1. train,46
1959-10-01,0.0630453138193076,0.09191756284185737,427.99999999999994,530.5831007771193,329,1. train,46
1959-11-01,0.1305938643399943,0.08212176007773046,667.9999999999997,495.77861355617637,330,1. train,46
1959-12-01,0.1621165212496481,0.2752428763642248,779.9999999999997,1181.9379397220907,331,1. train,46
1960-01-01,0.3827751196172248,0.398444672050927,1564.0,1619.6739197969437,332,1. train,46
1960-02-01,0.4058542077117928,0.4290013299998584,1646.0,1728.241725489497,333,1. train,46
1960-03-01,0.538981142696313,0.3689961640676444,2119.0,1515.0433709323406,334,1. train,46
1960-04-01,0.2237545735997748,0.3117745240215529,999.0,1311.7348838485777,335,1. train,46
1960-05-01,0.1843512524627075,0.22527082751237965,858.9999999999998,1004.387250151485,336,1. train,46
1960-06-01,0.125809175344779,0.12246019683742632,650.9999999999998,639.1010793633757,337,1. train,46
1960-07-01,0.1221502955249085,0.05880811928448759,637.9999999999999,412.94524781778443,338,1. train,46
1960-08-01,0.0855614973262032,0.1455827758278171,508.0,721.2556025162341,339,1. train,46
1960-09-01,0.0543202927103855,-0.011072710170071165,396.9999999999997,164.65866076573715,340,1. train,46
1960-10-01,0.0630453138193076,0.11377906620129202,427.99999999999994,608.2570222131906,341,1. train,46
1960-11-01,0.0968195890796509,0.04638349396236133,547.9999999999997,368.80055404826976,342,1. train,46
1960-12-01,0.3115676892766675,0.24186158656985898,1310.9999999999998,1063.334217082709,343,1. train,46
1961-01-01,0.7157331832254433,0.40623722803146445,2747.0,1647.3608711957934,344,1. train,46
1961-02-01,0.7593582887700535,0.44592685454996606,2902.0,1788.3781142160294,345,1. train,46
1961-03-01,0.7177033492822966,0.39775387594010286,2754.0,1617.2195212151855,346,1. train,46
1961-04-01,0.352659724176752,0.2507247386288967,1457.0,1094.8249963484702,347,1. train,46
1961-05-01,0.2867998874190824,0.2038707835445126,1223.0,928.3528939336534,348,1. train,46
