date,real_norm,pred_norm,real,pred,index,cohort,sample
1992-08-01,0.0686743596960315,0.010100714031941349,447.9999999999999,239.8878369554876,720,1. train,24
1992-09-01,0.1381930762735716,0.33531363156713,694.9999999999999,1395.369332958013,721,1. train,24
1992-10-01,0.1666197579510273,0.26371344251051243,796.0,1140.9738612398507,722,1. train,24
1992-11-01,0.307908809456797,0.13699073309134896,1297.9999999999998,690.7280746735629,723,1. train,24
1992-12-01,0.2769490571348156,0.1851202624394143,1188.0,861.7322924472389,724,1. train,24
1993-01-01,0.3087531663383056,0.38953646121805074,1300.9999999999998,1588.0230467077345,725,1. train,24
1993-02-01,0.4880382775119616,0.5091566692428574,1937.9999999999995,2013.0336458198724,726,1. train,24
1993-03-01,0.3681396003377427,0.39997761514558944,1511.9999999999998,1625.1204666122794,727,1. train,24
1993-04-01,0.2530256121587391,0.3261265607942352,1103.0,1362.7276705019178,728,1. train,24
1993-05-01,0.1443850267379679,0.2988983968106619,717.0,1265.9860038682818,729,1. train,24
1993-06-01,0.1471995496763298,0.23922165000510826,726.9999999999998,1053.9545224681497,730,1. train,24
1993-07-01,0.083872783563186,0.3366728003060535,501.9999999999999,1400.1984594874082,731,1. train,24
1993-08-01,0.0650154798761609,0.16523062601966515,434.9999999999997,791.0644142478703,732,1. train,24
1993-09-01,0.0712074303405572,0.020886130621533494,456.9999999999998,278.2084220983085,733,1. train,24
1993-10-01,0.1018857303687024,0.11310153666651979,565.9999999999997,605.8497597761448,734,1. train,24
1993-11-01,0.0655783844638333,0.10345105263709914,436.9999999999997,571.5615900196133,735,1. train,24
1993-12-01,0.1410075992119335,0.26890487439748,704.9999999999998,1159.4190187342465,736,1. train,24
1994-01-01,0.4849423022797636,0.4428491685240664,1927.0000000000002,1777.443095766008,737,1. train,24
1994-02-01,0.1804109203490008,0.4564607971920082,844.9999999999999,1825.8052124232054,738,1. train,24
1994-03-01,0.2870813397129186,0.3140465278244508,1224.0,1319.8073133602738,739,1. train,24
1994-04-01,0.1607092597804672,0.2605874537960294,775.0,1129.8672233372924,740,1. train,24
1994-05-01,0.1868843231072333,0.18753182528188717,867.9999999999999,870.3005752265451,741,1. train,24
1994-06-01,0.1010413734871939,0.12547155652722597,563.0,649.8004403412339,742,1. train,24
1994-07-01,0.0714888826343934,0.04535626075153204,457.9999999999998,365.1507944501933,743,1. train,24
1994-08-01,0.0416549394877568,-0.026710997544524773,351.99999999999994,109.0958257243035,744,1. train,24
1994-09-01,0.0194202082746974,0.16168721037416978,272.9999999999999,778.4746584594252,745,1. train,24
1994-10-01,0.0287081339712918,-0.1044888434139501,305.9999999999998,-167.24886064976468,746,1. train,24
1994-11-01,0.0720517872220658,-0.033096956704079306,459.99999999999983,86.40651283040623,747,1. train,24
1994-12-01,0.24148606811145507,0.25472102475386926,1062.0,1109.0238009504976,748,1. train,24
1995-01-01,0.20264565156206016,0.47039777223967577,923.9999999999999,1875.323284767568,749,1. train,24
1995-02-01,0.7272727272727273,0.47244349929281027,2788.0,1882.5917529873548,750,1. train,24
1995-03-01,0.2783563186039965,0.32785729992722673,1192.9999999999998,1368.8769866414366,751,1. train,24
1995-04-01,0.2234731213059386,0.2966781209262028,998.0,1258.0973636507988,752,1. train,24
1995-05-01,0.1511398817900366,0.1252574937933436,741.0,649.0398754477499,753,1. train,24
1995-06-01,0.0923163523782718,0.13731223729808928,531.9999999999997,691.8703791201112,754,1. train,24
1995-07-01,0.075147762454264,-0.09115609765585436,470.99999999999994,-119.87761497125055,755,1. train,24
1995-08-01,0.0301153954404728,0.2583305344400759,310.9999999999999,1121.8483888655899,756,1. train,24
1995-09-01,0.0194202082746974,-0.07376658587351914,272.9999999999999,-58.09267960861351,757,1. train,24
1995-10-01,0.1218688432310723,0.30591980063102464,636.9999999999999,1290.9330516420307,758,1. train,24
1995-11-01,0.1162397973543484,0.03545049695277619,616.9999999999999,329.9556156732138,759,1. train,24
1995-12-01,0.2206585983675767,0.11328817613982761,988.0,606.5128898248075,760,1. train,24
1996-01-01,0.4852237545735997,0.31378044593369425,1927.9999999999995,1318.8619244024158,761,1. train,24
1996-02-01,0.289051505769772,0.3824185157079923,1231.0,1562.7329863104967,762,1. train,24
1996-03-01,0.3453419645370109,0.42230137393545375,1430.9999999999998,1704.4367815926673,763,1. train,24
1996-04-01,0.1759076836476217,0.30292983691276476,828.9999999999999,1280.3097105510533,764,1. train,24
1996-05-01,0.1294680551646496,0.20916409218249232,664.0,947.1600195243954,765,1. train,24
1996-06-01,0.0830284266816774,0.10755051860558018,498.9999999999998,586.1269926056264,766,1. train,24
1996-07-01,0.0669856459330143,0.2021308467096169,441.99999999999983,922.1708983592689,767,1. train,24
1996-08-01,0.052068674359696,-0.1876011063414763,388.9999999999999,-462.54673083126534,768,1. train,24
1996-09-01,0.1342527441598649,0.16458054565264402,681.0,788.7546787038442,769,1. train,24
1996-10-01,0.0883760202645651,-0.07596950695367388,517.9999999999999,-65.9196582064033,770,1. train,24
1996-11-01,0.3520968195890796,0.2091601294518573,1455.0,947.1459399424491,771,1. train,24
1996-12-01,0.4311849141570503,0.33721949262117246,1735.9999999999998,1402.1408572830258,772,1. train,24
1997-01-01,0.9617224880382774,0.4603784360943581,3620.9999999999995,1839.7245834432545,773,1. train,24
1997-02-01,0.4559527160146354,0.43758923216632994,1823.9999999999995,1758.7545418869704,774,1. train,24
1997-03-01,0.364199268224036,0.31370240230665813,1498.0,1318.5846353955565,775,1. train,24
1997-04-01,0.2426118772867998,0.24302085617579705,1065.9999999999998,1067.4531019926071,776,1. train,24
1997-05-01,0.1578947368421052,0.12000960706846664,764.9999999999998,630.3941339142619,777,1. train,24
1997-06-01,0.1854770616380523,0.07115372009271304,862.9999999999999,456.8091674894094,778,1. train,24
1997-07-01,0.1052631578947368,0.4119436268603218,577.9999999999999,1667.6357062347236,779,1. train,24
1997-08-01,0.0655783844638333,0.09506048281516377,436.9999999999997,541.7498954422769,780,1. train,24
1997-09-01,0.0565719110610751,0.4553444110677002,404.99999999999983,1821.8386925235386,781,1. train,24
1997-10-01,0.083872783563186,0.325072766236317,501.9999999999999,1358.9835384376343,782,1. train,24
1997-11-01,0.1438221221502955,0.06514999136546779,714.9999999999999,435.47791932150704,783,1. train,24
1997-12-01,0.276104700253307,0.4051893983427366,1185.0,1643.6379323117433,784,2. validation,24
1998-01-01,0.2777934140163242,0.504210882575104,1191.0,1995.4612657893447,785,2. validation,24
1998-02-01,0.2938361947649873,0.547348021039183,1248.0,2148.7275187522173,786,2. validation,24
1998-03-01,0.2141851956093442,0.4761080734039607,965.0,1895.6119848042727,787,2. validation,24
1998-04-01,0.1328454826906839,0.19685602760796406,676.0,903.4294660910964,788,2. validation,24
1998-05-01,0.1032929918378834,0.1485379663946894,570.9999999999998,731.7553946003314,789,2. validation,24
1998-06-01,0.0869687587953841,0.2752911929107202,512.9999999999997,1182.109608411789,790,2. validation,24
1998-07-01,0.0444694624261187,-0.09321124873197723,361.9999999999998,-127.17956674471507,791,2. validation,24
1998-08-01,0.0439065578384463,0.18930171845942656,359.99999999999966,876.5890056863426,792,2. validation,24
1998-09-01,0.0157613284548269,0.14599731477077593,260.0,722.7284593805668,793,2. validation,24
1998-10-01,0.0835913312693498,-0.029263543221934973,500.9999999999999,100.02663093246505,794,2. validation,24
1998-11-01,0.0903461863214185,-0.00806292089878205,524.9999999999999,175.35244204662737,795,2. validation,24
1998-12-01,0.226850548831973,0.2199731682375589,1010.0000000000001,985.5646667480469,796,2. validation,24
1999-01-01,0.4157050379960596,0.24244797365965884,1681.0,1065.417650412768,797,2. validation,24
1999-02-01,0.3394314663664508,0.3655623846687114,1409.9999999999998,1502.8431527279317,798,2. validation,24
1999-03-01,0.3774275260343371,0.23705344805281625,1544.9999999999998,1046.2509009316564,799,2. validation,24
1999-04-01,0.1547987616099071,0.1452564853234355,753.9999999999999,720.0962923541663,800,2. validation,24
1999-05-01,0.0920349000844356,0.11753862869343623,530.9999999999997,621.6147477477789,801,2. validation,24
1999-06-01,0.083872783563186,0.16187297600110984,501.9999999999999,779.1346837319433,802,2. validation,24
1999-07-01,0.0551646495918941,-0.023865693349201467,399.9999999999997,119.2051915302872,803,2. validation,24
1999-08-01,0.020827469743878405,0.04756583839491357,278.0,373.00142381712794,804,2. validation,24
1999-09-01,0.024204897269912703,0.09392975433159467,289.99999999999983,537.7324171401559,805,2. validation,24
1999-10-01,0.0016887137630171023,-0.07876291329105617,209.99999999999977,-75.84463092312257,806,2. validation,24
1999-11-01,0.0368702504925415,0.24566486126921755,334.99999999999994,1076.84725208953,807,2. validation,24
1999-12-01,0.1666197579510273,0.2665571576393795,796.0,1151.0775810927155,808,2. validation,24
2000-01-01,0.5752884886011821,0.4175533247071501,2248.0,1687.5669626845045,809,2. validation,24
2000-02-01,0.4539825499577821,0.39469225295548566,1816.9999999999998,1606.3415747508407,810,2. validation,24
2000-03-01,0.3298620883760202,0.2788105453114223,1376.0,1194.6138674914835,811,2. validation,24
2000-04-01,0.1708415423585702,0.21678621820369437,810.9999999999999,974.2414332777262,812,2. validation,24
2000-05-01,0.0945679707289614,0.14095951853723143,539.9999999999999,704.8291693627833,813,2. validation,24
2000-06-01,0.0813397129186603,-1.6224946718768063e-05,493.0,203.94235276430823,814,2. validation,24
2000-07-01,0.0605122431747818,0.00820465759858341,418.9999999999998,233.15114844776684,815,2. validation,24
2000-08-01,0.0495356037151702,-0.0309848479770361,379.9999999999998,93.91083513759074,816,2. validation,24
2000-09-01,0.0996341120180129,0.42734467897269546,557.9999999999998,1722.355644389987,817,2. validation,24
2000-10-01,0.027582324795946994,0.09868079727128154,301.99999999999966,554.6128727048633,818,2. validation,24
2000-11-01,0.1404446946242611,0.029859934413169642,702.9999999999997,310.09234696999175,819,2. validation,24
2000-12-01,0.2276949057134815,0.32045062380569467,1012.9999999999999,1342.5610663816333,820,2. validation,24
2001-01-01,0.1947649873346467,0.3216121004731335,895.9999999999998,1346.6877929810435,821,2. validation,24
2001-02-01,0.1432592175626231,0.4038089660116645,712.9999999999999,1638.733256239444,822,2. validation,24
2001-03-01,0.1193357725865465,0.3010754570000076,627.9999999999998,1273.7210987210271,823,2. validation,24
2001-04-01,0.0816211652124964,0.2456815033090003,493.9999999999997,1076.9063812568781,824,2. validation,24
2001-05-01,0.0478468899521531,0.12216821421947466,374.0,638.0636651217934,825,2. validation,24
2001-06-01,0.0253307064452575,-0.0257327968845511,293.9999999999999,112.57137266918994,826,2. validation,24
2001-07-01,0.0129468055164649,0.014025608614997132,249.9999999999998,253.8329874090848,827,2. validation,24
2001-08-01,0.0036588798198705,-0.13594520895154993,216.99999999999991,-279.01332740485697,828,2. validation,24
2001-09-01,0.0191387559808612,-0.1363555558472495,271.99999999999983,-280.4712899252775,829,2. validation,24
2001-10-01,0.0551646495918941,0.06237235811585912,399.9999999999997,425.6089883856474,830,2. validation,24
2001-11-01,0.1021671826625387,0.14601165626712853,567.0,722.7794147171077,831,2. validation,24
2001-12-01,0.2321981424148606,0.26820541528265107,1028.9999999999998,1156.9338404992593,832,2. validation,24
2002-01-01,0.2915845764142977,0.2717287381086053,1239.9999999999998,1169.4522064998748,833,2. validation,24
2002-02-01,0.5004221784407543,0.24877507513550978,1982.0,1087.8978419564664,834,2. validation,24
2002-03-01,0.2654095130875316,0.12393900432644625,1146.9999999999998,644.3552823718635,835,2. validation,24
2002-04-01,0.1229946524064171,0.12242877137994818,641.0,638.9894247129558,836,2. validation,24
2002-05-01,0.0866873065015479,0.11530423421038394,511.9999999999997,613.6759441494942,837,2. validation,24
2002-06-01,0.060793695468618,0.021693633378596255,419.9999999999998,281.0774793941525,838,2. validation,24
2002-07-01,0.0498170560090064,-0.09107577329034405,380.9999999999998,-119.59222250059241,839,2. validation,24
2002-08-01,0.0292710385589642,-0.0064736474622560936,307.99999999999983,180.99913056660412,840,2. validation,24
2002-09-01,0.0422178440754292,0.04317473892993795,353.99999999999994,357.39984741806956,841,2. validation,24
2002-10-01,0.005066141289051501,0.1719150344366478,222.0,814.8141173534096,842,2. validation,24
2002-11-01,0.0971010413734871,0.2131182986214366,548.9999999999997,961.2093150019643,843,2. validation,24
2002-12-01,0.2234731213059386,0.26841324420376894,998.0,1157.672256655991,844,2. validation,24
2003-01-01,0.4722769490571347,0.3851852850994273,1881.9999999999995,1572.5633179582653,845,3. test,24
2003-02-01,0.3354911342527441,0.3710087849387661,1396.0,1522.1942128874362,846,3. test,24
2003-03-01,0.244300591049817,0.2769156699864387,1072.0,1187.8813754618168,847,3. test,24
2003-04-01,0.1446664790318041,0.19252877154636805,718.0,888.0547253042457,848,3. test,24
2003-05-01,0.0920349000844356,0.11993027562545511,530.9999999999997,630.1122692972419,849,3. test,24
2003-06-01,0.053475935828877,0.0262307448204121,393.99999999999994,297.1978363469242,850,3. test,24
2003-07-01,0.0509428651843512,0.05627613633560713,384.99999999999983,403.9491124004121,851,3. test,24
2003-08-01,0.018857303687025005,-0.04214396617746746,270.99999999999983,54.26248817145811,852,3. test,24
2003-09-01,0.016042780748663103,0.12172494522646338,261.0,636.4887303896244,853,3. test,24
2003-10-01,0.027582324795947005,-0.027533584806723188,301.9999999999997,106.17317318171251,854,3. test,24
2003-11-01,0.0644525752884886,0.09264038339081088,433.0,533.151282187551,855,3. test,24
2003-12-01,0.2003940332113707,0.31139327312565135,916.0000000000001,1310.3802994154394,856,3. test,24
2004-01-01,0.294962003940332,0.3536909832510349,1251.9999999999998,1460.664063490927,857,3. test,24
2004-02-01,0.3968477343090346,0.3630820520939355,1614.0,1494.030531089753,858,3. test,24
2004-03-01,0.3157894736842105,0.28321669342260003,1326.0,1210.268911730498,859,3. test,24
2004-04-01,0.2375457359977484,0.1824944276890048,1048.0,852.4027015790341,860,3. test,24
2004-05-01,0.1567689276667604,0.12140052454834954,760.9999999999997,635.3360637202859,861,3. test,24
2004-06-01,0.137348719392063,0.052186608069167084,691.9999999999999,389.41901846975065,862,3. test,24
2004-07-01,0.1013228257810301,0.00832958310075016,564.0,233.5950087569653,863,3. test,24
2004-08-01,0.0512243174781874,-0.014462569040158968,385.99999999999983,152.6144922003152,864,3. test,24
2004-09-01,0.0253307064452575,0.01315027859209783,293.9999999999999,250.72293983772357,865,3. test,24
2004-10-01,0.0785251899802983,0.04702125684102082,482.9999999999999,371.066525556147,866,3. test,24
2004-11-01,0.0889389248522375,0.022985530527014464,519.9999999999999,285.6675899624824,867,3. test,24
2004-12-01,0.37207993245144944,0.3090051262207747,1526.0,1301.8952134624126,868,3. test,24
2005-01-01,0.5727554179566565,0.3344556599291334,2239.0000000000005,1392.3209597282112,869,3. test,24
2005-02-01,0.4247115113988179,0.40927180692935167,1713.0000000000002,1658.1427300199866,870,3. test,24
2005-03-01,0.3763017168589925,0.36181400694601,1541.0000000000005,1489.5251666791737,871,3. test,24
2005-04-01,0.1885730368702505,0.2267037556340769,874.0000000000001,1009.4784437678753,872,3. test,24
2005-05-01,0.2099634112018014,0.16271022608665686,950.0000000000005,782.1094332858918,873,3. test,24
2005-06-01,0.13284548269068402,0.20425869964006543,676.0000000000003,929.7311598211526,874,3. test,24
2005-07-01,0.10047846889952161,0.06341217774473173,561.0000000000002,429.30346752703184,875,3. test,24
2005-08-01,0.05966788629327331,0.4638316010536776,416.0000000000001,1851.9936785437164,876,3. test,24
2005-09-01,0.07683647621728121,0.22730405925089747,477.0000000000001,1011.6113225184388,877,3. test,24
2005-10-01,0.05291303124120471,-0.017551693205569374,392.00000000000034,141.638834040612,878,3. test,24
2005-11-01,0.1455108359133127,0.2009011803516244,721.0,917.8018937893216,879,3. test,24
2005-12-01,0.3231072333239517,0.460493438473234,1352.0000000000005,1840.1331868954003,880,3. test,24
2006-01-01,0.2561215873909373,0.45030718680199633,1114.0000000000005,1803.9414347074928,881,3. test,24
2006-02-01,0.2693498452012384,0.4809385918960492,1161.0000000000002,1912.774817006663,882,3. test,24
2006-03-01,0.3301435406698565,0.31584624058464505,1377.0000000000002,1326.201692797244,883,3. test,24
