date,real_norm,pred_norm,real,pred,index,cohort,sample
1948-05-01,0.15902054601745005,0.1994861447908427,769.0,912.7742724418642,192,1. train,59
1948-06-01,0.13059386433999434,0.07618384627541985,667.9999999999999,474.6812058165667,193,1. train,59
1948-07-01,0.07768083309878976,0.15429081927797272,480.0,752.1952808946371,194,1. train,59
1948-08-01,0.0605122431747818,0.08254564846867135,418.9999999999998,497.2846890091893,195,1. train,59
1948-09-01,0.0408105826062482,0.10808706985429542,348.99999999999983,588.0333591923117,196,1. train,59
1948-10-01,0.0509428651843512,0.03387408995465627,384.99999999999983,324.3546416088937,197,1. train,59
1948-11-01,0.1578947368421052,0.13354928614537606,764.9999999999998,678.5006136745211,198,1. train,59
1948-12-01,0.2980579791725302,0.27696096098174716,1262.9999999999998,1188.0422943681479,199,1. train,59
1949-01-01,0.4159864902898958,0.4311830535166168,1682.0,1735.9933891445396,200,1. train,59
1949-02-01,0.5676892766676048,0.4252329817098897,2221.0,1714.8527840152383,201,1. train,59
1949-03-01,0.3160709259780467,0.335943629017874,1327.0,1397.6077139005065,202,1. train,59
1949-04-01,0.2102448634956375,0.33554521085400324,951.0000000000001,1396.1921341642737,203,1. train,59
1949-05-01,0.1556431184914157,0.24143242669707776,757.0,1061.8094120547173,204,1. train,59
1949-06-01,0.1165212496481846,0.06879818145486621,617.9999999999999,448.43993870913965,205,1. train,59
1949-07-01,0.0740219532789192,0.11081718597031631,466.9999999999999,597.7334617525338,206,1. train,59
1949-08-01,0.0509428651843512,0.007613506701809214,384.99999999999983,231.05078931152812,207,1. train,59
1949-09-01,0.0374331550802138,0.06913512872200164,336.99999999999966,449.63711234927183,208,1. train,59
1949-10-01,0.0548831972980579,0.08597437100673172,398.9999999999997,509.4669401869178,209,1. train,59
1949-11-01,0.1441035744441317,0.13780694746598704,715.9999999999999,693.6280843466519,210,1. train,59
1949-12-01,0.2670982268505488,0.18219328218116376,1153.0,851.3327315896748,211,1. train,59
1950-01-01,0.3813678581480438,0.4248222159061873,1558.9999999999998,1713.3933331146836,212,1. train,59
1950-02-01,0.6515620602307909,0.4137023465837386,2519.0,1673.8844374120233,213,1. train,59
1950-03-01,0.3875598086124401,0.32283756171704137,1580.9999999999998,1351.041856780648,214,1. train,59
1950-04-01,0.276104700253307,0.3863961797846125,1185.0,1576.8656267747283,215,1. train,59
1950-05-01,0.1823810864058542,0.10371498138240914,852.0,572.4993288516997,216,1. train,59
1950-06-01,0.1269349845201238,0.15328398684305494,654.9999999999999,748.6180052533742,217,1. train,59
1950-07-01,0.1092034900084435,0.1143109528360956,591.9999999999998,610.1468154266477,218,1. train,59
1950-08-01,0.0821840698001688,0.05950292182025718,495.99999999999983,415.41388122737374,219,1. train,59
1950-09-01,0.0630453138193076,0.1421560686686627,427.99999999999994,709.0805119797586,220,1. train,59
1950-10-01,0.0790880945679707,0.09848727321300982,484.9999999999999,553.9252817258239,221,1. train,59
1950-11-01,0.2406417112299465,0.15348307211701712,1059.0,749.3253552317618,222,1. train,59
1950-12-01,0.4066985645933014,0.4002149873867928,1649.0,1625.9638501852749,223,1. train,59
1951-01-01,0.3839009287925696,0.3904220322249239,1568.0,1591.1694804951546,224,1. train,59
1951-02-01,0.5037996059667886,0.5060669241985267,1994.0,2002.0557816773653,225,1. train,59
1951-03-01,0.4508865747255839,0.3703649369236989,1805.9999999999995,1519.9066208899021,226,1. train,59
1951-04-01,0.3017168589924007,0.4305739234634899,1275.9999999999998,1733.8291500657797,227,1. train,59
1951-05-01,0.1956093442161553,0.16610800713728485,898.9999999999998,794.1817493587731,228,1. train,59
1951-06-01,0.1396003377427526,0.12199878275117632,700.0,637.4616751149294,229,1. train,59
1951-07-01,0.0993526597241767,0.14458132147906433,556.9999999999998,717.6974352151155,230,1. train,59
1951-08-01,0.0765550239234449,0.10848650072045696,475.9999999999997,589.4525370597836,231,1. train,59
1951-09-01,0.0517872220658598,0.16285163397532992,387.9999999999999,782.6118555143472,232,1. train,59
1951-10-01,0.0641711229946524,0.11145818051891257,432.0,600.0109153836963,233,1. train,59
1951-11-01,0.0486912468336616,0.1381693792333074,376.99999999999966,694.9158044159412,234,1. train,59
1951-12-01,0.1567689276667604,0.19785411848825293,760.9999999999997,906.9756829887626,235,1. train,59
1952-01-01,0.2842668167745567,0.3511088742166044,1214.0,1451.4898300915956,236,1. train,59
1952-02-01,0.4719954967632986,0.4695360756301222,1881.0,1872.2616767138243,237,1. train,59
1952-03-01,0.6056853363354912,0.4918280641105086,2356.0,1951.465111784637,238,1. train,59
1952-04-01,0.3326766113143822,0.24672940018401485,1386.0,1080.6295588538048,239,1. train,59
1952-05-01,0.1593019983112862,0.206748539898015,769.9999999999999,938.5775622576474,240,1. train,59
1952-06-01,0.1412890515057697,0.04960578153486017,705.9999999999998,380.24934179335816,241,1. train,59
1952-07-01,0.085280045032367,0.08478306384236584,506.99999999999994,505.2342258319258,242,1. train,59
1952-08-01,0.0568533633549113,0.09081991557676694,405.9999999999999,526.683160044253,243,1. train,59
1952-09-01,0.0562904587672389,0.014983325670327785,403.9999999999998,257.2357561066746,244,1. train,59
1952-10-01,0.0500985083028426,0.05303006082177661,381.9999999999997,392.4158060997723,245,1. train,59
1952-11-01,0.128623698283141,0.18941633019133947,660.9999999999999,876.9962211698291,246,1. train,59
1952-12-01,0.1652124964818463,0.1321659675835221,790.9999999999999,673.5856828242539,247,1. train,59
1953-01-01,0.1128623698283141,0.2666607965428729,605.0,1151.4458101168275,248,1. train,59
1953-02-01,0.1339712918660287,0.41278589877349503,680.0,1670.628298342228,249,1. train,59
1953-03-01,0.1787222065859836,0.3310939368650069,838.9999999999997,1380.3767576813696,250,1. train,59
1953-04-01,0.2352941176470588,0.2404287722000531,1040.0,1058.2434276267888,251,1. train,59
1953-05-01,0.08584294962003938,0.26753812965006685,508.99999999999994,1154.5629746466875,252,1. train,59
1953-06-01,0.057697720236419885,0.13068763803729466,408.9999999999999,668.3331779465079,253,1. train,59
1953-07-01,0.04221784407542919,-0.02144782683638294,353.99999999999994,127.79587125033143,254,1. train,59
1953-08-01,0.027863777089783187,-0.10253424561681335,302.99999999999966,-160.30417467653783,255,1. train,59
1953-09-01,0.028989586265127987,-0.03551809577380913,306.9999999999997,77.80420571565618,256,1. train,59
1953-10-01,0.03546298902336049,-0.06431655091926344,329.99999999999983,-24.51670541614301,257,1. train,59
1953-11-01,0.08696875879538409,0.08239472598516867,512.9999999999997,496.7484614253043,258,1. train,59
1953-12-01,0.17140444694624257,0.12777123684333538,812.9999999999999,657.9712045043706,259,1. train,59
1954-01-01,0.15170278637770887,0.32509097348518035,742.9999999999997,1359.048228792846,260,1. train,59
1954-02-01,0.2974950745848578,0.2576628953528813,1260.9999999999998,1119.4762671887872,261,1. train,59
1954-03-01,0.1300309597523219,0.35081165890994953,665.9999999999997,1450.433824107051,262,1. train,59
1954-04-01,0.128623698283141,0.22683668294918885,660.9999999999999,1009.950734518468,263,1. train,59
1954-05-01,0.1204615817618913,-0.016061101569077252,631.9999999999998,146.93490612506852,264,1. train,59
1954-06-01,0.0692372642837039,-0.010543932625014851,450.0,166.53740738332223,265,1. train,59
1954-07-01,0.0349000844356881,-0.024023972437008045,327.99999999999983,118.64282593131043,266,1. train,59
1954-08-01,0.0194202082746974,-0.07066604504275256,272.9999999999999,-47.07645803689985,267,1. train,59
1954-09-01,0.005066141289051501,-0.07712442017703738,222.0,-70.02306488901382,268,1. train,59
1954-10-01,0.0267379679144385,0.011562316234166078,299.0,245.08090957999212,269,1. train,59
1954-11-01,0.060793695468618,0.18625231314520752,419.9999999999998,865.7544686049223,270,1. train,59
1954-12-01,0.1094849423022797,0.29664872616504295,592.9999999999998,1257.9929240643978,271,1. train,59
1955-01-01,0.2763861525471432,0.3501975479119769,1186.0,1448.2518877312539,272,1. train,59
1955-02-01,0.1457922882071489,0.28266889582234234,722.0,1208.3225868567824,273,1. train,59
1955-03-01,0.199549676329862,0.25229716528067614,912.9999999999998,1100.4118282422423,274,1. train,59
1955-04-01,0.1297495074584858,0.2455028197357193,665.0,1076.2715185210109,275,1. train,59
1955-05-01,0.05994933858710941,0.015391984626822675,416.9999999999997,258.68772137910094,276,1. train,59
1955-06-01,0.049535603715170205,0.09353015903785061,379.9999999999998,536.3126550614833,277,1. train,59
1955-07-01,0.021390374331550707,-0.12438021091308654,279.9999999999997,-237.9228893741965,278,1. train,59
1955-08-01,0.007880664227413407,-0.06757805362247335,231.99999999999986,-36.10482452064781,279,1. train,59
1955-09-01,0.012383900928792506,-0.030093751101218036,247.9999999999998,97.07690233737233,280,1. train,59
1955-10-01,0.022516183506895507,0.02558597937423404,283.9999999999998,294.90698471665354,281,1. train,59
1955-11-01,0.05994933858710941,0.1664049043190368,416.9999999999997,795.2366250455377,282,1. train,59
1955-12-01,0.2699127497889107,0.3026149380493928,1163.0,1279.1908748894928,283,1. train,59
1956-01-01,0.2530256121587391,0.3024123821238749,1103.0,1278.4711936861277,284,1. train,59
1956-02-01,0.1429777652687869,0.34582508389979316,711.9999999999998,1432.7165230959652,285,1. train,59
1956-03-01,0.2758232479594708,0.3022167756671204,1183.9999999999998,1277.776203945279,286,1. train,59
1956-04-01,0.1106107514776245,0.16805216685134583,596.9999999999999,801.0893488228318,287,1. train,59
1956-05-01,0.1013228257810301,0.09104656454101262,564.0,527.4884438142178,288,1. train,59
1956-06-01,0.0923163523782718,-0.027952102648056032,531.9999999999997,104.68617929145692,289,1. train,59
1956-07-01,0.0548831972980579,-0.08006792657901432,398.9999999999997,-80.48134313523788,290,1. train,59
1956-08-01,0.06360821840698,-0.049480597148084615,429.99999999999994,28.195438332855367,291,1. train,59
1956-09-01,0.0416549394877568,0.03443219330682906,351.99999999999994,326.33758281916363,292,1. train,59
1956-10-01,0.0298339431466366,0.017393138042611514,309.99999999999983,265.79781946539873,293,1. train,59
1956-11-01,0.0596678862932732,0.1062449445833194,415.9999999999997,581.4882881045338,294,1. train,59
1956-12-01,0.2704756543765831,0.21501071040869557,1165.0,967.9330540820955,295,1. train,59
1957-01-01,0.3943146636645088,0.36290270504886385,1604.9999999999998,1493.3933110386133,296,1. train,59
1957-02-01,0.3577258654658035,0.41123163951951414,1475.0,1665.1060152128339,297,1. train,59
1957-03-01,0.4106388967070081,0.3149569412054325,1662.9999999999998,1323.0420121029017,298,1. train,59
1957-04-01,0.3782718829158457,0.025505811965804315,1547.9999999999998,294.6221499145027,299,1. train,59
1957-05-01,0.2105263157894737,0.11485227800710679,952.0000000000001,612.0701437592504,300,1. train,59
1957-06-01,0.1342527441598649,0.11941967363755795,681.0,628.2981004342435,301,1. train,59
1957-07-01,0.1077962285392626,0.15247092701236759,587.0,745.729203674942,302,1. train,59
1957-08-01,0.0734590486912468,0.059146685484359474,464.9999999999999,414.1481735259292,303,1. train,59
1957-09-01,0.117084154235857,0.13150369890963154,619.9999999999999,671.2326422259208,304,1. train,59
1957-10-01,0.0655783844638333,0.13310500077511137,436.9999999999997,676.9220677539706,305,1. train,59
1957-11-01,0.1632423304249929,0.0955121390439744,783.9999999999998,543.354630023241,306,1. train,59
1957-12-01,0.2808893892485223,0.12059233249357779,1201.9999999999998,632.4645573496819,307,1. train,59
1958-01-01,0.2113706726709822,0.33824179035708696,954.9999999999999,1405.77308113873,308,1. train,59
1958-02-01,0.3746130030959751,0.442322516190546,1534.9999999999998,1775.57190002501,309,1. train,59
1958-03-01,0.2941176470588235,0.4100610000539288,1249.0,1660.9467331916092,310,1. train,59
1958-04-01,0.1950464396284829,0.2823509775330709,896.9999999999998,1207.1930231750011,311,1. train,59
1958-05-01,0.1942020827469744,0.4052098515945992,894.0,1643.7106027156112,312,1. train,59
1958-06-01,0.1542358570222347,0.05086278506912978,751.9999999999999,384.7154753506181,313,1. train,59
1958-07-01,0.1221502955249085,-0.009814015367636486,637.9999999999999,169.13080339878758,314,1. train,59
1958-08-01,0.0776808330987897,-0.0015631440807791774,479.99999999999983,198.4461490809916,315,1. train,59
1958-09-01,0.1072333239515902,0.00227078036534889,585.0,212.0680826380846,316,1. train,59
1958-10-01,0.1289051505769772,0.04517613589142935,662.0,364.51081082224846,317,1. train,59
1958-11-01,0.1426963129749507,0.2439057104711025,710.9999999999998,1070.5969893038273,318,1. train,59
1958-12-01,0.1809738249366732,0.36463130369694374,846.9999999999999,1499.5350220352411,319,1. train,59
1959-01-01,0.4534196453701097,0.35026738738765384,1814.9999999999998,1448.5000273883343,320,1. train,59
1959-02-01,0.3388685617787784,0.4167670019467951,1407.9999999999998,1684.773157916963,321,1. train,59
1959-03-01,0.2943990993526597,0.3853373262132687,1250.0,1573.103520035744,322,1. train,59
1959-04-01,0.2504925415142133,0.358012459587118,1094.0,1476.0182689130304,323,1. train,59
1959-05-01,0.1376301716858992,0.16706294276170447,692.9999999999999,797.574635632336,324,1. train,59
1959-06-01,0.1061075147762454,0.11652252176509681,581.0,618.004519831389,325,1. train,59
1959-07-01,0.082465522094005,0.06047296861242707,496.9999999999998,418.86045747995337,326,1. train,59
1959-08-01,0.0734590486912468,0.034271629455389474,464.9999999999999,325.7670994549988,327,1. train,59
1959-09-01,0.0554461018857303,0.006926609597976419,400.9999999999998,228.6102439016102,328,1. train,59
1959-10-01,0.0630453138193076,0.11169015577384322,427.99999999999994,600.835123464465,329,1. train,59
1959-11-01,0.1305938643399943,0.12070037094499235,667.9999999999997,632.8484179675579,330,1. train,59
1959-12-01,0.1621165212496481,0.22491794834875428,779.9999999999997,1003.133470483124,331,1. train,59
1960-01-01,0.3827751196172248,0.376264658692334,1564.0,1540.8683323338628,332,1. train,59
1960-02-01,0.4058542077117928,0.38313907251923707,1646.0,1565.2931246608493,333,1. train,59
1960-03-01,0.538981142696313,0.3711662723263686,2119.0,1522.7537655755877,334,1. train,59
1960-04-01,0.2237545735997748,0.24650180162827862,999.0,1079.8209011852741,335,1. train,59
1960-05-01,0.1843512524627075,0.12124432737671947,858.9999999999998,634.7810951694843,336,1. train,59
1960-06-01,0.125809175344779,0.10933688946032633,650.9999999999998,592.4739682525394,337,1. train,59
1960-07-01,0.1221502955249085,0.1252528701597222,637.9999999999999,649.023447677493,338,1. train,59
1960-08-01,0.0855614973262032,0.12796009635584749,508.0,658.6422223523261,339,1. train,59
1960-09-01,0.0543202927103855,-0.01747519151739363,396.9999999999997,141.91064453870044,340,1. train,59
1960-10-01,0.0630453138193076,0.07225513651593779,427.99999999999994,460.722500041127,341,1. train,59
1960-11-01,0.0968195890796509,0.039320183368994704,547.9999999999997,343.70461151003815,342,1. train,59
1960-12-01,0.3115676892766675,0.32474556669504784,1310.9999999999998,1357.820998467505,343,1. train,59
1961-01-01,0.7157331832254433,0.4203856123641213,2747.0,1697.6300807297232,344,1. train,59
1961-02-01,0.7593582887700535,0.5126208981266834,2902.0,2025.3420510441063,345,1. train,59
1961-03-01,0.7177033492822966,0.4773703052243179,2754.0,1900.0966944620013,346,1. train,59
1961-04-01,0.352659724176752,0.3173618411434021,1457.0,1331.5866215825079,347,1. train,59
1961-05-01,0.2867998874190824,0.24865174571368298,1223.0,1087.4596525207157,348,1. train,59
1961-06-01,0.179285111173656,0.3358066022897267,840.9999999999998,1397.120857935399,349,1. train,59
1961-07-01,0.1328454826906839,0.3352293167761303,676.0,1395.0697625055911,350,1. train,59
1961-08-01,0.1032929918378834,0.31659160493806215,570.9999999999998,1328.849972344935,351,1. train,59
1961-09-01,0.0849985927385308,0.12160779488168899,505.99999999999994,636.072495214641,352,1. train,59
1961-10-01,0.0624824092316352,0.23994035482440162,425.99999999999983,1056.5080806910992,353,1. train,59
1961-11-01,0.1215873909372361,0.15166783545878174,635.9999999999999,742.8758193850515,354,1. train,59
1961-12-01,0.1598649028989586,0.30783919887100847,771.9999999999999,1297.7526735886931,355,1. train,59
1962-01-01,0.3084717140444694,0.34876180948915525,1299.9999999999998,1443.1507091149688,356,1. train,59
1962-02-01,0.6149732620320856,0.4512097835582711,2389.0,1807.1483609825373,357,1. train,59
1962-03-01,0.3853081902617506,0.43853875254866703,1573.0,1762.1281878054142,358,1. train,59
1962-04-01,0.2082746974387841,0.2729961377758057,943.9999999999999,1173.955277517438,359,1. train,59
