date,real_norm,pred_norm,real,pred,index,cohort,sample
1990-01-01,0.3264846608499859,0.38034604764193536,1364.0,1555.3695072717965,689,1. train,84
1990-02-01,0.12243174781874472,0.3705698975120468,639.0,1520.6348458603022,690,1. train,84
1990-03-01,0.2482409231635237,0.30036918364167464,1085.9999999999998,1271.21170947887,691,1. train,84
1990-04-01,0.1460737405009851,0.2196983015387537,723.0,984.588065367192,692,1. train,84
1990-05-01,0.1198986771742189,0.17940639808476222,629.9999999999998,841.4309323951602,693,1. train,84
1990-06-01,0.0630453138193076,0.1388786641407475,427.99999999999994,697.4358936920759,694,1. train,84
1990-07-01,0.0641711229946524,0.10560566429106433,432.0,579.2169252261516,695,1. train,84
1990-08-01,0.0565719110610751,-0.00261851604854918,404.99999999999983,194.69641247950477,696,1. train,84
1990-09-01,0.0726146918097382,0.012348904506382763,461.99999999999983,247.87565771117795,697,1. train,84
1990-10-01,0.0672670982268505,-0.25837583074494547,442.99999999999983,-714.0093266367912,698,1. train,84
1990-11-01,0.050661412890515,-0.05785613495014069,383.99999999999983,-1.5628474778498738,699,1. train,84
1990-12-01,0.1089220377146073,0.1890388285406217,590.9999999999998,875.6549578048289,700,1. train,84
1991-01-01,0.4846608499859273,0.3043793070355737,1925.9999999999995,1285.4596778973935,701,1. train,84
1991-02-01,0.5001407261469181,0.45571654499973707,1980.9999999999998,1823.1608843840659,702,1. train,84
1991-03-01,0.4390655783844638,0.3601518260803133,1764.0,1483.6194380633533,703,1. train,84
1991-04-01,0.4815648747537291,0.25053593606677327,1914.9999999999995,1094.1541808452455,704,1. train,84
1991-05-01,0.2330424992963692,0.19418194483312423,1031.9999999999998,893.9284499920905,705,1. train,84
1991-06-01,0.1331269349845201,0.12375271389753151,676.9999999999999,643.6933924779295,706,1. train,84
1991-07-01,0.105544610188573,0.03871191840942828,578.9999999999999,341.5434461086987,707,1. train,84
1991-08-01,0.062200956937799,0.016730142244584134,424.9999999999999,263.4421953950074,708,1. train,84
1991-09-01,0.0523501266535322,0.3639303418670594,389.9999999999999,1497.0445046536622,709,1. train,84
1991-10-01,0.1300309597523219,0.07726054596684528,665.9999999999997,478.5067198202013,710,1. train,84
1991-11-01,0.0714888826343934,0.17696615959531548,457.9999999999998,832.7607650421559,711,1. train,84
1991-12-01,0.1702786377708978,0.2357677593756473,808.9999999999999,1041.682849061675,712,1. train,84
1992-01-01,0.7517590768364762,0.5329646321609637,2875.0,2097.623338067904,713,1. train,84
1992-02-01,0.6197579510273009,0.5628013554902822,2406.0,2203.6332160569727,714,1. train,84
1992-03-01,0.3388685617787784,0.47385991202410993,1407.9999999999998,1887.6242674216626,715,1. train,84
1992-04-01,0.2386715451730931,0.25230894699407536,1051.9999999999998,1100.4536886699498,716,1. train,84
1992-05-01,0.2248803827751196,0.24062810510359212,1002.9999999999999,1058.9516574330628,717,1. train,84
1992-06-01,0.1153954404728398,0.22616632273507187,613.9999999999999,1007.5689446777104,718,1. train,84
1992-07-01,0.1106107514776245,0.0758461051020543,596.9999999999999,473.48121142759896,719,1. train,84
1992-08-01,0.0686743596960315,0.07466649367321199,447.9999999999999,469.2900520209222,720,1. train,84
1992-09-01,0.1381930762735716,0.4529761731354093,694.9999999999999,1813.424343150109,721,1. train,84
1992-10-01,0.1666197579510273,0.15144194362178143,796.0,742.0732256881894,722,1. train,84
1992-11-01,0.307908809456797,0.060547142867559745,1297.9999999999998,419.12399860843976,723,1. train,84
1992-12-01,0.2769490571348156,0.263840258355304,1188.0,1141.4244379363952,724,1. train,84
1993-01-01,0.3087531663383056,0.6149355716842926,1300.9999999999998,2388.8660861942917,725,1. train,84
1993-02-01,0.4880382775119616,0.407745628370522,1937.9999999999995,1652.7202176004646,726,1. train,84
1993-03-01,0.3681396003377427,0.34969556149616393,1511.9999999999998,1446.4683299958706,727,1. train,84
1993-04-01,0.2530256121587391,0.2148834320176849,1103.0,967.4808339588345,728,1. train,84
1993-05-01,0.1443850267379679,0.22237421738184604,717.0,994.095594357699,729,1. train,84
1993-06-01,0.1471995496763298,0.20734738820863385,726.9999999999998,940.7052703052761,730,1. train,84
1993-07-01,0.083872783563186,0.22372909513470685,501.9999999999999,998.9094750136135,731,1. train,84
1993-08-01,0.0650154798761609,0.05209819205386296,434.9999999999997,389.1048763673751,732,1. train,84
1993-09-01,0.0712074303405572,-0.10420246423234453,456.9999999999998,-166.2313554175201,733,1. train,84
1993-10-01,0.1018857303687024,0.1374504326633288,565.9999999999997,692.3613872528072,734,1. train,84
1993-11-01,0.0655783844638333,0.10954862642407309,436.9999999999997,593.2262696847317,735,1. train,84
1993-12-01,0.1410075992119335,0.4545377803203101,704.9999999999998,1818.9727334780619,736,1. train,84
1994-01-01,0.4849423022797636,0.478750528737823,1927.0000000000002,1905.000628605485,737,1. train,84
1994-02-01,0.1804109203490008,0.41835790030792447,844.9999999999999,1690.4256197940558,738,1. train,84
1994-03-01,0.2870813397129186,0.27521680072610505,1224.0,1181.8452929798514,739,1. train,84
1994-04-01,0.1607092597804672,0.18848508219277887,775.0,873.6874970309433,740,1. train,84
1994-05-01,0.1868843231072333,0.20586561796834957,867.9999999999999,935.4405406415461,741,1. train,84
1994-06-01,0.1010413734871939,0.09460701976498842,563.0,540.1387412250039,742,1. train,84
1994-07-01,0.0714888826343934,0.08257417208437773,457.9999999999998,497.3860334157941,743,1. train,84
1994-08-01,0.0416549394877568,0.05440278051018943,351.99999999999994,397.29307915270306,744,1. train,84
1994-09-01,0.0194202082746974,0.05711469723343171,272.9999999999999,406.9285192703829,745,1. train,84
1994-10-01,0.0287081339712918,-0.11652080464637388,305.9999999999998,-209.99841890856638,746,1. train,84
1994-11-01,0.0720517872220658,-0.01804057663333336,459.99999999999983,139.90183122176657,747,1. train,84
1994-12-01,0.24148606811145507,0.12834605176967448,1062.0,660.0135219376534,748,1. train,84
1995-01-01,0.20264565156206016,0.4475250709524062,923.9999999999999,1794.0565770938993,749,1. train,84
1995-02-01,0.7272727272727273,0.40606463017650396,2788.0,1646.7476310171187,750,1. train,84
1995-03-01,0.2783563186039965,0.240869836169831,1192.9999999999998,1059.8105279114095,751,1. train,84
1995-04-01,0.2234731213059386,0.22341936333495527,998.0,997.8089979290962,752,1. train,84
1995-05-01,0.1511398817900366,0.05664578625497729,741.0,405.26247856393434,753,1. train,84
1995-06-01,0.0923163523782718,0.14029923466404082,531.9999999999997,702.483180761337,754,1. train,84
1995-07-01,0.075147762454264,0.0719679607397698,470.99999999999994,459.70216450840206,755,1. train,84
1995-08-01,0.0301153954404728,-0.0014018460693005497,310.9999999999999,199.01924091577516,756,1. train,84
1995-09-01,0.0194202082746974,-0.02309922358587857,272.9999999999999,121.92845859937344,757,1. train,84
1995-10-01,0.1218688432310723,0.2862990803339265,636.9999999999999,1221.220632426441,758,1. train,84
1995-11-01,0.1162397973543484,-0.07953801261281562,616.9999999999999,-78.59855881333391,759,1. train,84
1995-12-01,0.2206585983675767,0.27884449519776905,988.0,1194.7344914376736,760,1. train,84
1996-01-01,0.4852237545735997,0.29755888539587916,1927.9999999999995,1261.2267198115587,761,1. train,84
1996-02-01,0.289051505769772,0.1903898833204734,1231.0,880.455255437642,762,1. train,84
1996-03-01,0.3453419645370109,0.3507803674108909,1430.9999999999998,1450.3226454108956,763,1. train,84
1996-04-01,0.1759076836476217,0.24288819323362276,828.9999999999999,1066.9817505590618,764,1. train,84
1996-05-01,0.1294680551646496,0.18272538283405215,664.0,853.2232852093873,765,1. train,84
1996-06-01,0.0830284266816774,0.17054438406573758,498.9999999999998,809.9441965855656,766,1. train,84
1996-07-01,0.0669856459330143,0.15155315867871832,441.99999999999983,742.4683727854862,767,1. train,84
1996-08-01,0.052068674359696,0.043240988526945245,388.9999999999999,357.63523223623645,768,1. train,84
1996-09-01,0.1342527441598649,0.038077197302119115,681.0,339.2882820144292,769,1. train,84
1996-10-01,0.0883760202645651,-0.033239488457160515,517.9999999999999,85.9000975117087,770,1. train,84
1996-11-01,0.3520968195890796,0.2768148415775163,1455.0,1187.5231321249155,771,1. train,84
1996-12-01,0.4311849141570503,0.3309554374734054,1735.9999999999998,1379.8846693430094,772,1. train,84
1997-01-01,0.9617224880382774,0.5220640913604047,3620.9999999999995,2058.8937166035175,773,1. train,84
1997-02-01,0.4559527160146354,0.41393826744429263,1823.9999999999995,1674.7226642295718,774,1. train,84
1997-03-01,0.364199268224036,0.41875419732735764,1498.0,1691.8336631041018,775,1. train,84
1997-04-01,0.2426118772867998,0.20526981482304818,1065.9999999999998,933.3236520662903,776,1. train,84
1997-05-01,0.1578947368421052,0.21198255046384284,764.9999999999998,957.1740017980337,777,1. train,84
1997-06-01,0.1854770616380523,0.15792564414137517,862.9999999999999,765.109813634306,778,1. train,84
1997-07-01,0.1052631578947368,0.260697388360442,577.9999999999999,1130.2578208446505,779,1. train,84
1997-08-01,0.0655783844638333,0.010114995956676642,436.9999999999997,239.9385806340721,780,1. train,84
1997-09-01,0.0565719110610751,0.38928455346081237,404.99999999999983,1587.1280184462664,781,1. train,84
1997-10-01,0.083872783563186,0.21679590358520728,501.9999999999999,974.2758454382416,782,1. train,84
1997-11-01,0.1438221221502955,0.12130928045356798,714.9999999999999,635.011873451527,783,1. train,84
1997-12-01,0.276104700253307,0.4868939329329809,1185.0,1933.934143710881,784,2. validation,84
1998-01-01,0.2777934140163242,0.3719578559853528,1191.0,1525.5662623159587,785,2. validation,84
1998-02-01,0.2938361947649873,0.4576041851876329,1248.0,1829.8676699716596,786,2. validation,84
1998-03-01,0.2141851956093442,0.34576244946373125,965.0,1432.4939829446373,787,2. validation,84
1998-04-01,0.1328454826906839,0.18638804755096294,676.0,866.2367329485713,788,2. validation,84
1998-05-01,0.1032929918378834,0.17244717103418383,570.9999999999998,816.7047986844551,789,2. validation,84
1998-06-01,0.0869687587953841,0.07693485879068501,512.9999999999997,477.34955328330386,790,2. validation,84
1998-07-01,0.0444694624261187,0.057595856272810275,361.9999999999998,408.6380773372949,791,2. validation,84
1998-08-01,0.0439065578384463,0.012973415167032876,359.99999999999966,250.09454408846779,792,2. validation,84
1998-09-01,0.0157613284548269,0.11913914518530955,260.0,627.3013828434048,793,2. validation,84
1998-10-01,0.0835913312693498,0.024799070995465577,500.9999999999999,292.1110992468892,794,2. validation,84
1998-11-01,0.0903461863214185,0.07974034790636417,524.9999999999999,487.31745611131186,795,2. validation,84
1998-12-01,0.226850548831973,0.16289582186793478,1010.0000000000001,782.7688550967723,796,2. validation,84
1999-01-01,0.4157050379960596,0.33710732260944887,1681.0,1401.742317231372,797,2. validation,84
1999-02-01,0.3394314663664508,0.2900653404183423,1409.9999999999998,1234.6021545063704,798,2. validation,84
1999-03-01,0.3774275260343371,0.2721902296857165,1544.9999999999998,1171.091886073351,799,2. validation,84
1999-04-01,0.1547987616099071,0.1953999693496291,753.9999999999999,898.2560910992323,800,2. validation,84
1999-05-01,0.0920349000844356,0.19613932498148545,530.9999999999997,900.8830216592179,801,2. validation,84
1999-06-01,0.083872783563186,0.06174062984785056,501.9999999999999,423.36445784941304,802,2. validation,84
1999-07-01,0.0551646495918941,0.011505382966439937,399.9999999999997,244.8786256797611,803,2. validation,84
1999-08-01,0.020827469743878405,0.11853122532204141,278.0,625.1414435692132,804,2. validation,84
1999-09-01,0.024204897269912703,0.11137878125894662,289.99999999999983,599.7288098130374,805,2. validation,84
1999-10-01,0.0016887137630171023,0.013136396016280638,209.99999999999977,250.67361504584508,806,2. validation,84
1999-11-01,0.0368702504925415,0.27138754747055155,334.99999999999994,1168.2399561628697,807,2. validation,84
1999-12-01,0.1666197579510273,0.1470795642993998,796.0,726.5736919557675,808,2. validation,84
2000-01-01,0.5752884886011821,0.48053044778138365,2248.0,1911.324680967256,809,2. validation,84
2000-02-01,0.4539825499577821,0.42161591873233445,1816.9999999999998,1702.0013592559844,810,2. validation,84
2000-03-01,0.3298620883760202,0.31250235389277453,1376.0,1314.320863381028,811,2. validation,84
2000-04-01,0.1708415423585702,0.1683160265461512,810.9999999999999,802.0268423184751,812,2. validation,84
2000-05-01,0.0945679707289614,0.11637851087779616,539.9999999999999,617.4928491488098,813,2. validation,84
2000-06-01,0.0813397129186603,0.09192513171221678,493.0,530.6099929735062,814,2. validation,84
2000-07-01,0.0605122431747818,0.05386110582873077,418.9999999999998,395.3685090094804,815,2. validation,84
2000-08-01,0.0495356037151702,-0.002730033531063658,379.9999999999998,194.30019086413083,816,2. validation,84
2000-09-01,0.0996341120180129,0.2956517851695758,557.9999999999998,1254.4507927075028,817,2. validation,84
2000-10-01,0.027582324795946994,0.051037005387097656,301.99999999999966,385.334480140358,818,2. validation,84
2000-11-01,0.1404446946242611,0.02678083296987893,702.9999999999997,299.15229954197986,819,2. validation,84
2000-12-01,0.2276949057134815,0.11264759796398172,1012.9999999999999,604.236915566027,820,2. validation,84
2001-01-01,0.1947649873346467,0.29464629234978335,895.9999999999998,1250.8782767187804,821,2. validation,84
2001-02-01,0.1432592175626231,0.39576830501939975,712.9999999999999,1610.1647877339274,822,2. validation,84
2001-03-01,0.1193357725865465,0.33205879513250824,627.9999999999998,1383.804899105802,823,2. validation,84
2001-04-01,0.0816211652124964,0.14326326966850833,493.9999999999997,713.0143971322101,824,2. validation,84
2001-05-01,0.0478468899521531,0.1313776273008822,374.0,670.7847098000344,825,2. validation,84
2001-06-01,0.0253307064452575,0.00035974545083994336,293.9999999999999,205.27817558683432,826,2. validation,84
2001-07-01,0.0129468055164649,0.1530613364437382,249.9999999999998,747.8269283846018,827,2. validation,84
2001-08-01,0.0036588798198705,-0.16591414774181168,216.99999999999991,-385.49296692665695,828,2. validation,84
2001-09-01,0.0191387559808612,-0.14793181721862364,271.99999999999983,-321.6017465777698,829,2. validation,84
2001-10-01,0.0551646495918941,0.11740044371271857,399.9999999999997,621.1237765112891,830,2. validation,84
2001-11-01,0.1021671826625387,0.15694784105338866,567.0,761.6356792626899,831,2. validation,84
2001-12-01,0.2321981424148606,0.35263441299299825,1028.9999999999998,1456.9100693641228,832,2. validation,84
2002-01-01,0.2915845764142977,0.2787219424638452,1239.9999999999998,1194.299061574042,833,2. validation,84
2002-02-01,0.5004221784407543,0.2243008175322221,1982.0,1000.9408046919851,834,2. validation,84
2002-03-01,0.2654095130875316,0.20661649347303646,1146.9999999999998,938.1084013096986,835,2. validation,84
2002-04-01,0.1229946524064171,0.17974126552379183,641.0,842.6207164060323,836,2. validation,84
2002-05-01,0.0866873065015479,0.1730984270162702,511.9999999999997,819.0187111888081,837,2. validation,84
2002-06-01,0.060793695468618,0.046212739751787135,419.9999999999998,368.1938643380997,838,2. validation,84
2002-07-01,0.0498170560090064,0.00913483934944076,380.9999999999998,236.456084208563,839,2. validation,84
2002-08-01,0.0292710385589642,0.05646797173278795,307.99999999999983,404.63070356659557,840,2. validation,84
2002-09-01,0.0422178440754292,-0.014721748484898933,353.99999999999994,151.6936276331541,841,2. validation,84
2002-10-01,0.005066141289051501,0.17835885719305744,222.0,837.7090196069331,842,2. validation,84
2002-11-01,0.0971010413734871,0.2586179419323411,548.9999999999997,1122.869547685608,843,2. validation,84
2002-12-01,0.2234731213059386,0.19701085092230913,998.0,903.9795533269645,844,2. validation,84
2003-01-01,0.4722769490571347,0.40360092311223883,1881.9999999999995,1637.9940798177847,845,3. test,84
2003-02-01,0.3354911342527441,0.2928786459007994,1396.0,1244.5978288855404,846,3. test,84
2003-03-01,0.244300591049817,0.3170649731395959,1072.0,1330.5318495649844,847,3. test,84
2003-04-01,0.1446664790318041,0.15917616554785197,718.0,769.5529161915181,848,3. test,84
2003-05-01,0.0920349000844356,0.1083173909251568,530.9999999999997,588.851689957082,849,3. test,84
2003-06-01,0.053475935828877,0.0577807182337603,393.99999999999994,409.29489188455034,850,3. test,84
2003-07-01,0.0509428651843512,0.030978716236229498,384.99999999999983,314.0673787873234,851,3. test,84
2003-08-01,0.018857303687025005,0.00442439959013069,270.99999999999983,219.71989174373437,852,3. test,84
