date,real_norm,pred_norm,real,pred,index,cohort,sample
1991-03-01,0.4390655783844638,0.3593817731853634,1764.0,1480.8834401275963,703,1. train,26
1991-04-01,0.4815648747537291,0.24083138254460368,1914.9999999999995,1059.673902180977,704,1. train,26
1991-05-01,0.2330424992963692,0.1697519827941304,1031.9999999999998,807.1287948675453,705,1. train,26
1991-06-01,0.1331269349845201,0.06355454003930616,676.9999999999999,429.80928075965477,706,1. train,26
1991-07-01,0.105544610188573,-0.006104586754479724,578.9999999999999,182.31040326133356,707,1. train,26
1991-08-01,0.062200956937799,-0.05306146345149798,424.9999999999999,15.472620356827678,708,1. train,26
1991-09-01,0.0523501266535322,0.19117048204436893,389.9999999999999,883.2287227036428,709,1. train,26
1991-10-01,0.1300309597523219,0.05363257094256235,665.9999999999997,394.556524558924,710,1. train,26
1991-11-01,0.0714888826343934,0.21949259283966305,457.9999999999998,983.8571823593229,711,1. train,26
1991-12-01,0.1702786377708978,0.34796436037160516,808.9999999999999,1440.3173724003132,712,1. train,26
1992-01-01,0.7517590768364762,0.42014232768118587,2875.0,1696.7656902512535,713,1. train,26
1992-02-01,0.6197579510273009,0.45370233710278574,2406.0,1816.0044037261976,714,1. train,26
1992-03-01,0.3388685617787784,0.4171030225765401,1407.9999999999998,1685.9670392144471,715,1. train,26
1992-04-01,0.2386715451730931,0.1989472210006209,1051.9999999999998,910.8594762152062,716,1. train,26
1992-05-01,0.2248803827751196,0.1571339671309988,1002.9999999999999,762.2969852164388,717,1. train,26
1992-06-01,0.1153954404728398,0.06139723388564655,613.9999999999999,422.1443719957022,718,1. train,26
1992-07-01,0.1106107514776245,0.03652832213377161,596.9999999999999,333.78512854129053,719,1. train,26
1992-08-01,0.0686743596960315,0.058197080258614475,447.9999999999999,410.77422615885723,720,1. train,26
1992-09-01,0.1381930762735716,0.17303188924766533,694.9999999999999,818.7823024969549,721,1. train,26
1992-10-01,0.1666197579510273,0.22690199760213192,796.0,1010.1827974803748,722,1. train,26
1992-11-01,0.307908809456797,-0.016632121409660028,1297.9999999999998,144.90607263147794,723,1. train,26
1992-12-01,0.2769490571348156,0.28472097613947034,1188.0,1215.6136282235382,724,1. train,26
1993-01-01,0.3087531663383056,0.5787747943613446,1300.9999999999998,2260.3868443658575,725,1. train,26
1993-02-01,0.4880382775119616,0.37754220770168156,1937.9999999999995,1545.4074639640746,726,1. train,26
1993-03-01,0.3681396003377427,0.38042457592263373,1511.9999999999998,1555.6485182531178,727,1. train,26
1993-04-01,0.2530256121587391,0.2798897551764259,1103.0,1198.4483001418414,728,1. train,26
1993-05-01,0.1443850267379679,0.07173176834560546,717.0,458.8629729319362,729,1. train,26
1993-06-01,0.1471995496763298,0.3043886989511313,726.9999999999998,1285.4930473733696,730,1. train,26
1993-07-01,0.083872783563186,0.23930545588192498,501.9999999999999,1054.2522847484795,731,1. train,26
1993-08-01,0.0650154798761609,-0.005360143479875179,434.9999999999997,184.9554102160035,732,1. train,26
1993-09-01,0.0712074303405572,0.057429162775974374,456.9999999999998,408.04581534303696,733,1. train,26
1993-10-01,0.1018857303687024,0.1257763619325234,565.9999999999997,650.8834139462556,734,1. train,26
1993-11-01,0.0655783844638333,0.1882257014077891,436.9999999999997,872.7659171018747,735,1. train,26
1993-12-01,0.1410075992119335,0.29266263574179363,704.9999999999998,1243.8303447905928,736,1. train,26
1994-01-01,0.4849423022797636,0.4833474009930291,1927.0000000000002,1921.3333157282323,737,1. train,26
1994-02-01,0.1804109203490008,0.4954656781269619,844.9999999999999,1964.3895543850958,738,1. train,26
1994-03-01,0.2870813397129186,0.31094214190458186,1224.0,1308.7774301869795,739,1. train,26
1994-04-01,0.1607092597804672,0.2018592021898034,775.0,921.2057453803716,740,1. train,26
1994-05-01,0.1868843231072333,0.1815040522592355,867.9999999999999,848.8838976770637,741,1. train,26
1994-06-01,0.1010413734871939,0.11236628514310598,563.0,603.2374111134556,742,1. train,26
1994-07-01,0.0714888826343934,0.1287644246119723,457.9999999999998,661.5000006463375,743,1. train,26
1994-08-01,0.0416549394877568,0.07107158450007667,351.99999999999994,456.5173397287724,744,1. train,26
1994-09-01,0.0194202082746974,0.09753707627265967,272.9999999999999,550.5492319967598,745,1. train,26
1994-10-01,0.0287081339712918,-0.01857787120616544,305.9999999999998,137.9928236044942,746,1. train,26
1994-11-01,0.0720517872220658,0.005601044129312838,459.99999999999983,223.90050979144848,747,1. train,26
1994-12-01,0.24148606811145507,0.22912558515590495,1062.0,1018.0832040589303,748,1. train,26
1995-01-01,0.20264565156206016,0.3335022804980781,923.9999999999999,1388.9336026096717,749,1. train,26
1995-02-01,0.7272727272727273,0.47750092453100235,2788.0,1900.5607848586512,750,1. train,26
1995-03-01,0.2783563186039965,0.2704124504100303,1192.9999999999998,1164.7754363068377,751,1. train,26
1995-04-01,0.2234731213059386,0.23866175739485174,998.0,1051.9652240239084,752,1. train,26
1995-05-01,0.1511398817900366,0.08901760154900462,741.0,520.2795383036134,753,1. train,26
1995-06-01,0.0923163523782718,0.17386048299630286,531.9999999999997,821.7262960858641,754,1. train,26
1995-07-01,0.075147762454264,0.0875224782473229,470.99999999999994,514.9673652127383,755,1. train,26
1995-08-01,0.0301153954404728,0.021847858321463687,310.9999999999999,281.62544061616046,756,1. train,26
1995-09-01,0.0194202082746974,0.06619687707527999,272.9999999999999,439.1975042484698,757,1. train,26
1995-10-01,0.1218688432310723,0.17499381744048814,636.9999999999999,825.7530333660544,758,1. train,26
1995-11-01,0.1162397973543484,0.08161066589856553,616.9999999999999,493.9626959376033,759,1. train,26
1995-12-01,0.2206585983675767,0.1799554292913636,988.0,843.3816402722149,760,1. train,26
1996-01-01,0.4852237545735997,0.46351513019984425,1927.9999999999995,1850.8692576000465,761,1. train,26
1996-02-01,0.289051505769772,0.421339445363425,1231.0,1701.019049376249,762,1. train,26
1996-03-01,0.3453419645370109,0.31707630634974704,1430.9999999999998,1330.5721164606514,763,1. train,26
1996-04-01,0.1759076836476217,0.19819749019177124,828.9999999999999,908.1956826513633,764,1. train,26
1996-05-01,0.1294680551646496,0.21585965515611083,664.0,970.9493547696619,765,1. train,26
1996-06-01,0.0830284266816774,0.07156485507236943,498.9999999999998,458.26993007212855,766,1. train,26
1996-07-01,0.0669856459330143,0.13398543003261876,441.99999999999983,680.0502329058944,767,1. train,26
1996-08-01,0.052068674359696,0.12564232749164594,388.9999999999999,650.407189577818,768,1. train,26
1996-09-01,0.1342527441598649,-0.034062239076955936,681.0,82.97686455957556,769,1. train,26
1996-10-01,0.0883760202645651,0.06984328574983545,517.9999999999999,452.15319426916534,770,1. train,26
1996-11-01,0.3520968195890796,0.19097175719748566,1455.0,882.5226533226665,771,1. train,26
1996-12-01,0.4311849141570503,0.2706660135606418,1735.9999999999998,1165.6763461809603,772,1. train,26
1997-01-01,0.9617224880382774,0.45777473477853786,3620.9999999999995,1830.4736326681452,773,1. train,26
1997-02-01,0.4559527160146354,0.3212157285856405,1823.9999999999995,1345.2794836647809,774,1. train,26
1997-03-01,0.364199268224036,0.2708265033047022,1498.0,1166.246566241607,775,1. train,26
1997-04-01,0.2426118772867998,0.17321866506733186,1065.9999999999998,819.44591698423,776,1. train,26
1997-05-01,0.1578947368421052,0.265239695451426,764.9999999999998,1146.3966379389167,777,1. train,26
1997-06-01,0.1854770616380523,0.028569375348030668,862.9999999999999,305.50699061155296,778,1. train,26
1997-07-01,0.1052631578947368,0.19636715323680765,577.9999999999999,901.6924954503777,779,1. train,26
1997-08-01,0.0655783844638333,0.01717853938068692,436.9999999999997,265.0353504195806,780,1. train,26
1997-09-01,0.0565719110610751,0.44109539546821097,404.99999999999983,1771.2119400985537,781,1. train,26
1997-10-01,0.083872783563186,0.13537770784581882,501.9999999999999,684.9969959761943,782,1. train,26
1997-11-01,0.1438221221502955,0.4667945285908334,714.9999999999999,1862.5209600832313,783,1. train,26
1997-12-01,0.276104700253307,0.5524821268785676,1185.0,2166.9689967995505,784,2. validation,26
1998-01-01,0.2777934140163242,0.5004197459079717,1191.0,1981.9913572110233,785,2. validation,26
1998-02-01,0.2938361947649873,0.5471839918507289,1248.0,2148.1447230456397,786,2. validation,26
1998-03-01,0.2141851956093442,0.30258676517558714,965.0,1279.0907766688613,787,2. validation,26
1998-04-01,0.1328454826906839,0.28671593419198843,676.0,1222.701714184135,788,2. validation,26
1998-05-01,0.1032929918378834,0.15515153386619362,570.9999999999998,755.2533998265859,789,2. validation,26
1998-06-01,0.0869687587953841,0.21171223708157672,512.9999999999997,956.2135783508422,790,2. validation,26
1998-07-01,0.0444694624261187,0.2589689677294429,361.9999999999998,1124.1167423427107,791,2. validation,26
1998-08-01,0.0439065578384463,0.05186541794329802,359.99999999999966,388.27782995253784,792,2. validation,26
1998-09-01,0.0157613284548269,0.004428560902434486,260.0,219.73467688634975,793,2. validation,26
1998-10-01,0.0835913312693498,0.061413582157508195,500.9999999999999,422.2024574056266,794,2. validation,26
1998-11-01,0.0903461863214185,0.05679355245770332,524.9999999999999,405.78749188221985,795,2. validation,26
1998-12-01,0.226850548831973,0.20535051905965002,1010.0000000000001,933.6103942189366,796,2. validation,26
1999-01-01,0.4157050379960596,0.22235586816670935,1681.0,994.0303995963184,797,2. validation,26
1999-02-01,0.3394314663664508,0.39443167736751195,1409.9999999999998,1605.4157496867701,798,2. validation,26
1999-03-01,0.3774275260343371,0.29446712760042415,1544.9999999999998,1250.2417043643072,799,2. validation,26
1999-04-01,0.1547987616099071,0.24986069975329084,753.9999999999999,1091.7550662234426,800,2. validation,26
1999-05-01,0.0920349000844356,0.19811403338215217,530.9999999999997,907.8991606067867,801,2. validation,26
1999-06-01,0.083872783563186,0.06943098130425429,501.9999999999999,450.6882765740155,802,2. validation,26
1999-07-01,0.0551646495918941,0.03829394177738926,399.9999999999997,340.058375135064,803,2. validation,26
1999-08-01,0.020827469743878405,0.023778482413146396,278.0,288.4849480139091,804,2. validation,26
1999-09-01,0.024204897269912703,0.011792035534864631,289.99999999999983,245.89710225537402,805,2. validation,26
1999-10-01,0.0016887137630171023,0.036721965129773604,209.99999999999977,334.4731421060856,806,2. validation,26
1999-11-01,0.0368702504925415,0.12790786217145306,334.99999999999994,658.4566342951728,807,2. validation,26
1999-12-01,0.1666197579510273,0.2525263285673809,796.0,1101.2260453999045,808,2. validation,26
2000-01-01,0.5752884886011821,0.30973187739804353,2248.0,1304.4773603952488,809,2. validation,26
2000-02-01,0.4539825499577821,0.36851543524031766,1816.9999999999998,1513.3353414088488,810,2. validation,26
2000-03-01,0.3298620883760202,0.24314919158175702,1376.0,1067.9090776899827,811,2. validation,26
2000-04-01,0.1708415423585702,0.19818601510682776,810.9999999999999,908.1549116745591,812,2. validation,26
2000-05-01,0.0945679707289614,0.10636849379570101,539.9999999999999,581.9272584561257,813,2. validation,26
2000-06-01,0.0813397129186603,0.13102067131187384,493.0,669.5164451710878,814,2. validation,26
2000-07-01,0.0605122431747818,0.06808338129445762,418.9999999999998,445.9002537392079,815,2. validation,26
2000-08-01,0.0495356037151702,-0.014825397341722113,379.9999999999998,151.32536324486134,816,2. validation,26
2000-09-01,0.0996341120180129,0.09953647020909606,557.9999999999998,557.6530786529183,817,2. validation,26
2000-10-01,0.027582324795946994,0.049950820632129966,301.99999999999966,381.4752657059578,818,2. validation,26
2000-11-01,0.1404446946242611,0.0539184859407294,702.9999999999997,395.57238054741157,819,2. validation,26
2000-12-01,0.2276949057134815,0.3150776841743518,1012.9999999999999,1323.471011871472,820,2. validation,26
2001-01-01,0.1947649873346467,0.41173001135000364,895.9999999999998,1666.8767303265631,821,2. validation,26
2001-02-01,0.1432592175626231,0.3750532229551288,712.9999999999999,1536.5641011595726,822,2. validation,26
2001-03-01,0.1193357725865465,0.28564180467354294,627.9999999999998,1218.8853320050982,823,2. validation,26
2001-04-01,0.0816211652124964,0.2166912420523055,493.9999999999997,973.9039830118415,824,2. validation,26
2001-05-01,0.0478468899521531,0.14101917591955648,374.0,705.0411320421841,825,2. validation,26
2001-06-01,0.0253307064452575,0.06522585427068228,293.9999999999999,435.74746022373415,826,2. validation,26
2001-07-01,0.0129468055164649,0.11174004019887851,249.9999999999998,601.0123628266153,827,2. validation,26
2001-08-01,0.0036588798198705,-0.04839968739421885,216.99999999999991,32.03591068834044,828,2. validation,26
2001-09-01,0.0191387559808612,-0.04056223039325285,271.99999999999983,59.882395412772624,829,2. validation,26
2001-10-01,0.0551646495918941,0.013689433755822267,399.9999999999997,252.6385581344365,830,2. validation,26
2001-11-01,0.1021671826625387,0.140253700432859,567.0,702.321397637948,831,2. validation,26
2001-12-01,0.2321981424148606,0.2655730040858232,1028.9999999999998,1147.5808835169298,832,2. validation,26
2002-01-01,0.2915845764142977,0.25565750514152663,1239.9999999999998,1112.3511157678442,833,2. validation,26
2002-02-01,0.5004221784407543,0.2150341830605076,1982.0,968.0164524139835,834,2. validation,26
2002-03-01,0.2654095130875316,0.27602165152339475,1146.9999999999998,1184.7049278626216,835,2. validation,26
2002-04-01,0.1229946524064171,0.12173707810378126,641.0,636.5318385027348,836,2. validation,26
2002-05-01,0.0866873065015479,0.12088634516669516,511.9999999999997,633.509184377268,837,2. validation,26
2002-06-01,0.060793695468618,0.020644071952552745,419.9999999999998,277.3483876474199,838,2. validation,26
2002-07-01,0.0498170560090064,0.0029729726398508016,380.9999999999998,214.5629717893899,839,2. validation,26
2002-08-01,0.0292710385589642,-0.0053697442953063446,307.99999999999983,184.92129851877658,840,2. validation,26
2002-09-01,0.0422178440754292,-0.04415222915880812,353.99999999999994,47.12712979875475,841,2. validation,26
2002-10-01,0.005066141289051501,0.09662803136653175,222.0,547.3193954452873,842,2. validation,26
2002-11-01,0.0971010413734871,0.1677630363866296,548.9999999999997,800.0620682816949,843,2. validation,26
2002-12-01,0.2234731213059386,0.33629584397851703,998.0,1398.859133655671,844,2. validation,26
2003-01-01,0.4722769490571347,0.4334124146035119,1881.9999999999995,1743.9143090862779,845,3. test,26
2003-02-01,0.3354911342527441,0.3783861058393255,1396.0,1548.4058340471238,846,3. test,26
2003-03-01,0.244300591049817,0.2500264207696735,1072.0,1092.3438729946502,847,3. test,26
2003-04-01,0.1446664790318041,0.1467748119800133,718.0,725.4909069649873,848,3. test,26
2003-05-01,0.0920349000844356,0.14428778449343416,530.9999999999997,716.6544983051716,849,3. test,26
2003-06-01,0.053475935828877,0.0247559657211861,393.99999999999994,291.9579462073742,850,3. test,26
2003-07-01,0.0509428651843512,0.11109626412081297,384.99999999999983,598.7250264212485,851,3. test,26
2003-08-01,0.018857303687025005,0.0025355563368757994,270.99999999999983,213.00883166491974,852,3. test,26
2003-09-01,0.016042780748663103,0.07475195705309778,261.0,469.5937034096564,853,3. test,26
2003-10-01,0.027582324795947005,-0.002794781300825666,301.9999999999997,194.0701420381664,854,3. test,26
2003-11-01,0.0644525752884886,0.20179435260417738,433.0,920.9753348026424,855,3. test,26
2003-12-01,0.2003940332113707,0.2478305800513058,916.0000000000001,1084.5420509222895,856,3. test,26
2004-01-01,0.294962003940332,0.3727610786336657,1251.9999999999998,1528.4201123854143,857,3. test,26
2004-02-01,0.3968477343090346,0.3755882204296117,1614.0,1538.4649471864104,858,3. test,26
2004-03-01,0.3157894736842105,0.3070702147510195,1326.0,1295.0204730103724,859,3. test,26
2004-04-01,0.2375457359977484,0.21675159377663222,1048.0,974.1184126883744,860,3. test,26
2004-05-01,0.1567689276667604,0.10873175846701638,760.9999999999997,590.3239378333092,861,3. test,26
2004-06-01,0.137348719392063,0.12115219955943579,691.9999999999999,634.4537650346754,862,3. test,26
2004-07-01,0.1013228257810301,0.03309212043113918,564.0,321.5763038918375,863,3. test,26
2004-08-01,0.0512243174781874,-0.0059420114950334835,385.99999999999983,182.88803315814604,864,3. test,26
2004-09-01,0.0253307064452575,-0.0025726853668808225,293.9999999999999,194.85924889147245,865,3. test,26
