date,real_norm,pred_norm,real,pred,index,cohort,sample
1971-03-01,0.0768364762172811,0.2952487106350335,476.9999999999997,1253.018668886274,466,1. train,72
1971-04-01,0.0554461018857303,0.19373958455091989,400.9999999999998,892.3567439094185,467,1. train,72
1971-05-01,0.0298339431466366,-0.010801382481322175,309.99999999999983,165.62268804386233,468,1. train,72
1971-06-01,0.0453138193076273,-0.052576885990905486,364.9999999999998,17.19432407431281,469,1. train,72
1971-07-01,0.0295524908528004,-0.09324582833707629,308.99999999999983,-127.30242808163204,470,1. train,72
1971-08-01,0.0039403321137067016,0.05996376939423012,217.99999999999991,417.0512726576996,471,1. train,72
1971-09-01,0.007880664227413401,0.016215717953139815,231.9999999999998,261.6144458875058,472,1. train,72
1971-10-01,0.0748663101604278,0.04208582502918493,469.99999999999994,353.53093632869405,473,1. train,72
1971-11-01,0.092597804672108,0.13939351494962177,532.9999999999998,699.2651586160061,474,1. train,72
1971-12-01,0.3777089783281733,0.27011969679224235,1545.9999999999998,1163.7352827028371,475,1. train,72
1972-01-01,0.3138193076273571,0.21065179737372064,1319.0,952.4458360688295,476,1. train,72
1972-02-01,0.4424430059104981,0.20829493625264095,1776.0,944.0719085056334,477,1. train,72
1972-03-01,0.3993808049535603,0.09877260814216685,1623.0,554.9390767291188,478,1. train,72
1972-04-01,0.193639178159302,0.10444532305656462,892.0,575.0942328199741,479,1. train,72
1972-05-01,0.1103292991837883,0.15388384585387005,595.9999999999999,750.7493043188003,480,1. train,72
1972-06-01,0.0745848578665916,0.20140555666593418,469.0,919.5939428340643,481,1. train,72
1972-07-01,0.1165212496481846,0.10390295477805755,617.9999999999999,573.1671983264384,482,1. train,72
1972-08-01,0.0669856459330143,0.055408013967260805,441.99999999999983,400.86467362567765,483,1. train,72
1972-09-01,0.050661412890515,0.0573360811496432,383.99999999999983,407.7150963246823,484,1. train,72
1972-10-01,0.1379116239797354,0.09539902484625816,693.9999999999998,542.9527352787553,485,1. train,72
1972-11-01,0.2611877286799887,0.1236425762329761,1132.0,643.3020733557642,486,1. train,72
1972-12-01,0.3056571911061075,0.39558844932541354,1290.0,1609.5257604531944,487,1. train,72
1973-01-01,0.3892485223754573,0.3512839816007139,1587.0,1452.1119866273366,488,1. train,72
1973-02-01,0.3444976076555023,0.3337434249776217,1427.9999999999998,1389.7903889454901,489,1. train,72
1973-03-01,0.2015198423867154,0.3494727077733755,919.9999999999999,1445.6765307188034,490,1. train,72
1973-04-01,0.2614691809738249,0.2501666733988264,1133.0,1092.8421905860305,491,1. train,72
1973-05-01,0.1289051505769772,0.1250869053387907,662.0,648.4337746687233,492,1. train,72
1973-06-01,0.083872783563186,0.08132263496958497,501.9999999999999,492.9393220469354,493,1. train,72
1973-07-01,0.0658598367576695,0.03019283489105795,437.9999999999998,311.2751423679289,494,1. train,72
1973-08-01,0.0495356037151702,-0.022790861188895728,379.9999999999998,123.02407019585348,495,1. train,72
1973-09-01,0.0363073459048691,0.09536152267700138,332.99999999999994,542.8194900713859,496,1. train,72
1973-10-01,0.0793695468618069,0.15702474816098638,485.99999999999994,761.9089302159846,497,1. train,72
1973-11-01,0.1505769772023642,0.14993080646460183,739.0,736.7041553687303,498,1. train,72
1973-12-01,0.3391500140726146,0.23573184129644398,1408.9999999999998,1041.5552321262655,499,1. train,72
1974-01-01,0.4576414297776526,0.45212057557522134,1829.9999999999998,1810.3844050187613,500,1. train,72
1974-02-01,0.2420489726991274,0.47261328978137396,1063.9999999999998,1883.1950185932217,501,1. train,72
1974-03-01,0.3771460737405009,0.2865364793850575,1543.9999999999998,1222.0641112551093,502,1. train,72
1974-04-01,0.257247396566282,0.20323375440544722,1118.0,926.089529402554,503,1. train,72
1974-05-01,0.1320011258091753,0.1396074022352275,672.9999999999999,700.0251001417633,504,1. train,72
1974-06-01,0.128623698283141,0.0863025594013041,660.9999999999999,510.63299355283345,505,1. train,72
1974-07-01,0.0866873065015479,-0.047813592997112075,511.9999999999997,34.1183040812608,506,1. train,72
1974-08-01,0.0565719110610751,0.005473877426762086,404.99999999999983,223.44868649728568,507,1. train,72
1974-09-01,0.0309597523219814,0.0009920492845875706,313.99999999999994,207.52475110813964,508,1. train,72
1974-10-01,0.0582606248240923,0.0757458560135191,410.99999999999994,473.1250264160334,509,1. train,72
1974-11-01,0.053475935828877,0.16929936074108395,393.99999999999994,805.5206287130713,510,1. train,72
1974-12-01,0.2507739938080495,0.18089081216661176,1095.0,846.7050556279715,511,1. train,72
1975-01-01,0.3535040810582606,0.4125784849467543,1460.0,1669.8913570158181,512,1. train,72
1975-02-01,0.3802420489726991,0.5138467838324536,1555.0,2029.6976229567076,513,1. train,72
1975-03-01,0.1877286799887419,0.4583260282557463,871.0,1832.4323783926666,514,1. train,72
1975-04-01,0.1407261469180973,0.20102920837421467,703.9999999999997,918.2567773535849,515,1. train,72
1975-05-01,0.083872783563186,0.19276724525095879,501.9999999999999,888.9020223766566,516,1. train,72
1975-06-01,0.0495356037151702,0.11261967270350137,379.9999999999998,604.1376971155404,517,1. train,72
1975-07-01,0.0591049817056008,0.008264062204811018,413.99999999999966,233.36221301369352,518,1. train,72
1975-08-01,0.016042780748663096,-0.07605744966471192,261.0,-66.23211865872146,519,1. train,72
1975-09-01,0.010413734871939197,-0.07444449358030245,241.0,-60.50128569081458,520,1. train,72
1975-10-01,0.070925978046721,-0.03587200156683795,455.9999999999998,76.54677843302476,521,1. train,72
1975-11-01,0.22037714607374054,0.08719738711236792,987.0000000000002,513.8123164102433,522,1. train,72
1975-12-01,0.2792006754855052,0.2038243560717054,1196.0,928.1879371227694,523,1. train,72
1976-01-01,0.2122150295524908,0.2626206741324641,957.9999999999998,1137.0912551926451,524,1. train,72
1976-02-01,0.2642837039121868,0.3339807080813203,1142.9999999999998,1390.633455812931,525,1. train,72
1976-03-01,0.2989023360540388,0.22789797283417562,1266.0,1013.7214974798261,526,1. train,72
1976-04-01,0.2133408387278356,0.2084942821349321,962.0,944.7801844254138,527,1. train,72
1976-05-01,0.1607092597804672,0.06163328379191313,775.0,422.9830573126673,528,1. train,72
1976-06-01,0.1545173093160709,0.001585726544172883,753.0,209.63408641144628,529,1. train,72
1976-07-01,0.1632423304249929,-0.013962352376293952,783.9999999999998,154.3917620070276,530,1. train,72
1976-08-01,0.1519842386715451,0.04728409975070935,743.9999999999997,372.00040641427034,531,1. train,72
1976-09-01,0.2431747818744722,0.07913112389791388,1067.9999999999998,485.152883209288,532,1. train,72
1976-10-01,0.2006754855052069,0.08940166768652266,917.0000000000001,521.644125290215,533,1. train,72
1976-11-01,0.3290177314945116,0.10759139204827153,1372.9999999999998,586.2722159475087,534,1. train,72
1976-12-01,0.4815648747537291,0.3781087320526527,1914.9999999999995,1547.4203249830753,535,1. train,72
1977-01-01,0.5015479876160991,0.4145987254105845,1986.0,1677.0692713838068,536,1. train,72
1977-02-01,0.3974106388967069,0.4928451085842195,1615.9999999999998,1955.0786707997318,537,1. train,72
1977-03-01,0.2783563186039965,0.3423612991705969,1192.9999999999998,1420.4096959531307,538,1. train,72
1977-04-01,0.2772305094286518,0.3056257247396364,1189.0,1289.8881999999282,539,1. train,72
1977-05-01,0.1390374331550802,0.25491068045832277,697.9999999999999,1109.6976476684208,540,1. train,72
1977-06-01,0.1103292991837883,0.14355999887589332,595.9999999999999,714.068676006049,541,1. train,72
1977-07-01,0.0740219532789192,0.1186386498491796,466.9999999999999,625.5231229141351,542,1. train,72
1977-08-01,0.0447509147199549,0.1581546303441565,362.9999999999998,765.9234016127881,543,1. train,72
1977-09-01,0.1066704193639178,0.21467231666889952,583.0,966.7307411246001,544,1. train,72
1977-10-01,0.060793695468618,0.18246088463832985,419.9999999999998,852.283523119986,545,1. train,72
1977-11-01,0.1767520405291303,0.34207366681307794,831.9999999999999,1419.387738186866,546,1. train,72
1977-12-01,0.3504081058260624,0.3684496722461185,1448.9999999999998,1513.1016854904592,547,1. train,72
1978-01-01,0.4826906839290739,0.508663133994744,1918.9999999999995,2011.2801150833257,548,1. train,72
1978-02-01,0.2994652406417112,0.5663870970296283,1268.0,2216.373355746269,549,1. train,72
1978-03-01,0.2870813397129186,0.29721427844853554,1224.0,1260.002331327647,550,1. train,72
1978-04-01,0.1553616661975795,0.18867864682662328,755.9999999999999,874.3752321749924,551,1. train,72
1978-05-01,0.1415705037996059,0.11806248006789133,706.9999999999998,623.4759916812179,552,1. train,72
1978-06-01,0.1393188854489164,0.12608275133167512,699.0,651.9720154814418,553,1. train,72
1978-07-01,0.0819026175063326,0.06626435528623864,494.9999999999997,439.43725433200586,554,1. train,72
1978-08-01,0.0472839853644807,-0.0022891318987003917,371.99999999999994,195.8667143639175,555,1. train,72
1978-09-01,0.0422178440754292,0.030855933989089118,353.99999999999994,313.63113346323365,556,1. train,72
1978-10-01,0.0816211652124964,0.13673289956002288,493.9999999999997,689.8119921367613,557,1. train,72
1978-11-01,0.193639178159302,0.211090557444437,892.0,954.0047506000848,558,1. train,72
1978-12-01,0.2521812552772304,0.2748034539740755,1099.9999999999998,1180.3766719698904,559,1. train,72
1979-01-01,0.332395159020546,0.34556766105000564,1385.0,1431.80189971067,560,1. train,72
1979-02-01,0.6217281170841542,0.4192539014880535,2413.0,1693.6091119870543,561,1. train,72
1979-03-01,0.3428088938924852,0.4249010261262499,1422.0,1713.673345826566,562,1. train,72
1979-04-01,0.2136222910216718,0.2730853598142321,963.0,1174.2722834199667,563,1. train,72
1979-05-01,0.1699971854770616,0.06894533431155886,807.9999999999999,448.9627728089686,564,1. train,72
1979-06-01,0.1232761047002533,0.130478043421629,642.0,667.5884882770479,565,1. train,72
1979-07-01,0.1052631578947368,0.2248138584848729,577.9999999999999,1002.7636391967535,566,1. train,72
1979-08-01,0.0979453982549957,0.004181823703962861,551.9999999999998,218.85801962018004,567,1. train,72
1979-09-01,0.148888263439347,0.03253300898584416,732.9999999999999,319.5897809267043,568,1. train,72
1979-10-01,0.0909090909090909,0.13829385955725465,527.0,695.3580830069258,569,1. train,72
1979-11-01,0.2088376020264565,0.3056762279164651,945.9999999999999,1290.0676377872005,570,1. train,72
1979-12-01,0.4072614691809738,0.26555322777283813,1651.0,1147.510618276894,571,1. train,72
1980-01-01,0.6996904024767802,0.4863860556620411,2690.0,1932.129655767232,572,1. train,72
1980-02-01,0.485505206867436,0.5149858645699518,1929.0000000000002,2033.7447768170387,573,1. train,72
1980-03-01,0.2580917534477905,0.36610723015936936,1120.9999999999998,1504.7789887562394,574,1. train,72
1980-04-01,0.4235857022234731,0.3530167301368653,1709.0,1458.2684421762826,575,1. train,72
1980-05-01,0.2001125809175344,0.2868611447171294,914.9999999999997,1223.217647179961,576,1. train,72
1980-06-01,0.1632423304249929,0.2878016447561905,783.9999999999998,1226.559243818745,577,1. train,72
1980-07-01,0.1322825781030115,0.11613626627562385,673.9999999999999,616.6321540772915,578,1. train,72
1980-08-01,0.0796509991556431,0.05679122927262342,486.99999999999994,405.779237605631,579,1. train,72
1980-09-01,0.0810582606248241,0.15271560896723796,492.00000000000006,746.5985586605965,580,1. train,72
1980-10-01,0.0717703349282296,0.18771558500802235,458.9999999999998,870.9534735335034,581,1. train,72
1980-11-01,0.1745004221784407,0.3167476892699884,823.9999999999998,1329.404539976269,582,1. train,72
1980-12-01,0.4385026737967914,0.289975997708505,1762.0,1234.2847198583183,583,1. train,72
1981-01-01,0.7061638052350127,0.5312496666952993,2713.0,2091.5300657683983,584,1. train,72
1981-02-01,0.3076273571629608,0.7073811410121303,1296.9999999999998,2717.325194016099,585,1. train,72
1981-03-01,0.284829721362229,0.3754423133422883,1215.9999999999998,1537.9465393051503,586,1. train,72
1981-04-01,0.2006754855052069,0.22991141080730498,917.0000000000001,1020.8752425983547,587,1. train,72
1981-05-01,0.1390374331550802,0.17753848879732548,697.9999999999999,834.7942506968974,588,1. train,72
1981-06-01,0.1407261469180973,0.3010306733435236,703.9999999999997,1273.5619823895395,589,1. train,72
1981-07-01,0.0844356881508584,0.01691579408241156,503.99999999999994,264.10181637480827,590,1. train,72
1981-08-01,0.0745848578665916,-0.0231173331431192,469.0,121.86411534249748,591,1. train,72
1981-09-01,0.0424992963692654,-0.020611697958366565,355.0,130.7666371539236,592,1. train,72
1981-10-01,0.17309316070925973,0.20750464785864006,818.9999999999998,941.2640138417481,593,1. train,72
1981-11-01,0.31550802139037437,0.2287392855401428,1325.0000000000002,1016.7106815241274,594,1. train,72
1981-12-01,0.5992119335772588,0.30346794967148255,2333.0000000000005,1282.2216251827776,595,1. train,72
1982-01-01,0.6228539262594991,0.5758500875238839,2417.0,2249.9953609723593,596,1. train,72
1982-02-01,0.4548269068392907,0.36129599809856305,1819.9999999999998,1487.6846812441947,597,1. train,72
1982-03-01,0.7433155080213905,0.43050326975238107,2845.0000000000005,1733.57811743021,598,1. train,72
1982-04-01,0.4072614691809739,0.31109123525613136,1651.0000000000005,1309.3071588650348,599,1. train,72
1982-05-01,0.241204615817619,0.314301724100311,1061.0000000000005,1320.714025728405,600,1. train,72
1982-06-01,0.2105263157894738,0.2527981916139238,952.0000000000005,1102.1919748042715,601,1. train,72
1982-07-01,0.1564874753729244,0.11714575863806354,760.0000000000003,620.2188804410397,602,1. train,72
1982-08-01,0.11905432029271042,0.3408505519762397,627.0000000000001,1415.0420111715798,603,1. train,72
1982-09-01,0.07993245144947941,0.15887969058314216,488.00000000000034,768.4995406419041,604,1. train,72
1982-10-01,0.1590205460174501,0.22373958318049972,769.0000000000002,998.9467390403155,605,1. train,72
1982-11-01,0.1671826625386997,0.33107208676244093,798.0,1380.2991242669527,606,1. train,72
1982-12-01,0.5260343371798482,0.4566123925522705,2073.0000000000005,1826.3438307382169,607,1. train,72
1983-01-01,0.9293554742471153,0.6352161942293635,3506.0000000000005,2460.9231380969286,608,1. train,72
1983-02-01,0.8516746411483254,0.6609368512557403,3230.0,2552.308632511645,609,1. train,72
1983-03-01,0.7998874190824655,0.6606917559488236,3046.0,2551.43780888617,610,1. train,72
1983-04-01,0.5975232198142415,0.2884496310869975,2327.0,1228.8615392521021,611,1. train,72
1983-05-01,0.3850267379679144,0.3564593835641826,1572.0,1470.500189803541,612,1. train,72
1983-06-01,0.5907683647621729,0.551415162219184,2303.0,2163.1780713647604,613,1. train,72
1983-07-01,0.310723332395159,0.45131141193318025,1308.0,1807.5094465985894,614,1. train,72
1983-08-01,0.2018012946805516,0.3710350770133165,920.9999999999999,1522.2876286283138,615,1. train,72
1983-09-01,0.4742471151139881,0.3270241617464429,1888.9999999999995,1365.9168466851118,616,1. train,72
1983-10-01,0.455389811426963,0.43245733521360763,1821.9999999999995,1740.520912013948,617,1. train,72
1983-11-01,0.5023923444976077,0.8642634428490259,1989.0000000000002,3274.728012442589,618,1. train,72
1983-12-01,0.8215592457078525,0.694894918878876,3123.0,2672.9616467766464,619,1. train,72
1984-01-01,0.5595271601463552,0.5890450498423139,2192.0,2296.8770620897412,620,1. train,72
1984-02-01,0.3126934984520123,0.6413735024716999,1314.9999999999998,2482.8000542819495,621,1. train,72
1984-03-01,0.2223473121305938,0.39803717914279857,993.9999999999998,1618.2260974943633,622,1. train,72
1984-04-01,0.1998311286236982,0.44598032938735344,913.9999999999997,1788.5681103132667,623,1. train,72
1984-05-01,0.1849141570503799,0.4197244262419769,860.9999999999998,1695.2808864377441,624,1. train,72
1984-06-01,0.1049817056009006,0.23119320861351444,576.9999999999999,1025.429470203817,625,1. train,72
1984-07-01,0.073740500985083,0.08375791402608607,465.9999999999999,501.5918685346838,626,1. train,72
1984-08-01,0.0782437376864621,0.0462199714859958,481.9999999999999,368.21955868974305,627,1. train,72
1984-09-01,0.0965381367858148,0.07851837625763222,547.0,482.9757908433673,628,1. train,72
1984-10-01,0.0619195046439628,0.10397052604211249,423.9999999999999,573.4072790276257,629,1. train,72
1984-11-01,0.1201801294680551,0.2655941490629148,630.9999999999999,1147.6560116205364,630,1. train,72
1984-12-01,0.3157894736842105,0.37052124555259647,1326.0,1520.4619854483753,631,1. train,72
1985-01-01,0.6726709822685055,0.5838261056878039,2594.0,2278.334153508767,632,1. train,72
1985-02-01,0.5645933014354068,0.3491936317439771,2210.0,1444.6849735863507,633,1. train,72
