date,real_norm,pred_norm,real,pred,index,cohort,sample
1940-03-01,0.5271601463551928,0.3309595671244113,2077.0,1379.8993419930337,94,1. train,44
1940-04-01,0.264565156206023,0.2625868077760275,1143.9999999999998,1136.970928028226,95,1. train,44
1940-05-01,0.1745004221784407,0.1357855447142049,823.9999999999998,686.44604036957,96,1. train,44
1940-06-01,0.1218688432310723,0.1949014274643034,636.9999999999999,896.48477178067,97,1. train,44
1940-07-01,0.0869687587953841,0.21953618122474972,512.9999999999997,984.0120518915359,98,1. train,44
1940-08-01,0.0574162679425837,0.24683506934673682,407.9999999999999,1081.005001388956,99,1. train,44
1940-09-01,0.0500985083028426,0.0697044985289686,381.9999999999997,451.6600832734254,100,1. train,44
1940-10-01,0.0731775963974106,0.15456426106267512,463.9999999999999,753.1668195556847,101,1. train,44
1940-11-01,0.2361384745285674,0.20763953777002322,1043.0,941.7432776968925,102,1. train,44
1940-12-01,0.3799605966788629,0.3552563616074359,1554.0,1466.22585279122,103,1. train,44
1941-01-01,0.4238671545173093,0.3946085649243952,1710.0,1606.0442311763763,104,1. train,44
1941-02-01,0.2254432873627919,0.3946820140674462,1004.9999999999998,1606.3051959816364,105,1. train,44
1941-03-01,0.2164368139600337,0.39661489597679256,972.9999999999998,1613.172725405544,106,1. train,44
1941-04-01,0.1660568533633549,0.3349096722499295,794.0,1393.9340655039996,107,1. train,44
1941-05-01,0.0855614973262032,0.10466819268287214,508.0,575.8860886022447,108,1. train,44
1941-06-01,0.0714888826343934,0.15250014665080747,457.9999999999998,745.833021050319,109,1. train,44
1941-07-01,0.070925978046721,-0.04018043486263573,455.9999999999998,61.23891493305526,110,1. train,44
1941-08-01,0.0365887981987053,-0.06657244227622147,333.99999999999994,-32.531887407414885,111,1. train,44
1941-09-01,0.1134252744159864,0.03546457795246433,606.9999999999997,330.0056454651057,112,1. train,44
1941-10-01,0.1300309597523219,0.12234697509855828,665.9999999999997,638.6988025251776,113,1. train,44
1941-11-01,0.1407261469180973,0.1959635496470849,703.9999999999997,900.2584918960928,114,1. train,44
1941-12-01,0.3104418801013228,0.39358006886846403,1307.0,1602.389984689653,115,1. train,44
1942-01-01,0.3110047846889952,0.3581038666105324,1309.0,1476.3430380672216,116,1. train,44
1942-02-01,0.2927103855896425,0.3327615049566345,1244.0,1386.3016271109225,117,1. train,44
1942-03-01,0.4669293554742471,0.32581448545765945,1862.9999999999998,1361.6188668310642,118,1. train,44
1942-04-01,0.2333239515902054,0.043356632512369875,1032.9999999999998,358.04611531645014,119,1. train,44
1942-05-01,0.1587390937236138,0.010091947937369006,767.9999999999999,239.85669102147207,120,1. train,44
1942-06-01,0.1218688432310723,0.0166324011838892,636.9999999999999,263.0949214063583,121,1. train,44
1942-07-01,0.0962566844919786,-0.04185804042335034,546.0,55.278382375836244,122,1. train,44
1942-08-01,0.0605122431747818,0.18471261097682867,418.9999999999998,860.2839068006723,123,1. train,44
1942-09-01,0.0523501266535322,-0.020140976306651875,389.9999999999999,132.4391111824659,124,1. train,44
1942-10-01,0.0945679707289614,0.022721144403237886,539.9999999999999,284.7282260647042,125,1. train,44
1942-11-01,0.1840698001688713,0.21039259063052165,857.9999999999998,951.5248745102434,126,1. train,44
1942-12-01,0.289051505769772,0.2746790740439758,1231.0,1179.934750078246,127,1. train,44
1943-01-01,0.7101041373487194,0.361527314745655,2727.0,1488.5065492913125,128,1. train,44
1943-02-01,0.5612158739093723,0.3616119366880457,2198.0,1488.8072110526266,129,1. train,44
1943-03-01,0.521531100478469,0.4012701487005629,2057.0,1629.7128383331,130,1. train,44
1943-04-01,0.2611877286799887,0.2885691011106962,1132.0,1229.2860162463037,131,1. train,44
1943-05-01,0.1750633267661131,0.26977835133223005,825.9999999999999,1162.5224822834134,132,1. train,44
1943-06-01,0.1339712918660287,0.322460245030709,680.0,1349.7012505941093,133,1. train,44
1943-07-01,0.0985083028426681,0.2250481248918953,553.9999999999998,1003.5959877409041,134,1. train,44
1943-08-01,0.0819026175063326,0.22074964139655096,494.9999999999997,988.3234758819457,135,1. train,44
1943-09-01,0.0669856459330143,0.014656393043015303,441.99999999999983,256.07416448183335,136,1. train,44
1943-10-01,0.1249648184632704,0.1514639684905804,647.9999999999998,742.1514800470321,137,1. train,44
1943-11-01,0.1274978891077962,0.23605862938972752,656.9999999999999,1042.7163102217019,138,1. train,44
1943-12-01,0.2504925415142133,0.2981886386623893,1094.0,1263.4642331674693,139,1. train,44
1944-01-01,0.2248803827751196,0.418383197776623,1002.9999999999999,1690.5155017003415,140,1. train,44
1944-02-01,0.3706726709822684,0.4330771990548195,1520.9999999999998,1742.7232882417738,141,1. train,44
1944-03-01,0.4016324233042499,0.3841932193493292,1631.0,1569.0385083481667,142,1. train,44
1944-04-01,0.2001125809175344,0.26983685792121553,914.9999999999997,1162.730356194079,143,1. train,44
1944-05-01,0.1165212496481846,0.07950751336651585,617.9999999999999,486.4901949912308,144,1. train,44
1944-06-01,0.0819026175063326,0.19428580289965036,494.9999999999997,894.2974577024578,145,1. train,44
1944-07-01,0.0613566000562904,0.013802898905661665,421.9999999999998,253.04169981181587,146,1. train,44
1944-08-01,0.0402476780185758,0.0680475950019857,346.9999999999999,445.7731050420552,147,1. train,44
1944-09-01,0.0250492541514213,0.06311022177314476,292.9999999999999,428.23061795998336,148,1. train,44
1944-10-01,0.0382775119617224,-0.020613933790474118,339.9999999999997,130.75869324244547,149,1. train,44
1944-11-01,0.0855614973262032,0.1438713631700947,508.0,715.1749533433465,150,1. train,44
1944-12-01,0.1314382212215029,0.29497120870172955,670.9999999999998,1252.0327045172453,151,1. train,44
1945-01-01,0.1888544891640866,0.29931303784943214,874.9999999999997,1267.4592234790325,152,1. train,44
1945-02-01,0.4992963692654095,0.33912272736652443,1978.0,1408.9030503332615,153,1. train,44
1945-03-01,0.2825781030115395,0.34373437754061226,1208.0,1425.2882434017954,154,1. train,44
1945-04-01,0.22262876442443,0.241158331002303,994.9999999999998,1060.8355500511827,155,1. train,44
1945-05-01,0.1193357725865465,0.21763760726683962,627.9999999999998,977.2664186190813,156,1. train,44
1945-06-01,0.0982268505488319,0.024057712094517958,552.9999999999998,289.4770510718223,157,1. train,44
1945-07-01,0.0833098789755136,0.036335030804964086,499.9999999999999,333.09836445003737,158,1. train,44
1945-08-01,0.0408105826062482,0.04573180782615238,348.99999999999983,366.4851132063194,159,1. train,44
1945-09-01,0.0309597523219814,0.07106413467596637,313.99999999999994,456.4908705037085,160,1. train,44
1945-10-01,0.0408105826062482,0.03772906039424952,348.99999999999983,338.0513515807686,161,1. train,44
1945-11-01,0.1578947368421052,0.1544226963762922,764.9999999999998,752.6638402249662,162,1. train,44
1945-12-01,0.3886856177877849,0.3100772233758003,1584.9999999999998,1305.7043746542186,163,1. train,44
1946-01-01,0.8435125246270757,0.33558535334294254,3201.0,1396.334760427475,164,1. train,44
1946-02-01,0.3112862369828313,0.3501423307962646,1309.9999999999998,1448.0557013191283,165,1. train,44
1946-03-01,0.3554742471151139,0.37379289549415523,1466.9999999999998,1532.0861576907337,166,1. train,44
1946-04-01,0.2668167745567126,0.19975092889446955,1152.0,913.7150503620504,167,1. train,44
1946-05-01,0.1553616661975795,0.2924060450922912,755.9999999999999,1242.9186782129107,168,1. train,44
1946-06-01,0.1190543202927103,0.19410449150942377,626.9999999999998,893.6532583329828,169,1. train,44
1946-07-01,0.0968195890796509,0.0955885088853925,547.9999999999997,543.6259720697996,170,1. train,44
1946-08-01,0.06360821840698,-0.20932505607380614,429.99999999999994,-539.7319242302333,171,1. train,44
1946-09-01,0.0368702504925415,-0.12964132317684463,334.99999999999994,-256.615621247329,172,1. train,44
1946-10-01,0.0878131156768927,0.05924050588409244,515.9999999999998,414.48151740618044,173,1. train,44
1946-11-01,0.1367858148043906,0.10466991646790409,689.9999999999998,575.8922132104633,174,1. train,44
1946-12-01,0.1533915001407261,0.1471582596910324,748.9999999999999,726.8532966822381,175,1. train,44
1947-01-01,0.4421615536166619,0.3566968035453009,1774.9999999999998,1471.3437429964542,176,1. train,44
1947-02-01,0.4604559527160146,0.3910645712308571,1839.9999999999998,1593.4524215832353,177,1. train,44
1947-03-01,1.0,0.4767847852763066,3757.0000000000005,1898.0163420867175,178,1. train,44
1947-04-01,0.41457922882071485,0.2735487840002333,1677.0,1175.918829552829,179,1. train,44
1947-05-01,0.23360540388404166,0.26147713991552546,1034.0000000000002,1133.028278119862,180,1. train,44
1947-06-01,0.16887137630171686,0.14910306882395252,804.0,733.7632035315033,181,1. train,44
1947-07-01,0.13931888544891646,0.1751622553364851,699.0000000000002,826.3514932105315,182,1. train,44
1947-08-01,0.09681958907965095,0.2748626936227083,547.9999999999999,1180.5871504414827,183,1. train,44
1947-09-01,0.17168589924007885,0.18910965635112276,814.0000000000001,875.9066090155392,184,1. train,44
1947-10-01,0.11905432029271036,0.07508924925951993,627.0,470.7921026190743,185,1. train,44
1947-11-01,0.14354066985645936,0.11360107698626429,714.0000000000001,607.624626532197,186,1. train,44
1947-12-01,0.31719673515339153,0.2567120717648106,1331.0000000000002,1116.097990980372,187,1. train,44
1948-01-01,0.36560652969321694,0.4251290133011666,1503.0,1714.4833842590451,188,1. train,44
1948-02-01,0.42696312974950745,0.5295440876904153,1721.0,2085.4701435640454,189,1. train,44
1948-03-01,0.4565156206023079,0.47101359351181893,1825.9999999999998,1877.5112977474926,190,1. train,44
1948-04-01,0.24514494793132566,0.34474625873366044,1075.0,1428.8834572806957,191,1. train,44
1948-05-01,0.15902054601745005,0.31525564284105556,769.0,1324.1032990142705,192,1. train,44
1948-06-01,0.13059386433999434,0.10293623624286141,667.9999999999999,569.7324473708866,193,1. train,44
1948-07-01,0.07768083309878976,0.0992209368552871,480.0,556.5319886468351,194,1. train,44
1948-08-01,0.0605122431747818,0.18152748085559717,418.9999999999998,848.9671394799367,195,1. train,44
1948-09-01,0.0408105826062482,0.0269181677477123,348.99999999999983,299.6402500076218,196,1. train,44
1948-10-01,0.0509428651843512,0.0029735165967165467,384.99999999999983,214.5649044681339,197,1. train,44
1948-11-01,0.1578947368421052,0.2631698884997834,764.9999999999998,1139.0426138397306,198,1. train,44
1948-12-01,0.2980579791725302,0.28801081648220683,1262.9999999999998,1227.302430961281,199,1. train,44
1949-01-01,0.4159864902898958,0.377080669962635,1682.0,1543.7676203772423,200,1. train,44
1949-02-01,0.5676892766676048,0.36239982899849826,2221.0,1491.6065924316645,201,1. train,44
1949-03-01,0.3160709259780467,0.35405129658321977,1327.0,1461.94425676018,202,1. train,44
1949-04-01,0.2102448634956375,0.374663575307319,951.0000000000001,1535.1796830669045,203,1. train,44
1949-05-01,0.1556431184914157,0.3008289469540739,757.0,1272.8452485278247,204,1. train,44
1949-06-01,0.1165212496481846,0.14301566113087444,617.9999999999999,712.1346439979969,205,1. train,44
1949-07-01,0.0740219532789192,0.1189100494555334,466.9999999999999,626.4874057155101,206,1. train,44
1949-08-01,0.0509428651843512,0.03846672323815231,384.99999999999983,340.6722676651552,207,1. train,44
1949-09-01,0.0374331550802138,0.027644367158819766,336.99999999999966,302.2204365152866,208,1. train,44
1949-10-01,0.0548831972980579,0.02469578007424328,398.9999999999997,291.74410660378635,209,1. train,44
1949-11-01,0.1441035744441317,0.1829638286791752,715.9999999999999,854.0704832971095,210,1. train,44
1949-12-01,0.2670982268505488,0.2590124636234245,1153.0,1124.2712832540274,211,1. train,44
1950-01-01,0.3813678581480438,0.3782911868606055,1558.9999999999998,1548.0685869157314,212,1. train,44
1950-02-01,0.6515620602307909,0.36569038798464804,2519.0,1503.2979485094545,213,1. train,44
1950-03-01,0.3875598086124401,0.3601055558526596,1580.9999999999998,1483.4550399444995,214,1. train,44
1950-04-01,0.276104700253307,0.3136480775368975,1185.0,1318.391619488597,215,1. train,44
1950-05-01,0.1823810864058542,0.15955397606424432,852.0,770.8952769562601,216,1. train,44
1950-06-01,0.1269349845201238,0.06920129025620764,654.9999999999999,449.8721842803057,217,1. train,44
1950-07-01,0.1092034900084435,0.14621944259983233,591.9999999999998,723.5176795572042,218,1. train,44
1950-08-01,0.0821840698001688,0.11375642689747023,495.99999999999983,608.1765847667117,219,1. train,44
1950-09-01,0.0630453138193076,0.09710294610351244,427.99999999999994,549.0067675057797,220,1. train,44
1950-10-01,0.0790880945679707,0.031073647905628665,484.9999999999999,314.40467100869864,221,1. train,44
1950-11-01,0.2406417112299465,0.1951111329794391,1059.0,897.2298554759473,222,1. train,44
1950-12-01,0.4066985645933014,0.2953607743129431,1649.0,1253.416831133887,223,1. train,44
1951-01-01,0.3839009287925696,0.4029148304937189,1568.0,1635.5563927441833,224,1. train,44
1951-02-01,0.5037996059667886,0.39398699836339407,1994.0,1603.8358051851392,225,1. train,44
1951-03-01,0.4508865747255839,0.4088328060862584,1805.9999999999995,1656.582960024476,226,1. train,44
1951-04-01,0.3017168589924007,0.3536253533759378,1275.9999999999998,1460.4308805447072,227,1. train,44
1951-05-01,0.1956093442161553,0.34926940739582596,898.9999999999998,1444.9542044773698,228,1. train,44
1951-06-01,0.1396003377427526,0.10262973561606165,700.0,568.643450643867,229,1. train,44
1951-07-01,0.0993526597241767,0.14139416612802158,556.9999999999998,706.3734722528607,230,1. train,44
1951-08-01,0.0765550239234449,0.10056630164660585,475.9999999999997,561.3120697503906,231,1. train,44
1951-09-01,0.0517872220658598,0.1117565580700069,387.9999999999999,601.0710508227345,232,1. train,44
1951-10-01,0.0641711229946524,0.19066557292835642,432.0,881.4347806144503,233,1. train,44
1951-11-01,0.0486912468336616,0.15603888712722735,376.99999999999966,758.4061659630388,234,1. train,44
1951-12-01,0.1567689276667604,0.3410067167798885,760.9999999999997,1415.5968647189438,235,1. train,44
1952-01-01,0.2842668167745567,0.4063948495536329,1214.0,1647.920900464058,236,1. train,44
1952-02-01,0.4719954967632986,0.3853539696716604,1881.0,1573.1626542434096,237,1. train,44
1952-03-01,0.6056853363354912,0.3698141376044661,2356.0,1517.949630908668,238,1. train,44
1952-04-01,0.3326766113143822,0.2615098843239341,1386.0,1133.144619002938,239,1. train,44
1952-05-01,0.1593019983112862,0.2415862813027868,769.9999999999999,1062.3560574688017,240,1. train,44
1952-06-01,0.1412890515057697,0.08893505702371363,705.9999999999998,519.9862576052545,241,1. train,44
1952-07-01,0.085280045032367,0.10928619058282146,506.99999999999994,592.2938351407646,242,1. train,44
1952-08-01,0.0568533633549113,0.13995883037049672,405.9999999999999,701.2737243063749,243,1. train,44
1952-09-01,0.0562904587672389,0.12936408951398337,403.9999999999998,663.630610043183,244,1. train,44
1952-10-01,0.0500985083028426,-0.0617857591867397,381.9999999999997,-15.52480239048616,245,1. train,44
1952-11-01,0.128623698283141,0.09485174890145204,660.9999999999999,541.0082638468591,246,1. train,44
1952-12-01,0.1652124964818463,0.20392747698710847,790.9999999999999,928.5543257351965,247,1. train,44
1953-01-01,0.1128623698283141,0.23083502060662697,605.0,1024.1568282153457,248,1. train,44
1953-02-01,0.1339712918660287,0.39581589761239655,680.0,1610.333884216845,249,1. train,44
1953-03-01,0.1787222065859836,0.3766352941140284,838.9999999999997,1542.185199987143,250,1. train,44
1953-04-01,0.2352941176470588,0.37329712920278824,1040.0,1530.3247000575068,251,1. train,44
1953-05-01,0.08584294962003938,0.24242349464447355,508.99999999999994,1065.3306764718145,252,1. train,44
1953-06-01,0.057697720236419885,0.06850492846259526,408.9999999999999,447.39801082760096,253,1. train,44
1953-07-01,0.04221784407542919,-0.06231669961301048,353.99999999999994,-17.41123372502623,254,1. train,44
1953-08-01,0.027863777089783187,0.011731412344555214,302.99999999999966,245.68170806020467,255,1. train,44
1953-09-01,0.028989586265127987,0.0037683724042247013,306.9999999999997,217.38902715221036,256,1. train,44
1953-10-01,0.03546298902336049,-0.012686971293239674,329.99999999999983,158.92319099511946,257,1. train,44
1953-11-01,0.08696875879538409,0.12183606006884501,512.9999999999997,636.8835214246063,258,1. train,44
1953-12-01,0.17140444694624257,0.2328524560694573,812.9999999999999,1031.3247764147818,259,1. train,44
1954-01-01,0.15170278637770887,0.22540605146057272,742.9999999999997,1004.8677008394149,260,1. train,44
