date,real_norm,pred_norm,real,pred,index,cohort,sample
2011-03-01,0.4860681114551083,0.4309443495685352,1930.9999999999998,1735.1452740170057,945,3. test,13
2011-04-01,0.2417675204052913,0.2969367633923119,1063.0,1259.0163203328843,946,3. test,13
2011-05-01,0.1390374331550802,0.07671730059636511,697.9999999999999,476.5765690188852,947,3. test,13
2011-06-01,0.1193357725865465,0.08843464586257826,627.9999999999998,518.2082967497406,948,3. test,13
2011-07-01,0.0799324514494793,0.28494163669327044,487.99999999999994,1216.39763517119,949,3. test,13
2011-08-01,0.0517872220658598,-0.1268882036875948,387.9999999999999,-246.83378770202432,950,3. test,13
2011-09-01,0.0264565156206023,0.04528826156821408,298.0,364.90919335186464,951,3. test,13
2011-10-01,0.0717703349282296,0.042113969422816006,458.9999999999998,353.63093335926527,952,3. test,13
2011-11-01,0.0875316633830565,0.15241930780952226,514.9999999999998,745.5458006472326,953,3. test,13
2011-12-01,0.4064171122994652,0.1005039761080664,1648.0,561.09062711196,954,3. test,13
2012-01-01,0.6822403602589361,0.3138276601360695,2628.0,1319.029676463455,955,3. test,13
2012-02-01,0.2873627920067548,0.5448867420487937,1225.0,2139.982594499364,956,3. test,13
2012-03-01,0.1987053194483534,0.5959791916787158,909.9999999999998,2321.514068034477,957,3. test,13
2012-04-01,0.1463551927948213,0.38030514338512733,724.0,1555.2241744473574,958,3. test,13
2012-05-01,0.1325640303968477,0.09216216197114169,674.9999999999999,531.4521614834664,959,3. test,13
2012-06-01,0.1508584294962004,0.757342123859786,740.0,2894.83656607382,960,3. test,13
1932-05-01,0.1320011258091753,0.3019715665862941,672.9999999999999,1276.904976081103,0,1. train,13
1932-06-01,0.1204615817618913,0.14665696751040602,631.9999999999998,725.0722055644726,1,1. train,13
1932-07-01,0.0757106670419363,0.07101313984338709,472.99999999999966,456.3096858635543,2,1. train,13
1932-08-01,0.0531944835350408,0.04141088215544575,392.99999999999994,351.1328642982987,3,1. train,13
1932-09-01,0.0517872220658598,-0.033784063560733546,387.9999999999999,83.96522216871372,4,1. train,13
1932-10-01,0.0892203771460737,0.09818278960548096,520.9999999999999,552.8434514682739,5,1. train,13
1932-11-01,0.1038558964255558,0.2408013739836759,572.9999999999998,1059.5672817640007,6,1. train,13
1932-12-01,0.3574444131719673,0.31969393205443897,1474.0,1339.8725405894218,7,1. train,13
1933-01-01,0.3169152828595553,0.4554966397375359,1330.0,1822.379560987465,8,1. train,13
1933-02-01,0.1469180973824936,0.3604812699192104,725.9999999999998,1484.7899520229548,9,1. train,13
1933-03-01,0.1384745285674078,0.30942700663096556,695.9999999999999,1303.3941545598207,10,1. train,13
1933-04-01,0.114269631297495,0.19499063320563303,609.9999999999998,896.8017197796142,11,1. train,13
1933-05-01,0.0667041936391781,0.1266291720586622,440.9999999999998,653.9134483244268,12,1. train,13
1933-06-01,0.0427807486631016,-0.0002855301172520752,356.0,202.98551149340338,13,1. train,13
1933-07-01,0.0351815367295243,0.05450843215183196,328.9999999999999,397.66845943545894,14,1. train,13
1933-08-01,0.0340557275541795,0.03943338560080953,324.99999999999983,344.1068190396762,15,1. train,13
1933-09-01,0.0256121587390937,-0.042562245077286134,294.9999999999999,52.77634324040237,16,1. train,13
1933-10-01,0.0582606248240923,0.054523155136574325,410.99999999999994,397.7207702002486,17,1. train,13
1933-11-01,0.0256121587390937,0.19325338965431255,294.9999999999999,890.6292934417726,18,1. train,13
1933-12-01,0.137348719392063,0.20593546276826635,691.9999999999999,935.6886992156504,19,1. train,13
1934-01-01,0.2831410075992119,0.26466889588318,1210.0,1144.3685870729387,20,1. train,13
1934-02-01,0.1393188854489164,0.33296194117617983,699.0,1387.0137769989672,21,1. train,13
1934-03-01,0.1542358570222347,0.3745919331591582,751.9999999999999,1534.9251385144892,22,1. train,13
1934-04-01,0.0776808330987897,0.007606700101021685,479.99999999999983,231.02660545893002,23,1. train,13
1934-05-01,0.0363073459048691,0.034138840142728666,332.99999999999994,325.29529902711494,24,1. train,13
1934-06-01,0.020264565156206,0.09683053749499437,275.99999999999994,548.038899719715,25,1. train,13
1934-07-01,0.010132282578103,-0.024202786684439925,239.99999999999994,118.00749891018495,26,1. train,13
1934-08-01,0.0,0.04560020421189953,204.0,366.017525564879,27,1. train,13
1934-09-01,0.0121024486349563,-0.07705230692277287,246.99999999999977,-69.76684649661202,28,1. train,13
1934-10-01,0.0191387559808612,0.02605028852493789,271.99999999999983,296.55667512910435,29,1. train,13
1934-11-01,0.0326484660849985,0.11547237043584835,319.9999999999997,614.2733321585691,30,1. train,13
1934-12-01,0.3042499296369265,0.3335134504145903,1285.0,1388.9732893230394,31,1. train,13
1935-01-01,0.4621446664790318,0.2701616883277893,1846.0,1163.8844786286354,32,1. train,13
1935-02-01,0.6698564593301436,0.375802010551248,2584.0,1539.2245434885842,33,1. train,13
1935-03-01,0.3779904306220095,0.29589631292594676,1546.9999999999998,1255.3195998258889,34,1. train,13
1935-04-01,0.3180410920349,0.1923631946788248,1333.9999999999998,887.4664306938645,35,1. train,13
1935-05-01,0.1984238671545173,0.06914976276478274,908.9999999999999,449.68910710327305,36,1. train,13
1935-06-01,0.1322825781030115,0.15458247637103056,673.9999999999999,753.2315385462716,37,1. train,13
1935-07-01,0.0985083028426681,0.21069244338137116,553.9999999999998,952.5902513340119,38,1. train,13
1935-08-01,0.0743034055727554,0.08420889305940077,468.0,503.19419704005094,39,1. train,13
1935-09-01,0.0652969321699971,0.10420928920479994,435.9999999999997,574.2556045446541,40,1. train,13
1935-10-01,0.1168027019420208,0.1513723615031923,618.9999999999999,741.8260004208422,41,1. train,13
1935-11-01,0.0909090909090909,0.21165251889801587,527.0,956.0013996446504,42,1. train,13
1935-12-01,0.128623698283141,0.1772030468782697,660.9999999999999,833.6024255584923,43,1. train,13
1936-01-01,0.1097663945961159,0.33645051552830463,593.9999999999998,1399.4086816720665,44,1. train,13
1936-02-01,0.1289051505769772,0.46883502327820004,662.0,1869.7708377074446,45,1. train,13
1936-03-01,0.4525752884886011,0.3076782545366825,1812.0,1297.180838368833,46,1. train,13
1936-04-01,0.2077117928511117,0.31862275590273464,941.9999999999999,1336.0666517224163,47,1. train,13
1936-05-01,0.1187728679988741,0.13062788211197174,625.9999999999997,668.1208651438355,48,1. train,13
1936-06-01,0.0652969321699971,0.014224839161650515,435.9999999999997,254.54085354134426,49,1. train,13
1936-07-01,0.0453138193076273,-0.06518412986442618,364.9999999999998,-27.599213408306202,50,1. train,13
1936-08-01,0.0416549394877568,0.04364611558530179,351.99999999999994,359.07464867457725,51,1. train,13
1936-09-01,0.0678300028145229,-0.05995805438397189,444.99999999999983,-9.03096722625213,52,1. train,13
1936-10-01,0.0413734871939206,0.024756155839955718,350.99999999999994,291.95862169936265,53,1. train,13
1936-11-01,0.1117365606529693,0.07968578771670998,600.9999999999999,487.12360375747056,54,1. train,13
1936-12-01,0.3090346186321418,0.193140775194185,1302.0,890.2291742649394,55,1. train,13
1937-01-01,0.6743596960315227,0.3154871684538141,2600.0,1324.9259095164016,56,1. train,13
1937-02-01,0.3898114269631297,0.4490951019748961,1589.0,1799.6348973168058,57,1. train,13
1937-03-01,0.2555586828032648,0.3135609846607232,1112.0,1318.0821784995496,58,1. train,13
1937-04-01,0.1767520405291303,0.3117602304024677,831.9999999999999,1311.684098619968,59,1. train,13
1937-05-01,0.1778778497044751,0.14828731407338785,836.0,730.864826902747,60,1. train,13
1937-06-01,0.117084154235857,0.28033045404494994,619.9999999999999,1200.0141032217073,61,1. train,13
1937-07-01,0.070925978046721,-0.05794992241688662,455.9999999999998,-1.8960743471981685,62,1. train,13
1937-08-01,0.0450323670137911,0.009384768281332223,363.9999999999998,237.34408170357338,63,1. train,13
1937-09-01,0.028989586265128,0.11359072699534734,306.99999999999983,607.587853014469,64,1. train,13
1937-10-01,0.17309316070925967,0.13369276075705974,818.9999999999997,679.0103789698333,65,1. train,13
1937-11-01,0.22319166901210238,0.3247617756302528,996.9999999999998,1357.8785888142884,66,1. train,13
1937-12-01,0.6020264565156206,0.37606079972988943,2343.0,1540.1440214402974,67,1. train,13
1938-01-01,0.4770616380523501,0.4206017659943788,1899.0,1698.3980745780282,68,1. train,13
1938-02-01,0.4058542077117928,0.4871806159925869,1646.0,1934.9527286216612,69,1. train,13
1938-03-01,0.3492822966507177,0.2964797747338988,1445.0,1257.3926396295426,70,1. train,13
1938-04-01,0.2105263157894737,0.23747922087708406,952.0000000000001,1047.7636717762798,71,1. train,13
1938-05-01,0.1818181818181818,0.18807151309711778,849.9999999999999,872.2180860340595,72,1. train,13
1938-06-01,0.1218688432310723,0.1080519206847606,636.9999999999999,587.9084741929544,73,1. train,13
1938-07-01,0.0855614973262032,0.029714157121754514,508.0,309.57440025359375,74,1. train,13
1938-08-01,0.0779622853926259,0.1309803820183973,480.99999999999983,669.3732973113656,75,1. train,13
1938-09-01,0.0779622853926259,0.09868537850285833,480.99999999999983,554.6291498206556,76,1. train,13
1938-10-01,0.1657754010695187,0.11980495805090122,793.0,629.667015954852,77,1. train,13
1938-11-01,0.1998311286236982,0.1914703436379336,913.9999999999997,884.2941309455781,78,1. train,13
1938-12-01,0.406135660005629,0.3404173138115635,1647.0,1413.5027159724852,79,1. train,13
1939-01-01,0.5305375738812271,0.427387039662047,2089.0,1722.5061519192532,80,1. train,13
1939-02-01,0.5052068674359697,0.4534335793188649,1999.0000000000002,1815.0495073199272,81,1. train,13
1939-03-01,0.24176752040529126,0.4169277786451546,1063.0,1685.3443975262344,82,1. train,13
1939-04-01,0.21193357725865458,0.15750890834293174,956.9999999999999,763.6291513424364,83,1. train,13
1939-05-01,0.14748100197016598,0.12855350632768864,727.9999999999997,660.7506079822778,84,1. train,13
1939-06-01,0.09991556431184907,0.1831991432977501,558.9999999999998,854.9065561369061,85,1. train,13
1939-07-01,0.07852518998029827,0.06622183633784229,482.9999999999998,439.28618450835364,86,1. train,13
1939-08-01,0.05460174500422167,0.002250384859679877,397.99999999999966,211.99561740644262,87,1. train,13
1939-09-01,0.041373487193920575,0.08993368950910186,350.99999999999983,523.5343988258389,88,1. train,13
1939-10-01,0.05460174500422167,0.1042864802859664,397.99999999999966,574.5298644560386,89,1. train,13
1939-11-01,0.11314382212215027,0.28530032725091475,605.9999999999999,1217.6720627225002,90,1. train,13
1939-12-01,0.3242330424992963,0.40595911696496606,1355.9999999999998,1646.3727425765246,91,1. train,13
1940-01-01,0.5105544610188574,0.39519170417861627,2018.0000000000002,1608.1161249466238,92,1. train,13
1940-02-01,0.6251055446101886,0.41587994629968045,2425.0,1681.6214492027648,93,1. train,13
1940-03-01,0.5271601463551928,0.33673602833823846,2077.0,1400.4231086857615,94,1. train,13
1940-04-01,0.264565156206023,0.22897898027651864,1143.9999999999998,1017.5623169224708,95,1. train,13
1940-05-01,0.1745004221784407,0.06625607279526435,823.9999999999998,439.4078266415742,96,1. train,13
1940-06-01,0.1218688432310723,0.13216980753999652,636.9999999999999,673.5993261896076,97,1. train,13
1940-07-01,0.0869687587953841,0.2065013085140449,512.9999999999997,937.6991491504017,98,1. train,13
1940-08-01,0.0574162679425837,0.1536240699584891,407.9999999999999,749.8263205625118,99,1. train,13
1940-09-01,0.0500985083028426,0.0554519308651798,381.9999999999997,401.0207103639838,100,1. train,13
1940-10-01,0.0731775963974106,0.1554845996188456,463.9999999999999,756.4367824457584,101,1. train,13
1940-11-01,0.2361384745285674,0.1024444122050904,1043.0,567.9849965646862,102,1. train,13
1940-12-01,0.3799605966788629,0.29223053501916285,1554.0,1242.2950909230858,103,1. train,13
1941-01-01,0.4238671545173093,0.3990485074631335,1710.0,1621.8193470165133,104,1. train,13
1941-02-01,0.2254432873627919,0.3949942744195213,1004.9999999999998,1607.4146570125592,105,1. train,13
1941-03-01,0.2164368139600337,0.2557280844372618,972.9999999999998,1112.6018840055913,106,1. train,13
1941-04-01,0.1660568533633549,0.21126517500437936,794.0,954.62516679056,107,1. train,13
1941-05-01,0.0855614973262032,0.1749311239701608,508.0,825.5302834659814,108,1. train,13
1941-06-01,0.0714888826343934,0.0378495265032216,457.9999999999998,338.4793676659463,109,1. train,13
1941-07-01,0.070925978046721,-0.017126088420413133,455.9999999999998,143.15100784227215,110,1. train,13
1941-08-01,0.0365887981987053,-0.03460688944701548,333.99999999999994,81.041721794754,111,1. train,13
1941-09-01,0.1134252744159864,0.029988347197015985,606.9999999999997,310.54859759099776,112,1. train,13
1941-10-01,0.1300309597523219,0.05344277825505338,665.9999999999997,393.88219114020467,113,1. train,13
1941-11-01,0.1407261469180973,0.24436879552488727,703.9999999999997,1072.2423304999245,114,1. train,13
1941-12-01,0.3104418801013228,0.3733077645645199,1307.0,1530.3624874977395,115,1. train,13
1942-01-01,0.3110047846889952,0.33932673457623064,1309.0,1409.6278879493475,116,1. train,13
1942-02-01,0.2927103855896425,0.2931965077660249,1244.0,1245.7271920926867,117,1. train,13
1942-03-01,0.4669293554742471,0.3063574395151145,1862.9999999999998,1292.487982597202,118,1. train,13
1942-04-01,0.2333239515902054,0.09211831137196136,1032.9999999999998,531.2963603045787,119,1. train,13
1942-05-01,0.1587390937236138,0.13293075243568386,767.9999999999999,676.3029634039848,120,1. train,13
1942-06-01,0.1218688432310723,0.003464532815561583,636.9999999999999,216.3094850936903,121,1. train,13
1942-07-01,0.0962566844919786,0.002898828430814737,546.0,214.29953741468478,122,1. train,13
1942-08-01,0.0605122431747818,0.08622390201879893,418.9999999999998,510.35352387279255,123,1. train,13
1942-09-01,0.0523501266535322,0.004504907283331111,389.9999999999999,220.00593557767544,124,1. train,13
1942-10-01,0.0945679707289614,0.14911083694072444,539.9999999999999,733.790803650394,125,1. train,13
1942-11-01,0.1840698001688713,0.16604804063188064,857.9999999999998,793.9686883650719,126,1. train,13
1942-12-01,0.289051505769772,0.37802773432676645,1231.0,1547.1325400630012,127,1. train,13
1943-01-01,0.7101041373487194,0.4644037074044549,2727.0,1854.0263724080282,128,1. train,13
1943-02-01,0.5612158739093723,0.5495086428519289,2198.0,2156.4042080529034,129,1. train,13
1943-03-01,0.521531100478469,0.4445558426738657,2057.0,1783.5069090202448,130,1. train,13
1943-04-01,0.2611877286799887,0.31283682675719204,1132.0,1315.5092454683033,131,1. train,13
1943-05-01,0.1750633267661131,0.16733789354114004,825.9999999999999,798.5515357516706,132,1. train,13
1943-06-01,0.1339712918660287,0.31316831304390025,680.0,1316.6870162449777,133,1. train,13
1943-07-01,0.0985083028426681,0.09620080153383637,553.9999999999998,545.8014478497206,134,1. train,13
1943-08-01,0.0819026175063326,0.1444519265559302,494.9999999999997,717.23769505322,135,1. train,13
1943-09-01,0.0669856459330143,0.11938191782614976,441.99999999999983,628.1639540363101,136,1. train,13
1943-10-01,0.1249648184632704,0.11564448270700342,647.9999999999998,614.8848470579832,137,1. train,13
1943-11-01,0.1274978891077962,0.16903086359786432,656.9999999999999,804.5666583632119,138,1. train,13
1943-12-01,0.2504925415142133,0.31409748901932577,1094.0,1319.9883784856645,139,1. train,13
1944-01-01,0.2248803827751196,0.37515894222224494,1002.9999999999999,1536.9397217156363,140,1. train,13
1944-02-01,0.3706726709822684,0.3854486734102787,1520.9999999999998,1573.4991366267204,141,1. train,13
1944-03-01,0.4016324233042499,0.3860936054145739,1631.0,1575.790580037981,142,1. train,13
1944-04-01,0.2001125809175344,0.24775203690561914,914.9999999999997,1084.262987125665,143,1. train,13
1944-05-01,0.1165212496481846,0.10890751557784817,617.9999999999999,590.9484028480946,144,1. train,13
1944-06-01,0.0819026175063326,-0.006583757342048857,494.9999999999997,180.6079101637004,145,1. train,13
1944-07-01,0.0613566000562904,0.006898786148478053,421.9999999999998,228.5113871855425,146,1. train,13
1944-08-01,0.0402476780185758,0.015284373216559566,346.9999999999999,258.3053780384361,147,1. train,13
1944-09-01,0.0250492541514213,0.0023532618207307288,292.9999999999999,212.3611392490563,148,1. train,13
1944-10-01,0.0382775119617224,0.056221134152264415,339.9999999999997,403.7536896429955,149,1. train,13
1944-11-01,0.0855614973262032,0.07030332080239793,508.0,453.78769881091984,150,1. train,13
