date,real_norm,pred_norm,real,pred,index,cohort,sample
1980-12-01,0.4385026737967914,0.33934168954915367,1762.0,1409.681022968143,583,1. train,8
1981-01-01,0.7061638052350127,0.5800985257297779,2713.0,2265.090061917901,584,1. train,8
1981-02-01,0.3076273571629608,0.4925858793906551,1296.9999999999998,1954.1576294749975,585,1. train,8
1981-03-01,0.284829721362229,0.2680372915555985,1215.9999999999998,1156.3364968970416,586,1. train,8
1981-04-01,0.2006754855052069,0.09626671820753158,917.0000000000001,546.0356497913597,587,1. train,8
1981-05-01,0.1390374331550802,0.26996390222706257,697.9999999999999,1163.1817446127534,588,1. train,8
1981-06-01,0.1407261469180973,0.20489789571224082,703.9999999999997,932.0022234655918,589,1. train,8
1981-07-01,0.0844356881508584,-0.006110676012507643,503.99999999999994,182.28876812756036,590,1. train,8
1981-08-01,0.0745848578665916,-0.03129471042669235,469.0,92.80989385396208,591,1. train,8
1981-09-01,0.0424992963692654,-0.12588386252667158,355.0,-243.26536355726415,592,1. train,8
1981-10-01,0.17309316070925973,0.04430845666696678,818.9999999999998,361.42794653773296,593,1. train,8
1981-11-01,0.31550802139037437,0.17045185312286928,1325.0000000000002,809.6154341455546,594,1. train,8
1981-12-01,0.5992119335772588,0.417144173575377,2333.0000000000005,1686.1132487133145,595,1. train,8
1982-01-01,0.6228539262594991,0.4686010902081195,2417.0,1868.9396735094488,596,1. train,8
1982-02-01,0.4548269068392907,0.21987297386140714,1819.9999999999998,985.2086761295797,597,1. train,8
1982-03-01,0.7433155080213905,0.3978605401719787,2845.0000000000005,1617.5984992310405,598,1. train,8
1982-04-01,0.4072614691809739,0.32921819609993286,1651.0000000000005,1373.7122507430615,599,1. train,8
1982-05-01,0.241204615817619,0.2041046866418912,1061.0000000000005,929.1839516386395,600,1. train,8
1982-06-01,0.2105263157894738,0.14590236439130833,952.0000000000005,722.3911006823184,601,1. train,8
1982-07-01,0.1564874753729244,0.08800694398013698,760.0000000000003,516.6886719614266,602,1. train,8
1982-08-01,0.11905432029271042,0.40865436884609463,627.0000000000001,1655.9489725101744,603,1. train,8
1982-09-01,0.07993245144947941,-0.059355392341223834,488.00000000000034,-6.889708988368278,604,1. train,8
1982-10-01,0.1590205460174501,0.11070635183270042,769.0000000000002,597.3396680615846,605,1. train,8
1982-11-01,0.1671826625386997,0.1649941488316186,798.0,790.2242107987408,606,1. train,8
1982-12-01,0.5260343371798482,0.30719234723605116,2073.0000000000005,1295.4544097296898,607,1. train,8
1983-01-01,0.9293554742471153,0.6061458876600256,3506.0000000000005,2357.6363388560712,608,1. train,8
1983-02-01,0.8516746411483254,0.7266189159975902,3230.0,2785.677008539438,609,1. train,8
1983-03-01,0.7998874190824655,0.4286239623411118,3046.0,1726.9009381979702,610,1. train,8
1983-04-01,0.5975232198142415,0.3014789680163188,2327.0,1275.1547733619807,611,1. train,8
1983-05-01,0.3850267379679144,0.3546433343460048,1572.0,1464.0477669313552,612,1. train,8
1983-06-01,0.5907683647621729,0.5148699228302412,2303.0,2033.3328358158471,613,1. train,8
1983-07-01,0.310723332395159,0.3822596917312111,1308.0,1562.1686847209933,614,1. train,8
1983-08-01,0.2018012946805516,0.3439187410848764,920.9999999999999,1425.9432870745661,615,1. train,8
1983-09-01,0.4742471151139881,0.30676635347837267,1888.9999999999995,1293.9408539086583,616,1. train,8
1983-10-01,0.455389811426963,0.39889719329256423,1821.9999999999995,1621.2817277684808,617,1. train,8
1983-11-01,0.5023923444976077,0.6625364325393297,1989.0000000000002,2557.991944812238,618,1. train,8
1983-12-01,0.8215592457078525,0.8954211079378951,3123.0,3385.431196503341,619,1. train,8
1984-01-01,0.5595271601463552,0.48042819857211505,2192.0,1910.9613895267248,620,1. train,8
1984-02-01,0.3126934984520123,0.6995124541309025,1314.9999999999998,2689.3677495270963,621,1. train,8
1984-03-01,0.2223473121305938,0.5038403261011497,993.9999999999998,1994.144678637385,622,1. train,8
1984-04-01,0.1998311286236982,0.29029753836290695,913.9999999999997,1235.4271538034086,623,1. train,8
1984-05-01,0.1849141570503799,0.4723483985386917,860.9999999999998,1882.2538600079715,624,1. train,8
1984-06-01,0.1049817056009006,0.21461735434186413,576.9999999999999,966.5354599766433,625,1. train,8
1984-07-01,0.073740500985083,-0.023795746843512322,465.9999999999999,119.45371146500072,626,1. train,8
1984-08-01,0.0782437376864621,0.19988136784043264,481.9999999999999,914.1784999370573,627,1. train,8
1984-09-01,0.0965381367858148,0.1431013611521463,547.0,712.4391361735758,628,1. train,8
1984-10-01,0.0619195046439628,0.18210985909653582,423.9999999999999,851.0363293699918,629,1. train,8
1984-11-01,0.1201801294680551,0.12312449147788995,630.9999999999999,641.461318220943,630,1. train,8
1984-12-01,0.3157894736842105,0.33116781341880264,1326.0,1380.6392410770059,631,1. train,8
1985-01-01,0.6726709822685055,0.46222321467477767,2594.0,1846.279081739485,632,1. train,8
1985-02-01,0.5645933014354068,0.5787022365983224,2210.0,2260.1290466338396,633,1. train,8
1985-03-01,0.6276386152547143,0.26809656047968666,2434.0,1156.547079384327,634,1. train,8
1985-04-01,0.3205741626794258,0.16594048163256203,1343.0,793.586531240493,635,1. train,8
1985-05-01,0.1905432029271038,0.17264342817821,880.9999999999998,817.40210031718,636,1. train,8
1985-06-01,0.1339712918660287,0.23179189064806027,680.0,1027.5565874725582,637,1. train,8
1985-07-01,0.1016042780748663,0.16151282312482174,565.0,777.8550605624916,638,1. train,8
1985-08-01,0.0765550239234449,0.20897924113686306,475.9999999999997,946.5032437592746,639,1. train,8
1985-09-01,0.0841542358570222,0.0540389326984802,502.9999999999999,396.00032787770016,640,1. train,8
1985-10-01,0.0748663101604278,0.1419306232237728,469.99999999999994,708.2795043140648,641,1. train,8
1985-11-01,0.1562060230790881,0.2869156070909147,759.0,1223.41115199402,642,1. train,8
1985-12-01,0.234168308471714,0.23377976647234536,1036.0,1034.619510276243,643,1. train,8
1986-01-01,0.4255558682803264,0.3421089453845503,1715.9999999999998,1419.5130829513073,644,1. train,8
1986-02-01,0.3760202645651562,0.32409104211856166,1540.0,1355.4954726472497,645,1. train,8
1986-03-01,0.3267661131438221,0.37023462394979545,1365.0,1519.4436188936234,646,1. train,8
1986-04-01,0.1694342808893892,0.19082016138427532,805.9999999999998,881.9840333983302,647,1. train,8
1986-05-01,0.1770334928229665,0.15348144123462293,832.9999999999999,749.3195607066152,648,1. train,8
1986-06-01,0.0987897551365043,0.1527677683357349,554.9999999999998,746.7838808968661,649,1. train,8
1986-07-01,0.1016042780748663,0.079038207172559,565.0,484.8227500841021,650,1. train,8
1986-08-01,0.1086405854207711,-0.019198069024423225,589.9999999999997,135.78926075622428,651,1. train,8
1986-09-01,0.0464396284829721,-0.011028276001754128,368.99999999999994,164.81653536576758,652,1. train,8
1986-10-01,0.0253307064452575,0.02586258341821185,293.9999999999999,295.8897588849067,653,1. train,8
1986-11-01,0.039121868843231,0.19675200793220055,342.9999999999998,903.0598841831087,654,1. train,8
1986-12-01,0.4210526315789473,0.3033360828331766,1699.9999999999998,1281.7531023062766,655,1. train,8
1987-01-01,0.490008443568815,0.4805595654529767,1944.9999999999998,1911.4281360544262,656,1. train,8
1987-02-01,0.4370954123276104,0.37278866338840577,1756.9999999999998,1528.5181210190058,657,1. train,8
1987-03-01,0.2828595553053757,0.37377272075204115,1209.0,1532.0144768320024,658,1. train,8
1987-04-01,0.2893329580636082,0.19482963421383837,1232.0,896.2296903617678,659,1. train,8
1987-05-01,0.1784407542921474,0.16278714372923492,837.9999999999997,782.3827216699717,660,1. train,8
1987-06-01,0.1404446946242611,0.171889327441324,702.9999999999997,814.7227803990243,661,1. train,8
1987-07-01,0.0968195890796509,0.09282377482827797,547.9999999999997,533.8028719648717,662,1. train,8
1987-08-01,0.0647340275823248,-0.10726934033499752,434.0,-177.1279662102462,663,1. train,8
1987-09-01,0.1038558964255558,0.08313667972994426,572.9999999999998,499.38462308049196,664,1. train,8
1987-10-01,0.0717703349282296,0.2345991367377212,458.9999999999998,1037.5307328291235,665,1. train,8
1987-11-01,0.1086405854207711,0.21439138667376442,589.9999999999997,965.732596851885,666,1. train,8
1987-12-01,0.3211370672670982,0.3519237285268631,1345.0,1454.3850074559448,667,1. train,8
1988-01-01,0.309316070925978,0.30352317248574623,1303.0,1282.4178318418565,668,1. train,8
1988-02-01,0.4458204334365325,0.5610748675289856,1788.0,2197.4990043304856,669,1. train,8
1988-03-01,0.342527441598649,0.3257555834342988,1421.0,1361.4095879420636,670,1. train,8
1988-04-01,0.1798480157613284,0.14095717328612373,842.9999999999998,704.8208366855976,671,1. train,8
1988-05-01,0.1432592175626231,0.19305532831827615,712.9999999999999,889.9255815148352,672,1. train,8
1988-06-01,0.1241204615817619,0.12985398824193795,645.0,665.3712202236055,673,1. train,8
1988-07-01,0.0650154798761609,0.06741266453136968,434.9999999999997,443.5171970799565,674,1. train,8
1988-08-01,0.050661412890515,-0.03369966157508375,383.99999999999983,84.26510242372744,675,1. train,8
1988-09-01,0.0329299183788347,-0.01685373626058037,320.9999999999997,144.11867506615795,676,1. train,8
1988-10-01,0.1010413734871939,0.13308031165087947,563.0,676.8343472955747,677,1. train,8
1988-11-01,0.1269349845201238,0.19761320558797843,654.9999999999999,906.1197194540873,678,1. train,8
1988-12-01,0.170560090064734,0.20734715084588556,809.9999999999999,940.7044269554315,679,1. train,8
1989-01-01,0.4477905994933858,0.4349080118196818,1794.9999999999998,1749.2281659953296,680,1. train,8
1989-02-01,0.3872783563186039,0.2951666923465776,1579.9999999999998,1252.7272579073904,681,1. train,8
1989-03-01,0.3982549957782155,0.43681277024336607,1618.9999999999998,1755.9957726746798,682,1. train,8
1989-04-01,0.1939206304531382,0.21351446379725775,893.0,962.6168898716569,683,1. train,8
1989-05-01,0.1103292991837883,0.11069554668638087,595.9999999999999,597.3012773767113,684,1. train,8
1989-06-01,0.0982268505488319,0.15804517927587175,552.9999999999998,765.5345219671723,685,1. train,8
1989-07-01,0.0796509991556431,0.07861889592302934,486.99999999999994,483.33293721452327,686,1. train,8
1989-08-01,0.0765550239234449,0.01781253291667756,475.9999999999997,267.2879294529554,687,1. train,8
1989-09-01,0.0796509991556431,-0.07135860765913263,486.99999999999994,-49.537133012898224,688,1. train,8
1989-10-01,0.0655783844638333,0.07540575689286232,436.9999999999997,471.9166542403398,689,1. train,8
1989-11-01,0.0866873065015479,0.14530116289302536,511.9999999999997,720.2550317589191,690,1. train,8
1989-12-01,0.2600619195046439,0.29621891036331904,1128.0,1256.4657885208726,691,1. train,8
1990-01-01,0.3264846608499859,0.43308051212124843,1364.0,1742.7350595667958,692,1. train,8
1990-02-01,0.12243174781874472,0.43545384436548007,639.0,1751.1675090305507,693,1. train,8
1990-03-01,0.2482409231635237,0.39002802795653196,1085.9999999999998,1589.7695833295581,694,1. train,8
1990-04-01,0.1460737405009851,0.159207920171897,723.0,769.6657403707501,695,1. train,8
1990-05-01,0.1198986771742189,0.13477962445640707,629.9999999999998,682.8720056936143,696,1. train,8
1990-06-01,0.0630453138193076,0.11379874055188638,427.99999999999994,608.3269251808523,697,1. train,8
1990-07-01,0.0641711229946524,0.028592966700351774,432.0,305.59081068634987,698,1. train,8
1990-08-01,0.0565719110610751,0.01646744239055159,404.99999999999983,262.50882281362976,699,1. train,8
1990-09-01,0.0726146918097382,-0.0005384641103163279,461.99999999999983,202.0868370160461,700,1. train,8
1990-10-01,0.0672670982268505,0.06605989702440143,442.99999999999983,438.71081412769826,701,1. train,8
1990-11-01,0.050661412890515,-0.002658271924596514,383.99999999999983,194.5551598519086,702,1. train,8
1990-12-01,0.1089220377146073,0.23311757170819342,590.9999999999998,1032.2667322792113,703,1. train,8
1991-01-01,0.4846608499859273,0.3543559899273184,1925.9999999999995,1463.0268322117624,704,1. train,8
1991-02-01,0.5001407261469181,0.6039459031382447,1980.9999999999998,2349.8197938501835,705,1. train,8
1991-03-01,0.4390655783844638,0.3127926073458843,1764.0,1315.3521338999271,706,1. train,8
1991-04-01,0.4815648747537291,0.14443870809253184,1914.9999999999995,717.1907298527657,707,1. train,8
1991-05-01,0.2330424992963692,0.1609158529429503,1031.9999999999998,775.7340255063024,708,1. train,8
1991-06-01,0.1331269349845201,0.37237075072273607,676.9999999999999,1527.0332773178814,709,1. train,8
1991-07-01,0.105544610188573,0.028771936474066506,578.9999999999999,306.2266902923583,710,1. train,8
1991-08-01,0.062200956937799,0.10672186593539001,424.9999999999999,583.1827896684407,711,1. train,8
1991-09-01,0.0523501266535322,0.11659373435415388,389.9999999999999,618.2575381603087,712,1. train,8
1991-10-01,0.1300309597523219,0.13059198601544106,665.9999999999997,667.9933263128621,713,1. train,8
1991-11-01,0.0714888826343934,0.10219628922064605,457.9999999999998,567.1034156009554,714,1. train,8
1991-12-01,0.1702786377708978,0.2599654255968028,808.9999999999999,1127.6571571454404,715,1. train,8
1992-01-01,0.7517590768364762,0.47099528550816494,2875.0,1877.44624941051,716,1. train,8
1992-02-01,0.6197579510273009,0.5014686700697939,2406.0,1985.7181847579777,717,1. train,8
1992-03-01,0.3388685617787784,0.3315760976643569,1407.9999999999998,1382.0898750014603,718,1. train,8
1992-04-01,0.2386715451730931,0.21251514110302133,1051.9999999999998,959.0662963390349,719,1. train,8
1992-05-01,0.2248803827751196,0.09414587086845105,1002.9999999999999,538.5002791956066,720,1. train,8
1992-06-01,0.1153954404728398,0.334683159711728,613.9999999999999,1393.1292664557698,721,1. train,8
1992-07-01,0.1106107514776245,0.23565422815695103,596.9999999999999,1041.279472641647,722,1. train,8
1992-08-01,0.0686743596960315,-0.04399422964025085,447.9999999999999,47.68850208818874,723,1. train,8
1992-09-01,0.1381930762735716,0.07434811093942764,694.9999999999999,468.1588381677864,724,1. train,8
1992-10-01,0.1666197579510273,0.019022854401520545,796.0,271.5882016886025,725,1. train,8
1992-11-01,0.307908809456797,0.39323871837425084,1297.9999999999998,1601.1771663837133,726,1. train,8
1992-12-01,0.2769490571348156,0.3930603769101158,1188.0,1600.5435191616416,727,1. train,8
1993-01-01,0.3087531663383056,0.43041178979170414,1300.9999999999998,1733.253089129925,728,1. train,8
1993-02-01,0.4880382775119616,0.467092579027783,1937.9999999999995,1863.579933285713,729,1. train,8
1993-03-01,0.3681396003377427,0.33987295517397537,1511.9999999999998,1411.5686097331345,730,1. train,8
1993-04-01,0.2530256121587391,0.41763708246109044,1103.0,1687.8645539842544,731,1. train,8
1993-05-01,0.1443850267379679,0.0808411778537716,717.0,491.2287049144505,732,1. train,8
1993-06-01,0.1471995496763298,0.08491595461020957,726.9999999999998,505.7063867300746,733,1. train,8
1993-07-01,0.083872783563186,0.11411626476562753,501.9999999999999,609.4550887122746,734,1. train,8
1993-08-01,0.0650154798761609,0.16688971775889289,434.9999999999997,796.9591671973465,735,1. train,8
1993-09-01,0.0712074303405572,0.013645890465044497,456.9999999999998,252.4838488223031,736,1. train,8
1993-10-01,0.1018857303687024,0.2100713476239838,565.9999999999997,950.3834981080145,737,1. train,8
1993-11-01,0.0655783844638333,0.1924340454502413,436.9999999999997,887.7181634847072,738,1. train,8
1993-12-01,0.1410075992119335,0.34026117958789,704.9999999999998,1412.9479710757732,739,1. train,8
1994-01-01,0.4849423022797636,0.48778724665796785,1927.0000000000002,1937.1080873757599,740,1. train,8
1994-02-01,0.1804109203490008,0.36300233764222156,844.9999999999999,1493.7473056428132,741,1. train,8
1994-03-01,0.2870813397129186,0.3673280868359494,1224.0,1509.1166925281284,742,1. train,8
1994-04-01,0.1607092597804672,0.23849638379101606,775.0,1051.3776516094802,743,1. train,8
1994-05-01,0.1868843231072333,0.17014293538004388,867.9999999999999,808.5178494052959,744,1. train,8
1994-06-01,0.1010413734871939,0.12291651236324824,563.0,640.722368426621,745,1. train,8
1994-07-01,0.0714888826343934,0.013482956853746286,457.9999999999998,251.90494570136053,746,1. train,8
1994-08-01,0.0416549394877568,-0.10280926028293291,351.99999999999994,-161.28130178526064,747,1. train,8
1994-09-01,0.0194202082746974,0.04293077227693862,272.9999999999999,356.5330338999629,748,1. train,8
1994-10-01,0.0287081339712918,0.05040057745777632,305.9999999999998,383.07325170747924,749,1. train,8
1994-11-01,0.0720517872220658,0.224754531558235,459.99999999999983,1002.552850626409,750,1. train,8
1994-12-01,0.24148606811145507,0.25078803974723024,1062.0,1095.049905221909,751,1. train,8
1995-01-01,0.20264565156206016,0.21387277050334366,923.9999999999999,963.8899535983801,752,1. train,8
1995-02-01,0.7272727272727273,0.5944436507814875,2788.0,2316.058291226625,753,1. train,8
1995-03-01,0.2783563186039965,0.3792821579929173,1192.9999999999998,1551.5895073488352,754,1. train,8
