date,real_norm,pred_norm,real,pred,index,cohort,sample
1995-06-01,0.0923163523782718,0.07984408003647925,531.9999999999997,487.68601636961074,754,1. train,62
1995-07-01,0.075147762454264,0.08752276136938558,470.99999999999994,514.968371145427,755,1. train,62
1995-08-01,0.0301153954404728,0.10108448494652467,310.9999999999999,563.1531750150021,756,1. train,62
1995-09-01,0.0194202082746974,-0.06956124721661683,272.9999999999999,-43.15111136063959,757,1. train,62
1995-10-01,0.1218688432310723,0.26813635670325975,636.9999999999999,1156.688475366682,758,1. train,62
1995-11-01,0.1162397973543484,0.0714222279002707,616.9999999999999,457.7631757296618,759,1. train,62
1995-12-01,0.2206585983675767,0.29333622463607395,988.0,1246.2236061319709,760,1. train,62
1996-01-01,0.4852237545735997,0.2866960022154993,1927.9999999999995,1222.630895871669,761,1. train,62
1996-02-01,0.289051505769772,0.3122279239703643,1231.0,1313.3458138667045,762,1. train,62
1996-03-01,0.3453419645370109,0.456330973214619,1430.9999999999998,1825.3439478315413,763,1. train,62
1996-04-01,0.1759076836476217,0.21377099643529818,828.9999999999999,963.5283503346145,764,1. train,62
1996-05-01,0.1294680551646496,0.07523596087036044,664.0,471.31336897239066,765,1. train,62
1996-06-01,0.0830284266816774,0.134663393739333,498.9999999999998,682.4590379558501,766,1. train,62
1996-07-01,0.0669856459330143,0.18819380554617238,441.99999999999983,872.6525911055504,767,1. train,62
1996-08-01,0.052068674359696,0.12210238063008083,388.9999999999999,637.8297583786772,768,1. train,62
1996-09-01,0.1342527441598649,0.021541829485432484,681.0,280.53812016174163,769,1. train,62
1996-10-01,0.0883760202645651,-0.012330447290854973,517.9999999999999,160.1899207755923,770,1. train,62
1996-11-01,0.3520968195890796,0.2203879159928424,1455.0,987.0382655225692,771,1. train,62
1996-12-01,0.4311849141570503,0.31930403140877583,1735.9999999999998,1338.4872235953806,772,1. train,62
1997-01-01,0.9617224880382774,0.3893460460959221,3620.9999999999995,1587.3465017788114,773,1. train,62
1997-02-01,0.4559527160146354,0.4249149470674196,1823.9999999999995,1713.722806930542,774,1. train,62
1997-03-01,0.364199268224036,0.3449904393832506,1498.0,1429.7510311286894,775,1. train,62
1997-04-01,0.2426118772867998,0.14686561131872422,1065.9999999999998,725.8135170154271,776,1. train,62
1997-05-01,0.1578947368421052,0.1601926408626313,764.9999999999998,773.164452984929,777,1. train,62
1997-06-01,0.1854770616380523,0.13162999711626683,862.9999999999999,671.681379754096,778,1. train,62
1997-07-01,0.1052631578947368,0.2196994361376179,577.9999999999999,984.5920965969565,779,1. train,62
1997-08-01,0.0655783844638333,0.09778133240367715,436.9999999999997,551.4170740302649,780,1. train,62
1997-09-01,0.0565719110610751,0.5810110331401585,404.99999999999983,2268.332200746983,781,1. train,62
1997-10-01,0.083872783563186,0.41247953190590125,501.9999999999999,1669.5397768616672,782,1. train,62
1997-11-01,0.1438221221502955,0.40383077278951335,714.9999999999999,1638.810735721141,783,1. train,62
1997-12-01,0.276104700253307,0.5883914154414018,1185.0,2294.5546990633006,784,2. validation,62
1998-01-01,0.2777934140163242,0.5431786018766854,1191.0,2133.913572467863,785,2. validation,62
1998-02-01,0.2938361947649873,0.6282253549186538,1248.0,2436.084686025977,786,2. validation,62
1998-03-01,0.2141851956093442,0.36498452644599105,965.0,1500.7900224626064,787,2. validation,62
1998-04-01,0.1328454826906839,0.24288488752131315,676.0,1066.9700053632257,788,2. validation,62
1998-05-01,0.1032929918378834,0.038399639511373374,570.9999999999998,340.4339191839096,789,2. validation,62
1998-06-01,0.0869687587953841,0.15463724695806635,512.9999999999997,753.4261384420098,790,2. validation,62
1998-07-01,0.0444694624261187,0.16808706500493836,361.9999999999998,801.213341962546,791,2. validation,62
1998-08-01,0.0439065578384463,-0.07864782543391069,359.99999999999966,-75.43572376668467,792,2. validation,62
1998-09-01,0.0157613284548269,-0.02884692041103254,260.0,101.50689177960139,793,2. validation,62
1998-10-01,0.0835913312693498,-0.049899183470591246,500.9999999999999,26.70820112898931,794,2. validation,62
1998-11-01,0.0903461863214185,0.1053295048022401,524.9999999999999,578.2357305623591,795,2. validation,62
1998-12-01,0.226850548831973,0.21001290054475458,1010.0000000000001,950.1758356355131,796,2. validation,62
1999-01-01,0.4157050379960596,0.23351820321979563,1681.0,1033.690176039934,797,2. validation,62
1999-02-01,0.3394314663664508,0.3147019387222564,1409.9999999999998,1322.1359882801771,798,2. validation,62
1999-03-01,0.3774275260343371,0.26942047262351976,1544.9999999999998,1161.250939231366,799,2. validation,62
1999-04-01,0.1547987616099071,0.1767341489894454,753.9999999999999,831.9364313594995,800,2. validation,62
1999-05-01,0.0920349000844356,0.09371607896289691,530.9999999999997,536.9732285551727,801,2. validation,62
1999-06-01,0.083872783563186,0.09968152317007994,501.9999999999999,558.168451823294,802,2. validation,62
1999-07-01,0.0551646495918941,0.028005938876610015,399.9999999999997,303.50510082859535,803,2. validation,62
1999-08-01,0.020827469743878405,0.0178748351319169,278.0,267.5092892237007,804,2. validation,62
1999-09-01,0.024204897269912703,0.03330318047094938,289.99999999999983,322.32620021328313,805,2. validation,62
1999-10-01,0.0016887137630171023,-0.007566889916260255,209.99999999999977,177.11484012752732,806,2. validation,62
1999-11-01,0.0368702504925415,0.18258054389796835,334.99999999999994,852.7086724694816,807,2. validation,62
1999-12-01,0.1666197579510273,0.2638670640475702,796.0,1141.5196785610171,808,2. validation,62
2000-01-01,0.5752884886011821,0.3883452764603492,2248.0,1583.7907672636209,809,2. validation,62
2000-02-01,0.4539825499577821,0.38546357639794476,1816.9999999999998,1573.5520869418979,810,2. validation,62
2000-03-01,0.3298620883760202,0.3389700907032203,1376.0,1408.3607322685418,811,2. validation,62
2000-04-01,0.1708415423585702,0.20035621649780944,810.9999999999999,915.865637216717,812,2. validation,62
2000-05-01,0.0945679707289614,0.07930304347009276,539.9999999999999,485.76371344923956,813,2. validation,62
2000-06-01,0.0813397129186603,0.024866561029214307,493.0,292.35089133679844,814,2. validation,62
2000-07-01,0.0605122431747818,0.03644099646732063,418.9999999999998,333.4748604483902,815,2. validation,62
2000-08-01,0.0495356037151702,0.05011941754890098,379.9999999999998,382.07429055124516,816,2. validation,62
2000-09-01,0.0996341120180129,0.15280110489282428,557.9999999999998,746.9023256842047,817,2. validation,62
2000-10-01,0.027582324795946994,0.0473842315895856,301.99999999999966,372.35617483779765,818,2. validation,62
2000-11-01,0.1404446946242611,0.06007489044341924,702.9999999999997,417.44608574546857,819,2. validation,62
2000-12-01,0.2276949057134815,0.3064219442261983,1012.9999999999999,1292.7171678356826,820,2. validation,62
2001-01-01,0.1947649873346467,0.3067446866840996,895.9999999999998,1293.863871788606,821,2. validation,62
2001-02-01,0.1432592175626231,0.41810014630939685,712.9999999999999,1689.509819837287,822,2. validation,62
2001-03-01,0.1193357725865465,0.3150930743299627,627.9999999999998,1323.5256930943576,823,2. validation,62
2001-04-01,0.0816211652124964,0.22939510409354047,493.9999999999997,1019.0408048443494,824,2. validation,62
2001-05-01,0.0478468899521531,0.09462365617122637,374.0,540.1978503763672,825,2. validation,62
2001-06-01,0.0253307064452575,0.043052527808175034,293.9999999999999,356.9656313024459,826,2. validation,62
2001-07-01,0.0129468055164649,0.13710505755336688,249.9999999999998,691.1342694871125,827,2. validation,62
2001-08-01,0.0036588798198705,0.004165736377520157,216.99999999999991,218.80086134932913,828,2. validation,62
2001-09-01,0.0191387559808612,-0.04477324266727972,271.99999999999983,44.92066880315515,829,2. validation,62
2001-10-01,0.0551646495918941,0.06410711404914388,399.9999999999997,431.7725762166082,830,2. validation,62
2001-11-01,0.1021671826625387,0.09252943669029291,567.0,532.7570885606108,831,2. validation,62
2001-12-01,0.2321981424148606,0.21528195479164947,1028.9999999999998,968.8967853747307,832,2. validation,62
2002-01-01,0.2915845764142977,0.30367546052667516,1239.9999999999998,1282.958911251277,833,2. validation,62
2002-02-01,0.5004221784407543,0.2448993166366027,1982.0,1074.1272720098495,834,2. validation,62
2002-03-01,0.2654095130875316,0.19316308812258975,1146.9999999999998,890.3084520995615,835,2. validation,62
2002-04-01,0.1229946524064171,0.17160169434881262,641.0,813.7008200213312,836,2. validation,62
2002-05-01,0.0866873065015479,0.08931742120159869,511.9999999999997,521.3447975292802,837,2. validation,62
2002-06-01,0.060793695468618,0.05066785912320132,419.9999999999998,384.02290346473427,838,2. validation,62
2002-07-01,0.0498170560090064,-0.018014605096526914,380.9999999999998,139.99410809203988,839,2. validation,62
2002-08-01,0.0292710385589642,-0.031518678212590356,307.99999999999983,92.01413631066647,840,2. validation,62
2002-09-01,0.0422178440754292,-0.0446985597448839,353.99999999999994,45.186017226427495,841,2. validation,62
2002-10-01,0.005066141289051501,0.07130135283715,222.0,457.3337066303939,842,2. validation,62
2002-11-01,0.0971010413734871,0.19144345697905685,548.9999999999997,884.1986026465889,843,2. validation,62
2002-12-01,0.2234731213059386,0.3259762473563778,998.0,1362.1936068572104,844,2. validation,62
2003-01-01,0.4722769490571347,0.4183559590956374,1881.9999999999995,1690.4187226667998,845,3. test,62
2003-02-01,0.3354911342527441,0.2788534187340871,1396.0,1194.7661967622116,846,3. test,62
2003-03-01,0.244300591049817,0.29526912848038667,1072.0,1253.091213490814,847,3. test,62
2003-04-01,0.1446664790318041,0.17444857799697344,718.0,823.8157976232467,848,3. test,62
2003-05-01,0.0920349000844356,0.08864315310763093,530.9999999999997,518.9491229914127,849,3. test,62
2003-06-01,0.053475935828877,0.02636485527115673,393.99999999999994,297.67433077841986,850,3. test,62
2003-07-01,0.0509428651843512,0.08387719399916704,384.99999999999983,502.0156702790405,851,3. test,62
2003-08-01,0.018857303687025005,0.024361331840988043,270.99999999999983,290.5558120310305,852,3. test,62
2003-09-01,0.016042780748663103,0.042582482764276564,261.0,355.29556126147463,853,3. test,62
2003-10-01,0.027582324795947005,-0.028204032752317976,301.9999999999997,103.79107163101423,854,3. test,62
2003-11-01,0.0644525752884886,0.12314209550442973,433.0,641.5238653272388,855,3. test,62
2003-12-01,0.2003940332113707,0.2875614716366558,916.0000000000001,1225.7059087250382,856,3. test,62
2004-01-01,0.294962003940332,0.3453759322765466,1251.9999999999998,1431.1206873785702,857,3. test,62
2004-02-01,0.3968477343090346,0.38523023657221844,1614.0,1572.7230305410922,858,3. test,62
2004-03-01,0.3157894736842105,0.2698019547228062,1326.0,1162.6063451301306,859,3. test,62
2004-04-01,0.2375457359977484,0.1222888451596984,1048.0,638.4922668524084,860,3. test,62
2004-05-01,0.1567689276667604,0.03379188539749162,760.9999999999997,324.0625688172877,861,3. test,62
2004-06-01,0.137348719392063,0.0665257160892343,691.9999999999999,440.36586926504947,862,3. test,62
2004-07-01,0.1013228257810301,0.06598201557226391,564.0,438.43410132825363,863,3. test,62
2004-08-01,0.0512243174781874,0.007253172564407606,385.99999999999983,229.7705221213402,864,3. test,62
2004-09-01,0.0253307064452575,-0.04644764948488467,293.9999999999999,38.97150138020478,865,3. test,62
2004-10-01,0.0785251899802983,-0.024536175572080376,482.9999999999999,116.82296819239843,866,3. test,62
2004-11-01,0.0889389248522375,0.0540388966665456,519.9999999999999,396.0001998562365,867,3. test,62
2004-12-01,0.37207993245144944,0.20931825773198606,1526.0,947.7077697217464,868,3. test,62
2005-01-01,0.5727554179566565,0.33386169964394663,2239.0000000000005,1390.2106188349426,869,3. test,62
2005-02-01,0.4247115113988179,0.3705717553236502,1713.0000000000002,1520.6414466649294,870,3. test,62
2005-03-01,0.3763017168589925,0.35443048716239395,1541.0000000000005,1463.2915208879858,871,3. test,62
2005-04-01,0.1885730368702505,0.27272056795860083,874.0000000000001,1172.976177956909,872,3. test,62
2005-05-01,0.2099634112018014,0.14572241431264144,950.0000000000005,721.751738052815,873,3. test,62
2005-06-01,0.13284548269068402,0.1255488365137875,676.0000000000003,650.075016133487,874,3. test,62
2005-07-01,0.10047846889952161,0.10624663475476248,561.0000000000002,581.4942932836711,875,3. test,62
2005-08-01,0.05966788629327331,0.12632079175134758,416.0000000000001,652.817773092538,876,3. test,62
2005-09-01,0.07683647621728121,0.11220717167729766,477.0000000000001,602.6720809694385,877,3. test,62
2005-10-01,0.05291303124120471,-0.021749424819682228,392.00000000000034,126.72429361566905,878,3. test,62
2005-11-01,0.1455108359133127,0.255288854087243,721.0,1111.0412985719745,879,3. test,62
2005-12-01,0.3231072333239517,0.33965662733305435,1352.0000000000005,1410.7999969143423,880,3. test,62
2006-01-01,0.2561215873909373,0.34971744065832744,1114.0000000000005,1446.5460666590375,881,3. test,62
2006-02-01,0.2693498452012384,0.42476923474525613,1161.0000000000002,1713.2050910498951,882,3. test,62
2006-03-01,0.3301435406698565,0.41478644541362264,1377.0000000000002,1677.7362405546014,883,3. test,62
2006-04-01,0.13200112580917542,0.1740271906021646,673.0000000000002,822.3186082094908,884,3. test,62
2006-05-01,0.08190261750633271,0.13984151009775336,495.0000000000001,700.8568853773177,885,3. test,62
2006-06-01,0.06220095693779911,0.0797900992243552,425.0000000000003,487.49422254413406,886,3. test,62
2006-07-01,0.0444694624261187,0.1004861447637202,361.9999999999998,561.0272723454979,887,3. test,62
2006-08-01,0.0222347312130593,0.08694378105630474,282.99999999999966,512.9112540930507,888,3. test,62
2006-09-01,0.0340557275541795,-0.10679358205672324,324.99999999999983,-175.43759704753765,889,3. test,62
2006-10-01,0.0754292147481001,0.04119308672891486,471.99999999999966,350.3590371478345,890,3. test,62
2006-11-01,0.1314382212215029,0.18401371272343192,670.9999999999998,857.8007213063536,891,3. test,62
2006-12-01,0.2994652406417112,0.15400833412669354,1268.0,751.1916111521422,892,3. test,62
2007-01-01,0.8893892485223754,0.3798778968971445,3364.0,1553.7061676755545,893,3. test,62
2007-02-01,0.5465803546298903,0.383829493966827,2146.0,1567.7461920641363,894,3. test,62
2007-03-01,0.2094005066141289,0.3110998922006415,948.0000000000001,1309.3379169888794,895,3. test,62
2007-04-01,0.1525471432592175,0.18229313832601535,745.9999999999998,851.6875204723325,896,3. test,62
2007-05-01,0.1117365606529693,0.08641935607574114,600.9999999999999,511.0479721371083,897,3. test,62
2007-06-01,0.0909090909090909,0.082973370912031,527.0,498.8043868504461,898,3. test,62
2007-07-01,0.0728961441035744,0.06586741972499716,462.99999999999983,438.0269422829149,899,3. test,62
2007-08-01,0.0422178440754292,0.029491146757481546,353.99999999999994,308.7820444293319,900,3. test,62
2007-09-01,0.010413734871939202,0.5054165105842098,241.0,1999.7448621056972,901,3. test,62
2007-10-01,0.0253307064452575,0.33748128539218125,293.9999999999999,1403.0710069984202,902,3. test,62
2007-11-01,0.1246833661694342,0.27360788166371997,646.9999999999998,1176.128803551197,903,3. test,62
2007-12-01,0.1902617506332676,0.2912506720508835,879.9999999999999,1238.8136377967892,904,3. test,62
2008-01-01,0.2499296369265409,0.3708223350746612,1092.0,1521.5317565202715,905,3. test,62
2008-02-01,0.4314663664508865,0.5345146796581419,1736.9999999999998,2103.130656825378,906,3. test,62
2008-03-01,0.4373768646214466,0.33484081619636974,1757.9999999999998,1393.6894199457017,907,3. test,62
2008-04-01,0.3501266535322263,0.255828694349992,1448.0,1112.9593510255218,908,3. test,62
2008-05-01,0.1595834506051224,0.1810464399643693,770.9999999999999,847.2580011934042,909,3. test,62
2008-06-01,0.1182099634112018,0.08029647817997199,624.0,489.2933869734405,910,3. test,62
2008-07-01,0.0720517872220658,0.06015101169536652,459.99999999999983,417.7165445536372,911,3. test,62
2008-08-01,0.0644525752884886,-0.13154386061951712,433.0,-263.37533678114437,912,3. test,62
2008-09-01,0.0602307908809456,-0.033227067231049956,417.9999999999997,85.94423012807951,913,3. test,62
2008-10-01,0.0768364762172811,0.018776814739804026,476.9999999999997,270.7140227705237,914,3. test,62
2008-11-01,0.1863214185195609,0.07927127591709898,865.9999999999999,485.65084333345266,915,3. test,62
2008-12-01,0.3810864058542076,0.10785553752883215,1557.9999999999998,587.2107248399407,916,3. test,62
2009-01-01,0.5133689839572193,0.3636945163206738,2028.0000000000002,1496.206616487354,917,3. test,62
