date,real_norm,pred_norm,real,pred,index,cohort,sample
1950-04-01,0.276104700253307,0.26980360617293386,1185.0,1162.612212732434,213,1. train,39
1950-05-01,0.1823810864058542,0.16729866003037297,852.0,798.4121390879152,214,1. train,39
1950-06-01,0.1269349845201238,0.12367544590361579,654.9999999999999,643.4188592955469,215,1. train,39
1950-07-01,0.1092034900084435,0.19894749139032708,591.9999999999998,910.8604369098322,216,1. train,39
1950-08-01,0.0821840698001688,0.09751536662024801,495.99999999999983,550.4720976017412,217,1. train,39
1950-09-01,0.0630453138193076,0.1239350736154311,427.99999999999994,644.3413165556267,218,1. train,39
1950-10-01,0.0790880945679707,0.08454024121967363,484.9999999999999,504.37147705350037,219,1. train,39
1950-11-01,0.2406417112299465,0.25180526307314555,1059.0,1098.6640996988863,220,1. train,39
1950-12-01,0.4066985645933014,0.28164694493685244,1649.0,1204.691595360637,221,1. train,39
1951-01-01,0.3839009287925696,0.43401435931031546,1568.0,1746.053018629551,222,1. train,39
1951-02-01,0.5037996059667886,0.42427087440046657,1994.0,1711.4344167448578,223,1. train,39
1951-03-01,0.4508865747255839,0.3446403453228777,1805.9999999999995,1428.5071469321845,224,1. train,39
1951-04-01,0.3017168589924007,0.3183848990639632,1275.9999999999998,1335.2215463742614,225,1. train,39
1951-05-01,0.1956093442161553,0.18692725423546264,898.9999999999998,868.1525342985988,226,1. train,39
1951-06-01,0.1396003377427526,0.20134283783521878,700.0,919.3711028285325,227,1. train,39
1951-07-01,0.0993526597241767,0.12659980036746088,556.9999999999998,653.8090907055885,228,1. train,39
1951-08-01,0.0765550239234449,0.007675373476955849,475.9999999999997,231.27060196362413,229,1. train,39
1951-09-01,0.0517872220658598,0.08572192009655843,387.9999999999999,508.5699821030721,230,1. train,39
1951-10-01,0.0641711229946524,0.20091377307005298,432.0,917.8466357178984,231,1. train,39
1951-11-01,0.0486912468336616,0.2093849205468326,376.99999999999966,947.9446227028964,232,1. train,39
1951-12-01,0.1567689276667604,0.27612995733516144,760.9999999999997,1185.0897384118286,233,1. train,39
1952-01-01,0.2842668167745567,0.44511364146966415,1214.0,1785.4887681417167,234,1. train,39
1952-02-01,0.4719954967632986,0.4439085405985721,1881.0,1781.2070447467265,235,1. train,39
1952-03-01,0.6056853363354912,0.36510822365425843,2356.0,1501.2295186435804,236,1. train,39
1952-04-01,0.3326766113143822,0.3259386925780115,1386.0,1362.060174729675,237,1. train,39
1952-05-01,0.1593019983112862,0.0985614980127722,769.9999999999999,554.1890024393796,238,1. train,39
1952-06-01,0.1412890515057697,0.057873577054599334,705.9999999999998,409.6248192749914,239,1. train,39
1952-07-01,0.085280045032367,0.12344701806030367,506.99999999999994,642.6072551682589,240,1. train,39
1952-08-01,0.0568533633549113,0.11611980045790438,405.9999999999999,616.5736510269343,241,1. train,39
1952-09-01,0.0562904587672389,0.08198709191233883,403.9999999999998,495.30013756453985,242,1. train,39
1952-10-01,0.0500985083028426,0.10319956374068162,381.9999999999997,570.6680499706418,243,1. train,39
1952-11-01,0.128623698283141,0.054589003729488494,660.9999999999999,397.9547302508726,244,1. train,39
1952-12-01,0.1652124964818463,0.19344695492983363,790.9999999999999,891.3170308656989,245,1. train,39
1953-01-01,0.1128623698283141,0.2597813046304836,605.0,1127.0029753521083,246,1. train,39
1953-02-01,0.1339712918660287,0.3564745468123405,680.0,1470.5540648242459,247,1. train,39
1953-03-01,0.1787222065859836,0.36349192826937626,838.9999999999997,1495.486821141094,248,1. train,39
1953-04-01,0.2352941176470588,0.34736924978953965,1040.0,1438.2029445022345,249,1. train,39
1953-05-01,0.08584294962003938,0.21666634053436418,508.99999999999994,973.815507918596,250,1. train,39
1953-06-01,0.057697720236419885,0.11172628067821777,408.9999999999999,600.9634752497077,251,1. train,39
1953-07-01,0.04221784407542919,-0.011947427578259978,353.99999999999994,161.5507898144423,252,1. train,39
1953-08-01,0.027863777089783187,-0.07976292554250308,302.99999999999966,-79.39767445251346,253,1. train,39
1953-09-01,0.028989586265127987,-0.04121993268666224,306.9999999999997,57.54557916428906,254,1. train,39
1953-10-01,0.03546298902336049,-0.004275739110131904,329.99999999999983,188.80829894170137,255,1. train,39
1953-11-01,0.08696875879538409,0.025854420902974434,512.9999999999997,295.86075746826816,256,1. train,39
1953-12-01,0.17140444694624257,0.03339062007382623,812.9999999999999,322.6368731223046,257,1. train,39
1954-01-01,0.15170278637770887,0.20347912923180983,742.9999999999997,926.9613461606205,258,1. train,39
1954-02-01,0.2974950745848578,0.3208182406638739,1260.9999999999998,1343.867209078744,259,1. train,39
1954-03-01,0.1300309597523219,0.31184720977760216,665.9999999999997,1311.9931363398207,260,1. train,39
1954-04-01,0.128623698283141,0.2831569418621472,660.9999999999999,1210.056614436209,261,1. train,39
1954-05-01,0.1204615817618913,0.23374641176167416,631.9999999999998,1034.5010009892285,262,1. train,39
1954-06-01,0.0692372642837039,0.06753178844225755,450.0,443.94044433534106,263,1. train,39
1954-07-01,0.0349000844356881,0.02085538162455869,327.99999999999983,278.099170912057,264,1. train,39
1954-08-01,0.0194202082746974,-0.06222304277952437,272.9999999999999,-17.078470995650076,265,1. train,39
1954-09-01,0.005066141289051501,0.04486328644283233,222.0,363.3992567313833,266,1. train,39
1954-10-01,0.0267379679144385,-0.02143470207142764,299.0,127.84250354021759,267,1. train,39
1954-11-01,0.060793695468618,0.3023546472230605,419.9999999999998,1278.266061583534,268,1. train,39
1954-12-01,0.1094849423022797,0.225363137687499,592.9999999999998,1004.715228203684,269,1. train,39
1955-01-01,0.2763861525471432,0.3427751161537639,1186.0,1421.8799876943233,270,1. train,39
1955-02-01,0.1457922882071489,0.30362656090383394,722.0,1282.7851708913222,271,1. train,39
1955-03-01,0.199549676329862,0.31795431101260097,912.9999999999998,1333.6916670277712,272,1. train,39
1955-04-01,0.1297495074584858,0.21003937701540798,665.0,950.2699065357447,273,1. train,39
1955-05-01,0.05994933858710941,0.24008547741780306,416.9999999999997,1057.0237012654543,274,1. train,39
1955-06-01,0.049535603715170205,0.03048556434006844,379.9999999999998,312.31521010026313,275,1. train,39
1955-07-01,0.021390374331550707,0.07286467929201623,279.9999999999997,462.88820552453365,276,1. train,39
1955-08-01,0.007880664227413407,0.06448790297313761,231.99999999999986,433.1255192635579,277,1. train,39
1955-09-01,0.012383900928792506,-0.11001727593627036,247.9999999999998,-186.8913814015686,278,1. train,39
1955-10-01,0.022516183506895507,-0.047200476339985004,283.9999999999998,36.29670756403329,279,1. train,39
1955-11-01,0.05994933858710941,-0.007465160636626056,416.9999999999997,177.47628425806764,280,1. train,39
1955-12-01,0.2699127497889107,0.21309159338671382,1163.0,961.1144313029943,281,1. train,39
1956-01-01,0.2530256121587391,0.3317230879199393,1103.0,1382.6121313795445,282,1. train,39
1956-02-01,0.1429777652687869,0.36263713943846715,711.9999999999998,1492.4497564248738,283,1. train,39
1956-03-01,0.2758232479594708,0.2994296911935084,1183.9999999999998,1267.8736928105354,284,1. train,39
1956-04-01,0.1106107514776245,0.23981220309763862,596.9999999999999,1056.05275760591,285,1. train,39
1956-05-01,0.1013228257810301,0.020064644467283677,564.0,275.2896817922589,286,1. train,39
1956-06-01,0.0923163523782718,0.05077612415153199,531.9999999999997,384.4075691103931,287,1. train,39
1956-07-01,0.0548831972980579,0.03897716130986867,398.9999999999997,342.48585413396336,288,1. train,39
1956-08-01,0.06360821840698,-0.04996334359232235,429.99999999999994,26.48024021647869,289,1. train,39
1956-09-01,0.0416549394877568,-0.08568517261077549,351.99999999999994,-100.43941828608531,290,1. train,39
1956-10-01,0.0298339431466366,0.019260228952026393,309.99999999999983,272.43159346654977,291,1. train,39
1956-11-01,0.0596678862932732,0.09611977547928247,415.9999999999997,545.5135622778906,292,1. train,39
1956-12-01,0.2704756543765831,0.34431401711605253,1165.0,1427.3477028133348,293,1. train,39
1957-01-01,0.3943146636645088,0.3323896197487342,1604.9999999999998,1384.9803189672527,294,1. train,39
1957-02-01,0.3577258654658035,0.39108093583376013,1475.0,1593.5105650173498,295,1. train,39
1957-03-01,0.4106388967070081,0.3152694743626761,1662.9999999999998,1324.1524424105883,296,1. train,39
1957-04-01,0.3782718829158457,0.2825074295552388,1547.9999999999998,1207.7488972097635,297,1. train,39
1957-05-01,0.2105263157894737,0.09480039824860342,952.0000000000001,540.8258149772879,298,1. train,39
1957-06-01,0.1342527441598649,0.05239060620103381,681.0,390.1438238322731,299,1. train,39
1957-07-01,0.1077962285392626,0.14797507829769135,587.0,729.7554531916974,300,1. train,39
1957-08-01,0.0734590486912468,0.08081449958782289,464.9999999999999,491.1339170355347,301,1. train,39
1957-09-01,0.117084154235857,0.02609263153488789,619.9999999999999,296.70711984345667,302,1. train,39
1957-10-01,0.0655783844638333,0.10260036304176828,436.9999999999997,568.5390898874027,303,1. train,39
1957-11-01,0.1632423304249929,0.30646795921956616,783.9999999999998,1292.8806591071186,304,1. train,39
1957-12-01,0.2808893892485223,0.2616904138734466,1201.9999999999998,1133.7860404923558,305,1. train,39
1958-01-01,0.2113706726709822,0.3351404651917691,954.9999999999999,1394.7540728263557,306,1. train,39
1958-02-01,0.3746130030959751,0.4557473091893538,1534.9999999999998,1823.270189549774,307,1. train,39
1958-03-01,0.2941176470588235,0.4023219076274374,1249.0,1633.4497378002852,308,1. train,39
1958-04-01,0.1950464396284829,0.4185118687625103,896.9999999999998,1690.9726697131991,309,1. train,39
1958-05-01,0.1942020827469744,0.3091784586656556,894.0,1302.5110636390743,310,1. train,39
1958-06-01,0.1542358570222347,0.14511575701138246,751.9999999999999,719.5962846614419,311,1. train,39
1958-07-01,0.1221502955249085,0.017903627039822123,637.9999999999999,267.611586872488,312,1. train,39
1958-08-01,0.0776808330987897,-0.05434458645633666,479.99999999999983,10.91368432063584,313,1. train,39
1958-09-01,0.1072333239515902,0.061237543112030224,585.0,421.5769906770434,314,1. train,39
1958-10-01,0.1289051505769772,0.08671474067822971,662.0,512.0974736297502,315,1. train,39
1958-11-01,0.1426963129749507,0.0619793719159375,710.9999999999998,424.2127084173259,316,1. train,39
1958-12-01,0.1809738249366732,0.12188003822540419,846.9999999999999,637.0397758148611,317,1. train,39
1959-01-01,0.4534196453701097,0.3335351296190708,1814.9999999999998,1389.0503155365586,318,1. train,39
1959-02-01,0.3388685617787784,0.38646121892990015,1407.9999999999998,1577.0967108579352,319,1. train,39
1959-03-01,0.2943990993526597,0.409737056513628,1250.0,1659.7957617929205,320,1. train,39
1959-04-01,0.2504925415142133,0.34429682870708717,1094.0,1427.2866323962808,321,1. train,39
1959-05-01,0.1376301716858992,0.227325111165194,692.9999999999999,1011.6861199699343,322,1. train,39
1959-06-01,0.1061075147762454,0.11546542809512317,581.0,614.2486660219727,323,1. train,39
1959-07-01,0.082465522094005,0.13277451403789237,496.9999999999998,675.7478483766316,324,1. train,39
1959-08-01,0.0734590486912468,0.12334879306809488,464.9999999999999,642.2582617709411,325,1. train,39
1959-09-01,0.0554461018857303,0.03007502608988638,400.9999999999998,310.8565676973663,326,1. train,39
1959-10-01,0.0630453138193076,0.0517108211506922,427.99999999999994,387.7285475484094,327,1. train,39
1959-11-01,0.1305938643399943,0.15353766681986591,667.9999999999997,749.5193302109836,328,1. train,39
1959-12-01,0.1621165212496481,0.23076128734597057,779.9999999999997,1023.8948539402336,329,1. train,39
1960-01-01,0.3827751196172248,0.3766497303321517,1564.0,1542.236491870135,330,1. train,39
1960-02-01,0.4058542077117928,0.3259282811641034,1646.0,1362.0231829760594,331,1. train,39
1960-03-01,0.538981142696313,0.36019729164526254,2119.0,1483.780977215618,332,1. train,39
1960-04-01,0.2237545735997748,0.26722218708365586,999.0,1153.4404307082293,333,1. train,39
1960-05-01,0.1843512524627075,0.058093371107239056,858.9999999999998,410.40574754402036,334,1. train,39
1960-06-01,0.125809175344779,0.12923073219101322,650.9999999999998,663.15679147467,335,1. train,39
1960-07-01,0.1221502955249085,0.10483045245253658,637.9999999999999,576.4625975638625,336,1. train,39
1960-08-01,0.0855614973262032,0.015847375262172114,508.0,260.3057243064975,337,1. train,39
1960-09-01,0.0543202927103855,0.05084920513120972,396.9999999999997,384.6672258311881,338,1. train,39
1960-10-01,0.0630453138193076,0.12466410664873517,427.99999999999994,646.9315709229561,339,1. train,39
1960-11-01,0.0968195890796509,-0.026732735349457304,547.9999999999997,109.0185913033782,340,1. train,39
1960-12-01,0.3115676892766675,0.3465306778214798,1310.9999999999998,1435.2234982997177,341,1. train,39
1961-01-01,0.7157331832254433,0.3465522056544561,2747.0,1435.2999866902826,342,1. train,39
1961-02-01,0.7593582887700535,0.41950650617392204,2902.0,1694.5066164359453,343,1. train,39
1961-03-01,0.7177033492822966,0.43422887306959235,2754.0,1746.8151860162618,344,1. train,39
1961-04-01,0.352659724176752,0.3004175444832661,1457.0,1271.3835355490444,345,1. train,39
1961-05-01,0.2867998874190824,0.14726898656691967,1223.0,727.2467092722655,346,1. train,39
1961-06-01,0.179285111173656,0.10772365534428019,840.9999999999998,586.7421474382276,347,1. train,39
1961-07-01,0.1328454826906839,0.21762136834058365,676.0,977.2087217140938,348,1. train,39
1961-08-01,0.1032929918378834,0.24351912890916105,570.9999999999998,1069.2234650142493,349,1. train,39
1961-09-01,0.0849985927385308,0.3280013297251202,505.99999999999994,1369.3887245133521,350,1. train,39
1961-10-01,0.0624824092316352,0.27444276432439896,425.99999999999983,1179.0951416445896,351,1. train,39
1961-11-01,0.1215873909372361,0.14402940076671783,635.9999999999999,715.7364609241484,352,1. train,39
1961-12-01,0.1598649028989586,0.4310559111091869,771.9999999999999,1735.5416521709412,353,1. train,39
1962-01-01,0.3084717140444694,0.46147516210344075,1299.9999999999998,1843.6212509535249,354,1. train,39
1962-02-01,0.6149732620320856,0.4945284378663221,2389.0,1961.0595397390425,355,1. train,39
1962-03-01,0.3853081902617506,0.4203785978839044,1573.0,1697.6051582815126,356,1. train,39
1962-04-01,0.2082746974387841,0.31731260568322917,943.9999999999999,1331.4116879925134,357,1. train,39
1962-05-01,0.1666197579510273,0.23291425412175282,796.0,1031.5443448945878,358,1. train,39
1962-06-01,0.1384745285674078,0.11169617150011374,695.9999999999999,600.8564973399041,359,1. train,39
1962-07-01,0.0928792569659442,0.11964618454902498,533.9999999999998,629.1028937026857,360,1. train,39
1962-08-01,0.0754292147481001,0.09097283602740147,471.99999999999966,527.2264864053574,361,1. train,39
1962-09-01,0.0731775963974106,0.09817151174467198,463.9999999999999,552.8033812288195,362,1. train,39
1962-10-01,0.1381930762735716,0.03267221712860385,694.9999999999999,320.0843874579295,363,1. train,39
1962-11-01,0.1770334928229665,0.0925365514317231,832.9999999999999,532.7823672369121,364,1. train,39
1962-12-01,0.3518153672952434,0.24476209917736663,1453.9999999999998,1073.6397383771837,365,1. train,39
1963-01-01,0.4275260343371798,0.3999979634597046,1723.0,1625.1927641723307,366,1. train,39
1963-02-01,0.3616661975795102,0.3847206270195336,1488.9999999999998,1570.912387800403,367,1. train,39
1963-03-01,0.2223473121305938,0.3898169012987174,993.9999999999998,1589.019450314343,368,1. train,39
1963-04-01,0.1227132001125809,0.26754110104561923,640.0,1154.5735320150852,369,1. train,39
1963-05-01,0.0900647340275823,0.2216421494094244,523.9999999999999,991.4945568516849,370,1. train,39
1963-06-01,0.0669856459330143,0.14728649099620333,441.99999999999983,727.3089025095104,371,1. train,39
1963-07-01,0.0548831972980579,0.13842139224598604,398.9999999999997,695.8112066499884,372,1. train,39
1963-08-01,0.0402476780185758,0.10705119363655341,346.9999999999999,584.3528909906743,373,1. train,39
1963-09-01,0.0261750633267661,0.02520944612861392,297.0,293.56916209496524,374,1. train,39
1963-10-01,0.0464396284829721,0.08788442657198861,368.99999999999994,516.2533676102755,375,1. train,39
1963-11-01,0.085280045032367,0.04740615870594943,506.99999999999994,372.43408188223833,376,1. train,39
1963-12-01,0.0365887981987053,0.32998193129231324,333.99999999999994,1376.425801881589,377,1. train,39
1964-01-01,0.3515339150014072,0.3696245938967289,1452.9999999999998,1517.276182115078,378,1. train,39
1964-02-01,0.4925415142133407,0.3963420022034725,1953.9999999999993,1612.2031338289378,379,1. train,39
1964-03-01,0.1742189698846045,0.342641319341427,822.9999999999998,1421.4046076200902,380,1. train,39
