date,real_norm,pred_norm,real,pred,index,cohort,sample
1954-08-01,0.0194202082746974,-0.1686634683041566,272.9999999999999,-395.26130288466845,267,1. train,97
1954-09-01,0.005066141289051501,-0.03633634615301576,222.0,74.89696211833501,268,1. train,97
1954-10-01,0.0267379679144385,-0.024298706536238737,299.0,117.66669567674377,269,1. train,97
1954-11-01,0.060793695468618,0.15771675523440754,419.9999999999998,764.36763134785,270,1. train,97
1954-12-01,0.1094849423022797,0.21090168535684212,592.9999999999998,953.3336880728601,271,1. train,97
1955-01-01,0.2763861525471432,0.29067717665371806,1186.0,1236.7760086506603,272,1. train,97
1955-02-01,0.1457922882071489,0.2781247606392464,722.0,1192.1772745512426,273,1. train,97
1955-03-01,0.199549676329862,0.18768190074572588,912.9999999999998,870.8337933495641,274,1. train,97
1955-04-01,0.1297495074584858,0.25129717724414025,665.0,1096.8588707484305,275,1. train,97
1955-05-01,0.05994933858710941,0.17634012703614732,416.9999999999997,830.5364713594314,276,1. train,97
1955-06-01,0.049535603715170205,0.023181058060668225,379.9999999999998,286.3622992895542,277,1. train,97
1955-07-01,0.021390374331550707,-0.13247633961525024,279.9999999999997,-266.68843465298414,278,1. train,97
1955-08-01,0.007880664227413407,-0.11527453787528383,231.99999999999986,-205.57043307088344,279,1. train,97
1955-09-01,0.012383900928792506,-0.055834034642599395,247.9999999999998,5.6216749148443546,280,1. train,97
1955-10-01,0.022516183506895507,-0.052280395140762964,283.9999999999998,18.247756064869193,281,1. train,97
1955-11-01,0.05994933858710941,0.1337604983580001,416.9999999999997,679.2510506659744,282,1. train,97
1955-12-01,0.2699127497889107,0.2270510378766824,1163.0,1010.7123375758526,283,1. train,97
1956-01-01,0.2530256121587391,0.21653386837046074,1103.0,973.3448343202471,284,1. train,97
1956-02-01,0.1429777652687869,0.28328226541310264,711.9999999999998,1210.5018890127537,285,1. train,97
1956-03-01,0.2758232479594708,0.2819364182168736,1183.9999999999998,1205.720093924552,286,1. train,97
1956-04-01,0.1106107514776245,0.22454909250337296,596.9999999999999,1001.8229256644843,287,1. train,97
1956-05-01,0.1013228257810301,0.06988880809322057,564.0,452.31493515521265,288,1. train,97
1956-06-01,0.0923163523782718,0.022452170325481413,531.9999999999997,283.7725611664354,289,1. train,97
1956-07-01,0.0548831972980579,-0.1828997577809253,398.9999999999997,-445.8428393956276,290,1. train,97
1956-08-01,0.06360821840698,-0.05609238765611646,429.99999999999994,4.703746657818221,291,1. train,97
1956-09-01,0.0416549394877568,-0.018420962574337396,351.99999999999994,138.55031997337923,292,1. train,97
1956-10-01,0.0298339431466366,0.017601904242259894,309.99999999999983,266.5395657727494,293,1. train,97
1956-11-01,0.0596678862932732,0.14850922635539648,415.9999999999997,731.6532812407237,294,1. train,97
1956-12-01,0.2704756543765831,0.22999629413128697,1165.0,1021.1768330484628,295,1. train,97
1957-01-01,0.3943146636645088,0.36428906810814615,1604.9999999999998,1498.3190589882433,296,1. train,97
1957-02-01,0.3577258654658035,0.4635588393585697,1475.0,1851.024556240998,297,1. train,97
1957-03-01,0.4106388967070081,0.20537792754488238,1662.9999999999998,933.7077765669671,298,1. train,97
1957-04-01,0.3782718829158457,0.20734898286197684,1547.9999999999998,940.7109361086038,299,1. train,97
1957-05-01,0.2105263157894737,0.21381309114201547,952.0000000000001,963.677912827581,300,1. train,97
1957-06-01,0.1342527441598649,0.1645228473405132,681.0,788.5496766008434,301,1. train,97
1957-07-01,0.1077962285392626,0.07401875339190517,587.0,466.98863080143906,302,1. train,97
1957-08-01,0.0734590486912468,0.06667591254741928,464.9999999999999,440.8995172809807,303,1. train,97
1957-09-01,0.117084154235857,0.10583873794411736,619.9999999999999,580.0450359154489,304,1. train,97
1957-10-01,0.0655783844638333,0.12658129382486408,436.9999999999997,653.743336959742,305,1. train,97
1957-11-01,0.1632423304249929,0.09003228078709793,783.9999999999998,523.884693636559,306,1. train,97
1957-12-01,0.2808893892485223,0.25181710631779275,1201.9999999999998,1098.7061787471177,307,1. train,97
1958-01-01,0.2113706726709822,0.38707454216763765,954.9999999999999,1579.2758483216166,308,1. train,97
1958-02-01,0.3746130030959751,0.5274493669445686,1534.9999999999998,2078.027600754052,309,1. train,97
1958-03-01,0.2941176470588235,0.39600441805009695,1249.0,1611.0036973319945,310,1. train,97
1958-04-01,0.1950464396284829,0.3268493540813612,896.9999999999998,1365.2957550510764,311,1. train,97
1958-05-01,0.1942020827469744,0.1699538912195287,894.0,807.8461755029855,312,1. train,97
1958-06-01,0.1542358570222347,0.05968398564853461,751.9999999999999,416.05720100924344,313,1. train,97
1958-07-01,0.1221502955249085,0.017883326148977474,637.9999999999999,267.539457807317,314,1. train,97
1958-08-01,0.0776808330987897,-0.03269451221122466,479.99999999999983,87.8363981135188,315,1. train,97
1958-09-01,0.1072333239515902,0.030142747658670976,585.0,311.097182431258,316,1. train,97
1958-10-01,0.1289051505769772,0.09521748456483262,662.0,542.3077226588503,317,1. train,97
1958-11-01,0.1426963129749507,0.18474769820017506,710.9999999999998,860.408571705222,318,1. train,97
1958-12-01,0.1809738249366732,0.26030016422183655,846.9999999999999,1128.8464834801853,319,1. train,97
1959-01-01,0.4534196453701097,0.2704933280323949,1814.9999999999998,1165.0627944990993,320,1. train,97
1959-02-01,0.3388685617787784,0.5157318607469679,1407.9999999999998,2036.3953012339769,321,1. train,97
1959-03-01,0.2943990993526597,0.3402473810161633,1250.0,1412.8989447504284,322,1. train,97
1959-04-01,0.2504925415142133,0.2472560064604491,1094.0,1082.5005909539757,323,1. train,97
1959-05-01,0.1376301716858992,0.18624085642747595,692.9999999999999,865.7137628868221,324,1. train,97
1959-06-01,0.1061075147762454,0.20864043483243766,581.0,945.2994649596511,325,1. train,97
1959-07-01,0.082465522094005,-0.00787999143767898,496.9999999999998,176.0023904219266,326,1. train,97
1959-08-01,0.0734590486912468,0.033384313735069726,464.9999999999999,322.61446670070274,327,1. train,97
1959-09-01,0.0554461018857303,-0.012870043121402053,400.9999999999998,158.27273678965852,328,1. train,97
1959-10-01,0.0630453138193076,0.09362639354863256,427.99999999999994,536.6545762782915,329,1. train,97
1959-11-01,0.1305938643399943,0.06055201632525091,667.9999999999997,419.1413140036165,330,1. train,97
1959-12-01,0.1621165212496481,0.3012171686723169,779.9999999999997,1274.224600292742,331,1. train,97
1960-01-01,0.3827751196172248,0.3311056764154175,1564.0,1380.4184683039784,332,1. train,97
1960-02-01,0.4058542077117928,0.40701957659094956,1646.0,1650.1405556276438,333,1. train,97
1960-03-01,0.538981142696313,0.4145176841458266,2119.0,1676.781331770122,334,1. train,97
1960-04-01,0.2237545735997748,0.27886266829411877,999.0,1194.7990604490042,335,1. train,97
1960-05-01,0.1843512524627075,0.15532089884125805,858.9999999999998,755.8551535829898,336,1. train,97
1960-06-01,0.125809175344779,0.15194453217053522,650.9999999999998,743.8589228019116,337,1. train,97
1960-07-01,0.1221502955249085,0.13224896534023367,637.9999999999999,673.8805738538503,338,1. train,97
1960-08-01,0.0855614973262032,0.13520546188609994,508.0,684.3850060813131,339,1. train,97
1960-09-01,0.0543202927103855,-0.0010244883733201426,396.9999999999997,200.35999280959354,340,1. train,97
1960-10-01,0.0630453138193076,0.10799970950558041,427.99999999999994,587.7229678733272,341,1. train,97
1960-11-01,0.0968195890796509,0.0781771795923252,547.9999999999997,481.76351909153146,342,1. train,97
1960-12-01,0.3115676892766675,0.2536723996690049,1310.9999999999998,1105.2980360239744,343,1. train,97
1961-01-01,0.7157331832254433,0.3058837113931855,2747.0,1290.8048265799882,344,1. train,97
1961-02-01,0.7593582887700535,0.4050705527654507,2902.0,1643.2156739756463,345,1. train,97
1961-03-01,0.7177033492822966,0.3669832258066123,2754.0,1507.8914012908936,346,1. train,97
1961-04-01,0.352659724176752,0.20131405459466833,1457.0,919.2688359748566,347,1. train,97
1961-05-01,0.2867998874190824,0.24266758838984576,1223.0,1066.197941549122,348,1. train,97
1961-06-01,0.179285111173656,0.45797758703475233,840.9999999999998,1831.194366734475,349,1. train,97
1961-07-01,0.1328454826906839,0.4092327468595244,676.0,1658.0039495918902,350,1. train,97
1961-08-01,0.1032929918378834,0.2651890510220847,570.9999999999998,1146.216698281467,351,1. train,97
1961-09-01,0.0849985927385308,0.10405168075941745,505.99999999999994,573.6956217382102,352,1. train,97
1961-10-01,0.0624824092316352,0.2099059626835959,425.99999999999983,949.7958854148163,353,1. train,97
1961-11-01,0.1215873909372361,0.17213967748698236,635.9999999999999,815.6122741112483,354,1. train,97
1961-12-01,0.1598649028989586,0.30530981616532,771.9999999999999,1288.765776835382,355,1. train,97
1962-01-01,0.3084717140444694,0.42981169508996053,1299.9999999999998,1731.12095265463,356,1. train,97
1962-02-01,0.6149732620320856,0.5156207457226731,2389.0,2036.0005095526576,357,1. train,97
1962-03-01,0.3853081902617506,0.3063499518263064,1573.0,1292.4613788388667,358,1. train,97
1962-04-01,0.2082746974387841,0.31357246164264985,943.9999999999999,1318.122956216335,359,1. train,97
1962-05-01,0.1666197579510273,0.1281697679611954,796.0,659.3871855661272,360,1. train,97
1962-06-01,0.1384745285674078,0.1422363900491176,695.9999999999999,709.3658938445147,361,1. train,97
1962-07-01,0.0928792569659442,0.27858706944208733,533.9999999999998,1193.8198577277365,362,1. train,97
1962-08-01,0.0754292147481001,0.020890261059432425,471.99999999999966,278.2230975441634,363,1. train,97
1962-09-01,0.0731775963974106,0.12735739585102365,463.9999999999999,656.500827458687,364,1. train,97
1962-10-01,0.1381930762735716,0.005330939606553453,694.9999999999999,222.9408284220844,365,1. train,97
1962-11-01,0.1770334928229665,0.18224342994532414,832.9999999999999,851.5109065957366,366,1. train,97
1962-12-01,0.3518153672952434,0.24772360435349647,1453.9999999999998,1084.161966267973,367,1. train,97
1963-01-01,0.4275260343371798,0.412308140310005,1723.0,1668.930822521448,368,1. train,97
1963-02-01,0.3616661975795102,0.3818925114643681,1488.9999999999998,1560.8640932329,369,1. train,97
1963-03-01,0.2223473121305938,0.3330535122958532,993.9999999999998,1387.3391291871667,370,1. train,97
1963-04-01,0.1227132001125809,0.07853158702405444,640.0,483.02272869646544,371,1. train,97
1963-05-01,0.0900647340275823,0.13808675314376556,523.9999999999999,694.622233919799,372,1. train,97
1963-06-01,0.0669856459330143,0.14629758886684668,441.99999999999983,723.7953332439063,373,1. train,97
1963-07-01,0.0548831972980579,0.035957463707931014,398.9999999999997,331.75686855427887,374,1. train,97
1963-08-01,0.0402476780185758,-0.11339057377669856,346.9999999999999,-198.87670862860998,375,1. train,97
1963-09-01,0.0261750633267661,-0.016493873374760507,297.0,145.39726789947593,376,1. train,97
1963-10-01,0.0464396284829721,0.03733427617033114,368.99999999999994,336.64868323318655,377,1. train,97
1963-11-01,0.085280045032367,0.16726530124054567,506.99999999999994,798.2936153076588,378,1. train,97
1963-12-01,0.0365887981987053,0.30599089746714436,333.99999999999994,1291.185658700764,379,1. train,97
1964-01-01,0.3515339150014072,0.3956879444489538,1452.9999999999998,1609.879266627133,380,1. train,97
1964-02-01,0.4925415142133407,0.40511368982475005,1953.9999999999993,1643.3689399473371,381,1. train,97
1964-03-01,0.1742189698846045,0.2721723647724733,822.9999999999998,1171.0284120365977,382,1. train,97
1964-04-01,0.1542358570222347,0.14014512217031405,751.9999999999999,701.9356190711259,383,1. train,97
1964-05-01,0.1145510835913312,-0.03340051796674193,610.9999999999998,85.32795966416595,384,1. train,97
1964-06-01,0.0745848578665916,0.11609383587862543,469.0,616.4813988767561,385,1. train,97
1964-07-01,0.0489726991274978,0.17519583168174546,377.99999999999966,826.4707899652416,386,1. train,97
1964-08-01,0.015198423867154504,-0.21424539526990027,257.99999999999994,-557.2138893939557,387,1. train,97
1964-09-01,0.005910498170560004,-0.03408024046080421,224.99999999999972,82.91290564276264,388,1. train,97
1964-10-01,0.0920349000844356,0.1761800322556239,530.9999999999997,829.9676546042317,389,1. train,97
1964-11-01,0.1514213340838728,0.04538406089735665,742.0,365.24956836830825,390,1. train,97
1964-12-01,0.2958063608218406,0.19598218918532384,1254.9999999999998,900.3247181754557,391,1. train,97
1965-01-01,0.6360821840698002,0.42691245615952056,2464.0,1720.8199567347767,392,1. train,97
1965-02-01,0.8221221502955249,0.4176158877894336,3125.0,1687.7892493158577,393,1. train,97
1965-03-01,0.6526878694061357,0.41991692361265387,2523.0,1695.9648295957593,394,1. train,97
1965-04-01,0.3143822122150295,0.3533985721429167,1321.0,1459.6251268237831,395,1. train,97
1965-05-01,0.3473121305938643,0.16945614425432426,1438.0,806.0776805356141,396,1. train,97
1965-06-01,0.2414860681114551,0.2983357669198988,1062.0,1263.9869798664006,397,1. train,97
1965-07-01,0.2091190543202927,0.41225163751199756,947.0000000000001,1668.7300680801275,398,1. train,97
1965-08-01,0.1612721643681396,0.24899391773978052,777.0,1088.6753897294402,399,1. train,97
1965-09-01,0.1229946524064171,0.1614819466852777,641.0,777.7453565727917,400,1. train,97
1965-10-01,0.2164368139600337,0.19043121915420708,972.9999999999998,880.6021216548977,401,1. train,97
1965-11-01,0.2769490571348156,0.36252579022625653,1188.0,1492.0541326738896,402,1. train,97
1965-12-01,0.4686180692372643,0.5581704255370668,1869.0000000000002,2187.179521933198,403,1. train,97
1966-01-01,0.796228539262595,0.45760725804518354,3033.0,1829.878587834537,404,1. train,97
1966-02-01,0.5313819307627358,0.5991677925150025,2092.0,2332.843166805804,405,1. train,97
1966-03-01,0.6965944272445821,0.5727039383744776,2679.0,2238.817093044519,406,1. train,97
1966-04-01,0.3506895581198986,0.4257337467400517,1449.9999999999998,1716.632002167404,407,1. train,97
1966-05-01,0.2336054038840416,0.23130533511021967,1034.0,1025.8278556466105,408,1. train,97
1966-06-01,0.1469180973824936,0.4685269352688215,725.9999999999998,1868.6762010101227,409,1. train,97
1966-07-01,0.1061075147762454,0.22682192137262003,581.0,1009.898286636919,410,1. train,97
1966-08-01,0.0793695468618069,0.20016164602509967,485.99999999999994,915.1743283271792,411,1. train,97
1966-09-01,0.0788066422741345,0.16490004471821146,483.9999999999999,789.8898588838053,412,1. train,97
1966-10-01,0.169152828595553,0.17028173847376138,804.9999999999998,809.0110167972742,413,1. train,97
1966-11-01,0.3205741626794258,0.30214829171270907,1343.0,1277.5328804552555,414,1. train,97
1966-12-01,0.4649591894173937,0.479016837157265,1856.0,1905.9468224197626,415,1. train,97
1967-01-01,0.7908809456797073,0.8813022691919004,3014.0,3335.266962438822,416,1. train,97
1967-02-01,0.6726709822685055,0.5244616976182392,2594.0,2067.412411637604,417,1. train,97
1967-03-01,0.4818463270475654,0.6200641642426592,1916.0,2407.087975554168,418,1. train,97
1967-04-01,0.2713200112580917,0.3772047890002648,1167.9999999999998,1544.208615317941,419,1. train,97
1967-05-01,0.1902617506332676,0.32402150345090197,879.9999999999999,1355.2484017610548,420,1. train,97
1967-06-01,0.1573318322544328,0.4428778208615015,762.9999999999998,1777.544897520915,421,1. train,97
1967-07-01,0.1182099634112018,0.27726754495208783,624.0,1189.1315872147682,422,1. train,97
1967-08-01,0.0962566844919786,0.1596791707833795,546.0,771.3400937933474,423,1. train,97
1967-09-01,0.0841542358570222,0.1532884564026854,502.9999999999999,748.6338855987412,424,1. train,97
1967-10-01,0.0897832817337461,0.20411500442996428,522.9999999999999,929.2206107396631,425,1. train,97
1967-11-01,0.2465522094005066,0.31893874754955687,1080.0,1337.1893700435758,426,1. train,97
1967-12-01,0.309316070925978,0.33449984130274235,1303.0,1392.4779361486437,427,1. train,97
1968-01-01,0.4086687306501547,0.5270328484276399,1655.9999999999998,2076.547710463404,428,1. train,97
1968-02-01,0.2206585983675767,0.398416352184904,988.0,1619.573299312964,429,1. train,97
1968-03-01,0.212496481846327,0.354773976554627,958.9999999999998,1464.5119386985898,430,1. train,97
1968-04-01,0.1148325358851674,0.3218293106490093,611.9999999999998,1347.4595407359302,431,1. train,97
1968-05-01,0.075147762454264,0.10710075328924973,470.99999999999994,584.5289764367043,432,1. train,97
1968-06-01,0.0576977202364199,0.144673235956637,408.99999999999994,718.0240073539313,433,1. train,97
1968-07-01,0.0433436532507739,-0.09267225312768926,357.9999999999997,-125.26451536267993,434,1. train,97
1968-08-01,0.0458767238952997,-0.07713345623457987,366.99999999999983,-70.05517000146229,435,1. train,97
1968-09-01,0.0447509147199549,-0.06812228305648538,362.9999999999998,-38.03847169969254,436,1. train,97
