date,real_norm,pred_norm,real,pred,index,cohort,sample
2002-12-01,0.2234731213059386,0.3145649420103236,998.0,1321.6492389626799,845,2. validation,47
2003-01-01,0.4722769490571347,0.44457665966839943,1881.9999999999995,1783.5808718018232,846,3. test,47
2003-02-01,0.3354911342527441,0.38207590634508126,1396.0,1561.5156952440739,847,3. test,47
2003-03-01,0.244300591049817,0.28679008999157374,1072.0,1222.9651897400615,848,3. test,47
2003-04-01,0.1446664790318041,0.1834111892645237,718.0,855.6599554568528,849,3. test,47
2003-05-01,0.0920349000844356,0.06691640223222584,530.9999999999997,441.7539771310984,850,3. test,47
2003-06-01,0.053475935828877,0.07054422169613417,393.99999999999994,454.6436196863647,851,3. test,47
2003-07-01,0.0509428651843512,0.09282927670144642,384.99999999999983,533.8224201202391,852,3. test,47
2003-08-01,0.018857303687025005,-0.043847031226602495,270.99999999999983,48.21149805188134,853,3. test,47
2003-09-01,0.016042780748663103,0.07552781182189505,261.0,472.3503154031931,854,3. test,47
2003-10-01,0.027582324795947005,-0.003230994345519156,301.9999999999997,192.52027709037046,855,3. test,47
2003-11-01,0.0644525752884886,0.33952834929085063,433.0,1410.3442250303924,856,3. test,47
2003-12-01,0.2003940332113707,0.2959428247886893,916.0000000000001,1255.484856474213,857,3. test,47
2004-01-01,0.294962003940332,0.3818586588623052,1251.9999999999998,1560.7438149377704,858,3. test,47
2004-02-01,0.3968477343090346,0.39077677296738267,1614.0,1592.4298743531108,859,3. test,47
2004-03-01,0.3157894736842105,0.2030408043941745,1326.0,925.4039780125021,860,3. test,47
2004-04-01,0.2375457359977484,0.14575721012717263,1048.0,721.8753675818443,861,3. test,47
2004-05-01,0.1567689276667604,0.0673466639002418,760.9999999999997,443.2826968375591,862,3. test,47
2004-06-01,0.137348719392063,0.03100688173599453,691.9999999999999,314.16745080798853,863,3. test,47
2004-07-01,0.1013228257810301,0.07620506988753917,564.0,474.75661331042664,864,3. test,47
2004-08-01,0.0512243174781874,0.019434057289350104,385.99999999999983,273.0492055490609,865,3. test,47
2004-09-01,0.0253307064452575,-0.0018762628666589287,293.9999999999999,197.33363803476084,866,3. test,47
2004-10-01,0.0785251899802983,-0.02237196501932648,482.9999999999999,124.51240828633303,867,3. test,47
2004-11-01,0.0889389248522375,0.09033404277045728,519.9999999999999,524.9568539634347,868,3. test,47
2004-12-01,0.37207993245144944,0.2837006974401245,1526.0,1211.9885780047625,869,3. test,47
2005-01-01,0.5727554179566565,0.3123238836267012,2239.0000000000005,1313.6867585256696,870,3. test,47
2005-02-01,0.4247115113988179,0.389507766596002,1713.0000000000002,1587.9210947155952,871,3. test,47
2005-03-01,0.3763017168589925,0.3719453551640585,1541.0000000000005,1525.5218468979,872,3. test,47
2005-04-01,0.1885730368702505,0.27051024412898284,874.0000000000001,1165.1228973902762,873,3. test,47
2005-05-01,0.2099634112018014,0.16588380999806523,950.0000000000005,793.3851769231258,874,3. test,47
2005-06-01,0.13284548269068402,0.11691268663428767,676.0000000000003,619.3907756116241,875,3. test,47
2005-07-01,0.10047846889952161,0.2365703781547175,561.0000000000002,1044.5345535837114,876,3. test,47
2005-08-01,0.05966788629327331,0.17118914349252612,416.0000000000001,812.2350268289453,877,3. test,47
2005-09-01,0.07683647621728121,0.05644255217459382,477.0000000000001,404.5403878763318,878,3. test,47
2005-10-01,0.05291303124120471,-0.05688324772333153,392.00000000000034,1.893820839003073,879,3. test,47
2005-11-01,0.1455108359133127,0.26933398709286194,721.0,1160.9436561409386,880,3. test,47
2005-12-01,0.3231072333239517,0.4366108962493802,1352.0000000000005,1755.278514374048,881,3. test,47
2006-01-01,0.2561215873909373,0.44913566754614515,1114.0000000000005,1799.7790267914538,882,3. test,47
2006-02-01,0.2693498452012384,0.4032809869096611,1161.0000000000002,1636.857346490026,883,3. test,47
2006-03-01,0.3301435406698565,0.273628794646602,1377.0000000000002,1176.2031073793771,884,3. test,47
2006-04-01,0.13200112580917542,0.20975975890017684,673.0000000000002,949.2764233723284,885,3. test,47
2006-05-01,0.08190261750633271,0.06386927950968979,495.0000000000001,430.9275500979278,886,3. test,47
2006-06-01,0.062200956937799,-0.018984211268532114,424.9999999999999,136.5490973629054,887,3. test,47
2006-07-01,0.0444694624261187,0.10971126151909433,361.9999999999998,593.8041121773422,888,3. test,47
2006-08-01,0.0222347312130593,-0.05569160318847716,282.99999999999966,6.127733871340666,889,3. test,47
2006-09-01,0.0340557275541795,0.00928987011359561,324.99999999999983,237.0069085136052,890,3. test,47
2006-10-01,0.0754292147481001,0.03873188005822692,471.99999999999966,341.6143698468802,891,3. test,47
2006-11-01,0.1314382212215029,-0.02702125758268184,670.9999999999998,107.99347180873143,892,3. test,47
2006-12-01,0.2994652406417112,0.2555617037337496,1268.0,1112.0107333660123,893,3. test,47
2007-01-01,0.8893892485223754,0.3564941705734821,3364.0,1470.623788047582,894,3. test,47
2007-02-01,0.5465803546298903,0.24864744553130136,2146.0,1087.444373972714,895,3. test,47
2007-03-01,0.2094005066141289,0.34951794226547706,948.0000000000001,1445.83724886924,896,3. test,47
2007-04-01,0.1525471432592175,0.21975538043460974,745.9999999999998,984.7908666841685,897,3. test,47
2007-05-01,0.1117365606529693,0.1819096530103243,600.9999999999999,850.3249971456822,898,3. test,47
2007-06-01,0.0909090909090909,0.06573981363111364,527.0,437.57355783134676,899,3. test,47
2007-07-01,0.0728961441035744,0.11949841092455193,462.99999999999983,628.577854014933,900,3. test,47
2007-08-01,0.0422178440754292,0.22440847377703033,353.99999999999994,1001.3233073297888,901,3. test,47
2007-09-01,0.010413734871939202,0.0809683380116385,241.0,491.6805049553516,902,3. test,47
2007-10-01,0.0253307064452575,0.19759971454588587,293.9999999999999,906.0717857815326,903,3. test,47
2007-11-01,0.1246833661694342,0.4855848735656044,646.9999999999998,1929.2830557785924,904,3. test,47
2007-12-01,0.1902617506332676,0.25649973977637097,879.9999999999999,1115.3435754254463,905,3. test,47
2008-01-01,0.2499296369265409,0.3903141143647107,1092.0,1590.7860483378172,906,3. test,47
2008-02-01,0.4314663664508865,0.4534401360269066,1736.9999999999998,1815.072803303599,907,3. test,47
2008-03-01,0.4373768646214466,0.20382283712075921,1757.9999999999998,928.1825402900575,908,3. test,47
2008-04-01,0.3501266535322263,0.20901904876907207,1448.0,946.6446802765132,909,3. test,47
2008-05-01,0.1595834506051224,-0.08186606416316766,770.9999999999999,-86.87012597173471,910,3. test,47
2008-06-01,0.1182099634112018,0.23886680231730284,624.0,1052.693748633377,911,3. test,47
2008-07-01,0.0720517872220658,0.09205456372573778,459.99999999999983,531.0698649175463,912,3. test,47
2008-08-01,0.0644525752884886,0.038224563212284624,433.0,339.81187309324724,913,3. test,47
2008-09-01,0.0602307908809456,0.03244308690319514,417.9999999999997,319.2702877670523,914,3. test,47
2008-10-01,0.0768364762172811,0.0462981987688999,476.9999999999997,368.4975002259013,915,3. test,47
2008-11-01,0.1863214185195609,0.09483750499292154,865.9999999999999,540.9576552398502,916,3. test,47
2008-12-01,0.3810864058542076,0.1517698609577101,1557.9999999999998,743.238315982744,917,3. test,47
2009-01-01,0.5133689839572193,0.3042045475245613,2028.0000000000002,1284.8387573547664,918,3. test,47
2009-02-01,0.6419926822403603,0.35889943450156675,2485.0,1479.1696907840667,919,3. test,47
2009-03-01,0.3982549957782155,0.4117674471361181,1618.9999999999998,1667.0097396746278,920,3. test,47
2009-04-01,0.4050098508302842,0.3292420797622475,1642.9999999999998,1373.7971093952656,921,3. test,47
2009-05-01,0.1798480157613284,0.22220725018836185,842.9999999999998,993.5023599192498,922,3. test,47
2009-06-01,0.1384745285674078,0.21914440744692526,695.9999999999999,982.6200796589255,923,3. test,47
2009-07-01,0.1198986771742189,0.2135035139727417,629.9999999999998,962.5779851451514,924,3. test,47
2009-08-01,0.0903461863214185,0.11467449108068961,524.9999999999999,611.4384668096902,925,3. test,47
2009-09-01,0.1410075992119335,0.0015814468482666655,704.9999999999998,209.61888065189146,926,3. test,47
2009-10-01,0.1756262313537855,0.13115878364445027,827.9999999999999,670.0071582887318,927,3. test,47
2009-11-01,0.1277793414016324,0.2512824069415007,658.0,1096.8063918631522,928,3. test,47
2009-12-01,0.4528567407824373,0.24788672522301738,1812.9999999999998,1084.7415347173808,929,3. test,47
2010-01-01,0.45229383619476493,0.42091931112251113,1810.9999999999998,1699.5263124182823,930,3. test,47
2010-02-01,0.23135378553335204,0.4806555959621751,1025.9999999999998,1911.769332453608,931,3. test,47
2010-03-01,0.29946524064171115,0.43133396552149555,1267.9999999999998,1736.5295794978738,932,3. test,47
2010-04-01,0.16971573318322533,0.25197933686495055,806.9999999999997,1099.2825838811693,933,3. test,47
2010-05-01,0.10554461018857295,0.16526480204990102,578.9999999999997,791.1858416832983,934,3. test,47
2010-06-01,0.07711792851111725,0.0902729622145253,477.9999999999996,524.7398347482084,935,3. test,47
2010-07-01,0.062482409231635144,0.24523097170370578,425.99999999999966,1075.3056424632668,936,3. test,47
2010-08-01,0.027300872502110746,0.0720678872053736,300.9999999999995,460.0572032406924,937,3. test,47
2010-09-01,0.022516183506895444,0.0734354720151855,283.99999999999955,464.91623206995405,938,3. test,47
2010-10-01,0.07064452575288474,0.15134630139100352,454.9999999999995,741.7334088422356,939,3. test,47
2010-11-01,0.18491415705037983,0.23813194121201867,860.9999999999995,1050.0827871263023,940,3. test,47
2010-12-01,0.3681396003377426,0.31965704658743677,1511.9999999999998,1339.741486525163,941,3. test,47
2011-01-01,0.7754010695187166,0.35657125080249147,2959.0,1470.8976541012523,942,3. test,47
2011-02-01,0.2485223754573599,0.37299977248189076,1086.9999999999998,1529.268191628158,943,3. test,47
2011-03-01,0.4860681114551083,0.37140021532513934,1930.9999999999998,1523.5849650502203,944,3. test,47
2011-04-01,0.2417675204052913,0.1898102722579731,1063.0,878.3958973325784,945,3. test,47
2011-05-01,0.1390374331550802,0.12305460305653271,697.9999999999999,641.2130046598608,946,3. test,47
2011-06-01,0.1193357725865465,0.06666560496641077,627.9999999999998,440.86289444565745,947,3. test,47
2011-07-01,0.0799324514494793,0.049619747282265536,487.99999999999994,380.29896209388943,948,3. test,47
2011-08-01,0.0517872220658598,0.14954668163934492,387.9999999999999,735.3393598645926,949,3. test,47
2011-09-01,0.0264565156206023,-0.06716102293841686,298.0,-34.62311450019509,950,3. test,47
2011-10-01,0.0717703349282296,0.1252297727223889,458.9999999999998,648.9413824826477,951,3. test,47
2011-11-01,0.0875316633830565,0.04490181276941177,514.9999999999998,363.53614076972,952,3. test,47
2011-12-01,0.4064171122994652,0.2693023766206707,1648.0,1160.831344133243,953,3. test,47
2012-01-01,0.6822403602589361,0.4159259443409067,2628.0,1681.7848802432416,954,3. test,47
2012-02-01,0.2873627920067548,0.4935099782572643,1225.0,1957.44095274806,955,3. test,47
2012-03-01,0.1987053194483534,0.3698634750031766,909.9999999999998,1518.1249266862867,956,3. test,47
2012-04-01,0.1463551927948213,0.26771783394659865,724.0,1155.2014640122652,957,3. test,47
2012-05-01,0.1325640303968477,0.18885797479648903,674.9999999999999,875.0123844519255,958,3. test,47
2012-06-01,0.1508584294962004,-0.07077071080107511,740.0,-47.44833547621986,959,3. test,47
2012-07-01,0.0855614973262032,0.016531746336483022,508.0,262.73729473352415,960,3. test,47
1932-06-01,0.1204615817618913,0.170484901128807,631.9999999999998,809.7328537106513,0,1. train,47
1932-07-01,0.0757106670419363,0.1498985600629189,472.99999999999966,736.5895839035509,1,1. train,47
1932-08-01,0.0531944835350408,0.040740745424670655,392.99999999999994,348.75186849385483,2,1. train,47
1932-09-01,0.0517872220658598,-0.036540252958389585,387.9999999999999,74.17248123884181,3,1. train,47
1932-10-01,0.0892203771460737,0.03887481798433329,520.9999999999999,342.12222829833615,4,1. train,47
1932-11-01,0.1038558964255558,0.21190213746987038,572.9999999999998,956.8882944304495,5,1. train,47
1932-12-01,0.3574444131719673,0.3130037845326013,1474.0,1316.1024464443326,6,1. train,47
1933-01-01,0.3169152828595553,0.41020379748741664,1330.0,1661.4540924727914,7,1. train,47
1933-02-01,0.1469180973824936,0.4169206598565473,725.9999999999998,1685.3191044703126,8,1. train,47
1933-03-01,0.1384745285674078,0.34789641786449527,695.9999999999999,1440.0759726725519,9,1. train,47
1933-04-01,0.114269631297495,0.1937655494499887,609.9999999999998,892.44899719581,10,1. train,47
1933-05-01,0.0667041936391781,0.08825473828346597,440.9999999999998,517.5690851211546,11,1. train,47
1933-06-01,0.0427807486631016,0.19466383026715162,356.0,895.6405889391898,12,1. train,47
1933-07-01,0.0351815367295243,0.06389055575346092,328.9999999999999,431.0031445920466,13,1. train,47
1933-08-01,0.0340557275541795,-0.04429802125125351,324.99999999999983,46.60913049429628,14,1. train,47
1933-09-01,0.0256121587390937,0.05188257701835461,294.9999999999999,388.3387961462139,15,1. train,47
1933-10-01,0.0582606248240923,0.07023953677823745,410.99999999999994,453.5610741730777,16,1. train,47
1933-11-01,0.0256121587390937,0.1670866632336567,294.9999999999999,797.6589144691823,17,1. train,47
1933-12-01,0.137348719392063,0.3396453290261368,691.9999999999999,1410.7598540298643,18,1. train,47
1934-01-01,0.2831410075992119,0.3577506089760758,1210.0,1475.0879136919975,19,1. train,47
1934-02-01,0.1393188854489164,0.35656223727545866,699.0,1470.8656290397048,20,1. train,47
1934-03-01,0.1542358570222347,0.2011821307624616,751.9999999999999,918.8001105990262,21,1. train,47
1934-04-01,0.0776808330987897,0.20918622013740296,479.99999999999983,947.2386401481928,22,1. train,47
1934-05-01,0.0363073459048691,-0.02160661104964834,332.99999999999994,127.23171094059946,23,1. train,47
1934-06-01,0.020264565156206,-0.01917005285239043,275.99999999999994,135.88880221545682,24,1. train,47
1934-07-01,0.010132282578103,0.1075082476705086,239.99999999999994,585.976803973317,25,1. train,47
1934-08-01,0.0,-0.08423008939291671,204.0,-95.26950761303306,26,1. train,47
1934-09-01,0.0121024486349563,-0.08509744476037334,246.99999999999977,-98.35122123360648,27,1. train,47
1934-10-01,0.0191387559808612,0.04634234255304004,271.99999999999983,368.6543430909513,28,1. train,47
1934-11-01,0.0326484660849985,0.10722437576995518,319.9999999999997,584.9682071106508,29,1. train,47
1934-12-01,0.3042499296369265,0.17400272670517813,1285.0,822.2316879834979,30,1. train,47
1935-01-01,0.4621446664790318,0.3227342027953786,1846.0,1350.6746225319803,31,1. train,47
1935-02-01,0.6698564593301436,0.32189639657735825,2584.0,1347.697897039354,32,1. train,47
1935-03-01,0.3779904306220095,0.27457412823304933,1546.9999999999998,1179.5618776120243,33,1. train,47
1935-04-01,0.3180410920349,0.1415948576815248,1333.9999999999998,707.0865293424577,34,1. train,47
1935-05-01,0.1984238671545173,0.02635948315719927,908.9999999999999,297.655243657529,35,1. train,47
1935-06-01,0.1322825781030115,0.08482659831664069,673.9999999999999,505.38890381902434,36,1. train,47
1935-07-01,0.0985083028426681,0.08759520308772778,553.9999999999998,515.2257565706968,37,1. train,47
1935-08-01,0.0743034055727554,0.1154569242702147,468.0,614.2184519320729,38,1. train,47
1935-09-01,0.0652969321699971,0.030333986906913968,435.9999999999997,311.77665548026533,39,1. train,47
1935-10-01,0.1168027019420208,0.07243093873234968,618.9999999999999,461.3471253160384,40,1. train,47
1935-11-01,0.0909090909090909,0.20700826406816494,527.0,939.50036223419,41,1. train,47
1935-12-01,0.128623698283141,0.1324437732768711,660.9999999999999,674.572726452723,42,1. train,47
1936-01-01,0.1097663945961159,0.35888246146350244,593.9999999999998,1479.1093855798242,43,1. train,47
1936-02-01,0.1289051505769772,0.44809054045854335,662.0,1796.0656902492044,44,1. train,47
1936-03-01,0.4525752884886011,0.3316485090645188,1812.0,1382.3471527062354,45,1. train,47
1936-04-01,0.2077117928511117,0.3438985890069546,941.9999999999999,1425.8716867417097,46,1. train,47
1936-05-01,0.1187728679988741,0.10053837773474777,625.9999999999997,561.2128560915588,47,1. train,47
1936-06-01,0.0652969321699971,0.05009681396574295,435.9999999999997,381.9939800202847,48,1. train,47
1936-07-01,0.0453138193076273,-0.05953886290310206,364.9999999999998,-7.541579894721627,49,1. train,47
