date,real_norm,pred_norm,real,pred,index,cohort,sample
1962-03-01,0.3853081902617506,0.4273188412713729,1573.0,1722.263843037188,358,1. train,4
1962-04-01,0.2082746974387841,0.3213813332098992,943.9999999999999,1345.867876894772,359,1. train,4
1962-05-01,0.1666197579510273,0.11091239045589296,796.0,598.0717232897877,360,1. train,4
1962-06-01,0.1384745285674078,0.09463172861422875,695.9999999999999,540.2265317663547,361,1. train,4
1962-07-01,0.0928792569659442,0.3381429650686323,533.9999999999998,1405.4219548888507,362,1. train,4
1962-08-01,0.0754292147481001,0.0370530178898863,471.99999999999966,335.649372562766,363,1. train,4
1962-09-01,0.0731775963974106,0.037649772615142324,463.9999999999999,337.76964210160065,364,1. train,4
1962-10-01,0.1381930762735716,0.1545083884306015,694.9999999999999,752.9683040939271,365,1. train,4
1962-11-01,0.1770334928229665,0.23346555873892136,832.9999999999999,1033.5031301993877,366,1. train,4
1962-12-01,0.3518153672952434,0.18437060600740615,1453.9999999999998,859.0687631443141,367,1. train,4
1963-01-01,0.4275260343371798,0.3549411656581915,1723.0,1465.1059615835545,368,1. train,4
1963-02-01,0.3616661975795102,0.44846933133126377,1488.9999999999998,1797.41153421998,369,1. train,4
1963-03-01,0.2223473121305938,0.3596282766965738,993.9999999999998,1481.759267102927,370,1. train,4
1963-04-01,0.1227132001125809,0.2446827082827901,640.0,1073.3576625287533,371,1. train,4
1963-05-01,0.0900647340275823,0.07418030704448425,523.9999999999999,467.56263092905255,372,1. train,4
1963-06-01,0.0669856459330143,0.19625647730817092,441.99999999999983,901.2992638759314,373,1. train,4
1963-07-01,0.0548831972980579,0.0186403493100476,398.9999999999997,270.2291610985991,374,1. train,4
1963-08-01,0.0402476780185758,-0.04508386134300277,346.9999999999999,43.81704064831117,375,1. train,4
1963-09-01,0.0261750633267661,0.017904990648626926,297.0,267.6164317745715,376,1. train,4
1963-10-01,0.0464396284829721,0.12339385020812144,368.99999999999994,642.4183497894554,377,1. train,4
1963-11-01,0.085280045032367,0.11608087983534947,506.99999999999994,616.4353660549967,378,1. train,4
1963-12-01,0.0365887981987053,0.27898496237934434,333.99999999999994,1195.2335713338105,379,1. train,4
1964-01-01,0.3515339150014072,0.3973579902271091,1452.9999999999998,1615.8129392769188,380,1. train,4
1964-02-01,0.4925415142133407,0.3864954563228389,1953.9999999999993,1577.2183563150468,381,1. train,4
1964-03-01,0.1742189698846045,0.261326975555335,822.9999999999998,1132.4947441481054,382,1. train,4
1964-04-01,0.1542358570222347,0.2036617613433449,751.9999999999999,927.6102380529046,383,1. train,4
1964-05-01,0.1145510835913312,-0.026632142331594832,610.9999999999998,109.37599829584357,384,1. train,4
1964-06-01,0.0745848578665916,0.12016167407061151,469.0,630.9344279728828,385,1. train,4
1964-07-01,0.0489726991274978,0.017313450451152734,377.99999999999966,265.5146894529457,386,1. train,4
1964-08-01,0.015198423867154504,-0.06295190518787475,257.99999999999994,-19.668119132518967,387,1. train,4
1964-09-01,0.005910498170560004,-0.06839065771060299,224.99999999999972,-38.99200684577241,388,1. train,4
1964-10-01,0.0920349000844356,-0.05282715760494355,530.9999999999997,16.30510902963556,389,1. train,4
1964-11-01,0.1514213340838728,0.13440299902898706,742.0,681.533855549991,390,1. train,4
1964-12-01,0.2958063608218406,0.2558607433804895,1254.9999999999998,1113.0732212308792,391,1. train,4
1965-01-01,0.6360821840698002,0.41978830039970916,2464.0,1695.5078313201668,392,1. train,4
1965-02-01,0.8221221502955249,0.38356614959091484,3125.0,1566.8105294965205,393,1. train,4
1965-03-01,0.6526878694061357,0.4510354488047954,2523.0,1806.528949603438,394,1. train,4
1965-04-01,0.3143822122150295,0.26207948797543623,1321.0,1135.168420776725,395,1. train,4
1965-05-01,0.3473121305938643,0.07511430179667217,1438.0,470.8811142835762,396,1. train,4
1965-06-01,0.2414860681114551,0.16534343039338573,1062.0,791.4652081876994,397,1. train,4
1965-07-01,0.2091190543202927,0.26783037298276935,947.0000000000001,1155.6013152077796,398,1. train,4
1965-08-01,0.1612721643681396,0.25355914179125605,777.0,1104.8956307843328,399,1. train,4
1965-09-01,0.1229946524064171,0.10391520892914463,641.0,573.2107373252509,400,1. train,4
1965-10-01,0.2164368139600337,0.2494370104756039,972.9999999999998,1090.2496982198209,401,1. train,4
1965-11-01,0.2769490571348156,0.26059305411258904,1188.0,1129.887121262029,402,1. train,4
1965-12-01,0.4686180692372643,0.4887520604012778,1869.0000000000002,1940.5360706057402,403,1. train,4
1966-01-01,0.796228539262595,0.5774393621171583,3033.0,2255.6420536022633,404,1. train,4
1966-02-01,0.5313819307627358,0.4832372278134453,2092.0,1920.9418704211712,405,1. train,4
1966-03-01,0.6965944272445821,0.5584044637178958,2679.0,2188.0110595896836,406,1. train,4
1966-04-01,0.3506895581198986,0.2540230748830523,1449.9999999999998,1106.543985059485,407,1. train,4
1966-05-01,0.2336054038840416,0.26625104846635694,1034.0,1149.9899752009662,408,1. train,4
1966-06-01,0.1469180973824936,0.3492084704979084,725.9999999999998,1444.7376956790686,409,1. train,4
1966-07-01,0.1061075147762454,0.09803706368228571,581.0,552.3256872631612,410,1. train,4
1966-08-01,0.0793695468618069,0.32051577688924304,485.99999999999994,1342.7925552874806,411,1. train,4
1966-09-01,0.0788066422741345,0.0817374268485363,483.9999999999999,494.41307759284945,412,1. train,4
1966-10-01,0.169152828595553,0.18557267120360166,804.9999999999998,863.3397007863967,413,1. train,4
1966-11-01,0.3205741626794258,0.18038798297018585,1343.0,844.9185034930704,414,1. train,4
1966-12-01,0.4649591894173937,0.2407137867584384,1856.0,1059.2560843527317,415,1. train,4
1967-01-01,0.7908809456797073,0.5195546429766809,3014.0,2049.977646496147,416,1. train,4
1967-02-01,0.6726709822685055,0.4379652233968905,2594.0,1760.090438729152,417,1. train,4
1967-03-01,0.4818463270475654,0.4931888233040911,1916.0,1956.2998891994355,418,1. train,4
1967-04-01,0.2713200112580917,0.3283595872695366,1167.9999999999998,1370.6616135686638,419,1. train,4
1967-05-01,0.1902617506332676,0.12780821521821784,879.9999999999999,658.1025886703279,420,1. train,4
1967-06-01,0.1573318322544328,0.3591491926284264,762.9999999999998,1480.057081408799,421,1. train,4
1967-07-01,0.1182099634112018,0.3479633177191548,624.0,1440.313667856157,422,1. train,4
1967-08-01,0.0962566844919786,0.12926693455479427,546.0,663.285418473184,423,1. train,4
1967-09-01,0.0841542358570222,0.1494579536616466,502.9999999999999,735.0241093598304,424,1. train,4
1967-10-01,0.0897832817337461,0.17354654442742273,522.9999999999999,820.6108723506329,425,1. train,4
1967-11-01,0.2465522094005066,0.2504904535954229,1080.0,1093.9925816245377,426,1. train,4
1967-12-01,0.309316070925978,0.46718552310775696,1303.0,1863.9101636018604,427,1. train,4
1968-01-01,0.4086687306501547,0.46496102584396454,1655.9999999999998,1856.0065248236062,428,1. train,4
1968-02-01,0.2206585983675767,0.4271422351770524,988.0,1721.6363615840673,429,1. train,4
1968-03-01,0.212496481846327,0.30358865176653343,958.9999999999998,1282.6504797264934,430,1. train,4
1968-04-01,0.1148325358851674,0.22261829956707535,611.9999999999998,994.9628183618188,431,1. train,4
1968-05-01,0.075147762454264,0.1507250705627473,470.99999999999994,739.5261757094412,432,1. train,4
1968-06-01,0.0576977202364199,0.023737907651869394,408.99999999999994,288.34078588709195,433,1. train,4
1968-07-01,0.0433436532507739,-0.017990490521783725,357.9999999999997,140.07978717610243,434,1. train,4
1968-08-01,0.0458767238952997,0.05277343095397394,366.99999999999983,391.5040001794694,435,1. train,4
1968-09-01,0.0447509147199549,0.003134061150145806,362.9999999999998,215.13531926646806,436,1. train,4
1968-10-01,0.0700816211652125,0.013816507092826197,453.0,253.09004970081148,437,1. train,4
1968-11-01,0.0523501266535322,0.1484212813594334,389.9999999999999,731.3408126700668,438,1. train,4
1968-12-01,0.3188854489164086,0.24584230342908714,1336.9999999999998,1077.4777040835468,439,1. train,4
1969-01-01,0.2721643681396003,0.38883809856556684,1171.0,1585.541764203459,440,1. train,4
1969-02-01,0.2783563186039965,0.3693303808542647,1192.9999999999998,1516.2308431752026,441,1. train,4
1969-03-01,0.2144666479031804,0.27930074905866037,966.0,1196.3555614054203,442,1. train,4
1969-04-01,0.1215873909372361,0.07031962320170804,635.9999999999999,453.84562123566866,443,1. train,4
1969-05-01,0.058823529411764705,0.12277422432467655,413.00000000000006,640.2168190255758,444,1. train,4
1969-06-01,0.0652969321699971,0.04089899461159663,435.9999999999997,349.3141278550028,445,1. train,4
1969-07-01,0.0377146073740501,-0.03768734889125419,338.0,70.09684938937387,446,1. train,4
1969-08-01,0.0306783000281452,0.022038737038827222,312.9999999999999,282.3036326989531,447,1. train,4
1969-09-01,0.002814522938361902,0.07030263442578628,213.99999999999986,453.7852601148187,448,1. train,4
1969-10-01,0.0771179285111173,0.12761971518835602,477.99999999999983,657.4328480642289,449,1. train,4
1969-11-01,0.2918660287081339,0.24002381511946858,1240.9999999999998,1056.804615119472,450,1. train,4
1969-12-01,0.2642837039121868,0.19743211130914876,1142.9999999999998,905.4762914814055,451,1. train,4
1970-01-01,0.3399943709541232,0.3522415885975956,1412.0,1455.5143642872572,452,1. train,4
1970-02-01,0.3028426681677455,0.1630729576512487,1280.0,783.3982185348867,453,1. train,4
1970-03-01,0.3143822122150295,0.2823721479835256,1321.0,1207.2682417854667,454,1. train,4
1970-04-01,0.1567689276667604,0.3216957133530714,760.9999999999997,1346.9848695434628,455,1. train,4
1970-05-01,0.0928792569659442,0.029497916150975412,533.9999999999998,308.8060960844156,456,1. train,4
1970-06-01,0.0681114551083591,-0.020638987405213638,445.99999999999994,130.66967774927596,457,1. train,4
1970-07-01,0.06360821840698,0.05497319149175828,429.99999999999994,399.31974937021715,458,1. train,4
1970-08-01,0.0402476780185758,0.05327611228164364,346.9999999999999,393.29002693667985,459,1. train,4
1970-09-01,0.1153954404728398,0.029590595829702332,613.9999999999999,309.13538698293235,460,1. train,4
1970-10-01,0.0909090909090909,0.11933992503804866,527.0,628.0147536601869,461,1. train,4
1970-11-01,0.1753447790599493,0.11894118044836784,826.9999999999999,626.5980141330509,462,1. train,4
1970-12-01,0.0987897551365043,0.30874062185520407,554.9999999999998,1300.95542945154,463,1. train,4
1971-01-01,0.1148325358851674,0.3380772911081373,611.9999999999998,1405.1886153072119,464,1. train,4
1971-02-01,0.04306220095693769,0.30934057266878934,356.9999999999996,1303.0870546922085,465,1. train,4
1971-03-01,0.0768364762172811,0.18233001147481526,476.9999999999997,851.8185307700186,466,1. train,4
1971-04-01,0.0554461018857303,0.05451879547602212,400.9999999999998,397.7052803263066,467,1. train,4
1971-05-01,0.0298339431466366,-0.06710583355949866,309.99999999999983,-34.42702663689873,468,1. train,4
1971-06-01,0.0453138193076273,-0.11107531326274844,364.9999999999998,-190.6505880225452,469,1. train,4
1971-07-01,0.0295524908528004,-0.10316074807107745,308.99999999999983,-162.53013789653818,470,1. train,4
1971-08-01,0.0039403321137067016,0.03653568040884661,217.99999999999991,333.811272492632,471,1. train,4
1971-09-01,0.007880664227413401,0.0341105615463796,231.9999999999998,325.19482517428673,472,1. train,4
1971-10-01,0.0748663101604278,0.08394005385356199,469.99999999999994,502.23901134170575,473,1. train,4
1971-11-01,0.092597804672108,0.06997316050881347,532.9999999999998,452.61463928781427,474,1. train,4
1971-12-01,0.3777089783281733,0.2519080354199086,1545.9999999999998,1099.0292498469353,475,1. train,4
1972-01-01,0.3138193076273571,0.11895845214923584,1319.0,626.6593804862349,476,1. train,4
1972-02-01,0.4424430059104981,0.2649793464521639,1776.0,1145.4716179445386,477,1. train,4
1972-03-01,0.3993808049535603,0.08565393875148844,1623.0,508.32844438403845,478,1. train,4
1972-04-01,0.193639178159302,0.13853986532150298,892.0,696.2321414873,479,1. train,4
1972-05-01,0.1103292991837883,0.15136667651242508,595.9999999999999,741.8058016486464,480,1. train,4
1972-06-01,0.0745848578665916,0.13851227776912556,469.0,696.1341229137031,481,1. train,4
1972-07-01,0.1165212496481846,0.10026213543711326,617.9999999999999,560.2313672080634,482,1. train,4
1972-08-01,0.0669856459330143,0.09333425944803664,441.99999999999983,535.6166238188741,483,1. train,4
1972-09-01,0.050661412890515,0.12215887974447562,383.99999999999983,638.0304997321218,484,1. train,4
1972-10-01,0.1379116239797354,0.06705895899445057,693.9999999999998,442.2604813072829,485,1. train,4
1972-11-01,0.2611877286799887,0.21146528919083513,1132.0,955.3361724950373,486,1. train,4
1972-12-01,0.3056571911061075,0.3703445989005278,1290.0,1519.8343598935753,487,1. train,4
1973-01-01,0.3892485223754573,0.41810818169818537,1587.0,1689.5383695736527,488,1. train,4
1973-02-01,0.3444976076555023,0.42584321823295085,1427.9999999999998,1717.0209543816745,489,1. train,4
1973-03-01,0.2015198423867154,0.3103485691200972,919.9999999999999,1306.6684660837054,490,1. train,4
1973-04-01,0.2614691809738249,0.3589391747482755,1133.0,1479.310887880623,491,1. train,4
1973-05-01,0.1289051505769772,0.14116102633717326,662.0,705.5451265759766,492,1. train,4
1973-06-01,0.083872783563186,0.027230875943534405,501.9999999999999,300.7513022273777,493,1. train,4
1973-07-01,0.0658598367576695,0.05455499292132948,437.9999999999998,397.8338898494836,494,1. train,4
1973-08-01,0.0495356037151702,-0.0010957837696147221,379.9999999999998,200.1066802665589,495,1. train,4
1973-09-01,0.0363073459048691,0.1324308992350668,332.99999999999994,674.5269849821923,496,1. train,4
1973-10-01,0.0793695468618069,0.1449657841618342,485.99999999999994,719.0634311269969,497,1. train,4
1973-11-01,0.1505769772023642,0.020647363371301963,739.0,277.3600820582359,498,1. train,4
1973-12-01,0.3391500140726146,0.31792154279399876,1408.9999999999998,1333.5752415470777,499,1. train,4
1974-01-01,0.4576414297776526,0.43119283903955297,1829.9999999999998,1736.0281571075318,500,1. train,4
1974-02-01,0.2420489726991274,0.2606874255617085,1063.9999999999998,1130.2224230207503,501,1. train,4
1974-03-01,0.3771460737405009,0.40885271692411046,1543.9999999999998,1656.6537032313645,502,1. train,4
1974-04-01,0.257247396566282,0.26803457937545416,1118.0,1156.3268605209887,503,1. train,4
1974-05-01,0.1320011258091753,0.09986653432245818,672.9999999999999,558.8257964476938,504,1. train,4
1974-06-01,0.128623698283141,0.12088169487884698,660.9999999999999,633.4926619045433,505,1. train,4
1974-07-01,0.0866873065015479,-0.08799459278277377,511.9999999999997,-108.64478815719521,506,1. train,4
1974-08-01,0.0565719110610751,0.12455366657354305,404.99999999999983,646.5391773357985,507,1. train,4
1974-09-01,0.0309597523219814,-0.0077044211250441585,313.99999999999994,176.6261917427181,508,1. train,4
1974-10-01,0.0582606248240923,0.05504693053327256,410.99999999999994,399.58174418471737,509,1. train,4
1974-11-01,0.053475935828877,0.193716356907194,393.99999999999994,892.2742160912603,510,1. train,4
1974-12-01,0.2507739938080495,0.23000954520014963,1095.0,1021.2239140961317,511,1. train,4
1975-01-01,0.3535040810582606,0.339411557624009,1460.0,1409.929264238104,512,1. train,4
1975-02-01,0.3802420489726991,0.4036881299026241,1555.0,1638.3039255440235,513,1. train,4
1975-03-01,0.1877286799887419,0.459050183711574,871.0,1835.0053027272224,514,1. train,4
1975-04-01,0.1407261469180973,0.24243456579465916,703.9999999999997,1065.370012268424,515,1. train,4
1975-05-01,0.083872783563186,0.14946075670720987,501.9999999999999,735.0340685807167,516,1. train,4
1975-06-01,0.0495356037151702,0.07725405021285692,379.9999999999998,478.48364040628064,517,1. train,4
1975-07-01,0.0591049817056008,0.03353396731004421,413.99999999999966,323.14618585258705,518,1. train,4
1975-08-01,0.016042780748663096,-0.01799505272114274,261.0,140.06357768177986,519,1. train,4
1975-09-01,0.010413734871939197,-0.02578854032202646,241.0,112.37331623584,520,1. train,4
1975-10-01,0.070925978046721,0.08636968360011704,455.9999999999998,510.87148583121586,521,1. train,4
1975-11-01,0.22037714607374054,0.022624609513271624,987.0000000000002,284.38523760065414,522,1. train,4
1975-12-01,0.2792006754855052,0.2117771346718617,1196.0,956.4441594891248,523,1. train,4
1976-01-01,0.2122150295524908,0.307594290620742,957.9999999999998,1296.8825145754965,524,1. train,4
1976-02-01,0.2642837039121868,0.35800717275221683,1142.9999999999998,1475.9994847886264,525,1. train,4
1976-03-01,0.2989023360540388,0.32977369151718,1266.0,1375.6859259605408,526,1. train,4
1976-04-01,0.2133408387278356,0.25242008901492935,962.0,1100.848576270044,527,1. train,4
1976-05-01,0.1607092597804672,0.13146260060168657,775.0,671.0866199377924,528,1. train,4
1976-06-01,0.1545173093160709,-0.02338575859376657,753.0,120.91039971634738,529,1. train,4
1976-07-01,0.1632423304249929,-0.012982969831538016,783.9999999999998,157.87150818854545,530,1. train,4
