date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-10-01,0.0892203771460737,0.11223242258563393,520.9999999999999,602.7617974467573,3,1. train,57
1932-11-01,0.1038558964255558,0.1233779731860068,572.9999999999998,642.3619387298821,4,1. train,57
1932-12-01,0.3574444131719673,0.26495484411380943,1474.0,1145.384561136365,5,1. train,57
1933-01-01,0.3169152828595553,0.43267649833386607,1330.0,1741.2995985802263,6,1. train,57
1933-02-01,0.1469180973824936,0.3020281668061999,725.9999999999998,1277.1060766624284,7,1. train,57
1933-03-01,0.1384745285674078,0.21005153449033637,695.9999999999999,950.3131020441652,8,1. train,57
1933-04-01,0.114269631297495,0.22252846721642588,609.9999999999998,994.6436440199612,9,1. train,57
1933-05-01,0.0667041936391781,0.17695892834550986,440.9999999999998,832.7350724115965,10,1. train,57
1933-06-01,0.0427807486631016,0.07534824280173646,356.0,471.7123066745697,11,1. train,57
1933-07-01,0.0351815367295243,0.019849918948372625,328.9999999999999,274.5267620235679,12,1. train,57
1933-08-01,0.0340557275541795,0.04236571292494873,324.99999999999983,354.5253780223428,13,1. train,57
1933-09-01,0.0256121587390937,-0.13654159208565178,294.9999999999999,-281.1322766803208,14,1. train,57
1933-10-01,0.0582606248240923,0.12290253944835491,410.99999999999994,640.672722660005,15,1. train,57
1933-11-01,0.0256121587390937,0.14581871250381673,294.9999999999999,722.0938855260608,16,1. train,57
1933-12-01,0.137348719392063,0.25593124194683536,691.9999999999999,1113.3237026371062,17,1. train,57
1934-01-01,0.2831410075992119,0.4205824445016722,1210.0,1698.3294253144416,18,1. train,57
1934-02-01,0.1393188854489164,0.3224245099528529,699.0,1349.5742838624865,19,1. train,57
1934-03-01,0.1542358570222347,0.1519771544464601,751.9999999999999,743.9748297482727,20,1. train,57
1934-04-01,0.0776808330987897,0.1230953094000854,479.99999999999983,641.3576342985034,21,1. train,57
1934-05-01,0.0363073459048691,0.12708571326546425,332.99999999999994,655.5355392321945,22,1. train,57
1934-06-01,0.020264565156206,-0.08968011192875727,275.99999999999994,-114.63343768287459,23,1. train,57
1934-07-01,0.010132282578103,-0.011697143796740195,239.99999999999994,162.4400480901821,24,1. train,57
1934-08-01,0.0,0.030196027782536716,204.0,311.28648671135295,25,1. train,57
1934-09-01,0.0121024486349563,-0.10925171228166058,246.99999999999977,-184.17133373674005,26,1. train,57
1934-10-01,0.0191387559808612,-0.08278335589425873,271.99999999999983,-90.12926349230125,27,1. train,57
1934-11-01,0.0326484660849985,0.009044672754904282,319.9999999999997,236.1357222981749,28,1. train,57
1934-12-01,0.3042499296369265,0.17036157456831363,1285.0,809.2946744412184,29,1. train,57
1935-01-01,0.4621446664790318,0.29529589708279025,1846.0,1253.1863223351538,30,1. train,57
1935-02-01,0.6698564593301436,0.3255665018937511,2584.0,1360.7377812284976,31,1. train,57
1935-03-01,0.3779904306220095,0.14687807857990265,1546.9999999999998,725.8578131943941,32,1. train,57
1935-04-01,0.3180410920349,0.15105933069453042,1333.9999999999998,740.7138019576666,33,1. train,57
1935-05-01,0.1984238671545173,0.05870266887916331,908.9999999999999,412.5705825276672,34,1. train,57
1935-06-01,0.1322825781030115,0.06069140091995562,673.9999999999999,419.6365474686023,35,1. train,57
1935-07-01,0.0985083028426681,0.011359602585644557,553.9999999999998,244.3606679867951,36,1. train,57
1935-08-01,0.0743034055727554,0.14464013384381985,468.0,717.906395547092,37,1. train,57
1935-09-01,0.0652969321699971,0.1945534315512797,435.9999999999997,895.2483423016969,38,1. train,57
1935-10-01,0.1168027019420208,0.03142957988253042,618.9999999999999,315.6692973226306,39,1. train,57
1935-11-01,0.0909090909090909,0.16765453784587364,527.0,799.676572966389,40,1. train,57
1935-12-01,0.128623698283141,0.28308656163851276,660.9999999999999,1209.806553501636,41,1. train,57
1936-01-01,0.1097663945961159,0.36489513581222854,593.9999999999998,1500.472417540848,42,1. train,57
1936-02-01,0.1289051505769772,0.321414134254149,662.0,1345.9844190049914,43,1. train,57
1936-03-01,0.4525752884886011,0.38475433013318305,1812.0,1571.0321349631995,44,1. train,57
1936-04-01,0.2077117928511117,0.5094406074376935,941.9999999999999,2014.0424782261248,45,1. train,57
1936-05-01,0.1187728679988741,0.16019939466505662,625.9999999999997,773.1884492449461,46,1. train,57
1936-06-01,0.0652969321699971,0.1661341796544465,435.9999999999997,794.2747403122484,47,1. train,57
1936-07-01,0.0453138193076273,0.07752122395128525,364.9999999999998,479.4329086989165,48,1. train,57
1936-08-01,0.0416549394877568,-0.012616749156697415,351.99999999999994,159.1726902462541,49,1. train,57
1936-09-01,0.0678300028145229,-0.058366723821015876,444.99999999999983,-3.3769697360694018,50,1. train,57
1936-10-01,0.0413734871939206,0.06130670826796142,350.99999999999994,421.8227344760669,51,1. train,57
1936-11-01,0.1117365606529693,-0.03371458284346124,600.9999999999999,84.21208715718222,52,1. train,57
1936-12-01,0.3090346186321418,0.21170417212585202,1302.0,956.1849235631523,53,1. train,57
1937-01-01,0.6743596960315227,0.31352488514950216,2600.0,1317.9539169361813,54,1. train,57
1937-02-01,0.3898114269631297,0.5025356011425872,1589.0,1989.5089908596124,55,1. train,57
1937-03-01,0.2555586828032648,0.24269689871388822,1112.0,1066.302081130445,56,1. train,57
1937-04-01,0.1767520405291303,0.2933282171785747,831.9999999999999,1246.195155635476,57,1. train,57
1937-05-01,0.1778778497044751,0.24549858607802633,836.0,1076.2564763352277,58,1. train,57
1937-06-01,0.117084154235857,-0.02012114744353488,619.9999999999999,132.50956313312057,59,1. train,57
1937-07-01,0.070925978046721,0.02881674756223368,455.9999999999998,306.38590408861626,60,1. train,57
1937-08-01,0.0450323670137911,0.24212333750815385,363.9999999999998,1064.2642181664708,61,1. train,57
1937-09-01,0.028989586265128,0.010910044054904644,306.99999999999983,242.7633865270762,62,1. train,57
1937-10-01,0.17309316070925967,0.08494939488565084,818.9999999999997,505.82520002871746,63,1. train,57
1937-11-01,0.22319166901210238,0.2992971077500566,996.9999999999998,1267.402623835951,64,1. train,57
1937-12-01,0.6020264565156206,0.43003371990367856,2343.0,1731.90980681777,65,1. train,57
1938-01-01,0.4770616380523501,0.41801808153344916,1899.0,1689.218243688345,66,1. train,57
1938-02-01,0.4058542077117928,0.40008655287033895,1646.0,1625.5075223483145,67,1. train,57
1938-03-01,0.3492822966507177,0.3944358899224787,1445.0,1605.430716894567,68,1. train,57
1938-04-01,0.2105263157894737,0.21300211849931983,952.0000000000001,960.7965270280835,69,1. train,57
1938-05-01,0.1818181818181818,0.20523072602402942,849.9999999999999,933.1847695633767,70,1. train,57
1938-06-01,0.1218688432310723,0.12194845619300299,636.9999999999999,637.2828648537396,71,1. train,57
1938-07-01,0.0855614973262032,0.19021260693235242,508.0,879.8253924306482,72,1. train,57
1938-08-01,0.0779622853926259,0.1261845132361708,480.99999999999983,652.3335755281148,73,1. train,57
1938-09-01,0.0779622853926259,0.018424506547428,480.99999999999983,269.46227176301164,74,1. train,57
1938-10-01,0.1657754010695187,0.21785864075333877,793.0,978.0517505966128,75,1. train,57
1938-11-01,0.1998311286236982,0.2866209133675224,913.9999999999997,1222.364105194807,76,1. train,57
1938-12-01,0.406135660005629,0.46645383181219746,1647.0,1861.3104644287375,77,1. train,57
1939-01-01,0.5305375738812271,0.4980804678236149,2089.0,1973.6799021773038,78,1. train,57
1939-02-01,0.5052068674359697,0.47673819791824423,1999.0000000000002,1897.8508172035217,79,1. train,57
1939-03-01,0.24176752040529126,0.18158194284950074,1063.0,849.1606429442761,80,1. train,57
1939-04-01,0.21193357725865458,0.29261173915181926,956.9999999999999,1243.649509206414,81,1. train,57
1939-05-01,0.14748100197016598,0.23496904738127866,727.9999999999997,1038.845025345683,82,1. train,57
1939-06-01,0.09991556431184907,0.07890872335097598,558.9999999999998,484.36269406601764,83,1. train,57
1939-07-01,0.07852518998029827,0.06657664139372105,482.9999999999998,440.54680687189085,84,1. train,57
1939-08-01,0.05460174500422167,0.1807513239605013,397.99999999999966,846.2094540316612,85,1. train,57
1939-09-01,0.041373487193920575,0.13330499579945976,350.99999999999983,677.6326500754806,86,1. train,57
1939-10-01,0.05460174500422167,0.14219768191122883,397.99999999999966,709.2283638305961,87,1. train,57
1939-11-01,0.11314382212215027,0.1633435858530483,605.9999999999999,784.3597605358807,88,1. train,57
1939-12-01,0.3242330424992963,0.3823641017645538,1355.9999999999998,1562.53965356946,89,1. train,57
1940-01-01,0.5105544610188574,0.42187768339197534,2018.0000000000002,1702.9314090916885,90,1. train,57
1940-02-01,0.6251055446101886,0.4580014997342527,2425.0,1831.2793285558,91,1. train,57
1940-03-01,0.5271601463551928,0.3478073340602367,2077.0,1439.7594579160211,92,1. train,57
1940-04-01,0.264565156206023,0.25974280722890136,1143.9999999999998,1126.8661940842867,93,1. train,57
1940-05-01,0.1745004221784407,0.17979171990828202,823.9999999999998,842.799980834126,94,1. train,57
1940-06-01,0.1218688432310723,0.0808323453550871,636.9999999999999,491.19732304662443,95,1. train,57
1940-07-01,0.0869687587953841,0.10174098094391071,512.9999999999997,565.4857052937148,96,1. train,57
1940-08-01,0.0574162679425837,0.13392902000409068,407.9999999999999,679.8498080745342,97,1. train,57
1940-09-01,0.0500985083028426,0.17461875887797895,381.9999999999997,824.4204502934592,98,1. train,57
1940-10-01,0.0731775963974106,0.14576125246242777,463.9999999999999,721.8897299990059,99,1. train,57
1940-11-01,0.2361384745285674,0.17041152100218465,1043.0,809.4721341207621,100,1. train,57
1940-12-01,0.3799605966788629,0.3223824925708109,1554.0,1349.4249961040914,101,1. train,57
1941-01-01,0.4238671545173093,0.4473898317848347,1710.0,1793.5760723315177,102,1. train,57
1941-02-01,0.2254432873627919,0.36038691988212224,1004.9999999999998,1484.4547263411805,103,1. train,57
1941-03-01,0.2164368139600337,0.23465807760874047,972.9999999999998,1037.740149743855,104,1. train,57
1941-04-01,0.1660568533633549,0.2352381420179953,794.0,1039.8011185899375,105,1. train,57
1941-05-01,0.0855614973262032,0.16626045650960086,508.0,794.7234019786118,106,1. train,57
1941-06-01,0.0714888826343934,0.11806363086857041,457.9999999999998,623.4800804760307,107,1. train,57
1941-07-01,0.070925978046721,0.0679664296341041,455.9999999999998,445.4847244899718,108,1. train,57
1941-08-01,0.0365887981987053,0.02179243194414815,333.99999999999994,281.42851069755835,109,1. train,57
1941-09-01,0.1134252744159864,-0.09358219003166973,606.9999999999997,-128.49752118252255,110,1. train,57
1941-10-01,0.1300309597523219,0.06161447186227445,665.9999999999997,422.9162185266611,111,1. train,57
1941-11-01,0.1407261469180973,0.1515297015365858,703.9999999999997,742.3850295594893,112,1. train,57
1941-12-01,0.3104418801013228,0.2903775742307385,1307.0,1235.7115212418141,113,1. train,57
1942-01-01,0.3110047846889952,0.3007775184098403,1309.0,1272.6625229101626,114,1. train,57
1942-02-01,0.2927103855896425,0.3647387647413371,1244.0,1499.916831125971,115,1. train,57
1942-03-01,0.4669293554742471,0.2579975155329758,1862.9999999999998,1120.665172688663,116,1. train,57
1942-04-01,0.2333239515902054,0.21428472272969945,1032.9999999999998,965.3536198586222,117,1. train,57
1942-05-01,0.1587390937236138,0.14486108524811336,767.9999999999999,718.6914358865467,118,1. train,57
1942-06-01,0.1218688432310723,0.026392243501106027,636.9999999999999,297.7716411594297,119,1. train,57
1942-07-01,0.0962566844919786,-0.006226228004336698,546.0,181.8782119005917,120,1. train,57
1942-08-01,0.0605122431747818,0.07277201189164906,418.9999999999998,462.5589582510291,121,1. train,57
1942-09-01,0.0523501266535322,0.007694962738795275,389.9999999999999,231.3402026109396,122,1. train,57
1942-10-01,0.0945679707289614,-0.0009702198895975567,539.9999999999999,200.5528087322599,123,1. train,57
1942-11-01,0.1840698001688713,0.13750991724743958,857.9999999999998,692.5727359801529,124,1. train,57
1942-12-01,0.289051505769772,0.3079638183441945,1231.0,1298.1954465769231,125,1. train,57
1943-01-01,0.7101041373487194,0.457304989937415,2727.0,1828.8046292476354,126,1. train,57
1943-02-01,0.5612158739093723,0.5941931661019191,2198.0,2315.1683191601182,127,1. train,57
1943-03-01,0.521531100478469,0.3367531023554706,2057.0,1400.4837726689873,128,1. train,57
1943-04-01,0.2611877286799887,0.3061771993335287,1132.0,1291.8475892320275,129,1. train,57
1943-05-01,0.1750633267661131,0.29871027300366537,825.9999999999999,1265.3175999820232,130,1. train,57
1943-06-01,0.1339712918660287,0.0640678154087061,680.0,431.63294814713277,131,1. train,57
1943-07-01,0.0985083028426681,0.07313548357708521,553.9999999999998,463.85037314938376,132,1. train,57
1943-08-01,0.0819026175063326,0.32222990893457126,494.9999999999997,1348.8828664445318,133,1. train,57
1943-09-01,0.0669856459330143,0.20073228898384,441.99999999999983,917.2018227595836,134,1. train,57
1943-10-01,0.1249648184632704,0.269873353746234,647.9999999999998,1162.8600258603694,135,1. train,57
1943-11-01,0.1274978891077962,0.248496726340864,656.9999999999999,1086.90886868909,136,1. train,57
1943-12-01,0.2504925415142133,0.3971863983174361,1094.0,1615.2032732218504,137,1. train,57
1944-01-01,0.2248803827751196,0.4015825812629108,1002.9999999999999,1630.8229112271222,138,1. train,57
1944-02-01,0.3706726709822684,0.37839996048568825,1520.9999999999998,1548.4550596056504,139,1. train,57
1944-03-01,0.4016324233042499,0.4345965924781039,1631.0,1748.1216930747032,140,1. train,57
1944-04-01,0.2001125809175344,0.1544059679339947,914.9999999999997,752.6044040694832,141,1. train,57
1944-05-01,0.1165212496481846,0.21499209861511442,617.9999999999999,967.8669263795017,142,1. train,57
1944-06-01,0.0819026175063326,0.14033158124122286,494.9999999999997,702.5981081500648,143,1. train,57
1944-07-01,0.0613566000562904,0.06018285306530735,421.9999999999998,417.829676941037,144,1. train,57
1944-08-01,0.0402476780185758,0.023896560429385927,346.9999999999999,288.9044792056082,145,1. train,57
1944-09-01,0.0250492541514213,0.040670234567907415,292.9999999999999,348.501343419775,146,1. train,57
1944-10-01,0.0382775119617224,0.06173554973327128,339.9999999999997,423.34640820231283,147,1. train,57
1944-11-01,0.0855614973262032,0.07357918251281695,508.0,465.42683546803863,148,1. train,57
1944-12-01,0.1314382212215029,0.26012673520669444,670.9999999999998,1128.2302901893854,149,1. train,57
1945-01-01,0.1888544891640866,0.30171067073161145,874.9999999999997,1275.9780131094155,150,1. train,57
1945-02-01,0.4992963692654095,0.4550938714843986,1978.0,1820.9485253840683,151,1. train,57
1945-03-01,0.2825781030115395,0.41035995931125274,1208.0,1662.0089354328811,152,1. train,57
1945-04-01,0.22262876442443,0.18288988605363915,994.9999999999998,853.80776514858,153,1. train,57
1945-05-01,0.1193357725865465,0.17928778893496994,627.9999999999998,841.0095140859482,154,1. train,57
1945-06-01,0.0982268505488319,0.09687220510394179,552.9999999999998,548.1869447343051,155,1. train,57
1945-07-01,0.0833098789755136,0.04467981252604353,499.9999999999999,362.74737390503265,156,1. train,57
1945-08-01,0.0408105826062482,-0.010743808312681902,348.99999999999983,165.8272490650412,157,1. train,57
1945-09-01,0.0309597523219814,0.06790424348005869,313.99999999999994,445.2637770846485,158,1. train,57
1945-10-01,0.0408105826062482,-0.09098949492902464,348.99999999999983,-119.28567548282454,159,1. train,57
1945-11-01,0.1578947368421052,0.17338164950530396,764.9999999999998,820.025000692345,160,1. train,57
1945-12-01,0.3886856177877849,0.2734889333374124,1584.9999999999998,1175.7061801478264,161,1. train,57
1946-01-01,0.8435125246270757,0.5494066646081193,3201.0,2156.041879352648,162,1. train,57
1946-02-01,0.3112862369828313,0.41432457175886933,1309.9999999999998,1676.0952034592628,163,1. train,57
1946-03-01,0.3554742471151139,0.1882695680541318,1466.9999999999998,872.9217752963303,164,1. train,57
1946-04-01,0.2668167745567126,0.2706768484122981,1152.0,1165.7148424088953,165,1. train,57
1946-05-01,0.1553616661975795,0.14423761275237018,755.9999999999999,716.4762381091713,166,1. train,57
1946-06-01,0.1190543202927103,0.11508186462972503,626.9999999999998,612.885865029413,167,1. train,57
1946-07-01,0.0968195890796509,0.189306505216307,547.9999999999997,876.6060130335387,168,1. train,57
1946-08-01,0.06360821840698,0.2163840949162107,429.99999999999994,972.8126892372967,169,1. train,57
