date,real_norm,pred_norm,real,pred,index,cohort,sample
1991-06-01,0.1331269349845201,0.05397893850084273,676.9999999999999,395.7871684934942,707,1. train,85
1991-07-01,0.105544610188573,-0.002473215153925845,578.9999999999999,195.2126665581015,708,1. train,85
1991-08-01,0.062200956937799,0.2625155831550061,424.9999999999999,1136.7178669497368,709,1. train,85
1991-09-01,0.0523501266535322,0.08694561901472164,389.9999999999999,512.917784359306,710,1. train,85
1991-10-01,0.1300309597523219,0.08881221058792355,665.9999999999997,519.5497842188923,711,1. train,85
1991-11-01,0.0714888826343934,0.2000563675466931,457.9999999999998,914.8002738934007,712,1. train,85
1991-12-01,0.1702786377708978,0.3174018554985544,808.9999999999999,1331.7287925863639,713,1. train,85
1992-01-01,0.7517590768364762,0.42338412440736595,2875.0,1708.2837940193713,714,1. train,85
1992-02-01,0.6197579510273009,0.5030596649807387,2406.0,1991.3709896765647,715,1. train,85
1992-03-01,0.3388685617787784,0.38147965162707287,1407.9999999999998,1559.39720223099,716,1. train,85
1992-04-01,0.2386715451730931,0.26773249402604504,1051.9999999999998,1155.253551274538,717,1. train,85
1992-05-01,0.2248803827751196,0.14145003249955246,1002.9999999999999,706.5719654709098,718,1. train,85
1992-06-01,0.1153954404728398,0.0673456278029601,613.9999999999999,443.27901558391727,719,1. train,85
1992-07-01,0.1106107514776245,0.07226907006312078,596.9999999999999,460.7720059342681,720,1. train,85
1992-08-01,0.0686743596960315,0.28668794256723873,447.9999999999999,1222.6022599413993,721,1. train,85
1992-09-01,0.1381930762735716,0.20794813220813568,694.9999999999999,942.8397137355062,722,1. train,85
1992-10-01,0.1666197579510273,0.07740681583117898,796.0,479.0264166481789,723,1. train,85
1992-11-01,0.307908809456797,0.40685033169673324,1297.9999999999998,1649.5392285184932,724,1. train,85
1992-12-01,0.2769490571348156,0.3112687770116842,1188.0,1309.9379647225142,725,1. train,85
1993-01-01,0.3087531663383056,0.4646100129322991,1300.9999999999998,1854.7593759484587,726,1. train,85
1993-02-01,0.4880382775119616,0.39832671922221335,1937.9999999999995,1619.2548333965242,727,1. train,85
1993-03-01,0.3681396003377427,0.38071990408194156,1511.9999999999998,1556.6978192031386,728,1. train,85
1993-04-01,0.2530256121587391,0.37469970321483526,1103.0,1535.3080455223098,729,1. train,85
1993-05-01,0.1443850267379679,0.2511751435853304,717.0,1096.425285158679,730,1. train,85
1993-06-01,0.1471995496763298,0.2652361436670736,726.9999999999998,1146.3840184491125,731,1. train,85
1993-07-01,0.083872783563186,0.06336682454032555,501.9999999999999,429.1423275917767,732,1. train,85
1993-08-01,0.0650154798761609,-0.013765241960186858,434.9999999999997,155.0920953154561,733,1. train,85
1993-09-01,0.0712074303405572,0.06350396599388852,456.9999999999998,429.6295911762859,734,1. train,85
1993-10-01,0.1018857303687024,0.12580444845676314,565.9999999999997,650.9832053668795,735,1. train,85
1993-11-01,0.0655783844638333,0.14282520890053463,436.9999999999997,711.4579672235996,736,1. train,85
1993-12-01,0.1410075992119335,0.3771959859579005,704.9999999999998,1544.1773381084206,737,1. train,85
1994-01-01,0.4849423022797636,0.5071646570800254,1927.0000000000002,2005.9560266053304,738,1. train,85
1994-02-01,0.1804109203490008,0.3687122386014951,844.9999999999999,1514.0345837511122,739,1. train,85
1994-03-01,0.2870813397129186,0.30269892043477326,1224.0,1279.4892643047494,740,1. train,85
1994-04-01,0.1607092597804672,0.2635978126304437,775.0,1140.5630282759664,741,1. train,85
1994-05-01,0.1868843231072333,0.2666369340994048,867.9999999999999,1151.3610268551854,742,1. train,85
1994-06-01,0.1010413734871939,0.03825124180798384,563.0,339.90666214376654,743,1. train,85
1994-07-01,0.0714888826343934,0.07559590672672023,457.9999999999998,472.592256600037,744,1. train,85
1994-08-01,0.0416549394877568,0.08754319342284717,351.99999999999994,515.0409662313759,745,1. train,85
1994-09-01,0.0194202082746974,-0.11825908470428098,272.9999999999999,-216.17452795431032,746,1. train,85
1994-10-01,0.0287081339712918,0.015502008925855959,305.9999999999998,259.0786377135662,747,1. train,85
1994-11-01,0.0720517872220658,0.06535687645000285,459.99999999999983,436.2129820268601,748,1. train,85
1994-12-01,0.24148606811145507,0.2533168643435147,1062.0,1104.0348190125078,749,1. train,85
1995-01-01,0.20264565156206016,0.3705417464185551,923.9999999999999,1520.5348250251263,750,1. train,85
1995-02-01,0.7272727272727273,0.3938959904346387,2788.0,1603.5124540142713,751,1. train,85
1995-03-01,0.2783563186039965,0.36497171381879,1192.9999999999998,1500.744499198161,752,1. train,85
1995-04-01,0.2234731213059386,0.21021476560768992,998.0,950.8930622041224,753,1. train,85
1995-05-01,0.1511398817900366,0.13612720010240675,741.0,687.6599419638512,754,1. train,85
1995-06-01,0.0923163523782718,0.2072683222911142,531.9999999999997,940.4243491003289,755,1. train,85
1995-07-01,0.075147762454264,0.11230277944782929,470.99999999999994,603.0117753781375,756,1. train,85
1995-08-01,0.0301153954404728,0.04541537494763259,310.9999999999999,365.3608271889386,757,1. train,85
1995-09-01,0.0194202082746974,0.12102534037760715,272.9999999999999,634.0030343616382,758,1. train,85
1995-10-01,0.1218688432310723,-0.0572225132400353,636.9999999999999,0.6884104581545841,759,1. train,85
1995-11-01,0.1162397973543484,0.03831371374988163,616.9999999999999,340.1286249533294,760,1. train,85
1995-12-01,0.2206585983675767,0.3480943742695993,988.0,1440.7793117798865,761,1. train,85
1996-01-01,0.4852237545735997,0.3919431144256818,1927.9999999999995,1596.5738855544475,762,1. train,85
1996-02-01,0.289051505769772,0.433425333841853,1231.0,1743.9602111401039,763,1. train,85
1996-03-01,0.3453419645370109,0.2620781209606068,1430.9999999999998,1135.163563773036,764,1. train,85
1996-04-01,0.1759076836476217,0.23968228870568187,828.9999999999999,1055.5911717712877,765,1. train,85
1996-05-01,0.1294680551646496,0.23542390206800923,664.0,1040.461124047637,766,1. train,85
1996-06-01,0.0830284266816774,0.056801153377302405,498.9999999999998,405.81449794955546,767,1. train,85
1996-07-01,0.0669856459330143,0.06688913506687177,441.99999999999983,441.6570968925954,768,1. train,85
1996-08-01,0.052068674359696,0.08394809000565229,388.9999999999999,502.2675637900826,769,1. train,85
1996-09-01,0.1342527441598649,-0.09393493641616635,681.0,-129.75082908663904,770,1. train,85
1996-10-01,0.0883760202645651,0.08420351418267319,517.9999999999999,503.17508589103784,771,1. train,85
1996-11-01,0.3520968195890796,0.13124384460543495,1455.0,670.3093798831104,772,1. train,85
1996-12-01,0.4311849141570503,0.3450446275083567,1735.9999999999998,1429.9435615371915,773,1. train,85
1997-01-01,0.9617224880382774,0.42476807004682215,3620.9999999999995,1713.2009528763592,774,1. train,85
1997-02-01,0.4559527160146354,0.4212630965243401,1823.9999999999995,1700.7477819509804,775,1. train,85
1997-03-01,0.364199268224036,0.2510148895720411,1498.0,1095.8559026494622,776,1. train,85
1997-04-01,0.2426118772867998,0.2578646413900132,1065.9999999999998,1120.193070858717,777,1. train,85
1997-05-01,0.1578947368421052,0.129768392720013,764.9999999999998,665.0670993342062,778,1. train,85
1997-06-01,0.1854770616380523,0.20574590683931238,862.9999999999999,935.015207000077,779,1. train,85
1997-07-01,0.1052631578947368,0.05387172867383305,577.9999999999999,395.4062519781288,780,1. train,85
1997-08-01,0.0655783844638333,0.3919510678276775,436.9999999999997,1596.6021439917383,781,1. train,85
1997-09-01,0.0565719110610751,0.10593198002437931,404.99999999999983,580.3763250266197,782,1. train,85
1997-10-01,0.083872783563186,0.07425542135009694,501.9999999999999,467.82951205689443,783,1. train,85
1997-11-01,0.1438221221502955,0.47660846136695945,714.9999999999999,1897.3898632368068,784,1. train,85
1997-12-01,0.276104700253307,0.4824755412869547,1185.0,1918.23559819255,785,2. validation,85
1998-01-01,0.2777934140163242,0.5431970921097349,1191.0,2133.979268265888,786,2. validation,85
1998-02-01,0.2938361947649873,0.4432301560024681,1248.0,1778.7967442767695,787,2. validation,85
1998-03-01,0.2141851956093442,0.30922867185358854,965.0,1302.6894710958002,788,2. validation,85
1998-04-01,0.1328454826906839,0.14927807726886544,676.0,734.3850085362789,789,2. validation,85
1998-05-01,0.1032929918378834,0.25765202157859934,570.9999999999998,1119.4376326687636,790,2. validation,85
1998-06-01,0.0869687587953841,0.10208816246055913,512.9999999999997,566.7192412223666,791,2. validation,85
1998-07-01,0.0444694624261187,0.15816084618210713,361.9999999999998,765.9454864850267,792,2. validation,85
1998-08-01,0.0439065578384463,0.10130643850292553,359.99999999999966,563.9417760008944,793,2. validation,85
1998-09-01,0.0157613284548269,-0.008759018290623366,260.0,172.8792080134152,794,2. validation,85
1998-10-01,0.0835913312693498,-0.08160891513584737,500.9999999999999,-85.95647547766569,795,2. validation,85
1998-11-01,0.0903461863214185,0.07024221391832025,524.9999999999999,453.57058605179185,796,2. validation,85
1998-12-01,0.226850548831973,0.08994021775426905,1010.0000000000001,523.557593680918,797,2. validation,85
1999-01-01,0.4157050379960596,0.3432554469443595,1681.0,1423.5866029933095,798,2. validation,85
1999-02-01,0.3394314663664508,0.36935041444163785,1409.9999999999998,1516.3020225111395,799,2. validation,85
1999-03-01,0.3774275260343371,0.2530666436059539,1544.9999999999998,1103.1457847319543,800,2. validation,85
1999-04-01,0.1547987616099071,0.1673433832486616,753.9999999999999,798.5710406824946,801,2. validation,85
1999-05-01,0.0920349000844356,0.11503176065882659,530.9999999999997,612.7078456208109,802,2. validation,85
1999-06-01,0.083872783563186,0.04817181163672707,501.9999999999999,375.15444674529124,803,2. validation,85
1999-07-01,0.0551646495918941,0.06402857329532852,399.9999999999997,431.49352091830224,804,2. validation,85
1999-08-01,0.020827469743878405,0.07357280863810178,278.0,465.4041890911756,805,2. validation,85
1999-09-01,0.024204897269912703,-0.037165308539469255,289.99999999999983,71.95165875926574,806,2. validation,85
1999-10-01,0.0016887137630171023,0.06243667540318948,209.99999999999977,425.8375077075322,807,2. validation,85
1999-11-01,0.0368702504925415,0.118984453979845,334.99999999999994,626.7517649903892,808,2. validation,85
1999-12-01,0.1666197579510273,0.35476207871764864,796.0,1464.4696656838057,809,2. validation,85
2000-01-01,0.5752884886011821,0.40814075768654473,2248.0,1654.1241120602936,810,2. validation,85
2000-02-01,0.4539825499577821,0.4069395218725514,1816.9999999999998,1649.8561212131751,811,2. validation,85
2000-03-01,0.3298620883760202,0.2690656607524462,1376.0,1159.9902926534414,812,2. validation,85
2000-04-01,0.1708415423585702,0.20164587585658644,810.9999999999999,920.4477969184518,813,2. validation,85
2000-05-01,0.0945679707289614,0.0746969381311125,539.9999999999999,469.3982211798427,814,2. validation,85
2000-06-01,0.0813397129186603,0.044490506886689374,493.0,362.07477096840734,815,2. validation,85
2000-07-01,0.0605122431747818,0.022297598716592926,418.9999999999998,283.22336824005464,816,2. validation,85
2000-08-01,0.0495356037151702,0.22253643262836753,379.9999999999998,994.67194512859,817,2. validation,85
2000-09-01,0.0996341120180129,0.06318013300731784,557.9999999999998,428.4790125750003,818,2. validation,85
2000-10-01,0.027582324795946994,0.06335973315063598,301.99999999999966,429.11713188420964,819,2. validation,85
2000-11-01,0.1404446946242611,0.29078176366823205,702.9999999999997,1237.1476063132286,820,2. validation,85
2000-12-01,0.2276949057134815,0.3142205396504082,1012.9999999999999,1320.4255773779005,821,2. validation,85
2001-01-01,0.1947649873346467,0.3886355550148698,895.9999999999998,1584.8221269678324,822,2. validation,85
2001-02-01,0.1432592175626231,0.43594977293240067,712.9999999999999,1752.9295432288197,823,2. validation,85
2001-03-01,0.1193357725865465,0.3227360076141246,627.9999999999998,1350.6810350529847,824,2. validation,85
2001-04-01,0.0816211652124964,0.21090119441118227,493.9999999999997,953.3319437429307,825,2. validation,85
2001-05-01,0.0478468899521531,0.2137650584211206,374.0,963.5072525702416,826,2. validation,85
2001-06-01,0.0253307064452575,0.04078990367891,293.9999999999999,348.92652777116723,827,2. validation,85
2001-07-01,0.0129468055164649,-0.023669269516783165,249.9999999999998,119.90308540686942,828,2. validation,85
2001-08-01,0.0036588798198705,-0.05718629923459101,216.99999999999991,0.8170788194981484,829,2. validation,85
2001-09-01,0.0191387559808612,-0.19260014726733438,271.99999999999983,-480.30832324083906,830,2. validation,85
2001-10-01,0.0551646495918941,-0.04590752150348608,399.9999999999997,40.89057609811397,831,2. validation,85
2001-11-01,0.1021671826625387,0.26133653224657405,567.0,1132.5286990720776,832,2. validation,85
2001-12-01,0.2321981424148606,0.28305727000343817,1028.9999999999998,1209.702480322216,833,2. validation,85
2002-01-01,0.2915845764142977,0.3135011856832908,1239.9999999999998,1317.8697127327323,834,2. validation,85
2002-02-01,0.5004221784407543,0.2901184955334498,1982.0,1234.7910146303473,835,2. validation,85
2002-03-01,0.2654095130875316,0.2213476256389027,1146.9999999999998,990.4481138950214,836,2. validation,85
2002-04-01,0.1229946524064171,0.1869053605533958,641.0,868.0747460462153,837,2. validation,85
2002-05-01,0.0866873065015479,0.07301094333931918,511.9999999999997,463.407881684601,838,2. validation,85
2002-06-01,0.060793695468618,0.024509993442348665,419.9999999999998,291.0840067006648,839,2. validation,85
2002-07-01,0.0498170560090064,0.03238745030569301,380.9999999999998,319.07261093612726,840,2. validation,85
2002-08-01,0.0292710385589642,-0.0028976472752584304,307.99999999999983,193.70465923100681,841,2. validation,85
2002-09-01,0.0422178440754292,0.07391693969166746,353.99999999999994,466.62688672449445,842,2. validation,85
2002-10-01,0.005066141289051501,0.012413466991445077,222.0,248.10504822060435,843,2. validation,85
2002-11-01,0.0971010413734871,0.23983684779807207,548.9999999999997,1056.14032022655,844,2. validation,85
2002-12-01,0.2234731213059386,0.3246556134900256,998.0,1357.501394730061,845,2. validation,85
2003-01-01,0.4722769490571347,0.33650755645723496,1881.9999999999995,1399.611348092556,846,3. test,85
2003-02-01,0.3354911342527441,0.3800366526333808,1396.0,1554.2702268064022,847,3. test,85
2003-03-01,0.244300591049817,0.24426461228418772,1072.0,1071.872167445719,848,3. test,85
2003-04-01,0.1446664790318041,0.1982686677043316,718.0,908.4485763534902,849,3. test,85
2003-05-01,0.0920349000844356,0.11048316377061218,530.9999999999997,596.5466808769851,850,3. test,85
2003-06-01,0.053475935828877,0.09093735485958632,393.99999999999994,527.1004218161102,851,3. test,85
2003-07-01,0.0509428651843512,0.07145829115622843,384.99999999999983,457.89130847807957,852,3. test,85
2003-08-01,0.018857303687025005,0.102471625165793,270.99999999999983,568.0816842140625,853,3. test,85
2003-09-01,0.016042780748663103,-0.010521715107960294,261.0,166.61634622141707,854,3. test,85
2003-10-01,0.027582324795947005,0.04958015143695155,301.9999999999997,380.15827805548884,855,3. test,85
2003-11-01,0.0644525752884886,0.2763891285911827,433.0,1186.0105738844723,856,3. test,85
2003-12-01,0.2003940332113707,0.2949647395762798,916.0000000000001,1252.0097197145221,857,3. test,85
2004-01-01,0.294962003940332,0.36993676226307204,1251.9999999999998,1518.385316320695,858,3. test,85
2004-02-01,0.3968477343090346,0.38213463126014113,1614.0,1561.7243448672816,859,3. test,85
2004-03-01,0.3157894736842105,0.3368359316667804,1326.0,1400.778065212071,860,3. test,85
2004-04-01,0.2375457359977484,0.20371444212561624,1048.0,927.7974128723146,861,3. test,85
2004-05-01,0.1567689276667604,0.10166115848027224,760.9999999999997,565.2020960804073,862,3. test,85
2004-06-01,0.137348719392063,0.0346585211826107,691.9999999999999,327.1417257618158,863,3. test,85
2004-07-01,0.1013228257810301,0.013977329935034533,564.0,253.66145325917768,864,3. test,85
2004-08-01,0.0512243174781874,0.0259143869593621,385.99999999999983,296.0738168666135,865,3. test,85
2004-09-01,0.0253307064452575,0.01117397666652703,293.9999999999999,243.70113909617052,866,3. test,85
2004-10-01,0.0785251899802983,-0.040849141335408956,482.9999999999999,58.863000835291984,867,3. test,85
2004-11-01,0.0889389248522375,0.10738529810090067,519.9999999999999,585.5399641525,868,3. test,85
2004-12-01,0.37207993245144944,0.22455204775503965,1526.0,1001.8334256736558,869,3. test,85
2005-01-01,0.5727554179566565,0.37230687167877136,2239.0000000000005,1526.8063150746748,870,3. test,85
