date,real_norm,pred_norm,real,pred,index,cohort,sample
2004-10-01,0.0785251899802983,0.03756127643742058,482.9999999999999,337.4552151821553,867,3. test,50
2004-11-01,0.0889389248522375,0.0364702305324793,519.9999999999999,333.5787290818989,868,3. test,50
2004-12-01,0.37207993245144944,0.25738748008332346,1526.0,1118.4977167360485,869,3. test,50
2005-01-01,0.5727554179566565,0.3172819041498917,2239.0000000000005,1331.3026054445654,870,3. test,50
2005-02-01,0.4247115113988179,0.4453831033473438,1713.0000000000002,1786.4461661931127,871,3. test,50
2005-03-01,0.3763017168589925,0.3983653691431359,1541.0000000000005,1619.3921565655621,872,3. test,50
2005-04-01,0.1885730368702505,0.25692521123377543,874.0000000000001,1116.8552755136043,873,3. test,50
2005-05-01,0.2099634112018014,0.1936007316404879,950.0000000000005,891.8633995186536,874,3. test,50
2005-06-01,0.13284548269068402,0.1136110158594702,676.0000000000003,607.6599393486977,875,3. test,50
2005-07-01,0.10047846889952161,0.1701948543490992,561.0000000000002,808.7023175023495,876,3. test,50
2005-08-01,0.05966788629327331,0.18837066663677127,416.0000000000001,873.2809785604483,877,3. test,50
2005-09-01,0.07683647621728121,0.022376169379021538,477.0000000000001,283.5025298036635,878,3. test,50
2005-10-01,0.05291303124120471,0.013015115479478756,392.00000000000034,250.24270529858802,879,3. test,50
2005-11-01,0.1455108359133127,0.1992753004341219,721.0,912.0251424424351,880,3. test,50
2005-12-01,0.3231072333239517,0.5444369428950215,1352.0000000000005,2138.3844581060116,881,3. test,50
2006-01-01,0.2561215873909373,0.4185668331519286,1114.0000000000005,1691.1679581888025,882,3. test,50
2006-02-01,0.2693498452012384,0.3776857019112442,1161.0000000000002,1545.9172988906507,883,3. test,50
2006-03-01,0.3301435406698565,0.41748403484259167,1377.0000000000002,1687.3207757957284,884,3. test,50
2006-04-01,0.13200112580917542,0.3764254265681618,673.0000000000002,1541.439540596679,885,3. test,50
2006-05-01,0.08190261750633271,0.1436364172755742,495.0000000000001,714.3401905801151,886,3. test,50
2006-06-01,0.062200956937799,0.03349888731290118,424.9999999999999,323.0215466227379,887,3. test,50
2006-07-01,0.0444694624261187,0.059756707453032354,361.9999999999998,416.3155815806239,888,3. test,50
2006-08-01,0.0222347312130593,0.022693720097579362,282.99999999999966,284.63078750669945,889,3. test,50
2006-09-01,0.0340557275541795,-0.10895613387180936,324.99999999999983,-183.12114364653866,890,3. test,50
2006-10-01,0.0754292147481001,0.018985122014460898,471.99999999999966,271.45413851737953,891,3. test,50
2006-11-01,0.1314382212215029,-0.011163654181736177,670.9999999999998,164.33553669229138,892,3. test,50
2006-12-01,0.2994652406417112,0.1958256828706934,1268.0,899.7686512395737,893,3. test,50
2007-01-01,0.8893892485223754,0.38405040368152576,3364.0,1568.531084280461,894,3. test,50
2007-02-01,0.5465803546298903,0.39036382520359025,2146.0,1590.9626709483564,895,3. test,50
2007-03-01,0.2094005066141289,0.2294694491185807,948.0000000000001,1019.3049527183173,896,3. test,50
2007-04-01,0.1525471432592175,0.25075789263627657,745.9999999999998,1094.9427925366908,897,3. test,50
2007-05-01,0.1117365606529693,0.19805601111288434,600.9999999999999,907.6930074840782,898,3. test,50
2007-06-01,0.0909090909090909,0.07872996795707571,527.0,483.72757615149,899,3. test,50
2007-07-01,0.0728961441035744,0.0755461544834356,462.99999999999983,472.41548687964666,900,3. test,50
2007-08-01,0.0422178440754292,0.15551984399036012,353.99999999999994,756.5620056977496,901,3. test,50
2007-09-01,0.010413734871939202,0.1754222930808228,241.0,827.2754073161634,902,3. test,50
2007-10-01,0.0253307064452575,-0.16391603097470586,293.9999999999999,-378.39365805312997,903,3. test,50
2007-11-01,0.1246833661694342,0.45624042288320277,646.9999999999998,1825.0222225040193,904,3. test,50
2007-12-01,0.1902617506332676,0.43253862899076745,879.9999999999999,1740.809748804197,905,3. test,50
2008-01-01,0.2499296369265409,0.34798361648890097,1092.0,1440.3857893850652,906,3. test,50
2008-02-01,0.4314663664508865,0.3903225238736149,1736.9999999999998,1590.8159273229537,907,3. test,50
2008-03-01,0.4373768646214466,0.32986036772178384,1757.9999999999998,1375.9938865154982,908,3. test,50
2008-04-01,0.3501266535322263,0.08986335869510509,1448.0,523.2845134437084,909,3. test,50
2008-05-01,0.1595834506051224,0.07121921045867663,770.9999999999999,457.0418547596781,910,3. test,50
2008-06-01,0.1182099634112018,-0.10279198082794605,624.0,-161.2199078816923,911,3. test,50
2008-07-01,0.0720517872220658,0.013151939178256244,459.99999999999983,250.7288399003444,912,3. test,50
2008-08-01,0.0644525752884886,-0.058686628728022994,433.0,-4.513591870665692,913,3. test,50
2008-09-01,0.0602307908809456,0.08865399966726756,417.9999999999997,518.9876608178016,914,3. test,50
2008-10-01,0.0768364762172811,0.12266321889500426,476.9999999999997,639.8224167339501,915,3. test,50
2008-11-01,0.1863214185195609,-0.014393872027556709,865.9999999999999,152.858572686091,916,3. test,50
2008-12-01,0.3810864058542076,0.12249064197107967,1557.9999999999998,639.209250923246,917,3. test,50
2009-01-01,0.5133689839572193,0.4175627578311759,2028.0000000000002,1687.6004785741682,918,3. test,50
2009-02-01,0.6419926822403603,0.3927685901841902,2485.0,1599.5068009244278,919,3. test,50
2009-03-01,0.3982549957782155,0.38857240206725807,1618.9999999999998,1584.597744544968,920,3. test,50
2009-04-01,0.4050098508302842,0.192149451711652,1642.9999999999998,886.7070019314995,921,3. test,50
2009-05-01,0.1798480157613284,0.17386371840096637,842.9999999999998,821.7377914786335,922,3. test,50
2009-06-01,0.1384745285674078,0.08956299328381262,695.9999999999999,522.2173151373862,923,3. test,50
2009-07-01,0.1198986771742189,0.17692069851188097,629.9999999999998,832.5992418127131,924,3. test,50
2009-08-01,0.0903461863214185,0.17219093369250316,524.9999999999999,815.7943874094638,925,3. test,50
2009-09-01,0.1410075992119335,0.14863855729197795,704.9999999999998,732.1127940583976,926,3. test,50
2009-10-01,0.1756262313537855,0.10572756043077763,827.9999999999999,579.650022210553,927,3. test,50
2009-11-01,0.1277793414016324,0.2889591417913113,658.0,1230.6718307845292,928,3. test,50
2009-12-01,0.4528567407824373,0.16143687673504417,1812.9999999999998,777.585223039612,929,3. test,50
2010-01-01,0.45229383619476493,0.4831362258470697,1810.9999999999998,1920.5830104346387,930,3. test,50
2010-02-01,0.23135378553335204,0.46438245691753266,1025.9999999999998,1853.9508694279934,931,3. test,50
2010-03-01,0.29946524064171115,0.3187321935707738,1267.9999999999998,1336.4554837569594,932,3. test,50
2010-04-01,0.16971573318322533,0.25823570441052546,806.9999999999997,1121.511457770597,933,3. test,50
2010-05-01,0.10554461018857295,0.18772494606306744,578.9999999999997,870.9867333620787,934,3. test,50
2010-06-01,0.07711792851111725,0.22744832570302065,477.9999999999996,1012.1239012228325,935,3. test,50
2010-07-01,0.062482409231635144,0.08022186798828601,425.99999999999966,489.0282969623802,936,3. test,50
2010-08-01,0.027300872502110746,-0.026724419873464744,300.9999999999995,109.04813618957976,937,3. test,50
2010-09-01,0.022516183506895444,0.044376094050599474,283.99999999999955,361.6682621617799,938,3. test,50
2010-10-01,0.07064452575288474,0.051216468877373134,454.9999999999995,385.97211392130674,939,3. test,50
2010-11-01,0.18491415705037983,0.17532931352933281,860.9999999999995,826.9450509697195,940,3. test,50
2010-12-01,0.3681396003377426,0.45020630746823487,1511.9999999999998,1803.5830104346385,941,3. test,50
2011-01-01,0.7754010695187166,0.40440396705887155,2959.0,1640.8472949601708,942,3. test,50
2011-02-01,0.2485223754573599,0.38700384465632065,1086.9999999999998,1579.0246600639075,943,3. test,50
2011-03-01,0.4860681114551083,0.21886285081245738,1930.9999999999998,981.6197089366611,944,3. test,50
2011-04-01,0.2417675204052913,0.20270387823526992,1063.0,924.2068793699141,945,3. test,50
2011-05-01,0.1390374331550802,0.17351750092349705,697.9999999999999,820.5076807811851,946,3. test,50
2011-06-01,0.1193357725865465,0.05270176406455912,627.9999999999998,391.2493677213785,947,3. test,50
2011-07-01,0.0799324514494793,0.09806233826398741,487.99999999999994,552.4154878519473,948,3. test,50
2011-08-01,0.0517872220658598,0.13100801475027346,387.9999999999999,669.4714764077216,949,3. test,50
2011-09-01,0.0264565156206023,0.03473537483103428,298.0,327.4147867746648,950,3. test,50
2011-10-01,0.0717703349282296,0.06646675298180738,458.9999999999998,440.1563733443616,951,3. test,50
2011-11-01,0.0875316633830565,-0.08188887653505925,514.9999999999998,-86.9511783290655,952,3. test,50
2011-12-01,0.4064171122994652,0.4810760799611117,1648.0,1913.2633121018298,953,3. test,50
2012-01-01,0.6822403602589361,0.46271456230946595,2628.0,1848.0248398855324,954,3. test,50
2012-02-01,0.2873627920067548,0.402779110210161,1225.0,1635.0741785767023,955,3. test,50
2012-03-01,0.1987053194483534,0.3334185874842939,909.9999999999998,1388.6362413316965,956,3. test,50
2012-04-01,0.1463551927948213,0.32969162365342486,724.0,1375.3943388406187,957,3. test,50
2012-05-01,0.1325640303968477,0.16541540467639282,674.9999999999999,791.7209328152237,958,3. test,50
2012-06-01,0.1508584294962004,-0.15212205620605768,740.0,-336.48966570012294,959,3. test,50
2012-07-01,0.0855614973262032,0.11369962567951586,508.0,607.9747700393199,960,3. test,50
1932-06-01,0.1204615817618913,0.18678689813474647,631.9999999999998,867.6538490727543,0,1. train,50
1932-07-01,0.0757106670419363,0.2108455358975866,472.99999999999966,953.1341890441253,1,1. train,50
1932-08-01,0.0531944835350408,0.13875857768897482,392.99999999999994,697.0092265289276,2,1. train,50
1932-09-01,0.0517872220658598,0.03790611134752386,387.9999999999999,338.68041361775227,3,1. train,50
1932-10-01,0.0892203771460737,0.07365843464635874,520.9999999999999,465.7084182985126,4,1. train,50
1932-11-01,0.1038558964255558,0.19264568909667187,572.9999999999998,888.4701333604752,5,1. train,50
1932-12-01,0.3574444131719673,0.5669212639545447,1474.0,2218.271250830497,6,1. train,50
1933-01-01,0.3169152828595553,0.4305425395498661,1330.0,1733.7176430206744,7,1. train,50
1933-02-01,0.1469180973824936,0.2698625566229715,725.9999999999998,1162.8216636814177,8,1. train,50
1933-03-01,0.1384745285674078,0.3024738526725111,695.9999999999999,1278.689598545432,9,1. train,50
1933-04-01,0.114269631297495,0.1435198937494243,609.9999999999998,713.9261824917046,10,1. train,50
1933-05-01,0.0667041936391781,0.12884880570800172,440.9999999999998,661.7998066805301,11,1. train,50
1933-06-01,0.0427807486631016,0.12213742377038839,356.0,637.9542666561899,12,1. train,50
1933-07-01,0.0351815367295243,0.06533965642665962,328.9999999999999,436.1517992839216,13,1. train,50
1933-08-01,0.0340557275541795,-0.12298538734941902,324.99999999999983,-232.96708125248583,14,1. train,50
1933-09-01,0.0256121587390937,-0.00013284303107433115,294.9999999999999,203.5280087105929,15,1. train,50
1933-10-01,0.0582606248240923,0.03081538559606277,410.99999999999994,313.48706502281107,16,1. train,50
1933-11-01,0.0256121587390937,0.13322026985378962,294.9999999999999,677.3316187905145,17,1. train,50
1933-12-01,0.137348719392063,0.1404807279832701,691.9999999999999,703.1280265245587,18,1. train,50
1934-01-01,0.2831410075992119,0.37603665694508925,1210.0,1540.0582421259023,19,1. train,50
1934-02-01,0.1393188854489164,0.23975305913171896,699.0,1055.8426190949976,20,1. train,50
1934-03-01,0.1542358570222347,0.16231227111173052,751.9999999999999,780.6954992599785,21,1. train,50
1934-04-01,0.0776808330987897,0.20527872402779812,479.99999999999983,933.3553064707668,22,1. train,50
1934-05-01,0.0363073459048691,-0.08193787742304429,332.99999999999994,-87.12527848407635,23,1. train,50
1934-06-01,0.020264565156206,-0.023875586237667223,275.99999999999994,119.17004209756837,24,1. train,50
1934-07-01,0.010132282578103,0.0935267097770941,239.99999999999994,536.3003998380153,25,1. train,50
1934-08-01,0.0,-0.09268593957688048,204.0,-125.31314331665635,26,1. train,50
1934-09-01,0.0121024486349563,-0.05867901402967285,246.99999999999977,-4.486536847427629,27,1. train,50
1934-10-01,0.0191387559808612,-0.009430634396770943,271.99999999999983,170.49295598827285,28,1. train,50
1934-11-01,0.0326484660849985,0.04111952783213284,319.9999999999997,350.097682387568,29,1. train,50
1934-12-01,0.3042499296369265,0.34723972077797305,1285.0,1437.7427279241383,30,1. train,50
1935-01-01,0.4621446664790318,0.32519010042463964,1846.0,1359.4004268087447,31,1. train,50
1935-02-01,0.6698564593301436,0.3143069576472044,2584.0,1320.7326205205175,32,1. train,50
1935-03-01,0.3779904306220095,0.25725488110647005,1546.9999999999998,1118.0265925712881,33,1. train,50
1935-04-01,0.3180410920349,0.20451969910038714,1333.9999999999998,930.6584909036757,34,1. train,50
1935-05-01,0.1984238671545173,0.0336394212440666,908.9999999999999,323.52086368016865,35,1. train,50
1935-06-01,0.1322825781030115,0.13416566550752623,673.9999999999999,680.6906095482407,36,1. train,50
1935-07-01,0.0985083028426681,0.10414575705031609,553.9999999999998,574.0298747997731,37,1. train,50
1935-08-01,0.0743034055727554,0.259538343138369,468.0,1126.139733170625,38,1. train,50
1935-09-01,0.0652969321699971,0.18094202078005478,435.9999999999997,846.8869998315346,39,1. train,50
1935-10-01,0.1168027019420208,0.002517974254214572,618.9999999999999,212.94636252522437,40,1. train,50
1935-11-01,0.0909090909090909,0.07156461388210308,527.0,458.26907312311226,41,1. train,50
1935-12-01,0.128623698283141,0.13672234182781542,660.9999999999999,689.7744805142282,42,1. train,50
1936-01-01,0.1097663945961159,0.4406630962839637,593.9999999999998,1769.6759810969231,43,1. train,50
1936-02-01,0.1289051505769772,0.4297094943272901,662.0,1730.7578333448619,44,1. train,50
1936-03-01,0.4525752884886011,0.32890952010621965,1812.0,1372.6155249373985,45,1. train,50
1936-04-01,0.2077117928511117,0.28587984222113505,941.9999999999999,1219.731079411693,46,1. train,50
1936-05-01,0.1187728679988741,0.30885963616046036,625.9999999999997,1301.3782872781157,47,1. train,50
1936-06-01,0.0652969321699971,0.1254920590707711,435.9999999999997,649.8732858784497,48,1. train,50
1936-07-01,0.0453138193076273,-0.10784092475889506,364.9999999999998,-179.15880566835415,49,1. train,50
1936-08-01,0.0416549394877568,-0.04286101506695322,351.99999999999994,51.714813467115206,50,1. train,50
1936-09-01,0.0678300028145229,0.1286570520690426,444.99999999999983,661.1185060013083,51,1. train,50
1936-10-01,0.0413734871939206,-0.03584108564791938,350.99999999999994,76.65662269294245,52,1. train,50
1936-11-01,0.1117365606529693,0.09887294091919652,600.9999999999999,555.2955590859052,53,1. train,50
1936-12-01,0.3090346186321418,0.18893010453303993,1302.0,875.2686614058908,54,1. train,50
1937-01-01,0.6743596960315227,0.2726597664838453,2600.0,1172.7601503171024,55,1. train,50
1937-02-01,0.3898114269631297,0.4056301142128125,1589.0,1645.2037957981229,56,1. train,50
1937-03-01,0.2555586828032648,0.2535815191864883,1112.0,1104.975137669593,57,1. train,50
1937-04-01,0.1767520405291303,0.24629235603366134,831.9999999999999,1079.076740987599,58,1. train,50
1937-05-01,0.1778778497044751,0.09765325527918145,836.0,550.9620160069317,59,1. train,50
1937-06-01,0.117084154235857,0.04100243289882344,619.9999999999999,349.68164408951964,60,1. train,50
1937-07-01,0.070925978046721,0.1571254525789737,455.9999999999998,762.2667330130936,61,1. train,50
1937-08-01,0.0450323670137911,0.08934285734168596,363.9999999999998,521.4351721350102,62,1. train,50
1937-09-01,0.028989586265128,0.026853755314103334,306.99999999999983,299.4113926310091,63,1. train,50
1937-10-01,0.17309316070925967,0.1045387335060819,818.9999999999997,575.4261201471089,64,1. train,50
1937-11-01,0.22319166901210238,0.3220675613646218,996.9999999999998,1348.3060455285013,65,1. train,50
1937-12-01,0.6020264565156206,0.5509137467767171,2343.0,2161.3965422976758,66,1. train,50
1938-01-01,0.4770616380523501,0.36919311158067564,1899.0,1515.7431254461408,67,1. train,50
1938-02-01,0.4058542077117928,0.34139772681186487,1646.0,1416.9861233625559,68,1. train,50
1938-03-01,0.3492822966507177,0.38215487751488,1445.0,1561.7962798103688,69,1. train,50
1938-04-01,0.2105263157894737,0.3062677235360123,952.0000000000001,1292.1692217234518,70,1. train,50
1938-05-01,0.1818181818181818,0.1313720660159915,849.9999999999999,670.7649505548178,71,1. train,50
1938-06-01,0.1218688432310723,0.13785206295115793,636.9999999999999,693.7883796654642,72,1. train,50
