date,real_norm,pred_norm,real,pred,index,cohort,sample
1936-04-01,0.2077117928511117,0.37120877414136544,941.9999999999999,1522.9047745242715,46,1. train,95
1936-05-01,0.1187728679988741,0.21000209924849594,625.9999999999997,950.1374586299062,47,1. train,95
1936-06-01,0.0652969321699971,0.04719369523615158,435.9999999999997,371.6791991740466,48,1. train,95
1936-07-01,0.0453138193076273,-0.006728763927205228,364.9999999999998,180.09270176663983,49,1. train,95
1936-08-01,0.0416549394877568,-0.02511752256795935,351.99999999999994,114.75744231604044,50,1. train,95
1936-09-01,0.0678300028145229,-0.023705054298903072,444.99999999999983,119.77594207599739,51,1. train,95
1936-10-01,0.0413734871939206,-0.057998285328724586,350.99999999999994,-2.067907772958449,52,1. train,95
1936-11-01,0.1117365606529693,0.1339905838731884,600.9999999999999,680.0685445014384,53,1. train,95
1936-12-01,0.3090346186321418,0.28329856046458424,1302.0,1210.5597853306679,54,1. train,95
1937-01-01,0.6743596960315227,0.3484722254758497,2600.0,1442.121817115694,55,1. train,95
1937-02-01,0.3898114269631297,0.4620818651320353,1589.0,1845.7768668141214,56,1. train,95
1937-03-01,0.2555586828032648,0.36206785677372566,1112.0,1490.4270951170474,57,1. train,95
1937-04-01,0.1767520405291303,0.05422310121808288,831.9999999999999,396.65467862784845,58,1. train,95
1937-05-01,0.1778778497044751,0.15901018161606595,836.0,768.9631752818823,59,1. train,95
1937-06-01,0.117084154235857,0.1701758979719321,619.9999999999999,808.6349654942748,60,1. train,95
1937-07-01,0.070925978046721,0.21908443611950867,455.9999999999998,982.4070015326145,61,1. train,95
1937-08-01,0.0450323670137911,0.04231240656546659,363.9999999999998,354.3359805271028,62,1. train,95
1937-09-01,0.028989586265128,0.13583189827596304,306.99999999999983,686.6107345744966,63,1. train,95
1937-10-01,0.17309316070925967,0.15452362866464098,818.9999999999997,753.0224526454693,64,1. train,95
1937-11-01,0.22319166901210238,0.14197759683325975,996.9999999999998,708.4464015485719,65,1. train,95
1937-12-01,0.6020264565156206,0.48721333717061804,2343.0,1935.068986967206,66,1. train,95
1938-01-01,0.4770616380523501,0.5186931239784418,1899.0,2046.9166694954038,67,1. train,95
1938-02-01,0.4058542077117928,0.30938587328086187,1646.0,1303.2480077669022,68,1. train,95
1938-03-01,0.3492822966507177,0.2895367883456162,1445.0,1232.7242089919744,69,1. train,95
1938-04-01,0.2105263157894737,0.17555021317851316,952.0000000000001,827.7299074232573,70,1. train,95
1938-05-01,0.1818181818181818,0.126687368179354,849.9999999999999,654.1202191412448,71,1. train,95
1938-06-01,0.1218688432310723,0.1770062088177904,636.9999999999999,832.9030599296093,72,1. train,95
1938-07-01,0.0855614973262032,0.16239055376756767,508.0,780.973637536168,73,1. train,95
1938-08-01,0.0779622853926259,0.07101979224619948,480.99999999999983,456.33332185074676,74,1. train,95
1938-09-01,0.0779622853926259,0.14487060745866104,480.99999999999983,718.7252683006227,75,1. train,95
1938-10-01,0.1657754010695187,0.13937764644230669,793.0,699.2087778095156,76,1. train,95
1938-11-01,0.1998311286236982,0.14082243962382726,913.9999999999997,704.3421279834582,77,1. train,95
1938-12-01,0.406135660005629,0.309277050215473,1647.0,1302.8613594155759,78,1. train,95
1939-01-01,0.5305375738812271,0.4577076567366799,2089.0,1830.2353043854237,79,1. train,95
1939-02-01,0.5052068674359697,0.38160045307193574,1999.0000000000002,1559.8264097645879,80,1. train,95
1939-03-01,0.24176752040529126,0.2924447902670937,1063.0,1243.056339818984,81,1. train,95
1939-04-01,0.21193357725865458,0.31556501380979696,956.9999999999999,1325.2024940662086,82,1. train,95
1939-05-01,0.14748100197016598,0.12430791607162761,727.9999999999997,645.6660258024929,83,1. train,95
1939-06-01,0.09991556431184907,0.15547617186409224,558.9999999999998,756.4068386331197,84,1. train,95
1939-07-01,0.07852518998029827,0.15874505255349314,482.9999999999998,768.0211717225611,85,1. train,95
1939-08-01,0.05460174500422167,0.05778648270110065,397.99999999999966,409.3153730370106,86,1. train,95
1939-09-01,0.041373487193920575,0.08627327377343053,350.99999999999983,510.52894171699865,87,1. train,95
1939-10-01,0.05460174500422167,0.17004952376014804,397.99999999999966,808.185957919806,88,1. train,95
1939-11-01,0.11314382212215027,0.14258686831294895,605.9999999999999,710.6111431159076,89,1. train,95
1939-12-01,0.3242330424992963,0.3197654898000826,1355.9999999999998,1340.1267852596936,90,1. train,95
1940-01-01,0.5105544610188574,0.45901325970831514,2018.0000000000002,1834.8741117436439,91,1. train,95
1940-02-01,0.6251055446101886,0.4430456173367946,2425.0,1778.1410783976312,92,1. train,95
1940-03-01,0.5271601463551928,0.32579640076015237,2077.0,1361.5546119008216,93,1. train,95
1940-04-01,0.264565156206023,0.3039101523108928,1143.9999999999998,1283.7927711606023,94,1. train,95
1940-05-01,0.1745004221784407,0.12348497467094022,823.9999999999998,642.7421150058506,95,1. train,95
1940-06-01,0.1218688432310723,0.06563118142472946,636.9999999999999,437.18758760206373,96,1. train,95
1940-07-01,0.0869687587953841,0.16886938570600452,512.9999999999997,803.992927413434,97,1. train,95
1940-08-01,0.0574162679425837,0.09721321953670803,407.9999999999999,549.3985690139236,98,1. train,95
1940-09-01,0.0500985083028426,0.11089963194684282,381.9999999999997,598.0263923071326,99,1. train,95
1940-10-01,0.0731775963974106,0.22094461637688806,463.9999999999999,989.0162219870833,100,1. train,95
1940-11-01,0.2361384745285674,0.17887248061471522,1043.0,839.5339236240832,101,1. train,95
1940-12-01,0.3799605966788629,0.3886873014454745,1554.0,1585.005982035771,102,1. train,95
1941-01-01,0.4238671545173093,0.3535155166871583,1710.0,1460.0406307894737,103,1. train,95
1941-02-01,0.2254432873627919,0.4651207795999409,1004.9999999999998,1856.57412991859,104,1. train,95
1941-03-01,0.2164368139600337,0.2863686975881209,972.9999999999998,1221.4679825305936,105,1. train,95
1941-04-01,0.1660568533633549,0.18271677739144443,794.0,853.192710071802,106,1. train,95
1941-05-01,0.0855614973262032,0.16294652256824216,508.0,782.9489946849644,107,1. train,95
1941-06-01,0.0714888826343934,0.11986445274771246,457.9999999999998,629.8784006126224,108,1. train,95
1941-07-01,0.070925978046721,0.02246383915199479,455.9999999999998,283.81402050703747,109,1. train,95
1941-08-01,0.0365887981987053,0.061881846358515624,333.99999999999994,423.866200111806,110,1. train,95
1941-09-01,0.1134252744159864,0.03221359048243169,606.9999999999997,318.4548869840798,111,1. train,95
1941-10-01,0.1300309597523219,0.062185772338946566,665.9999999999997,424.94604912027717,112,1. train,95
1941-11-01,0.1407261469180973,0.09795107152611814,703.9999999999997,552.0201571322978,113,1. train,95
1941-12-01,0.3104418801013228,0.2228887707326333,1307.0,995.9238024130462,114,1. train,95
1942-01-01,0.3110047846889952,0.2605544785381017,1309.0,1129.7500622458754,115,1. train,95
1942-02-01,0.2927103855896425,0.36460373449683725,1244.0,1499.4370686672628,116,1. train,95
1942-03-01,0.4669293554742471,0.40612498767592176,1862.9999999999998,1646.9620812125502,117,1. train,95
1942-04-01,0.2333239515902054,0.21576518928718635,1032.9999999999998,970.6137175373732,118,1. train,95
1942-05-01,0.1587390937236138,0.04884701750830722,767.9999999999999,377.55345320701554,119,1. train,95
1942-06-01,0.1218688432310723,0.08103227856194939,636.9999999999999,491.90768573060615,120,1. train,95
1942-07-01,0.0962566844919786,-0.0019799444967052438,546.0,196.96525720320628,121,1. train,95
1942-08-01,0.0605122431747818,-0.006382097185807234,418.9999999999998,181.32440869882691,122,1. train,95
1942-09-01,0.0523501266535322,0.12081263384415064,389.9999999999999,633.2472880482673,123,1. train,95
1942-10-01,0.0945679707289614,0.15225086115613098,539.9999999999999,744.9473096877334,124,1. train,95
1942-11-01,0.1840698001688713,0.12185419633509595,857.9999999999998,636.9479595785959,125,1. train,95
1942-12-01,0.289051505769772,0.2691138051633738,1231.0,1160.1613497454673,126,1. train,95
1943-01-01,0.7101041373487194,0.5006811655858621,2727.0,1982.920181326568,127,1. train,95
1943-02-01,0.5612158739093723,0.4652221895389461,2198.0,1856.9344394318755,128,1. train,95
1943-03-01,0.521531100478469,0.42838285163007184,2057.0,1726.0442718416455,129,1. train,95
1943-04-01,0.2611877286799887,0.32749107981332914,1132.0,1367.5758065767586,130,1. train,95
1943-05-01,0.1750633267661131,0.11054503449857178,825.9999999999999,596.7665075734255,131,1. train,95
1943-06-01,0.1339712918660287,0.16165591220853992,680.0,778.3634560769424,132,1. train,95
1943-07-01,0.0985083028426681,0.2585913461323459,553.9999999999998,1122.7750528082252,133,1. train,95
1943-08-01,0.0819026175063326,0.13586358736194992,494.9999999999997,686.7233258970081,134,1. train,95
1943-09-01,0.0669856459330143,0.08757895520001513,441.99999999999983,515.1680278256538,135,1. train,95
1943-10-01,0.1249648184632704,0.17201383616707117,647.9999999999998,815.1651599016038,136,1. train,95
1943-11-01,0.1274978891077962,0.1805632056643761,656.9999999999999,845.5410697255282,137,1. train,95
1943-12-01,0.2504925415142133,0.3842195433488731,1094.0,1569.1320375185462,138,1. train,95
1944-01-01,0.2248803827751196,0.42354653475194315,1002.9999999999999,1708.860837973654,139,1. train,95
1944-02-01,0.3706726709822684,0.34182392797584077,1520.9999999999998,1418.5004160981623,140,1. train,95
1944-03-01,0.4016324233042499,0.361620789064032,1631.0,1488.8386635445058,141,1. train,95
1944-04-01,0.2001125809175344,0.24991085018271658,914.9999999999997,1091.933250699192,142,1. train,95
1944-05-01,0.1165212496481846,0.052982769912811756,617.9999999999999,392.2477815002202,143,1. train,95
1944-06-01,0.0819026175063326,0.11721569525438091,494.9999999999997,620.4673652388154,144,1. train,95
1944-07-01,0.0613566000562904,-0.01897129194552538,421.9999999999998,136.59499971754832,145,1. train,95
1944-08-01,0.0402476780185758,0.08292515002885159,346.9999999999999,498.6330580525097,146,1. train,95
1944-09-01,0.0250492541514213,0.03404966255300251,292.9999999999999,324.9784510508179,147,1. train,95
1944-10-01,0.0382775119617224,0.08402716334885077,339.9999999999997,502.5485113784668,148,1. train,95
1944-11-01,0.0855614973262032,0.08971895755454999,508.0,522.7714561913161,149,1. train,95
1944-12-01,0.1314382212215029,0.09335720996523639,670.9999999999998,535.6981670064848,150,1. train,95
1945-01-01,0.1888544891640866,0.2606421929401157,874.9999999999997,1130.0617115162313,151,1. train,95
1945-02-01,0.4992963692654095,0.42523610145545593,1978.0,1714.863868471235,152,1. train,95
1945-03-01,0.2825781030115395,0.28950016558392594,1208.0,1232.594088319689,153,1. train,95
1945-04-01,0.22262876442443,0.3118167421891928,994.9999999999998,1311.884884998202,154,1. train,95
1945-05-01,0.1193357725865465,0.22974264826924407,627.9999999999998,1020.2756293006242,155,1. train,95
1945-06-01,0.0982268505488319,0.09929942656093466,552.9999999999998,556.8108625710008,156,1. train,95
1945-07-01,0.0833098789755136,-0.038605429543522585,499.9999999999999,66.83490883186427,157,1. train,95
1945-08-01,0.0408105826062482,0.025624016534181615,348.99999999999983,295.04213074594725,158,1. train,95
1945-09-01,0.0309597523219814,-0.06031801947385973,313.99999999999994,-10.309923190623616,159,1. train,95
1945-10-01,0.0408105826062482,0.08343915230404006,348.99999999999983,500.4593081362543,160,1. train,95
1945-11-01,0.1578947368421052,0.10952596564360674,764.9999999999998,593.1457559317348,161,1. train,95
1945-12-01,0.3886856177877849,0.30584043792828747,1584.9999999999998,1290.6510759592054,162,1. train,95
1946-01-01,0.8435125246270757,0.5340734081420928,3201.0,2101.5628191288556,163,1. train,95
1946-02-01,0.3112862369828313,0.44854772966926504,1309.9999999999998,1797.6900835148986,164,1. train,95
1946-03-01,0.3554742471151139,0.3232986935682525,1466.9999999999998,1352.6802582480013,165,1. train,95
1946-04-01,0.2668167745567126,0.305159920273475,1152.0,1288.2331967316568,166,1. train,95
1946-05-01,0.1553616661975795,0.08832514913458567,755.9999999999999,517.8192548751829,167,1. train,95
1946-06-01,0.1190543202927103,0.2820070462357467,626.9999999999998,1205.971035275608,168,1. train,95
1946-07-01,0.0968195890796509,0.19522892754517607,547.9999999999997,897.6483795680107,169,1. train,95
1946-08-01,0.06360821840698,0.07125575084615643,429.99999999999994,457.1716827563938,170,1. train,95
1946-09-01,0.0368702504925415,0.0653651342563416,334.99999999999994,436.2423220127817,171,1. train,95
1946-10-01,0.0878131156768927,0.076903706590013,515.9999999999998,477.2388695143162,172,1. train,95
1946-11-01,0.1367858148043906,0.13734872345129787,689.9999999999998,692.0000144224613,173,1. train,95
1946-12-01,0.1533915001407261,0.2181389564892044,748.9999999999999,979.0477124061433,174,1. train,95
1947-01-01,0.4421615536166619,0.28133595192554856,1774.9999999999998,1203.5866371914742,175,1. train,95
1947-02-01,0.4604559527160146,0.457528692161386,1839.9999999999998,1829.5994432494044,176,1. train,95
1947-03-01,1.0,0.5044538993529961,3757.0000000000005,1996.324704401195,177,1. train,95
1947-04-01,0.41457922882071485,0.4077818235364088,1677.0,1652.8488190248606,178,1. train,95
1947-05-01,0.23360540388404166,0.3153734004920279,1034.0000000000002,1324.5216919481752,179,1. train,95
1947-06-01,0.16887137630171686,0.009429098244010947,804.0,237.50158606097088,180,1. train,95
1947-07-01,0.13931888544891646,0.21417741205825314,699.0000000000002,964.9723450429735,181,1. train,95
1947-08-01,0.09681958907965095,0.10096351293935557,547.9999999999999,562.7233614735303,182,1. train,95
1947-09-01,0.17168589924007885,0.2065766640007496,814.0000000000001,937.9668871946634,183,1. train,95
1947-10-01,0.11905432029271036,0.17951355627408971,627.0,841.8116654418408,184,1. train,95
1947-11-01,0.14354066985645936,0.2863794271486882,714.0000000000001,1221.5061046592893,185,1. train,95
1947-12-01,0.31719673515339153,0.319313501577448,1331.0000000000002,1338.5208711046728,186,1. train,95
1948-01-01,0.36560652969321694,0.3676186037990885,1503.0,1510.1488992981615,187,1. train,95
1948-02-01,0.42696312974950745,0.5758801923853484,1721.0,2250.1023235451426,188,1. train,95
1948-03-01,0.4565156206023079,0.5551486635628365,1825.9999999999998,2176.443201638758,189,1. train,95
1948-04-01,0.24514494793132566,0.16789194850826172,1075.0,800.5200930498539,190,1. train,95
1948-05-01,0.15902054601745005,0.3517321466187542,769.0,1453.7043169364338,191,1. train,95
1948-06-01,0.13059386433999434,0.19695576370735424,667.9999999999999,903.7838284522297,192,1. train,95
1948-07-01,0.07768083309878976,0.19219211587599005,480.0,886.8585877073926,193,1. train,95
1948-08-01,0.060512243174781856,0.14614769976398423,418.99999999999994,723.262777261436,194,1. train,95
1948-09-01,0.0408105826062482,0.08056444781833699,348.99999999999983,490.24548309855135,195,1. train,95
1948-10-01,0.0509428651843512,0.13599853174403922,384.99999999999983,687.2027832865714,196,1. train,95
1948-11-01,0.1578947368421052,0.16219185212091794,764.9999999999998,780.2676505856215,197,1. train,95
1948-12-01,0.2980579791725302,0.16382474647800813,1262.9999999999998,786.0693242363628,198,1. train,95
1949-01-01,0.4159864902898958,0.36060897952069904,1682.0,1485.2437042370439,199,1. train,95
1949-02-01,0.5676892766676048,0.4909836820893192,2221.0,1948.465022463351,200,1. train,95
1949-03-01,0.3160709259780467,0.3224609842581075,1327.0,1349.703877069056,201,1. train,95
1949-04-01,0.2102448634956375,0.28564985933045983,951.0000000000001,1218.913950201124,202,1. train,95
1949-05-01,0.1556431184914157,0.14862110906917791,757.0,732.0508005227891,203,1. train,95
1949-06-01,0.1165212496481846,0.2134147977591181,617.9999999999999,962.2627764381467,204,1. train,95
1949-07-01,0.0740219532789192,0.05707543794366626,466.9999999999999,406.7890310138462,205,1. train,95
1949-08-01,0.0509428651843512,0.11802944857097664,384.99999999999983,623.3586307726799,206,1. train,95
1949-09-01,0.0374331550802138,0.04264752247653608,336.99999999999966,355.5266473591327,207,1. train,95
1949-10-01,0.0548831972980579,0.14852865153591785,398.9999999999997,731.7222989071162,208,1. train,95
1949-11-01,0.1441035744441317,0.1262906714733884,715.9999999999999,652.710755744949,209,1. train,95
1949-12-01,0.2670982268505488,0.3645662973932932,1153.0,1499.3040546383709,210,1. train,95
1950-01-01,0.3813678581480438,0.2885862357260189,1558.9999999999998,1229.3468955345452,211,1. train,95
1950-02-01,0.6515620602307909,0.37380880954007745,2519.0,1532.1427002958953,212,1. train,95
