date,real_norm,pred_norm,real,pred,index,cohort,sample
1979-03-01,0.3428088938924852,0.3368423962061283,1422.0,1400.801033720374,561,1. train,60
1979-04-01,0.2136222910216718,0.27026642375837195,963.0,1164.2566036134956,562,1. train,60
1979-05-01,0.1699971854770616,0.11553832921630691,807.9999999999999,614.5076837055385,563,1. train,60
1979-06-01,0.1232761047002533,0.10104598199947085,642.0,563.0163740441199,564,1. train,60
1979-07-01,0.1052631578947368,0.10811109872114949,577.9999999999999,588.1187337562442,565,1. train,60
1979-08-01,0.0979453982549957,0.1538801141735402,551.9999999999998,750.7360456585883,566,1. train,60
1979-09-01,0.148888263439347,-0.014929872926753462,732.9999999999999,150.95416149124495,567,1. train,60
1979-10-01,0.0909090909090909,-0.005625878080102897,527.0,184.0112551813944,568,1. train,60
1979-11-01,0.2088376020264565,0.24246061221603904,945.9999999999999,1065.4625552035868,569,1. train,60
1979-12-01,0.4072614691809738,0.3662217385288933,1651.0,1505.1858369931579,570,1. train,60
1980-01-01,0.6996904024767802,0.45851747706336404,2690.0,1833.1125960061327,571,1. train,60
1980-02-01,0.485505206867436,0.4721997720885328,1929.0000000000002,1881.725790230557,572,1. train,60
1980-03-01,0.2580917534477905,0.34665222797315287,1120.9999999999998,1435.6553659886122,573,1. train,60
1980-04-01,0.4235857022234731,0.18900020149621094,1709.0,875.5177159160374,574,1. train,60
1980-05-01,0.2001125809175344,0.1912313920628964,914.9999999999997,883.445135999471,575,1. train,60
1980-06-01,0.1632423304249929,0.2354469250545823,783.9999999999998,1040.542924718931,576,1. train,60
1980-07-01,0.1322825781030115,0.11801765951394294,673.9999999999999,623.3167442530392,577,1. train,60
1980-08-01,0.0796509991556431,0.13954203425286155,486.99999999999994,699.792847700417,578,1. train,60
1980-09-01,0.0810582606248241,0.1050792989380554,492.00000000000006,577.3467491269108,579,1. train,60
1980-10-01,0.0717703349282296,0.1994071831235223,458.9999999999998,912.4937216378748,580,1. train,60
1980-11-01,0.1745004221784407,0.3336201306802602,823.9999999999998,1389.3523243069646,581,1. train,60
1980-12-01,0.4385026737967914,0.38485634850761163,1762.0,1571.3946062475443,582,1. train,60
1981-01-01,0.7061638052350127,0.5327334168327507,2713.0,2096.801830006763,583,1. train,60
1981-02-01,0.3076273571629608,0.38224428623616946,1296.9999999999998,1562.1139489971101,584,1. train,60
1981-03-01,0.284829721362229,0.405117581238566,1215.9999999999998,1643.382766140625,585,1. train,60
1981-04-01,0.2006754855052069,0.0856182894994767,917.0000000000001,508.2017825916407,586,1. train,60
1981-05-01,0.1390374331550802,0.16656819134824818,697.9999999999999,795.8167838603258,587,1. train,60
1981-06-01,0.1407261469180973,0.1544645063499397,703.9999999999997,752.8123910613357,588,1. train,60
1981-07-01,0.0844356881508584,0.2235691065674864,503.99999999999994,998.3410356342794,589,1. train,60
1981-08-01,0.0745848578665916,0.09160279817176703,469.0,529.4647419042883,590,1. train,60
1981-09-01,0.0424992963692654,-0.05086765015042244,355.0,23.26723901554908,591,1. train,60
1981-10-01,0.17309316070925973,0.1248995753363207,818.9999999999998,647.7681911699475,592,1. train,60
1981-11-01,0.31550802139037437,0.09523696739246498,1325.0000000000002,542.3769451454281,593,1. train,60
1981-12-01,0.5992119335772588,0.23331873274997786,2333.0000000000005,1032.9814574606714,594,1. train,60
1982-01-01,0.6228539262594991,0.49544134345445584,2417.0,1964.3030932936817,595,1. train,60
1982-02-01,0.4548269068392907,0.4206832696948711,1819.9999999999998,1698.687657225877,596,1. train,60
1982-03-01,0.7433155080213905,0.3387535139939297,2845.0000000000005,1407.5912352204325,597,1. train,60
1982-04-01,0.4072614691809739,0.25833647521388314,1651.0000000000005,1121.869496434927,598,1. train,60
1982-05-01,0.241204615817619,0.16683076170676536,1061.0000000000005,796.7496963441373,599,1. train,60
1982-06-01,0.2105263157894738,0.18098037924786348,952.0000000000005,847.023287467659,600,1. train,60
1982-07-01,0.1564874753729244,0.16784390701673557,760.0000000000003,800.3494016304614,601,1. train,60
1982-08-01,0.11905432029271042,0.14005675963489161,627.0000000000001,701.6216669827699,602,1. train,60
1982-09-01,0.07993245144947941,0.22921452055720093,488.00000000000034,1018.399191539735,603,1. train,60
1982-10-01,0.1590205460174501,0.09733066033879173,769.0000000000002,549.815836183727,604,1. train,60
1982-11-01,0.1671826625386997,0.18622621907408302,798.0,865.661756370217,605,1. train,60
1982-12-01,0.5260343371798482,0.2674467417558558,2073.0000000000005,1154.2382734585558,606,1. train,60
1983-01-01,0.9293554742471153,0.5842767797783752,3506.0000000000005,2279.935398552567,607,1. train,60
1983-02-01,0.8516746411483255,0.5154138831665507,3230.0000000000005,2035.2655268907545,608,1. train,60
1983-03-01,0.7998874190824655,0.3959169110433714,3046.0,1610.6927849370986,609,1. train,60
1983-04-01,0.5975232198142415,0.348259511528772,2327.0,1441.366044461727,610,1. train,60
1983-05-01,0.3850267379679144,0.05607335736554098,1572.0,403.2286387197671,611,1. train,60
1983-06-01,0.5907683647621729,0.24360500992287049,2303.0,1069.528600255959,612,1. train,60
1983-07-01,0.310723332395159,0.36215824825920395,1308.0,1490.7482560649519,613,1. train,60
1983-08-01,0.2018012946805516,0.09533393629002229,920.9999999999999,542.7214756384492,614,1. train,60
1983-09-01,0.4742471151139881,0.25367506254488503,1888.9999999999995,1105.3074972219765,615,1. train,60
1983-10-01,0.455389811426963,0.31537884839409647,1821.9999999999995,1324.541048344225,616,1. train,60
1983-11-01,0.5023923444976077,0.5322682856716574,1989.0000000000002,2095.149218991399,617,1. train,60
1983-12-01,0.8215592457078525,0.7467235024471142,3123.0,2857.1086041945964,618,1. train,60
1984-01-01,0.5595271601463552,0.5359944614445198,2192.0,2108.3883215123788,619,1. train,60
1984-02-01,0.3126934984520123,0.5843532888552705,1314.9999999999998,2280.207235302776,620,1. train,60
1984-03-01,0.2223473121305938,0.6212921463039066,993.9999999999998,2411.45099581778,621,1. train,60
1984-04-01,0.1998311286236982,0.3155695970660106,913.9999999999997,1325.2187783755357,622,1. train,60
1984-05-01,0.1849141570503799,0.39961148085491516,860.9999999999998,1623.8195914775138,623,1. train,60
1984-06-01,0.1049817056009006,0.18876095396505088,576.9999999999999,874.6676694378258,624,1. train,60
1984-07-01,0.073740500985083,-0.009174107096076467,465.9999999999999,171.40439748764032,625,1. train,60
1984-08-01,0.0782437376864621,0.04805464612395022,481.9999999999999,374.7381576783951,626,1. train,60
1984-09-01,0.0965381367858148,-0.1643755468646054,547.0,-380.026318009943,627,1. train,60
1984-10-01,0.0619195046439628,0.22030200487038895,423.9999999999999,986.7330233044919,628,1. train,60
1984-11-01,0.1201801294680551,0.12342880319310107,630.9999999999999,642.5425377450881,629,1. train,60
1984-12-01,0.3157894736842105,0.2834661156484317,1326.0,1211.155108898878,630,1. train,60
1985-01-01,0.6726709822685055,0.37278755570798816,2594.0,1528.514185430482,631,1. train,60
1985-02-01,0.5645933014354068,0.4247747730650374,2210.0,1713.2247687000781,632,1. train,60
1985-03-01,0.6276386152547143,0.3006925537045694,2434.0,1272.360643312335,633,1. train,60
1985-04-01,0.3205741626794258,0.19570844793467324,1343.0,899.3521155118941,634,1. train,60
1985-05-01,0.1905432029271038,-0.021901637852577815,880.9999999999998,126.18348070979103,635,1. train,60
1985-06-01,0.1339712918660287,0.14841403297491762,680.0,731.3150591598823,636,1. train,60
1985-07-01,0.1016042780748663,0.12071135589187665,565.0,632.8874474838377,637,1. train,60
1985-08-01,0.0765550239234449,0.12601859988778408,475.9999999999997,651.7440854012968,638,1. train,60
1985-09-01,0.0841542358570222,0.1514200787585519,502.9999999999999,741.9955398291349,639,1. train,60
1985-10-01,0.0748663101604278,0.07240982927631529,469.99999999999994,461.2721234187482,640,1. train,60
1985-11-01,0.1562060230790881,0.2141759379410656,759.0,964.9671075046061,641,1. train,60
1985-12-01,0.234168308471714,0.2990240634343271,1036.0,1266.4324973821642,642,1. train,60
1986-01-01,0.4255558682803264,0.3726972722134647,1715.9999999999998,1528.1934081744403,643,1. train,60
1986-02-01,0.3760202645651562,0.44749540372185725,1540.0,1793.9511694237588,644,1. train,60
1986-03-01,0.3267661131438221,0.40395092843700686,1365.0,1639.2376487366855,645,1. train,60
1986-04-01,0.1694342808893892,0.20692964683082649,805.9999999999998,939.2210351899266,646,1. train,60
1986-05-01,0.1770334928229665,0.1782295295416621,832.9999999999999,837.2495184615254,647,1. train,60
1986-06-01,0.0987897551365043,0.12557823458818052,554.9999999999998,650.1794674918053,648,1. train,60
1986-07-01,0.1016042780748663,0.1118966287199607,565.0,601.5687218420204,649,1. train,60
1986-08-01,0.1086405854207711,0.08918749423246214,589.9999999999997,520.883167007938,650,1. train,60
1986-09-01,0.0464396284829721,0.04598809624876632,368.99999999999994,367.39570597186673,651,1. train,60
1986-10-01,0.0253307064452575,0.008753159838077701,293.9999999999999,235.09997690469007,652,1. train,60
1986-11-01,0.039121868843231,0.18271983926447383,342.9999999999998,853.2035889066755,653,1. train,60
1986-12-01,0.4210526315789473,0.25057938683105957,1699.9999999999998,1094.3085614107547,654,1. train,60
1987-01-01,0.490008443568815,0.4537112758181152,1944.9999999999998,1816.0361629817633,655,1. train,60
1987-02-01,0.4370954123276104,0.407831762312098,1756.9999999999998,1653.0262514948843,656,1. train,60
1987-03-01,0.2828595553053757,0.28303823936096284,1209.0,1209.634864449501,657,1. train,60
1987-04-01,0.2893329580636082,0.2452214126863883,1232.0,1075.2716792747378,658,1. train,60
1987-05-01,0.1784407542921474,0.1805562850181196,837.9999999999997,845.5164806693789,659,1. train,60
1987-06-01,0.1404446946242611,0.17486490181794284,702.9999999999997,825.294996159151,660,1. train,60
1987-07-01,0.0968195890796509,0.09908825901614549,547.9999999999997,556.060584284365,661,1. train,60
1987-08-01,0.0647340275823248,0.08894097553070679,434.0,520.0072860606012,662,1. train,60
1987-09-01,0.1038558964255558,0.14169923108948673,572.9999999999998,707.4573680609464,663,1. train,60
1987-10-01,0.0717703349282296,0.0894040820510445,458.9999999999998,521.652703527361,664,1. train,60
1987-11-01,0.1086405854207711,0.2309591947026422,589.9999999999997,1024.5980187784878,665,1. train,60
1987-12-01,0.3211370672670982,0.4335907349148552,1345.0,1744.5478811524808,666,1. train,60
1988-01-01,0.309316070925978,0.33097226049500966,1303.0,1379.9444415387695,667,1. train,60
1988-02-01,0.4458204334365325,0.4128902487932814,1788.0,1670.999053962529,668,1. train,60
1988-03-01,0.342527441598649,0.3760265034261452,1421.0,1540.022166673094,669,1. train,60
1988-04-01,0.1798480157613284,0.29518628337879493,842.9999999999998,1252.7968648448584,670,1. train,60
1988-05-01,0.1432592175626231,0.14709701421682403,712.9999999999999,726.6356915123757,671,1. train,60
1988-06-01,0.1241204615817619,0.15391195599118684,645.0,750.8491796366868,672,1. train,60
1988-07-01,0.0650154798761609,0.08406983706035931,434.9999999999997,502.7001310754566,673,1. train,60
1988-08-01,0.050661412890515,0.08185612165798711,383.99999999999983,494.8348002508282,674,1. train,60
1988-09-01,0.0329299183788347,0.08423938966559885,320.9999999999997,503.30255148187274,675,1. train,60
1988-10-01,0.1010413734871939,0.047627034118724515,563.0,373.2188522238282,676,1. train,60
1988-11-01,0.1269349845201238,0.08050790389115342,654.9999999999999,490.0445825252681,677,1. train,60
1988-12-01,0.170560090064734,0.3051735486970497,809.9999999999999,1288.2816185206177,678,1. train,60
1989-01-01,0.4477905994933858,0.43218067097520857,1794.9999999999998,1739.537923974916,679,1. train,60
1989-02-01,0.3872783563186039,0.4295068372818443,1579.9999999999998,1730.037792862393,680,1. train,60
1989-03-01,0.3982549957782155,0.23316530755186554,1618.9999999999998,1032.4363377317784,681,1. train,60
1989-04-01,0.1939206304531382,0.28610710489340574,893.0,1220.5385436862707,682,1. train,60
1989-05-01,0.1103292991837883,0.1608140895218118,595.9999999999999,775.3724600709974,683,1. train,60
1989-06-01,0.0982268505488319,0.0929967371818719,552.9999999999998,534.4174072071909,684,1. train,60
1989-07-01,0.0796509991556431,0.11354152771651888,486.99999999999994,607.4130479767915,685,1. train,60
1989-08-01,0.0765550239234449,0.0808373472739567,475.9999999999997,491.21509486436815,686,1. train,60
1989-09-01,0.0796509991556431,0.012190768107784355,486.99999999999994,247.3137990869578,687,1. train,60
1989-10-01,0.0655783844638333,0.10161546566894517,436.9999999999997,565.0397495217621,688,1. train,60
1989-11-01,0.0866873065015479,0.1995378890505457,511.9999999999997,912.958119796589,689,1. train,60
1989-12-01,0.2600619195046439,0.3330106266532821,1128.0,1387.1867564991114,690,1. train,60
1990-01-01,0.3264846608499859,0.4081002493545438,1364.0,1653.9801859566942,691,1. train,60
1990-02-01,0.12243174781874472,0.41581018550686855,639.0,1681.373589105904,692,1. train,60
1990-03-01,0.2482409231635237,0.32317773729264987,1085.9999999999998,1352.250500600785,693,1. train,60
1990-04-01,0.1460737405009851,0.21590294516568037,723.0,971.1031641736624,694,1. train,60
1990-05-01,0.1198986771742189,0.178577894904296,629.9999999999998,838.4872605949637,695,1. train,60
1990-06-01,0.0630453138193076,0.06864639306613946,427.99999999999994,447.9006345639935,696,1. train,60
1990-07-01,0.0641711229946524,0.027870281831440746,432.0,303.02311134710897,697,1. train,60
1990-08-01,0.0565719110610751,0.03519812619165236,404.99999999999983,329.05894235894084,698,1. train,60
1990-09-01,0.0726146918097382,0.005911154327025436,461.99999999999983,225.00233132392137,699,1. train,60
1990-10-01,0.0672670982268505,-0.08324544079226404,442.99999999999983,-91.77105113491412,700,1. train,60
1990-11-01,0.050661412890515,0.06522212952769638,383.99999999999983,435.7342262119052,701,1. train,60
1990-12-01,0.1089220377146073,0.18309412734116964,590.9999999999998,854.5334344431758,702,1. train,60
1991-01-01,0.4846608499859273,0.3865687052276045,1925.9999999999995,1577.4786096736789,703,1. train,60
1991-02-01,0.5001407261469181,0.4403615630882648,1980.9999999999998,1768.604633652605,704,1. train,60
1991-03-01,0.4390655783844638,0.31941880996617134,1764.0,1338.8950318098068,705,1. train,60
1991-04-01,0.4815648747537291,0.21489920164019394,1914.9999999999995,967.5368634276092,706,1. train,60
1991-05-01,0.2330424992963692,0.04565032746966807,1031.9999999999998,366.19561349973065,707,1. train,60
1991-06-01,0.1331269349845201,0.019030026578790715,676.9999999999999,271.61368443444337,708,1. train,60
1991-07-01,0.105544610188573,0.27049313214167947,578.9999999999999,1165.0620984993873,709,1. train,60
1991-08-01,0.062200956937799,0.11664643841765476,424.9999999999999,618.4447956979274,710,1. train,60
1991-09-01,0.0523501266535322,0.0592903150153804,389.9999999999999,414.65848924964655,711,1. train,60
1991-10-01,0.1300309597523219,0.1553336633298552,665.9999999999997,755.9005058109756,712,1. train,60
1991-11-01,0.0714888826343934,0.09836174013465845,457.9999999999998,553.4792626984415,713,1. train,60
1991-12-01,0.1702786377708978,0.23683552257139984,808.9999999999999,1045.4766116961837,714,1. train,60
1992-01-01,0.7517590768364762,0.39985102066513833,2875.0,1624.6706764232367,715,1. train,60
1992-02-01,0.6197579510273009,0.4680264675588699,2406.0,1866.8980392366648,716,1. train,60
1992-03-01,0.3388685617787784,0.4316916041817467,1407.9999999999998,1737.8002696577462,717,1. train,60
1992-04-01,0.2386715451730931,0.3164481445224292,1051.9999999999998,1328.3402574881911,718,1. train,60
1992-05-01,0.2248803827751196,0.03631054911350412,1002.9999999999999,333.01138100028015,719,1. train,60
1992-06-01,0.1153954404728398,0.02814800954271024,613.9999999999999,304.0098779052495,720,1. train,60
1992-07-01,0.1106107514776245,0.2531525328484868,596.9999999999999,1103.4509492106738,721,1. train,60
1992-08-01,0.0686743596960315,0.03845481646671589,447.9999999999999,340.62996290624153,722,1. train,60
1992-09-01,0.1381930762735716,0.005763921533340766,694.9999999999999,224.47921320795973,723,1. train,60
1992-10-01,0.1666197579510273,0.11453400389389637,796.0,610.9393158350138,724,1. train,60
1992-11-01,0.307908809456797,0.30462572014217737,1297.9999999999998,1286.3351836651564,725,1. train,60
1992-12-01,0.2769490571348156,0.24967608483004422,1188.0,1091.0991294011471,726,1. train,60
1993-01-01,0.3087531663383056,0.3900612779386297,1300.9999999999998,1589.8877205159515,727,1. train,60
