date,real_norm,pred_norm,real,pred,index,cohort,sample
1964-08-01,0.015198423867154504,-0.058847330634338446,257.99999999999994,-5.084565743804495,386,1. train,49
1964-09-01,0.005910498170560004,-0.3353478438227472,224.99999999999972,-987.4908891022206,387,1. train,49
1964-10-01,0.0920349000844356,-0.06510184850054096,530.9999999999997,-27.306867722422027,388,1. train,49
1964-11-01,0.1514213340838728,0.10105530259807821,742.0,563.0494901309719,389,1. train,49
1964-12-01,0.2958063608218406,0.23221902859253324,1254.9999999999998,1029.0742085892707,390,1. train,49
1965-01-01,0.6360821840698002,0.3423896287915881,2464.0,1420.5103510965125,391,1. train,49
1965-02-01,0.8221221502955249,0.44963126977909695,3125.0,1801.5399015251314,392,1. train,49
1965-03-01,0.6526878694061357,0.5515967654869014,2523.0,2163.8233077749605,393,1. train,49
1965-04-01,0.3143822122150295,0.31230190534919466,1321.0,1313.6086697056887,394,1. train,49
1965-05-01,0.3473121305938643,0.22344975122411825,1438.0,997.9169660992923,395,1. train,49
1965-06-01,0.2414860681114551,0.08332456221770984,1062.0,500.05216955952307,396,1. train,49
1965-07-01,0.2091190543202927,0.1872786027724026,947.0000000000001,869.4008756503465,397,1. train,49
1965-08-01,0.1612721643681396,0.20092395805671726,777.0,917.8828229755165,398,1. train,49
1965-09-01,0.1229946524064171,0.22088064942398844,641.0,988.788947403431,399,1. train,49
1965-10-01,0.2164368139600337,0.05849019063349892,972.9999999999998,411.81564732082165,400,1. train,49
1965-11-01,0.2769490571348156,0.29661668986192163,1188.0,1257.8790990794078,401,1. train,49
1965-12-01,0.4686180692372643,0.4822789714621213,1869.0000000000002,1917.5371856049169,402,1. train,49
1966-01-01,0.796228539262595,0.6313561240155494,3033.0,2447.208308627247,403,1. train,49
1966-02-01,0.5313819307627358,0.4709840304489006,2092.0,1877.4062601849437,404,1. train,49
1966-03-01,0.6965944272445821,0.53668785692855,2679.0,2110.851955667138,405,1. train,49
1966-04-01,0.3506895581198986,0.4224628465270579,1449.9999999999998,1705.0104937106369,406,1. train,49
1966-05-01,0.2336054038840416,0.24031099841279646,1034.0,1057.824977360666,407,1. train,49
1966-06-01,0.1469180973824936,0.2688074525652253,725.9999999999998,1159.0728789642455,408,1. train,49
1966-07-01,0.1061075147762454,0.3397583068056724,581.0,1411.1612640805542,409,1. train,49
1966-08-01,0.0793695468618069,0.043577801043001574,485.99999999999994,358.8319271057846,410,1. train,49
1966-09-01,0.0788066422741345,0.120832572595992,483.9999999999999,633.3181304335596,411,1. train,49
1966-10-01,0.169152828595553,0.15245136785638885,804.9999999999998,745.6597099937496,412,1. train,49
1966-11-01,0.3205741626794258,0.2541038463476184,1343.0,1106.8309660730883,413,1. train,49
1966-12-01,0.4649591894173937,0.39587186264068663,1856.0,1610.5327279623598,414,1. train,49
1967-01-01,0.7908809456797073,0.4047650852761722,3014.0,1642.13034798624,415,1. train,49
1967-02-01,0.6726709822685055,0.6571851987554227,2594.0,2538.9790111780167,416,1. train,49
1967-03-01,0.4818463270475654,0.514739256183379,1916.0,2032.8685772195456,417,1. train,49
1967-04-01,0.2713200112580917,0.3051914895986658,1167.9999999999998,1288.3453625440598,418,1. train,49
1967-05-01,0.1902617506332676,0.2793581021602074,879.9999999999999,1196.559336975217,419,1. train,49
1967-06-01,0.1573318322544328,0.32663880300763415,762.9999999999998,1364.5476670861242,420,1. train,49
1967-07-01,0.1182099634112018,0.354445998725457,624.0,1463.3466334715488,421,1. train,49
1967-08-01,0.0962566844919786,0.1880376035839848,546.0,872.097605533898,422,1. train,49
1967-09-01,0.0841542358570222,0.26340605513356014,502.9999999999999,1139.8817138895392,423,1. train,49
1967-10-01,0.0897832817337461,0.33513168504085755,522.9999999999999,1394.722876950167,424,1. train,49
1967-11-01,0.2465522094005066,0.28201401807591125,1080.0,1205.9958062237129,425,1. train,49
1967-12-01,0.309316070925978,0.46060954550107636,1303.0,1840.5457151653243,426,1. train,49
1968-01-01,0.4086687306501547,0.43630992782126843,1655.9999999999998,1754.2091735489669,427,1. train,49
1968-02-01,0.2206585983675767,0.4378242008188829,988.0,1759.589385509491,428,1. train,49
1968-03-01,0.212496481846327,0.25065027801920214,958.9999999999998,1094.5604378022254,429,1. train,49
1968-04-01,0.1148325358851674,0.1764324313900419,611.9999999999998,830.8644287288188,430,1. train,49
1968-05-01,0.075147762454264,0.211304361962648,470.99999999999994,954.7643980532885,431,1. train,49
1968-06-01,0.0576977202364199,0.10416811163404305,408.99999999999994,574.109300635755,432,1. train,49
1968-07-01,0.0433436532507739,0.08887299546977673,357.9999999999997,519.7657529041167,433,1. train,49
1968-08-01,0.0458767238952997,-0.03956892537652959,366.99999999999983,63.41160813719037,434,1. train,49
1968-09-01,0.0447509147199549,-0.07702324165845473,362.9999999999998,-69.66357761248965,435,1. train,49
1968-10-01,0.0700816211652125,0.04378636603791741,453.0,359.5729585327206,436,1. train,49
1968-11-01,0.0523501266535322,0.18150690573003156,389.9999999999999,848.8940360588022,437,1. train,49
1968-12-01,0.3188854489164086,0.31421190720730946,1336.9999999999998,1320.3949063075706,438,1. train,49
1969-01-01,0.2721643681396003,0.29302164660795543,1171.0,1245.1059103980658,439,1. train,49
1969-02-01,0.2783563186039965,0.26513308770440847,1192.9999999999998,1146.0178606137633,440,1. train,49
1969-03-01,0.2144666479031804,0.22458234503592628,966.0,1001.9410719126462,441,1. train,49
1969-04-01,0.1215873909372361,0.15238709723466287,635.9999999999999,745.4313564747572,442,1. train,49
1969-05-01,0.058823529411764705,0.09376275584063931,413.00000000000006,537.1390715017915,443,1. train,49
1969-06-01,0.0652969321699971,0.057822342558357276,435.9999999999997,409.4427831098434,444,1. train,49
1969-07-01,0.0377146073740501,0.0067898343075271095,338.0,228.1242812946438,445,1. train,49
1969-08-01,0.0306783000281452,-0.011340501476283793,312.9999999999999,163.70719825476368,446,1. train,49
1969-09-01,0.002814522938361902,-0.020835893501782138,213.99999999999986,129.97007038816807,447,1. train,49
1969-10-01,0.0771179285111173,0.06173674289169624,477.99999999999983,423.3506474941968,448,1. train,49
1969-11-01,0.2918660287081339,0.18142338261446533,1240.9999999999998,848.5972784291953,449,1. train,49
1969-12-01,0.2642837039121868,0.2918771123977536,1142.9999999999998,1241.0393803492186,450,1. train,49
1970-01-01,0.3399943709541232,0.34784933814150876,1412.0,1439.9086984167807,451,1. train,49
1970-02-01,0.3028426681677455,0.35304964876681555,1280.0,1458.3854020684958,452,1. train,49
1970-03-01,0.3143822122150295,0.19041084404431896,1321.0,880.5297288894652,453,1. train,49
1970-04-01,0.1567689276667604,0.21150593573472343,760.9999999999997,955.4805896654724,454,1. train,49
1970-05-01,0.0928792569659442,0.232582720023308,533.9999999999998,1030.3664042428134,455,1. train,49
1970-06-01,0.0681114551083591,-0.05263464684398156,445.99999999999994,16.989099763333527,456,1. train,49
1970-07-01,0.06360821840698,0.04468953983673163,429.99999999999994,362.78193503990747,457,1. train,49
1970-08-01,0.0402476780185758,0.05857074531117623,346.9999999999999,412.10185809060914,458,1. train,49
1970-09-01,0.1153954404728398,0.07905227502521206,613.9999999999999,484.87273316457845,459,1. train,49
1970-10-01,0.0909090909090909,0.1577132626803884,527.0,764.35522230342,460,1. train,49
1970-11-01,0.1753447790599493,0.18920632105914656,826.9999999999999,876.2500587231477,461,1. train,49
1970-12-01,0.0987897551365043,0.3440688774393346,554.9999999999998,1426.476721541956,462,1. train,49
1971-01-01,0.1148325358851674,0.35765146133834597,611.9999999999998,1474.7356421351433,463,1. train,49
1971-02-01,0.04306220095693769,0.2892958737978994,356.9999999999996,1231.8682396039367,464,1. train,49
1971-03-01,0.0768364762172811,0.27732687698173375,476.9999999999997,1189.3423939161,465,1. train,49
1971-04-01,0.0554461018857303,0.1789884558794173,400.9999999999998,839.9459837395697,466,1. train,49
1971-05-01,0.0298339431466366,0.1524621200717119,309.99999999999983,745.6979126147924,467,1. train,49
1971-06-01,0.0453138193076273,-0.07741810020731438,364.9999999999998,-71.06651003658799,468,1. train,49
1971-07-01,0.0295524908528004,-0.10878772238652679,308.99999999999983,-182.52277763932966,469,1. train,49
1971-08-01,0.0039403321137067016,-0.169232634640339,217.99999999999991,-397.28355087712447,470,1. train,49
1971-09-01,0.007880664227413401,0.12309767876125502,231.9999999999998,641.3660526387391,471,1. train,49
1971-10-01,0.0748663101604278,0.1163499491032901,469.99999999999994,617.3913691639898,472,1. train,49
1971-11-01,0.092597804672108,0.2054510751332919,532.9999999999998,933.967669948586,473,1. train,49
1971-12-01,0.3777089783281733,0.24034418072158298,1545.9999999999998,1057.9428741037843,474,1. train,49
1972-01-01,0.3138193076273571,0.21873404591533285,1319.0,981.1620651371777,475,1. train,49
1972-02-01,0.4424430059104981,0.16006591486831867,1776.0,772.7141955271362,476,1. train,49
1972-03-01,0.3993808049535603,0.1990776870230906,1623.0,911.3230219930409,477,1. train,49
1972-04-01,0.193639178159302,0.16243945474532198,892.0,781.147382710129,478,1. train,49
1972-05-01,0.1103292991837883,0.13187026715560346,595.9999999999999,672.5350592038591,479,1. train,49
1972-06-01,0.0745848578665916,0.1872644790739466,469.0,869.3506941497324,480,1. train,49
1972-07-01,0.1165212496481846,0.047558370771087266,617.9999999999999,372.97489134967304,481,1. train,49
1972-08-01,0.0669856459330143,0.19976375268993996,441.99999999999983,913.7606133073567,482,1. train,49
1972-09-01,0.050661412890515,0.08925173988698432,383.99999999999983,521.1114318184552,483,1. train,49
1972-10-01,0.1379116239797354,0.14268968473619772,693.9999999999998,710.9764498677105,484,1. train,49
1972-11-01,0.2611877286799887,0.21110940533340217,1132.0,954.071717149578,485,1. train,49
1972-12-01,0.3056571911061075,0.3071960116070274,1290.0,1295.4674292397685,486,1. train,49
1973-01-01,0.3892485223754573,0.38819518231973155,1587.0,1583.2574827820063,487,1. train,49
1973-02-01,0.3444976076555023,0.38234770451293604,1427.9999999999998,1562.4813941344619,488,1. train,49
1973-03-01,0.2015198423867154,0.2976057807761046,919.9999999999999,1261.3933390974998,489,1. train,49
1973-04-01,0.2614691809738249,0.26095984753482343,1133.0,1131.1903382912278,490,1. train,49
1973-05-01,0.1289051505769772,0.1968486348160246,662.0,903.4031995013355,491,1. train,49
1973-06-01,0.083872783563186,0.03253108812215594,501.9999999999999,319.58295609802,492,1. train,49
1973-07-01,0.0658598367576695,-0.0092918701425862,437.9999999999998,170.98598538339124,493,1. train,49
1973-08-01,0.0495356037151702,0.006698974974132521,379.9999999999998,227.80145808309283,494,1. train,49
1973-09-01,0.0363073459048691,0.004852998197548364,332.99999999999994,221.24270259588934,495,1. train,49
1973-10-01,0.0793695468618069,0.09765641698485317,485.99999999999994,550.9732495471833,496,1. train,49
1973-11-01,0.1505769772023642,0.2525115520726127,739.0,1101.1735445139932,497,1. train,49
1973-12-01,0.3391500140726146,0.32202502140504546,1408.9999999999998,1348.1549010521267,498,1. train,49
1974-01-01,0.4576414297776526,0.3705125101828224,1829.9999999999998,1520.430948679568,499,1. train,49
1974-02-01,0.2420489726991274,0.2902560247909911,1063.9999999999998,1235.2796560823915,500,1. train,49
1974-03-01,0.3771460737405009,0.2821773028154793,1543.9999999999998,1206.575956903398,501,1. train,49
1974-04-01,0.257247396566282,0.20544653573767285,1118.0,933.9515414759518,502,1. train,49
1974-05-01,0.1320011258091753,0.1840059013605797,672.9999999999999,857.7729675341396,503,1. train,49
1974-06-01,0.128623698283141,0.19214371845121947,660.9999999999999,886.6866316571828,504,1. train,49
1974-07-01,0.0866873065015479,0.10088238822987733,511.9999999999997,562.4351253807541,505,1. train,49
1974-08-01,0.0565719110610751,-0.11076297476581554,404.99999999999983,-189.5408493429426,506,1. train,49
1974-09-01,0.0309597523219814,-0.044459174263697165,313.99999999999994,46.03655384108398,507,1. train,49
1974-10-01,0.0582606248240923,0.04699823708118028,410.99999999999994,370.98473634943355,508,1. train,49
1974-11-01,0.053475935828877,0.23132305089048796,393.99999999999994,1025.8907998139036,509,1. train,49
1974-12-01,0.2507739938080495,0.33649505060554064,1095.0,1399.566914801486,510,1. train,49
1975-01-01,0.3535040810582606,0.452183553577046,1460.0,1810.6081658592443,511,1. train,49
1975-02-01,0.3802420489726991,0.46684067414131436,1555.0,1862.6849152240898,512,1. train,49
1975-03-01,0.1877286799887419,0.3151360349066486,871.0,1323.6783320233226,513,1. train,49
1975-04-01,0.1407261469180973,0.18689599406532997,703.9999999999997,868.0414669141174,514,1. train,49
1975-05-01,0.083872783563186,-0.10897988371829936,501.9999999999999,-183.20552685111764,515,1. train,49
1975-06-01,0.0495356037151702,0.17395560212733202,379.9999999999998,822.0642543584107,516,1. train,49
1975-07-01,0.0591049817056008,0.05294061897968927,413.99999999999966,392.098019234836,517,1. train,49
1975-08-01,0.016042780748663096,0.06873857157811825,261.0,448.2281448170541,518,1. train,49
1975-09-01,0.010413734871939197,-0.05168237232768533,241.0,20.372531119734035,519,1. train,49
1975-10-01,0.070925978046721,-0.05602162175222322,455.9999999999998,4.955177914350897,520,1. train,49
1975-11-01,0.22037714607374054,0.09915038161640294,987.0000000000002,556.2813058830797,521,1. train,49
1975-12-01,0.2792006754855052,0.2561466129134111,1196.0,1114.0889156813498,522,1. train,49
1976-01-01,0.2122150295524908,0.32581104604905325,957.9999999999998,1361.6066466122863,523,1. train,49
1976-02-01,0.2642837039121868,0.3058222650206663,1142.9999999999998,1290.5865076184275,524,1. train,49
1976-03-01,0.2989023360540388,0.23403670515497066,1266.0,1035.5324134156108,525,1. train,49
1976-04-01,0.2133408387278356,0.14815541453368047,962.0,730.3961878381667,526,1. train,49
1976-05-01,0.1607092597804672,0.10740153379098755,775.0,585.5976495593787,527,1. train,49
1976-06-01,0.1545173093160709,0.049709080306662656,753.0,380.6163623295724,528,1. train,49
1976-07-01,0.1632423304249929,-0.06242165629574528,783.9999999999998,-17.78414481878298,529,1. train,49
1976-08-01,0.1519842386715451,-0.04348002533228379,743.9999999999997,49.5154699943957,530,1. train,49
1976-09-01,0.2431747818744722,-0.009699903882551375,1067.9999999999998,169.53624150529498,531,1. train,49
1976-10-01,0.2006754855052069,0.08435045677173514,917.0000000000001,503.69717290997494,532,1. train,49
1976-11-01,0.3290177314945116,0.23057577920180625,1372.9999999999998,1023.2357435040176,533,1. train,49
1976-12-01,0.4815648747537291,0.31140270227995714,1914.9999999999995,1310.4138012006879,534,1. train,49
1977-01-01,0.5015479876160991,0.4131327100326704,1986.0,1671.860518746078,535,1. train,49
1977-02-01,0.3974106388967069,0.36827624742913634,1615.9999999999998,1512.4855071157215,536,1. train,49
1977-03-01,0.2783563186039965,0.38086142934923795,1192.9999999999998,1557.2006584778426,537,1. train,49
1977-04-01,0.2772305094286518,0.19798867948208598,1189.0,907.4537781998516,538,1. train,49
1977-05-01,0.1390374331550802,0.24177858526190654,697.9999999999999,1063.039313435554,539,1. train,49
1977-06-01,0.1103292991837883,0.15082899759747148,595.9999999999999,739.8954284638162,540,1. train,49
1977-07-01,0.0740219532789192,0.13456352338794586,466.9999999999999,682.1041985973717,541,1. train,49
1977-08-01,0.0447509147199549,0.11699964132714591,362.9999999999998,619.6997256353494,542,1. train,49
1977-09-01,0.1066704193639178,0.07495147852206635,583.0,470.30260318890174,543,1. train,49
1977-10-01,0.060793695468618,0.23844507603195475,419.9999999999998,1051.1953551415354,544,1. train,49
1977-11-01,0.1767520405291303,0.30391194539164557,831.9999999999999,1283.799141976517,545,1. train,49
1977-12-01,0.3504081058260624,0.3491760054102564,1448.9999999999998,1444.622347222641,546,1. train,49
1978-01-01,0.4826906839290739,0.3749124287904701,1918.9999999999995,1536.0638594925404,547,1. train,49
1978-02-01,0.2994652406417112,0.3857432313236155,1268.0,1574.545700892806,548,1. train,49
1978-03-01,0.2870813397129186,0.317101168124618,1224.0,1330.660450346768,549,1. train,49
1978-04-01,0.1553616661975795,0.17632936449737702,755.9999999999999,830.4982320591805,550,1. train,49
1978-05-01,0.1415705037996059,0.1408704020022138,706.9999999999998,704.5125383138655,551,1. train,49
1978-06-01,0.1393188854489164,0.17409603176085398,699.0,822.5632008463142,552,1. train,49
1978-07-01,0.0819026175063326,0.09241831245814569,494.9999999999997,532.3622641637917,553,1. train,49
