date,real_norm,pred_norm,real,pred,index,cohort,sample
1990-10-01,0.0672670982268505,-0.04273548483473211,442.99999999999983,52.16082238219683,700,1. train,75
1990-11-01,0.050661412890515,-0.029797549988857502,383.99999999999983,98.1293048895893,701,1. train,75
1990-12-01,0.1089220377146073,0.20402171859051638,590.9999999999998,928.8891661521047,702,1. train,75
1991-01-01,0.4846608499859273,0.33029545904361307,1925.9999999999995,1377.5397659819573,703,1. train,75
1991-02-01,0.5001407261469181,0.4148700190427569,1980.9999999999998,1678.0331776589153,704,1. train,75
1991-03-01,0.4390655783844638,0.3914105814257508,1764.0,1594.6817958056927,705,1. train,75
1991-04-01,0.4815648747537291,0.25685427034766006,1914.9999999999995,1116.6032225452363,706,1. train,75
1991-05-01,0.2330424992963692,0.08891756635483233,1031.9999999999998,519.9241132587193,707,1. train,75
1991-06-01,0.1331269349845201,0.08193468810010629,676.9999999999999,495.11394681967766,708,1. train,75
1991-07-01,0.105544610188573,0.31260209631666536,578.9999999999999,1314.6752482131121,709,1. train,75
1991-08-01,0.062200956937799,0.13791025015495373,424.9999999999999,693.9951188005506,710,1. train,75
1991-09-01,0.0523501266535322,0.049716337574784775,389.9999999999999,380.6421474032103,711,1. train,75
1991-10-01,0.1300309597523219,0.16646209637858034,665.9999999999997,795.439828433096,712,1. train,75
1991-11-01,0.0714888826343934,0.1819932388737818,457.9999999999998,850.6219777185468,713,1. train,75
1991-12-01,0.1702786377708978,0.23669188282807174,808.9999999999999,1044.966259688139,714,1. train,75
1992-01-01,0.7517590768364762,0.3862252978209847,2875.0,1576.2584831579588,715,1. train,75
1992-02-01,0.6197579510273009,0.4063446810067983,2406.0,1647.7426516171545,716,1. train,75
1992-03-01,0.3388685617787784,0.3433888559039633,1407.9999999999998,1424.0606050267818,717,1. train,75
1992-04-01,0.2386715451730931,0.3396885468633182,1051.9999999999998,1410.9134070053697,718,1. train,75
1992-05-01,0.2248803827751196,0.11328134428297681,1002.9999999999999,606.4886162374166,719,1. train,75
1992-06-01,0.1153954404728398,0.07790552741695111,613.9999999999999,480.7983389124273,720,1. train,75
1992-07-01,0.1106107514776245,0.24140569788492672,596.9999999999999,1061.7144445851447,721,1. train,75
1992-08-01,0.0686743596960315,0.28581875634804066,447.9999999999999,1219.5140413045885,722,1. train,75
1992-09-01,0.1381930762735716,0.11616390489097889,694.9999999999999,616.730354077648,723,1. train,75
1992-10-01,0.1666197579510273,0.02470747032301071,796.0,291.785642057657,724,1. train,75
1992-11-01,0.307908809456797,0.3676485464747763,1297.9999999999998,1510.2552856248803,725,1. train,75
1992-12-01,0.2769490571348156,0.41046798902991266,1188.0,1662.3927650232797,726,1. train,75
1993-01-01,0.3087531663383056,0.31994160082712325,1300.9999999999998,1340.752507738769,727,1. train,75
1993-02-01,0.4880382775119616,0.3475784363616714,1937.9999999999995,1438.9461843930187,728,1. train,75
1993-03-01,0.3681396003377427,0.3252836892215124,1511.9999999999998,1359.7329478040338,729,1. train,75
1993-04-01,0.2530256121587391,0.2276960600323738,1103.0,1013.0041012950243,730,1. train,75
1993-05-01,0.1443850267379679,0.27773962793108975,717.0,1190.808898039162,731,1. train,75
1993-06-01,0.1471995496763298,0.1116481886832203,726.9999999999998,600.6860143914816,732,1. train,75
1993-07-01,0.083872783563186,0.04372792317519675,501.9999999999999,359.36531104147406,733,1. train,75
1993-08-01,0.0650154798761609,0.10351336400724187,434.9999999999997,571.7829823177303,734,1. train,75
1993-09-01,0.0712074303405572,0.030932849229573123,456.9999999999998,313.9044133126733,735,1. train,75
1993-10-01,0.1018857303687024,0.1477727669459219,565.9999999999997,729.0366409588605,736,1. train,75
1993-11-01,0.0655783844638333,0.2545152492522397,436.9999999999997,1108.2926805932077,737,1. train,75
1993-12-01,0.1410075992119335,0.5438046929998706,704.9999999999998,2136.13807422854,738,1. train,75
1994-01-01,0.4849423022797636,0.4349123347616685,1927.0000000000002,1749.2435254082084,739,1. train,75
1994-02-01,0.1804109203490008,0.395868141157985,844.9999999999999,1610.5195055343208,740,1. train,75
1994-03-01,0.2870813397129186,0.4019708150403787,1224.0,1632.2023058384657,741,1. train,75
1994-04-01,0.1607092597804672,0.25483145002803087,775.0,1109.4161419495938,742,1. train,75
1994-05-01,0.1868843231072333,0.16693240231757017,867.9999999999999,797.1108254343268,743,1. train,75
1994-06-01,0.1010413734871939,0.05129546371817817,563.0,386.25278259068705,744,1. train,75
1994-07-01,0.0714888826343934,0.1144644657006792,457.9999999999998,610.6922466345131,745,1. train,75
1994-08-01,0.0416549394877568,-0.11615678790485967,351.99999999999994,-208.7050674259664,746,1. train,75
1994-09-01,0.0194202082746974,0.020190582927049006,272.9999999999999,275.7371411398051,747,1. train,75
1994-10-01,0.0287081339712918,-0.022775369016110242,305.9999999999998,123.07911388576032,748,1. train,75
1994-11-01,0.0720517872220658,0.1652381401231196,459.99999999999983,791.0911118574439,749,1. train,75
1994-12-01,0.24148606811145507,0.30053437190838606,1062.0,1271.7986233904958,750,1. train,75
1995-01-01,0.20264565156206016,0.39825976382528944,923.9999999999999,1619.0169408712534,751,1. train,75
1995-02-01,0.7272727272727273,0.3473743281366244,2788.0,1438.2209878694266,752,1. train,75
1995-03-01,0.2783563186039965,0.38025861406264216,1192.9999999999998,1555.0588557645676,753,1. train,75
1995-04-01,0.2234731213059386,0.25109127548893095,998.0,1096.1273018121717,754,1. train,75
1995-05-01,0.1511398817900366,0.1833879066950463,741.0,855.5772324874995,755,1. train,75
1995-06-01,0.0923163523782718,0.20756179396489816,531.9999999999997,941.4670539572833,756,1. train,75
1995-07-01,0.075147762454264,0.12622041584357147,470.99999999999994,652.4611374922094,757,1. train,75
1995-08-01,0.0301153954404728,0.3311271823265336,310.9999999999999,1380.494878806174,758,1. train,75
1995-09-01,0.0194202082746974,0.015173391680959936,272.9999999999999,257.91106064245065,759,1. train,75
1995-10-01,0.1218688432310723,0.04541179992818439,636.9999999999999,365.3481251448391,760,1. train,75
1995-11-01,0.1162397973543484,0.13584126937424604,616.9999999999999,686.6440300866961,761,1. train,75
1995-12-01,0.2206585983675767,0.3657943276573646,988.0,1503.6672461666165,762,1. train,75
1996-01-01,0.4852237545735997,0.43832333714436755,1927.9999999999995,1761.362816873938,763,1. train,75
1996-02-01,0.289051505769772,0.44562689925612375,1231.0,1787.3123730570076,764,1. train,75
1996-03-01,0.3453419645370109,0.28363923901257426,1430.9999999999998,1211.7702162116764,765,1. train,75
1996-04-01,0.1759076836476217,0.2745361868475579,828.9999999999999,1179.4270718693733,766,1. train,75
1996-05-01,0.1294680551646496,0.07602192837060284,664.0,474.1059115007519,767,1. train,75
1996-06-01,0.0830284266816774,-0.013779522951240408,498.9999999999998,155.04135495424285,768,1. train,75
1996-07-01,0.0669856459330143,0.17965717174483953,441.99999999999983,842.3219312094149,769,1. train,75
1996-08-01,0.052068674359696,-0.04786109641643099,388.9999999999999,33.94952443242069,770,1. train,75
1996-09-01,0.1342527441598649,0.005563131445751879,681.0,223.76580602675642,771,1. train,75
1996-10-01,0.0883760202645651,0.09852798943911892,517.9999999999999,554.0699464771895,772,1. train,75
1996-11-01,0.3520968195890796,0.17751745851917516,1455.0,834.7195301186293,773,1. train,75
1996-12-01,0.4311849141570503,0.41093723877243193,1735.9999999999998,1664.0600093584508,774,1. train,75
1997-01-01,0.9617224880382774,0.4465676449667038,3620.9999999999995,1790.6548425666988,775,1. train,75
1997-02-01,0.4559527160146354,0.5029865441659856,1823.9999999999995,1991.111191421747,776,1. train,75
1997-03-01,0.364199268224036,0.3869110591627831,1498.0,1578.6949932053685,777,1. train,75
1997-04-01,0.2426118772867998,0.1474478665708891,1065.9999999999998,727.882269926369,778,1. train,75
1997-05-01,0.1578947368421052,0.16693196565860635,764.9999999999998,797.1092739850284,779,1. train,75
1997-06-01,0.1854770616380523,0.11829658244575803,862.9999999999999,624.3077574297782,780,1. train,75
1997-07-01,0.1052631578947368,0.47835134201500396,577.9999999999999,1903.582318179309,781,1. train,75
1997-08-01,0.0655783844638333,0.12135640061582309,436.9999999999997,635.1792913880195,782,1. train,75
1997-09-01,0.0565719110610751,0.16955259680966067,404.99999999999983,806.4203764647243,783,1. train,75
1997-10-01,0.083872783563186,0.20846718236989584,501.9999999999999,944.68389896024,784,1. train,75
1997-11-01,0.1438221221502955,0.48197701455731135,714.9999999999999,1916.4643327221272,785,1. train,75
1997-12-01,0.276104700253307,0.49941088117044674,1185.0,1978.406860798597,786,2. validation,75
1998-01-01,0.2777934140163242,0.4860675178076091,1191.0,1930.9978907704353,787,2. validation,75
1998-02-01,0.2938361947649873,0.2576589120078549,1248.0,1119.4621143639085,788,2. validation,75
1998-03-01,0.2141851956093442,0.33159834050562653,965.0,1382.1689038164911,789,2. validation,75
1998-04-01,0.1328454826906839,0.2508029449797166,676.0,1095.1028635129333,790,2. validation,75
1998-05-01,0.1032929918378834,0.3032209386762316,570.9999999999998,1281.343995116651,791,2. validation,75
1998-06-01,0.0869687587953841,0.10647486566096465,512.9999999999997,582.3051976934074,792,2. validation,75
1998-07-01,0.0444694624261187,0.1258688411312877,361.9999999999998,651.2119925394652,793,2. validation,75
1998-08-01,0.0439065578384463,0.02192786682786113,359.99999999999966,281.9097108393906,794,2. validation,75
1998-09-01,0.0157613284548269,-0.07990455757139805,260.0,-79.90089305117729,795,2. validation,75
1998-10-01,0.0835913312693498,-0.07912101513291209,500.9999999999999,-77.11696676723665,796,2. validation,75
1998-11-01,0.0903461863214185,0.017286354175234248,524.9999999999999,265.41841638460727,797,2. validation,75
1998-12-01,0.226850548831973,0.26117234695700164,1010.0000000000001,1131.945348738227,798,2. validation,75
1999-01-01,0.4157050379960596,0.3882357158676909,1681.0,1583.401498477906,799,2. validation,75
1999-02-01,0.3394314663664508,0.3908024164838855,1409.9999999999998,1592.5209857672453,800,2. validation,75
1999-03-01,0.3774275260343371,0.30487756204209193,1544.9999999999998,1287.2299779355528,801,2. validation,75
1999-04-01,0.1547987616099071,0.25852813246449446,753.9999999999999,1122.550454646349,802,2. validation,75
1999-05-01,0.0920349000844356,0.052082801602970574,530.9999999999997,389.0501940953544,803,2. validation,75
1999-06-01,0.083872783563186,0.011653037814650435,501.9999999999999,245.403243355453,804,2. validation,75
1999-07-01,0.0551646495918941,0.10733382938790914,399.9999999999997,585.3570958152412,805,2. validation,75
1999-08-01,0.020827469743878405,-0.0257654322131467,278.0,112.45541934668978,806,2. validation,75
1999-09-01,0.024204897269912703,0.03711256778977495,289.99999999999983,335.8609533570704,807,2. validation,75
1999-10-01,0.0016887137630171023,0.06362429134916778,209.99999999999977,430.0571071635931,808,2. validation,75
1999-11-01,0.0368702504925415,0.12113382247120108,334.99999999999994,634.3884712401774,809,2. validation,75
1999-12-01,0.1666197579510273,0.3605194879761828,796.0,1484.9257407793775,810,2. validation,75
2000-01-01,0.5752884886011821,0.3861955324868869,2248.0,1576.1527269259093,811,2. validation,75
2000-02-01,0.4539825499577821,0.386660022057683,1816.9999999999998,1577.8030583709478,812,2. validation,75
2000-03-01,0.3298620883760202,0.3708848194632015,1376.0,1521.7537635527551,813,2. validation,75
2000-04-01,0.1708415423585702,0.2079865844884104,810.9999999999999,942.9763346873223,814,2. validation,75
2000-05-01,0.0945679707289614,0.1396726165108368,539.9999999999999,700.2568064630032,815,2. validation,75
2000-06-01,0.0813397129186603,-0.0784589473001896,493.0,-74.76463975757363,816,2. validation,75
2000-07-01,0.0605122431747818,0.3466956085309726,418.9999999999998,1435.8094971105456,817,2. validation,75
2000-08-01,0.0495356037151702,0.08773450856640941,379.9999999999998,515.7207089364526,818,2. validation,75
2000-09-01,0.0996341120180129,0.09892560582730653,557.9999999999998,555.48267750442,819,2. validation,75
2000-10-01,0.027582324795946994,-0.0659351671980094,301.99999999999966,-30.267649054527407,820,2. validation,75
2000-11-01,0.1404446946242611,0.21789234446593897,702.9999999999997,978.1714998874812,821,2. validation,75
2000-12-01,0.2276949057134815,0.34817365926030897,1012.9999999999999,1441.0610113518778,822,2. validation,75
2001-01-01,0.1947649873346467,0.3981777973108196,895.9999999999998,1618.7257138453422,823,2. validation,75
2001-02-01,0.1432592175626231,0.2819031416308768,712.9999999999999,1205.6018622145054,824,2. validation,75
2001-03-01,0.1193357725865465,0.2175486098703383,627.9999999999998,976.9502108693121,825,2. validation,75
2001-04-01,0.0816211652124964,0.06807470669649596,493.9999999999997,445.86943289265014,826,2. validation,75
2001-05-01,0.0478468899521531,0.12345076592357562,374.0,642.6205713264642,827,2. validation,75
2001-06-01,0.0253307064452575,-0.10608752875001948,293.9999999999999,-172.9289896488192,828,2. validation,75
2001-07-01,0.0129468055164649,-0.10482840169962454,249.9999999999998,-168.455311238766,829,2. validation,75
2001-08-01,0.0036588798198705,-0.04415678459172717,216.99999999999991,47.11094434559337,830,2. validation,75
2001-09-01,0.0191387559808612,-0.02821219142011587,271.99999999999983,103.76208388432832,831,2. validation,75
2001-10-01,0.0551646495918941,0.050695498997598176,399.9999999999997,384.1211079384663,832,2. validation,75
2001-11-01,0.1021671826625387,0.12270263269539192,567.0,639.9624539667275,833,2. validation,75
2001-12-01,0.2321981424148606,0.28260536393312674,1028.9999999999998,1208.0968580543995,834,2. validation,75
2002-01-01,0.2915845764142977,0.40902213991640346,1239.9999999999998,1657.2556631229816,835,2. validation,75
2002-02-01,0.5004221784407543,0.26029396456813864,1982.0,1128.8244561105967,836,2. validation,75
2002-03-01,0.2654095130875316,0.31848658877981906,1146.9999999999998,1335.5828499346972,837,2. validation,75
2002-04-01,0.1229946524064171,0.13265596281096453,641.0,675.326635867357,838,2. validation,75
2002-05-01,0.0866873065015479,0.04830794880633754,511.9999999999997,375.6381421089173,839,2. validation,75
2002-06-01,0.060793695468618,-0.025773408854432245,419.9999999999998,112.42707834020224,840,2. validation,75
2002-07-01,0.0498170560090064,-0.024939772738744148,380.9999999999998,115.38898745924205,841,2. validation,75
2002-08-01,0.0292710385589642,0.1292380976015972,307.99999999999983,663.1829607784749,842,2. validation,75
2002-09-01,0.0422178440754292,0.050927717880865586,353.99999999999994,384.94618163071544,843,2. validation,75
2002-10-01,0.005066141289051501,0.0915104508559334,222.0,529.1366318911314,844,2. validation,75
2002-11-01,0.0971010413734871,0.2397139934828683,548.9999999999997,1055.703818844631,845,2. validation,75
2002-12-01,0.2234731213059386,0.37033579634518776,998.0,1519.8030844144523,846,2. validation,75
2003-01-01,0.4722769490571347,0.3701703293113231,1881.9999999999995,1519.215180043131,847,3. test,75
2003-02-01,0.3354911342527441,0.34628847458649104,1396.0,1434.3629502058027,848,3. test,75
2003-03-01,0.244300591049817,0.2833225959007618,1072.0,1210.6451832354069,849,3. test,75
2003-04-01,0.1446664790318041,0.15889457593518108,718.0,768.5524282976984,850,3. test,75
2003-05-01,0.0920349000844356,0.10156907213541444,530.9999999999997,564.8749132971275,851,3. test,75
2003-06-01,0.053475935828877,0.09374136746489609,393.99999999999994,537.0630786027758,852,3. test,75
2003-07-01,0.0509428651843512,0.05216229028418928,384.99999999999983,389.3326173797245,853,3. test,75
2003-08-01,0.018857303687025005,0.023755321678119112,270.99999999999983,288.4026579223572,854,3. test,75
2003-09-01,0.016042780748663103,-0.03513350129303655,261.0,79.17066990584114,855,3. test,75
2003-10-01,0.027582324795947005,0.010520669694307344,301.9999999999997,241.379939423874,856,3. test,75
2003-11-01,0.0644525752884886,0.25984157201677527,433.0,1127.2171053756026,857,3. test,75
2003-12-01,0.2003940332113707,0.30232340877596786,916.0000000000001,1278.1550713810138,858,3. test,75
2004-01-01,0.294962003940332,0.3270370447848284,1251.9999999999998,1365.9626201204956,859,3. test,75
2004-02-01,0.3968477343090346,0.2328182008644828,1614.0,1031.2030676715074,860,3. test,75
2004-03-01,0.3157894736842105,0.17891618298655526,1326.0,839.6891981512308,861,3. test,75
2004-04-01,0.2375457359977484,0.14708738749526495,1048.0,726.6014877706764,862,3. test,75
2004-05-01,0.1567689276667604,0.10359782702453346,760.9999999999997,572.0830794181674,863,3. test,75
2004-06-01,0.137348719392063,-0.05191359786401151,691.9999999999999,19.55098678916712,864,3. test,75
