date,real_norm,pred_norm,real,pred,index,cohort,sample
2007-07-01,0.0728961441035744,0.4887644815765365,462.99999999999983,1940.580203041434,901,3. test,81
2007-08-01,0.0422178440754292,0.17826134426786122,353.99999999999994,837.3625561837109,902,3. test,81
2007-09-01,0.010413734871939202,0.0841062235817116,241.0,502.82941238582134,903,3. test,81
2007-10-01,0.0253307064452575,0.48036800310867045,293.9999999999999,1910.747515045106,904,3. test,81
2007-11-01,0.1246833661694342,0.26622474421095654,646.9999999999998,1149.8965161815288,905,3. test,81
2007-12-01,0.1902617506332676,0.6535778987136753,879.9999999999999,2526.1622741296883,906,3. test,81
2008-01-01,0.2499296369265409,0.35859653421895465,1092.0,1478.093486079946,907,3. test,81
2008-02-01,0.4314663664508865,0.3251290329758999,1736.9999999999998,1359.1834541633725,908,3. test,81
2008-03-01,0.4373768646214466,-0.033850365620061384,1757.9999999999998,83.72965095192191,909,3. test,81
2008-04-01,0.3501266535322263,0.3255783309617446,1448.0,1360.7798099070787,910,3. test,81
2008-05-01,0.1595834506051224,0.38341882919261994,770.9999999999999,1566.2871001213787,911,3. test,81
2008-06-01,0.1182099634112018,-0.020176485960932522,624.0,132.31294538080675,912,3. test,81
2008-07-01,0.0720517872220658,0.06337653866518456,459.99999999999983,429.1768418774007,913,3. test,81
2008-08-01,0.0644525752884886,0.15295910398254847,433.0,747.4636964499947,914,3. test,81
2008-09-01,0.0602307908809456,0.10919546186368273,417.9999999999997,591.9714760016648,915,3. test,81
2008-10-01,0.0768364762172811,0.07824809718384285,476.9999999999997,482.0154892941936,916,3. test,81
2008-11-01,0.1863214185195609,0.12973891509041008,865.9999999999999,664.962365316227,917,3. test,81
2008-12-01,0.3810864058542076,0.2843799048365253,1557.9999999999998,1214.4018018841746,918,3. test,81
2009-01-01,0.5133689839572193,0.3601224659330033,2028.0000000000002,1483.5151214599607,919,3. test,81
2009-02-01,0.6419926822403603,0.444641655079796,2485.0,1783.8118004985151,920,3. test,81
2009-03-01,0.3982549957782155,0.3332991965687546,1618.9999999999998,1388.2120454087853,921,3. test,81
2009-04-01,0.4050098508302842,0.2764799987182729,1642.9999999999998,1186.3334354460237,922,3. test,81
2009-05-01,0.1798480157613284,0.19327325725132666,842.9999999999998,890.6998830139637,923,3. test,81
2009-06-01,0.1384745285674078,0.20619205806730423,695.9999999999999,936.6003823131321,924,3. test,81
2009-07-01,0.1198986771742189,0.15881637224857825,629.9999999999998,768.2745705991986,925,3. test,81
2009-08-01,0.0903461863214185,0.2617012072572642,524.9999999999999,1133.8243893850597,926,3. test,81
2009-09-01,0.1410075992119335,0.014163095116627777,704.9999999999998,254.32147694937848,927,3. test,81
2009-10-01,0.1756262313537855,0.13517284390374762,827.9999999999999,684.2691143900153,928,3. test,81
2009-11-01,0.1277793414016324,0.12584019870157306,658.0,651.1102259866891,929,3. test,81
2009-12-01,0.4528567407824373,0.24281089089951344,1812.9999999999998,1066.7070953659713,930,3. test,81
2010-01-01,0.45229383619476493,0.3949101793805444,1810.9999999999998,1607.1158673390744,931,3. test,81
2010-02-01,0.23135378553335204,0.4851121817642858,1025.9999999999998,1927.6035818085074,932,3. test,81
2010-03-01,0.29946524064171115,0.4617369554710411,1267.9999999999998,1844.551402788609,933,3. test,81
2010-04-01,0.16971573318322533,0.1747524049096365,806.9999999999997,824.8952946439385,934,3. test,81
2010-05-01,0.10554461018857295,0.15155088818269546,578.9999999999997,742.460305713117,935,3. test,81
2010-06-01,0.07711792851111725,0.24909419460075855,477.9999999999996,1089.0316734164953,936,3. test,81
2010-07-01,0.062482409231635144,0.14496957013357814,425.99999999999966,719.0768826846031,937,3. test,81
2010-08-01,0.027300872502110746,-0.15830977478261457,300.9999999999995,-358.4746298026296,938,3. test,81
2010-09-01,0.022516183506895444,-0.07944021028351983,283.99999999999955,-78.25106713734596,939,3. test,81
2010-10-01,0.07064452575288474,-0.006673288615742984,454.9999999999995,180.28980554826518,940,3. test,81
2010-11-01,0.18491415705037983,0.1887981502872401,860.9999999999995,874.799827970564,941,3. test,81
2010-12-01,0.3681396003377426,0.3871773790778859,1511.9999999999998,1579.6412278637288,942,3. test,81
2011-01-01,0.7754010695187166,0.5274102986383162,2959.0,2077.8887910619374,943,3. test,81
2011-02-01,0.2485223754573599,0.4353724928919299,1086.9999999999998,1750.8784672450272,944,3. test,81
2011-03-01,0.4860681114551083,0.272658918004681,1930.9999999999998,1172.7571356706317,945,3. test,81
2011-04-01,0.2417675204052913,0.33173059480033573,1063.0,1382.638803325593,946,3. test,81
2011-05-01,0.1390374331550802,0.1059283393199531,697.9999999999999,580.3633896037934,947,3. test,81
2011-06-01,0.1193357725865465,0.14373078006625067,627.9999999999998,714.6754615753887,948,3. test,81
2011-07-01,0.0799324514494793,0.40501753493824744,487.99999999999994,1643.0273016355932,949,3. test,81
2011-08-01,0.0517872220658598,-0.13830705478005256,387.9999999999999,-287.4049656335268,950,3. test,81
2011-09-01,0.0264565156206023,0.06508152427342095,298.0,435.23465574346466,951,3. test,81
2011-10-01,0.0717703349282296,0.07518373461806652,458.9999999999998,471.12780909799034,952,3. test,81
2011-11-01,0.0875316633830565,0.33309307236244334,514.9999999999998,1387.4796861037614,953,3. test,81
2011-12-01,0.4064171122994652,0.3823496048576456,1648.0,1562.4881460592148,954,3. test,81
2012-01-01,0.6822403602589361,0.3600935416446583,2628.0,1483.412353463471,955,3. test,81
2012-02-01,0.2873627920067548,0.21863715563052272,1225.0,980.8178139552473,956,3. test,81
2012-03-01,0.1987053194483534,0.6510139585837256,909.9999999999998,2517.0525948479767,957,3. test,81
2012-04-01,0.1463551927948213,0.4907716310908349,724.0,1947.7116052657364,958,3. test,81
2012-05-01,0.1325640303968477,0.43089986583094775,674.9999999999999,1734.9872232973576,959,3. test,81
2012-06-01,0.1508584294962004,0.3037749263134232,740.0,1283.3123131915927,960,3. test,81
1932-05-01,0.1320011258091753,0.13256817376474372,672.9999999999999,675.0147213861344,0,1. train,81
1932-06-01,0.1204615817618913,0.2274488371768334,631.9999999999998,1012.1257184892892,1,1. train,81
1932-07-01,0.0757106670419363,0.10728463000003763,472.99999999999966,585.1822903901337,2,1. train,81
1932-08-01,0.0531944835350408,0.018551288302091296,392.99999999999994,269.91272733733035,3,1. train,81
1932-09-01,0.0517872220658598,-0.07430042515493368,387.9999999999999,-59.98941057547936,4,1. train,81
1932-10-01,0.0892203771460737,0.09009976088665181,520.9999999999999,524.1244504302739,5,1. train,81
1932-11-01,0.1038558964255558,0.23208775233751006,572.9999999999998,1028.6077840551734,6,1. train,81
1932-12-01,0.3574444131719673,0.36394642081657924,1474.0,1497.1016331613062,7,1. train,81
1933-01-01,0.3169152828595553,0.3879457095429792,1330.0,1582.371106006205,8,1. train,81
1933-02-01,0.1469180973824936,0.3900605889790592,725.9999999999998,1589.8852726425976,9,1. train,81
1933-03-01,0.1384745285674078,0.2635120474684919,695.9999999999999,1140.2583046555517,10,1. train,81
1933-04-01,0.114269631297495,0.18323344333202707,609.9999999999998,855.0284241586921,11,1. train,81
1933-05-01,0.0667041936391781,0.13949792848702314,440.9999999999998,699.6361399143932,12,1. train,81
1933-06-01,0.0427807486631016,-0.013103442386635744,356.0,157.4434692002832,13,1. train,81
1933-07-01,0.0351815367295243,-0.1944338550212902,328.9999999999999,-486.8234868906441,14,1. train,81
1933-08-01,0.0340557275541795,-0.1604461400941866,324.99999999999983,-366.065135754645,15,1. train,81
1933-09-01,0.0256121587390937,0.022124855161811938,294.9999999999999,282.60961038991786,16,1. train,81
1933-10-01,0.0582606248240923,0.006225402044672784,410.99999999999994,226.11885346472238,17,1. train,81
1933-11-01,0.0256121587390937,0.03885788386837046,294.9999999999999,342.06206138432026,18,1. train,81
1933-12-01,0.137348719392063,0.30304117074150816,691.9999999999999,1280.7052796445787,19,1. train,81
1934-01-01,0.2831410075992119,0.3337913667984975,1210.0,1389.9607262350619,20,1. train,81
1934-02-01,0.1393188854489164,0.3136199545497932,699.0,1318.2916985154154,21,1. train,81
1934-03-01,0.1542358570222347,0.31143923249654526,751.9999999999999,1310.5435930602255,22,1. train,81
1934-04-01,0.0776808330987897,-0.010641107297416741,479.99999999999983,166.19214577227834,23,1. train,81
1934-05-01,0.0363073459048691,-0.00850754931187453,332.99999999999994,173.7726772949098,24,1. train,81
1934-06-01,0.020264565156206,0.029023183462001056,275.99999999999994,307.11937084048975,25,1. train,81
1934-07-01,0.010132282578103,-0.1635634469058676,239.99999999999994,-377.14092685654765,26,1. train,81
1934-08-01,0.0,-0.17034514765696834,204.0,-401.23630962520855,27,1. train,81
1934-09-01,0.0121024486349563,-0.14319075325379704,246.99999999999977,-304.75674631074094,28,1. train,81
1934-10-01,0.0191387559808612,0.0540007537384453,271.99999999999983,395.8646780326962,29,1. train,81
1934-11-01,0.0326484660849985,0.09629826913903605,319.9999999999997,546.147750250995,30,1. train,81
1934-12-01,0.3042499296369265,0.19670964738046354,1285.0,902.9093771427871,31,1. train,81
1935-01-01,0.4621446664790318,0.2575644627213478,1846.0,1119.1265360489488,32,1. train,81
1935-02-01,0.6698564593301436,0.34966523318753046,2584.0,1446.3605735152958,33,1. train,81
1935-03-01,0.3779904306220095,0.3078448053039432,1546.9999999999998,1297.7725932449102,34,1. train,81
1935-04-01,0.3180410920349,0.04453171745399798,1333.9999999999998,362.2211921140548,35,1. train,81
1935-05-01,0.1984238671545173,0.06733890473863585,908.9999999999999,443.25512853637315,36,1. train,81
1935-06-01,0.1322825781030115,0.10203835474054074,673.9999999999999,566.5422743931413,37,1. train,81
1935-07-01,0.0985083028426681,0.32631219593745675,553.9999999999998,1363.3872321657839,38,1. train,81
1935-08-01,0.0743034055727554,0.0739435352670233,468.0,466.7213808037338,39,1. train,81
1935-09-01,0.0652969321699971,0.0714063795921443,435.9999999999997,457.70686669088866,40,1. train,81
1935-10-01,0.1168027019420208,0.10950067736546051,618.9999999999999,593.0559066794812,41,1. train,81
1935-11-01,0.0909090909090909,0.09263159771985377,527.0,533.1200666986405,42,1. train,81
1935-12-01,0.128623698283141,0.1396684914579902,660.9999999999999,700.2421501502392,43,1. train,81
1936-01-01,0.1097663945961159,0.21939890294252162,593.9999999999998,983.5243021547794,44,1. train,81
1936-02-01,0.1289051505769772,0.334373100707137,662.0,1392.0276268124578,45,1. train,81
1936-03-01,0.4525752884886011,0.4853135703423561,1812.0,1928.3191154263911,46,1. train,81
1936-04-01,0.2077117928511117,0.2899272340265187,941.9999999999999,1234.111462496221,47,1. train,81
1936-05-01,0.1187728679988741,0.2186253856906346,625.9999999999997,980.7759953588248,48,1. train,81
1936-06-01,0.0652969321699971,0.10341527382613835,435.9999999999997,571.4344679042696,49,1. train,81
1936-07-01,0.0453138193076273,-0.07878690631732516,364.9999999999998,-75.92987814545627,50,1. train,81
1936-08-01,0.0416549394877568,0.08244158677670804,351.99999999999994,496.91495781764365,51,1. train,81
1936-09-01,0.0678300028145229,0.037242590749881066,444.99999999999983,336.32292493432743,52,1. train,81
1936-10-01,0.0413734871939206,0.007683543420231254,350.99999999999994,231.29962977208163,53,1. train,81
1936-11-01,0.1117365606529693,0.17653091908415497,600.9999999999999,831.2143555060026,54,1. train,81
1936-12-01,0.3090346186321418,0.2997199697380682,1302.0,1268.9050524793563,55,1. train,81
1937-01-01,0.6743596960315227,0.24902161462623032,2600.0,1088.7737967669964,56,1. train,81
1937-02-01,0.3898114269631297,0.3685083379447376,1589.0,1513.3101247176528,57,1. train,81
1937-03-01,0.2555586828032648,0.3967517238155389,1112.0,1613.65887471661,58,1. train,81
1937-04-01,0.1767520405291303,0.0833899103505592,831.9999999999999,500.2843514755368,59,1. train,81
1937-05-01,0.1778778497044751,0.20165661265069645,836.0,920.4859447479246,60,1. train,81
1937-06-01,0.117084154235857,0.23923995909185403,619.9999999999999,1054.0195746533575,61,1. train,81
1937-07-01,0.070925978046721,0.055915400947848026,455.9999999999998,402.66741956770403,62,1. train,81
1937-08-01,0.0450323670137911,0.04719181937371847,363.9999999999998,371.6725342348217,63,1. train,81
1937-09-01,0.028989586265128,0.15803443118321736,306.99999999999983,765.4963339939712,64,1. train,81
1937-10-01,0.17309316070925967,0.153421385950298,818.9999999999997,749.1061842814088,65,1. train,81
1937-11-01,0.22319166901210238,0.39751977597429083,996.9999999999998,1616.3877640366554,66,1. train,81
1937-12-01,0.6020264565156206,0.32171034909493307,2343.0,1347.0368703342974,67,1. train,81
1938-01-01,0.4770616380523501,0.3968593700755625,1899.0,1614.0413418784738,68,1. train,81
1938-02-01,0.4058542077117928,0.4277299709928444,1646.0,1723.7245869375763,69,1. train,81
1938-03-01,0.3492822966507177,0.4480030816997267,1445.0,1795.7549492791288,70,1. train,81
1938-04-01,0.2105263157894737,0.14279837700227194,952.0000000000001,711.3626334890722,71,1. train,81
1938-05-01,0.1818181818181818,0.29651529483063066,849.9999999999999,1257.5188425332308,72,1. train,81
1938-06-01,0.1218688432310723,0.12546802070248703,636.9999999999999,649.7878775559363,73,1. train,81
1938-07-01,0.0855614973262032,0.03994322313604437,508.0,345.9182718023656,74,1. train,81
1938-08-01,0.0779622853926259,0.05909002041132255,480.99999999999983,413.946842521429,75,1. train,81
1938-09-01,0.0779622853926259,0.032427875619185614,480.99999999999983,319.2162420749665,76,1. train,81
1938-10-01,0.1657754010695187,0.20689064840024166,793.0,939.0824737660586,77,1. train,81
1938-11-01,0.1998311286236982,0.22144232133375633,913.9999999999997,990.7845676988362,78,1. train,81
1938-12-01,0.406135660005629,0.3613321987941941,1647.0,1487.8133023157718,79,1. train,81
1939-01-01,0.5305375738812271,0.6317622200778561,2089.0,2448.6511679366226,80,1. train,81
1939-02-01,0.5052068674359697,0.450598678105219,1999.0000000000002,1804.9771033078432,81,1. train,81
1939-03-01,0.24176752040529126,0.2954220450657574,1063.0,1253.6345261186361,82,1. train,81
1939-04-01,0.21193357725865458,0.29791963150760936,956.9999999999999,1262.5084507465363,83,1. train,81
1939-05-01,0.14748100197016598,0.20830071379047627,727.9999999999997,944.0924360975623,84,1. train,81
1939-06-01,0.09991556431184907,0.2131577602399174,558.9999999999998,961.3495221324266,85,1. train,81
1939-07-01,0.07852518998029827,0.12700851945022518,482.9999999999998,655.2612696066501,86,1. train,81
1939-08-01,0.05460174500422167,-0.06491566976165897,397.99999999999966,-26.64537466317431,87,1. train,81
1939-09-01,0.041373487193920575,-0.012455692689351094,350.99999999999983,159.74492387473558,88,1. train,81
1939-10-01,0.05460174500422167,0.1558967866569698,397.99999999999966,757.9012829922136,89,1. train,81
1939-11-01,0.11314382212215027,0.18428844983707565,605.9999999999999,858.7768622711297,90,1. train,81
1939-12-01,0.3242330424992963,0.33588722042682767,1355.9999999999998,1397.407294176519,91,1. train,81
1940-01-01,0.5105544610188574,0.46364242329673455,2018.0000000000002,1851.3215299732979,92,1. train,81
1940-02-01,0.6251055446101886,0.4326260384217286,2425.0,1741.1203145124018,93,1. train,81
1940-03-01,0.5271601463551928,0.3386880916305034,2077.0,1407.3587895631788,94,1. train,81
1940-04-01,0.264565156206023,0.09929822193437177,1143.9999999999998,556.8065825328229,95,1. train,81
1940-05-01,0.1745004221784407,0.1669314004986211,823.9999999999998,797.1072659716008,96,1. train,81
1940-06-01,0.1218688432310723,0.23400322182637157,636.9999999999999,1035.4134471490984,97,1. train,81
1940-07-01,0.0869687587953841,0.2534041252567035,512.9999999999997,1104.3448570370676,98,1. train,81
1940-08-01,0.0574162679425837,0.20268560302213923,407.9999999999999,924.1419475376608,99,1. train,81
1940-09-01,0.0500985083028426,0.0678952181632631,381.9999999999997,445.2317101340738,100,1. train,81
1940-10-01,0.0731775963974106,0.14382035061591208,463.9999999999999,714.9937057383356,101,1. train,81
1940-11-01,0.2361384745285674,0.21251449922071922,1043.0,959.0640157312154,102,1. train,81
1940-12-01,0.3799605966788629,0.29502767110240813,1554.0,1252.2333154268563,103,1. train,81
1941-01-01,0.4238671545173093,0.3861506397537352,1710.0,1575.9932230450213,104,1. train,81
1941-02-01,0.2254432873627919,0.35985758126226564,1004.9999999999998,1482.57398622483,105,1. train,81
