date,real_norm,pred_norm,real,pred,index,cohort,sample
1990-05-01,0.1198986771742189,0.15200328994715356,629.9999999999998,744.0676891822366,696,1. train,2
1990-06-01,0.0630453138193076,-0.02220439608294028,427.99999999999994,125.10778071731319,697,1. train,2
1990-07-01,0.0641711229946524,-0.09265631044431871,432.0,-125.20787100866438,698,1. train,2
1990-08-01,0.0565719110610751,-0.024866257208356835,404.99999999999983,115.65018813870817,699,1. train,2
1990-09-01,0.0726146918097382,-0.07685287174393385,461.99999999999983,-69.05825330619696,700,1. train,2
1990-10-01,0.0672670982268505,0.11766962644106985,442.99999999999983,622.0801827451212,701,1. train,2
1990-11-01,0.050661412890515,0.07290270948316506,383.99999999999983,463.0233267936855,702,1. train,2
1990-12-01,0.1089220377146073,0.21684646853469908,590.9999999999998,974.4555027037859,703,1. train,2
1991-01-01,0.4846608499859273,0.36652652171429667,1925.9999999999995,1506.2687316508961,704,1. train,2
1991-02-01,0.5001407261469181,0.45088297094496543,1980.9999999999998,1805.987195767462,705,1. train,2
1991-03-01,0.4390655783844638,0.39047018507987785,1764.0,1591.3405675888062,706,1. train,2
1991-04-01,0.4815648747537291,0.24076258566554515,1914.9999999999995,1059.429466869682,707,1. train,2
1991-05-01,0.2330424992963692,0.16195361637461858,1031.9999999999998,779.4211989790198,708,1. train,2
1991-06-01,0.1331269349845201,0.13241965983554715,676.9999999999999,674.487051395699,709,1. train,2
1991-07-01,0.105544610188573,0.22415426704071117,578.9999999999999,1000.4201107956469,710,1. train,2
1991-08-01,0.062200956937799,0.11444315592772247,424.9999999999999,610.6165330111979,711,1. train,2
1991-09-01,0.0523501266535322,0.21709939184822202,389.9999999999999,975.354139236733,712,1. train,2
1991-10-01,0.1300309597523219,0.13351871260814574,665.9999999999997,678.3919858967419,713,1. train,2
1991-11-01,0.0714888826343934,0.1094386721903533,457.9999999999998,592.8356022923252,714,1. train,2
1991-12-01,0.1702786377708978,0.2521351578247243,808.9999999999999,1099.8362157512454,715,1. train,2
1992-01-01,0.7517590768364762,0.5472827618540617,2875.0,2148.495652867481,716,1. train,2
1992-02-01,0.6197579510273009,0.4993669264759819,2406.0,1978.2506897691637,717,1. train,2
1992-03-01,0.3388685617787784,0.5387878044517047,1407.9999999999998,2118.3130692169066,718,1. train,2
1992-04-01,0.2386715451730931,0.25263437557553453,1051.9999999999998,1101.6099364198742,719,1. train,2
1992-05-01,0.2248803827751196,0.043738314051515514,1002.9999999999999,359.4022298250346,720,1. train,2
1992-06-01,0.1153954404728398,0.2598904318837022,613.9999999999999,1127.390704482794,721,1. train,2
1992-07-01,0.1106107514776245,0.38550033864989575,596.9999999999999,1573.6827032230797,722,1. train,2
1992-08-01,0.0686743596960315,0.06935081409346516,447.9999999999999,450.4034424740817,723,1. train,2
1992-09-01,0.1381930762735716,0.20188972097919824,694.9999999999999,921.3141786390913,724,1. train,2
1992-10-01,0.1666197579510273,0.14343541523700123,796.0,713.6260303370653,725,1. train,2
1992-11-01,0.307908809456797,0.13095557664948554,1297.9999999999998,669.2851638356221,726,1. train,2
1992-12-01,0.2769490571348156,0.2701763948850289,1188.0,1163.936731026508,727,1. train,2
1993-01-01,0.3087531663383056,0.2777360419203052,1300.9999999999998,1190.7961569428446,728,1. train,2
1993-02-01,0.4880382775119616,0.57746756987847,1937.9999999999995,2255.7422757782037,729,1. train,2
1993-03-01,0.3681396003377427,0.43432220333886756,1511.9999999999998,1747.1467884629965,730,1. train,2
1993-04-01,0.2530256121587391,0.394176535952659,1103.0,1604.5092322397975,731,1. train,2
1993-05-01,0.1443850267379679,0.10340484209639683,717.0,571.3974039684979,732,1. train,2
1993-06-01,0.1471995496763298,0.023366730650763612,726.9999999999998,287.0219940021631,733,1. train,2
1993-07-01,0.083872783563186,0.012232693170673992,501.9999999999999,247.46275883540468,734,1. train,2
1993-08-01,0.0650154798761609,-0.08525123265266527,434.9999999999997,-98.89762961491968,735,1. train,2
1993-09-01,0.0712074303405572,0.028446521906220434,456.9999999999998,305.07049233280117,736,1. train,2
1993-10-01,0.1018857303687024,0.13086843208215612,565.9999999999997,668.9755391879007,737,1. train,2
1993-11-01,0.0655783844638333,0.25453250851616355,436.9999999999997,1108.3540027579293,738,1. train,2
1993-12-01,0.1410075992119335,0.3900532383537782,704.9999999999998,1589.859155870974,739,1. train,2
1994-01-01,0.4849423022797636,0.3863172912508848,1927.0000000000002,1576.5853358143938,740,1. train,2
1994-02-01,0.1804109203490008,0.37632590172460567,844.9999999999999,1541.0859288275242,741,1. train,2
1994-03-01,0.2870813397129186,0.27001228366574526,1224.0,1163.353643864393,742,1. train,2
1994-04-01,0.1607092597804672,0.25351176238541456,775.0,1104.727291755378,743,1. train,2
1994-05-01,0.1868843231072333,0.1491975884658121,867.9999999999999,734.0990318190304,744,1. train,2
1994-06-01,0.1010413734871939,0.03486724587588824,563.0,327.88332459703093,745,1. train,2
1994-07-01,0.0714888826343934,-0.0016796712902795163,457.9999999999998,198.03212790563688,746,1. train,2
1994-08-01,0.0416549394877568,0.019028128441155756,351.99999999999994,271.6069403514264,747,1. train,2
1994-09-01,0.0194202082746974,-0.012768062082707227,272.9999999999999,158.63507542014122,748,1. train,2
1994-10-01,0.0287081339712918,0.1032849102934506,305.9999999999998,570.97128627263,749,1. train,2
1994-11-01,0.0720517872220658,0.11158034360744508,459.99999999999983,600.4449608372524,750,1. train,2
1994-12-01,0.24148606811145507,0.21318554434513254,1062.0,961.448239058256,751,1. train,2
1995-01-01,0.20264565156206016,0.43361608516815453,923.9999999999999,1744.6379506024532,752,1. train,2
1995-02-01,0.7272727272727273,0.4552945139401904,2788.0,1821.6614080294964,753,1. train,2
1995-03-01,0.2783563186039965,0.2915967741366208,1192.9999999999998,1240.0433385074136,754,1. train,2
1995-04-01,0.2234731213059386,0.2609810134715222,998.0,1131.2655408643184,755,1. train,2
1995-05-01,0.1511398817900366,0.17445379797795973,741.0,823.834344215691,756,1. train,2
1995-06-01,0.0923163523782718,0.032291328100408356,531.9999999999997,318.73108874075086,757,1. train,2
1995-07-01,0.075147762454264,0.09479929388246755,470.99999999999994,540.8218911644072,758,1. train,2
1995-08-01,0.0301153954404728,0.05086104502880978,310.9999999999999,384.70929298736115,759,1. train,2
1995-09-01,0.0194202082746974,0.006938009416695479,272.9999999999999,228.65074745751903,760,1. train,2
1995-10-01,0.1218688432310723,0.07579816864093605,636.9999999999999,473.3108931812458,761,1. train,2
1995-11-01,0.1162397973543484,0.1816592473421919,616.9999999999999,849.4353058068078,762,1. train,2
1995-12-01,0.2206585983675767,0.24821592054996652,988.0,1085.911165714031,763,1. train,2
1996-01-01,0.4852237545735997,0.31428231078268454,1927.9999999999995,1320.6450502108783,764,1. train,2
1996-02-01,0.289051505769772,0.3258901851767054,1231.0,1361.8878279328344,765,1. train,2
1996-03-01,0.3453419645370109,0.3157813828622006,1430.9999999999998,1325.971253309399,766,1. train,2
1996-04-01,0.1759076836476217,0.07281343641937565,828.9999999999999,462.7061395980417,767,1. train,2
1996-05-01,0.1294680551646496,0.1408152411621858,664.0,704.3165518492461,768,1. train,2
1996-06-01,0.0830284266816774,0.25623989597334085,498.9999999999998,1114.4203503932802,769,1. train,2
1996-07-01,0.0669856459330143,0.039598799343389945,441.99999999999983,344.69453406706447,770,1. train,2
1996-08-01,0.052068674359696,-0.058284332132233885,388.9999999999999,-3.0842320658269884,771,1. train,2
1996-09-01,0.1342527441598649,-0.056020537302445356,681.0,4.959030964411656,772,1. train,2
1996-10-01,0.0883760202645651,0.11744226766957294,517.9999999999999,621.2723770299926,773,1. train,2
1996-11-01,0.3520968195890796,0.13903541146687656,1455.0,697.9928169418124,774,1. train,2
1996-12-01,0.4311849141570503,0.42014940422580854,1735.9999999999998,1696.790833214298,775,1. train,2
1997-01-01,0.9617224880382774,0.6430558761397768,3620.9999999999995,2488.7775279246266,776,1. train,2
1997-02-01,0.4559527160146354,0.5175408370711083,1823.9999999999995,2042.8225941136477,777,1. train,2
1997-03-01,0.364199268224036,0.2654185865043989,1498.0,1147.0322378501294,778,1. train,2
1997-04-01,0.2426118772867998,0.2778304473405493,1065.9999999999998,1191.1315794009718,779,1. train,2
1997-05-01,0.1578947368421052,0.11951572094883267,764.9999999999998,628.6393565312025,780,1. train,2
1997-06-01,0.1854770616380523,0.4511964679584263,862.9999999999999,1807.1010506562884,781,1. train,2
1997-07-01,0.1052631578947368,0.24174237153614742,577.9999999999999,1062.9106460679318,782,1. train,2
1997-08-01,0.0655783844638333,0.12435724638620543,436.9999999999997,645.8412964101879,783,1. train,2
1997-09-01,0.0565719110610751,0.11801523169688191,404.99999999999983,623.3081182190215,784,1. train,2
1997-10-01,0.083872783563186,0.30056994104463797,501.9999999999999,1271.9250005315987,785,1. train,2
1997-11-01,0.1438221221502955,0.3182086874483179,714.9999999999999,1334.5954665038735,786,1. train,2
1997-12-01,0.276104700253307,0.5997431084121527,1185.0,2334.8872641883786,787,2. validation,2
1998-01-01,0.2777934140163242,0.39789162031297537,1191.0,1617.7089269720016,788,2. validation,2
1998-02-01,0.2938361947649873,0.5009406618493465,1248.0,1983.842171550728,789,2. validation,2
1998-03-01,0.2141851956093442,0.3825322572207941,965.0,1563.1371099054816,790,2. validation,2
1998-04-01,0.1328454826906839,0.470723915630215,676.0,1876.4820722341537,791,2. validation,2
1998-05-01,0.1032929918378834,0.3557919230917088,570.9999999999998,1468.1287027448416,792,2. validation,2
1998-06-01,0.0869687587953841,0.14001740614052405,512.9999999999997,701.4818440172819,793,2. validation,2
1998-07-01,0.0444694624261187,0.01352206964434749,361.9999999999998,252.04391344636662,794,2. validation,2
1998-08-01,0.0439065578384463,-0.002745921157883441,359.99999999999966,194.24374212604013,795,2. validation,2
1998-09-01,0.0157613284548269,-0.12076365119362681,260.0,-225.07325269095608,796,2. validation,2
1998-10-01,0.0835913312693498,-0.046854684630012106,500.9999999999999,37.52530550956699,797,2. validation,2
1998-11-01,0.0903461863214185,0.07271336736154907,524.9999999999999,462.35059423558386,798,2. validation,2
1998-12-01,0.226850548831973,0.23503511184614168,1010.0000000000001,1039.0797523893416,799,2. validation,2
1999-01-01,0.4157050379960596,0.38951796386299176,1681.0,1587.95732560521,800,2. validation,2
1999-02-01,0.3394314663664508,0.23625018593273028,1409.9999999999998,1043.396910618991,801,2. validation,2
1999-03-01,0.3774275260343371,0.23515384691556906,1544.9999999999998,1039.501618091017,802,2. validation,2
1999-04-01,0.1547987616099071,0.14145869844798348,753.9999999999999,706.6027555856853,803,2. validation,2
1999-05-01,0.0920349000844356,0.11892141967848291,530.9999999999997,626.5278041176498,804,2. validation,2
1999-06-01,0.083872783563186,0.014210717514044013,501.9999999999999,254.49067932739837,805,2. validation,2
1999-07-01,0.0551646495918941,0.07101643441180466,399.9999999999997,456.32139146514197,806,2. validation,2
1999-08-01,0.020827469743878405,-0.004469476424235286,278.0,188.11995026469205,807,2. validation,2
1999-09-01,0.024204897269912703,-0.06125646164271717,289.99999999999983,-13.644208216574098,808,2. validation,2
1999-10-01,0.0016887137630171023,0.08935130805551972,209.99999999999977,521.4651975212615,809,2. validation,2
1999-11-01,0.0368702504925415,0.13890883476202615,334.99999999999994,697.5430899094789,810,2. validation,2
1999-12-01,0.1666197579510273,0.3778601619164657,796.0,1546.5371552892027,811,2. validation,2
2000-01-01,0.5752884886011821,0.44789562127748206,2248.0,1795.3731423988936,812,2. validation,2
2000-02-01,0.4539825499577821,0.3165458240959129,1816.9999999999998,1328.6873130127788,813,2. validation,2
2000-03-01,0.3298620883760202,0.3341621706226057,1376.0,1391.2781922221182,814,2. validation,2
2000-04-01,0.1708415423585702,0.20259460994526596,810.9999999999999,923.81864913553,815,2. validation,2
2000-05-01,0.0945679707289614,0.23347454221618785,539.9999999999999,1033.5350484941155,816,2. validation,2
2000-06-01,0.0813397129186603,0.13277111489031135,493.0,675.7357712052763,817,2. validation,2
2000-07-01,0.0605122431747818,0.2452791289015115,418.9999999999998,1075.4767449870703,818,2. validation,2
2000-08-01,0.0495356037151702,0.09798052203032853,379.9999999999998,552.1247947737572,819,2. validation,2
2000-09-01,0.0996341120180129,-0.059817276609070213,557.9999999999998,-8.530783792026464,820,2. validation,2
2000-10-01,0.027582324795946994,0.06008113583782093,301.99999999999966,417.4682756317778,821,2. validation,2
2000-11-01,0.1404446946242611,0.1863385482811543,702.9999999999997,866.0608620429412,822,2. validation,2
2000-12-01,0.2276949057134815,0.35479605976568696,1012.9999999999999,1464.590400347486,823,2. validation,2
2001-01-01,0.1947649873346467,0.3298889524173625,895.9999999999998,1376.095447938889,824,2. validation,2
2001-02-01,0.1432592175626231,0.4584718022223948,712.9999999999999,1832.9503132961686,825,2. validation,2
2001-03-01,0.1193357725865465,-0.03523381451465138,627.9999999999998,78.81425702944365,826,2. validation,2
2001-04-01,0.0816211652124964,0.15048578342141317,493.9999999999997,738.675988496281,827,2. validation,2
2001-05-01,0.0478468899521531,-0.030275110736208366,374.0,96.43253155425168,828,2. validation,2
2001-06-01,0.0253307064452575,-0.018962710395417692,293.9999999999999,136.62548996508096,829,2. validation,2
2001-07-01,0.0129468055164649,-0.10592572617297641,249.9999999999998,-172.35410509258517,830,2. validation,2
2001-08-01,0.0036588798198705,-0.06707593600682205,216.99999999999991,-34.32080063223872,831,2. validation,2
2001-09-01,0.0191387559808612,0.0386409282798611,271.99999999999983,341.29121817834647,832,2. validation,2
2001-10-01,0.0551646495918941,0.02864261613222971,399.9999999999997,305.76721511781216,833,2. validation,2
2001-11-01,0.1021671826625387,0.1302850646355556,567.0,666.902834650129,834,2. validation,2
2001-12-01,0.2321981424148606,0.19939169527052183,1028.9999999999998,912.438693296164,835,2. validation,2
2002-01-01,0.2915845764142977,0.2857187225404983,1239.9999999999998,1219.1586211863905,836,2. validation,2
2002-02-01,0.5004221784407543,0.24343604664875274,1982.0,1068.9282737430185,837,2. validation,2
2002-03-01,0.2654095130875316,0.11364225249096865,1146.9999999999998,607.7709231004117,838,2. validation,2
2002-04-01,0.1229946524064171,0.11023662338500423,641.0,595.67072288692,839,2. validation,2
2002-05-01,0.0866873065015479,0.12732066490309701,511.9999999999997,656.3703224007037,840,2. validation,2
2002-06-01,0.060793695468618,-0.05555850646518601,419.9999999999998,6.600626529194117,841,2. validation,2
2002-07-01,0.0498170560090064,-0.21474732770674954,380.9999999999998,-558.9972553420812,842,2. validation,2
2002-08-01,0.0292710385589642,0.026316244797369492,307.99999999999983,297.5016177650538,843,2. validation,2
2002-09-01,0.0422178440754292,-0.04730408227340105,353.99999999999994,35.92859568260608,844,2. validation,2
2002-10-01,0.005066141289051501,0.09366927538124761,222.0,536.8069354295727,845,2. validation,2
2002-11-01,0.0971010413734871,0.15769420420767222,548.9999999999997,764.2875075498594,846,2. validation,2
2002-12-01,0.2234731213059386,0.3158428329838633,998.0,1326.1895855916664,847,2. validation,2
2003-01-01,0.4722769490571347,0.4333173808014733,1881.9999999999995,1743.5766539876347,848,3. test,2
2003-02-01,0.3354911342527441,0.4068694272105572,1396.0,1649.6070748791099,849,3. test,2
2003-03-01,0.244300591049817,0.02370728998291108,1072.0,288.232001309283,850,3. test,2
2003-04-01,0.1446664790318041,0.21492051452087935,718.0,967.6125880926844,851,3. test,2
2003-05-01,0.0920349000844356,0.057762159859772566,530.9999999999997,409.2289539817719,852,3. test,2
2003-06-01,0.053475935828877,-0.015388164004531801,393.99999999999994,149.3258532918985,853,3. test,2
2003-07-01,0.0509428651843512,0.10327402355928939,384.99999999999983,570.9326057061552,854,3. test,2
2003-08-01,0.018857303687025005,0.013881905226138025,270.99999999999983,253.3224092684684,855,3. test,2
2003-09-01,0.016042780748663103,-0.01731792505153726,261.0,142.46941229188812,856,3. test,2
2003-10-01,0.027582324795947005,0.06886810575455393,301.9999999999997,448.6883797459301,857,3. test,2
2003-11-01,0.0644525752884886,0.11704303312767794,433.0,619.8538967026398,858,3. test,2
2003-12-01,0.2003940332113707,0.34796612242500424,916.0000000000001,1440.3236329760402,859,3. test,2
2004-01-01,0.294962003940332,0.34181887624471274,1251.9999999999998,1418.4824672974646,860,3. test,2
2004-02-01,0.3968477343090346,0.4418462781823255,1614.0,1773.8798263818028,861,3. test,2
2004-03-01,0.3157894736842105,0.20029332464240546,1326.0,915.6421824544667,862,3. test,2
2004-04-01,0.2375457359977484,0.11784584052093239,1048.0,622.7062713708727,863,3. test,2
