date,real_norm,pred_norm,real,pred,index,cohort,sample
1948-11-01,0.1578947368421052,0.17611094759743104,764.9999999999998,829.7221968136724,198,1. train,70
1948-12-01,0.2980579791725302,0.3072153734241929,1262.9999999999998,1295.5362217761576,199,1. train,70
1949-01-01,0.4159864902898958,0.4121722712747955,1682.0,1668.4480798393486,200,1. train,70
1949-02-01,0.5676892766676048,0.4862753575724881,2221.0,1931.73634545505,201,1. train,70
1949-03-01,0.3160709259780467,0.4077220009479964,1327.0,1652.6362693682313,202,1. train,70
1949-04-01,0.2102448634956375,0.28499600173611384,951.0000000000001,1216.5907941684125,203,1. train,70
1949-05-01,0.1556431184914157,0.20508247447616101,757.0,932.6580318138002,204,1. train,70
1949-06-01,0.1165212496481846,0.18696939651223926,617.9999999999999,868.3022658079861,205,1. train,70
1949-07-01,0.0740219532789192,0.20103090200043716,466.9999999999999,918.2627948075533,206,1. train,70
1949-08-01,0.0509428651843512,0.00013392471991185984,384.99999999999983,204.47583452984685,207,1. train,70
1949-09-01,0.0374331550802138,-0.06816927044052926,336.99999999999966,-38.205417875200446,208,1. train,70
1949-10-01,0.0548831972980579,0.12098796474004242,398.9999999999997,633.8702387213707,209,1. train,70
1949-11-01,0.1441035744441317,0.20497152500972254,715.9999999999999,932.2638283595443,210,1. train,70
1949-12-01,0.2670982268505488,0.2564446973891458,1153.0,1115.1480098236352,211,1. train,70
1950-01-01,0.3813678581480438,0.36634389775137544,1558.9999999999998,1505.619868710637,212,1. train,70
1950-02-01,0.6515620602307909,0.46398556997431784,2519.0,1852.5407301187513,213,1. train,70
1950-03-01,0.3875598086124401,0.37569478934050404,1580.9999999999998,1538.843586526811,214,1. train,70
1950-04-01,0.276104700253307,0.3359927710784243,1185.0,1397.7823156416416,215,1. train,70
1950-05-01,0.1823810864058542,0.20789209500483613,852.0,942.6406135521829,216,1. train,70
1950-06-01,0.1269349845201238,0.11898516455931013,654.9999999999999,626.7542896792289,217,1. train,70
1950-07-01,0.1092034900084435,0.2799804164109819,591.9999999999998,1198.770419508219,218,1. train,70
1950-08-01,0.0821840698001688,0.0012644192284088085,495.99999999999983,208.4924815185365,219,1. train,70
1950-09-01,0.0630453138193076,0.055665307179986634,427.99999999999994,401.7788364104925,220,1. train,70
1950-10-01,0.0790880945679707,0.13806370681200503,484.9999999999999,694.5403503030539,221,1. train,70
1950-11-01,0.2406417112299465,0.17998622153704008,1059.0,843.4910451211034,222,1. train,70
1950-12-01,0.4066985645933014,0.36484267613741744,1649.0,1500.2860283162443,223,1. train,70
1951-01-01,0.3839009287925696,0.41965792422273807,1568.0,1695.0446047633884,224,1. train,70
1951-02-01,0.5037996059667886,0.4993175624450629,1994.0,1978.0752993673086,225,1. train,70
1951-03-01,0.4508865747255839,0.3563977432605786,1805.9999999999995,1470.2811818048358,226,1. train,70
1951-04-01,0.3017168589924007,0.36627643922951447,1275.9999999999998,1505.380188582465,227,1. train,70
1951-05-01,0.1956093442161553,0.30113097891639296,898.9999999999998,1273.9183680899444,228,1. train,70
1951-06-01,0.1396003377427526,0.17068755954227205,700.0,810.4528990536926,229,1. train,70
1951-07-01,0.0993526597241767,0.16804995000479828,556.9999999999998,801.0814723670483,230,1. train,70
1951-08-01,0.0765550239234449,0.12439661581344974,475.9999999999997,645.981175985187,231,1. train,70
1951-09-01,0.0517872220658598,0.02787750820261531,387.9999999999999,303.0487866438922,232,1. train,70
1951-10-01,0.0641711229946524,0.0342423450668328,432.0,325.6630520224569,233,1. train,70
1951-11-01,0.0486912468336616,0.1843185250451036,376.99999999999966,858.8837194852531,234,1. train,70
1951-12-01,0.1567689276667604,0.23543504073423224,760.9999999999997,1040.500699728727,235,1. train,70
1952-01-01,0.2842668167745567,0.44370668663077373,1214.0,1780.489857599139,236,1. train,70
1952-02-01,0.4719954967632986,0.44721417341464137,1881.0,1792.951958142221,237,1. train,70
1952-03-01,0.6056853363354912,0.36561411121152937,2356.0,1503.026937134564,238,1. train,70
1952-04-01,0.3326766113143822,0.3164427393935714,1386.0,1328.3210530653594,239,1. train,70
1952-05-01,0.1593019983112862,0.20154639551363085,769.9999999999999,920.0943432599305,240,1. train,70
1952-06-01,0.1412890515057697,0.20735817248577837,705.9999999999998,940.7435868419707,241,1. train,70
1952-07-01,0.085280045032367,0.183508516861508,506.99999999999994,856.0057604089379,242,1. train,70
1952-08-01,0.0568533633549113,0.2569993341406097,405.9999999999999,1117.1186342015865,243,1. train,70
1952-09-01,0.0562904587672389,-0.0037669470209220624,403.9999999999998,190.61603723466393,244,1. train,70
1952-10-01,0.0500985083028426,-0.030517110383505602,381.9999999999997,95.5727068074046,245,1. train,70
1952-11-01,0.128623698283141,0.1555213778047218,660.9999999999999,756.5674553401766,246,1. train,70
1952-12-01,0.1652124964818463,0.16058910927163053,790.9999999999999,774.5731052421032,247,1. train,70
1953-01-01,0.1128623698283141,0.2693576496739287,605.0,1161.0277292914689,248,1. train,70
1953-02-01,0.1339712918660287,0.375299777715031,680.0,1537.4401102215052,249,1. train,70
1953-03-01,0.1787222065859836,0.3802346733256926,838.9999999999997,1554.973794326186,250,1. train,70
1953-04-01,0.2352941176470588,0.28717481755108154,1040.0,1224.332126758993,251,1. train,70
1953-05-01,0.08584294962003938,0.20073584776372766,508.99999999999994,917.2144671045245,252,1. train,70
1953-06-01,0.057697720236419885,-0.02234548810830661,408.9999999999999,124.60648075118662,253,1. train,70
1953-07-01,0.04221784407542919,-0.05231527677563386,353.99999999999994,18.12382161617291,254,1. train,70
1953-08-01,0.027863777089783187,0.027425121598820046,302.99999999999966,301.4414570406076,255,1. train,70
1953-09-01,0.028989586265127987,0.008875246214515992,306.9999999999997,235.53374980017531,256,1. train,70
1953-10-01,0.03546298902336049,-0.05855123204871901,329.99999999999983,-4.032527469098637,257,1. train,70
1953-11-01,0.08696875879538409,0.08590209425175116,512.9999999999997,509.2101408764719,258,1. train,70
1953-12-01,0.17140444694624257,0.153669022864568,812.9999999999999,749.98603823781,259,1. train,70
1954-01-01,0.15170278637770887,0.16326481368012094,742.9999999999997,784.0798830054697,260,1. train,70
1954-02-01,0.2974950745848578,0.23156752738479885,1260.9999999999998,1026.7594247981904,261,1. train,70
1954-03-01,0.1300309597523219,0.22057469051185535,665.9999999999997,987.7018753886222,262,1. train,70
1954-04-01,0.128623698283141,0.25927473390472283,660.9999999999999,1125.2031295634804,263,1. train,70
1954-05-01,0.1204615817618913,0.13740871055589032,631.9999999999998,692.2131486050783,264,1. train,70
1954-06-01,0.0692372642837039,0.0945691527343201,450.0,540.0041996650393,265,1. train,70
1954-07-01,0.0349000844356881,0.05658218266047654,327.99999999999983,405.03649499267317,266,1. train,70
1954-08-01,0.0194202082746974,-0.11075625950384074,272.9999999999999,-189.51699001714616,267,1. train,70
1954-09-01,0.005066141289051501,0.05050468854994092,222.0,383.4431584179401,268,1. train,70
1954-10-01,0.0267379679144385,0.12302428346400923,299.0,641.1052791476247,269,1. train,70
1954-11-01,0.060793695468618,0.12428933609347258,419.9999999999998,645.6000111401081,270,1. train,70
1954-12-01,0.1094849423022797,0.22077420011137588,592.9999999999998,988.4107329957186,271,1. train,70
1955-01-01,0.2763861525471432,0.2762519958013049,1186.0,1185.5233410820363,272,1. train,70
1955-02-01,0.1457922882071489,0.2571037223454079,722.0,1117.4895254932344,273,1. train,70
1955-03-01,0.199549676329862,0.19348399195680643,912.9999999999998,891.4486234225334,274,1. train,70
1955-04-01,0.1297495074584858,0.28745328398437653,665.0,1225.32151799649,275,1. train,70
1955-05-01,0.05994933858710941,0.16073538143950006,416.9999999999997,775.0928102545437,276,1. train,70
1955-06-01,0.049535603715170205,0.08382416475965809,379.9999999999998,501.8272573910652,277,1. train,70
1955-07-01,0.021390374331550707,-0.06187070397224487,279.9999999999997,-15.826611213386009,278,1. train,70
1955-08-01,0.007880664227413407,-0.08069776236914503,231.99999999999986,-82.71914969757228,279,1. train,70
1955-09-01,0.012383900928792506,0.008856584133185574,247.9999999999998,235.46744342520833,280,1. train,70
1955-10-01,0.022516183506895507,0.0696159155686539,283.9999999999998,451.3453480154273,281,1. train,70
1955-11-01,0.05994933858710941,0.12773154069303352,416.9999999999997,657.8301640823481,282,1. train,70
1955-12-01,0.2699127497889107,0.22019782806821359,1163.0,986.3628831263629,283,1. train,70
1956-01-01,0.2530256121587391,0.29451937860052513,1103.0,1250.427352167666,284,1. train,70
1956-02-01,0.1429777652687869,0.38973385130196525,711.9999999999998,1588.7243736758826,285,1. train,70
1956-03-01,0.2758232479594708,0.38330481196587224,1183.9999999999998,1565.8819969147441,286,1. train,70
1956-04-01,0.1106107514776245,0.17018115163046532,596.9999999999999,808.6536317430433,287,1. train,70
1956-05-01,0.1013228257810301,0.14492426838651357,564.0,718.9159255772827,288,1. train,70
1956-06-01,0.0923163523782718,0.09792093403454971,531.9999999999997,551.9130786247551,289,1. train,70
1956-07-01,0.0548831972980579,-0.11224839233686115,398.9999999999997,-194.8185379728677,290,1. train,70
1956-08-01,0.06360821840698,-0.030354334632301305,429.99999999999994,96.15104905143347,291,1. train,70
1956-09-01,0.0416549394877568,-0.05631891075000611,351.99999999999994,3.8989101052282864,292,1. train,70
1956-10-01,0.0298339431466366,0.09123998858682576,309.99999999999983,528.175679448992,293,1. train,70
1956-11-01,0.0596678862932732,0.1661363994587886,415.9999999999997,794.2826272770759,294,1. train,70
1956-12-01,0.2704756543765831,0.23833427426756226,1165.0,1050.8016764726488,295,1. train,70
1957-01-01,0.3943146636645088,0.3203668859356093,1604.9999999999998,1342.26354572922,296,1. train,70
1957-02-01,0.3577258654658035,0.40495900316554456,1475.0,1642.81933824718,297,1. train,70
1957-03-01,0.4106388967070081,0.36845044096129187,1662.9999999999998,1513.10441673547,298,1. train,70
1957-04-01,0.3782718829158457,0.1450232221398165,1547.9999999999998,719.267508262768,299,1. train,70
1957-05-01,0.2105263157894737,0.14934643216236115,952.0000000000001,734.6278734728692,300,1. train,70
1957-06-01,0.1342527441598649,0.10739812086622808,681.0,585.5855234377084,301,1. train,70
1957-07-01,0.1077962285392626,0.02116905830542598,587.0,279.2136641591785,302,1. train,70
1957-08-01,0.0734590486912468,0.06375681418509266,464.9999999999999,430.52796079963423,303,1. train,70
1957-09-01,0.117084154235857,0.15252489366566258,619.9999999999999,745.9209471940991,304,1. train,70
1957-10-01,0.0655783844638333,0.07202853105570142,436.9999999999997,459.91737084090715,305,1. train,70
1957-11-01,0.1632423304249929,0.14701048879997683,783.9999999999998,726.3282667063177,306,1. train,70
1957-12-01,0.2808893892485223,0.25672267661622605,1201.9999999999998,1116.1356700174513,307,1. train,70
1958-01-01,0.2113706726709822,0.30719887179419786,954.9999999999999,1295.477591484785,308,1. train,70
1958-02-01,0.3746130030959751,0.431255893158453,1534.9999999999998,1736.2521883919835,309,1. train,70
1958-03-01,0.2941176470588235,0.44682615077977034,1249.0,1791.573313720524,310,1. train,70
1958-04-01,0.1950464396284829,0.22299465874633062,896.9999999999998,996.3000225257128,311,1. train,70
1958-05-01,0.1942020827469744,0.23685778784933903,894.0,1045.5557202287016,312,1. train,70
1958-06-01,0.1542358570222347,0.00831822642483504,751.9999999999999,233.55465848743887,313,1. train,70
1958-07-01,0.1221502955249085,0.06914605315624733,637.9999999999999,449.6759268641468,314,1. train,70
1958-08-01,0.0776808330987897,-0.005571865641018969,479.99999999999983,184.20316137745962,315,1. train,70
1958-09-01,0.1072333239515902,0.0737795046077977,585.0,466.1385798715052,316,1. train,70
1958-10-01,0.1289051505769772,0.060421770953885484,662.0,418.6785521991551,317,1. train,70
1958-11-01,0.1426963129749507,0.1870087892238586,710.9999999999998,868.4422281123697,318,1. train,70
1958-12-01,0.1809738249366732,0.2991346839061513,846.9999999999999,1266.8255319185555,319,1. train,70
1959-01-01,0.4534196453701097,0.32869096791495944,1814.9999999999998,1371.839009001851,320,1. train,70
1959-02-01,0.3388685617787784,0.41014167745910896,1407.9999999999998,1661.2333800122142,321,1. train,70
1959-03-01,0.2943990993526597,0.36595151527181097,1250.0,1504.2257337607446,322,1. train,70
1959-04-01,0.2504925415142133,0.1955785670986384,1094.0,898.8906489014623,323,1. train,70
1959-05-01,0.1376301716858992,0.18634478085093215,692.9999999999999,866.083006363362,324,1. train,70
1959-06-01,0.1061075147762454,0.1788764792095262,581.0,839.5481306314466,325,1. train,70
1959-07-01,0.082465522094005,0.07348920742105897,496.9999999999998,465.1071539670225,326,1. train,70
1959-08-01,0.0734590486912468,-0.037413122204242255,464.9999999999999,71.07117680832728,327,1. train,70
1959-09-01,0.0554461018857303,0.08814529555278561,400.9999999999998,517.1802350990473,328,1. train,70
1959-10-01,0.0630453138193076,0.11420396676608413,427.99999999999994,609.766693919897,329,1. train,70
1959-11-01,0.1305938643399943,0.17473010016228324,667.9999999999997,824.8160458765924,330,1. train,70
1959-12-01,0.1621165212496481,0.3358732388451036,779.9999999999997,1397.3576176166532,331,1. train,70
1960-01-01,0.3827751196172248,0.4354459465770462,1564.0,1751.1394481882453,332,1. train,70
1960-02-01,0.4058542077117928,0.4261074909684005,1646.0,1717.959915410727,333,1. train,70
1960-03-01,0.538981142696313,0.3971491514285987,2119.0,1615.0709350258112,334,1. train,70
1960-04-01,0.2237545735997748,0.35640208991210354,999.0,1470.296625457704,335,1. train,70
1960-05-01,0.1843512524627075,0.09904664496624088,858.9999999999998,555.9127295650538,336,1. train,70
1960-06-01,0.125809175344779,0.16466224111580957,650.9999999999998,789.0449426844714,337,1. train,70
1960-07-01,0.1221502955249085,0.13686664147911154,637.9999999999999,690.2871771752833,338,1. train,70
1960-08-01,0.0855614973262032,0.16614466091649926,508.0,794.3119802363219,339,1. train,70
1960-09-01,0.0543202927103855,-0.004540447159330885,396.9999999999997,187.86779124289737,340,1. train,70
1960-10-01,0.0630453138193076,-0.016520967636264816,427.99999999999994,145.30100198835112,341,1. train,70
1960-11-01,0.0968195890796509,0.11092523989327144,547.9999999999997,598.1173773407934,342,1. train,70
1960-12-01,0.3115676892766675,0.2692862498751416,1310.9999999999998,1160.7740458063781,343,1. train,70
1961-01-01,0.7157331832254433,0.4055478109076699,2747.0,1644.9113721549513,344,1. train,70
1961-02-01,0.7593582887700535,0.34753848814877053,2902.0,1438.8042483925817,345,1. train,70
1961-03-01,0.7177033492822966,0.5113520531495994,2754.0,2020.8338448405266,346,1. train,70
1961-04-01,0.352659724176752,0.3143425604117241,1457.0,1320.859117142856,347,1. train,70
1961-05-01,0.2867998874190824,0.28380133116933903,1223.0,1212.3461296446617,348,1. train,70
1961-06-01,0.179285111173656,0.3752016850317025,840.9999999999998,1537.091586917639,349,1. train,70
1961-07-01,0.1328454826906839,0.3416080717495419,676.0,1417.7334789261224,350,1. train,70
1961-08-01,0.1032929918378834,0.18344907401994082,570.9999999999998,855.7945599928497,351,1. train,70
1961-09-01,0.0849985927385308,0.2410620557972068,505.99999999999994,1060.4934842474759,352,1. train,70
1961-10-01,0.0624824092316352,0.16047344937954117,425.99999999999983,774.1621656455097,353,1. train,70
1961-11-01,0.1215873909372361,0.16042036031153442,635.9999999999999,773.9735401868818,354,1. train,70
1961-12-01,0.1598649028989586,0.2877916757897058,771.9999999999999,1226.5238240808249,355,1. train,70
1962-01-01,0.3084717140444694,0.46320423247518583,1299.9999999999998,1849.7646379843352,356,1. train,70
1962-02-01,0.6149732620320856,0.3896854445380189,2389.0,1588.5523844435813,357,1. train,70
1962-03-01,0.3853081902617506,0.3911769390630446,1573.0,1593.8516644909978,358,1. train,70
1962-04-01,0.2082746974387841,0.30255589906158753,943.9999999999999,1278.9811093658207,359,1. train,70
1962-05-01,0.1666197579510273,0.13007091398566095,796.0,666.1419573910533,360,1. train,70
1962-06-01,0.1384745285674078,0.08327207424725869,695.9999999999999,499.8656798005101,361,1. train,70
1962-07-01,0.0928792569659442,0.19353698201995484,533.9999999999998,891.6368971168996,362,1. train,70
1962-08-01,0.0754292147481001,0.02048295644465009,471.99999999999966,276.7759442478418,363,1. train,70
1962-09-01,0.0731775963974106,0.0497143170991616,463.9999999999999,380.63496865332115,364,1. train,70
1962-10-01,0.1381930762735716,0.05108130613041534,694.9999999999999,385.49188068136567,365,1. train,70
