date,real_norm,pred_norm,real,pred,index,cohort,sample
1970-09-01,0.1153954404728398,-0.024161039941514084,613.9999999999999,118.15582508780047,458,1. train,52
1970-10-01,0.0909090909090909,0.08571876583334137,527.0,508.5587750058619,459,1. train,52
1970-11-01,0.1753447790599493,0.25603612916491125,826.9999999999999,1113.6963669229299,460,1. train,52
1970-12-01,0.0987897551365043,0.3803593425884635,554.9999999999998,1555.416744216811,461,1. train,52
1971-01-01,0.1148325358851674,0.36086693596406244,611.9999999999998,1486.160223480314,462,1. train,52
1971-02-01,0.04306220095693769,0.32092448860984396,356.9999999999996,1344.2447080307757,463,1. train,52
1971-03-01,0.0768364762172811,0.2595761839369594,476.9999999999997,1126.274181528017,464,1. train,52
1971-04-01,0.0554461018857303,0.17451676608490796,400.9999999999998,824.058069899678,465,1. train,52
1971-05-01,0.0298339431466366,0.09590395688163961,309.99999999999983,544.7467588004655,466,1. train,52
1971-06-01,0.0453138193076273,0.07743489825791394,364.9999999999998,479.12619351036824,467,1. train,52
1971-07-01,0.0295524908528004,-0.06079157826231468,308.99999999999983,-11.992477566004064,468,1. train,52
1971-08-01,0.0039403321137067016,-0.0775674837307212,217.99999999999991,-71.59726969525242,469,1. train,52
1971-09-01,0.007880664227413401,-0.06888622678727208,231.9999999999998,-40.752763775177684,470,1. train,52
1971-10-01,0.0748663101604278,0.18116570461846518,469.99999999999994,847.6817485094068,471,1. train,52
1971-11-01,0.092597804672108,0.24291308836310532,532.9999999999998,1067.0702029541133,472,1. train,52
1971-12-01,0.3777089783281733,0.23510467124300252,1545.9999999999998,1039.326896926388,473,1. train,52
1972-01-01,0.3138193076273571,0.18543760664367875,1319.0,862.8598164049906,474,1. train,52
1972-02-01,0.4424430059104981,0.18769350408765417,1776.0,870.8750200234352,475,1. train,52
1972-03-01,0.3993808049535603,0.12684662955900394,1623.0,654.686074823141,476,1. train,52
1972-04-01,0.193639178159302,0.0616326600144379,892.0,422.98084103129787,477,1. train,52
1972-05-01,0.1103292991837883,-0.020722090799540793,595.9999999999999,130.37441138923157,478,1. train,52
1972-06-01,0.0745848578665916,0.023016624792502216,469.0,285.77806788776036,479,1. train,52
1972-07-01,0.1165212496481846,0.11350564223832382,617.9999999999999,607.2855468727645,480,1. train,52
1972-08-01,0.0669856459330143,0.02219125607816086,441.99999999999983,282.8455328457055,481,1. train,52
1972-09-01,0.050661412890515,0.025955699554068068,383.99999999999983,296.22060051560385,482,1. train,52
1972-10-01,0.1379116239797354,0.16296036900619426,693.9999999999998,782.9981910790082,483,1. train,52
1972-11-01,0.2611877286799887,0.298287130291229,1132.0,1263.8141739247367,484,1. train,52
1972-12-01,0.3056571911061075,0.2952514513826394,1290.0,1253.028406762518,485,1. train,52
1973-01-01,0.3892485223754573,0.2528149684224788,1587.0,1102.2515828050673,486,1. train,52
1973-02-01,0.3444976076555023,0.41245919571444495,1427.9999999999998,1669.467522373423,487,1. train,52
1973-03-01,0.2015198423867154,0.34152636830316196,919.9999999999999,1417.4431865811346,488,1. train,52
1973-04-01,0.2614691809738249,0.32956340339358775,1133.0,1374.9387722574174,489,1. train,52
1973-05-01,0.1289051505769772,0.06317911267541648,662.0,428.47538733575476,490,1. train,52
1973-06-01,0.083872783563186,0.19102143002605826,501.9999999999999,882.699140882585,491,1. train,52
1973-07-01,0.0658598367576695,0.12037365943844286,437.9999999999998,631.6876119847875,492,1. train,52
1973-08-01,0.0495356037151702,0.06222636104070428,379.9999999999998,425.0902607776223,493,1. train,52
1973-09-01,0.0363073459048691,-0.03243104032459165,332.99999999999994,88.77251372672586,494,1. train,52
1973-10-01,0.0793695468618069,0.07643290342437503,485.99999999999994,475.5661058668045,495,1. train,52
1973-11-01,0.1505769772023642,0.0908115481013626,739.0,526.6534304041413,496,1. train,52
1973-12-01,0.3391500140726146,0.31224738713681527,1408.9999999999998,1313.4149664971048,497,1. train,52
1974-01-01,0.4576414297776526,0.3693098305790616,1829.9999999999998,1516.157828047406,498,1. train,52
1974-02-01,0.2420489726991274,0.3780364415128923,1063.9999999999998,1547.1634766953064,499,1. train,52
1974-03-01,0.3771460737405009,0.38162087601243333,1543.9999999999998,1559.8989724721757,500,1. train,52
1974-04-01,0.257247396566282,0.18581112084583667,1118.0,864.1869123652577,501,1. train,52
1974-05-01,0.1320011258091753,0.13297948056594472,672.9999999999999,676.4760944508016,502,1. train,52
1974-06-01,0.128623698283141,0.06096757031387923,660.9999999999999,420.6177773252129,503,1. train,52
1974-07-01,0.0866873065015479,0.14312549177087364,511.9999999999997,712.5248722619141,504,1. train,52
1974-08-01,0.0565719110610751,0.09877296308746991,404.99999999999983,554.9403378497806,505,1. train,52
1974-09-01,0.0309597523219814,-0.09627829357675532,313.99999999999994,-138.07677707821168,506,1. train,52
1974-10-01,0.0582606248240923,-0.010449081535857219,410.99999999999994,166.87441330309932,507,1. train,52
1974-11-01,0.053475935828877,0.24655253608555622,393.99999999999994,1080.0011607119814,508,1. train,52
1974-12-01,0.2507739938080495,0.29871420710943397,1095.0,1265.331577859819,509,1. train,52
1975-01-01,0.3535040810582606,0.4746823649892262,1460.0,1890.5464428067207,510,1. train,52
1975-02-01,0.3802420489726991,0.4472949612891479,1555.0,1793.2389974603425,511,1. train,52
1975-03-01,0.1877286799887419,0.39372484290030274,871.0,1602.9043668247757,512,1. train,52
1975-04-01,0.1407261469180973,0.30277956177368065,703.9999999999997,1279.7757829818875,513,1. train,52
1975-05-01,0.083872783563186,0.15350016724877114,501.9999999999999,749.3860942348839,514,1. train,52
1975-06-01,0.0495356037151702,0.050266777050686384,379.9999999999998,382.5978588610887,515,1. train,52
1975-07-01,0.0591049817056008,0.14068378649951874,413.99999999999966,703.84949343279,516,1. train,52
1975-08-01,0.016042780748663096,0.10704443304514566,261.0,584.3288706094025,517,1. train,52
1975-09-01,0.010413734871939197,0.03501959631726448,241.0,328.42462571524067,518,1. train,52
1975-10-01,0.070925978046721,-0.03754010527094451,455.9999999999998,70.62000597233417,519,1. train,52
1975-11-01,0.22037714607374054,0.015003150027552398,987.0000000000002,257.30619204789366,520,1. train,52
1975-12-01,0.2792006754855052,0.2692851993321372,1196.0,1160.7703132270835,521,1. train,52
1976-01-01,0.2122150295524908,0.28659458131163196,957.9999999999998,1222.2705474002285,522,1. train,52
1976-02-01,0.2642837039121868,0.33817570317914564,1142.9999999999998,1405.5382733955046,523,1. train,52
1976-03-01,0.2989023360540388,0.21844374077683465,1266.0,980.1306109800936,524,1. train,52
1976-04-01,0.2133408387278356,0.1934511639886055,962.0,891.3319856515155,525,1. train,52
1976-05-01,0.1607092597804672,0.09830340094572881,775.0,553.2719835601745,526,1. train,52
1976-06-01,0.1545173093160709,0.10306368283287864,753.0,570.1852651052178,527,1. train,52
1976-07-01,0.1632423304249929,0.03219800028748665,783.9999999999998,318.39949502144003,528,1. train,52
1976-08-01,0.1519842386715451,-0.035633272573439984,743.9999999999997,77.39498254656775,529,1. train,52
1976-09-01,0.2431747818744722,-0.07561503509790879,1067.9999999999998,-64.66021970286992,530,1. train,52
1976-10-01,0.2006754855052069,0.06076246082086545,917.0000000000001,419.88902329653496,531,1. train,52
1976-11-01,0.3290177314945116,0.24253601982194561,1372.9999999999998,1065.7304784273729,532,1. train,52
1976-12-01,0.4815648747537291,0.3827864618323452,1914.9999999999995,1564.0402988903227,533,1. train,52
1977-01-01,0.5015479876160991,0.40140523253438076,1986.0,1630.192791194655,534,1. train,52
1977-02-01,0.3974106388967069,0.44385225570252407,1615.9999999999998,1781.007064511068,535,1. train,52
1977-03-01,0.2783563186039965,0.36770294760394484,1192.9999999999998,1510.448572836816,536,1. train,52
1977-04-01,0.2772305094286518,0.13330403514271405,1189.0,677.6292368620631,537,1. train,52
1977-05-01,0.1390374331550802,0.08735509760533122,697.9999999999999,514.3726617917418,538,1. train,52
1977-06-01,0.1103292991837883,0.17726140855183742,595.9999999999999,833.8097845846784,539,1. train,52
1977-07-01,0.0740219532789192,0.1771946549344814,466.9999999999999,833.5726089822124,540,1. train,52
1977-08-01,0.0447509147199549,0.07375244800601122,362.9999999999998,466.04244776535785,541,1. train,52
1977-09-01,0.1066704193639178,0.008437311543110226,583.0,233.97776791267063,542,1. train,52
1977-10-01,0.060793695468618,0.13690232789123463,419.9999999999998,690.4139709975567,543,1. train,52
1977-11-01,0.1767520405291303,0.31485526262537555,831.9999999999999,1322.6807481079595,544,1. train,52
1977-12-01,0.3504081058260624,0.3386892807485665,1448.9999999999998,1407.363014499657,545,1. train,52
1978-01-01,0.4826906839290739,0.4502773694193387,1918.9999999999995,1803.8354935469104,546,1. train,52
1978-02-01,0.2994652406417112,0.3199279705339572,1268.0,1340.70407930715,547,1. train,52
1978-03-01,0.2870813397129186,0.29746240917320627,1224.0,1260.883939792402,548,1. train,52
1978-04-01,0.1553616661975795,0.23903663331145236,755.9999999999999,1053.2971581555903,549,1. train,52
1978-05-01,0.1415705037996059,0.15299962596984062,706.9999999999998,747.6076710708437,550,1. train,52
1978-06-01,0.1393188854489164,0.06478144823896725,699.0,434.16848559305066,551,1. train,52
1978-07-01,0.0819026175063326,0.08681734343437597,494.9999999999997,512.4620212223379,552,1. train,52
1978-08-01,0.0472839853644807,0.03681630770658262,371.99999999999994,334.808341281488,553,1. train,52
1978-09-01,0.0422178440754292,-0.07945460666787818,353.99999999999994,-78.30221749097117,554,1. train,52
1978-10-01,0.0816211652124964,-0.0913948609123818,493.9999999999997,-120.72594082169255,555,1. train,52
1978-11-01,0.193639178159302,0.193366136255365,892.0,891.0298821153118,556,1. train,52
1978-12-01,0.2521812552772304,0.3015372380375748,1099.9999999999998,1275.3618067475034,557,1. train,52
1979-01-01,0.332395159020546,0.4506895255107121,1385.0,1805.2998841395604,558,1. train,52
1979-02-01,0.6217281170841542,0.4054276914444043,2413.0,1644.4845877019686,559,1. train,52
1979-03-01,0.3428088938924852,0.368214404854222,1422.0,1512.265780447051,560,1. train,52
1979-04-01,0.2136222910216718,0.27766967648910257,963.0,1190.5603605657816,561,1. train,52
1979-05-01,0.1699971854770616,0.10116111376534331,807.9999999999999,563.4254372082648,562,1. train,52
1979-06-01,0.1232761047002533,0.13541950690991233,642.0,685.1455080509186,563,1. train,52
1979-07-01,0.1052631578947368,0.06884124038739409,577.9999999999999,448.5929270964112,564,1. train,52
1979-08-01,0.0979453982549957,0.08455429257405095,551.9999999999998,504.421401515603,565,1. train,52
1979-09-01,0.148888263439347,0.15181199691260727,732.9999999999999,743.3880250304936,566,1. train,52
1979-10-01,0.0909090909090909,-0.002462784748953284,527.0,195.24972578696898,567,1. train,52
1979-11-01,0.2088376020264565,0.17400181704076817,945.9999999999999,822.2284559458493,568,1. train,52
1979-12-01,0.4072614691809738,0.2832074537957147,1651.0,1210.2360833361745,569,1. train,52
1980-01-01,0.6996904024767802,0.4808331667598942,2690.0,1912.400241497904,570,1. train,52
1980-02-01,0.485505206867436,0.42479709084880973,1929.0000000000002,1713.3040637858212,571,1. train,52
1980-03-01,0.2580917534477905,0.31776168064654386,1120.9999999999998,1333.0072513371704,572,1. train,52
1980-04-01,0.4235857022234731,0.27649818692128825,1709.0,1186.3980581313372,573,1. train,52
1980-05-01,0.2001125809175344,0.08504642275246704,914.9999999999997,506.1699400395154,574,1. train,52
1980-06-01,0.1632423304249929,0.09406061071872107,783.9999999999998,538.197349883616,575,1. train,52
1980-07-01,0.1322825781030115,0.1683485924855792,673.9999999999999,802.142549101263,576,1. train,52
1980-08-01,0.0796509991556431,0.19280631559967254,486.99999999999994,889.0408393256366,577,1. train,52
1980-09-01,0.0810582606248241,0.06260082161364894,492.00000000000006,426.42071919329464,578,1. train,52
1980-10-01,0.0717703349282296,0.0734214131779865,458.9999999999998,464.86628102138604,579,1. train,52
1980-11-01,0.1745004221784407,0.3903500088730388,823.9999999999998,1590.913581525907,580,1. train,52
1980-12-01,0.4385026737967914,0.37999893784498884,1762.0,1554.1362261632455,581,1. train,52
1981-01-01,0.7061638052350127,0.4850631976728724,2713.0,1927.4295413317157,582,1. train,52
1981-02-01,0.3076273571629608,0.44501679455465637,1296.9999999999998,1785.144671052694,583,1. train,52
1981-03-01,0.284829721362229,0.452841239624473,1215.9999999999998,1812.9449243857525,584,1. train,52
1981-04-01,0.2006754855052069,0.18672911879938658,917.0000000000001,867.4485590942205,585,1. train,52
1981-05-01,0.1390374331550802,0.09794579291243866,697.9999999999999,552.0014022178946,586,1. train,52
1981-06-01,0.1407261469180973,0.06113942488902152,703.9999999999997,421.22837663069345,587,1. train,52
1981-07-01,0.0844356881508584,0.2516875302339381,503.99999999999994,1098.245794921182,588,1. train,52
1981-08-01,0.0745848578665916,0.2695359869634949,469.0,1161.6613616812974,589,1. train,52
1981-09-01,0.0424992963692654,-0.015609320632687773,355.0,148.54008379206036,590,1. train,52
1981-10-01,0.17309316070925973,0.08976484140836777,818.9999999999998,522.9344815239307,591,1. train,52
1981-11-01,0.31550802139037437,0.15348262883578093,1325.0000000000002,749.3237802535297,592,1. train,52
1981-12-01,0.5992119335772588,0.3023482682930435,2333.0000000000005,1278.2433972451838,593,1. train,52
1982-01-01,0.6228539262594991,0.4669679397962333,2417.0,1863.137090096017,594,1. train,52
1982-02-01,0.4548269068392907,0.4339942203888649,1819.9999999999998,1745.9814650416372,595,1. train,52
1982-03-01,0.7433155080213905,0.4111139209274713,2845.0000000000005,1664.6877610553056,596,1. train,52
1982-04-01,0.4072614691809739,0.27811129577667604,1651.0000000000005,1192.1294338945302,597,1. train,52
1982-05-01,0.241204615817619,0.21199386017572663,1061.0000000000005,957.2141852043568,598,1. train,52
1982-06-01,0.2105263157894738,0.2670707463979084,952.0000000000005,1152.9023619517686,599,1. train,52
1982-07-01,0.1564874753729244,0.24793581154366273,760.0000000000003,1084.9159384146337,600,1. train,52
1982-08-01,0.11905432029271042,0.18805745930172135,627.0000000000001,872.1681528990159,601,1. train,52
1982-09-01,0.07993245144947941,0.03427361934808837,488.00000000000034,325.774169543758,602,1. train,52
1982-10-01,0.1590205460174501,0.36911872810719015,769.0000000000002,1515.4788409648468,603,1. train,52
1982-11-01,0.1671826625386997,0.2997585476965631,798.0,1269.042119965889,604,1. train,52
1982-12-01,0.5260343371798482,0.34626877693946423,2073.0000000000005,1434.2929644659166,605,1. train,52
1983-01-01,0.9293554742471153,0.5669599895512588,3506.0000000000005,2218.4088428756227,606,1. train,52
1983-02-01,0.8516746411483255,0.6570882762224217,3230.0000000000005,2538.6346454182644,607,1. train,52
1983-03-01,0.7998874190824656,0.5101194521656027,3046.0000000000005,2016.4544135443864,608,1. train,52
1983-04-01,0.5975232198142415,0.3613424638436691,2327.0,1487.8497740365563,609,1. train,52
1983-05-01,0.3850267379679144,0.2312868564708649,1572.0,1025.762201040983,610,1. train,52
1983-06-01,0.5907683647621729,0.2024134826059265,2303.0,923.175103698857,611,1. train,52
1983-07-01,0.310723332395159,0.29345427890319475,1308.0,1246.643052943051,612,1. train,52
1983-08-01,0.2018012946805516,0.4890843947068625,920.9999999999999,1941.7168543934824,613,1. train,52
1983-09-01,0.4742471151139881,0.40981475137281076,1888.9999999999995,1660.0718116275968,614,1. train,52
1983-10-01,0.455389811426963,0.505323767066243,1821.9999999999995,1999.4153443863615,615,1. train,52
1983-11-01,0.5023923444976077,0.4374928920769101,1989.0000000000002,1758.4122455492618,616,1. train,52
1983-12-01,0.8215592457078525,0.686259668240732,3123.0,2642.280601259321,617,1. train,52
1984-01-01,0.5595271601463552,0.599016237576709,2192.0,2332.3046921100467,618,1. train,52
1984-02-01,0.3126934984520123,0.4045314594966698,1314.9999999999998,1641.300275591668,619,1. train,52
1984-03-01,0.2223473121305938,0.49864409327121173,993.9999999999998,1975.6824633926153,620,1. train,52
1984-04-01,0.1998311286236982,0.5803634397771503,913.9999999999997,2266.031301528215,621,1. train,52
1984-05-01,0.1849141570503799,0.535317533419098,860.9999999999998,2105.9831962380554,622,1. train,52
1984-06-01,0.1049817056009006,0.30189788746135093,576.9999999999999,1276.64319415018,623,1. train,52
1984-07-01,0.073740500985083,0.4347144579611847,465.9999999999999,1748.5404691360893,624,1. train,52
