date,real_norm,pred_norm,real,pred,index,cohort,sample
1935-09-01,0.0652969321699971,0.15226651957196202,435.9999999999997,745.0029440391811,38,1. train,41
1935-10-01,0.1168027019420208,0.15112432691326544,618.9999999999999,740.944733522832,39,1. train,41
1935-11-01,0.0909090909090909,0.14317158820899706,527.0,712.6886529065665,40,1. train,41
1935-12-01,0.128623698283141,0.3373363027755405,660.9999999999999,1402.5558837614956,41,1. train,41
1936-01-01,0.1097663945961159,0.35690067167929374,593.9999999999998,1472.0680864765307,42,1. train,41
1936-02-01,0.1289051505769772,0.33650214297085146,662.0,1399.5921139754353,43,1. train,41
1936-03-01,0.4525752884886011,0.4362518836083842,1812.0,1754.002942460589,44,1. train,41
1936-04-01,0.2077117928511117,0.3156352276446456,941.9999999999999,1325.4519638214258,45,1. train,41
1936-05-01,0.1187728679988741,0.10132338686972275,625.9999999999997,564.0019935481249,46,1. train,41
1936-06-01,0.0652969321699971,0.17982727390798653,435.9999999999997,842.9263041950761,47,1. train,41
1936-07-01,0.0453138193076273,0.044422975186412694,364.9999999999998,361.8348308373243,48,1. train,41
1936-08-01,0.0416549394877568,-0.015453084607108258,351.99999999999994,149.09519039094437,49,1. train,41
1936-09-01,0.0678300028145229,-0.04244566987872295,444.99999999999983,53.19053492089738,50,1. train,41
1936-10-01,0.0413734871939206,0.03245882201853839,350.99999999999994,319.3261946318669,51,1. train,41
1936-11-01,0.1117365606529693,-0.050085347776987754,600.9999999999999,26.046759348362514,52,1. train,41
1936-12-01,0.3090346186321418,0.1308814379636406,1302.0,669.021749084815,53,1. train,41
1937-01-01,0.6743596960315227,0.4954935228916043,2600.0,1964.48848683387,54,1. train,41
1937-02-01,0.3898114269631297,0.38661332986855707,1589.0,1577.6371610229833,55,1. train,41
1937-03-01,0.2555586828032648,0.3314960512371674,1112.0,1381.805470045656,56,1. train,41
1937-04-01,0.1767520405291303,0.015056575596324118,831.9999999999999,257.4960130937396,57,1. train,41
1937-05-01,0.1778778497044751,0.24072863124761817,836.0,1059.3088268227875,58,1. train,41
1937-06-01,0.117084154235857,0.09191466722917363,619.9999999999999,530.5728126652539,59,1. train,41
1937-07-01,0.070925978046721,0.172475873575751,455.9999999999998,816.8067788146433,60,1. train,41
1937-08-01,0.0450323670137911,0.2639718223819255,363.9999999999998,1141.8918849229815,61,1. train,41
1937-09-01,0.028989586265128,-0.08333048866741949,306.99999999999983,-92.07322623534144,62,1. train,41
1937-10-01,0.17309316070925967,0.05677961391603109,818.9999999999997,405.73796824365843,63,1. train,41
1937-11-01,0.22319166901210238,0.27638632840800126,996.9999999999998,1186.0006248336285,64,1. train,41
1937-12-01,0.6020264565156206,0.5453846331600853,2343.0,2141.7516016177833,65,1. train,41
1938-01-01,0.4770616380523501,0.396366675692337,1899.0,1612.2907987348735,66,1. train,41
1938-02-01,0.4058542077117928,0.3640201813884733,1646.0,1497.363704473246,67,1. train,41
1938-03-01,0.3492822966507177,0.24825843786487867,1445.0,1086.062229733914,68,1. train,41
1938-04-01,0.2105263157894737,0.2271089509439877,952.0000000000001,1010.9181027039884,69,1. train,41
1938-05-01,0.1818181818181818,0.23518785285007726,849.9999999999999,1039.6224411763246,70,1. train,41
1938-06-01,0.1218688432310723,0.11704023162523203,636.9999999999999,619.8439429644494,71,1. train,41
1938-07-01,0.0855614973262032,0.16040005676014268,508.0,773.901401668787,72,1. train,41
1938-08-01,0.0779622853926259,0.0747583363230882,480.99999999999983,469.6163689559324,73,1. train,41
1938-09-01,0.0779622853926259,0.07861590503392302,480.99999999999983,483.3223105855285,74,1. train,41
1938-10-01,0.1657754010695187,0.15754276169152065,793.0,763.7494322899729,75,1. train,41
1938-11-01,0.1998311286236982,0.27894748590494456,913.9999999999997,1195.100417420268,76,1. train,41
1938-12-01,0.406135660005629,0.4987828416580503,1647.0,1976.1754364110527,77,1. train,41
1939-01-01,0.5305375738812271,0.427458437178006,2089.0,1722.7598272934556,78,1. train,41
1939-02-01,0.5052068674359697,0.45844488609881007,1999.0000000000002,1832.8546803090721,79,1. train,41
1939-03-01,0.24176752040529126,0.2268393845490056,1063.0,1009.960333302617,80,1. train,41
1939-04-01,0.21193357725865458,0.3066305467120248,956.9999999999999,1293.4583324678242,81,1. train,41
1939-05-01,0.14748100197016598,0.19123756281912008,727.9999999999997,883.4670606963336,82,1. train,41
1939-06-01,0.09991556431184907,0.1193511323448162,558.9999999999998,628.0545732211319,83,1. train,41
1939-07-01,0.07852518998029827,0.12539688531857723,482.9999999999998,649.5351335369049,84,1. train,41
1939-08-01,0.05460174500422167,0.16582949858136808,397.99999999999966,793.1922084596008,85,1. train,41
1939-09-01,0.041373487193920575,0.043643341714538875,350.99999999999983,359.0647931117566,86,1. train,41
1939-10-01,0.05460174500422167,0.02264067376398915,397.99999999999966,284.44231388345344,87,1. train,41
1939-11-01,0.11314382212215027,0.21162427385575389,605.9999999999999,955.9010450094937,88,1. train,41
1939-12-01,0.3242330424992963,0.3896358116164744,1355.9999999999998,1588.3760386733338,89,1. train,41
1940-01-01,0.5105544610188574,0.45235123510490555,2018.0000000000002,1811.2039383277295,90,1. train,41
1940-02-01,0.6251055446101886,0.4777051999414265,2425.0,1901.2865753918886,91,1. train,41
1940-03-01,0.5271601463551928,0.2696503375418632,2077.0,1162.06764928624,92,1. train,41
1940-04-01,0.264565156206023,0.23443029597852472,1143.9999999999998,1036.9308416116985,93,1. train,41
1940-05-01,0.1745004221784407,0.135381453926131,823.9999999999998,685.0103057995434,94,1. train,41
1940-06-01,0.1218688432310723,0.13805696921401578,636.9999999999999,694.516411617398,95,1. train,41
1940-07-01,0.0869687587953841,0.09363677208708965,512.9999999999997,536.6914512254295,96,1. train,41
1940-08-01,0.0574162679425837,0.13449670767944755,407.9999999999999,681.8668023850771,97,1. train,41
1940-09-01,0.0500985083028426,0.13530999390618625,381.9999999999997,684.7564083486798,98,1. train,41
1940-10-01,0.0731775963974106,0.13341347043172613,463.9999999999999,678.018060443923,99,1. train,41
1940-11-01,0.2361384745285674,0.17008598278416326,1043.0,808.3154968321321,100,1. train,41
1940-12-01,0.3799605966788629,0.38657562211030067,1554.0,1577.5031853578985,101,1. train,41
1941-01-01,0.4238671545173093,0.44903283009277806,1710.0,1799.4136453196404,102,1. train,41
1941-02-01,0.2254432873627919,0.3792410974390542,1004.9999999999998,1551.4436192009598,103,1. train,41
1941-03-01,0.2164368139600337,0.33614498867461695,972.9999999999998,1398.3231447609141,104,1. train,41
1941-04-01,0.1660568533633549,0.22115195140687127,794.0,989.7528833486138,105,1. train,41
1941-05-01,0.0855614973262032,0.05234997145057796,508.0,389.99944856390346,106,1. train,41
1941-06-01,0.0714888826343934,0.14171024072624883,457.9999999999998,707.4964853003621,107,1. train,41
1941-07-01,0.070925978046721,0.13007715356172117,455.9999999999998,666.1641266047953,108,1. train,41
1941-08-01,0.0365887981987053,0.08444444055213174,333.99999999999994,504.03109728172404,109,1. train,41
1941-09-01,0.1134252744159864,-0.014578997547290917,606.9999999999997,152.20082171447538,110,1. train,41
1941-10-01,0.1300309597523219,-0.0279009683037221,665.9999999999997,104.86785961687538,111,1. train,41
1941-11-01,0.1407261469180973,0.20394212065084766,703.9999999999997,928.6063546724619,112,1. train,41
1941-12-01,0.3104418801013228,0.22738384008706414,1307.0,1011.894783829339,113,1. train,41
1942-01-01,0.3110047846889952,0.39984856288468046,1309.0,1624.6619439292697,114,1. train,41
1942-02-01,0.2927103855896425,0.37397756151563505,1244.0,1532.7422760650516,115,1. train,41
1942-03-01,0.4669293554742471,0.3146925446724945,1862.9999999999998,1322.102611221373,116,1. train,41
1942-04-01,0.2333239515902054,0.15859809614636167,1032.9999999999998,767.499035608023,117,1. train,41
1942-05-01,0.1587390937236138,0.1293940282435424,767.9999999999999,663.7369823493061,118,1. train,41
1942-06-01,0.1218688432310723,-0.008369723636349913,636.9999999999999,174.26237192004876,119,1. train,41
1942-07-01,0.0962566844919786,0.047814654732107775,546.0,373.8854682631789,120,1. train,41
1942-08-01,0.0605122431747818,0.03498074462142675,418.9999999999998,328.2865856399292,121,1. train,41
1942-09-01,0.0523501266535322,-0.07310397426898957,389.9999999999999,-55.738420577719936,122,1. train,41
1942-10-01,0.0945679707289614,0.08375897149188671,539.9999999999999,501.59562571067346,123,1. train,41
1942-11-01,0.1840698001688713,0.17836243413701172,857.9999999999998,837.7217284888027,124,1. train,41
1942-12-01,0.289051505769772,0.3840352483418771,1231.0,1568.4772373586893,125,1. train,41
1943-01-01,0.7101041373487194,0.4929540921186112,2727.0,1955.4658892974255,126,1. train,41
1943-02-01,0.5612158739093723,0.4695048741797075,2198.0,1872.150817960501,127,1. train,41
1943-03-01,0.521531100478469,0.39455945823418137,2057.0,1605.8697551060466,128,1. train,41
1943-04-01,0.2611877286799887,0.16037647098265095,1132.0,773.8176014013588,129,1. train,41
1943-05-01,0.1750633267661131,0.3014887397945799,825.9999999999999,1275.1894924901426,130,1. train,41
1943-06-01,0.1339712918660287,0.10167680585443917,680.0,565.2576912008224,131,1. train,41
1943-07-01,0.0985083028426681,0.1270472547367043,553.9999999999998,655.3988960795105,132,1. train,41
1943-08-01,0.0819026175063326,0.24409695869941306,494.9999999999997,1071.2764942590147,133,1. train,41
1943-09-01,0.0669856459330143,0.0573322839189353,441.99999999999983,407.7016047639771,134,1. train,41
1943-10-01,0.1249648184632704,0.19036796977788073,647.9999999999998,880.3773966208103,135,1. train,41
1943-11-01,0.1274978891077962,0.2305964903899172,656.9999999999999,1023.3093303553759,136,1. train,41
1943-12-01,0.2504925415142133,0.4524736281459726,1094.0,1811.6388008026406,137,1. train,41
1944-01-01,0.2248803827751196,0.4217775317764525,1002.9999999999999,1702.5755704017358,138,1. train,41
1944-02-01,0.3706726709822684,0.44512283222138027,1520.9999999999998,1785.5214228825641,139,1. train,41
1944-03-01,0.4016324233042499,0.34222661881858846,1631.0,1419.9311766624448,140,1. train,41
1944-04-01,0.2001125809175344,0.24313899282918583,914.9999999999997,1067.8728415220974,141,1. train,41
1944-05-01,0.1165212496481846,0.16176661300713274,617.9999999999999,778.7567760143427,142,1. train,41
1944-06-01,0.0819026175063326,0.06880609691772127,494.9999999999997,448.4680623486637,143,1. train,41
1944-07-01,0.0613566000562904,0.03983805181818745,421.9999999999998,345.54459811002,144,1. train,41
1944-08-01,0.0402476780185758,0.010124119355133798,346.9999999999999,239.97099606879038,145,1. train,41
1944-09-01,0.0250492541514213,0.005781260176983438,292.9999999999999,224.54081740882214,146,1. train,41
1944-10-01,0.0382775119617224,-0.0007276639563539855,339.9999999999997,201.4146099630743,147,1. train,41
1944-11-01,0.0855614973262032,-0.04871349629038854,508.0,30.920947680249515,148,1. train,41
1944-12-01,0.1314382212215029,0.09113822610303861,670.9999999999998,527.8141173440962,149,1. train,41
1945-01-01,0.1888544891640866,0.28284001435304423,874.9999999999997,1208.9305709963662,150,1. train,41
1945-02-01,0.4992963692654095,0.4499601346057651,1978.0,1802.7083582542834,151,1. train,41
1945-03-01,0.2825781030115395,0.3058594457874357,1208.0,1290.718610882759,152,1. train,41
1945-04-01,0.22262876442443,0.2705192014969761,994.9999999999998,1165.1547229187563,153,1. train,41
1945-05-01,0.1193357725865465,0.11400539568808082,627.9999999999998,609.0611708797512,154,1. train,41
1945-06-01,0.0982268505488319,0.08983999695927702,552.9999999999998,523.2015091963112,155,1. train,41
1945-07-01,0.0833098789755136,0.10446801725560056,499.9999999999999,575.1748653091488,156,1. train,41
1945-08-01,0.0408105826062482,0.00856588097813965,348.99999999999983,234.43457511533018,157,1. train,41
1945-09-01,0.0309597523219814,0.04001531959662058,313.99999999999994,346.1744305267929,158,1. train,41
1945-10-01,0.0408105826062482,-0.06303237029344744,348.99999999999983,-19.95401165261874,159,1. train,41
1945-11-01,0.1578947368421052,0.03687713256846534,764.9999999999998,335.02445201575733,160,1. train,41
1945-12-01,0.3886856177877849,0.35462440003224427,1584.9999999999998,1463.980493314564,161,1. train,41
1946-01-01,0.8435125246270757,0.46914121291979977,3201.0,1870.8587295040486,162,1. train,41
1946-02-01,0.3112862369828313,0.44564501699841325,1309.9999999999998,1787.3767453953624,163,1. train,41
1946-03-01,0.3554742471151139,0.37079387754773313,1466.9999999999998,1521.430646927096,164,1. train,41
1946-04-01,0.2668167745567126,0.22276843053176304,1152.0,995.4962336793542,165,1. train,41
1946-05-01,0.1553616661975795,0.25169893671398574,755.9999999999999,1098.2863221447915,166,1. train,41
1946-06-01,0.1190543202927103,0.17845163749236803,626.9999999999998,838.0386680103836,167,1. train,41
1946-07-01,0.0968195890796509,0.2859809456449216,547.9999999999997,1220.0902998764066,168,1. train,41
1946-08-01,0.06360821840698,0.23721406307064108,429.99999999999994,1046.8215660899878,169,1. train,41
1946-09-01,0.0368702504925415,-0.013832941759339024,334.99999999999994,154.85155792906846,170,1. train,41
1946-10-01,0.0878131156768927,0.058573620843150764,515.9999999999998,412.11207485571464,171,1. train,41
1946-11-01,0.1367858148043906,0.3259382268286509,689.9999999999998,1362.0585199221969,172,1. train,41
1946-12-01,0.1533915001407261,0.2215499522561842,748.9999999999999,991.1669803662224,173,1. train,41
1947-01-01,0.4421615536166619,0.3899073321616044,1774.9999999999998,1589.3407511701805,174,1. train,41
1947-02-01,0.4604559527160146,0.5069282801610555,1839.9999999999998,2005.1161794122302,175,1. train,41
1947-03-01,1.0,0.6804674234741377,3757.0000000000005,2621.700755603611,176,1. train,41
1947-04-01,0.41457922882071485,0.16557836720272756,1677.0,792.299938671291,177,1. train,41
1947-05-01,0.23360540388404166,0.325223314574016,1034.0000000000002,1359.518436681479,178,1. train,41
1947-06-01,0.16887137630171686,0.06293478075917114,804.0,427.60727603733505,179,1. train,41
1947-07-01,0.13931888544891646,0.0546131591752167,699.0000000000002,398.04055454954494,180,1. train,41
1947-08-01,0.09681958907965095,0.13658357885016903,547.9999999999999,689.2814556546506,181,1. train,41
1947-09-01,0.17168589924007885,0.1293474235953309,814.0000000000001,663.5713960342107,182,1. train,41
1947-10-01,0.11905432029271036,0.53544607385993,627.0,2106.4399004243314,183,1. train,41
1947-11-01,0.14354066985645936,0.24049534774056425,714.0000000000001,1058.479970522225,184,1. train,41
1947-12-01,0.31719673515339153,0.30318840636192596,1331.0000000000002,1281.2284078039231,185,1. train,41
1948-01-01,0.36560652969321694,0.49030930140204343,1503.0,1946.0689478814602,186,1. train,41
1948-02-01,0.42696312974950745,0.49772921407554915,1721.0,1972.4318976104262,187,1. train,41
1948-03-01,0.4565156206023079,0.3706420009744492,1825.9999999999998,1520.8910294622183,188,1. train,41
1948-04-01,0.24514494793132566,0.4096150049987458,1075.0,1659.362112760544,189,1. train,41
1948-05-01,0.15902054601745005,0.23843131123685746,769.0,1051.1464488245547,190,1. train,41
1948-06-01,0.13059386433999434,0.09540278526940987,667.9999999999999,542.9660960622133,191,1. train,41
1948-07-01,0.07768083309878976,0.2418353119589831,480.0,1063.2408633902671,192,1. train,41
1948-08-01,0.060512243174781856,0.2538249940230557,418.99999999999994,1105.840203763917,193,1. train,41
1948-09-01,0.04081058260624826,0.06977620508334115,349.00000000000006,451.9148566611111,194,1. train,41
1948-10-01,0.0509428651843512,0.06155335637742093,384.99999999999983,422.6990752089766,195,1. train,41
1948-11-01,0.1578947368421052,0.01350718693450706,764.9999999999998,251.99103517830358,196,1. train,41
1948-12-01,0.2980579791725302,0.29819719040231096,1262.9999999999998,1263.4946174994109,197,1. train,41
1949-01-01,0.4159864902898958,0.425087103712963,1682.0,1714.3344794921577,198,1. train,41
1949-02-01,0.5676892766676048,0.37628646886100436,2221.0,1540.9458238631487,199,1. train,41
1949-03-01,0.3160709259780467,0.33911939092056986,1327.0,1408.8911959407849,200,1. train,41
1949-04-01,0.2102448634956375,0.2795776924175542,951.0000000000001,1197.3395411595702,201,1. train,41
1949-05-01,0.1556431184914157,0.15586989091972947,757.0,757.8057224377989,202,1. train,41
1949-06-01,0.1165212496481846,0.10839724795598726,617.9999999999999,589.1354219876227,203,1. train,41
