date,real_norm,pred_norm,real,pred,index,cohort,sample
1999-04-01,0.1547987616099071,0.15034394856891498,753.9999999999999,738.1720492653549,801,2. validation,45
1999-05-01,0.0920349000844356,0.0872934241851232,530.9999999999997,514.1535361297427,802,2. validation,45
1999-06-01,0.083872783563186,0.04563995720092556,501.9999999999999,366.1587679348885,803,2. validation,45
1999-07-01,0.0551646495918941,0.006328532545123,399.9999999999997,226.485276132822,804,2. validation,45
1999-08-01,0.020827469743878405,0.038853061146920886,278.0,342.0449262550099,805,2. validation,45
1999-09-01,0.024204897269912703,0.03185146843950032,289.99999999999983,317.16826736554464,806,2. validation,45
1999-10-01,0.0016887137630171023,0.054745204962712346,209.99999999999977,398.50971323251696,807,2. validation,45
1999-11-01,0.0368702504925415,0.15152132943641658,334.99999999999994,742.355283487588,808,2. validation,45
1999-12-01,0.1666197579510273,0.2174604437205192,796.0,976.6369565390048,809,2. validation,45
2000-01-01,0.5752884886011821,0.5601680368251098,2248.0,2194.277034839615,810,2. validation,45
2000-02-01,0.4539825499577821,0.36641122165426726,1816.9999999999998,1505.8590705376116,811,2. validation,45
2000-03-01,0.3298620883760202,0.2511952708960481,1376.0,1096.496797493659,812,2. validation,45
2000-04-01,0.1708415423585702,0.1908591459918103,810.9999999999999,882.1225457089021,813,2. validation,45
2000-05-01,0.0945679707289614,0.11437723282362883,539.9999999999999,610.3823082223532,814,2. validation,45
2000-06-01,0.0813397129186603,0.038217080771176526,493.0,339.7852879799902,815,2. validation,45
2000-07-01,0.0605122431747818,0.0461632300324501,418.9999999999998,368.0179563052952,816,2. validation,45
2000-08-01,0.0495356037151702,0.02869856644127189,379.9999999999998,305.966006565839,817,2. validation,45
2000-09-01,0.0996341120180129,0.09351239435452974,557.9999999999998,536.2495371416442,818,2. validation,45
2000-10-01,0.027582324795946994,0.11818074476096513,301.99999999999966,623.8961861357091,819,2. validation,45
2000-11-01,0.1404446946242611,0.17263217019575128,702.9999999999997,817.3621007055043,820,2. validation,45
2000-12-01,0.2276949057134815,0.36460814381250517,1012.9999999999999,1499.452734965831,821,2. validation,45
2001-01-01,0.1947649873346467,0.4183032957025977,895.9999999999998,1690.2316096313298,822,2. validation,45
2001-02-01,0.1432592175626231,0.2674215905003452,712.9999999999999,1154.1489110477266,823,2. validation,45
2001-03-01,0.1193357725865465,0.27658791233419255,627.9999999999998,1186.7168525233863,824,2. validation,45
2001-04-01,0.0816211652124964,0.2569066064160703,493.9999999999997,1116.789172596298,825,2. validation,45
2001-05-01,0.0478468899521531,0.2425225225617742,374.0,1065.6825226619837,826,2. validation,45
2001-06-01,0.0253307064452575,0.1726032854774754,293.9999999999999,817.25947330147,827,2. validation,45
2001-07-01,0.0129468055164649,0.03931330831376989,249.9999999999998,343.6801844388244,828,2. validation,45
2001-08-01,0.0036588798198705,-0.03522279788549948,216.99999999999991,78.85339911282036,829,2. validation,45
2001-09-01,0.0191387559808612,-0.04381356614594928,271.99999999999983,48.33039948344222,830,2. validation,45
2001-10-01,0.0551646495918941,-0.056083908187665385,399.9999999999997,4.733874209224892,831,2. validation,45
2001-11-01,0.1021671826625387,0.04562697448979247,567.0,366.11264036223264,832,2. validation,45
2001-12-01,0.2321981424148606,0.3107064989301862,1028.9999999999998,1307.9401906989517,833,2. validation,45
2002-01-01,0.2915845764142977,0.27320960810569983,1239.9999999999998,1174.7137375995517,834,2. validation,45
2002-02-01,0.5004221784407543,0.27817663789747493,1982.0,1192.3615944497285,835,2. validation,45
2002-03-01,0.2654095130875316,0.2930056213322883,1146.9999999999998,1245.0489725936204,836,2. validation,45
2002-04-01,0.1229946524064171,0.1294462892748237,641.0,663.9226657934487,837,2. validation,45
2002-05-01,0.0866873065015479,0.02598630587861056,511.9999999999997,296.3293447867033,838,2. validation,45
2002-06-01,0.060793695468618,0.005967107662014193,419.9999999999998,225.2011335231364,839,2. validation,45
2002-07-01,0.0498170560090064,-0.027785076791472574,380.9999999999998,105.27962215989795,840,2. validation,45
2002-08-01,0.0292710385589642,0.007576382653187386,307.99999999999983,230.91888756677477,841,2. validation,45
2002-09-01,0.0422178440754292,0.02897248291320076,353.99999999999994,306.93923179060226,842,2. validation,45
2002-10-01,0.005066141289051501,0.03129348036791946,222.0,315.18573574721785,843,2. validation,45
2002-11-01,0.0971010413734871,0.14989323103065816,548.9999999999997,736.5706498519285,844,2. validation,45
2002-12-01,0.2234731213059386,0.3402164844801827,998.0,1412.7891693580893,845,2. validation,45
2003-01-01,0.4722769490571347,0.42990931632013474,1881.9999999999995,1731.467800885439,846,3. test,45
2003-02-01,0.3354911342527441,0.42162583729757064,1396.0,1702.0365999182686,847,3. test,45
2003-03-01,0.244300591049817,0.2631102924539489,1072.0,1138.8308690888805,848,3. test,45
2003-04-01,0.1446664790318041,0.16453527370737764,718.0,788.5938274823128,849,3. test,45
2003-05-01,0.0920349000844356,0.19598869214611858,530.9999999999997,900.3478231951594,850,3. test,45
2003-06-01,0.053475935828877,0.0147495356171089,393.99999999999994,256.4051000475879,851,3. test,45
2003-07-01,0.0509428651843512,0.09412543930673206,384.99999999999983,538.427685856819,852,3. test,45
2003-08-01,0.018857303687025005,0.04939209736302763,270.99999999999983,379.4901219308372,853,3. test,45
2003-09-01,0.016042780748663103,-0.025926870826286863,261.0,111.88182795420278,854,3. test,45
2003-10-01,0.027582324795947005,0.018728357030179887,301.9999999999997,270.54185252822913,855,3. test,45
2003-11-01,0.0644525752884886,0.2061390253410368,433.0,936.4119570367038,856,3. test,45
2003-12-01,0.2003940332113707,0.3915183464887735,916.0000000000001,1595.0646850746123,857,3. test,45
2004-01-01,0.294962003940332,0.44193881272990754,1251.9999999999998,1774.2086016293615,858,3. test,45
2004-02-01,0.3968477343090346,0.291382946989342,1614.0,1239.2836106531322,859,3. test,45
2004-03-01,0.3157894736842105,0.38042278369574634,1326.0,1555.642150470987,860,3. test,45
2004-04-01,0.2375457359977484,0.21699091946995036,1048.0,974.9687368767337,861,3. test,45
2004-05-01,0.1567689276667604,0.11594696690939421,760.9999999999997,615.9595734290776,862,3. test,45
2004-06-01,0.137348719392063,0.058019431076719474,691.9999999999999,410.14303861558426,863,3. test,45
2004-07-01,0.1013228257810301,0.03882110001434924,564.0,341.93136835098284,864,3. test,45
2004-08-01,0.0512243174781874,0.008607976251828742,385.99999999999983,234.5841396227475,865,3. test,45
2004-09-01,0.0253307064452575,0.0012851823933889839,293.9999999999999,208.56625304371107,866,3. test,45
2004-10-01,0.0785251899802983,0.014920023711104125,482.9999999999999,257.01084424555296,867,3. test,45
2004-11-01,0.0889389248522375,0.11464857296426298,519.9999999999999,611.3463797420263,868,3. test,45
2004-12-01,0.37207993245144944,0.2718856729002962,1526.0,1170.0097958147526,869,3. test,45
2005-01-01,0.5727554179566565,0.48060705371582685,2239.0000000000005,1911.596861852333,870,3. test,45
2005-02-01,0.4247115113988179,0.49691163354269924,1713.0000000000002,1969.5270339772105,871,3. test,45
2005-03-01,0.3763017168589925,0.34234228365326674,1541.0000000000005,1420.342133820057,872,3. test,45
2005-04-01,0.1885730368702505,0.2570735077063919,874.0000000000001,1117.3821728808107,873,3. test,45
2005-05-01,0.2099634112018014,0.20581332288625837,950.0000000000005,935.2547362148761,874,3. test,45
2005-06-01,0.13284548269068402,0.06936934906564696,676.0000000000003,450.4692972302436,875,3. test,45
2005-07-01,0.10047846889952161,0.11523772156258683,561.0000000000002,613.439624711871,876,3. test,45
2005-08-01,0.05966788629327331,0.117311013101286,416.0000000000001,620.8060295488691,877,3. test,45
2005-09-01,0.07683647621728121,0.04190307941582383,477.0000000000001,352.88164116442204,878,3. test,45
2005-10-01,0.05291303124120471,0.10458665698255054,392.00000000000034,575.5963922590021,879,3. test,45
2005-11-01,0.1455108359133127,0.18309037067581158,721.0,854.5200870111586,880,3. test,45
2005-12-01,0.3231072333239517,0.42600056167420397,1352.0000000000005,1717.5799956284468,881,3. test,45
2006-01-01,0.2561215873909373,0.7488012298889974,1114.0000000000005,2864.490769795608,882,3. test,45
2006-02-01,0.2693498452012384,0.42900441816905477,1161.0000000000002,1728.2526977546518,883,3. test,45
2006-03-01,0.3301435406698565,0.2766162468472159,1377.0000000000002,1186.8175250481584,884,3. test,45
2006-04-01,0.13200112580917542,0.2429964953318947,673.0000000000002,1067.366547914222,885,3. test,45
2006-05-01,0.08190261750633271,0.08389048155238865,495.0000000000001,502.0628809556369,886,3. test,45
2006-06-01,0.062200956937799,0.10393665951241271,424.9999999999999,573.2869512476024,887,3. test,45
2006-07-01,0.0444694624261187,0.12404808966149888,361.9999999999998,644.7428625673056,888,3. test,45
2006-08-01,0.0222347312130593,0.04582316839221895,282.99999999999966,366.8097172975539,889,3. test,45
2006-09-01,0.0340557275541795,-0.00770318686916005,324.99999999999983,176.63057705387436,890,3. test,45
2006-10-01,0.0754292147481001,0.05563888656037841,471.99999999999966,401.68496394902445,891,3. test,45
2006-11-01,0.1314382212215029,0.0374303251471346,670.9999999999998,336.9899452477692,892,3. test,45
2006-12-01,0.2994652406417112,0.19600490425864597,1268.0,900.4054248309692,893,3. test,45
2007-01-01,0.8893892485223754,0.3331714206905456,3364.0,1387.7580577135086,894,3. test,45
2007-02-01,0.5465803546298903,0.31765029923778043,2146.0,1332.611513191834,895,3. test,45
2007-03-01,0.2094005066141289,0.3370760873415135,948.0000000000001,1401.6313383243976,896,3. test,45
2007-04-01,0.1525471432592175,0.17538377178988585,745.9999999999998,827.1385411694644,897,3. test,45
2007-05-01,0.1117365606529693,0.10480386635895139,600.9999999999999,576.3681371733543,898,3. test,45
2007-06-01,0.0909090909090909,0.06706781256728994,527.0,442.29193805158116,899,3. test,45
2007-07-01,0.0728961441035744,0.039170598342297525,462.99999999999983,343.1731359101831,900,3. test,45
2007-08-01,0.0422178440754292,0.10423911544904552,353.99999999999994,574.3615771904587,901,3. test,45
2007-09-01,0.010413734871939202,0.1330242631424826,241.0,676.6352069452407,902,3. test,45
2007-10-01,0.0253307064452575,0.3016938957556885,293.9999999999999,1275.9184116199613,903,3. test,45
2007-11-01,0.1246833661694342,0.16198769942777372,646.9999999999998,779.54229606688,904,3. test,45
2007-12-01,0.1902617506332676,0.45503966365289494,879.9999999999999,1820.7559249587357,905,3. test,45
2008-01-01,0.2499296369265409,0.27015210230919445,1092.0,1163.850419504568,906,3. test,45
2008-02-01,0.4314663664508865,0.3088050156201597,1736.9999999999998,1301.1842204984275,907,3. test,45
2008-03-01,0.4373768646214466,0.27327503417888555,1757.9999999999998,1174.9461964375805,908,3. test,45
2008-04-01,0.3501266535322263,0.11397231246908046,1448.0,608.9436262026429,909,3. test,45
2008-05-01,0.1595834506051224,0.07492808154014807,770.9999999999999,470.2194737121461,910,3. test,45
2008-06-01,0.1182099634112018,0.1696646148462111,624.0,806.818376548588,911,3. test,45
2008-07-01,0.0720517872220658,0.017098344082383365,459.99999999999983,264.7504165247081,912,3. test,45
2008-08-01,0.0644525752884886,0.018460400612244188,433.0,269.5898033753036,913,3. test,45
2008-09-01,0.0602307908809456,-0.005079832572837117,417.9999999999997,185.95135486870973,914,3. test,45
2008-10-01,0.0768364762172811,0.10350172258357809,476.9999999999997,571.741620339453,915,3. test,45
2008-11-01,0.1863214185195609,0.10938639901085634,865.9999999999999,592.6498756855726,916,3. test,45
2008-12-01,0.3810864058542076,0.16995993473842558,1557.9999999999998,807.867648125626,917,3. test,45
2009-01-01,0.5133689839572193,0.409023949623217,2028.0000000000002,1657.26209301129,918,3. test,45
2009-02-01,0.6419926822403603,0.44809459283415304,2485.0,1796.0800883397458,919,3. test,45
2009-03-01,0.3982549957782155,0.3064486735982439,1618.9999999999998,1292.8121372945607,920,3. test,45
2009-04-01,0.4050098508302842,0.2909897606693852,1642.9999999999998,1237.8866196583258,921,3. test,45
2009-05-01,0.1798480157613284,0.15343435865200683,842.9999999999998,749.1522762905803,922,3. test,45
2009-06-01,0.1384745285674078,0.20820288711363516,695.9999999999999,943.7448579147458,923,3. test,45
2009-07-01,0.1198986771742189,0.1890974533963028,629.9999999999998,875.8632519170638,924,3. test,45
2009-08-01,0.0903461863214185,0.0623652015060665,524.9999999999999,425.58356095105427,925,3. test,45
2009-09-01,0.1410075992119335,0.1020965740302735,704.9999999999998,566.7491275295617,926,3. test,45
2009-10-01,0.1756262313537855,0.02518330289424714,827.9999999999999,293.4762751832601,927,3. test,45
2009-11-01,0.1277793414016324,0.3153096586172257,658.0,1324.295217067003,928,3. test,45
2009-12-01,0.4528567407824373,0.48467791498298707,1812.9999999999998,1926.060631934553,929,3. test,45
2010-01-01,0.45229383619476493,0.30070274777850936,1810.9999999999998,1272.396862857044,930,3. test,45
2010-02-01,0.23135378553335204,0.41256137222445843,1025.9999999999998,1669.830555513501,931,3. test,45
2010-03-01,0.29946524064171115,0.41933294468764565,1267.9999999999998,1693.889952475205,932,3. test,45
2010-04-01,0.16971573318322533,0.3494068056118511,806.9999999999997,1445.442380338907,933,3. test,45
2010-05-01,0.10554461018857295,0.311267947774436,578.9999999999997,1309.9350184425712,934,3. test,45
2010-06-01,0.07711792851111725,0.0775502911825734,477.9999999999996,479.53618457168324,935,3. test,45
2010-07-01,0.062482409231635144,0.15465268758910655,425.99999999999966,753.4809990040956,936,3. test,45
2010-08-01,0.027300872502110746,0.11308724494625266,300.9999999999995,605.7989812940357,937,3. test,45
2010-09-01,0.022516183506895444,-0.0642108175271319,283.99999999999955,-24.141034673899625,938,3. test,45
2010-10-01,0.07064452575288474,0.0324256510578374,454.9999999999995,319.2083382084963,939,3. test,45
2010-11-01,0.18491415705037983,0.09964941154201859,860.9999999999995,558.054359208792,940,3. test,45
2010-12-01,0.3681396003377426,0.3482731042962962,1511.9999999999998,1441.4143395647407,941,3. test,45
2011-01-01,0.7754010695187166,0.4864842679562314,2959.0,1932.4786040484903,942,3. test,45
2011-02-01,0.2485223754573599,0.37732402240512,1086.9999999999998,1544.6322516053915,943,3. test,45
2011-03-01,0.4860681114551083,0.2489364446487351,1930.9999999999998,1088.471187836956,944,3. test,45
2011-04-01,0.2417675204052913,0.25278394478206767,1063.0,1102.1413558106865,945,3. test,45
2011-05-01,0.1390374331550802,0.04387996153674778,697.9999999999999,359.90550334006485,946,3. test,45
2011-06-01,0.1193357725865465,0.11419984723878779,627.9999999999998,609.752057239413,947,3. test,45
2011-07-01,0.0799324514494793,0.1093163247716416,487.99999999999994,592.4009019136427,948,3. test,45
2011-08-01,0.0517872220658598,0.1013333263961389,387.9999999999999,564.0373086854815,949,3. test,45
2011-09-01,0.0264565156206023,-0.11464325643293705,298.0,-203.32749010622533,950,3. test,45
2011-10-01,0.0717703349282296,0.1547526238318936,458.9999999999998,753.8360724747179,951,3. test,45
2011-11-01,0.0875316633830565,0.31122751752281064,514.9999999999998,1309.7913697585464,952,3. test,45
2011-12-01,0.4064171122994652,0.25840852882733,1648.0,1122.1255029235035,953,3. test,45
2012-01-01,0.6822403602589361,0.21571155835457856,2628.0,970.4231668338177,954,3. test,45
2012-02-01,0.2873627920067548,0.4984401689992802,1225.0,1974.9579204544425,955,3. test,45
2012-03-01,0.1987053194483534,0.28554843648419653,909.9999999999998,1218.5535948283505,956,3. test,45
2012-04-01,0.1463551927948213,0.249748494791938,724.0,1091.3564019957557,957,3. test,45
2012-05-01,0.1325640303968477,0.05402550691266372,674.9999999999999,395.9526260606942,958,3. test,45
2012-06-01,0.1508584294962004,0.11349637051921069,740.0,607.2526044547556,959,3. test,45
2012-07-01,0.0855614973262032,0.2596181216325989,508.0,1126.423186160624,960,3. test,45
1932-06-01,0.1204615817618913,0.22622722452739707,631.9999999999998,1007.7853287458419,0,1. train,45
1932-07-01,0.0757106670419363,0.15347718195704008,472.99999999999966,749.3044274933634,1,1. train,45
1932-08-01,0.0531944835350408,0.09374345308486887,392.99999999999994,537.0704888105391,2,1. train,45
1932-09-01,0.0517872220658598,0.03360705276861542,387.9999999999999,323.40585848689057,3,1. train,45
1932-10-01,0.0892203771460737,0.0005182865729239094,520.9999999999999,205.84147219359866,4,1. train,45
