date,real_norm,pred_norm,real,pred,index,cohort,sample
2010-07-01,0.062482409231635144,0.19779603076952457,425.99999999999966,906.7692973241209,936,3. test,17
2010-08-01,0.027300872502110746,0.08218673678089317,300.9999999999995,496.0094757825134,937,3. test,17
2010-09-01,0.022516183506895444,-0.1563961364627944,283.99999999999955,-351.67547285230853,938,3. test,17
2010-10-01,0.07064452575288474,0.0759478450857381,454.9999999999995,473.84269358962746,939,3. test,17
2010-11-01,0.18491415705037983,0.2324902386494481,860.9999999999995,1030.037817921489,940,3. test,17
2010-12-01,0.3681396003377426,0.3140001616042548,1511.9999999999998,1319.6425741799176,941,3. test,17
2011-01-01,0.7754010695187166,0.34458935188374357,2959.0,1428.325967242941,942,3. test,17
2011-02-01,0.2485223754573599,0.47156004426655396,1086.9999999999998,1879.4528372790662,943,3. test,17
2011-03-01,0.4860681114551083,0.3808702497158273,1930.9999999999998,1557.2319972403345,944,3. test,17
2011-04-01,0.2417675204052913,0.3090789690131439,1063.0,1302.1575769037004,945,3. test,17
2011-05-01,0.1390374331550802,0.14328373776517567,697.9999999999999,713.0871202796692,946,3. test,17
2011-06-01,0.1193357725865465,0.1336690488035766,627.9999999999998,678.9261303991077,947,3. test,17
2011-07-01,0.0799324514494793,0.11315757776915919,487.99999999999994,606.0488738138226,948,3. test,17
2011-08-01,0.0517872220658598,0.34708948732966327,387.9999999999999,1437.2089484822936,949,3. test,17
2011-09-01,0.0264565156206023,-0.06022212213985767,298.0,-9.969199962914297,950,3. test,17
2011-10-01,0.0717703349282296,0.07095693106022039,458.9999999999998,456.10997605696303,951,3. test,17
2011-11-01,0.0875316633830565,-0.07492111591255787,514.9999999999998,-62.19472483731812,952,3. test,17
2011-12-01,0.4064171122994652,0.3496685224400963,1648.0,1446.3722602296623,953,3. test,17
2012-01-01,0.6822403602589361,0.8962190226889473,2628.0,3388.2661876138295,954,3. test,17
2012-02-01,0.2873627920067548,1.4163928928004161,1225.0,5236.443948119879,955,3. test,17
2012-03-01,0.1987053194483534,0.6583989693605241,909.9999999999998,2543.291538137942,956,3. test,17
2012-04-01,0.1463551927948213,0.5934986726745497,724.0,2312.700784012675,957,3. test,17
2012-05-01,0.1325640303968477,0.42146608450908973,674.9999999999999,1701.4689982607958,958,3. test,17
2012-06-01,0.1508584294962004,0.2193627580056685,740.0,983.3958791941403,959,3. test,17
2012-07-01,0.0855614973262032,0.26587823356058504,508.0,1148.6653638407588,960,3. test,17
1932-06-01,0.1204615817618913,0.10630557006458274,631.9999999999998,581.7036904394624,0,1. train,17
1932-07-01,0.0757106670419363,0.1732907977857926,472.99999999999966,819.7022045329211,1,1. train,17
1932-08-01,0.0531944835350408,0.06541364156026908,392.99999999999994,436.414668463636,2,1. train,17
1932-09-01,0.0517872220658598,0.01868692658751958,387.9999999999999,270.39465016545705,3,1. train,17
1932-10-01,0.0892203771460737,0.04778733287953402,520.9999999999999,373.78839372098435,4,1. train,17
1932-11-01,0.1038558964255558,0.15871752574704343,572.9999999999998,767.9233689792453,5,1. train,17
1932-12-01,0.3574444131719673,0.3974599749994821,1474.0,1616.17529117316,6,1. train,17
1933-01-01,0.3169152828595553,0.38240950342814006,1330.0,1562.7009656801818,7,1. train,17
1933-02-01,0.1469180973824936,0.4018969943538799,725.9999999999998,1631.9400209393352,8,1. train,17
1933-03-01,0.1384745285674078,0.24222759556108092,695.9999999999999,1064.6346470285207,9,1. train,17
1933-04-01,0.114269631297495,0.20737631851322302,609.9999999999998,940.8080596774815,10,1. train,17
1933-05-01,0.0667041936391781,0.12424762887985574,440.9999999999998,645.4518254101274,11,1. train,17
1933-06-01,0.0427807486631016,0.05546129697736146,356.0,401.05398816056527,12,1. train,17
1933-07-01,0.0351815367295243,0.0021183396420393352,328.9999999999999,211.52646074816576,13,1. train,17
1933-08-01,0.0340557275541795,-0.22044860770731392,324.99999999999983,-579.2539031840864,14,1. train,17
1933-09-01,0.0256121587390937,-0.13373907852777414,294.9999999999999,-271.17494600918155,15,1. train,17
1933-10-01,0.0582606248240923,0.008195847586896052,410.99999999999994,233.11984647624172,16,1. train,17
1933-11-01,0.0256121587390937,0.10476826741041642,294.9999999999999,576.2416541092095,17,1. train,17
1933-12-01,0.137348719392063,0.2578723347760777,691.9999999999999,1120.2204054594042,18,1. train,17
1934-01-01,0.2831410075992119,0.22717881893653646,1210.0,1011.1663436815141,19,1. train,17
1934-02-01,0.1393188854489164,0.3258290654250158,699.0,1361.6706694550812,20,1. train,17
1934-03-01,0.1542358570222347,0.2493714671964683,751.9999999999999,1090.016822949052,21,1. train,17
1934-04-01,0.0776808330987897,0.2447415195088839,479.99999999999983,1073.5666188150647,22,1. train,17
1934-05-01,0.0363073459048691,0.021070404016498512,332.99999999999994,278.8631454706192,23,1. train,17
1934-06-01,0.020264565156206,0.0636303652861136,275.99999999999994,430.0786878615616,24,1. train,17
1934-07-01,0.010132282578103,-0.03957593259515646,239.99999999999994,63.3867114894091,25,1. train,17
1934-08-01,0.0,-0.12452272122766211,204.0,-238.42922852188352,26,1. train,17
1934-09-01,0.0121024486349563,-0.12133165221171688,246.99999999999977,-227.0913603082301,27,1. train,17
1934-10-01,0.0191387559808612,-0.12774173689881896,271.99999999999983,-249.86639120150377,28,1. train,17
1934-11-01,0.0326484660849985,0.11265249533252146,319.9999999999997,604.2543159164488,29,1. train,17
1934-12-01,0.3042499296369265,0.24280767808984172,1285.0,1066.6956802532077,30,1. train,17
1935-01-01,0.4621446664790318,0.35248001625453657,1846.0,1456.3614977523685,31,1. train,17
1935-02-01,0.6698564593301436,0.28873058315366507,2584.0,1229.859761944972,32,1. train,17
1935-03-01,0.3779904306220095,0.2402604513542394,1546.9999999999998,1057.6453836616126,33,1. train,17
1935-04-01,0.3180410920349,0.19730957854164843,1333.9999999999998,905.040932558477,34,1. train,17
1935-05-01,0.1984238671545173,0.09033668742040957,908.9999999999999,524.9662504047152,35,1. train,17
1935-06-01,0.1322825781030115,0.1570583157243441,673.9999999999999,762.0281957685945,36,1. train,17
1935-07-01,0.0985083028426681,0.15293456161121582,553.9999999999998,747.3764974046499,37,1. train,17
1935-08-01,0.0743034055727554,0.3030051765584668,468.0,1280.5773923122326,38,1. train,17
1935-09-01,0.0652969321699971,0.02425118994957015,435.9999999999997,290.16447789082275,39,1. train,17
1935-10-01,0.1168027019420208,0.021012434054636764,618.9999999999999,278.6571781961244,40,1. train,17
1935-11-01,0.0909090909090909,0.004979741800227283,527.0,221.69302261620754,41,1. train,17
1935-12-01,0.128623698283141,0.3137209459168371,660.9999999999999,1318.6505208425222,42,1. train,17
1936-01-01,0.1097663945961159,0.2569470785310779,593.9999999999998,1116.9329700209198,43,1. train,17
1936-02-01,0.1289051505769772,0.41698295830665355,662.0,1685.5404508635402,44,1. train,17
1936-03-01,0.4525752884886011,0.3308296092318529,1812.0,1379.4376016007734,45,1. train,17
1936-04-01,0.2077117928511117,0.4313536828675808,941.9999999999999,1736.5996352285147,46,1. train,17
1936-05-01,0.1187728679988741,0.274639853360978,625.9999999999997,1179.795398991555,47,1. train,17
1936-06-01,0.0652969321699971,0.09857785366863525,435.9999999999997,554.247114084661,48,1. train,17
1936-07-01,0.0453138193076273,0.014264286260620929,364.9999999999998,254.68100908398614,49,1. train,17
1936-08-01,0.0416549394877568,-0.03168695838794283,351.99999999999994,91.41623684763913,50,1. train,17
1936-09-01,0.0678300028145229,0.06492006523448673,444.99999999999983,434.66099177813135,51,1. train,17
1936-10-01,0.0413734871939206,0.052800512241444386,350.99999999999994,391.6002199938519,52,1. train,17
1936-11-01,0.1117365606529693,0.0027774888340591497,600.9999999999999,213.86841782741217,53,1. train,17
1936-12-01,0.3090346186321418,0.3614309253635043,1302.0,1488.1640778165308,54,1. train,17
1937-01-01,0.6743596960315227,0.33631957228833637,2600.0,1398.9434403404591,55,1. train,17
1937-02-01,0.3898114269631297,0.4216175775082722,1589.0,1702.0072528868914,56,1. train,17
1937-03-01,0.2555586828032648,0.33493735542892566,1112.0,1394.032423838973,57,1. train,17
1937-04-01,0.1767520405291303,0.2388584107205653,831.9999999999999,1052.6639332901686,58,1. train,17
1937-05-01,0.1778778497044751,0.14196637500357434,836.0,708.4065303876996,59,1. train,17
1937-06-01,0.117084154235857,0.10470813986772698,619.9999999999999,576.0280209500339,60,1. train,17
1937-07-01,0.070925978046721,0.26299315183327787,455.9999999999998,1138.4146684636364,61,1. train,17
1937-08-01,0.0450323670137911,-0.021555117235115107,363.9999999999998,127.41466846363603,62,1. train,17
1937-09-01,0.028989586265128,-0.011733369704135688,306.99999999999983,162.31133744120592,63,1. train,17
1937-10-01,0.17309316070925967,0.11376056298005421,818.9999999999997,608.1912802681326,64,1. train,17
1937-11-01,0.22319166901210238,0.3051896186460563,996.9999999999998,1288.3387150494382,65,1. train,17
1937-12-01,0.6020264565156206,0.5334147078271083,2343.0,2099.2224569097157,66,1. train,17
1938-01-01,0.4770616380523501,0.45746394343382696,1899.0,1829.3693910203874,67,1. train,17
1938-02-01,0.4058542077117928,0.4061057007838278,1646.0,1646.8935548849404,68,1. train,17
1938-03-01,0.3492822966507177,0.2842536077213696,1445.0,1213.9530682340262,69,1. train,17
1938-04-01,0.2105263157894737,0.20778412195098173,952.0000000000001,942.2569852918382,70,1. train,17
1938-05-01,0.1818181818181818,0.17574525790909223,849.9999999999999,828.4229013510047,71,1. train,17
1938-06-01,0.1218688432310723,0.291757951970528,636.9999999999999,1240.616003351286,72,1. train,17
1938-07-01,0.0855614973262032,0.15140837561596016,508.0,741.9539585635065,73,1. train,17
1938-08-01,0.0779622853926259,0.009616649725041615,480.99999999999983,238.16795647307285,74,1. train,17
1938-09-01,0.0779622853926259,0.13777423677654071,480.99999999999983,693.5118632670492,75,1. train,17
1938-10-01,0.1657754010695187,0.06804694357867305,793.0,445.77079053502536,76,1. train,17
1938-11-01,0.1998311286236982,0.3129716740751808,913.9999999999997,1315.9883579891175,77,1. train,17
1938-12-01,0.406135660005629,0.3879890460704468,1647.0,1582.5250806882977,78,1. train,17
1939-01-01,0.5305375738812271,0.41453166883737647,2089.0,1676.8310193791988,79,1. train,17
1939-02-01,0.5052068674359697,0.36208423089299974,1999.0000000000002,1490.4852723628283,80,1. train,17
1939-03-01,0.24176752040529126,0.3348934264114934,1063.0,1393.8763440400362,81,1. train,17
1939-04-01,0.21193357725865458,0.23077929813295284,956.9999999999999,1023.9588462663816,82,1. train,17
1939-05-01,0.14748100197016598,0.14609865522048282,727.9999999999997,723.0885219983754,83,1. train,17
1939-06-01,0.09991556431184907,0.14102916267317528,558.9999999999998,705.0766149777918,84,1. train,17
1939-07-01,0.07852518998029827,0.16732330646343863,482.9999999999998,798.4997078645974,85,1. train,17
1939-08-01,0.05460174500422167,0.09384032323772484,397.99999999999966,537.4146684636364,86,1. train,17
1939-09-01,0.041373487193920575,-0.03651922164118415,350.99999999999983,74.24720550887271,87,1. train,17
1939-10-01,0.05460174500422167,0.01545746607012366,397.99999999999966,258.92037694714935,88,1. train,17
1939-11-01,0.11314382212215027,0.25730428012161854,605.9999999999999,1118.2021072721109,89,1. train,17
1939-12-01,0.3242330424992963,0.4029279428256621,1355.9999999999998,1635.6029808595774,90,1. train,17
1940-01-01,0.5105544610188574,0.4357982768857777,2018.0000000000002,1752.3912777751684,91,1. train,17
1940-02-01,0.6251055446101886,0.470891134137675,2425.0,1877.0761995911594,92,1. train,17
1940-03-01,0.5271601463551928,0.3208035860255742,2077.0,1343.8151411488652,93,1. train,17
1940-04-01,0.264565156206023,0.19318007796482728,1143.9999999999998,890.3688170090314,94,1. train,17
1940-05-01,0.1745004221784407,0.15658318059497434,823.9999999999998,760.3400406539438,95,1. train,17
1940-06-01,0.1218688432310723,0.07330964734243595,636.9999999999999,464.4691770076749,96,1. train,17
1940-07-01,0.0869687587953841,0.1685653070227474,512.9999999999997,802.9125358518215,97,1. train,17
1940-08-01,0.0574162679425837,0.23314449159638706,407.9999999999999,1032.3623786419632,98,1. train,17
1940-09-01,0.0500985083028426,0.222560787654977,381.9999999999997,994.7584785381334,99,1. train,17
1940-10-01,0.0731775963974106,0.09699587653530767,463.9999999999999,548.6263493299481,100,1. train,17
1940-11-01,0.2361384745285674,0.261541239543491,1043.0,1133.2560240980238,101,1. train,17
1940-12-01,0.3799605966788629,0.2082638433386587,1554.0,943.9614353822543,102,1. train,17
1941-01-01,0.4238671545173093,0.29509300151837226,1710.0,1252.4654343947768,103,1. train,17
1941-02-01,0.2254432873627919,0.3822799998036982,1004.9999999999998,1562.2408393025398,104,1. train,17
1941-03-01,0.2164368139600337,0.3202658637284984,972.9999999999998,1341.904613827355,105,1. train,17
1941-04-01,0.1660568533633549,0.18625733613194106,794.0,865.7723152767866,106,1. train,17
1941-05-01,0.0855614973262032,0.18340931493498525,508.0,855.6532959640026,107,1. train,17
1941-06-01,0.0714888826343934,0.09268004831493887,457.9999999999998,533.2922116629778,108,1. train,17
1941-07-01,0.070925978046721,0.06471576506747445,455.9999999999998,433.9351132847367,109,1. train,17
1941-08-01,0.0365887981987053,-0.07893284169819176,333.99999999999994,-76.44838655367532,110,1. train,17
1941-09-01,0.1134252744159864,-0.015666782481414038,606.9999999999997,148.33592184353594,111,1. train,17
1941-10-01,0.1300309597523219,0.03468385023816417,665.9999999999997,327.23171989619726,112,1. train,17
1941-11-01,0.1407261469180973,0.16942082178146445,703.9999999999997,805.9521797895432,113,1. train,17
1941-12-01,0.3104418801013228,0.2545423500571172,1307.0,1108.3889697529373,114,1. train,17
1942-01-01,0.3110047846889952,0.25372893320105055,1309.0,1105.4988996633326,115,1. train,17
1942-02-01,0.2927103855896425,0.2808132869339043,1244.0,1201.729608476162,116,1. train,17
1942-03-01,0.4669293554742471,0.3421850437662767,1862.9999999999998,1419.7834605015812,117,1. train,17
1942-04-01,0.2333239515902054,0.15843732552689382,1032.9999999999998,766.9278175970537,118,1. train,17
1942-05-01,0.1587390937236138,-0.03128756426616597,767.9999999999999,92.83528416231232,119,1. train,17
1942-06-01,0.1218688432310723,-0.0001582423355582785,636.9999999999999,203.43776498176143,120,1. train,17
1942-07-01,0.0962566844919786,-0.0064997702979585625,546.0,180.90631613135324,121,1. train,17
1942-08-01,0.0605122431747818,-0.0592400847684908,418.9999999999998,-6.480021182447798,122,1. train,17
1942-09-01,0.0523501266535322,0.1381185090412036,389.9999999999999,694.7350626233964,123,1. train,17
1942-10-01,0.0945679707289614,0.07858549092277403,539.9999999999999,483.2142492486161,124,1. train,17
1942-11-01,0.1840698001688713,0.12645274310829122,857.9999999999998,653.2865962637587,125,1. train,17
1942-12-01,0.289051505769772,0.42474105769740567,1231.0,1713.1049779988825,126,1. train,17
1943-01-01,0.7101041373487194,0.5161123014787301,2727.0,2037.747007153928,127,1. train,17
1943-02-01,0.5612158739093723,0.4896151780717277,2198.0,1943.6027276888485,128,1. train,17
1943-03-01,0.521531100478469,0.41144432172141476,2057.0,1665.8616750761869,129,1. train,17
1943-04-01,0.2611877286799887,0.2635145349265017,1132.0,1140.2671425938606,130,1. train,17
1943-05-01,0.1750633267661131,0.25207332053840104,825.9999999999999,1099.6165078729389,131,1. train,17
1943-06-01,0.1339712918660287,0.09307777978031107,680.0,534.7053515594453,132,1. train,17
1943-07-01,0.0985083028426681,0.37465577727813315,553.9999999999998,1535.1519766692072,133,1. train,17
1943-08-01,0.0819026175063326,0.14984932971112752,494.9999999999997,736.4146684636361,134,1. train,17
1943-09-01,0.0669856459330143,0.18930293535858256,441.99999999999983,876.5933293290439,135,1. train,17
1943-10-01,0.1249648184632704,0.126873655430291,647.9999999999998,654.7820977438239,136,1. train,17
1943-11-01,0.1274978891077962,0.26117890868089566,656.9999999999999,1131.9686625432223,137,1. train,17
1943-12-01,0.2504925415142133,0.3102014169952516,1094.0,1306.145634584129,138,1. train,17
1944-01-01,0.2248803827751196,0.36369257864861826,1002.9999999999999,1496.1997319385407,139,1. train,17
1944-02-01,0.3706726709822684,0.4053477774482443,1520.9999999999998,1644.200653273612,140,1. train,17
1944-03-01,0.4016324233042499,0.3445082322190823,1631.0,1428.0377490743995,141,1. train,17
