date,real_norm,pred_norm,real,pred,index,cohort,sample
1995-10-01,0.1218688432310723,0.126354235118266,636.9999999999999,652.9365973751991,760,1. train,37
1995-11-01,0.1162397973543484,0.179911060586924,616.9999999999999,843.2239982653409,761,1. train,37
1995-12-01,0.2206585983675767,0.27441000248088715,988.0,1178.9787388145921,762,1. train,37
1996-01-01,0.4852237545735997,0.35053687126111255,1927.9999999999995,1449.457503590733,763,1. train,37
1996-02-01,0.289051505769772,0.40664913470925257,1231.0,1648.8243756219745,764,1. train,37
1996-03-01,0.3453419645370109,0.2009668106728545,1430.9999999999998,918.0350783206521,765,1. train,37
1996-04-01,0.1759076836476217,0.2811366412972115,828.9999999999999,1202.8784865289927,766,1. train,37
1996-05-01,0.1294680551646496,0.05165887254536938,664.0,387.54397415369743,767,1. train,37
1996-06-01,0.0830284266816774,0.19688006294191374,498.9999999999998,903.5148636326196,768,1. train,37
1996-07-01,0.0669856459330143,0.1091328033096951,441.99999999999983,591.7488501593467,769,1. train,37
1996-08-01,0.052068674359696,-0.0451103718623691,388.9999999999999,43.72284877300258,770,1. train,37
1996-09-01,0.1342527441598649,0.17732515084158013,681.0,834.0362609401342,771,1. train,37
1996-10-01,0.0883760202645651,0.06103169833814007,517.9999999999999,420.84562419541163,772,1. train,37
1996-11-01,0.3520968195890796,0.16300800042433988,1455.0,783.1674255076796,773,1. train,37
1996-12-01,0.4311849141570503,0.3551839797841707,1735.9999999999998,1465.9686801731586,774,1. train,37
1997-01-01,0.9617224880382774,0.6975936457942546,3620.9999999999995,2682.5502235069866,775,1. train,37
1997-02-01,0.4559527160146354,0.40539733449019677,1823.9999999999995,1644.3767294436693,776,1. train,37
1997-03-01,0.364199268224036,0.33724677040355155,1498.0,1402.2377752438188,777,1. train,37
1997-04-01,0.2426118772867998,0.1479178771346203,1065.9999999999998,729.5522174593059,778,1. train,37
1997-05-01,0.1578947368421052,0.24989701182598,764.9999999999998,1091.884083017707,779,1. train,37
1997-06-01,0.1854770616380523,-0.0019598489550178844,862.9999999999999,197.03665666282146,780,1. train,37
1997-07-01,0.1052631578947368,0.47866519772264937,577.9999999999999,1904.697447508573,781,1. train,37
1997-08-01,0.0655783844638333,0.19608085691119415,436.9999999999997,900.6752846054729,782,1. train,37
1997-09-01,0.0565719110610751,0.3483154760322921,404.99999999999983,1441.564886342734,783,1. train,37
1997-10-01,0.083872783563186,0.3095150009188732,501.9999999999999,1303.7067982647566,784,1. train,37
1997-11-01,0.1438221221502955,0.29830531285781603,714.9999999999999,1263.8787765838204,785,1. train,37
1997-12-01,0.276104700253307,0.529407492348368,1185.0,2084.9848203137517,786,2. validation,37
1998-01-01,0.2777934140163242,0.3959707684422793,1191.0,1610.8841402754185,787,2. validation,37
1998-02-01,0.2938361947649873,0.2599925940382943,1248.0,1127.7536866180596,788,2. validation,37
1998-03-01,0.2141851956093442,0.23241757878091607,965.0,1029.7796574085949,789,2. validation,37
1998-04-01,0.1328454826906839,0.2195650931513799,676.0,984.1147759668529,790,2. validation,37
1998-05-01,0.1032929918378834,0.29040746741854506,570.9999999999998,1235.8177317380907,791,2. validation,37
1998-06-01,0.0869687587953841,0.22169932393819014,512.9999999999997,991.6976979523897,792,2. validation,37
1998-07-01,0.0444694624261187,0.030142485220986504,361.9999999999998,311.09624999016506,793,2. validation,37
1998-08-01,0.0439065578384463,-0.01015751462040776,359.99999999999966,167.91035055369125,794,2. validation,37
1998-09-01,0.0157613284548269,-0.06304890978394631,260.0,-20.012776462361238,795,2. validation,37
1998-10-01,0.0835913312693498,0.0009318039700904612,500.9999999999999,207.3106995057314,796,2. validation,37
1998-11-01,0.0903461863214185,0.05410641381742995,524.9999999999999,396.2400882933286,797,2. validation,37
1998-12-01,0.226850548831973,0.1935806159861123,1010.0000000000001,891.7919285986569,798,2. validation,37
1999-01-01,0.4157050379960596,0.37231315830510125,1681.0,1526.828651458025,799,2. validation,37
1999-02-01,0.3394314663664508,0.45226371614170713,1409.9999999999998,1810.8929834514854,800,2. validation,37
1999-03-01,0.3774275260343371,0.1838410325010763,1544.9999999999998,857.1871884763241,801,2. validation,37
1999-04-01,0.1547987616099071,0.17596881697675204,753.9999999999999,829.2172067184,802,2. validation,37
1999-05-01,0.0920349000844356,0.09788438574616215,530.9999999999997,551.7832225561141,803,2. validation,37
1999-06-01,0.083872783563186,0.12896494760945787,501.9999999999999,662.2124588564038,804,2. validation,37
1999-07-01,0.0551646495918941,0.0441792511789858,399.9999999999997,360.96887943893654,805,2. validation,37
1999-08-01,0.020827469743878405,-0.009821882639725221,278.0,169.1028509810563,806,2. validation,37
1999-09-01,0.024204897269912703,0.06919241531930548,289.99999999999983,449.84065162949236,807,2. validation,37
1999-10-01,0.0016887137630171023,0.06861204155158515,209.99999999999977,447.77858363278204,808,2. validation,37
1999-11-01,0.0368702504925415,0.12638891813188757,334.99999999999994,653.0598261225965,809,2. validation,37
1999-12-01,0.1666197579510273,0.2773678988284362,796.0,1189.488144537434,810,2. validation,37
2000-01-01,0.5752884886011821,0.46105293135449404,2248.0,1842.1210651025174,811,2. validation,37
2000-02-01,0.4539825499577821,0.4459167396203585,1816.9999999999998,1788.3421758711336,812,2. validation,37
2000-03-01,0.3298620883760202,0.242329272017189,1376.0,1064.9959034770727,813,2. validation,37
2000-04-01,0.1708415423585702,0.16314687076594298,810.9999999999999,783.6608318313954,814,2. validation,37
2000-05-01,0.0945679707289614,0.11865315215214939,539.9999999999999,625.5746495965868,815,2. validation,37
2000-06-01,0.0813397129186603,0.14459226542783393,493.0,717.736319065094,816,2. validation,37
2000-07-01,0.0605122431747818,0.23466307583901702,418.9999999999998,1037.7579084560275,817,2. validation,37
2000-08-01,0.0495356037151702,0.15349585679903632,379.9999999999998,749.3707792069761,818,2. validation,37
2000-09-01,0.0996341120180129,-0.17923928756144164,557.9999999999998,-432.8371887058022,819,2. validation,37
2000-10-01,0.027582324795946994,0.18818616057472715,301.99999999999966,872.6254285220056,820,2. validation,37
2000-11-01,0.1404446946242611,0.22685552517184393,702.9999999999997,1010.0176809355615,821,2. validation,37
2000-12-01,0.2276949057134815,0.36817421364869796,1012.9999999999999,1512.122981093824,822,2. validation,37
2001-01-01,0.1947649873346467,0.37898984398769375,895.9999999999998,1550.550915688276,823,2. validation,37
2001-02-01,0.1432592175626231,0.30737190086959676,712.9999999999999,1296.0923637896774,824,2. validation,37
2001-03-01,0.1193357725865465,0.31804075946178423,627.9999999999998,1333.9988183677194,825,2. validation,37
2001-04-01,0.0816211652124964,-0.026494108385815673,493.9999999999997,109.86643290519692,826,2. validation,37
2001-05-01,0.0478468899521531,0.14229968802721904,374.0,709.5907915607092,827,2. validation,37
2001-06-01,0.0253307064452575,0.04932904930440862,293.9999999999999,379.26611217856384,828,2. validation,37
2001-07-01,0.0129468055164649,-0.04314678837355185,249.9999999999998,50.69946090877029,829,2. validation,37
2001-08-01,0.0036588798198705,-0.12077652889256946,216.99999999999991,-225.1190071552993,830,2. validation,37
2001-09-01,0.0191387559808612,0.012621292961321431,271.99999999999983,248.84345389157508,831,2. validation,37
2001-10-01,0.0551646495918941,0.11437964887569774,399.9999999999997,610.3908924553541,832,2. validation,37
2001-11-01,0.1021671826625387,0.1108981584105195,567.0,598.0211568325758,833,2. validation,37
2001-12-01,0.2321981424148606,0.29135003587393027,1028.9999999999998,1239.1666774600744,834,2. validation,37
2002-01-01,0.2915845764142977,0.24082656816600104,1239.9999999999998,1059.6567966938017,835,2. validation,37
2002-02-01,0.5004221784407543,0.28445730758047155,1982.0,1214.6768138334155,836,2. validation,37
2002-03-01,0.2654095130875316,0.23891449231280093,1146.9999999999998,1052.8631911873817,837,2. validation,37
2002-04-01,0.1229946524064171,0.07660577397152896,641.0,476.18031492084236,838,2. validation,37
2002-05-01,0.0866873065015479,-0.019589959583230787,511.9999999999997,134.39687360078102,839,2. validation,37
2002-06-01,0.060793695468618,-0.02343533843202128,419.9999999999998,120.7342425510284,840,2. validation,37
2002-07-01,0.0498170560090064,-0.06047443772726191,380.9999999999998,-10.86567724496156,841,2. validation,37
2002-08-01,0.0292710385589642,0.11423070416695347,307.99999999999983,609.8616919051857,842,2. validation,37
2002-09-01,0.0422178440754292,0.11027419817592765,353.99999999999994,595.8042261190709,843,2. validation,37
2002-10-01,0.005066141289051501,0.13640429118379233,222.0,688.6444465760142,844,2. validation,37
2002-11-01,0.0971010413734871,0.20840880330709657,548.9999999999997,944.4764781501142,845,2. validation,37
2002-12-01,0.2234731213059386,0.37675003470869217,998.0,1542.5928733199835,846,2. validation,37
2003-01-01,0.4722769490571347,0.42474483008069985,1881.9999999999995,1713.1183812767267,847,3. test,37
2003-02-01,0.3354911342527441,0.34936686822462504,1396.0,1445.3004828020928,848,3. test,37
2003-03-01,0.244300591049817,0.316272833294141,1072.0,1327.7173766940832,849,3. test,37
2003-04-01,0.1446664790318041,0.09813230651276916,718.0,552.6640850398688,850,3. test,37
2003-05-01,0.0920349000844356,0.14501957527982767,530.9999999999997,719.2545509692277,851,3. test,37
2003-06-01,0.053475935828877,0.11086607434415424,393.99999999999994,597.90716214478,852,3. test,37
2003-07-01,0.0509428651843512,0.1546165428252545,384.99999999999983,753.3525766581292,853,3. test,37
2003-08-01,0.018857303687025005,0.009695342209535052,270.99999999999983,238.447550870478,854,3. test,37
2003-09-01,0.016042780748663103,-0.0216592697071763,261.0,127.04461473040261,855,3. test,37
2003-10-01,0.027582324795947005,0.1404661005989342,301.9999999999997,703.0760554280132,856,3. test,37
2003-11-01,0.0644525752884886,0.22769329649239745,433.0,1012.9942824374882,857,3. test,37
2003-12-01,0.2003940332113707,0.2910148099781995,916.0000000000001,1237.9756198525429,858,3. test,37
2004-01-01,0.294962003940332,0.3624408216987097,1251.9999999999998,1491.7522394955158,859,3. test,37
2004-02-01,0.3968477343090346,0.26559441132156936,1614.0,1147.656943425536,860,3. test,37
2004-03-01,0.3157894736842105,0.2564874558365919,1326.0,1115.2999305874112,861,3. test,37
2004-04-01,0.2375457359977484,0.1343114392241096,1048.0,681.2085435632614,862,3. test,37
2004-05-01,0.1567689276667604,0.11714911065228195,760.9999999999997,620.2307901475577,863,3. test,37
2004-06-01,0.137348719392063,0.03701262803663852,691.9999999999999,335.50586741417663,864,3. test,37
2004-07-01,0.1013228257810301,-0.00020745385290377172,564.0,203.2629164606329,865,3. test,37
2004-08-01,0.0512243174781874,0.04134974078019166,385.99999999999983,350.91562899202097,866,3. test,37
2004-09-01,0.0253307064452575,0.053375510008711546,293.9999999999999,393.64318706095213,867,3. test,37
2004-10-01,0.0785251899802983,0.0012868138529777695,482.9999999999999,208.57204961963004,868,3. test,37
2004-11-01,0.0889389248522375,0.12397422673127742,519.9999999999999,644.4804275762286,869,3. test,37
2004-12-01,0.37207993245144944,0.25239739984655557,1526.0,1100.767961654812,870,3. test,37
2005-01-01,0.5727554179566565,0.35843353324286403,2239.0000000000005,1477.514343611896,871,3. test,37
2005-02-01,0.4247115113988179,0.3828906156888083,1713.0000000000002,1564.410357542336,872,3. test,37
2005-03-01,0.3763017168589925,0.4258576770701812,1541.0000000000005,1717.072326630354,873,3. test,37
2005-04-01,0.1885730368702505,0.2607233195746243,874.0000000000001,1130.3499544486403,874,3. test,37
2005-05-01,0.2099634112018014,0.18441677875392182,950.0000000000005,859.2328149126843,875,3. test,37
2005-06-01,0.13284548269068402,0.2555847404005156,676.0000000000003,1112.092582643032,876,3. test,37
2005-07-01,0.10047846889952161,0.11160074843341738,561.0000000000002,600.5174591839319,877,3. test,37
2005-08-01,0.05966788629327331,0.15798172626939,416.0000000000001,765.3090734351426,878,3. test,37
2005-09-01,0.07683647621728121,0.1617075743475055,477.0000000000001,778.547011656687,879,3. test,37
2005-10-01,0.05291303124120471,0.11076104879964332,392.00000000000034,597.5340063851328,880,3. test,37
2005-11-01,0.1455108359133127,0.1525246073650981,721.0,745.9199299681935,881,3. test,37
2005-12-01,0.3231072333239517,0.20359775693570775,1352.0000000000005,927.3828303925698,882,3. test,37
2006-01-01,0.2561215873909373,0.6882699415729377,1114.0000000000005,2649.423102408648,883,3. test,37
2006-02-01,0.2693498452012384,0.5837329635981134,1161.0000000000002,2278.003219664097,884,3. test,37
2006-03-01,0.3301435406698565,0.42844799358702834,1377.0000000000002,1726.275721214712,885,3. test,37
2006-04-01,0.13200112580917542,0.2298028978317046,673.0000000000002,1020.4896959960465,886,3. test,37
2006-05-01,0.0819026175063326,0.19301275756706016,494.9999999999997,889.7743276357648,887,3. test,37
2006-06-01,0.062200956937799,0.042417584040065626,424.9999999999999,354.70967609435314,888,3. test,37
2006-07-01,0.0444694624261187,0.09382729643110216,361.9999999999998,537.368384219706,889,3. test,37
2006-08-01,0.0222347312130593,-0.02227104261471402,282.99999999999966,124.87098558992109,890,3. test,37
2006-09-01,0.0340557275541795,0.005605801512179709,324.99999999999983,223.9174127727745,891,3. test,37
2006-10-01,0.0754292147481001,0.01892613023183995,471.99999999999966,271.2445407137273,892,3. test,37
2006-11-01,0.1314382212215029,0.12793784952873727,670.9999999999998,658.5631793756036,893,3. test,37
2006-12-01,0.2994652406417112,0.19245075709832624,1268.0,887.7775399703531,894,3. test,37
2007-01-01,0.8893892485223754,0.30707068899434076,3364.0,1295.022157996893,895,3. test,37
2007-02-01,0.5465803546298903,0.42174096484562384,2146.0,1702.4456480965016,896,3. test,37
2007-03-01,0.2094005066141289,0.24581276161751875,948.0000000000001,1077.3727420270443,897,3. test,37
2007-04-01,0.1525471432592175,0.15027170872922307,745.9999999999998,737.9153811149296,898,3. test,37
2007-05-01,0.1117365606529693,0.13430158365302908,600.9999999999999,681.1735267192123,899,3. test,37
2007-06-01,0.0909090909090909,0.14459274123537347,527.0,717.7380096092819,900,3. test,37
2007-07-01,0.0728961441035744,0.34751669499502025,462.99999999999983,1438.726817317307,901,3. test,37
2007-08-01,0.0422178440754292,0.3328202170719069,353.99999999999994,1386.5102312564854,902,3. test,37
2007-09-01,0.010413734871939202,-0.1131518688813049,241.0,-198.02859013527635,903,3. test,37
2007-10-01,0.0253307064452575,0.29743387722330306,293.9999999999999,1260.7825657743958,904,3. test,37
2007-11-01,0.1246833661694342,0.39566892613005444,646.9999999999998,1609.8116945400836,905,3. test,37
2007-12-01,0.1902617506332676,0.4375783401456746,879.9999999999999,1758.715842537582,906,3. test,37
2008-01-01,0.2499296369265409,0.3010927501435753,1092.0,1273.782541260123,907,3. test,37
2008-02-01,0.4314663664508865,0.256371707565057,1736.9999999999998,1114.8886769786477,908,3. test,37
2008-03-01,0.4373768646214466,0.09701588626582958,1757.9999999999998,548.6974439024925,909,3. test,37
2008-04-01,0.3501266535322263,0.030762380866091066,1448.0,313.29873921722157,910,3. test,37
2008-05-01,0.1595834506051224,0.20315284003804268,770.9999999999999,925.8020406551658,911,3. test,37
2008-06-01,0.1182099634112018,0.12202300053313181,624.0,637.5477208942173,912,3. test,37
2008-07-01,0.0720517872220658,0.07454273870695549,459.99999999999983,468.85035062581284,913,3. test,37
2008-08-01,0.0644525752884886,0.04977491806040263,433.0,380.8502838686105,914,3. test,37
2008-09-01,0.0602307908809456,0.04112244434099005,417.9999999999997,350.1080447435376,915,3. test,37
2008-10-01,0.0768364762172811,0.041380626703341195,476.9999999999997,351.02536667697126,916,3. test,37
2008-11-01,0.1863214185195609,0.08901917313501057,865.9999999999999,520.2851221486925,917,3. test,37
2008-12-01,0.3810864058542076,0.1844966967852014,1557.9999999999998,859.5167636778206,918,3. test,37
2009-01-01,0.5133689839572193,0.296493024969735,2028.0000000000002,1257.4397177174685,919,3. test,37
2009-02-01,0.6419926822403603,0.583024667344763,2485.0,2275.486643075943,920,3. test,37
2009-03-01,0.3982549957782155,0.4815027408874306,1618.9999999999998,1914.779238373041,921,3. test,37
2009-04-01,0.4050098508302842,0.3618305941329114,1642.9999999999998,1489.5841009542344,922,3. test,37
2009-05-01,0.1798480157613284,0.1857437899070426,842.9999999999998,863.9476855397223,923,3. test,37
