date,real_norm,pred_norm,real,pred,index,cohort,sample
1999-04-01,0.1547987616099071,0.24256068608513093,753.9999999999999,1065.8181176604703,802,2. validation,16
1999-05-01,0.0920349000844356,0.012387885611694072,530.9999999999997,248.01415757834903,803,2. validation,16
1999-06-01,0.083872783563186,-0.04799920126959334,501.9999999999999,33.45883788913487,804,2. validation,16
1999-07-01,0.0551646495918941,0.1255833094416916,399.9999999999997,650.1974984463303,805,2. validation,16
1999-08-01,0.020827469743878405,0.04689481837610482,278.0,370.6172896903004,806,2. validation,16
1999-09-01,0.024204897269912703,0.07933176330469233,289.99999999999983,485.86575502157183,807,2. validation,16
1999-10-01,0.0016887137630171023,0.038520467136020614,209.99999999999977,340.86321973428124,808,2. validation,16
1999-11-01,0.0368702504925415,0.13575149466127123,334.99999999999994,686.3250605314967,809,2. validation,16
1999-12-01,0.1666197579510273,0.3556167498296989,796.0,1467.5063121449202,810,2. validation,16
2000-01-01,0.5752884886011821,0.5078482529829453,2248.0,2008.3848428484048,811,2. validation,16
2000-02-01,0.4539825499577821,0.4033660919890709,1816.9999999999998,1637.159724837169,812,2. validation,16
2000-03-01,0.3298620883760202,0.33535284785956954,1376.0,1395.5086684450507,813,2. validation,16
2000-04-01,0.1708415423585702,0.2165707224943823,810.9999999999999,973.4757770225405,814,2. validation,16
2000-05-01,0.0945679707289614,0.1449538041047737,539.9999999999999,719.020865984261,815,2. validation,16
2000-06-01,0.0813397129186603,0.07484384888482704,493.0,469.92019508779043,816,2. validation,16
2000-07-01,0.0605122431747818,0.1866763970598918,418.9999999999998,867.2612387537956,817,2. validation,16
2000-08-01,0.0495356037151702,0.11893373285964137,379.9999999999998,626.5715528503058,818,2. validation,16
2000-09-01,0.0996341120180129,-0.004103349110747556,557.9999999999998,189.42080060951395,819,2. validation,16
2000-10-01,0.027582324795946994,0.12065528454916963,301.99999999999966,632.6882260031997,820,2. validation,16
2000-11-01,0.1404446946242611,0.0026737464428819996,702.9999999999997,213.49982111155975,821,2. validation,16
2000-12-01,0.2276949057134815,0.30301971334304534,1012.9999999999999,1280.6290415078402,822,2. validation,16
2001-01-01,0.1947649873346467,0.36839300613926884,895.9999999999998,1512.9003508128224,823,2. validation,16
2001-02-01,0.1432592175626231,0.49114394698857144,712.9999999999999,1949.0344436503942,824,2. validation,16
2001-03-01,0.1193357725865465,0.23340025280680643,627.9999999999998,1033.2710982225833,825,2. validation,16
2001-04-01,0.0816211652124964,0.017261758201346317,493.9999999999997,265.33102688938345,826,2. validation,16
2001-05-01,0.0478468899521531,0.007817825839833481,374.0,231.77673520892836,827,2. validation,16
2001-06-01,0.0253307064452575,0.12420077750114877,293.9999999999999,645.2853624615816,828,2. validation,16
2001-07-01,0.0129468055164649,-0.061137951210103514,249.9999999999998,-13.22314064949778,829,2. validation,16
2001-08-01,0.0036588798198705,-0.15008411037688724,216.99999999999991,-329.24884416908037,830,2. validation,16
2001-09-01,0.0191387559808612,-0.04546764667562429,271.99999999999983,42.45345136150689,831,2. validation,16
2001-10-01,0.0551646495918941,0.2539741087819182,399.9999999999997,1106.3700085021553,832,2. validation,16
2001-11-01,0.1021671826625387,0.24896198035213365,567.0,1088.5619161911309,833,2. validation,16
2001-12-01,0.2321981424148606,0.19529601833013757,1028.9999999999998,897.8867531269788,834,2. validation,16
2002-01-01,0.2915845764142977,0.19726274215636988,1239.9999999999998,904.8745228815822,835,2. validation,16
2002-02-01,0.5004221784407543,0.3308085019621854,1982.0,1379.3626074716449,836,2. validation,16
2002-03-01,0.2654095130875316,0.23262338690085416,1146.9999999999998,1030.5108936587349,837,2. validation,16
2002-04-01,0.1229946524064171,-0.005244035764484456,641.0,185.36794092878674,838,2. validation,16
2002-05-01,0.0866873065015479,-0.03914707799906331,511.9999999999997,64.91043186932808,839,2. validation,16
2002-06-01,0.060793695468618,-0.02641530990046992,419.9999999999998,110.14640392363039,840,2. validation,16
2002-07-01,0.0498170560090064,0.005835930751036278,380.9999999999998,224.73506195843188,841,2. validation,16
2002-08-01,0.0292710385589642,0.159847500407164,307.99999999999983,771.9381689466537,842,2. validation,16
2002-09-01,0.0422178440754292,-0.017906588791349876,353.99999999999994,140.3778900243339,843,2. validation,16
2002-10-01,0.005066141289051501,0.08684493826433298,222.0,512.5600656531751,844,2. validation,16
2002-11-01,0.0971010413734871,0.2691235678276225,548.9999999999997,1160.1960364915428,845,2. validation,16
2002-12-01,0.2234731213059386,0.31682219306023274,998.0,1329.669251943007,846,2. validation,16
2003-01-01,0.4722769490571347,0.35905819068236344,1881.9999999999995,1479.7337514944375,847,3. test,16
2003-02-01,0.3354911342527441,0.4603904097645325,1396.0,1839.767125893384,848,3. test,16
2003-03-01,0.244300591049817,0.19700977290319177,1072.0,903.9757231250404,849,3. test,16
2003-04-01,0.1446664790318041,0.1843776998932919,718.0,859.0939677208661,850,3. test,16
2003-05-01,0.0920349000844356,0.14695985361623343,530.9999999999997,726.1483598984773,851,3. test,16
2003-06-01,0.053475935828877,0.03258986481093967,393.99999999999994,319.7917896732686,852,3. test,16
2003-07-01,0.0509428651843512,0.13801853425219923,384.99999999999983,694.3798521980639,853,3. test,16
2003-08-01,0.018857303687025005,0.012318490472035815,270.99999999999983,247.76759664714322,854,3. test,16
2003-09-01,0.016042780748663103,-0.026302356051179976,261.0,110.54772895015755,855,3. test,16
2003-10-01,0.027582324795947005,0.12428707728839208,301.9999999999997,645.5919856056571,856,3. test,16
2003-11-01,0.0644525752884886,0.08708069612115588,433.0,513.3977133184668,857,3. test,16
2003-12-01,0.2003940332113707,0.23565924994368603,916.0000000000001,1041.2973150499165,858,3. test,16
2004-01-01,0.294962003940332,0.27585859501998067,1251.9999999999998,1184.1255881059915,859,3. test,16
2004-02-01,0.3968477343090346,0.44933926654665557,1614.0,1800.5024140402672,860,3. test,16
2004-03-01,0.3157894736842105,0.20394321965342538,1326.0,928.6102594286205,861,3. test,16
2004-04-01,0.2375457359977484,0.17551302885316367,1048.0,827.5977915152905,862,3. test,16
2004-05-01,0.1567689276667604,0.047375110678150395,760.9999999999997,372.32376823946834,863,3. test,16
2004-06-01,0.137348719392063,0.04680497826923968,691.9999999999999,370.2980877906086,864,3. test,16
2004-07-01,0.1013228257810301,0.013169854992616248,564.0,250.7924947887655,865,3. test,16
2004-08-01,0.0512243174781874,0.08136451066215539,385.99999999999983,493.0881063826381,866,3. test,16
2004-09-01,0.0253307064452575,0.03378179061569664,293.9999999999999,324.02670205757016,867,3. test,16
2004-10-01,0.0785251899802983,0.14127862067301275,482.9999999999999,705.9629392512143,868,3. test,16
2004-11-01,0.0889389248522375,0.12340051153621764,519.9999999999999,642.4420174881812,869,3. test,16
2004-12-01,0.37207993245144944,0.1368211884834784,1526.0,690.1256826817988,870,3. test,16
2005-01-01,0.5727554179566565,0.2506929484819597,2239.0000000000005,1094.712045956403,871,3. test,16
2005-02-01,0.4247115113988179,0.38182088367844375,1713.0000000000002,1560.6095997095108,872,3. test,16
2005-03-01,0.3763017168589925,0.39238090714601737,1541.0000000000005,1598.1293630897999,873,3. test,16
2005-04-01,0.1885730368702505,0.42312416873815656,874.0000000000001,1707.3601715266705,874,3. test,16
2005-05-01,0.2099634112018014,0.09890252667985899,950.0000000000005,555.400677293539,875,3. test,16
2005-06-01,0.13284548269068402,0.09977277493496994,676.0000000000003,558.4926693439483,876,3. test,16
2005-07-01,0.10047846889952161,0.24177945329124362,561.0000000000002,1063.0423975437886,877,3. test,16
2005-08-01,0.05966788629327331,0.1120650069072503,416.0000000000001,602.1669695414603,878,3. test,16
2005-09-01,0.07683647621728121,0.0481867546537017,477.0000000000001,375.20753928460215,879,3. test,16
2005-10-01,0.05291303124120471,-0.06125659070323963,392.00000000000034,-13.644666768610412,880,3. test,16
2005-11-01,0.1455108359133127,0.04529491264101515,721.0,364.9328246135268,881,3. test,16
2005-12-01,0.3231072333239517,0.43823681296264333,1352.0000000000005,1761.0553964562719,882,3. test,16
2006-01-01,0.2561215873909373,0.5172869399831627,1114.0000000000005,2041.9204977601769,883,3. test,16
2006-02-01,0.2693498452012384,0.3596905964079908,1161.0000000000002,1481.9806890375914,884,3. test,16
2006-03-01,0.3301435406698565,0.36890235740996535,1377.0000000000002,1514.710075877607,885,3. test,16
2006-04-01,0.13200112580917542,0.27193959306767224,673.0000000000002,1170.2013741694395,886,3. test,16
2006-05-01,0.0819026175063326,0.13426035117853896,494.9999999999997,681.0270277373489,887,3. test,16
2006-06-01,0.062200956937799,0.2167454083048304,424.9999999999999,974.0964357070626,888,3. test,16
2006-07-01,0.0444694624261187,0.03161515706304491,361.9999999999998,316.32865304499853,889,3. test,16
2006-08-01,0.0222347312130593,-0.020145121886865014,282.99999999999966,132.42438193596863,890,3. test,16
2006-09-01,0.0340557275541795,0.026264784429846144,324.99999999999983,297.3187790792433,891,3. test,16
2006-10-01,0.0754292147481001,0.05262616425417119,471.99999999999966,390.9807615950702,892,3. test,16
2006-11-01,0.1314382212215029,0.05935560344869634,670.9999999999998,414.8904590532181,893,3. test,16
2006-12-01,0.2994652406417112,0.21127850278926805,1268.0,954.6725204102694,894,3. test,16
2007-01-01,0.8893892485223754,0.2781197016106175,3364.0,1192.1592998225242,895,3. test,16
2007-02-01,0.5465803546298903,0.39386723642131316,2146.0,1603.4102910049257,896,3. test,16
2007-03-01,0.2094005066141289,0.29777309486798176,948.0000000000001,1261.9878060659394,897,3. test,16
2007-04-01,0.1525471432592175,0.11475302523608572,745.9999999999998,611.7174986638125,898,3. test,16
2007-05-01,0.1117365606529693,0.020797069554861658,600.9999999999999,277.89198812842346,899,3. test,16
2007-06-01,0.0909090909090909,0.026957222922919244,527.0,299.77901304513205,900,3. test,16
2007-07-01,0.0728961441035744,0.4270764197729572,462.99999999999983,1721.402519453317,901,3. test,16
2007-08-01,0.0422178440754292,0.20859854569925484,353.99999999999994,945.1506328694526,902,3. test,16
2007-09-01,0.010413734871939202,-0.16313317425700014,241.0,-375.6121681351215,903,3. test,16
2007-10-01,0.0253307064452575,0.43518299036579344,293.9999999999999,1750.2051647696642,904,3. test,16
2007-11-01,0.1246833661694342,1.0276827387912255,646.9999999999998,3855.3567709252247,905,3. test,16
2007-12-01,0.1902617506332676,0.4946514396843585,879.9999999999999,1961.4965651985258,906,3. test,16
2008-01-01,0.2499296369265409,0.45499370874123535,1092.0,1820.592647157609,907,3. test,16
2008-02-01,0.4314663664508865,0.33380849743531915,1736.9999999999998,1390.021591387689,908,3. test,16
2008-03-01,0.4373768646214466,0.11129125084359981,1757.9999999999998,599.4178142473102,909,3. test,16
2008-04-01,0.3501266535322263,0.18610879680303793,1448.0,865.2445550411937,910,3. test,16
2008-05-01,0.1595834506051224,0.1555361459154898,770.9999999999999,756.6199264377353,911,3. test,16
2008-06-01,0.1182099634112018,-0.023694480618091374,624.0,119.81351036392135,912,3. test,16
2008-07-01,0.0720517872220658,-0.005334146111121596,459.99999999999983,185.04777886718497,913,3. test,16
2008-08-01,0.0644525752884886,0.09786901744792914,433.0,551.7286189924922,914,3. test,16
2008-09-01,0.0602307908809456,0.09996546469073103,417.9999999999997,559.1772960461674,915,3. test,16
2008-10-01,0.0768364762172811,0.06984936035676736,476.9999999999997,452.17477734759444,916,3. test,16
2008-11-01,0.1863214185195609,0.14091613267823871,865.9999999999999,704.6750194057821,917,3. test,16
2008-12-01,0.3810864058542076,0.13449898895632204,1557.9999999999998,681.8749077618122,918,3. test,16
2009-01-01,0.5133689839572193,0.23914580925766454,2028.0000000000002,1053.6850602924821,919,3. test,16
2009-02-01,0.6419926822403603,0.24425253062672828,2485.0,1071.8292413167655,920,3. test,16
2009-03-01,0.3982549957782155,0.4842788570201668,1618.9999999999998,1924.6427789926527,921,3. test,16
2009-04-01,0.4050098508302842,0.35212832141972705,1642.9999999999998,1455.1119260042904,922,3. test,16
2009-05-01,0.1798480157613284,0.18457488321835241,842.9999999999998,859.7945600748061,923,3. test,16
2009-06-01,0.1384745285674078,0.10822380755422745,695.9999999999999,588.5191882401701,924,3. test,16
2009-07-01,0.1198986771742189,0.21865523347561377,629.9999999999998,980.8820445388559,925,3. test,16
2009-08-01,0.0903461863214185,0.2545775730380946,524.9999999999999,1108.51411700435,926,3. test,16
2009-09-01,0.1410075992119335,0.07987992426754292,704.9999999999998,487.81337092258,927,3. test,16
2009-10-01,0.1756262313537855,0.1091584143866573,827.9999999999999,591.8398463157934,928,3. test,16
2009-11-01,0.1277793414016324,0.16947525784964626,658.0,806.1455911397932,929,3. test,16
2009-12-01,0.4528567407824373,0.5199836286543948,1812.9999999999998,2051.501832609065,930,3. test,16
2010-01-01,0.45229383619476493,0.40205662168956635,1810.9999999999998,1632.5071768630294,931,3. test,16
2010-02-01,0.23135378553335204,0.479655778866451,1025.9999999999998,1908.2169823125005,932,3. test,16
2010-03-01,0.29946524064171115,0.5060666210722946,1267.9999999999998,2002.0547046698628,933,3. test,16
2010-04-01,0.16971573318322533,0.3359935190491934,806.9999999999997,1397.7849731817842,934,3. test,16
2010-05-01,0.10554461018857295,0.18907496994930084,578.9999999999997,875.7833682298659,935,3. test,16
2010-06-01,0.07711792851111725,0.2075356532432413,477.9999999999996,941.3741759732364,936,3. test,16
2010-07-01,0.062482409231635144,0.12990906150985893,425.99999999999966,665.5668955445287,937,3. test,16
2010-08-01,0.027300872502110746,-0.05362917327518926,300.9999999999995,13.455547353252555,938,3. test,16
2010-09-01,0.022516183506895444,-0.07227801558447083,283.99999999999955,-52.80378937162487,939,3. test,16
2010-10-01,0.07064452575288474,-0.06687236492554313,454.9999999999995,-33.59751258045475,940,3. test,16
2010-11-01,0.18491415705037983,0.0575815013211661,860.9999999999995,408.58707419410314,941,3. test,16
2010-12-01,0.3681396003377426,0.37114723326883153,1511.9999999999998,1522.6861198041586,942,3. test,16
2011-01-01,0.7754010695187166,0.561122208886119,2959.0,2197.6672081723805,943,3. test,16
2011-02-01,0.2485223754573599,0.14072620928027468,1086.9999999999998,704.0002215728159,944,3. test,16
2011-03-01,0.4860681114551083,0.32485763351266517,1930.9999999999998,1358.2191718704994,945,3. test,16
2011-04-01,0.2417675204052913,0.3824859652086323,1063.0,1562.9726343862708,946,3. test,16
2011-05-01,0.1390374331550802,0.03446176673723139,697.9999999999999,326.4426572173831,947,3. test,16
2011-06-01,0.1193357725865465,0.09211063194394004,627.9999999999998,531.269075296819,948,3. test,16
2011-07-01,0.0799324514494793,0.39171603109368824,487.99999999999994,1595.7670584758744,949,3. test,16
2011-08-01,0.0517872220658598,-0.04704449257962551,387.9999999999999,36.85091786459058,950,3. test,16
2011-09-01,0.0264565156206023,0.1991299656983868,298.0,911.5087681263684,951,3. test,16
2011-10-01,0.0717703349282296,-0.1173307855204356,458.9999999999998,-212.8762809541077,952,3. test,16
2011-11-01,0.0875316633830565,0.056648093350430834,514.9999999999998,405.27067567408074,953,3. test,16
2011-12-01,0.4064171122994652,0.1854564381069761,1648.0,862.9267245940861,954,3. test,16
2012-01-01,0.6822403602589361,0.4992403166519062,2628.0,1977.8008450642228,955,3. test,16
2012-02-01,0.2873627920067548,0.6020604914807615,1225.0,2343.1209262311454,956,3. test,16
2012-03-01,0.1987053194483534,0.4524706558689009,909.9999999999998,1811.6282403022049,957,3. test,16
2012-04-01,0.1463551927948213,0.41273683527012184,724.0,1670.453975714743,958,3. test,16
2012-05-01,0.1325640303968477,0.32636650642256915,674.9999999999999,1363.5801973193884,959,3. test,16
2012-06-01,0.1508584294962004,0.36174995029833223,740.0,1489.2975734099746,960,3. test,16
1932-05-01,0.1320011258091753,0.13221940463642112,672.9999999999999,673.7755446732042,0,1. train,16
1932-06-01,0.1204615817618913,0.19650224903312707,631.9999999999998,902.1724908147006,1,1. train,16
1932-07-01,0.0757106670419363,0.19658088339809843,472.99999999999966,902.4518787134438,2,1. train,16
1932-08-01,0.0531944835350408,0.0356159379138028,392.99999999999994,330.5434274077413,3,1. train,16
1932-09-01,0.0517872220658598,-0.04447266275979017,387.9999999999999,45.988629214465526,4,1. train,16
