date,real_norm,pred_norm,real,pred,index,cohort,sample
2003-07-01,0.0509428651843512,-0.04479563676131193,384.99999999999983,44.84110258705872,851,3. test,34
2003-08-01,0.018857303687025005,-0.0016189600471297472,270.99999999999983,198.247834952548,852,3. test,34
2003-09-01,0.016042780748663103,0.04753069646075636,261.0,372.87656452506735,853,3. test,34
2003-10-01,0.027582324795947005,0.11781663301249068,301.9999999999997,622.6024970933794,854,3. test,34
2003-11-01,0.0644525752884886,0.02701997592869082,433.0,300.0019744746385,855,3. test,34
2003-12-01,0.2003940332113707,0.2814622456834345,916.0000000000001,1204.0353589132428,856,3. test,34
2004-01-01,0.294962003940332,0.41667791594594683,1251.9999999999998,1684.4566353559492,857,3. test,34
2004-02-01,0.3968477343090346,0.33756650414038947,1614.0,1403.3737892108038,858,3. test,34
2004-03-01,0.3157894736842105,0.22607773633937478,1326.0,1007.2541972137986,859,3. test,34
2004-04-01,0.2375457359977484,0.14690629733412353,1048.0,725.9580744281409,860,3. test,34
2004-05-01,0.1567689276667604,0.08683979200488107,760.9999999999997,512.5417809933424,861,3. test,34
2004-06-01,0.137348719392063,0.050710860394463486,691.9999999999999,384.17568698152877,862,3. test,34
2004-07-01,0.1013228257810301,-0.01281662680976181,564.0,158.46252494491628,863,3. test,34
2004-08-01,0.0512243174781874,-0.05562370574186204,385.99999999999983,6.368973499164178,864,3. test,34
2004-09-01,0.0253307064452575,0.0013672002792239901,293.9999999999999,208.85766259208285,865,3. test,34
2004-10-01,0.0785251899802983,0.012528339482145545,482.9999999999999,248.5131901800631,866,3. test,34
2004-11-01,0.0889389248522375,0.06756247158505413,519.9999999999999,444.0494615416973,867,3. test,34
2004-12-01,0.37207993245144944,0.10819266722877027,1526.0,588.4085466638207,868,3. test,34
2005-01-01,0.5727554179566565,0.43928867796383,2239.0000000000005,1764.792672805488,869,3. test,34
2005-02-01,0.4247115113988179,0.44747836932921586,1713.0000000000002,1793.8906462267041,870,3. test,34
2005-03-01,0.3763017168589925,0.41857308313898506,1541.0000000000005,1691.190164392814,871,3. test,34
2005-04-01,0.1885730368702505,0.21660080187226088,874.0000000000001,973.582649052143,872,3. test,34
2005-05-01,0.2099634112018014,0.11168355396179419,950.0000000000005,600.8116672262547,873,3. test,34
2005-06-01,0.13284548269068402,0.14527521721962094,676.0000000000003,720.1628467813132,874,3. test,34
2005-07-01,0.10047846889952161,0.1446428107055281,561.0000000000002,717.9159064367414,875,3. test,34
2005-08-01,0.05966788629327331,0.21715745082517723,416.0000000000001,975.5604227818549,876,3. test,34
2005-09-01,0.07683647621728121,0.18644125869745642,477.0000000000001,866.4257921520626,877,3. test,34
2005-10-01,0.05291303124120471,0.008363726477291,392.00000000000034,233.71632017381492,878,3. test,34
2005-11-01,0.1455108359133127,0.26903586260462753,721.0,1159.8844198342417,879,3. test,34
2005-12-01,0.3231072333239517,0.6695031417219732,1352.0000000000005,2582.744662538171,880,3. test,34
2006-01-01,0.2561215873909373,0.5586299375790025,1114.0000000000005,2188.812168218196,881,3. test,34
2006-02-01,0.2693498452012384,0.46364516405803663,1161.0000000000002,1851.3312678982043,882,3. test,34
2006-03-01,0.3301435406698565,0.4426103071019981,1377.0000000000002,1776.5944211333992,883,3. test,34
2006-04-01,0.13200112580917542,0.18186476180587324,673.0000000000002,850.1654986962676,884,3. test,34
2006-05-01,0.08190261750633271,0.16230124060369666,495.0000000000001,780.6563078649342,885,3. test,34
2006-06-01,0.06220095693779911,0.11861261416068314,425.0000000000003,625.4306181129072,886,3. test,34
2006-07-01,0.0444694624261187,0.1186879280631663,361.9999999999998,625.6982084084299,887,3. test,34
2006-08-01,0.0222347312130593,0.03842102555265031,282.99999999999966,340.50990378856653,888,3. test,34
2006-09-01,0.0340557275541795,-0.02437896243210852,324.99999999999983,117.38154647871843,889,3. test,34
2006-10-01,0.0754292147481001,0.14044397518084872,471.99999999999966,702.9974438175556,890,3. test,34
2006-11-01,0.1314382212215029,0.13174391774523053,670.9999999999998,672.086139748804,891,3. test,34
2006-12-01,0.2994652406417112,-0.07697221115567035,1268.0,-69.48226623609675,892,3. test,34
2007-01-01,0.8893892485223754,0.20574328108841916,3364.0,935.0058777071533,893,3. test,34
2007-02-01,0.5465803546298903,0.5070096039743515,2146.0,2005.4051229208708,894,3. test,34
2007-03-01,0.2094005066141289,0.3650588893310355,948.0000000000001,1501.0542337931693,895,3. test,34
2007-04-01,0.1525471432592175,0.12934601013442504,745.9999999999998,663.5663740076121,896,3. test,34
2007-05-01,0.1117365606529693,0.15645974410853514,600.9999999999999,759.9014708176253,897,3. test,34
2007-06-01,0.0909090909090909,0.09819285629923707,527.0,552.8792184311893,898,3. test,34
2007-07-01,0.0728961441035744,0.06589212212496626,462.99999999999983,438.1147099100051,899,3. test,34
2007-08-01,0.0422178440754292,0.06868600073385045,353.99999999999994,448.0413606073706,900,3. test,34
2007-09-01,0.010413734871939202,0.23151944247484646,241.0,1026.5885791131295,901,3. test,34
2007-10-01,0.0253307064452575,0.3835445930649203,293.9999999999999,1566.733939159662,902,3. test,34
2007-11-01,0.1246833661694342,0.7502883690580529,646.9999999999998,2869.774575263262,903,3. test,34
2007-12-01,0.1902617506332676,0.5376679039086601,879.9999999999999,2114.3340625874694,904,3. test,34
2008-01-01,0.2499296369265409,0.31355952140223786,1092.0,1318.0769795421513,905,3. test,34
2008-02-01,0.4314663664508865,0.22341741723093117,1736.9999999999998,997.8020834214985,906,3. test,34
2008-03-01,0.4373768646214466,0.2903001855428692,1757.9999999999998,1235.4365592338143,907,3. test,34
2008-04-01,0.3501266535322263,0.13044999623941156,1448.0,667.4888366386293,908,3. test,34
2008-05-01,0.1595834506051224,0.05048261692379452,770.9999999999999,383.3647379302419,909,3. test,34
2008-06-01,0.1182099634112018,-0.06151968339296121,624.0,-14.579435095191178,910,3. test,34
2008-07-01,0.0720517872220658,0.11960762647281231,459.99999999999983,628.9658968579022,911,3. test,34
2008-08-01,0.0644525752884886,-0.13337645198926523,433.0,-269.8865339178594,912,3. test,34
2008-09-01,0.0602307908809456,0.04039616158712822,417.9999999999997,347.52756211906654,913,3. test,34
2008-10-01,0.0768364762172811,0.07590846094081855,476.9999999999997,473.70276172272827,914,3. test,34
2008-11-01,0.1863214185195609,0.046178637439415915,865.9999999999999,368.0726988222447,915,3. test,34
2008-12-01,0.3810864058542076,0.15703906081124086,1557.9999999999998,761.9597830623388,916,3. test,34
2009-01-01,0.5133689839572193,0.24894585212036785,2028.0000000000002,1088.504612583667,917,3. test,34
2009-02-01,0.6419926822403603,0.43965661314140736,2485.0,1766.0999464914205,918,3. test,34
2009-03-01,0.3982549957782155,0.3509918241149567,1618.9999999999998,1451.0739510804412,919,3. test,34
2009-04-01,0.4050098508302842,0.24667697190470905,1642.9999999999998,1080.4432811774313,920,3. test,34
2009-05-01,0.1798480157613284,0.15901896288755268,842.9999999999998,768.9943751394746,921,3. test,34
2009-06-01,0.1384745285674078,0.1453227085278146,695.9999999999999,720.3315833993253,922,3. test,34
2009-07-01,0.1198986771742189,0.2478097879993364,629.9999999999998,1084.4681767616423,923,3. test,34
2009-08-01,0.0903461863214185,0.20418357525346909,524.9999999999999,929.4642428755758,924,3. test,34
2009-09-01,0.1410075992119335,0.07866995802079457,704.9999999999998,483.5143608478831,925,3. test,34
2009-10-01,0.1756262313537855,0.15593830833529765,827.9999999999999,758.0488095153125,926,3. test,34
2009-11-01,0.1277793414016324,0.1792850658148652,658.0,840.9998388402161,927,3. test,34
2009-12-01,0.4528567407824373,0.34168598052903754,1812.9999999999998,1418.0102888196704,928,3. test,34
2010-01-01,0.45229383619476493,0.4381133620500094,1810.9999999999998,1760.6167753636835,929,3. test,34
2010-02-01,0.23135378553335204,0.44275480218372176,1025.9999999999998,1777.1078121587634,930,3. test,34
2010-03-01,0.29946524064171115,0.4262078277061069,1267.9999999999998,1718.3164118397979,931,3. test,34
2010-04-01,0.16971573318322533,0.48345206947271135,806.9999999999997,1921.7052028365433,932,3. test,34
2010-05-01,0.10554461018857295,0.2386273078393959,578.9999999999997,1051.8428247533736,933,3. test,34
2010-06-01,0.07711792851111725,0.2541252281480093,477.9999999999996,1106.906935609877,934,3. test,34
2010-07-01,0.062482409231635144,0.1344718701263028,425.99999999999966,681.7785545587539,935,3. test,34
2010-08-01,0.027300872502110746,0.2503175333686447,300.9999999999995,1093.3781960587949,936,3. test,34
2010-09-01,0.022516183506895444,0.01637369362611707,283.99999999999955,262.1757334535939,937,3. test,34
2010-10-01,0.07064452575288474,0.09303888647620218,454.9999999999995,534.5671636499463,938,3. test,34
2010-11-01,0.18491415705037983,0.13038258786427775,860.9999999999995,667.2493346817788,939,3. test,34
2010-12-01,0.3681396003377426,0.4535733022816979,1511.9999999999998,1815.5459430068727,940,3. test,34
2011-01-01,0.7754010695187166,0.34713872732338247,2959.0,1437.3838981799781,941,3. test,34
2011-02-01,0.2485223754573599,0.4401711683931096,1086.9999999999998,1767.9281613007186,942,3. test,34
2011-03-01,0.4860681114551083,0.31034332519051655,1930.9999999999998,1306.6498344019053,943,3. test,34
2011-04-01,0.2417675204052913,0.19149035274722415,1063.0,884.3652233108874,944,3. test,34
2011-05-01,0.1390374331550802,0.08024573693816794,697.9999999999999,489.1131033413107,945,3. test,34
2011-06-01,0.1193357725865465,0.08917280653260407,627.9999999999998,520.8309816103423,946,3. test,34
2011-07-01,0.0799324514494793,0.08325043718768038,487.99999999999994,499.78880332782836,947,3. test,34
2011-08-01,0.0517872220658598,0.07635994809985053,387.9999999999999,475.3068955987689,948,3. test,34
2011-09-01,0.0264565156206023,0.3479919011859014,298.0,1440.4152249135077,949,3. test,34
2011-10-01,0.0717703349282296,0.058450896971298794,458.9999999999998,411.6760369390246,950,3. test,34
2011-11-01,0.0875316633830565,0.2256348604169146,514.9999999999998,1005.6806590612977,951,3. test,34
2011-12-01,0.4064171122994652,-0.11275432040548447,1648.0,-196.61610040068632,952,3. test,34
2012-01-01,0.6822403602589361,0.5032569161431993,2628.0,1992.0718230567873,953,3. test,34
2012-02-01,0.2873627920067548,0.4282624741322618,1225.0,1725.6165705919263,954,3. test,34
2012-03-01,0.1987053194483534,0.45839011223628684,909.9999999999998,1832.6600687755272,955,3. test,34
2012-04-01,0.1463551927948213,0.24571133617394536,724.0,1077.012377426028,956,3. test,34
2012-05-01,0.1325640303968477,0.2858652019306551,674.9999999999999,1219.6790624596179,957,3. test,34
2012-06-01,0.1508584294962004,0.12269394503434017,740.0,639.9315867070106,958,3. test,34
2012-07-01,0.0855614973262032,0.14339216602842986,508.0,713.4723658990113,959,3. test,34
2012-08-01,0.0382775119617224,0.12679332631196882,339.9999999999997,654.4966883864253,960,3. test,34
1932-07-01,0.0757106670419363,0.15464562615612976,472.99999999999966,753.455909732729,0,1. train,34
1932-08-01,0.0531944835350408,0.07808727146771932,392.99999999999994,481.44407552480675,1,1. train,34
1932-09-01,0.0517872220658598,0.059036758079571205,387.9999999999999,413.7576014567165,2,1. train,34
1932-10-01,0.0892203771460737,0.07481462335124367,520.9999999999999,469.81635676696874,3,1. train,34
1932-11-01,0.1038558964255558,-0.023437412483463038,572.9999999999998,120.72687344625584,4,1. train,34
1932-12-01,0.3574444131719673,0.4050940811600512,1474.0,1643.299270361662,5,1. train,34
1933-01-01,0.3169152828595553,0.42543798174982733,1330.0,1715.5811491571367,6,1. train,34
1933-02-01,0.1469180973824936,0.3299962838421253,725.9999999999998,1376.4767964910714,7,1. train,34
1933-03-01,0.1384745285674078,0.28177420960520644,695.9999999999999,1205.1437667272985,8,1. train,34
1933-04-01,0.114269631297495,0.16670480582945918,609.9999999999998,796.3021751120684,9,1. train,34
1933-05-01,0.0667041936391781,0.16773971030003676,440.9999999999998,799.9791906960306,10,1. train,34
1933-06-01,0.0427807486631016,0.1056099568131672,356.0,579.232176557183,11,1. train,34
1933-07-01,0.0351815367295243,0.06346896121080758,328.9999999999999,429.50521918199934,12,1. train,34
1933-08-01,0.0340557275541795,0.038673313214531935,324.99999999999983,341.40628185123194,13,1. train,34
1933-09-01,0.0256121587390937,-0.10513784935503426,294.9999999999999,-169.55477875843673,14,1. train,34
1933-10-01,0.0582606248240923,-0.012114546372081564,410.99999999999994,160.9570167399942,15,1. train,34
1933-11-01,0.0256121587390937,0.10291790062298976,294.9999999999999,569.6673009134827,16,1. train,34
1933-12-01,0.137348719392063,0.28011206774653896,691.9999999999999,1199.238176703453,17,1. train,34
1934-01-01,0.2831410075992119,0.35496336883083385,1210.0,1465.1848494559529,18,1. train,34
1934-02-01,0.1393188854489164,0.23008703386325613,699.0,1021.4992313161491,19,1. train,34
1934-03-01,0.1542358570222347,0.24010581059537062,751.9999999999999,1057.095945045352,20,1. train,34
1934-04-01,0.0776808330987897,0.13199783679199595,479.99999999999983,672.9883141219616,21,1. train,34
1934-05-01,0.0363073459048691,0.0537031717281794,332.99999999999994,394.8073691502214,22,1. train,34
1934-06-01,0.020264565156206,-0.006053181326862389,275.99999999999994,182.49304674565795,23,1. train,34
1934-07-01,0.010132282578103,0.04485958859706102,239.99999999999994,363.3861182853578,24,1. train,34
1934-08-01,0.0,0.04987290683088419,204.0,381.1984379701315,25,1. train,34
1934-09-01,0.0121024486349563,-0.17002765258814528,246.99999999999977,-400.10824964568025,26,1. train,34
1934-10-01,0.0191387559808612,-0.06800080608086895,271.99999999999983,-37.60686400532737,27,1. train,34
1934-11-01,0.0326484660849985,0.20209125002970363,319.9999999999997,922.0302113555371,28,1. train,34
1934-12-01,0.3042499296369265,0.2565854301829758,1285.0,1115.648033440113,29,1. train,34
1935-01-01,0.4621446664790318,0.3581190771920527,1846.0,1476.3970812633634,30,1. train,34
1935-02-01,0.6698564593301436,0.44053755288635915,2584.0,1769.229925405234,31,1. train,34
1935-03-01,0.3779904306220095,0.2567139118909836,1546.9999999999998,1116.1045289486647,32,1. train,34
1935-04-01,0.3180410920349,0.15711818753943246,1333.9999999999998,762.2409203276036,33,1. train,34
1935-05-01,0.1984238671545173,0.08687584731353526,908.9999999999999,512.6698855049908,34,1. train,34
1935-06-01,0.1322825781030115,0.03485671014050806,673.9999999999999,327.84589112922515,35,1. train,34
1935-07-01,0.0985083028426681,0.0494816474618624,553.9999999999998,379.8082934319971,36,1. train,34
1935-08-01,0.0743034055727554,0.1777217994789288,468.0,835.445553548634,37,1. train,34
1935-09-01,0.0652969321699971,0.1281531829939505,435.9999999999997,659.3282591775062,38,1. train,34
1935-10-01,0.1168027019420208,0.09088332804909155,618.9999999999999,526.9084645584222,39,1. train,34
1935-11-01,0.0909090909090909,0.18590812223824243,527.0,864.5315583124753,40,1. train,34
1935-12-01,0.128623698283141,0.3512445139173652,660.9999999999999,1451.9717579483988,41,1. train,34
1936-01-01,0.1097663945961159,0.4084162793082651,593.9999999999998,1655.1030403822658,42,1. train,34
1936-02-01,0.1289051505769772,0.39831756034254173,662.0,1619.2222918970508,43,1. train,34
1936-03-01,0.4525752884886011,0.47977873890577083,1812.0,1908.6538593322036,44,1. train,34
1936-04-01,0.2077117928511117,0.24950314224680603,941.9999999999999,1090.484664402902,45,1. train,34
1936-05-01,0.1187728679988741,0.2329477912107052,625.9999999999997,1031.6635021716356,46,1. train,34
1936-06-01,0.0652969321699971,0.1338098692623051,435.9999999999997,679.4264654889699,47,1. train,34
1936-07-01,0.0453138193076273,0.12589633502454078,364.9999999999998,651.3096783421934,48,1. train,34
1936-08-01,0.0416549394877568,-0.06313154404280963,351.99999999999994,-20.30637598410261,49,1. train,34
1936-09-01,0.0678300028145229,-0.09522164472982458,444.99999999999983,-134.32250372506675,50,1. train,34
1936-10-01,0.0413734871939206,0.052565840779875195,350.99999999999994,390.76643229089655,51,1. train,34
1936-11-01,0.1117365606529693,0.06963979762258271,600.9999999999999,451.4302009530364,52,1. train,34
1936-12-01,0.3090346186321418,0.20203799002507916,1302.0,921.8409785591064,53,1. train,34
1937-01-01,0.6743596960315227,0.4170285603495473,2600.0,1685.7024749219415,54,1. train,34
