date,real_norm,pred_norm,real,pred,index,cohort,sample
1939-02-01,0.5052068674359697,0.47527784716401866,1999.0000000000002,1892.6621909737582,81,1. train,96
1939-03-01,0.24176752040529126,0.47021430127203145,1063.0,1874.6714124195278,82,1. train,96
1939-04-01,0.21193357725865458,0.1276462381150465,956.9999999999999,657.5270840227602,83,1. train,96
1939-05-01,0.14748100197016598,0.19741443951231236,727.9999999999997,905.4135035872459,84,1. train,96
1939-06-01,0.09991556431184907,0.11084989111848509,558.9999999999998,597.8496631439775,85,1. train,96
1939-07-01,0.07852518998029827,0.11953862322310382,482.9999999999998,628.7207283116879,86,1. train,96
1939-08-01,0.05460174500422167,0.009184018563418328,397.99999999999966,236.6308179558253,87,1. train,96
1939-09-01,0.041373487193920575,0.10040446539647196,350.99999999999983,560.7370655536649,88,1. train,96
1939-10-01,0.05460174500422167,0.11696473235338331,397.99999999999966,619.5756940515708,89,1. train,96
1939-11-01,0.11314382212215027,0.15364170472155708,605.9999999999999,749.8889768756923,90,1. train,96
1939-12-01,0.3242330424992963,0.3549664809549153,1355.9999999999998,1465.1959068328142,91,1. train,96
1940-01-01,0.5105544610188574,0.4020675805159061,2018.0000000000002,1632.5461135730145,92,1. train,96
1940-02-01,0.6251055446101886,0.43033212572787044,2425.0,1732.9700427111238,93,1. train,96
1940-03-01,0.5271601463551928,0.42751538872198747,2077.0,1722.9621761292217,94,1. train,96
1940-04-01,0.264565156206023,0.29484741942935544,1143.9999999999998,1251.5928812325,95,1. train,96
1940-05-01,0.1745004221784407,0.14862729837583744,823.9999999999998,732.0727911293504,96,1. train,96
1940-06-01,0.1218688432310723,0.15508447422247829,636.9999999999999,755.0151369124653,97,1. train,96
1940-07-01,0.0869687587953841,0.1713189181520206,512.9999999999997,812.6961161941292,98,1. train,96
1940-08-01,0.0574162679425837,0.166411533101957,407.9999999999999,795.2601771112533,99,1. train,96
1940-09-01,0.0500985083028426,0.0558583376850002,381.9999999999997,402.4646737948057,100,1. train,96
1940-10-01,0.0731775963974106,0.13743637651079238,463.9999999999999,692.3114457428453,101,1. train,96
1940-11-01,0.2361384745285674,0.0698032025431298,1043.0,452.01077863574017,102,1. train,96
1940-12-01,0.3799605966788629,0.331643758062247,1554.0,1382.3302723951638,103,1. train,96
1941-01-01,0.4238671545173093,0.43066811586538567,1710.0,1734.1638156697154,104,1. train,96
1941-02-01,0.2254432873627919,0.4262214281454434,1004.9999999999998,1718.3647342007605,105,1. train,96
1941-03-01,0.2164368139600337,0.34176029062987445,972.9999999999998,1418.274312607944,106,1. train,96
1941-04-01,0.1660568533633549,0.2841882112965747,794.0,1213.7207147367299,107,1. train,96
1941-05-01,0.0855614973262032,0.16147985321105512,508.0,777.7379184588789,108,1. train,96
1941-06-01,0.0714888826343934,0.05828836152805528,457.9999999999998,411.0985485091804,109,1. train,96
1941-07-01,0.070925978046721,-0.01351998133446991,455.9999999999998,155.96350631862842,110,1. train,96
1941-08-01,0.0365887981987053,0.0019082272445738735,333.99999999999994,210.779931399971,111,1. train,96
1941-09-01,0.1134252744159864,0.04937346337183307,606.9999999999997,379.42391536012286,112,1. train,96
1941-10-01,0.1300309597523219,0.03902618512810073,665.9999999999997,342.6600357601419,113,1. train,96
1941-11-01,0.1407261469180973,0.16864172670578165,703.9999999999997,803.1840549856422,114,1. train,96
1941-12-01,0.3104418801013228,0.3710342469037233,1307.0,1522.284679248929,115,1. train,96
1942-01-01,0.3110047846889952,0.3659033131933266,1309.0,1504.0544717758894,116,1. train,96
1942-02-01,0.2927103855896425,0.45561672843910916,1244.0,1822.8062361441548,117,1. train,96
1942-03-01,0.4669293554742471,0.25309749124658176,1862.9999999999998,1103.2553863991052,118,1. train,96
1942-04-01,0.2333239515902054,0.11810591227964473,1032.9999999999998,623.6303063295777,119,1. train,96
1942-05-01,0.1587390937236138,0.05173203962480988,767.9999999999999,387.80393678694946,120,1. train,96
1942-06-01,0.1218688432310723,-0.0044192999743959405,636.9999999999999,188.29822719097123,121,1. train,96
1942-07-01,0.0962566844919786,0.009065195291085237,546.0,236.20863886922584,122,1. train,96
1942-08-01,0.0605122431747818,0.14162335714889918,418.9999999999998,707.1877879500388,123,1. train,96
1942-09-01,0.0523501266535322,0.08591283426001187,389.9999999999999,509.24830012582214,124,1. train,96
1942-10-01,0.0945679707289614,0.06434468322889883,539.9999999999999,432.6166595122775,125,1. train,96
1942-11-01,0.1840698001688713,0.12787009963737953,857.9999999999998,658.3224640116094,126,1. train,96
1942-12-01,0.289051505769772,0.33827645329629036,1231.0,1405.8962385617197,127,1. train,96
1943-01-01,0.7101041373487194,0.34523400511669156,2727.0,1430.6164201796053,128,1. train,96
1943-02-01,0.5612158739093723,0.5180334527786772,2198.0,2044.57285772264,129,1. train,96
1943-03-01,0.521531100478469,0.43917843083151953,2057.0,1764.400964744389,130,1. train,96
1943-04-01,0.2611877286799887,0.31228703351378384,1132.0,1313.555830074474,131,1. train,96
1943-05-01,0.1750633267661131,0.15553309306053587,825.9999999999999,756.609079644084,132,1. train,96
1943-06-01,0.1339712918660287,0.2910628781344373,680.0,1238.146406011656,133,1. train,96
1943-07-01,0.0985083028426681,0.15769028394408846,553.9999999999998,764.2735788533463,134,1. train,96
1943-08-01,0.0819026175063326,0.12171867033511263,494.9999999999997,636.4664357006552,135,1. train,96
1943-09-01,0.0669856459330143,0.1399752387770155,441.99999999999983,701.3320233747361,136,1. train,96
1943-10-01,0.1249648184632704,0.1427126320054329,647.9999999999998,711.0579815153031,137,1. train,96
1943-11-01,0.1274978891077962,0.19735257261606495,656.9999999999999,905.1936905048788,138,1. train,96
1943-12-01,0.2504925415142133,0.4269927039495025,1094.0,1721.1050771325824,139,1. train,96
1944-01-01,0.2248803827751196,0.48713640301639577,1002.9999999999999,1934.7956399172542,140,1. train,96
1944-02-01,0.3706726709822684,0.4201192778031649,1520.9999999999998,1696.683794034645,141,1. train,96
1944-03-01,0.4016324233042499,0.41107836376184675,1631.0,1664.5614264458416,142,1. train,96
1944-04-01,0.2001125809175344,0.2435310185018506,914.9999999999997,1069.2657087370753,143,1. train,96
1944-05-01,0.1165212496481846,0.19026339279847881,617.9999999999999,880.0058346129953,144,1. train,96
1944-06-01,0.0819026175063326,-0.039302415789314454,494.9999999999997,64.35851670056574,145,1. train,96
1944-07-01,0.0613566000562904,0.027907026789572797,421.9999999999998,303.15366618335213,146,1. train,96
1944-08-01,0.0402476780185758,0.03315746856503693,346.9999999999999,321.8084858115762,147,1. train,96
1944-09-01,0.0250492541514213,-0.053508673198762374,292.9999999999999,13.88368412479729,148,1. train,96
1944-10-01,0.0382775119617224,0.041746733833105384,339.9999999999997,352.32614530902345,149,1. train,96
1944-11-01,0.0855614973262032,0.11061587176436921,508.0,597.0181923788039,150,1. train,96
1944-12-01,0.1314382212215029,0.23813810726523377,670.9999999999998,1050.1046951133758,151,1. train,96
1945-01-01,0.1888544891640866,0.368966630853182,874.9999999999997,1514.9384394213557,152,1. train,96
1945-02-01,0.4992963692654095,0.3631846214108045,1978.0,1494.3949598725885,153,1. train,96
1945-03-01,0.2825781030115395,0.3983849561884642,1208.0,1619.4617493376134,154,1. train,96
1945-04-01,0.22262876442443,0.2896371299430808,994.9999999999998,1233.0807226877662,155,1. train,96
1945-05-01,0.1193357725865465,0.1077417762928568,627.9999999999998,586.8065311685202,156,1. train,96
1945-06-01,0.0982268505488319,-0.0013341198995387438,552.9999999999998,199.25987199693884,157,1. train,96
1945-07-01,0.0833098789755136,0.08716611215064146,499.9999999999999,513.7011964712291,158,1. train,96
1945-08-01,0.0408105826062482,-0.015950845787236156,348.99999999999983,147.32664491794995,159,1. train,96
1945-09-01,0.0309597523219814,-0.008652802940501109,313.99999999999994,173.25659115239958,160,1. train,96
1945-10-01,0.0408105826062482,0.06008234818049485,348.99999999999983,417.4725830852982,161,1. train,96
1945-11-01,0.1578947368421052,0.15608218468174168,764.9999999999998,758.5600021742282,162,1. train,96
1945-12-01,0.3886856177877849,0.30782985073364083,1584.9999999999998,1297.719459656626,163,1. train,96
1946-01-01,0.8435125246270757,0.43461441752140934,3201.0,1748.1850254535675,164,1. train,96
1946-02-01,0.3112862369828313,0.4570696362562408,1309.9999999999998,1827.9684176184237,165,1. train,96
1946-03-01,0.3554742471151139,0.26334509756987506,1466.9999999999998,1139.6651316657662,166,1. train,96
1946-04-01,0.2668167745567126,0.2148165728308652,1152.0,967.2432832680641,167,1. train,96
1946-05-01,0.1553616661975795,0.22162840162033492,755.9999999999999,991.4457109570501,168,1. train,96
1946-06-01,0.1190543202927103,0.24818557757876925,626.9999999999998,1085.8033571373671,169,1. train,96
1946-07-01,0.0968195890796509,0.019634533565530132,547.9999999999997,273.7614977583286,170,1. train,96
1946-08-01,0.06360821840698,0.07352258868739858,429.99999999999994,465.22575760632714,171,1. train,96
1946-09-01,0.0368702504925415,-0.01988515333615115,334.99999999999994,133.34805019665498,172,1. train,96
1946-10-01,0.0878131156768927,0.01433092620472251,515.9999999999998,254.91778080537907,173,1. train,96
1946-11-01,0.1367858148043906,0.2905435310920467,689.9999999999998,1236.3011659700421,174,1. train,96
1946-12-01,0.1533915001407261,0.2477719850626912,748.9999999999999,1084.333862927742,175,1. train,96
1947-01-01,0.4421615536166619,0.2742564868682074,1774.9999999999998,1178.433297842741,176,1. train,96
1947-02-01,0.4604559527160146,0.424238363295047,1839.9999999999998,1711.318904787302,177,1. train,96
1947-03-01,1.0,0.4842879315819868,3757.0000000000005,1924.675020910799,178,1. train,96
1947-04-01,0.41457922882071485,0.4661270997350966,1677.0,1860.149585358798,179,1. train,96
1947-05-01,0.23360540388404166,0.11812444883137896,1034.0000000000002,623.6961666978895,180,1. train,96
1947-06-01,0.16887137630171686,0.2032800326897095,804.0,926.253956146538,181,1. train,96
1947-07-01,0.13931888544891646,0.09439084543003817,699.0000000000002,539.3706738129256,182,1. train,96
1947-08-01,0.09681958907965095,0.38505853712558746,547.9999999999999,1572.1129824072125,183,1. train,96
1947-09-01,0.17168589924007885,0.13654304793706884,814.0000000000001,689.1374493204056,184,1. train,96
1947-10-01,0.11905432029271036,-0.006191512138855104,627.0,182.00155737064782,185,1. train,96
1947-11-01,0.14354066985645936,-0.004960954085368813,714.0000000000001,186.37373013468462,186,1. train,96
1947-12-01,0.31719673515339153,0.33804482052062323,1331.0000000000002,1405.0732473097744,187,1. train,96
1948-01-01,0.36560652969321694,0.4647711163175431,1503.0,1855.3317762762306,188,1. train,96
1948-02-01,0.42696312974950745,0.41137509849399556,1721.0,1665.6157249491664,189,1. train,96
1948-03-01,0.4565156206023079,0.41847855134510903,1825.9999999999998,1690.8542929291725,190,1. train,96
1948-04-01,0.24514494793132566,0.31137428495088265,1075.0,1310.3128344304862,191,1. train,96
1948-05-01,0.15902054601745005,0.35275037304539936,769.0,1457.322075430304,192,1. train,96
1948-06-01,0.13059386433999434,0.10390811232766595,667.9999999999999,573.1855231001971,193,1. train,96
1948-07-01,0.07768083309878976,-1.7909595756981922e-05,480.0,203.93636720627546,194,1. train,96
1948-08-01,0.0605122431747818,0.03181335809641889,418.9999999999998,317.0328613165763,195,1. train,96
1948-09-01,0.0408105826062482,0.06891387471572177,348.99999999999983,448.8509968649594,196,1. train,96
1948-10-01,0.0509428651843512,0.06534331304417243,384.99999999999983,436.1647912459446,197,1. train,96
1948-11-01,0.1578947368421052,0.09195903139154801,764.9999999999998,530.73043853417,198,1. train,96
1948-12-01,0.2980579791725302,0.2517284596537557,1262.9999999999998,1098.391217149794,199,1. train,96
1949-01-01,0.4159864902898958,0.36926805075334546,1682.0,1516.0093843266366,200,1. train,96
1949-02-01,0.5676892766676048,0.4377690119725984,2221.0,1759.3932995386422,201,1. train,96
1949-03-01,0.3160709259780467,0.42839624824266076,1327.0,1726.0918700061738,202,1. train,96
1949-04-01,0.2102448634956375,0.35246551291722994,951.0000000000001,1456.3099673949182,203,1. train,96
1949-05-01,0.1556431184914157,0.15375403893596173,757.0,750.2881003394721,204,1. train,96
1949-06-01,0.1165212496481846,0.12755016688558368,617.9999999999999,657.1857429444789,205,1. train,96
1949-07-01,0.0740219532789192,0.1447679990849594,466.9999999999999,718.3607007488608,206,1. train,96
1949-08-01,0.0509428651843512,0.04898656771801119,384.99999999999983,378.04927510209376,207,1. train,96
1949-09-01,0.0374331550802138,0.004655896887590022,336.99999999999966,220.54240164160737,208,1. train,96
1949-10-01,0.0548831972980579,0.07716907648557875,398.9999999999997,478.18172875326127,209,1. train,96
1949-11-01,0.1441035744441317,0.20044907474145396,715.9999999999999,916.195562556386,210,1. train,96
1949-12-01,0.2670982268505488,0.3303208752812347,1153.0,1377.630069874227,211,1. train,96
1950-01-01,0.3813678581480438,0.4114931048665488,1558.9999999999998,1666.035001590848,212,1. train,96
1950-02-01,0.6515620602307909,0.3744460094849613,2519.0,1534.4066717000676,213,1. train,96
1950-03-01,0.3875598086124401,0.4219145554804882,1580.9999999999998,1703.0624156221745,214,1. train,96
1950-04-01,0.276104700253307,0.3303133872044848,1185.0,1377.6034647375345,215,1. train,96
1950-05-01,0.1823810864058542,0.1863037881307994,852.0,865.9373592287303,216,1. train,96
1950-06-01,0.1269349845201238,0.11311240831655806,654.9999999999999,605.8883867487308,217,1. train,96
1950-07-01,0.1092034900084435,0.1962620969874852,591.9999999999998,901.319230596535,218,1. train,96
1950-08-01,0.0821840698001688,0.05519822967109489,495.99999999999983,400.1193100214001,219,1. train,96
1950-09-01,0.0630453138193076,0.034521732912360825,427.99999999999994,326.655717037618,220,1. train,96
1950-10-01,0.0790880945679707,0.15593867877547024,484.9999999999999,758.0501256892458,221,1. train,96
1950-11-01,0.2406417112299465,0.20432404690240463,1059.0,929.9633386442438,222,1. train,96
1950-12-01,0.4066985645933014,0.360837603499025,1649.0,1486.056005232036,223,1. train,96
1951-01-01,0.3839009287925696,0.4827664727447336,1568.0,1919.2692776620383,224,1. train,96
1951-02-01,0.5037996059667886,0.4462705862289255,1994.0,1789.5993928713724,225,1. train,96
1951-03-01,0.4508865747255839,0.4475363073107762,1805.9999999999995,1794.0964998751879,226,1. train,96
1951-04-01,0.3017168589924007,0.31786263915386426,1275.9999999999998,1333.3659569136798,227,1. train,96
1951-05-01,0.1956093442161553,0.2108722055001122,898.9999999999998,953.2289461418987,228,1. train,96
1951-06-01,0.1396003377427526,0.09193212121448274,700.0,530.6348266750572,229,1. train,96
1951-07-01,0.0993526597241767,0.12673277579365383,556.9999999999998,654.281552394852,230,1. train,96
1951-08-01,0.0765550239234449,0.10725838519908559,475.9999999999997,585.0890426123511,231,1. train,96
1951-09-01,0.0517872220658598,0.04802848259550624,387.9999999999999,374.64519866183366,232,1. train,96
1951-10-01,0.0641711229946524,0.06766879935758044,432.0,444.42724411748327,233,1. train,96
1951-11-01,0.0486912468336616,0.18471190079945998,376.99999999999966,860.2813835404813,234,1. train,96
1951-12-01,0.1567689276667604,0.36040144234103044,760.9999999999997,1484.5063246376812,235,1. train,96
1952-01-01,0.2842668167745567,0.367629538312483,1214.0,1510.1877496242523,236,1. train,96
1952-02-01,0.4719954967632986,0.41513361062937354,1881.0,1678.9697185661644,237,1. train,96
1952-03-01,0.6056853363354912,0.44265582286976873,2356.0,1776.7561386562884,238,1. train,96
1952-04-01,0.3326766113143822,0.33290260675177913,1386.0,1386.8029617890713,239,1. train,96
1952-05-01,0.1593019983112862,0.28694301688990687,769.9999999999999,1223.5085390098393,240,1. train,96
1952-06-01,0.1412890515057697,0.0665834269916511,705.9999999999998,440.5709161013363,241,1. train,96
1952-07-01,0.085280045032367,0.11038420872242222,506.99999999999994,596.1950935907661,242,1. train,96
1952-08-01,0.0568533633549113,0.17740753088791272,405.9999999999999,834.328957244754,243,1. train,96
1952-09-01,0.0562904587672389,0.047329175690974834,403.9999999999998,372.1605612300336,244,1. train,96
1952-10-01,0.0500985083028426,0.0010671729534914298,381.9999999999997,207.79166550375507,245,1. train,96
1952-11-01,0.128623698283141,0.12569326057567737,660.9999999999999,650.5881548253817,246,1. train,96
1952-12-01,0.1652124964818463,0.2297422765790074,790.9999999999999,1020.2743086852133,247,1. train,96
