date,real_norm,pred_norm,real,pred,index,cohort,sample
1977-05-01,0.1390374331550802,0.18771325344523326,697.9999999999999,870.9451894909138,539,1. train,36
1977-06-01,0.1103292991837883,0.18795692454315782,595.9999999999999,871.8109529018398,540,1. train,36
1977-07-01,0.0740219532789192,0.16319800451997635,466.9999999999999,783.842510059476,541,1. train,36
1977-08-01,0.0447509147199549,-0.01955533746075311,362.9999999999998,134.5198860019442,542,1. train,36
1977-09-01,0.1066704193639178,0.20335546066964078,583.0,926.5219517592337,543,1. train,36
1977-10-01,0.060793695468618,0.21949432125535773,419.9999999999998,983.8633234202861,544,1. train,36
1977-11-01,0.1767520405291303,0.25312819432487144,831.9999999999999,1103.3644744362682,545,1. train,36
1977-12-01,0.3504081058260624,0.38689775480538846,1448.9999999999998,1578.6477228235453,546,1. train,36
1978-01-01,0.4826906839290739,0.3288658066929779,1918.9999999999995,1372.4602111801505,547,1. train,36
1978-02-01,0.2994652406417112,0.41879725530470985,1268.0,1691.9866480976343,548,1. train,36
1978-03-01,0.2870813397129186,0.3633889506148715,1224.0,1495.1209415346384,549,1. train,36
1978-04-01,0.1553616661975795,0.16765508191676293,755.9999999999999,799.6785060502586,550,1. train,36
1978-05-01,0.1415705037996059,0.14899552277612527,706.9999999999998,733.381092423573,551,1. train,36
1978-06-01,0.1393188854489164,0.13289341953961298,699.0,676.1703196242449,552,1. train,36
1978-07-01,0.0819026175063326,0.13978994953428514,494.9999999999997,700.6736906953151,553,1. train,36
1978-08-01,0.0472839853644807,-0.02279855151546195,371.99999999999994,122.99674646556369,554,1. train,36
1978-09-01,0.0422178440754292,-0.02571425834697405,353.99999999999994,112.6372400932012,555,1. train,36
1978-10-01,0.0816211652124964,0.08810310516754924,493.9999999999997,517.0303326603024,556,1. train,36
1978-11-01,0.193639178159302,0.1643202537432199,892.0,787.8298615496603,557,1. train,36
1978-12-01,0.2521812552772304,0.41187832707498834,1099.9999999999998,1667.4036960974338,558,1. train,36
1979-01-01,0.332395159020546,0.39140881403500577,1385.0,1594.6755162663756,559,1. train,36
1979-02-01,0.6217281170841542,0.3717907450080354,2413.0,1524.9725170135498,560,1. train,36
1979-03-01,0.3428088938924852,0.3540872567360279,1422.0,1462.0720231831074,561,1. train,36
1979-04-01,0.2136222910216718,0.2828800480927073,963.0,1209.072810873389,562,1. train,36
1979-05-01,0.1699971854770616,0.18077290463692497,807.9999999999999,846.2861301749945,563,1. train,36
1979-06-01,0.1232761047002533,0.11386319344861712,642.0,608.5559263229366,564,1. train,36
1979-07-01,0.1052631578947368,0.08156733246100245,577.9999999999999,493.8087322339417,565,1. train,36
1979-08-01,0.0979453982549957,0.14335728666747483,551.9999999999998,713.348439529538,566,1. train,36
1979-09-01,0.148888263439347,-0.1399009534981665,732.9999999999999,-293.0680877789856,567,1. train,36
1979-10-01,0.0909090909090909,0.07267423943492463,527.0,462.2115727122872,568,1. train,36
1979-11-01,0.2088376020264565,0.16223089397792373,945.9999999999999,780.406366303563,569,1. train,36
1979-12-01,0.4072614691809738,0.36188034481971054,1651.0,1489.7608651444316,570,1. train,36
1980-01-01,0.6996904024767802,0.520434840729362,2690.0,2053.104989111423,571,1. train,36
1980-02-01,0.485505206867436,0.43381301925957716,1929.0000000000002,1745.3376574292777,572,1. train,36
1980-03-01,0.2580917534477905,0.4018589440337913,1120.9999999999998,1631.8048281520605,573,1. train,36
1980-04-01,0.4235857022234731,0.31692934510382736,1709.0,1330.0499631538987,574,1. train,36
1980-05-01,0.2001125809175344,0.34317713577269904,914.9999999999997,1423.3083634004,575,1. train,36
1980-06-01,0.1632423304249929,0.1992193393067443,783.9999999999998,911.8263125568626,576,1. train,36
1980-07-01,0.1322825781030115,0.2932755583810732,673.9999999999999,1246.0080589279532,577,1. train,36
1980-08-01,0.0796509991556431,-0.0876592710769381,486.99999999999994,-107.4533901363611,578,1. train,36
1980-09-01,0.0810582606248241,0.11518795611931837,492.00000000000006,613.2628080919382,579,1. train,36
1980-10-01,0.0717703349282296,0.25688952629058887,458.9999999999998,1116.7284869104624,580,1. train,36
1980-11-01,0.1745004221784407,0.2759328704697461,823.9999999999998,1184.3894887790082,581,1. train,36
1980-12-01,0.4385026737967914,0.38556134479543436,1762.0,1573.8994580581784,582,1. train,36
1981-01-01,0.7061638052350127,0.5828947319609579,2713.0,2275.024982657283,583,1. train,36
1981-02-01,0.3076273571629608,0.5013215254217411,1296.9999999999998,1985.1953798234463,584,1. train,36
1981-03-01,0.284829721362229,0.4669158129147869,1215.9999999999998,1862.9518832862377,585,1. train,36
1981-04-01,0.2006754855052069,0.2808859444548638,917.0000000000001,1201.9877606481311,586,1. train,36
1981-05-01,0.1390374331550802,0.09140402972572387,697.9999999999999,528.7585176154969,587,1. train,36
1981-06-01,0.1407261469180973,0.24815348236956059,703.9999999999997,1085.6893228590488,588,1. train,36
1981-07-01,0.0844356881508584,0.30041132893024314,503.99999999999994,1271.361451689154,589,1. train,36
1981-08-01,0.0745848578665916,-0.0850018788199341,469.0,-98.01167544722584,590,1. train,36
1981-09-01,0.0424992963692654,-0.02715064906990944,355.0,107.53374385461177,591,1. train,36
1981-10-01,0.17309316070925973,0.13981899417792112,818.9999999999998,700.7768863141538,592,1. train,36
1981-11-01,0.31550802139037437,0.24067475002278935,1325.0000000000002,1059.1173868309706,593,1. train,36
1981-12-01,0.5992119335772588,0.46876406639472556,2333.0000000000005,1869.51872790046,594,1. train,36
1982-01-01,0.6228539262594991,0.5420566702315563,2417.0,2129.9273493327196,595,1. train,36
1982-02-01,0.4548269068392907,0.47147036467534936,1819.9999999999998,1879.1342056915164,596,1. train,36
1982-03-01,0.7433155080213905,0.3525358587524403,2845.0000000000005,1456.5599061474206,597,1. train,36
1982-04-01,0.4072614691809739,0.4567538184131362,1651.0000000000005,1826.846316821873,598,1. train,36
1982-05-01,0.241204615817619,0.2427275445073206,1061.0000000000005,1066.4109656345101,599,1. train,36
1982-06-01,0.2105263157894738,0.37749066438694734,952.0000000000005,1545.224330566824,600,1. train,36
1982-07-01,0.1564874753729244,0.26455633236787846,760.0000000000003,1143.9686489030723,601,1. train,36
1982-08-01,0.11905432029271042,0.046981558719555006,627.0000000000001,370.92547813057894,602,1. train,36
1982-09-01,0.07993245144947941,0.4176424940958381,488.00000000000034,1687.883781522513,603,1. train,36
1982-10-01,0.1590205460174501,0.19784685574779165,769.0000000000002,906.9498784719038,604,1. train,36
1982-11-01,0.1671826625386997,0.2508396246891743,798.0,1095.2331865206365,605,1. train,36
1982-12-01,0.5260343371798482,0.6014493613650925,2073.0000000000005,2340.949580930174,606,1. train,36
1983-01-01,0.9293554742471153,0.6601120245084902,3506.0000000000005,2549.3780230786656,607,1. train,36
1983-02-01,0.8516746411483255,0.6261378405859461,3230.0000000000005,2428.6677476018667,608,1. train,36
1983-03-01,0.7998874190824655,0.5320896210299388,3046.0,2094.5144235193725,609,1. train,36
1983-04-01,0.5975232198142415,0.2908236935122429,2327.0,1237.296583048999,610,1. train,36
1983-05-01,0.3850267379679144,0.23041767721574735,1572.0,1022.6740071475505,611,1. train,36
1983-06-01,0.5907683647621729,0.34101283242005953,2303.0,1415.6185935884716,612,1. train,36
1983-07-01,0.310723332395159,0.44301749212898545,1308.0,1778.0411495342853,613,1. train,36
1983-08-01,0.2018012946805516,0.23710921652722017,920.9999999999999,1046.4490463212135,614,1. train,36
1983-09-01,0.4742471151139881,0.5140866323935417,1888.9999999999995,2030.5498048942536,615,1. train,36
1983-10-01,0.455389811426963,0.3887543174677497,1821.9999999999995,1585.2440899629148,616,1. train,36
1983-11-01,0.5023923444976077,0.5267266909726322,1989.0000000000002,2075.4599330257624,617,1. train,36
1983-12-01,0.8215592457078525,0.9120951644528963,3123.0,3444.6741193011403,618,1. train,36
1984-01-01,0.5595271601463552,0.49101320438583973,2192.0,1948.5699151828885,619,1. train,36
1984-02-01,0.3126934984520123,0.432136858101801,1314.9999999999998,1739.382256835699,620,1. train,36
1984-03-01,0.2223473121305938,0.483221091711178,993.9999999999998,1920.8845388498153,621,1. train,36
1984-04-01,0.1998311286236982,0.4223155665701286,913.9999999999997,1704.4872080236669,622,1. train,36
1984-05-01,0.1849141570503799,0.3709828726430402,860.9999999999998,1522.102146500722,623,1. train,36
1984-06-01,0.1049817056009006,0.34178806376682014,576.9999999999999,1418.372990563512,624,1. train,36
1984-07-01,0.073740500985083,0.1682762145186658,465.9999999999999,801.8853901848196,625,1. train,36
1984-08-01,0.0782437376864621,-0.004189521650965478,481.9999999999999,189.11462957411968,626,1. train,36
1984-09-01,0.0965381367858148,-0.017578301496243925,547.0,141.54429478384534,627,1. train,36
1984-10-01,0.0619195046439628,0.059780188408110585,423.9999999999999,416.3990094140169,628,1. train,36
1984-11-01,0.1201801294680551,0.17726956333471217,630.9999999999999,833.8387585282323,629,1. train,36
1984-12-01,0.3157894736842105,0.40610769396512025,1326.0,1646.9006366580725,630,1. train,36
1985-01-01,0.6726709822685055,0.5141165517553657,2594.0,2030.6561083868144,631,1. train,36
1985-02-01,0.5645933014354068,0.46900136547166793,2210.0,1870.3618515208361,632,1. train,36
1985-03-01,0.6276386152547143,0.33474176663715605,2434.0,1393.3374968618155,633,1. train,36
1985-04-01,0.3205741626794258,0.21657767319826882,1343.0,973.5004728734492,634,1. train,36
1985-05-01,0.1905432029271038,0.1438033407773689,880.9999999999998,714.9332697819917,635,1. train,36
1985-06-01,0.1339712918660287,0.19473908792592975,680.0,895.9079794008285,636,1. train,36
1985-07-01,0.1016042780748663,0.28570939549511,565.0,1219.1254821941259,637,1. train,36
1985-08-01,0.0765550239234449,0.12256069602578457,475.9999999999997,639.4581529796126,638,1. train,36
1985-09-01,0.0841542358570222,0.2876228872280858,502.9999999999999,1225.924118321389,639,1. train,36
1985-10-01,0.0748663101604278,0.20867543682705553,469.99999999999994,945.4238270465283,640,1. train,36
1985-11-01,0.1562060230790881,0.18895235495804863,759.0,875.3477171659467,641,1. train,36
1985-12-01,0.234168308471714,0.40636456133040233,1036.0,1647.8132864069196,642,1. train,36
1986-01-01,0.4255558682803264,0.48756560018873785,1715.9999999999998,1936.3205774705855,643,1. train,36
1986-02-01,0.3760202645651562,0.5223783804326536,1540.0,2060.0103856772184,644,1. train,36
1986-03-01,0.3267661131438221,0.3742596159749154,1365.0,1533.7444155588746,645,1. train,36
1986-04-01,0.1694342808893892,0.269321874182492,805.9999999999998,1160.9006189703941,646,1. train,36
1986-05-01,0.1770334928229665,0.1689845175861624,832.9999999999999,804.401990983635,647,1. train,36
1986-06-01,0.0987897551365043,0.12193180123475644,554.9999999999998,637.2236897870896,648,1. train,36
1986-07-01,0.1016042780748663,0.06205458773413802,565.0,424.4799502193924,649,1. train,36
1986-08-01,0.1086405854207711,0.05274139785687754,589.9999999999997,391.3901865854859,650,1. train,36
1986-09-01,0.0464396284829721,0.05640100906457557,368.99999999999994,404.392785206437,651,1. train,36
1986-10-01,0.0253307064452575,0.016291858451721347,293.9999999999999,261.8849730789659,652,1. train,36
1986-11-01,0.039121868843231,0.15461741713138571,342.9999999999998,753.3556830678134,653,1. train,36
1986-12-01,0.4210526315789473,0.2414981386370803,1699.9999999999998,1062.0428865775464,654,1. train,36
1987-01-01,0.490008443568815,0.3731510442367849,1944.9999999999998,1529.805660173297,655,1. train,36
1987-02-01,0.4370954123276104,0.41570079731766746,1756.9999999999998,1680.9849328696725,656,1. train,36
1987-03-01,0.2828595553053757,0.4085649060021982,1209.0,1655.6311110258102,657,1. train,36
1987-04-01,0.2893329580636082,0.2968145971575187,1232.0,1258.582263700664,658,1. train,36
1987-05-01,0.1784407542921474,0.12627539672890642,837.9999999999997,652.6564845778045,659,1. train,36
1987-06-01,0.1404446946242611,0.2129356978755248,702.9999999999997,960.5605345517397,660,1. train,36
1987-07-01,0.0968195890796509,0.16941026595698716,547.9999999999997,805.9146749451754,661,1. train,36
1987-08-01,0.0647340275823248,0.0434116286176075,434.0,358.2415164783594,662,1. train,36
1987-09-01,0.1038558964255558,0.1016214814497372,572.9999999999998,565.0611235909163,663,1. train,36
1987-10-01,0.0717703349282296,-0.029135459908718075,458.9999999999998,100.48171094432469,664,1. train,36
1987-11-01,0.1086405854207711,0.21773175614847445,589.9999999999997,977.6009295955298,665,1. train,36
1987-12-01,0.3211370672670982,0.3070258578071158,1345.0,1294.8628727886826,666,1. train,36
1988-01-01,0.309316070925978,0.43224366212013626,1303.0,1739.7617315128443,667,1. train,36
1988-02-01,0.4458204334365325,0.43033865173450836,1788.0,1732.9932296127083,668,1. train,36
1988-03-01,0.342527441598649,0.44119204176695215,1421.0,1771.5553243979812,669,1. train,36
1988-04-01,0.1798480157613284,0.30063534745474174,842.9999999999998,1272.1573895066974,670,1. train,36
1988-05-01,0.1432592175626231,0.1794304888230996,712.9999999999999,841.5165267884728,671,1. train,36
1988-06-01,0.1241204615817619,0.16071417588869547,645.0,775.017466932535,672,1. train,36
1988-07-01,0.0650154798761609,0.12473542447069008,434.9999999999997,647.1849631443619,673,1. train,36
1988-08-01,0.050661412890515,0.07043502980341482,383.99999999999983,454.25566089153284,674,1. train,36
1988-09-01,0.0329299183788347,0.06150631598400591,320.9999999999997,422.53194069117296,675,1. train,36
1988-10-01,0.1010413734871939,0.06698845744724338,563.0,442.00998931005574,676,1. train,36
1988-11-01,0.1269349845201238,0.06119265367323884,654.9999999999999,421.4174985010176,677,1. train,36
1988-12-01,0.170560090064734,0.22572531254451997,809.9999999999999,1006.0020354706794,678,1. train,36
1989-01-01,0.4477905994933858,0.3233850132212642,1794.9999999999998,1352.9869519751517,679,1. train,36
1989-02-01,0.3872783563186039,0.36434298556621997,1579.9999999999998,1498.5106277167797,680,1. train,36
1989-03-01,0.3982549957782155,0.3081355082097101,1618.9999999999998,1298.8054606691,681,1. train,36
1989-04-01,0.1939206304531382,0.23281633916087896,893.0,1031.196453038603,682,1. train,36
1989-05-01,0.1103292991837883,0.055088298216508236,595.9999999999999,399.72872356325377,683,1. train,36
1989-06-01,0.0982268505488319,0.0742042047974763,552.9999999999998,467.6475396454333,684,1. train,36
1989-07-01,0.0796509991556431,0.07388126018464708,486.99999999999994,466.5001174360511,685,1. train,36
1989-08-01,0.0765550239234449,-0.02605004915105208,475.9999999999997,111.44417536631197,686,1. train,36
1989-09-01,0.0796509991556431,0.05832163764537629,486.99999999999994,411.21677855402197,687,1. train,36
1989-10-01,0.0655783844638333,0.055866976691393705,436.9999999999997,402.49536818452185,688,1. train,36
1989-11-01,0.0866873065015479,0.13234490430563928,511.9999999999997,674.2214449979364,689,1. train,36
1989-12-01,0.2600619195046439,0.36398769884750076,1128.0,1497.2482940051702,690,1. train,36
1990-01-01,0.3264846608499859,0.4212725992471005,1364.0,1700.781545124948,691,1. train,36
1990-02-01,0.12243174781874472,0.4235806716828825,639.0,1708.9821264892817,692,1. train,36
1990-03-01,0.2482409231635237,0.32888752326071513,1085.9999999999998,1372.537370145321,693,1. train,36
1990-04-01,0.1460737405009851,0.30046869642023893,723.0,1271.565278381109,694,1. train,36
1990-05-01,0.1198986771742189,0.11095208916870791,629.9999999999998,598.2127728164193,695,1. train,36
1990-06-01,0.0630453138193076,0.09743157010698461,427.99999999999994,550.1743685901163,696,1. train,36
1990-07-01,0.0641711229946524,0.06633875076573831,432.0,439.7015814706682,697,1. train,36
1990-08-01,0.0565719110610751,-0.13131038451715654,404.99999999999983,-262.54579618945723,698,1. train,36
1990-09-01,0.0726146918097382,-0.09300634485758302,461.99999999999983,-126.45154327899247,699,1. train,36
1990-10-01,0.0672670982268505,-0.030630880441488317,442.99999999999983,95.16848179139201,700,1. train,36
1990-11-01,0.050661412890515,0.07550586976505161,383.99999999999983,472.27235527522834,701,1. train,36
1990-12-01,0.1089220377146073,0.2033944486221259,590.9999999999998,926.6604759544134,702,1. train,36
1991-01-01,0.4846608499859273,0.3454969754930645,1925.9999999999995,1431.5507539268583,703,1. train,36
1991-02-01,0.5001407261469181,0.39236052610900674,1980.9999999999998,1598.056949265301,704,1. train,36
1991-03-01,0.4390655783844638,0.40289406444224174,1764.0,1635.482610963285,705,1. train,36
