date,real_norm,pred_norm,real,pred,index,cohort,sample
1990-04-01,0.1460737405009851,0.2003172153133616,723.0,915.7270660083739,694,1. train,18
1990-05-01,0.1198986771742189,0.1083284510305329,629.9999999999998,588.8909865114834,695,1. train,18
1990-06-01,0.0630453138193076,0.10134863835001134,427.99999999999994,564.0917120575903,696,1. train,18
1990-07-01,0.0641711229946524,-0.056399696274581135,432.0,3.6118791364132328,697,1. train,18
1990-08-01,0.0565719110610751,0.03236543966308886,404.99999999999983,318.9944071229547,698,1. train,18
1990-09-01,0.0726146918097382,0.03875544818960669,461.99999999999983,341.69810741767253,699,1. train,18
1990-10-01,0.0672670982268505,-0.10262802749496847,442.99999999999983,-160.63738168962297,700,1. train,18
1990-11-01,0.050661412890515,0.09124043055272937,383.99999999999983,528.1772497538475,701,1. train,18
1990-12-01,0.1089220377146073,0.18349598371889048,590.9999999999998,855.9612301532179,702,1. train,18
1991-01-01,0.4846608499859273,0.43227643021606504,1925.9999999999995,1739.8781565576792,703,1. train,18
1991-02-01,0.5001407261469181,0.4191308719756869,1980.9999999999998,1693.1719881296156,704,1. train,18
1991-03-01,0.4390655783844638,0.3252252821186429,1764.0,1359.5254273675382,705,1. train,18
1991-04-01,0.4815648747537291,0.27090137893826294,1914.9999999999995,1166.5125993676484,706,1. train,18
1991-05-01,0.2330424992963692,0.08308968495901553,1031.9999999999998,499.2176506593822,707,1. train,18
1991-06-01,0.1331269349845201,0.04211851903188901,676.9999999999999,353.6470981203017,708,1. train,18
1991-07-01,0.105544610188573,0.33280955356106157,578.9999999999999,1386.4723438024519,709,1. train,18
1991-08-01,0.062200956937799,0.0837043221571262,424.9999999999999,501.4014566242694,710,1. train,18
1991-09-01,0.0523501266535322,0.10813425387269737,389.9999999999999,588.2010040096937,711,1. train,18
1991-10-01,0.1300309597523219,0.17474217805303693,665.9999999999997,824.8589586224402,712,1. train,18
1991-11-01,0.0714888826343934,0.1809119007214924,457.9999999999998,846.7799832634626,713,1. train,18
1991-12-01,0.1702786377708978,0.20159769057650867,808.9999999999999,920.2765946183354,714,1. train,18
1992-01-01,0.7517590768364762,0.39618727402505216,2875.0,1611.6533846110106,715,1. train,18
1992-02-01,0.6197579510273009,0.4889111192495914,2406.0,1941.1012066937983,716,1. train,18
1992-03-01,0.3388685617787784,0.333462663441519,1407.9999999999998,1388.792843207717,717,1. train,18
1992-04-01,0.2386715451730931,0.3447062102155096,1051.9999999999998,1428.7411648957059,718,1. train,18
1992-05-01,0.2248803827751196,0.1267980143759171,1002.9999999999999,654.5133450776334,719,1. train,18
1992-06-01,0.1153954404728398,0.11214517718959516,613.9999999999999,602.4518145546316,720,1. train,18
1992-07-01,0.1106107514776245,0.3153162210909223,596.9999999999999,1324.318533536047,721,1. train,18
1992-08-01,0.0686743596960315,0.09626289901747997,447.9999999999999,546.0220802091063,722,1. train,18
1992-09-01,0.1381930762735716,0.04526305535864289,694.9999999999999,364.8196356892582,723,1. train,18
1992-10-01,0.1666197579510273,0.1221268626405442,796.0,637.9167429618535,724,1. train,18
1992-11-01,0.307908809456797,0.2662122662950075,1297.9999999999998,1149.8521821461618,725,1. train,18
1992-12-01,0.2769490571348156,0.3530478726463303,1188.0,1458.3790915124116,726,1. train,18
1993-01-01,0.3087531663383056,0.47266847085728797,1300.9999999999998,1883.3910769559443,727,1. train,18
1993-02-01,0.4880382775119616,0.4415435457993755,1937.9999999999995,1772.8042182251813,728,1. train,18
1993-03-01,0.3681396003377427,0.37045058028973255,1511.9999999999998,1520.21091176942,729,1. train,18
1993-04-01,0.2530256121587391,0.26626480260563506,1103.0,1150.0388436578214,730,1. train,18
1993-05-01,0.1443850267379679,0.24277233210560833,717.0,1066.5700959712265,731,1. train,18
1993-06-01,0.1471995496763298,0.00487220824045792,726.9999999999998,221.310955878347,732,1. train,18
1993-07-01,0.083872783563186,0.08923573418508063,501.9999999999999,521.0545635595914,733,1. train,18
1993-08-01,0.0650154798761609,0.08823795828736558,434.9999999999997,517.5094657950099,734,1. train,18
1993-09-01,0.0712074303405572,0.05024307589352023,456.9999999999998,382.51364864967735,735,1. train,18
1993-10-01,0.1018857303687024,0.12194444082494926,565.9999999999997,637.2685982510448,736,1. train,18
1993-11-01,0.0655783844638333,0.2785091995894112,436.9999999999997,1193.5431861411782,737,1. train,18
1993-12-01,0.1410075992119335,0.3328145080818245,704.9999999999998,1386.4899472147226,738,1. train,18
1994-01-01,0.4849423022797636,0.5320458129114403,1927.0000000000002,2094.358773274347,739,1. train,18
1994-02-01,0.1804109203490008,0.4209902472332719,844.9999999999999,1699.778348419815,740,1. train,18
1994-03-01,0.2870813397129186,0.38739218575528156,1224.0,1580.4044359885156,741,1. train,18
1994-04-01,0.1607092597804672,0.2057059593178916,775.0,934.873273456469,742,1. train,18
1994-05-01,0.1868843231072333,0.17547412975613924,867.9999999999999,827.4595830235627,743,1. train,18
1994-06-01,0.1010413734871939,0.14762254504084815,563.0,728.5029025301335,744,1. train,18
1994-07-01,0.0714888826343934,-0.011390119619078265,457.9999999999998,163.53090499341494,745,1. train,18
1994-08-01,0.0416549394877568,-0.03831468272483457,351.99999999999994,67.86793227866278,746,1. train,18
1994-09-01,0.0194202082746974,0.011992042269290293,272.9999999999999,246.60772618278838,747,1. train,18
1994-10-01,0.0287081339712918,-0.1726370046563738,305.9999999999998,-409.3792775440961,748,1. train,18
1994-11-01,0.0720517872220658,0.20011446435951258,459.99999999999983,915.0066918693483,749,1. train,18
1994-12-01,0.24148606811145507,0.28317613216825277,1062.0,1210.1247975938022,750,1. train,18
1995-01-01,0.20264565156206016,0.3435502007934968,923.9999999999999,1424.6338634192941,751,1. train,18
1995-02-01,0.7272727272727273,0.4301646898539677,2788.0,1732.3751430511475,752,1. train,18
1995-03-01,0.2783563186039965,0.3757971691483012,1192.9999999999998,1539.2073419839141,753,1. train,18
1995-04-01,0.2234731213059386,0.36566274998148085,998.0,1503.1997506842015,754,1. train,18
1995-05-01,0.1511398817900366,0.1774262650257729,741.0,834.3955196365712,755,1. train,18
1995-06-01,0.0923163523782718,0.13112033833245001,531.9999999999997,669.8705620951949,756,1. train,18
1995-07-01,0.075147762454264,-0.017000232325946052,470.99999999999994,143.59817454591368,757,1. train,18
1995-08-01,0.0301153954404728,0.05751579322598199,310.9999999999999,408.353613331914,758,1. train,18
1995-09-01,0.0194202082746974,-0.04274787450229717,272.9999999999999,52.11680189333817,759,1. train,18
1995-10-01,0.1218688432310723,0.05809052557313049,636.9999999999999,410.3956373613326,760,1. train,18
1995-11-01,0.1162397973543484,0.19261943209206525,616.9999999999999,888.3768422231078,761,1. train,18
1995-12-01,0.2206585983675767,0.2571984199692237,988.0,1117.825986150652,762,1. train,18
1996-01-01,0.4852237545735997,0.5040993164546417,1927.9999999999995,1995.0648713633418,763,1. train,18
1996-02-01,0.289051505769772,0.33999928052605555,1231.0,1412.0174437090755,764,1. train,18
1996-03-01,0.3453419645370109,0.41248130598602206,1430.9999999999998,1669.5460801683364,765,1. train,18
1996-04-01,0.1759076836476217,0.3666638378237389,828.9999999999999,1506.7566157877445,766,1. train,18
1996-05-01,0.1294680551646496,0.046844236583121535,664.0,370.4375725798308,767,1. train,18
1996-06-01,0.0830284266816774,0.018486047063474786,498.9999999999998,269.6809252165259,768,1. train,18
1996-07-01,0.0669856459330143,0.10479265757276235,441.99999999999983,576.3283123560246,769,1. train,18
1996-08-01,0.052068674359696,0.006063950280827957,388.9999999999999,225.54521534778172,770,1. train,18
1996-09-01,0.1342527441598649,0.06733669424961636,681.0,443.2472746688869,771,1. train,18
1996-10-01,0.0883760202645651,0.012228977955330428,517.9999999999999,247.44955867528898,772,1. train,18
1996-11-01,0.3520968195890796,0.11721665011925947,1455.0,620.4707578737289,773,1. train,18
1996-12-01,0.4311849141570503,0.3152826971458593,1735.9999999999998,1324.1994229592383,774,1. train,18
1997-01-01,0.9617224880382774,0.49878673408733026,3620.9999999999995,1976.1892662122846,775,1. train,18
1997-02-01,0.4559527160146354,0.43719068298138863,1823.9999999999995,1757.338496632874,776,1. train,18
1997-03-01,0.364199268224036,0.3436219490982766,1498.0,1424.8887851461768,777,1. train,18
1997-04-01,0.2426118772867998,0.13231166191095034,1065.9999999999998,674.1033347696066,778,1. train,18
1997-05-01,0.1578947368421052,0.20672622815722347,764.9999999999998,938.4982886426151,779,1. train,18
1997-06-01,0.1854770616380523,-0.045741211428982576,862.9999999999999,41.48147579282492,780,1. train,18
1997-07-01,0.1052631578947368,0.3202345543429611,577.9999999999999,1341.793371580541,781,1. train,18
1997-08-01,0.0655783844638333,0.12400256744707805,436.9999999999997,644.5811221394683,782,1. train,18
1997-09-01,0.0565719110610751,0.1618263503185861,404.99999999999983,778.9690226819364,783,1. train,18
1997-10-01,0.083872783563186,0.0585417446140131,501.9999999999999,411.9988186135885,784,1. train,18
1997-11-01,0.1438221221502955,0.30578791046221,714.9999999999999,1290.464445872232,785,1. train,18
1997-12-01,0.276104700253307,0.6586939007727455,1185.0,2544.3394294455647,786,2. validation,18
1998-01-01,0.2777934140163242,0.42725709747326995,1191.0,1722.0444673225284,787,2. validation,18
1998-02-01,0.2938361947649873,0.6133554039049611,1248.0,2383.251750074327,788,2. validation,18
1998-03-01,0.2141851956093442,0.38770942294028077,965.0,1581.5315797068176,789,2. validation,18
1998-04-01,0.1328454826906839,0.30329433791999943,676.0,1281.6047826297581,790,2. validation,18
1998-05-01,0.1032929918378834,0.05596012973152947,570.9999999999998,402.8263409361242,791,2. validation,18
1998-06-01,0.0869687587953841,0.12078343747645537,512.9999999999997,633.143553353846,792,2. validation,18
1998-07-01,0.0444694624261187,0.04408219741757502,361.9999999999998,360.62404742464406,793,2. validation,18
1998-08-01,0.0439065578384463,0.04415331382693416,359.99999999999966,360.87672402709705,794,2. validation,18
1998-09-01,0.0157613284548269,0.03566668984235641,260.0,330.7237490098923,795,2. validation,18
1998-10-01,0.0835913312693498,0.05619991467749269,500.9999999999999,403.6782968491315,796,2. validation,18
1998-11-01,0.0903461863214185,0.09044679949286025,524.9999999999999,525.3574785981325,797,2. validation,18
1998-12-01,0.226850548831973,0.25804237993431445,1010.0000000000001,1120.8245759066194,798,2. validation,18
1999-01-01,0.4157050379960596,0.3926760756389426,1681.0,1599.1780967451632,799,2. validation,18
1999-02-01,0.3394314663664508,0.283954552839524,1409.9999999999998,1212.890526238829,800,2. validation,18
1999-03-01,0.3774275260343371,0.25320710014901027,1544.9999999999998,1103.6448268294337,801,2. validation,18
1999-04-01,0.1547987616099071,0.19389684173068022,753.9999999999999,892.915478669107,802,2. validation,18
1999-05-01,0.0920349000844356,0.08290189401451847,530.9999999999997,498.55042943358416,803,2. validation,18
1999-06-01,0.083872783563186,0.06744379743770113,501.9999999999999,443.6278122961521,804,2. validation,18
1999-07-01,0.0551646495918941,0.10413232235599157,399.9999999999997,573.9821413308381,805,2. validation,18
1999-08-01,0.020827469743878405,0.06563624164025067,278.0,437.20556654781063,806,2. validation,18
1999-09-01,0.024204897269912703,0.10990975259981733,289.99999999999983,594.509350987151,807,2. validation,18
1999-10-01,0.0016887137630171023,0.13772470564019199,209.99999999999977,693.3358791396021,808,2. validation,18
1999-11-01,0.0368702504925415,0.11458121378749575,334.99999999999994,611.1070525869724,809,2. validation,18
1999-12-01,0.1666197579510273,0.3502583667701972,796.0,1448.4679771345109,810,2. validation,18
2000-01-01,0.5752884886011821,0.4897793340246391,2248.0,1944.1859737895427,811,2. validation,18
2000-02-01,0.4539825499577821,0.2906861392335005,1816.9999999999998,1236.8078526966274,812,2. validation,18
2000-03-01,0.3298620883760202,0.26877464963526343,1376.0,1158.9563301540911,813,2. validation,18
2000-04-01,0.1708415423585702,0.18410044964041178,810.9999999999999,858.1088975723831,814,2. validation,18
2000-05-01,0.0945679707289614,0.12399579586014003,539.9999999999999,644.5570626910776,815,2. validation,18
2000-06-01,0.0813397129186603,0.043378217906481165,493.0,358.12280822172755,816,2. validation,18
2000-07-01,0.0605122431747818,0.2966535418078643,418.9999999999998,1258.0100340433419,817,2. validation,18
2000-08-01,0.0495356037151702,0.11987966602280742,379.9999999999998,629.9324533790348,818,2. validation,18
2000-09-01,0.0996341120180129,0.04615416232619168,557.9999999999998,367.98573874495906,819,2. validation,18
2000-10-01,0.027582324795946994,0.20963407802122125,301.99999999999966,948.8298792093992,820,2. validation,18
2000-11-01,0.1404446946242611,0.19754273386904375,702.9999999999997,905.8693334367125,821,2. validation,18
2000-12-01,0.2276949057134815,0.366906055913231,1012.9999999999999,1507.6172166597098,822,2. validation,18
2001-01-01,0.1947649873346467,0.1909627126164937,895.9999999999998,882.4905179264022,823,2. validation,18
2001-02-01,0.1432592175626231,0.42515039582370595,712.9999999999999,1714.5593563616274,824,2. validation,18
2001-03-01,0.1193357725865465,0.2886686894771098,627.9999999999998,1229.639853712171,825,2. validation,18
2001-04-01,0.0816211652124964,0.2002290075054025,493.9999999999997,915.4136636666952,826,2. validation,18
2001-05-01,0.0478468899521531,0.09032956378252907,374.0,524.9409401193258,827,2. validation,18
2001-06-01,0.0253307064452575,0.011818915024680687,293.9999999999999,245.99260508269046,828,2. validation,18
2001-07-01,0.0129468055164649,-0.005540724143348219,249.9999999999998,184.3138071186838,829,2. validation,18
2001-08-01,0.0036588798198705,-0.02368090155487529,216.99999999999991,119.86175677552811,830,2. validation,18
2001-09-01,0.0191387559808612,0.11279030900963362,271.99999999999983,604.7439679112283,831,2. validation,18
2001-10-01,0.0551646495918941,0.0641714062656008,399.9999999999997,432.00100646167965,832,2. validation,18
2001-11-01,0.1021671826625387,0.18458148174914732,567.0,859.8180046547204,833,2. validation,18
2001-12-01,0.2321981424148606,0.26015457412389975,1028.9999999999998,1128.329201862216,834,2. validation,18
2002-01-01,0.2915845764142977,0.2967786626612975,1239.9999999999998,1258.45458843559,835,2. validation,18
2002-02-01,0.5004221784407543,0.19703228798842481,1982.0,904.0557192228734,836,2. validation,18
2002-03-01,0.2654095130875316,0.22111622128261332,1146.9999999999998,989.6259342171253,837,2. validation,18
2002-04-01,0.1229946524064171,0.09958707305893416,641.0,557.8328705783931,838,2. validation,18
2002-05-01,0.0866873065015479,0.020873312898925966,511.9999999999997,278.16288072988397,839,2. validation,18
2002-06-01,0.060793695468618,0.06127441019373403,419.9999999999998,421.707979418337,840,2. validation,18
2002-07-01,0.0498170560090064,0.06847691063709127,380.9999999999998,447.2984634935853,841,2. validation,18
2002-08-01,0.0292710385589642,0.14383478709406128,307.99999999999983,715.0449985451997,842,2. validation,18
2002-09-01,0.0422178440754292,-0.05576702515635823,353.99999999999994,5.859759619459214,843,2. validation,18
2002-10-01,0.005066141289051501,0.036633510531030866,222.0,334.15886291675264,844,2. validation,18
2002-11-01,0.0971010413734871,0.27399023119417865,548.9999999999997,1177.487291432917,845,2. validation,18
2002-12-01,0.2234731213059386,0.40287314491362725,998.0,1635.4082838781178,846,2. validation,18
2003-01-01,0.4722769490571347,0.4484643755344867,1881.9999999999995,1797.3939262740312,847,3. test,18
2003-02-01,0.3354911342527441,0.32542384260583346,1396.0,1360.2309127785263,848,3. test,18
2003-03-01,0.244300591049817,0.28838553363727304,1072.0,1228.6338010132313,849,3. test,18
2003-04-01,0.1446664790318041,0.1416322065408787,718.0,707.2192298397421,850,3. test,18
2003-05-01,0.0920349000844356,0.08462527513193663,530.9999999999997,504.6736025437708,851,3. test,18
2003-06-01,0.053475935828877,0.0718765751328429,393.99999999999994,459.3774714469908,852,3. test,18
2003-07-01,0.0509428651843512,0.2365976578684178,384.99999999999983,1044.6314784064884,853,3. test,18
2003-08-01,0.018857303687025005,0.01900616514344733,270.99999999999983,271.52890475466836,854,3. test,18
2003-09-01,0.016042780748663103,0.0338367076945571,261.0,324.22182243876136,855,3. test,18
2003-10-01,0.027582324795947005,0.11231420102274706,301.9999999999997,603.0523562338203,856,3. test,18
2003-11-01,0.0644525752884886,0.18763456445962157,433.0,870.6656075250354,857,3. test,18
